"date","ID_2","NAME_2","t2m"
"2003-01-01",127,"Rakovski",4.2
"2003-01-01",128,"Rodopi",3.21
"2003-01-01",129,"Sadovo",4.28
"2003-01-01",130,"Saedinenie",3.57
"2003-01-01",131,"Stamboliyski",3.11
"2003-01-01",132,"Isperih",-1.62
"2003-01-01",133,"Kubrat",-1.61
"2003-01-01",134,"Loznitsa",0.28
"2003-01-01",135,"Razgrad",-0.53
"2003-01-01",136,"Samuil",-0.63
"2003-01-01",137,"Tsar Kaloyan",-0.36
"2003-01-01",138,"Zavet",-1.61
"2003-01-01",139,"Borovo",-0.09
"2003-01-01",140,"Byala",0.86
"2003-01-01",141,"Dve Mogili",0.3
"2003-01-01",142,"Ivanovo",-1.02
"2003-01-01",143,"Rousse",-1.34
"2003-01-01",144,"Slivo Pole",-1.65
"2003-01-01",145,"Tsenovo",0.68
"2003-01-01",146,"Vetovo",-1.39
"2003-01-01",147,"Gara Hitrino",-0.22
"2003-01-01",148,"Kaolinovo",-0.88
"2003-01-01",149,"Kaspichan",1.46
"2003-01-01",150,"Nikola Kozlevo",-0.05
"2003-01-01",151,"Novi Pazar",0.37
"2003-01-01",152,"Preslav",2.2
"2003-01-01",153,"Shumen",1.67
"2003-01-01",154,"Smyadovo",4.15
"2003-01-01",155,"Varbitsa",3.77
"2003-01-01",156,"Venets",-0.21
"2003-01-01",157,"Alfatar",-1.66
"2003-01-01",158,"Dulovo",-1.54
"2003-01-01",159,"Glavinitsa",-1.93
"2003-01-01",160,"Kainardzha",-1.55
"2003-01-01",161,"Silistra",-1.92
"2003-01-01",162,"Sitovo",-2.05
"2003-01-01",163,"Tutrakan",-1.92
"2003-01-01",164,"Kotel",4.4
"2003-01-01",165,"Nova Zagora",7.39
"2003-01-01",166,"Sliven",5.85
"2003-01-01",167,"Tvarditsa",4.52
"2003-01-01",168,"Banite",3.78
"2003-01-01",169,"Borino",0.53
"2003-01-01",170,"Chepelare",1.67
"2003-01-01",171,"Devin",1.01
"2003-01-01",172,"Dospat",0.81
"2003-01-01",173,"Madan",4.31
"2003-01-01",174,"Nedelino",5.53
"2003-01-01",175,"Rudozem",2.81
"2003-01-01",176,"Smolyan",1.98
"2003-01-01",177,"Zlatograd",5.23
"2003-01-01",178,"Anton",2.73
"2003-01-01",179,"Botevgrad",2.79
"2003-01-01",180,"Bozhurishte",3.82
"2003-01-01",181,"Chavdar",3.71
"2003-01-01",182,"Chelopech",3.77
"2003-01-01",183,"Dolna Banya",1.62
"2003-01-01",184,"Dragoman",3.12
"2003-01-01",185,"Elin Pelin",2.6
"2003-01-01",186,"Etropole",3.69
"2003-01-01",187,"Godech",3.63
"2003-01-01",188,"Gorna Malina",2.89
"2003-01-01",189,"Ihtiman",2.74
"2003-01-01",190,"Koprivshtitsa",3.52
"2003-01-01",191,"Kostenets",1.92
"2003-01-01",192,"Kostinbrod",4.31
"2003-01-01",193,"Mirkovo",3.74
"2003-01-01",194,"Pirdop",2.83
"2003-01-01",195,"Pravets",3.89
"2003-01-01",196,"Samokov",1.84
"2003-01-01",197,"Slivnitsa",3.53
"2003-01-01",198,"Svoge",3.73
"2003-01-01",199,"Zlatitsa",3.49
"2003-01-01",200,"Bratya Daskalovi",4.7
"2003-01-01",201,"Chirpan",5.48
"2003-01-01",202,"Galabovo",8.63
"2003-01-01",203,"Gurkovo",3.91
"2003-01-01",204,"Kazanlak",4.19
"2003-01-01",205,"Maglizh",4.74
"2003-01-01",206,"Nikolaevo",5.85
"2003-01-01",207,"Opan",7.41
"2003-01-01",208,"Pavel Banya",3.83
"2003-01-01",209,"Radnevo",8.13
"2003-01-01",210,"Stara Zagora",6.01
"2003-01-01",211,"Antonovo",2.79
"2003-01-01",212,"Omurtag",3.08
"2003-01-01",213,"Opaka",0.14
"2003-01-01",214,"Popovo",1
"2003-01-01",215,"Targovishte",1.85
"2003-01-01",216,"Aksakovo",2.24
"2003-01-01",217,"Avren",3.69
"2003-01-01",218,"Beloslav",2.17
"2003-01-01",219,"Byala",5.4
"2003-01-01",220,"Dalgopol",4.21
"2003-01-01",221,"Devnya",2.09
"2003-01-01",222,"Dolni Chiflik",4.22
"2003-01-01",223,"Provadiya",2.4
"2003-01-01",224,"Suvorovo",1.91
"2003-01-01",225,"Valchi Dol",0.31
"2003-01-01",226,"Varna",3.06
"2003-01-01",227,"Vetrino",1.44
"2003-01-01",228,"Elena",3.61
"2003-01-01",229,"Gorna Orhyahovitsa",2.74
"2003-01-01",230,"Lyaskovets",2.83
"2003-01-01",231,"Pavlikeni",2.15
"2003-01-01",232,"Polski Trambesh",2.07
"2003-01-01",233,"Strazhitsa",2.39
"2003-01-01",234,"Suhindol",2.05
"2003-01-01",235,"Svishtov",0.93
"2003-01-01",236,"Veliko Tarnovo",2.99
"2003-01-01",237,"Zlataritsa",3.41
"2003-01-01",238,"Belogradchik",2.79
"2003-01-01",239,"Boinitsa",3.14
"2003-01-01",240,"Bregovo",3.47
"2003-01-01",241,"Chuprene",2.82
"2003-01-01",242,"Dimovo",3.19
"2003-01-01",243,"Gramada",3.1
"2003-01-01",244,"Kula",3.08
"2003-01-01",245,"Makresh",2.91
"2003-01-01",246,"Novo Selo",3.49
"2003-01-01",247,"Ruzh",3.15
"2003-01-01",248,"Vidin",3.36
"2003-01-01",249,"Borovan",2.33
"2003-01-01",250,"Byala Slatina",2.14
"2003-01-01",251,"Hairedin",2.43
"2003-01-01",252,"Kozloduy",1.9
"2003-01-01",253,"Krivodol",3
"2003-01-01",254,"Mezdra",2.58
"2003-01-01",255,"Miziya",1.72
"2003-01-01",256,"Oryahovo",0.99
"2003-01-01",257,"Roman",3.36
"2003-01-01",258,"Vratsa",2.58
"2003-01-01",259,"Bolyarovo",10.33
"2003-01-01",260,"Elhovo",9.93
"2003-01-01",261,"Straldzha",8.8
"2003-01-01",262,"Tundzha",8.5
"2003-01-01",263,"Yambol",8.1
"2003-01-02",1,"Bansko",-2.28
"2003-01-02",2,"Belitsa",-3.11
"2003-01-02",3,"Blagoevgrad",-1.39
"2003-01-02",4,"Garmen",-1.87
"2003-01-02",5,"Gotse Delchev",-0.51
"2003-01-02",6,"Hadzhidimovo",1.19
"2003-01-02",7,"Kresna",-1.12
"2003-01-02",8,"Petrich",2.99
"2003-01-02",9,"Razlog",-2.73
"2003-01-02",10,"Sandanski",1.72
"2003-01-02",11,"Satovcha",-1.06
"2003-01-02",12,"Simitli",-1.37
"2003-01-02",13,"Strumyani",0.79
"2003-01-02",14,"Yakoruda",-3.27
"2003-01-02",15,"Aitos",-5.09
"2003-01-02",16,"Burgas",-3.5
"2003-01-02",17,"Kameno",-3.6
"2003-01-02",18,"Karnobat",-4.11
"2003-01-02",19,"Malko Tarnovo",-3.58
"2003-01-02",20,"Nesebar",-3.38
"2003-01-02",21,"Pomorie",-4.49
"2003-01-02",22,"Primorsko",-2.08
"2003-01-02",23,"Ruen",-5.54
"2003-01-02",24,"Sozopol",-2.94
"2003-01-02",25,"Sredets",-4.23
"2003-01-02",26,"Sungurlare",-5.11
"2003-01-02",27,"Tsarevo",-0.98
"2003-01-02",28,"Balchik",-5.84
"2003-01-02",29,"Dobrich-selska",-7.66
"2003-01-02",30,"Dobrich",-7.74
"2003-01-02",31,"General Toshevo",-7.01
"2003-01-02",32,"Kavarna",-3.72
"2003-01-02",33,"Krushari",-7.86
"2003-01-02",34,"Shabla",-3.15
"2003-01-02",35,"Tervel",-8.18
"2003-01-02",36,"Dryanovo",-5.83
"2003-01-02",37,"Gabrovo",-6.2
"2003-01-02",38,"Sevlievo",-6.36
"2003-01-02",39,"Tryavna",-5.66
"2003-01-02",40,"Stolichna",-7.2
"2003-01-02",41,"Dimitrovgrad",-0.68
"2003-01-02",42,"Harmanli",-1.35
"2003-01-02",43,"Haskovo",-0.96
"2003-01-02",44,"Ivaylovgrad",-1.5
"2003-01-02",45,"Lyubimets",-1.32
"2003-01-02",46,"Madzharovo",-1.28
"2003-01-02",47,"Mineralni Bani",-1.17
"2003-01-02",48,"Simeonovgrad",-1.12
"2003-01-02",49,"Stambolovo",-1.2
"2003-01-02",50,"Svilengrad",-1.44
"2003-01-02",51,"Topolovgrad",-2.34
"2003-01-02",52,"Ardino",-1.71
"2003-01-02",53,"Chernoochene",-2.11
"2003-01-02",54,"Dzhebel",-1.24
"2003-01-02",55,"Kardzhali",-1.49
"2003-01-02",56,"Kirkovo",-0.03
"2003-01-02",57,"Krumovgrad",-1.39
"2003-01-02",58,"Momchilgrad",-1.52
"2003-01-02",59,"Skalna Glava",-2.23
"2003-01-02",60,"Boboshevo",-3.76
"2003-01-02",61,"Bobovdol",-3.99
"2003-01-02",62,"Dupnitsa",-3.93
"2003-01-02",63,"Kocherinovo",-1.36
"2003-01-02",64,"Kyustendil",-4.44
"2003-01-02",65,"Nevestino",-2.89
"2003-01-02",66,"Rila",-3.37
"2003-01-02",67,"Sapareva Banya",-3.95
"2003-01-02",68,"Treklyano",-4.33
"2003-01-02",69,"Apriltsi",-5.99
"2003-01-02",70,"Letnitsa",-6.38
"2003-01-02",71,"Loukovit",-6.24
"2003-01-02",72,"Lovech",-6.4
"2003-01-02",73,"Teteven",-6.48
"2003-01-02",74,"Troyan",-5.91
"2003-01-02",75,"Ugarchin",-6.37
"2003-01-02",76,"Yablanitsa",-7.23
"2003-01-02",77,"Berkovitsa",-10.45
"2003-01-02",78,"Boichinovtsi",-8.35
"2003-01-02",79,"Brusartsi",-6.97
"2003-01-02",80,"Chiprovtsi",-9.7
"2003-01-02",81,"Georgy Damyanovo",-10.19
"2003-01-02",82,"Lom",-6.05
"2003-01-02",83,"Medkovets",-6.84
"2003-01-02",84,"Montana",-9.03
"2003-01-02",85,"Valchedram",-6.88
"2003-01-02",86,"Varshets",-10.22
"2003-01-02",87,"Yakimovo",-7.01
"2003-01-02",88,"Batak",-3.36
"2003-01-02",89,"Belovo",-2.43
"2003-01-02",90,"Bratsigovo",-1.91
"2003-01-02",91,"Lesichevo",-2.37
"2003-01-02",92,"Panagyurishte",-3.94
"2003-01-02",93,"Pazardzhik",-1.43
"2003-01-02",94,"Peshtera",-2.32
"2003-01-02",95,"Rakitovo",-2.61
"2003-01-02",96,"Septemvri",-1.73
"2003-01-02",97,"Strelcha",-3.62
"2003-01-02",98,"Velingrad",-2.97
"2003-01-02",99,"Breznik",-7.18
"2003-01-02",100,"Kovachevtsi",-4.99
"2003-01-02",101,"Pernik",-6.51
"2003-01-02",102,"Radomir",-5.66
"2003-01-02",103,"Tran",-5.37
"2003-01-02",104,"Zemen",-5.23
"2003-01-02",105,"Belene",-5.46
"2003-01-02",106,"Cherven Bryag",-6.26
"2003-01-02",107,"Dolna Mitropoliya",-5.85
"2003-01-02",108,"Dolni Dabnik",-6.14
"2003-01-02",109,"Gulyantsi",-5.46
"2003-01-02",110,"Iskar",-5.68
"2003-01-02",111,"Knezha",-5.7
"2003-01-02",112,"Levski",-5.68
"2003-01-02",113,"Nikopol",-5.77
"2003-01-02",114,"Pleven",-6.42
"2003-01-02",115,"Pordim",-6.38
"2003-01-02",116,"Asenovgrad",-1.46
"2003-01-02",117,"Brezovo",-2.78
"2003-01-02",118,"Hisar",-3.49
"2003-01-02",119,"Kaloyanovo",-2.34
"2003-01-02",120,"Karlovo",-4.95
"2003-01-02",121,"Krichim",-1.58
"2003-01-02",122,"Laki",-3.62
"2003-01-02",123,"Maritsa",-0.56
"2003-01-02",124,"Parvomay",-0.73
"2003-01-02",125,"Perushtitsa",-1.58
"2003-01-02",126,"Plovdiv",-0.74
"2003-01-02",127,"Rakovski",-0.89
"2003-01-02",128,"Rodopi",-1.3
"2003-01-02",129,"Sadovo",-0.9
"2003-01-02",130,"Saedinenie",-1.49
"2003-01-02",131,"Stamboliyski",-1.26
"2003-01-02",132,"Isperih",-8.81
"2003-01-02",133,"Kubrat",-7.06
"2003-01-02",134,"Loznitsa",-7.1
"2003-01-02",135,"Razgrad",-7.32
"2003-01-02",136,"Samuil",-8.01
"2003-01-02",137,"Tsar Kaloyan",-5.47
"2003-01-02",138,"Zavet",-8.75
"2003-01-02",139,"Borovo",-5.08
"2003-01-02",140,"Byala",-4.67
"2003-01-02",141,"Dve Mogili",-4.98
"2003-01-02",142,"Ivanovo",-5.48
"2003-01-02",143,"Rousse",-5.7
"2003-01-02",144,"Slivo Pole",-6.01
"2003-01-02",145,"Tsenovo",-4.92
"2003-01-02",146,"Vetovo",-6.76
"2003-01-02",147,"Gara Hitrino",-7.74
"2003-01-02",148,"Kaolinovo",-8.15
"2003-01-02",149,"Kaspichan",-6.91
"2003-01-02",150,"Nikola Kozlevo",-7.7
"2003-01-02",151,"Novi Pazar",-7.48
"2003-01-02",152,"Preslav",-6.49
"2003-01-02",153,"Shumen",-6.61
"2003-01-02",154,"Smyadovo",-5.95
"2003-01-02",155,"Varbitsa",-6.19
"2003-01-02",156,"Venets",-7.74
"2003-01-02",157,"Alfatar",-7.17
"2003-01-02",158,"Dulovo",-8.11
"2003-01-02",159,"Glavinitsa",-7.01
"2003-01-02",160,"Kainardzha",-7.23
"2003-01-02",161,"Silistra",-6.68
"2003-01-02",162,"Sitovo",-6.56
"2003-01-02",163,"Tutrakan",-6.44
"2003-01-02",164,"Kotel",-5.35
"2003-01-02",165,"Nova Zagora",-1.55
"2003-01-02",166,"Sliven",-3.61
"2003-01-02",167,"Tvarditsa",-4.3
"2003-01-02",168,"Banite",-2.96
"2003-01-02",169,"Borino",-2.53
"2003-01-02",170,"Chepelare",-4.07
"2003-01-02",171,"Devin",-3.61
"2003-01-02",172,"Dospat",-2.01
"2003-01-02",173,"Madan",-1.6
"2003-01-02",174,"Nedelino",-1.45
"2003-01-02",175,"Rudozem",-1.77
"2003-01-02",176,"Smolyan",-2.52
"2003-01-02",177,"Zlatograd",-0.89
"2003-01-02",178,"Anton",-6.25
"2003-01-02",179,"Botevgrad",-8.56
"2003-01-02",180,"Bozhurishte",-7.78
"2003-01-02",181,"Chavdar",-5.71
"2003-01-02",182,"Chelopech",-6.94
"2003-01-02",183,"Dolna Banya",-3.51
"2003-01-02",184,"Dragoman",-9.05
"2003-01-02",185,"Elin Pelin",-6.72
"2003-01-02",186,"Etropole",-7.04
"2003-01-02",187,"Godech",-9.92
"2003-01-02",188,"Gorna Malina",-7.43
"2003-01-02",189,"Ihtiman",-5.07
"2003-01-02",190,"Koprivshtitsa",-4.33
"2003-01-02",191,"Kostenets",-3.21
"2003-01-02",192,"Kostinbrod",-8.96
"2003-01-02",193,"Mirkovo",-6.44
"2003-01-02",194,"Pirdop",-6.04
"2003-01-02",195,"Pravets",-7.74
"2003-01-02",196,"Samokov",-4.54
"2003-01-02",197,"Slivnitsa",-8.02
"2003-01-02",198,"Svoge",-9.28
"2003-01-02",199,"Zlatitsa",-5.65
"2003-01-02",200,"Bratya Daskalovi",-2.05
"2003-01-02",201,"Chirpan",-1.08
"2003-01-02",202,"Galabovo",-1.23
"2003-01-02",203,"Gurkovo",-4.92
"2003-01-02",204,"Kazanlak",-4.8
"2003-01-02",205,"Maglizh",-4.2
"2003-01-02",206,"Nikolaevo",-3.13
"2003-01-02",207,"Opan",-0.97
"2003-01-02",208,"Pavel Banya",-5.05
"2003-01-02",209,"Radnevo",-1.09
"2003-01-02",210,"Stara Zagora",-2.3
"2003-01-02",211,"Antonovo",-5.75
"2003-01-02",212,"Omurtag",-6.09
"2003-01-02",213,"Opaka",-5.25
"2003-01-02",214,"Popovo",-5.55
"2003-01-02",215,"Targovishte",-6.3
"2003-01-02",216,"Aksakovo",-5.87
"2003-01-02",217,"Avren",-5.54
"2003-01-02",218,"Beloslav",-6.38
"2003-01-02",219,"Byala",-4.09
"2003-01-02",220,"Dalgopol",-6.05
"2003-01-02",221,"Devnya",-6.71
"2003-01-02",222,"Dolni Chiflik",-5.45
"2003-01-02",223,"Provadiya",-6.65
"2003-01-02",224,"Suvorovo",-6.71
"2003-01-02",225,"Valchi Dol",-7.68
"2003-01-02",226,"Varna",-4.89
"2003-01-02",227,"Vetrino",-7.06
"2003-01-02",228,"Elena",-5.11
"2003-01-02",229,"Gorna Orhyahovitsa",-4.37
"2003-01-02",230,"Lyaskovets",-5.02
"2003-01-02",231,"Pavlikeni",-5.12
"2003-01-02",232,"Polski Trambesh",-4.59
"2003-01-02",233,"Strazhitsa",-4.69
"2003-01-02",234,"Suhindol",-5.74
"2003-01-02",235,"Svishtov",-5.02
"2003-01-02",236,"Veliko Tarnovo",-5.3
"2003-01-02",237,"Zlataritsa",-5.18
"2003-01-02",238,"Belogradchik",-9.14
"2003-01-02",239,"Boinitsa",-7.4
"2003-01-02",240,"Bregovo",-6.56
"2003-01-02",241,"Chuprene",-9.63
"2003-01-02",242,"Dimovo",-7.2
"2003-01-02",243,"Gramada",-7.77
"2003-01-02",244,"Kula",-7.86
"2003-01-02",245,"Makresh",-8.62
"2003-01-02",246,"Novo Selo",-6.33
"2003-01-02",247,"Ruzh",-7.81
"2003-01-02",248,"Vidin",-6.71
"2003-01-02",249,"Borovan",-7.1
"2003-01-02",250,"Byala Slatina",-6.38
"2003-01-02",251,"Hairedin",-7.21
"2003-01-02",252,"Kozloduy",-6.79
"2003-01-02",253,"Krivodol",-8.69
"2003-01-02",254,"Mezdra",-8.5
"2003-01-02",255,"Miziya",-6.32
"2003-01-02",256,"Oryahovo",-5.25
"2003-01-02",257,"Roman",-7.32
"2003-01-02",258,"Vratsa",-8.72
"2003-01-02",259,"Bolyarovo",-3.92
"2003-01-02",260,"Elhovo",-3.12
"2003-01-02",261,"Straldzha",-3.28
"2003-01-02",262,"Tundzha",-2.27
"2003-01-02",263,"Yambol",-2.34
"2003-01-03",1,"Bansko",-4.06
"2003-01-03",2,"Belitsa",-3.73
"2003-01-03",3,"Blagoevgrad",-0.11
"2003-01-03",4,"Garmen",-5.66
"2003-01-03",5,"Gotse Delchev",-3.94
"2003-01-03",6,"Hadzhidimovo",-3.1
"2003-01-03",7,"Kresna",-1.27
"2003-01-03",8,"Petrich",0.75
"2003-01-03",9,"Razlog",-3.25
"2003-01-03",10,"Sandanski",-1.72
"2003-01-03",11,"Satovcha",-4.79
"2003-01-03",12,"Simitli",-1.1
"2003-01-03",13,"Strumyani",0.07
"2003-01-03",14,"Yakoruda",-2.54
"2003-01-03",15,"Aitos",-0.88
"2003-01-03",16,"Burgas",1.13
"2003-01-03",17,"Kameno",0.54
"2003-01-03",18,"Karnobat",-0.91
"2003-01-03",19,"Malko Tarnovo",1.89
"2003-01-03",20,"Nesebar",1.43
"2003-01-03",21,"Pomorie",0.14
"2003-01-03",22,"Primorsko",3.59
"2003-01-03",23,"Ruen",-1.8
"2003-01-03",24,"Sozopol",2.67
"2003-01-03",25,"Sredets",1.15
"2003-01-03",26,"Sungurlare",-2.77
"2003-01-03",27,"Tsarevo",3.81
"2003-01-03",28,"Balchik",-0.89
"2003-01-03",29,"Dobrich-selska",-3.3
"2003-01-03",30,"Dobrich",-2.64
"2003-01-03",31,"General Toshevo",-1.56
"2003-01-03",32,"Kavarna",1.79
"2003-01-03",33,"Krushari",-2.14
"2003-01-03",34,"Shabla",2.31
"2003-01-03",35,"Tervel",-2.21
"2003-01-03",36,"Dryanovo",-1.88
"2003-01-03",37,"Gabrovo",-2.12
"2003-01-03",38,"Sevlievo",-2.79
"2003-01-03",39,"Tryavna",-1.94
"2003-01-03",40,"Stolichna",-4.01
"2003-01-03",41,"Dimitrovgrad",-0.99
"2003-01-03",42,"Harmanli",-1.04
"2003-01-03",43,"Haskovo",-0.62
"2003-01-03",44,"Ivaylovgrad",1.56
"2003-01-03",45,"Lyubimets",-0.99
"2003-01-03",46,"Madzharovo",-0.44
"2003-01-03",47,"Mineralni Bani",-1.7
"2003-01-03",48,"Simeonovgrad",-1.06
"2003-01-03",49,"Stambolovo",-0.54
"2003-01-03",50,"Svilengrad",-0.3
"2003-01-03",51,"Topolovgrad",-0.41
"2003-01-03",52,"Ardino",-1.29
"2003-01-03",53,"Chernoochene",-1.9
"2003-01-03",54,"Dzhebel",0.52
"2003-01-03",55,"Kardzhali",-0.32
"2003-01-03",56,"Kirkovo",2.12
"2003-01-03",57,"Krumovgrad",1.91
"2003-01-03",58,"Momchilgrad",1.55
"2003-01-03",59,"Skalna Glava",-2.12
"2003-01-03",60,"Boboshevo",0.36
"2003-01-03",61,"Bobovdol",0.19
"2003-01-03",62,"Dupnitsa",-0.63
"2003-01-03",63,"Kocherinovo",1.1
"2003-01-03",64,"Kyustendil",0.2
"2003-01-03",65,"Nevestino",0.53
"2003-01-03",66,"Rila",-2.01
"2003-01-03",67,"Sapareva Banya",-1.4
"2003-01-03",68,"Treklyano",-0.78
"2003-01-03",69,"Apriltsi",-1.98
"2003-01-03",70,"Letnitsa",-4.82
"2003-01-03",71,"Loukovit",-5.11
"2003-01-03",72,"Lovech",-3.53
"2003-01-03",73,"Teteven",-3.42
"2003-01-03",74,"Troyan",-2.37
"2003-01-03",75,"Ugarchin",-2.59
"2003-01-03",76,"Yablanitsa",-3.22
"2003-01-03",77,"Berkovitsa",-2.58
"2003-01-03",78,"Boichinovtsi",-6.28
"2003-01-03",79,"Brusartsi",-4.99
"2003-01-03",80,"Chiprovtsi",-2.16
"2003-01-03",81,"Georgy Damyanovo",-2.83
"2003-01-03",82,"Lom",-7.92
"2003-01-03",83,"Medkovets",-6.37
"2003-01-03",84,"Montana",-3.41
"2003-01-03",85,"Valchedram",-9.95
"2003-01-03",86,"Varshets",-2.51
"2003-01-03",87,"Yakimovo",-6.74
"2003-01-03",88,"Batak",-5.34
"2003-01-03",89,"Belovo",-4.23
"2003-01-03",90,"Bratsigovo",-2.14
"2003-01-03",91,"Lesichevo",-6.26
"2003-01-03",92,"Panagyurishte",-7.23
"2003-01-03",93,"Pazardzhik",-5.46
"2003-01-03",94,"Peshtera",-2.46
"2003-01-03",95,"Rakitovo",-2.45
"2003-01-03",96,"Septemvri",-5.71
"2003-01-03",97,"Strelcha",-7.23
"2003-01-03",98,"Velingrad",-3.88
"2003-01-03",99,"Breznik",-2.2
"2003-01-03",100,"Kovachevtsi",-1.17
"2003-01-03",101,"Pernik",-2.76
"2003-01-03",102,"Radomir",-2.21
"2003-01-03",103,"Tran",-1.13
"2003-01-03",104,"Zemen",-1.16
"2003-01-03",105,"Belene",-8.3
"2003-01-03",106,"Cherven Bryag",-6.68
