"date","ID_2","NAME_2","t2m"
"2007-01-01",67,"Sapareva Banya",-2.45
"2007-01-01",68,"Treklyano",-0.95
"2007-01-01",69,"Apriltsi",3.08
"2007-01-01",70,"Letnitsa",5.5
"2007-01-01",71,"Loukovit",4.01
"2007-01-01",72,"Lovech",5
"2007-01-01",73,"Teteven",1.44
"2007-01-01",74,"Troyan",3.83
"2007-01-01",75,"Ugarchin",3.92
"2007-01-01",76,"Yablanitsa",2.11
"2007-01-01",77,"Berkovitsa",0.99
"2007-01-01",78,"Boichinovtsi",3.17
"2007-01-01",79,"Brusartsi",3.75
"2007-01-01",80,"Chiprovtsi",1.68
"2007-01-01",81,"Georgy Damyanovo",1.03
"2007-01-01",82,"Lom",3.95
"2007-01-01",83,"Medkovets",3.74
"2007-01-01",84,"Montana",2.9
"2007-01-01",85,"Valchedram",3.41
"2007-01-01",86,"Varshets",1.41
"2007-01-01",87,"Yakimovo",3.69
"2007-01-01",88,"Batak",-0.43
"2007-01-01",89,"Belovo",0.62
"2007-01-01",90,"Bratsigovo",0.95
"2007-01-01",91,"Lesichevo",1.32
"2007-01-01",92,"Panagyurishte",1.54
"2007-01-01",93,"Pazardzhik",1.24
"2007-01-01",94,"Peshtera",0.35
"2007-01-01",95,"Rakitovo",-0.33
"2007-01-01",96,"Septemvri",1.15
"2007-01-01",97,"Strelcha",1.63
"2007-01-01",98,"Velingrad",-1.15
"2007-01-01",99,"Breznik",-1.42
"2007-01-01",100,"Kovachevtsi",-1.3
"2007-01-01",101,"Pernik",-1.26
"2007-01-01",102,"Radomir",-1.17
"2007-01-01",103,"Tran",-1.25
"2007-01-01",104,"Zemen",-1.34
"2007-01-01",105,"Belene",3.39
"2007-01-01",106,"Cherven Bryag",3.77
"2007-01-01",107,"Dolna Mitropoliya",3.88
"2007-01-01",108,"Dolni Dabnik",4.26
"2007-01-01",109,"Gulyantsi",3.66
"2007-01-01",110,"Iskar",3.58
"2007-01-01",111,"Knezha",3.56
"2007-01-01",112,"Levski",4.22
"2007-01-01",113,"Nikopol",3.68
"2007-01-01",114,"Pleven",4.35
"2007-01-01",115,"Pordim",4.65
"2007-01-01",116,"Asenovgrad",1.66
"2007-01-01",117,"Brezovo",0.3
"2007-01-01",118,"Hisar",1.58
"2007-01-01",119,"Kaloyanovo",0.98
"2007-01-01",120,"Karlovo",1.88
"2007-01-01",121,"Krichim",1.43
"2007-01-01",122,"Laki",2.39
"2007-01-01",123,"Maritsa",0.71
"2007-01-01",124,"Parvomay",0.16
"2007-01-01",125,"Perushtitsa",1.43
"2007-01-01",126,"Plovdiv",1.32
"2007-01-01",127,"Rakovski",0.31
"2007-01-01",128,"Rodopi",1.81
"2007-01-01",129,"Sadovo",1.2
"2007-01-01",130,"Saedinenie",1.35
"2007-01-01",131,"Stamboliyski",1.44
"2007-01-01",132,"Isperih",1.66
"2007-01-01",133,"Kubrat",1.4
"2007-01-01",134,"Loznitsa",2.62
"2007-01-01",135,"Razgrad",2.19
"2007-01-01",136,"Samuil",2.13
"2007-01-01",137,"Tsar Kaloyan",2.16
"2007-01-01",138,"Zavet",1.71
"2007-01-01",139,"Borovo",2.09
"2007-01-01",140,"Byala",2.24
"2007-01-01",141,"Dve Mogili",2.01
"2007-01-01",142,"Ivanovo",1.91
"2007-01-01",143,"Rousse",1.65
"2007-01-01",144,"Slivo Pole",0.96
"2007-01-01",145,"Tsenovo",2.35
"2007-01-01",146,"Vetovo",1.81
"2007-01-01",147,"Gara Hitrino",2.26
"2007-01-01",148,"Kaolinovo",1.83
"2007-01-01",149,"Kaspichan",2.16
"2007-01-01",150,"Nikola Kozlevo",2.01
"2007-01-01",151,"Novi Pazar",2.08
"2007-01-01",152,"Preslav",3.35
"2007-01-01",153,"Shumen",2.97
"2007-01-01",154,"Smyadovo",3.01
"2007-01-01",155,"Varbitsa",3.7
"2007-01-01",156,"Venets",2.24
"2007-01-01",157,"Alfatar",1.08
"2007-01-01",158,"Dulovo",1.47
"2007-01-01",159,"Glavinitsa",1.11
"2007-01-01",160,"Kainardzha",0.76
"2007-01-01",161,"Silistra",0.92
"2007-01-01",162,"Sitovo",1.05
"2007-01-01",163,"Tutrakan",0.9
"2007-01-01",164,"Kotel",3.27
"2007-01-01",165,"Nova Zagora",0.05
"2007-01-01",166,"Sliven",1.66
"2007-01-01",167,"Tvarditsa",1.86
"2007-01-01",168,"Banite",1.72
"2007-01-01",169,"Borino",-0.17
"2007-01-01",170,"Chepelare",2.44
"2007-01-01",171,"Devin",1.09
"2007-01-01",172,"Dospat",-0.3
"2007-01-01",173,"Madan",0.1
"2007-01-01",174,"Nedelino",-0.1
"2007-01-01",175,"Rudozem",0.35
"2007-01-01",176,"Smolyan",1.01
"2007-01-01",177,"Zlatograd",0.02
"2007-01-01",178,"Anton",-0.26
"2007-01-01",179,"Botevgrad",0.44
"2007-01-01",180,"Bozhurishte",-1.3
"2007-01-01",181,"Chavdar",1.03
"2007-01-01",182,"Chelopech",0.6
"2007-01-01",183,"Dolna Banya",0.77
"2007-01-01",184,"Dragoman",-1.28
"2007-01-01",185,"Elin Pelin",0.27
"2007-01-01",186,"Etropole",0.85
"2007-01-01",187,"Godech",-0.95
"2007-01-01",188,"Gorna Malina",0.3
"2007-01-01",189,"Ihtiman",1.3
"2007-01-01",190,"Koprivshtitsa",1.24
"2007-01-01",191,"Kostenets",0.91
"2007-01-01",192,"Kostinbrod",-1.09
"2007-01-01",193,"Mirkovo",0.77
"2007-01-01",194,"Pirdop",-0.11
"2007-01-01",195,"Pravets",1.59
"2007-01-01",196,"Samokov",-0.64
"2007-01-01",197,"Slivnitsa",-1.21
"2007-01-01",198,"Svoge",-0.27
"2007-01-01",199,"Zlatitsa",0.8
"2007-01-01",200,"Bratya Daskalovi",-0.34
"2007-01-01",201,"Chirpan",-0.88
"2007-01-01",202,"Galabovo",-0.87
"2007-01-01",203,"Gurkovo",1.92
"2007-01-01",204,"Kazanlak",1.5
"2007-01-01",205,"Maglizh",1.56
"2007-01-01",206,"Nikolaevo",0.85
"2007-01-01",207,"Opan",-0.91
"2007-01-01",208,"Pavel Banya",1.19
"2007-01-01",209,"Radnevo",-0.35
"2007-01-01",210,"Stara Zagora",0.1
"2007-01-01",211,"Antonovo",3.68
"2007-01-01",212,"Omurtag",3.84
"2007-01-01",213,"Opaka",2.2
"2007-01-01",214,"Popovo",2.8
"2007-01-01",215,"Targovishte",3.48
"2007-01-01",216,"Aksakovo",2.56
"2007-01-01",217,"Avren",2.28
"2007-01-01",218,"Beloslav",2.03
"2007-01-01",219,"Byala",3.04
"2007-01-01",220,"Dalgopol",2.02
"2007-01-01",221,"Devnya",1.89
"2007-01-01",222,"Dolni Chiflik",2.19
"2007-01-01",223,"Provadiya",1.92
"2007-01-01",224,"Suvorovo",1.94
"2007-01-01",225,"Valchi Dol",1.91
"2007-01-01",226,"Varna",3.09
"2007-01-01",227,"Vetrino",1.93
"2007-01-01",228,"Elena",2.9
"2007-01-01",229,"Gorna Orhyahovitsa",3.05
"2007-01-01",230,"Lyaskovets",3.21
"2007-01-01",231,"Pavlikeni",4.65
"2007-01-01",232,"Polski Trambesh",3.28
"2007-01-01",233,"Strazhitsa",2.91
"2007-01-01",234,"Suhindol",5.17
"2007-01-01",235,"Svishtov",3.15
"2007-01-01",236,"Veliko Tarnovo",3.82
"2007-01-01",237,"Zlataritsa",3.3
"2007-01-01",238,"Belogradchik",1.48
"2007-01-01",239,"Boinitsa",2.7
"2007-01-01",240,"Bregovo",3.12
"2007-01-01",241,"Chuprene",1.32
"2007-01-01",242,"Dimovo",3.49
"2007-01-01",243,"Gramada",2.94
"2007-01-01",244,"Kula",2.56
"2007-01-01",245,"Makresh",2.23
"2007-01-01",246,"Novo Selo",3.21
"2007-01-01",247,"Ruzh",3.02
"2007-01-01",248,"Vidin",3.4
"2007-01-01",249,"Borovan",3.14
"2007-01-01",250,"Byala Slatina",3.27
"2007-01-01",251,"Hairedin",3.25
"2007-01-01",252,"Kozloduy",3.62
"2007-01-01",253,"Krivodol",2.69
"2007-01-01",254,"Mezdra",1.15
"2007-01-01",255,"Miziya",3.76
"2007-01-01",256,"Oryahovo",4.29
"2007-01-01",257,"Roman",2.39
"2007-01-01",258,"Vratsa",2.12
"2007-01-01",259,"Bolyarovo",0
"2007-01-01",260,"Elhovo",-0.38
"2007-01-01",261,"Straldzha",0.43
"2007-01-01",262,"Tundzha",0.27
"2007-01-01",263,"Yambol",0.03
"2007-01-02",1,"Bansko",1.06
"2007-01-02",2,"Belitsa",2.54
"2007-01-02",3,"Blagoevgrad",3.59
"2007-01-02",4,"Garmen",1.55
"2007-01-02",5,"Gotse Delchev",1.74
"2007-01-02",6,"Hadzhidimovo",2.31
"2007-01-02",7,"Kresna",3.87
"2007-01-02",8,"Petrich",3.76
"2007-01-02",9,"Razlog",2.65
"2007-01-02",10,"Sandanski",2.27
"2007-01-02",11,"Satovcha",1.72
"2007-01-02",12,"Simitli",4.03
"2007-01-02",13,"Strumyani",4.2
"2007-01-02",14,"Yakoruda",2.91
"2007-01-02",15,"Aitos",3.79
"2007-01-02",16,"Burgas",5.65
"2007-01-02",17,"Kameno",5
"2007-01-02",18,"Karnobat",3.4
"2007-01-02",19,"Malko Tarnovo",6.2
"2007-01-02",20,"Nesebar",5.97
"2007-01-02",21,"Pomorie",4.97
"2007-01-02",22,"Primorsko",8.06
"2007-01-02",23,"Ruen",3.47
"2007-01-02",24,"Sozopol",7.08
"2007-01-02",25,"Sredets",4.9
"2007-01-02",26,"Sungurlare",2.77
"2007-01-02",27,"Tsarevo",8.34
"2007-01-02",28,"Balchik",6.12
"2007-01-02",29,"Dobrich-selska",5.18
"2007-01-02",30,"Dobrich",6.31
"2007-01-02",31,"General Toshevo",7.46
"2007-01-02",32,"Kavarna",7.24
"2007-01-02",33,"Krushari",7.94
"2007-01-02",34,"Shabla",7.47
"2007-01-02",35,"Tervel",7.44
"2007-01-02",36,"Dryanovo",4.39
"2007-01-02",37,"Gabrovo",4.49
"2007-01-02",38,"Sevlievo",5.95
"2007-01-02",39,"Tryavna",2.94
"2007-01-02",40,"Stolichna",2.05
"2007-01-02",41,"Dimitrovgrad",1.07
"2007-01-02",42,"Harmanli",2.24
"2007-01-02",43,"Haskovo",2.13
"2007-01-02",44,"Ivaylovgrad",5.25
"2007-01-02",45,"Lyubimets",2.87
"2007-01-02",46,"Madzharovo",3.49
"2007-01-02",47,"Mineralni Bani",1.65
"2007-01-02",48,"Simeonovgrad",1.83
"2007-01-02",49,"Stambolovo",3.12
"2007-01-02",50,"Svilengrad",3.58
"2007-01-02",51,"Topolovgrad",1.88
"2007-01-02",52,"Ardino",2.39
"2007-01-02",53,"Chernoochene",2.58
"2007-01-02",54,"Dzhebel",2.71
"2007-01-02",55,"Kardzhali",3.21
"2007-01-02",56,"Kirkovo",3.05
"2007-01-02",57,"Krumovgrad",4.37
"2007-01-02",58,"Momchilgrad",3.93
"2007-01-02",59,"Skalna Glava",2.43
"2007-01-02",60,"Boboshevo",2.78
"2007-01-02",61,"Bobovdol",2.7
"2007-01-02",62,"Dupnitsa",2.51
"2007-01-02",63,"Kocherinovo",3.44
"2007-01-02",64,"Kyustendil",3.25
"2007-01-02",65,"Nevestino",3.12
"2007-01-02",66,"Rila",2.91
"2007-01-02",67,"Sapareva Banya",2.36
"2007-01-02",68,"Treklyano",2.7
"2007-01-02",69,"Apriltsi",4.05
"2007-01-02",70,"Letnitsa",8.35
"2007-01-02",71,"Loukovit",9.48
"2007-01-02",72,"Lovech",8.8
"2007-01-02",73,"Teteven",5.99
"2007-01-02",74,"Troyan",6.42
"2007-01-02",75,"Ugarchin",8.78
"2007-01-02",76,"Yablanitsa",6.77
"2007-01-02",77,"Berkovitsa",2.94
"2007-01-02",78,"Boichinovtsi",5.89
"2007-01-02",79,"Brusartsi",9.2
"2007-01-02",80,"Chiprovtsi",5.27
"2007-01-02",81,"Georgy Damyanovo",3.68
"2007-01-02",82,"Lom",9.47
"2007-01-02",83,"Medkovets",8.55
"2007-01-02",84,"Montana",5.84
"2007-01-02",85,"Valchedram",7.96
"2007-01-02",86,"Varshets",3.15
"2007-01-02",87,"Yakimovo",8.02
"2007-01-02",88,"Batak",2.28
"2007-01-02",89,"Belovo",3.21
"2007-01-02",90,"Bratsigovo",3.32
"2007-01-02",91,"Lesichevo",3.01
"2007-01-02",92,"Panagyurishte",3.2
"2007-01-02",93,"Pazardzhik",2.85
"2007-01-02",94,"Peshtera",3.26
"2007-01-02",95,"Rakitovo",3.11
"2007-01-02",96,"Septemvri",2.94
"2007-01-02",97,"Strelcha",3.15
"2007-01-02",98,"Velingrad",2.49
"2007-01-02",99,"Breznik",1.24
"2007-01-02",100,"Kovachevtsi",2.13
"2007-01-02",101,"Pernik",1.73
"2007-01-02",102,"Radomir",1.93
"2007-01-02",103,"Tran",1.83
"2007-01-02",104,"Zemen",2.03
"2007-01-02",105,"Belene",4.9
"2007-01-02",106,"Cherven Bryag",8.99
"2007-01-02",107,"Dolna Mitropoliya",8.34
"2007-01-02",108,"Dolni Dabnik",9.63
"2007-01-02",109,"Gulyantsi",6.91
"2007-01-02",110,"Iskar",8.43
"2007-01-02",111,"Knezha",8.06
"2007-01-02",112,"Levski",6.35
"2007-01-02",113,"Nikopol",6.02
"2007-01-02",114,"Pleven",9.17
"2007-01-02",115,"Pordim",8.05
"2007-01-02",116,"Asenovgrad",2.41
"2007-01-02",117,"Brezovo",3.29
"2007-01-02",118,"Hisar",3.03
"2007-01-02",119,"Kaloyanovo",2.55
"2007-01-02",120,"Karlovo",3.88
"2007-01-02",121,"Krichim",3.36
"2007-01-02",122,"Laki",2.39
"2007-01-02",123,"Maritsa",2.16
"2007-01-02",124,"Parvomay",1.57
"2007-01-02",125,"Perushtitsa",3.36
"2007-01-02",126,"Plovdiv",2.37
"2007-01-02",127,"Rakovski",2.49
"2007-01-02",128,"Rodopi",2.99
"2007-01-02",129,"Sadovo",2.32
"2007-01-02",130,"Saedinenie",2.65
"2007-01-02",131,"Stamboliyski",2.96
"2007-01-02",132,"Isperih",7.97
"2007-01-02",133,"Kubrat",7.42
"2007-01-02",134,"Loznitsa",5.58
"2007-01-02",135,"Razgrad",6.62
"2007-01-02",136,"Samuil",6.19
"2007-01-02",137,"Tsar Kaloyan",6.5
"2007-01-02",138,"Zavet",8.1
"2007-01-02",139,"Borovo",5.48
"2007-01-02",140,"Byala",5.19
"2007-01-02",141,"Dve Mogili",5.56
"2007-01-02",142,"Ivanovo",6.43
"2007-01-02",143,"Rousse",6.75
"2007-01-02",144,"Slivo Pole",6.4
"2007-01-02",145,"Tsenovo",4.84
"2007-01-02",146,"Vetovo",7.66
"2007-01-02",147,"Gara Hitrino",4.97
"2007-01-02",148,"Kaolinovo",6.27
"2007-01-02",149,"Kaspichan",3.22
"2007-01-02",150,"Nikola Kozlevo",4.72
"2007-01-02",151,"Novi Pazar",4.12
"2007-01-02",152,"Preslav",3.35
"2007-01-02",153,"Shumen",3.17
"2007-01-02",154,"Smyadovo",2.81
"2007-01-02",155,"Varbitsa",3.3
"2007-01-02",156,"Venets",4.81
"2007-01-02",157,"Alfatar",7.96
"2007-01-02",158,"Dulovo",7.69
"2007-01-02",159,"Glavinitsa",7.71
"2007-01-02",160,"Kainardzha",8.18
"2007-01-02",161,"Silistra",8.06
"2007-01-02",162,"Sitovo",8
"2007-01-02",163,"Tutrakan",7.19
"2007-01-02",164,"Kotel",3.23
"2007-01-02",165,"Nova Zagora",1.82
"2007-01-02",166,"Sliven",2.69
"2007-01-02",167,"Tvarditsa",2.49
"2007-01-02",168,"Banite",2.34
"2007-01-02",169,"Borino",1.78
"2007-01-02",170,"Chepelare",2.24
"2007-01-02",171,"Devin",1.89
"2007-01-02",172,"Dospat",1.75
"2007-01-02",173,"Madan",1.74
"2007-01-02",174,"Nedelino",2.14
"2007-01-02",175,"Rudozem",1.42
"2007-01-02",176,"Smolyan",1.61
"2007-01-02",177,"Zlatograd",1.94
"2007-01-02",178,"Anton",4.21
"2007-01-02",179,"Botevgrad",2.74
"2007-01-02",180,"Bozhurishte",1.26
"2007-01-02",181,"Chavdar",3.31
"2007-01-02",182,"Chelopech",3.25
"2007-01-02",183,"Dolna Banya",4.2
"2007-01-02",184,"Dragoman",1.35
"2007-01-02",185,"Elin Pelin",2.66
"2007-01-02",186,"Etropole",4.14
"2007-01-02",187,"Godech",1.54
"2007-01-02",188,"Gorna Malina",2.56
"2007-01-02",189,"Ihtiman",3.33
"2007-01-02",190,"Koprivshtitsa",3.54
"2007-01-02",191,"Kostenets",3.76
"2007-01-02",192,"Kostinbrod",1.49
"2007-01-02",193,"Mirkovo",3.27
"2007-01-02",194,"Pirdop",4.11
"2007-01-02",195,"Pravets",5.61
"2007-01-02",196,"Samokov",3.2
"2007-01-02",197,"Slivnitsa",1.11
"2007-01-02",198,"Svoge",1.97
"2007-01-02",199,"Zlatitsa",3.5
"2007-01-02",200,"Bratya Daskalovi",3.03
"2007-01-02",201,"Chirpan",1.9
"2007-01-02",202,"Galabovo",1.64
"2007-01-02",203,"Gurkovo",2.35
"2007-01-02",204,"Kazanlak",3.3
"2007-01-02",205,"Maglizh",2.33
"2007-01-02",206,"Nikolaevo",1.97
"2007-01-02",207,"Opan",1.6
"2007-01-02",208,"Pavel Banya",4.11
"2007-01-02",209,"Radnevo",1.35
"2007-01-02",210,"Stara Zagora",1.95
"2007-01-02",211,"Antonovo",4.9
"2007-01-02",212,"Omurtag",3.85
"2007-01-02",213,"Opaka",5.92
"2007-01-02",214,"Popovo",5.77
"2007-01-02",215,"Targovishte",4.2
"2007-01-02",216,"Aksakovo",5.06
"2007-01-02",217,"Avren",4.32
"2007-01-02",218,"Beloslav",4.15
"2007-01-02",219,"Byala",5.45
"2007-01-02",220,"Dalgopol",3.17
"2007-01-02",221,"Devnya",3.42
"2007-01-02",222,"Dolni Chiflik",4.18
"2007-01-02",223,"Provadiya",3.1
"2007-01-02",224,"Suvorovo",3.87
"2007-01-02",225,"Valchi Dol",4.65
"2007-01-02",226,"Varna",5.34
"2007-01-02",227,"Vetrino",3.49
"2007-01-02",228,"Elena",3.37
"2007-01-02",229,"Gorna Orhyahovitsa",4.7
"2007-01-02",230,"Lyaskovets",4.24
"2007-01-02",231,"Pavlikeni",6.03
"2007-01-02",232,"Polski Trambesh",4.8
"2007-01-02",233,"Strazhitsa",4.95
"2007-01-02",234,"Suhindol",6.81
"2007-01-02",235,"Svishtov",4.66
"2007-01-02",236,"Veliko Tarnovo",4.03
"2007-01-02",237,"Zlataritsa",3.92
"2007-01-02",238,"Belogradchik",6.79
"2007-01-02",239,"Boinitsa",10.49
"2007-01-02",240,"Bregovo",10.11
"2007-01-02",241,"Chuprene",5.48
"2007-01-02",242,"Dimovo",9.75
"2007-01-02",243,"Gramada",9.52
"2007-01-02",244,"Kula",9.72
"2007-01-02",245,"Makresh",8.33
"2007-01-02",246,"Novo Selo",9.98
"2007-01-02",247,"Ruzh",8.25
"2007-01-02",248,"Vidin",10.87
"2007-01-02",249,"Borovan",6.79
"2007-01-02",250,"Byala Slatina",7.4
"2007-01-02",251,"Hairedin",6.84
"2007-01-02",252,"Kozloduy",7.29
"2007-01-02",253,"Krivodol",5.07
"2007-01-02",254,"Mezdra",3.73
"2007-01-02",255,"Miziya",7.19
"2007-01-02",256,"Oryahovo",7.24
"2007-01-02",257,"Roman",6.65
"2007-01-02",258,"Vratsa",4.43
"2007-01-02",259,"Bolyarovo",3.76
"2007-01-02",260,"Elhovo",2.78
"2007-01-02",261,"Straldzha",2.81
"2007-01-02",262,"Tundzha",2.39
"2007-01-02",263,"Yambol",2.5
"2007-01-03",1,"Bansko",1.28
"2007-01-03",2,"Belitsa",0.96
"2007-01-03",3,"Blagoevgrad",3.14
"2007-01-03",4,"Garmen",2
"2007-01-03",5,"Gotse Delchev",2.35
"2007-01-03",6,"Hadzhidimovo",3.35
"2007-01-03",7,"Kresna",1.92
"2007-01-03",8,"Petrich",4.08
"2007-01-03",9,"Razlog",0.96
"2007-01-03",10,"Sandanski",3.3
"2007-01-03",11,"Satovcha",2.61
"2007-01-03",12,"Simitli",2.33
"2007-01-03",13,"Strumyani",2.93
"2007-01-03",14,"Yakoruda",1.32
"2007-01-03",15,"Aitos",9.98
"2007-01-03",16,"Burgas",11.12
"2007-01-03",17,"Kameno",11.12
"2007-01-03",18,"Karnobat",10.21
"2007-01-03",19,"Malko Tarnovo",11.12
"2007-01-03",20,"Nesebar",10.82
"2007-01-03",21,"Pomorie",10.65
"2007-01-03",22,"Primorsko",11.83
"2007-01-03",23,"Ruen",9.8
"2007-01-03",24,"Sozopol",11.76
"2007-01-03",25,"Sredets",11.34
"2007-01-03",26,"Sungurlare",9.04
"2007-01-03",27,"Tsarevo",11.49
"2007-01-03",28,"Balchik",8.8
"2007-01-03",29,"Dobrich-selska",8.15
"2007-01-03",30,"Dobrich",8.13
"2007-01-03",31,"General Toshevo",8.37
"2007-01-03",32,"Kavarna",9.28
"2007-01-03",33,"Krushari",7.94
"2007-01-03",34,"Shabla",9.52
"2007-01-03",35,"Tervel",7.63
"2007-01-03",36,"Dryanovo",4.9
"2007-01-03",37,"Gabrovo",4.17
"2007-01-03",38,"Sevlievo",4.32
"2007-01-03",39,"Tryavna",4.33
"2007-01-03",40,"Stolichna",2.99
"2007-01-03",41,"Dimitrovgrad",10
"2007-01-03",42,"Harmanli",10.96
"2007-01-03",43,"Haskovo",10.72
"2007-01-03",44,"Ivaylovgrad",11.29
"2007-01-03",45,"Lyubimets",10.98
"2007-01-03",46,"Madzharovo",11.04
"2007-01-03",47,"Mineralni Bani",8.78
"2007-01-03",48,"Simeonovgrad",11.07
"2007-01-03",49,"Stambolovo",10.92
"2007-01-03",50,"Svilengrad",11.16
"2007-01-03",51,"Topolovgrad",10.76
"2007-01-03",52,"Ardino",8.41
"2007-01-03",53,"Chernoochene",9.1
"2007-01-03",54,"Dzhebel",9.08
"2007-01-03",55,"Kardzhali",10.06
"2007-01-03",56,"Kirkovo",10.51
"2007-01-03",57,"Krumovgrad",10.63
"2007-01-03",58,"Momchilgrad",10.08
"2007-01-03",59,"Skalna Glava",9.01
"2007-01-03",60,"Boboshevo",3.85
"2007-01-03",61,"Bobovdol",3.97
"2007-01-03",62,"Dupnitsa",2.88
"2007-01-03",63,"Kocherinovo",4.03
"2007-01-03",64,"Kyustendil",2.46
"2007-01-03",65,"Nevestino",3.26
"2007-01-03",66,"Rila",1.77
"2007-01-03",67,"Sapareva Banya",2.01
"2007-01-03",68,"Treklyano",1.86
"2007-01-03",69,"Apriltsi",3.03
"2007-01-03",70,"Letnitsa",5.9
"2007-01-03",71,"Loukovit",5.75
"2007-01-03",72,"Lovech",5.38
"2007-01-03",73,"Teteven",3.07
"2007-01-03",74,"Troyan",3.39
"2007-01-03",75,"Ugarchin",4.77
"2007-01-03",76,"Yablanitsa",3.97
"2007-01-03",77,"Berkovitsa",3.1
"2007-01-03",78,"Boichinovtsi",5.01
"2007-01-03",79,"Brusartsi",4.2
"2007-01-03",80,"Chiprovtsi",2.32
"2007-01-03",81,"Georgy Damyanovo",2.46
"2007-01-03",82,"Lom",5.21
"2007-01-03",83,"Medkovets",4.92
"2007-01-03",84,"Montana",4.15
"2007-01-03",85,"Valchedram",5.38
"2007-01-03",86,"Varshets",3.81
"2007-01-03",87,"Yakimovo",5.18
"2007-01-03",88,"Batak",2.49
"2007-01-03",89,"Belovo",2.88
"2007-01-03",90,"Bratsigovo",3.76
"2007-01-03",91,"Lesichevo",3.57
"2007-01-03",92,"Panagyurishte",3.03
"2007-01-03",93,"Pazardzhik",4.15
"2007-01-03",94,"Peshtera",3.49
"2007-01-03",95,"Rakitovo",2.93
"2007-01-03",96,"Septemvri",3.67
"2007-01-03",97,"Strelcha",3.12
"2007-01-03",98,"Velingrad",2.06
"2007-01-03",99,"Breznik",2.93
"2007-01-03",100,"Kovachevtsi",2.79
"2007-01-03",101,"Pernik",3.65
"2007-01-03",102,"Radomir",3.76
"2007-01-03",103,"Tran",1.66
"2007-01-03",104,"Zemen",2.69
"2007-01-03",105,"Belene",5.96
"2007-01-03",106,"Cherven Bryag",5.8
"2007-01-03",107,"Dolna Mitropoliya",6.16
"2007-01-03",108,"Dolni Dabnik",6.08
"2007-01-03",109,"Gulyantsi",6.2
"2007-01-03",110,"Iskar",6.09
"2007-01-03",111,"Knezha",5.96
"2007-01-03",112,"Levski",5.74
"2007-01-03",113,"Nikopol",6.06
"2007-01-03",114,"Pleven",6.01
"2007-01-03",115,"Pordim",5.96
"2007-01-03",116,"Asenovgrad",5.19
"2007-01-03",117,"Brezovo",3.72
"2007-01-03",118,"Hisar",2.85
"2007-01-03",119,"Kaloyanovo",3.37
"2007-01-03",120,"Karlovo",2.55
