"date","ID_2","NAME_2","t2m"
"2010-01-01",128,"Rodopi",4.68
"2010-01-01",129,"Sadovo",4.2
"2010-01-01",130,"Saedinenie",3.5
"2010-01-01",131,"Stamboliyski",4.29
"2010-01-01",132,"Isperih",7.54
"2010-01-01",133,"Kubrat",7.28
"2010-01-01",134,"Loznitsa",5.23
"2010-01-01",135,"Razgrad",5.92
"2010-01-01",136,"Samuil",5.86
"2010-01-01",137,"Tsar Kaloyan",6.39
"2010-01-01",138,"Zavet",7.59
"2010-01-01",139,"Borovo",6.76
"2010-01-01",140,"Byala",6.19
"2010-01-01",141,"Dve Mogili",6.15
"2010-01-01",142,"Ivanovo",7.28
"2010-01-01",143,"Rousse",7.2
"2010-01-01",144,"Slivo Pole",6.3
"2010-01-01",145,"Tsenovo",6.29
"2010-01-01",146,"Vetovo",7.47
"2010-01-01",147,"Gara Hitrino",5.36
"2010-01-01",148,"Kaolinovo",6.8
"2010-01-01",149,"Kaspichan",6.36
"2010-01-01",150,"Nikola Kozlevo",7.09
"2010-01-01",151,"Novi Pazar",6.69
"2010-01-01",152,"Preslav",5.31
"2010-01-01",153,"Shumen",5.39
"2010-01-01",154,"Smyadovo",7.28
"2010-01-01",155,"Varbitsa",6.01
"2010-01-01",156,"Venets",5.4
"2010-01-01",157,"Alfatar",7.67
"2010-01-01",158,"Dulovo",7.62
"2010-01-01",159,"Glavinitsa",7.74
"2010-01-01",160,"Kainardzha",7.63
"2010-01-01",161,"Silistra",7.8
"2010-01-01",162,"Sitovo",7.97
"2010-01-01",163,"Tutrakan",7.42
"2010-01-01",164,"Kotel",5.45
"2010-01-01",165,"Nova Zagora",6.22
"2010-01-01",166,"Sliven",5.81
"2010-01-01",167,"Tvarditsa",4.93
"2010-01-01",168,"Banite",6.4
"2010-01-01",169,"Borino",2.92
"2010-01-01",170,"Chepelare",5.68
"2010-01-01",171,"Devin",4.39
"2010-01-01",172,"Dospat",2.57
"2010-01-01",173,"Madan",5.11
"2010-01-01",174,"Nedelino",6.3
"2010-01-01",175,"Rudozem",3.89
"2010-01-01",176,"Smolyan",3.98
"2010-01-01",177,"Zlatograd",6.02
"2010-01-01",178,"Anton",4.24
"2010-01-01",179,"Botevgrad",3.94
"2010-01-01",180,"Bozhurishte",5.39
"2010-01-01",181,"Chavdar",3.83
"2010-01-01",182,"Chelopech",3.59
"2010-01-01",183,"Dolna Banya",4.79
"2010-01-01",184,"Dragoman",4.56
"2010-01-01",185,"Elin Pelin",3.38
"2010-01-01",186,"Etropole",4.17
"2010-01-01",187,"Godech",4.91
"2010-01-01",188,"Gorna Malina",3.03
"2010-01-01",189,"Ihtiman",3.8
"2010-01-01",190,"Koprivshtitsa",3.7
"2010-01-01",191,"Kostenets",4.65
"2010-01-01",192,"Kostinbrod",5.58
"2010-01-01",193,"Mirkovo",3.69
"2010-01-01",194,"Pirdop",4.19
"2010-01-01",195,"Pravets",5.21
"2010-01-01",196,"Samokov",3.85
"2010-01-01",197,"Slivnitsa",5.23
"2010-01-01",198,"Svoge",5.2
"2010-01-01",199,"Zlatitsa",3.94
"2010-01-01",200,"Bratya Daskalovi",3.75
"2010-01-01",201,"Chirpan",4.03
"2010-01-01",202,"Galabovo",8.18
"2010-01-01",203,"Gurkovo",5.24
"2010-01-01",204,"Kazanlak",4.49
"2010-01-01",205,"Maglizh",5.07
"2010-01-01",206,"Nikolaevo",5.15
"2010-01-01",207,"Opan",6.12
"2010-01-01",208,"Pavel Banya",3.69
"2010-01-01",209,"Radnevo",6.79
"2010-01-01",210,"Stara Zagora",4.86
"2010-01-01",211,"Antonovo",5.51
"2010-01-01",212,"Omurtag",5.05
"2010-01-01",213,"Opaka",5.95
"2010-01-01",214,"Popovo",5.81
"2010-01-01",215,"Targovishte",4.94
"2010-01-01",216,"Aksakovo",9.12
"2010-01-01",217,"Avren",9.59
"2010-01-01",218,"Beloslav",8.75
"2010-01-01",219,"Byala",10.93
"2010-01-01",220,"Dalgopol",8.82
"2010-01-01",221,"Devnya",8.37
"2010-01-01",222,"Dolni Chiflik",9.81
"2010-01-01",223,"Provadiya",7.89
"2010-01-01",224,"Suvorovo",8.55
"2010-01-01",225,"Valchi Dol",8.35
"2010-01-01",226,"Varna",9.41
"2010-01-01",227,"Vetrino",7.66
"2010-01-01",228,"Elena",5.48
"2010-01-01",229,"Gorna Orhyahovitsa",6.21
"2010-01-01",230,"Lyaskovets",6.12
"2010-01-01",231,"Pavlikeni",6.05
"2010-01-01",232,"Polski Trambesh",6.11
"2010-01-01",233,"Strazhitsa",6.05
"2010-01-01",234,"Suhindol",5.98
"2010-01-01",235,"Svishtov",6.27
"2010-01-01",236,"Veliko Tarnovo",6.01
"2010-01-01",237,"Zlataritsa",5.68
"2010-01-01",238,"Belogradchik",5.95
"2010-01-01",239,"Boinitsa",4.15
"2010-01-01",240,"Bregovo",3.95
"2010-01-01",241,"Chuprene",5.83
"2010-01-01",242,"Dimovo",5.43
"2010-01-01",243,"Gramada",5.23
"2010-01-01",244,"Kula",4.74
"2010-01-01",245,"Makresh",5.84
"2010-01-01",246,"Novo Selo",4.09
"2010-01-01",247,"Ruzh",5.74
"2010-01-01",248,"Vidin",4.13
"2010-01-01",249,"Borovan",5.94
"2010-01-01",250,"Byala Slatina",5.96
"2010-01-01",251,"Hairedin",6.26
"2010-01-01",252,"Kozloduy",7.03
"2010-01-01",253,"Krivodol",6.08
"2010-01-01",254,"Mezdra",4.91
"2010-01-01",255,"Miziya",6.72
"2010-01-01",256,"Oryahovo",7.2
"2010-01-01",257,"Roman",5.71
"2010-01-01",258,"Vratsa",5.53
"2010-01-01",259,"Bolyarovo",12.12
"2010-01-01",260,"Elhovo",11.29
"2010-01-01",261,"Straldzha",9.98
"2010-01-01",262,"Tundzha",8.85
"2010-01-01",263,"Yambol",8.14
"2010-01-02",1,"Bansko",0.49
"2010-01-02",2,"Belitsa",1
"2010-01-02",3,"Blagoevgrad",4.79
"2010-01-02",4,"Garmen",1.97
"2010-01-02",5,"Gotse Delchev",2.54
"2010-01-02",6,"Hadzhidimovo",3.87
"2010-01-02",7,"Kresna",1.84
"2010-01-02",8,"Petrich",8.55
"2010-01-02",9,"Razlog",0.91
"2010-01-02",10,"Sandanski",6.23
"2010-01-02",11,"Satovcha",2.59
"2010-01-02",12,"Simitli",3.07
"2010-01-02",13,"Strumyani",5.29
"2010-01-02",14,"Yakoruda",1.72
"2010-01-02",15,"Aitos",11.8
"2010-01-02",16,"Burgas",13.32
"2010-01-02",17,"Kameno",13.28
"2010-01-02",18,"Karnobat",11.68
"2010-01-02",19,"Malko Tarnovo",13.75
"2010-01-02",20,"Nesebar",12.93
"2010-01-02",21,"Pomorie",12.75
"2010-01-02",22,"Primorsko",14.34
"2010-01-02",23,"Ruen",11.1
"2010-01-02",24,"Sozopol",14.19
"2010-01-02",25,"Sredets",13.51
"2010-01-02",26,"Sungurlare",9.27
"2010-01-02",27,"Tsarevo",14.21
"2010-01-02",28,"Balchik",10.17
"2010-01-02",29,"Dobrich-selska",9.6
"2010-01-02",30,"Dobrich",9.84
"2010-01-02",31,"General Toshevo",10.34
"2010-01-02",32,"Kavarna",10.53
"2010-01-02",33,"Krushari",9.96
"2010-01-02",34,"Shabla",10.47
"2010-01-02",35,"Tervel",9.66
"2010-01-02",36,"Dryanovo",6.12
"2010-01-02",37,"Gabrovo",6.41
"2010-01-02",38,"Sevlievo",6.27
"2010-01-02",39,"Tryavna",5.84
"2010-01-02",40,"Stolichna",6.76
"2010-01-02",41,"Dimitrovgrad",10.94
"2010-01-02",42,"Harmanli",13.18
"2010-01-02",43,"Haskovo",12.22
"2010-01-02",44,"Ivaylovgrad",13.41
"2010-01-02",45,"Lyubimets",13.59
"2010-01-02",46,"Madzharovo",13.45
"2010-01-02",47,"Mineralni Bani",10.01
"2010-01-02",48,"Simeonovgrad",12.87
"2010-01-02",49,"Stambolovo",13.13
"2010-01-02",50,"Svilengrad",13.82
"2010-01-02",51,"Topolovgrad",12.92
"2010-01-02",52,"Ardino",9.76
"2010-01-02",53,"Chernoochene",10.69
"2010-01-02",54,"Dzhebel",10.33
"2010-01-02",55,"Kardzhali",11.75
"2010-01-02",56,"Kirkovo",11.92
"2010-01-02",57,"Krumovgrad",12.42
"2010-01-02",58,"Momchilgrad",11.68
"2010-01-02",59,"Skalna Glava",10.56
"2010-01-02",60,"Boboshevo",7.49
"2010-01-02",61,"Bobovdol",7.72
"2010-01-02",62,"Dupnitsa",5.78
"2010-01-02",63,"Kocherinovo",6.47
"2010-01-02",64,"Kyustendil",5.76
"2010-01-02",65,"Nevestino",6.55
"2010-01-02",66,"Rila",3.25
"2010-01-02",67,"Sapareva Banya",4.22
"2010-01-02",68,"Treklyano",4.96
"2010-01-02",69,"Apriltsi",5.35
"2010-01-02",70,"Letnitsa",7.42
"2010-01-02",71,"Loukovit",10.78
"2010-01-02",72,"Lovech",8.34
"2010-01-02",73,"Teteven",7.86
"2010-01-02",74,"Troyan",6.67
"2010-01-02",75,"Ugarchin",9.48
"2010-01-02",76,"Yablanitsa",9.92
"2010-01-02",77,"Berkovitsa",8.05
"2010-01-02",78,"Boichinovtsi",9.34
"2010-01-02",79,"Brusartsi",8.92
"2010-01-02",80,"Chiprovtsi",8.39
"2010-01-02",81,"Georgy Damyanovo",7.77
"2010-01-02",82,"Lom",7.88
"2010-01-02",83,"Medkovets",8.47
"2010-01-02",84,"Montana",9.48
"2010-01-02",85,"Valchedram",7.13
"2010-01-02",86,"Varshets",8.91
"2010-01-02",87,"Yakimovo",8.5
"2010-01-02",88,"Batak",3.6
"2010-01-02",89,"Belovo",4.24
"2010-01-02",90,"Bratsigovo",5.16
"2010-01-02",91,"Lesichevo",5.17
"2010-01-02",92,"Panagyurishte",5.34
"2010-01-02",93,"Pazardzhik",5.01
"2010-01-02",94,"Peshtera",4.99
"2010-01-02",95,"Rakitovo",4.21
"2010-01-02",96,"Septemvri",5
"2010-01-02",97,"Strelcha",5.07
"2010-01-02",98,"Velingrad",2.73
"2010-01-02",99,"Breznik",6.28
"2010-01-02",100,"Kovachevtsi",6.19
"2010-01-02",101,"Pernik",7.28
"2010-01-02",102,"Radomir",7.39
"2010-01-02",103,"Tran",5.04
"2010-01-02",104,"Zemen",6.06
"2010-01-02",105,"Belene",4.96
"2010-01-02",106,"Cherven Bryag",10.62
"2010-01-02",107,"Dolna Mitropoliya",7.89
"2010-01-02",108,"Dolni Dabnik",9.9
"2010-01-02",109,"Gulyantsi",5.92
"2010-01-02",110,"Iskar",8.82
"2010-01-02",111,"Knezha",8.65
"2010-01-02",112,"Levski",5.92
"2010-01-02",113,"Nikopol",5.8
"2010-01-02",114,"Pleven",8.89
"2010-01-02",115,"Pordim",7.47
"2010-01-02",116,"Asenovgrad",6.48
"2010-01-02",117,"Brezovo",5.46
"2010-01-02",118,"Hisar",4.54
"2010-01-02",119,"Kaloyanovo",4.64
"2010-01-02",120,"Karlovo",5.15
"2010-01-02",121,"Krichim",5.3
"2010-01-02",122,"Laki",6.65
"2010-01-02",123,"Maritsa",4.2
"2010-01-02",124,"Parvomay",7.29
"2010-01-02",125,"Perushtitsa",5.3
"2010-01-02",126,"Plovdiv",4.5
"2010-01-02",127,"Rakovski",4.33
"2010-01-02",128,"Rodopi",5.11
"2010-01-02",129,"Sadovo",5.77
"2010-01-02",130,"Saedinenie",4.55
"2010-01-02",131,"Stamboliyski",5.01
"2010-01-02",132,"Isperih",8.74
"2010-01-02",133,"Kubrat",7.42
"2010-01-02",134,"Loznitsa",6.83
"2010-01-02",135,"Razgrad",7.14
"2010-01-02",136,"Samuil",7.66
"2010-01-02",137,"Tsar Kaloyan",6.6
"2010-01-02",138,"Zavet",8.5
"2010-01-02",139,"Borovo",5.52
"2010-01-02",140,"Byala",5.43
"2010-01-02",141,"Dve Mogili",5.78
"2010-01-02",142,"Ivanovo",6.35
"2010-01-02",143,"Rousse",6.54
"2010-01-02",144,"Slivo Pole",5.97
"2010-01-02",145,"Tsenovo",4.93
"2010-01-02",146,"Vetovo",7.68
"2010-01-02",147,"Gara Hitrino",7.45
"2010-01-02",148,"Kaolinovo",8.52
"2010-01-02",149,"Kaspichan",8.55
"2010-01-02",150,"Nikola Kozlevo",8.38
"2010-01-02",151,"Novi Pazar",8.26
"2010-01-02",152,"Preslav",7.26
"2010-01-02",153,"Shumen",7.63
"2010-01-02",154,"Smyadovo",9.15
"2010-01-02",155,"Varbitsa",7.48
"2010-01-02",156,"Venets",7.51
"2010-01-02",157,"Alfatar",9.04
"2010-01-02",158,"Dulovo",9.07
"2010-01-02",159,"Glavinitsa",8.11
"2010-01-02",160,"Kainardzha",9.39
"2010-01-02",161,"Silistra",8.63
"2010-01-02",162,"Sitovo",8.36
"2010-01-02",163,"Tutrakan",7.27
"2010-01-02",164,"Kotel",7.16
"2010-01-02",165,"Nova Zagora",9.55
"2010-01-02",166,"Sliven",8.26
"2010-01-02",167,"Tvarditsa",5.94
"2010-01-02",168,"Banite",8
"2010-01-02",169,"Borino",3.33
"2010-01-02",170,"Chepelare",5.4
"2010-01-02",171,"Devin",4.15
"2010-01-02",172,"Dospat",3.19
"2010-01-02",173,"Madan",7.79
"2010-01-02",174,"Nedelino",8.83
"2010-01-02",175,"Rudozem",6.26
"2010-01-02",176,"Smolyan",5.45
"2010-01-02",177,"Zlatograd",8.8
"2010-01-02",178,"Anton",6.39
"2010-01-02",179,"Botevgrad",8.8
"2010-01-02",180,"Bozhurishte",7.31
"2010-01-02",181,"Chavdar",6.46
"2010-01-02",182,"Chelopech",7.41
"2010-01-02",183,"Dolna Banya",3.78
"2010-01-02",184,"Dragoman",6.01
"2010-01-02",185,"Elin Pelin",6.73
"2010-01-02",186,"Etropole",8.01
"2010-01-02",187,"Godech",6.72
"2010-01-02",188,"Gorna Malina",7.48
"2010-01-02",189,"Ihtiman",5.75
"2010-01-02",190,"Koprivshtitsa",5.16
"2010-01-02",191,"Kostenets",4.31
"2010-01-02",192,"Kostinbrod",7.29
"2010-01-02",193,"Mirkovo",7.02
"2010-01-02",194,"Pirdop",6.3
"2010-01-02",195,"Pravets",9.93
"2010-01-02",196,"Samokov",4.13
"2010-01-02",197,"Slivnitsa",7.2
"2010-01-02",198,"Svoge",8.24
"2010-01-02",199,"Zlatitsa",6.32
"2010-01-02",200,"Bratya Daskalovi",5.68
"2010-01-02",201,"Chirpan",6.91
"2010-01-02",202,"Galabovo",12.09
"2010-01-02",203,"Gurkovo",5.68
"2010-01-02",204,"Kazanlak",6.12
"2010-01-02",205,"Maglizh",5.99
"2010-01-02",206,"Nikolaevo",6.77
"2010-01-02",207,"Opan",10.27
"2010-01-02",208,"Pavel Banya",6.49
"2010-01-02",209,"Radnevo",11.25
"2010-01-02",210,"Stara Zagora",7.01
"2010-01-02",211,"Antonovo",6.51
"2010-01-02",212,"Omurtag",6.41
"2010-01-02",213,"Opaka",6.11
"2010-01-02",214,"Popovo",6.41
"2010-01-02",215,"Targovishte",6.37
"2010-01-02",216,"Aksakovo",10.33
"2010-01-02",217,"Avren",11.49
"2010-01-02",218,"Beloslav",10.52
"2010-01-02",219,"Byala",12.51
"2010-01-02",220,"Dalgopol",10.65
"2010-01-02",221,"Devnya",9.9
"2010-01-02",222,"Dolni Chiflik",11.81
"2010-01-02",223,"Provadiya",9.66
"2010-01-02",224,"Suvorovo",10.05
"2010-01-02",225,"Valchi Dol",8.96
"2010-01-02",226,"Varna",10.6
"2010-01-02",227,"Vetrino",9.16
"2010-01-02",228,"Elena",6.07
"2010-01-02",229,"Gorna Orhyahovitsa",6.02
"2010-01-02",230,"Lyaskovets",6.31
"2010-01-02",231,"Pavlikeni",5.74
"2010-01-02",232,"Polski Trambesh",5.33
"2010-01-02",233,"Strazhitsa",6.33
"2010-01-02",234,"Suhindol",6.21
"2010-01-02",235,"Svishtov",4.6
"2010-01-02",236,"Veliko Tarnovo",6
"2010-01-02",237,"Zlataritsa",6.34
"2010-01-02",238,"Belogradchik",8.96
"2010-01-02",239,"Boinitsa",10.07
"2010-01-02",240,"Bregovo",7.19
"2010-01-02",241,"Chuprene",8.21
"2010-01-02",242,"Dimovo",9.58
"2010-01-02",243,"Gramada",9.54
"2010-01-02",244,"Kula",9.62
"2010-01-02",245,"Makresh",9.84
"2010-01-02",246,"Novo Selo",6.76
"2010-01-02",247,"Ruzh",8.85
"2010-01-02",248,"Vidin",7.87
"2010-01-02",249,"Borovan",9.02
"2010-01-02",250,"Byala Slatina",9.19
"2010-01-02",251,"Hairedin",8.48
"2010-01-02",252,"Kozloduy",6.41
"2010-01-02",253,"Krivodol",9.42
"2010-01-02",254,"Mezdra",9.55
"2010-01-02",255,"Miziya",6.89
"2010-01-02",256,"Oryahovo",5.76
"2010-01-02",257,"Roman",10.38
"2010-01-02",258,"Vratsa",9.98
"2010-01-02",259,"Bolyarovo",13.13
"2010-01-02",260,"Elhovo",13.08
"2010-01-02",261,"Straldzha",11.93
"2010-01-02",262,"Tundzha",11.88
"2010-01-02",263,"Yambol",10.88
"2010-01-03",1,"Bansko",0.04
"2010-01-03",2,"Belitsa",0.12
"2010-01-03",3,"Blagoevgrad",2.71
"2010-01-03",4,"Garmen",0.64
"2010-01-03",5,"Gotse Delchev",2.38
"2010-01-03",6,"Hadzhidimovo",4.49
"2010-01-03",7,"Kresna",1.74
"2010-01-03",8,"Petrich",5.72
"2010-01-03",9,"Razlog",0.37
"2010-01-03",10,"Sandanski",4.12
"2010-01-03",11,"Satovcha",1.15
"2010-01-03",12,"Simitli",2.04
"2010-01-03",13,"Strumyani",3.61
"2010-01-03",14,"Yakoruda",0.63
"2010-01-03",15,"Aitos",3.15
"2010-01-03",16,"Burgas",4.35
"2010-01-03",17,"Kameno",4.55
"2010-01-03",18,"Karnobat",4.03
"2010-01-03",19,"Malko Tarnovo",4.92
"2010-01-03",20,"Nesebar",3.52
"2010-01-03",21,"Pomorie",3.46
"2010-01-03",22,"Primorsko",5.04
"2010-01-03",23,"Ruen",2.63
"2010-01-03",24,"Sozopol",4.94
"2010-01-03",25,"Sredets",5.25
"2010-01-03",26,"Sungurlare",2.76
"2010-01-03",27,"Tsarevo",5.23
"2010-01-03",28,"Balchik",-0.21
"2010-01-03",29,"Dobrich-selska",-0.88
"2010-01-03",30,"Dobrich",-0.99
"2010-01-03",31,"General Toshevo",-1.06
"2010-01-03",32,"Kavarna",0.7
"2010-01-03",33,"Krushari",-1.36
"2010-01-03",34,"Shabla",1.05
"2010-01-03",35,"Tervel",-0.85
"2010-01-03",36,"Dryanovo",4.05
"2010-01-03",37,"Gabrovo",2.82
"2010-01-03",38,"Sevlievo",2.81
"2010-01-03",39,"Tryavna",2.72
"2010-01-03",40,"Stolichna",1.94
"2010-01-03",41,"Dimitrovgrad",6.43
"2010-01-03",42,"Harmanli",7.42
"2010-01-03",43,"Haskovo",7.24
"2010-01-03",44,"Ivaylovgrad",7.23
"2010-01-03",45,"Lyubimets",7.4
"2010-01-03",46,"Madzharovo",7.56
"2010-01-03",47,"Mineralni Bani",6.18
"2010-01-03",48,"Simeonovgrad",7.23
"2010-01-03",49,"Stambolovo",7.86
"2010-01-03",50,"Svilengrad",7.4
"2010-01-03",51,"Topolovgrad",7.02
"2010-01-03",52,"Ardino",3.86
"2010-01-03",53,"Chernoochene",5.05
"2010-01-03",54,"Dzhebel",4.42
"2010-01-03",55,"Kardzhali",6.55
"2010-01-03",56,"Kirkovo",5.54
"2010-01-03",57,"Krumovgrad",6.2
"2010-01-03",58,"Momchilgrad",5.54
"2010-01-03",59,"Skalna Glava",4.6
"2010-01-03",60,"Boboshevo",4.17
"2010-01-03",61,"Bobovdol",4.24
"2010-01-03",62,"Dupnitsa",3.02
"2010-01-03",63,"Kocherinovo",3.73
"2010-01-03",64,"Kyustendil",2.35
"2010-01-03",65,"Nevestino",3.21
"2010-01-03",66,"Rila",1.48
"2010-01-03",67,"Sapareva Banya",2
"2010-01-03",68,"Treklyano",1.3
"2010-01-03",69,"Apriltsi",2.52
"2010-01-03",70,"Letnitsa",3.66
"2010-01-03",71,"Loukovit",4.87
"2010-01-03",72,"Lovech",4.18
"2010-01-03",73,"Teteven",3.06
"2010-01-03",74,"Troyan",2.99
"2010-01-03",75,"Ugarchin",4.39
"2010-01-03",76,"Yablanitsa",3.64
"2010-01-03",77,"Berkovitsa",2.74
"2010-01-03",78,"Boichinovtsi",4.88
"2010-01-03",79,"Brusartsi",4.9
"2010-01-03",80,"Chiprovtsi",3.04
"2010-01-03",81,"Georgy Damyanovo",2.66
"2010-01-03",82,"Lom",5.67
"2010-01-03",83,"Medkovets",5.36
"2010-01-03",84,"Montana",4.36
"2010-01-03",85,"Valchedram",5.4
"2010-01-03",86,"Varshets",3.18
"2010-01-03",87,"Yakimovo",5.47
"2010-01-03",88,"Batak",0.05
"2010-01-03",89,"Belovo",2.33
"2010-01-03",90,"Bratsigovo",1.82
"2010-01-03",91,"Lesichevo",3.11
"2010-01-03",92,"Panagyurishte",2.63
"2010-01-03",93,"Pazardzhik",3.37
"2010-01-03",94,"Peshtera",1.94
"2010-01-03",95,"Rakitovo",1.73
"2010-01-03",96,"Septemvri",3.19
"2010-01-03",97,"Strelcha",2.71
"2010-01-03",98,"Velingrad",0.75
"2010-01-03",99,"Breznik",2.07
"2010-01-03",100,"Kovachevtsi",2.37
"2010-01-03",101,"Pernik",2.79
"2010-01-03",102,"Radomir",3.12
"2010-01-03",103,"Tran",1.54
"2010-01-03",104,"Zemen",2.25
"2010-01-03",105,"Belene",4.4
"2010-01-03",106,"Cherven Bryag",4.47
"2010-01-03",107,"Dolna Mitropoliya",3.97
"2010-01-03",108,"Dolni Dabnik",4.63
"2010-01-03",109,"Gulyantsi",4.06
"2010-01-03",110,"Iskar",3.95
"2010-01-03",111,"Knezha",4.05
"2010-01-03",112,"Levski",4.25
"2010-01-03",113,"Nikopol",4.25
"2010-01-03",114,"Pleven",4.33
"2010-01-03",115,"Pordim",3.98
"2010-01-03",116,"Asenovgrad",4.37
"2010-01-03",117,"Brezovo",3.18
"2010-01-03",118,"Hisar",2.45
"2010-01-03",119,"Kaloyanovo",2.95
"2010-01-03",120,"Karlovo",2.18
"2010-01-03",121,"Krichim",1.76
"2010-01-03",122,"Laki",1.35
"2010-01-03",123,"Maritsa",3.59
