"date","ID_2","NAME_2","t2m"
"2006-01-01",175,"Rudozem",-4.53
"2006-01-01",176,"Smolyan",-4.62
"2006-01-01",177,"Zlatograd",-2.21
"2006-01-01",178,"Anton",-0.89
"2006-01-01",179,"Botevgrad",0.48
"2006-01-01",180,"Bozhurishte",0.43
"2006-01-01",181,"Chavdar",-0.12
"2006-01-01",182,"Chelopech",0.33
"2006-01-01",183,"Dolna Banya",-4
"2006-01-01",184,"Dragoman",-0.93
"2006-01-01",185,"Elin Pelin",-0.84
"2006-01-01",186,"Etropole",0.45
"2006-01-01",187,"Godech",-0.76
"2006-01-01",188,"Gorna Malina",-0.09
"2006-01-01",189,"Ihtiman",-1.21
"2006-01-01",190,"Koprivshtitsa",-0.47
"2006-01-01",191,"Kostenets",-3.1
"2006-01-01",192,"Kostinbrod",0.32
"2006-01-01",193,"Mirkovo",0.15
"2006-01-01",194,"Pirdop",-0.82
"2006-01-01",195,"Pravets",1.14
"2006-01-01",196,"Samokov",-3.85
"2006-01-01",197,"Slivnitsa",0.36
"2006-01-01",198,"Svoge",0.62
"2006-01-01",199,"Zlatitsa",-0.33
"2006-01-01",200,"Bratya Daskalovi",0.89
"2006-01-01",201,"Chirpan",1.16
"2006-01-01",202,"Galabovo",1.46
"2006-01-01",203,"Gurkovo",1.07
"2006-01-01",204,"Kazanlak",1.35
"2006-01-01",205,"Maglizh",1.53
"2006-01-01",206,"Nikolaevo",1.5
"2006-01-01",207,"Opan",1.29
"2006-01-01",208,"Pavel Banya",0.65
"2006-01-01",209,"Radnevo",1.01
"2006-01-01",210,"Stara Zagora",1.45
"2006-01-01",211,"Antonovo",-0.44
"2006-01-01",212,"Omurtag",-1.47
"2006-01-01",213,"Opaka",0.71
"2006-01-01",214,"Popovo",0.51
"2006-01-01",215,"Targovishte",-0.61
"2006-01-01",216,"Aksakovo",1.74
"2006-01-01",217,"Avren",0.8
"2006-01-01",218,"Beloslav",0.71
"2006-01-01",219,"Byala",2.33
"2006-01-01",220,"Dalgopol",-0.58
"2006-01-01",221,"Devnya",-0.4
"2006-01-01",222,"Dolni Chiflik",0.5
"2006-01-01",223,"Provadiya",-0.79
"2006-01-01",224,"Suvorovo",0.04
"2006-01-01",225,"Valchi Dol",-0.2
"2006-01-01",226,"Varna",2.82
"2006-01-01",227,"Vetrino",-0.67
"2006-01-01",228,"Elena",-0.01
"2006-01-01",229,"Gorna Orhyahovitsa",1.39
"2006-01-01",230,"Lyaskovets",1.07
"2006-01-01",231,"Pavlikeni",1.38
"2006-01-01",232,"Polski Trambesh",1.39
"2006-01-01",233,"Strazhitsa",1.05
"2006-01-01",234,"Suhindol",1.29
"2006-01-01",235,"Svishtov",0.73
"2006-01-01",236,"Veliko Tarnovo",1.25
"2006-01-01",237,"Zlataritsa",-0.23
"2006-01-01",238,"Belogradchik",0.38
"2006-01-01",239,"Boinitsa",0.04
"2006-01-01",240,"Bregovo",-0.21
"2006-01-01",241,"Chuprene",0.24
"2006-01-01",242,"Dimovo",0.61
"2006-01-01",243,"Gramada",0.51
"2006-01-01",244,"Kula",0.27
"2006-01-01",245,"Makresh",0.78
"2006-01-01",246,"Novo Selo",-0.19
"2006-01-01",247,"Ruzh",0.65
"2006-01-01",248,"Vidin",-0.12
"2006-01-01",249,"Borovan",0.64
"2006-01-01",250,"Byala Slatina",0.48
"2006-01-01",251,"Hairedin",0.73
"2006-01-01",252,"Kozloduy",0.45
"2006-01-01",253,"Krivodol",1.19
"2006-01-01",254,"Mezdra",0.73
"2006-01-01",255,"Miziya",0.29
"2006-01-01",256,"Oryahovo",-0.06
"2006-01-01",257,"Roman",1.12
"2006-01-01",258,"Vratsa",1.06
"2006-01-01",259,"Bolyarovo",1.19
"2006-01-01",260,"Elhovo",1.15
"2006-01-01",261,"Straldzha",0.64
"2006-01-01",262,"Tundzha",0.57
"2006-01-01",263,"Yambol",0.19
"2006-01-02",1,"Bansko",-1.47
"2006-01-02",2,"Belitsa",-2.06
"2006-01-02",3,"Blagoevgrad",2.05
"2006-01-02",4,"Garmen",-1.48
"2006-01-02",5,"Gotse Delchev",-0.93
"2006-01-02",6,"Hadzhidimovo",-0.52
"2006-01-02",7,"Kresna",0.64
"2006-01-02",8,"Petrich",2.97
"2006-01-02",9,"Razlog",-1.38
"2006-01-02",10,"Sandanski",0.8
"2006-01-02",11,"Satovcha",-1.31
"2006-01-02",12,"Simitli",1.12
"2006-01-02",13,"Strumyani",1.98
"2006-01-02",14,"Yakoruda",-2.34
"2006-01-02",15,"Aitos",3.7
"2006-01-02",16,"Burgas",5.21
"2006-01-02",17,"Kameno",4.71
"2006-01-02",18,"Karnobat",3.91
"2006-01-02",19,"Malko Tarnovo",5.19
"2006-01-02",20,"Nesebar",5.88
"2006-01-02",21,"Pomorie",4.48
"2006-01-02",22,"Primorsko",7.18
"2006-01-02",23,"Ruen",3.48
"2006-01-02",24,"Sozopol",6.53
"2006-01-02",25,"Sredets",5.44
"2006-01-02",26,"Sungurlare",2.35
"2006-01-02",27,"Tsarevo",6.74
"2006-01-02",28,"Balchik",5.9
"2006-01-02",29,"Dobrich-selska",4.25
"2006-01-02",30,"Dobrich",4.58
"2006-01-02",31,"General Toshevo",5.59
"2006-01-02",32,"Kavarna",7.33
"2006-01-02",33,"Krushari",4.83
"2006-01-02",34,"Shabla",7.73
"2006-01-02",35,"Tervel",4.27
"2006-01-02",36,"Dryanovo",0.69
"2006-01-02",37,"Gabrovo",0.58
"2006-01-02",38,"Sevlievo",0.27
"2006-01-02",39,"Tryavna",1.26
"2006-01-02",40,"Stolichna",-0.11
"2006-01-02",41,"Dimitrovgrad",2.29
"2006-01-02",42,"Harmanli",3.1
"2006-01-02",43,"Haskovo",2.24
"2006-01-02",44,"Ivaylovgrad",4.92
"2006-01-02",45,"Lyubimets",3.45
"2006-01-02",46,"Madzharovo",3.25
"2006-01-02",47,"Mineralni Bani",1.42
"2006-01-02",48,"Simeonovgrad",2.94
"2006-01-02",49,"Stambolovo",2.37
"2006-01-02",50,"Svilengrad",4.37
"2006-01-02",51,"Topolovgrad",4.03
"2006-01-02",52,"Ardino",1.03
"2006-01-02",53,"Chernoochene",0.69
"2006-01-02",54,"Dzhebel",2.02
"2006-01-02",55,"Kardzhali",1.71
"2006-01-02",56,"Kirkovo",3.79
"2006-01-02",57,"Krumovgrad",4.63
"2006-01-02",58,"Momchilgrad",3.95
"2006-01-02",59,"Skalna Glava",0.58
"2006-01-02",60,"Boboshevo",1.84
"2006-01-02",61,"Bobovdol",1.97
"2006-01-02",62,"Dupnitsa",-0.16
"2006-01-02",63,"Kocherinovo",3.07
"2006-01-02",64,"Kyustendil",1.76
"2006-01-02",65,"Nevestino",2.27
"2006-01-02",66,"Rila",-1.33
"2006-01-02",67,"Sapareva Banya",-1.91
"2006-01-02",68,"Treklyano",1.68
"2006-01-02",69,"Apriltsi",-0.12
"2006-01-02",70,"Letnitsa",0.36
"2006-01-02",71,"Loukovit",2.17
"2006-01-02",72,"Lovech",1.09
"2006-01-02",73,"Teteven",0.73
"2006-01-02",74,"Troyan",0.55
"2006-01-02",75,"Ugarchin",1.79
"2006-01-02",76,"Yablanitsa",1.73
"2006-01-02",77,"Berkovitsa",1.41
"2006-01-02",78,"Boichinovtsi",1.28
"2006-01-02",79,"Brusartsi",1.49
"2006-01-02",80,"Chiprovtsi",1.02
"2006-01-02",81,"Georgy Damyanovo",1.38
"2006-01-02",82,"Lom",1.22
"2006-01-02",83,"Medkovets",1
"2006-01-02",84,"Montana",0.99
"2006-01-02",85,"Valchedram",1.8
"2006-01-02",86,"Varshets",1.32
"2006-01-02",87,"Yakimovo",1.03
"2006-01-02",88,"Batak",-1.05
"2006-01-02",89,"Belovo",-0.78
"2006-01-02",90,"Bratsigovo",-0.31
"2006-01-02",91,"Lesichevo",0.01
"2006-01-02",92,"Panagyurishte",-0.07
"2006-01-02",93,"Pazardzhik",-0.31
"2006-01-02",94,"Peshtera",-0.17
"2006-01-02",95,"Rakitovo",-0.55
"2006-01-02",96,"Septemvri",0.06
"2006-01-02",97,"Strelcha",-0.32
"2006-01-02",98,"Velingrad",-1.38
"2006-01-02",99,"Breznik",1.04
"2006-01-02",100,"Kovachevtsi",1.65
"2006-01-02",101,"Pernik",0.83
"2006-01-02",102,"Radomir",1.17
"2006-01-02",103,"Tran",1.51
"2006-01-02",104,"Zemen",1.57
"2006-01-02",105,"Belene",0.01
"2006-01-02",106,"Cherven Bryag",2.03
"2006-01-02",107,"Dolna Mitropoliya",1.65
"2006-01-02",108,"Dolni Dabnik",2
"2006-01-02",109,"Gulyantsi",1.63
"2006-01-02",110,"Iskar",1.7
"2006-01-02",111,"Knezha",1.43
"2006-01-02",112,"Levski",-0.17
"2006-01-02",113,"Nikopol",0.41
"2006-01-02",114,"Pleven",1.38
"2006-01-02",115,"Pordim",0.48
"2006-01-02",116,"Asenovgrad",-0.23
"2006-01-02",117,"Brezovo",-0.94
"2006-01-02",118,"Hisar",-1.09
"2006-01-02",119,"Kaloyanovo",-1.22
"2006-01-02",120,"Karlovo",-0.64
"2006-01-02",121,"Krichim",-0.41
"2006-01-02",122,"Laki",-0.21
"2006-01-02",123,"Maritsa",-1.48
"2006-01-02",124,"Parvomay",0.8
"2006-01-02",125,"Perushtitsa",-0.41
"2006-01-02",126,"Plovdiv",-1.29
"2006-01-02",127,"Rakovski",-1.48
"2006-01-02",128,"Rodopi",-0.76
"2006-01-02",129,"Sadovo",-0.42
"2006-01-02",130,"Saedinenie",-1.06
"2006-01-02",131,"Stamboliyski",-0.66
"2006-01-02",132,"Isperih",3.63
"2006-01-02",133,"Kubrat",1.59
"2006-01-02",134,"Loznitsa",1.84
"2006-01-02",135,"Razgrad",2.15
"2006-01-02",136,"Samuil",2.79
"2006-01-02",137,"Tsar Kaloyan",1.19
"2006-01-02",138,"Zavet",3.38
"2006-01-02",139,"Borovo",-0.05
"2006-01-02",140,"Byala",-0.12
"2006-01-02",141,"Dve Mogili",0.15
"2006-01-02",142,"Ivanovo",0.24
"2006-01-02",143,"Rousse",0.52
"2006-01-02",144,"Slivo Pole",-0.58
"2006-01-02",145,"Tsenovo",-0.16
"2006-01-02",146,"Vetovo",2.04
"2006-01-02",147,"Gara Hitrino",2.63
"2006-01-02",148,"Kaolinovo",3.43
"2006-01-02",149,"Kaspichan",3.04
"2006-01-02",150,"Nikola Kozlevo",3.56
"2006-01-02",151,"Novi Pazar",3.32
"2006-01-02",152,"Preslav",1.64
"2006-01-02",153,"Shumen",2.28
"2006-01-02",154,"Smyadovo",2.53
"2006-01-02",155,"Varbitsa",0.95
"2006-01-02",156,"Venets",2.67
"2006-01-02",157,"Alfatar",4.2
"2006-01-02",158,"Dulovo",3.88
"2006-01-02",159,"Glavinitsa",2.84
"2006-01-02",160,"Kainardzha",4.57
"2006-01-02",161,"Silistra",4.01
"2006-01-02",162,"Sitovo",3.79
"2006-01-02",163,"Tutrakan",1.31
"2006-01-02",164,"Kotel",0.34
"2006-01-02",165,"Nova Zagora",1.5
"2006-01-02",166,"Sliven",0.61
"2006-01-02",167,"Tvarditsa",0.54
"2006-01-02",168,"Banite",0.06
"2006-01-02",169,"Borino",-1.32
"2006-01-02",170,"Chepelare",-0.47
"2006-01-02",171,"Devin",-1.08
"2006-01-02",172,"Dospat",-1.32
"2006-01-02",173,"Madan",0.06
"2006-01-02",174,"Nedelino",0.87
"2006-01-02",175,"Rudozem",-0.66
"2006-01-02",176,"Smolyan",-0.93
"2006-01-02",177,"Zlatograd",0.9
"2006-01-02",178,"Anton",-0.09
"2006-01-02",179,"Botevgrad",1.05
"2006-01-02",180,"Bozhurishte",0.66
"2006-01-02",181,"Chavdar",0.32
"2006-01-02",182,"Chelopech",0.69
"2006-01-02",183,"Dolna Banya",-2.63
"2006-01-02",184,"Dragoman",1.42
"2006-01-02",185,"Elin Pelin",-0.34
"2006-01-02",186,"Etropole",0.88
"2006-01-02",187,"Godech",1.25
"2006-01-02",188,"Gorna Malina",0.29
"2006-01-02",189,"Ihtiman",-0.89
"2006-01-02",190,"Koprivshtitsa",-0.53
"2006-01-02",191,"Kostenets",-1.69
"2006-01-02",192,"Kostinbrod",0.69
"2006-01-02",193,"Mirkovo",0.54
"2006-01-02",194,"Pirdop",-0.09
"2006-01-02",195,"Pravets",1.63
"2006-01-02",196,"Samokov",-2.22
"2006-01-02",197,"Slivnitsa",1.01
"2006-01-02",198,"Svoge",0.98
"2006-01-02",199,"Zlatitsa",0.19
"2006-01-02",200,"Bratya Daskalovi",-0.63
"2006-01-02",201,"Chirpan",-0.27
"2006-01-02",202,"Galabovo",2.38
"2006-01-02",203,"Gurkovo",1.37
"2006-01-02",204,"Kazanlak",0.97
"2006-01-02",205,"Maglizh",1.65
"2006-01-02",206,"Nikolaevo",1.93
"2006-01-02",207,"Opan",1.12
"2006-01-02",208,"Pavel Banya",-0.17
"2006-01-02",209,"Radnevo",1.69
"2006-01-02",210,"Stara Zagora",1.26
"2006-01-02",211,"Antonovo",0.71
"2006-01-02",212,"Omurtag",0.28
"2006-01-02",213,"Opaka",0.78
"2006-01-02",214,"Popovo",1.07
"2006-01-02",215,"Targovishte",0.81
"2006-01-02",216,"Aksakovo",4.81
"2006-01-02",217,"Avren",4.05
"2006-01-02",218,"Beloslav",3.64
"2006-01-02",219,"Byala",5.18
"2006-01-02",220,"Dalgopol",3.47
"2006-01-02",221,"Devnya",3.72
"2006-01-02",222,"Dolni Chiflik",3.97
"2006-01-02",223,"Provadiya",3.54
"2006-01-02",224,"Suvorovo",3.74
"2006-01-02",225,"Valchi Dol",3.98
"2006-01-02",226,"Varna",5.47
"2006-01-02",227,"Vetrino",3.59
"2006-01-02",228,"Elena",0.64
"2006-01-02",229,"Gorna Orhyahovitsa",0.45
"2006-01-02",230,"Lyaskovets",0.78
"2006-01-02",231,"Pavlikeni",0.04
"2006-01-02",232,"Polski Trambesh",0.09
"2006-01-02",233,"Strazhitsa",0.8
"2006-01-02",234,"Suhindol",0.08
"2006-01-02",235,"Svishtov",-0.36
"2006-01-02",236,"Veliko Tarnovo",0.73
"2006-01-02",237,"Zlataritsa",0.47
"2006-01-02",238,"Belogradchik",0.55
"2006-01-02",239,"Boinitsa",0.64
"2006-01-02",240,"Bregovo",0.99
"2006-01-02",241,"Chuprene",0.86
"2006-01-02",242,"Dimovo",1.4
"2006-01-02",243,"Gramada",0.8
"2006-01-02",244,"Kula",0.45
"2006-01-02",245,"Makresh",0.32
"2006-01-02",246,"Novo Selo",1.12
"2006-01-02",247,"Ruzh",1.33
"2006-01-02",248,"Vidin",0.91
"2006-01-02",249,"Borovan",1.38
"2006-01-02",250,"Byala Slatina",1.4
"2006-01-02",251,"Hairedin",1.52
"2006-01-02",252,"Kozloduy",2.09
"2006-01-02",253,"Krivodol",1.42
"2006-01-02",254,"Mezdra",1.33
"2006-01-02",255,"Miziya",1.85
"2006-01-02",256,"Oryahovo",1.99
"2006-01-02",257,"Roman",1.71
"2006-01-02",258,"Vratsa",1.45
"2006-01-02",259,"Bolyarovo",5.22
"2006-01-02",260,"Elhovo",4.68
"2006-01-02",261,"Straldzha",4.6
"2006-01-02",262,"Tundzha",3.33
"2006-01-02",263,"Yambol",3.07
"2006-01-03",1,"Bansko",0.1
"2006-01-03",2,"Belitsa",-0.82
"2006-01-03",3,"Blagoevgrad",2.12
"2006-01-03",4,"Garmen",0.87
"2006-01-03",5,"Gotse Delchev",1.56
"2006-01-03",6,"Hadzhidimovo",2.97
"2006-01-03",7,"Kresna",1.29
"2006-01-03",8,"Petrich",4.61
"2006-01-03",9,"Razlog",-0.51
"2006-01-03",10,"Sandanski",3.07
"2006-01-03",11,"Satovcha",1.72
"2006-01-03",12,"Simitli",1.45
"2006-01-03",13,"Strumyani",2.89
"2006-01-03",14,"Yakoruda",-0.87
"2006-01-03",15,"Aitos",6.31
"2006-01-03",16,"Burgas",6.77
"2006-01-03",17,"Kameno",6.59
"2006-01-03",18,"Karnobat",6.74
"2006-01-03",19,"Malko Tarnovo",7.12
"2006-01-03",20,"Nesebar",7.67
"2006-01-03",21,"Pomorie",6.62
"2006-01-03",22,"Primorsko",7.82
"2006-01-03",23,"Ruen",6.44
"2006-01-03",24,"Sozopol",7.42
"2006-01-03",25,"Sredets",7.38
"2006-01-03",26,"Sungurlare",6.26
"2006-01-03",27,"Tsarevo",8
"2006-01-03",28,"Balchik",7.09
"2006-01-03",29,"Dobrich-selska",6.47
"2006-01-03",30,"Dobrich",6.6
"2006-01-03",31,"General Toshevo",6.85
"2006-01-03",32,"Kavarna",7.96
"2006-01-03",33,"Krushari",6.83
"2006-01-03",34,"Shabla",8.27
"2006-01-03",35,"Tervel",6.72
"2006-01-03",36,"Dryanovo",4.39
"2006-01-03",37,"Gabrovo",3.81
"2006-01-03",38,"Sevlievo",2.68
"2006-01-03",39,"Tryavna",4.63
"2006-01-03",40,"Stolichna",-1.02
"2006-01-03",41,"Dimitrovgrad",8.27
"2006-01-03",42,"Harmanli",8.59
"2006-01-03",43,"Haskovo",8.48
"2006-01-03",44,"Ivaylovgrad",8.88
"2006-01-03",45,"Lyubimets",8.59
"2006-01-03",46,"Madzharovo",8.71
"2006-01-03",47,"Mineralni Bani",6.91
"2006-01-03",48,"Simeonovgrad",8.72
"2006-01-03",49,"Stambolovo",8.66
"2006-01-03",50,"Svilengrad",8.53
"2006-01-03",51,"Topolovgrad",8.09
"2006-01-03",52,"Ardino",5.91
"2006-01-03",53,"Chernoochene",6.38
"2006-01-03",54,"Dzhebel",6.7
"2006-01-03",55,"Kardzhali",7.67
"2006-01-03",56,"Kirkovo",7.94
"2006-01-03",57,"Krumovgrad",8.7
"2006-01-03",58,"Momchilgrad",8.26
"2006-01-03",59,"Skalna Glava",6.17
"2006-01-03",60,"Boboshevo",2.1
"2006-01-03",61,"Bobovdol",2.17
"2006-01-03",62,"Dupnitsa",0.29
"2006-01-03",63,"Kocherinovo",3.02
"2006-01-03",64,"Kyustendil",2.71
"2006-01-03",65,"Nevestino",3.03
"2006-01-03",66,"Rila",-0.69
"2006-01-03",67,"Sapareva Banya",-1.26
"2006-01-03",68,"Treklyano",2.05
"2006-01-03",69,"Apriltsi",2.18
"2006-01-03",70,"Letnitsa",2.41
"2006-01-03",71,"Loukovit",1.69
"2006-01-03",72,"Lovech",2.13
"2006-01-03",73,"Teteven",0.51
"2006-01-03",74,"Troyan",1.45
"2006-01-03",75,"Ugarchin",1.55
"2006-01-03",76,"Yablanitsa",0.73
"2006-01-03",77,"Berkovitsa",1.02
"2006-01-03",78,"Boichinovtsi",1.72
"2006-01-03",79,"Brusartsi",1.61
"2006-01-03",80,"Chiprovtsi",1.06
"2006-01-03",81,"Georgy Damyanovo",1.29
"2006-01-03",82,"Lom",2.02
"2006-01-03",83,"Medkovets",1.93
"2006-01-03",84,"Montana",1.54
"2006-01-03",85,"Valchedram",1.96
"2006-01-03",86,"Varshets",0.79
"2006-01-03",87,"Yakimovo",2.02
"2006-01-03",88,"Batak",1.22
"2006-01-03",89,"Belovo",1.32
"2006-01-03",90,"Bratsigovo",2.87
"2006-01-03",91,"Lesichevo",2.27
"2006-01-03",92,"Panagyurishte",0.96
"2006-01-03",93,"Pazardzhik",3.29
"2006-01-03",94,"Peshtera",2.43
"2006-01-03",95,"Rakitovo",1.63
"2006-01-03",96,"Septemvri",2.74
"2006-01-03",97,"Strelcha",1.35
"2006-01-03",98,"Velingrad",0.51
"2006-01-03",99,"Breznik",1.72
"2006-01-03",100,"Kovachevtsi",1.81
"2006-01-03",101,"Pernik",0.43
"2006-01-03",102,"Radomir",0.79
"2006-01-03",103,"Tran",2.17
"2006-01-03",104,"Zemen",1.87
"2006-01-03",105,"Belene",2.21
"2006-01-03",106,"Cherven Bryag",1.59
"2006-01-03",107,"Dolna Mitropoliya",1.91
"2006-01-03",108,"Dolni Dabnik",1.82
"2006-01-03",109,"Gulyantsi",2.46
"2006-01-03",110,"Iskar",1.67
"2006-01-03",111,"Knezha",1.59
"2006-01-03",112,"Levski",2.2
"2006-01-03",113,"Nikopol",2.06
"2006-01-03",114,"Pleven",1.89
"2006-01-03",115,"Pordim",2.01
