"date","ID_2","NAME_2","t2m"
"2011-01-01",91,"Lesichevo",-5.76
"2011-01-01",92,"Panagyurishte",-5.16
"2011-01-01",93,"Pazardzhik",-5.34
"2011-01-01",94,"Peshtera",-4.85
"2011-01-01",95,"Rakitovo",-6.32
"2011-01-01",96,"Septemvri",-6.22
"2011-01-01",97,"Strelcha",-5.02
"2011-01-01",98,"Velingrad",-7.71
"2011-01-01",99,"Breznik",-11.09
"2011-01-01",100,"Kovachevtsi",-10.65
"2011-01-01",101,"Pernik",-9.15
"2011-01-01",102,"Radomir",-8.31
"2011-01-01",103,"Tran",-10.1
"2011-01-01",104,"Zemen",-10.94
"2011-01-01",105,"Belene",-12.26
"2011-01-01",106,"Cherven Bryag",-5.07
"2011-01-01",107,"Dolna Mitropoliya",-8.34
"2011-01-01",108,"Dolni Dabnik",-6.41
"2011-01-01",109,"Gulyantsi",-10.25
"2011-01-01",110,"Iskar",-7.17
"2011-01-01",111,"Knezha",-6.6
"2011-01-01",112,"Levski",-9.83
"2011-01-01",113,"Nikopol",-12.17
"2011-01-01",114,"Pleven",-8.44
"2011-01-01",115,"Pordim",-9.18
"2011-01-01",116,"Asenovgrad",-4.63
"2011-01-01",117,"Brezovo",-4.1
"2011-01-01",118,"Hisar",-4.99
"2011-01-01",119,"Kaloyanovo",-5.01
"2011-01-01",120,"Karlovo",-4.41
"2011-01-01",121,"Krichim",-4.45
"2011-01-01",122,"Laki",-4
"2011-01-01",123,"Maritsa",-5.25
"2011-01-01",124,"Parvomay",-4.78
"2011-01-01",125,"Perushtitsa",-4.45
"2011-01-01",126,"Plovdiv",-5.13
"2011-01-01",127,"Rakovski",-4.74
"2011-01-01",128,"Rodopi",-4.73
"2011-01-01",129,"Sadovo",-4.79
"2011-01-01",130,"Saedinenie",-5.27
"2011-01-01",131,"Stamboliyski",-4.96
"2011-01-01",132,"Isperih",-4.08
"2011-01-01",133,"Kubrat",-5.36
"2011-01-01",134,"Loznitsa",-3.47
"2011-01-01",135,"Razgrad",-3.75
"2011-01-01",136,"Samuil",-3.55
"2011-01-01",137,"Tsar Kaloyan",-4.88
"2011-01-01",138,"Zavet",-3.94
"2011-01-01",139,"Borovo",-8.04
"2011-01-01",140,"Byala",-6.15
"2011-01-01",141,"Dve Mogili",-5.67
"2011-01-01",142,"Ivanovo",-8.1
"2011-01-01",143,"Rousse",-7.22
"2011-01-01",144,"Slivo Pole",-7.99
"2011-01-01",145,"Tsenovo",-7.98
"2011-01-01",146,"Vetovo",-4.65
"2011-01-01",147,"Gara Hitrino",-3.75
"2011-01-01",148,"Kaolinovo",-4.19
"2011-01-01",149,"Kaspichan",-4.65
"2011-01-01",150,"Nikola Kozlevo",-4.09
"2011-01-01",151,"Novi Pazar",-4.23
"2011-01-01",152,"Preslav",-3.78
"2011-01-01",153,"Shumen",-4.25
"2011-01-01",154,"Smyadovo",-4.06
"2011-01-01",155,"Varbitsa",-3.27
"2011-01-01",156,"Venets",-3.88
"2011-01-01",157,"Alfatar",-5.4
"2011-01-01",158,"Dulovo",-4.48
"2011-01-01",159,"Glavinitsa",-5.36
"2011-01-01",160,"Kainardzha",-5.68
"2011-01-01",161,"Silistra",-5.97
"2011-01-01",162,"Sitovo",-5.67
"2011-01-01",163,"Tutrakan",-6.17
"2011-01-01",164,"Kotel",-2.96
"2011-01-01",165,"Nova Zagora",-3.84
"2011-01-01",166,"Sliven",-3.09
"2011-01-01",167,"Tvarditsa",-3.3
"2011-01-01",168,"Banite",-4.06
"2011-01-01",169,"Borino",-4.15
"2011-01-01",170,"Chepelare",-3.92
"2011-01-01",171,"Devin",-3.95
"2011-01-01",172,"Dospat",-4.4
"2011-01-01",173,"Madan",-4.31
"2011-01-01",174,"Nedelino",-4.32
"2011-01-01",175,"Rudozem",-4.27
"2011-01-01",176,"Smolyan",-4.19
"2011-01-01",177,"Zlatograd",-3.97
"2011-01-01",178,"Anton",-5.69
"2011-01-01",179,"Botevgrad",-8.08
"2011-01-01",180,"Bozhurishte",-9.54
"2011-01-01",181,"Chavdar",-5.85
"2011-01-01",182,"Chelopech",-6.35
"2011-01-01",183,"Dolna Banya",-7.48
"2011-01-01",184,"Dragoman",-8.22
"2011-01-01",185,"Elin Pelin",-9.41
"2011-01-01",186,"Etropole",-6.02
"2011-01-01",187,"Godech",-8.29
"2011-01-01",188,"Gorna Malina",-9.05
"2011-01-01",189,"Ihtiman",-7.09
"2011-01-01",190,"Koprivshtitsa",-5.11
"2011-01-01",191,"Kostenets",-7.29
"2011-01-01",192,"Kostinbrod",-10.31
"2011-01-01",193,"Mirkovo",-6.15
"2011-01-01",194,"Pirdop",-5.64
"2011-01-01",195,"Pravets",-5.56
"2011-01-01",196,"Samokov",-7.12
"2011-01-01",197,"Slivnitsa",-9.05
"2011-01-01",198,"Svoge",-9.78
"2011-01-01",199,"Zlatitsa",-5.74
"2011-01-01",200,"Bratya Daskalovi",-3.86
"2011-01-01",201,"Chirpan",-4.01
"2011-01-01",202,"Galabovo",-4.29
"2011-01-01",203,"Gurkovo",-3.62
"2011-01-01",204,"Kazanlak",-3.19
"2011-01-01",205,"Maglizh",-3.55
"2011-01-01",206,"Nikolaevo",-3.89
"2011-01-01",207,"Opan",-4.18
"2011-01-01",208,"Pavel Banya",-3.32
"2011-01-01",209,"Radnevo",-4.3
"2011-01-01",210,"Stara Zagora",-3.92
"2011-01-01",211,"Antonovo",-3.07
"2011-01-01",212,"Omurtag",-3.13
"2011-01-01",213,"Opaka",-4.94
"2011-01-01",214,"Popovo",-4.14
"2011-01-01",215,"Targovishte",-3.64
"2011-01-01",216,"Aksakovo",-2.51
"2011-01-01",217,"Avren",-3.46
"2011-01-01",218,"Beloslav",-4.23
"2011-01-01",219,"Byala",-1.27
"2011-01-01",220,"Dalgopol",-4.43
"2011-01-01",221,"Devnya",-4.82
"2011-01-01",222,"Dolni Chiflik",-3.61
"2011-01-01",223,"Provadiya",-4.85
"2011-01-01",224,"Suvorovo",-4.53
"2011-01-01",225,"Valchi Dol",-4.25
"2011-01-01",226,"Varna",-1.09
"2011-01-01",227,"Vetrino",-4.73
"2011-01-01",228,"Elena",-3.41
"2011-01-01",229,"Gorna Orhyahovitsa",-4.99
"2011-01-01",230,"Lyaskovets",-3.96
"2011-01-01",231,"Pavlikeni",-5.69
"2011-01-01",232,"Polski Trambesh",-6.33
"2011-01-01",233,"Strazhitsa",-4.42
"2011-01-01",234,"Suhindol",-4.84
"2011-01-01",235,"Svishtov",-10.17
"2011-01-01",236,"Veliko Tarnovo",-3.9
"2011-01-01",237,"Zlataritsa",-3.51
"2011-01-01",238,"Belogradchik",-5.51
"2011-01-01",239,"Boinitsa",-5.17
"2011-01-01",240,"Bregovo",-5.82
"2011-01-01",241,"Chuprene",-6.06
"2011-01-01",242,"Dimovo",-4.8
"2011-01-01",243,"Gramada",-5.03
"2011-01-01",244,"Kula",-5.31
"2011-01-01",245,"Makresh",-4.69
"2011-01-01",246,"Novo Selo",-5.85
"2011-01-01",247,"Ruzh",-5.41
"2011-01-01",248,"Vidin",-6.79
"2011-01-01",249,"Borovan",-6.25
"2011-01-01",250,"Byala Slatina",-6.05
"2011-01-01",251,"Hairedin",-6.37
"2011-01-01",252,"Kozloduy",-7.01
"2011-01-01",253,"Krivodol",-6.41
"2011-01-01",254,"Mezdra",-7.33
"2011-01-01",255,"Miziya",-6.55
"2011-01-01",256,"Oryahovo",-6.57
"2011-01-01",257,"Roman",-5.56
"2011-01-01",258,"Vratsa",-6.48
"2011-01-01",259,"Bolyarovo",-3.89
"2011-01-01",260,"Elhovo",-4.06
"2011-01-01",261,"Straldzha",-3.83
"2011-01-01",262,"Tundzha",-3.74
"2011-01-01",263,"Yambol",-3.59
"2011-01-02",1,"Bansko",-6.78
"2011-01-02",2,"Belitsa",-7.87
"2011-01-02",3,"Blagoevgrad",-4.55
"2011-01-02",4,"Garmen",-5.57
"2011-01-02",5,"Gotse Delchev",-4.89
"2011-01-02",6,"Hadzhidimovo",-3.17
"2011-01-02",7,"Kresna",-3.3
"2011-01-02",8,"Petrich",0.3
"2011-01-02",9,"Razlog",-6.3
"2011-01-02",10,"Sandanski",-1.8
"2011-01-02",11,"Satovcha",-4.34
"2011-01-02",12,"Simitli",-3.71
"2011-01-02",13,"Strumyani",-1.13
"2011-01-02",14,"Yakoruda",-8.91
"2011-01-02",15,"Aitos",-2.02
"2011-01-02",16,"Burgas",0.34
"2011-01-02",17,"Kameno",-0.69
"2011-01-02",18,"Karnobat",-1.86
"2011-01-02",19,"Malko Tarnovo",-0.07
"2011-01-02",20,"Nesebar",1.29
"2011-01-02",21,"Pomorie",-0.65
"2011-01-02",22,"Primorsko",2.81
"2011-01-02",23,"Ruen",-2.28
"2011-01-02",24,"Sozopol",1.74
"2011-01-02",25,"Sredets",-0.6
"2011-01-02",26,"Sungurlare",-2.1
"2011-01-02",27,"Tsarevo",2.78
"2011-01-02",28,"Balchik",0.11
"2011-01-02",29,"Dobrich-selska",-1.85
"2011-01-02",30,"Dobrich",-1.35
"2011-01-02",31,"General Toshevo",-0.89
"2011-01-02",32,"Kavarna",2.69
"2011-01-02",33,"Krushari",-1.42
"2011-01-02",34,"Shabla",2.62
"2011-01-02",35,"Tervel",-0.95
"2011-01-02",36,"Dryanovo",-1.93
"2011-01-02",37,"Gabrovo",-1.58
"2011-01-02",38,"Sevlievo",-2.37
"2011-01-02",39,"Tryavna",-1.83
"2011-01-02",40,"Stolichna",-8.25
"2011-01-02",41,"Dimitrovgrad",-2.74
"2011-01-02",42,"Harmanli",-3.11
"2011-01-02",43,"Haskovo",-3.01
"2011-01-02",44,"Ivaylovgrad",-2.49
"2011-01-02",45,"Lyubimets",-2.9
"2011-01-02",46,"Madzharovo",-3.03
"2011-01-02",47,"Mineralni Bani",-3.18
"2011-01-02",48,"Simeonovgrad",-3.14
"2011-01-02",49,"Stambolovo",-3.24
"2011-01-02",50,"Svilengrad",-2.09
"2011-01-02",51,"Topolovgrad",-2.52
"2011-01-02",52,"Ardino",-3.32
"2011-01-02",53,"Chernoochene",-3.11
"2011-01-02",54,"Dzhebel",-3.35
"2011-01-02",55,"Kardzhali",-3.04
"2011-01-02",56,"Kirkovo",-1.73
"2011-01-02",57,"Krumovgrad",-1.8
"2011-01-02",58,"Momchilgrad",-2.04
"2011-01-02",59,"Skalna Glava",-3.09
"2011-01-02",60,"Boboshevo",-5.18
"2011-01-02",61,"Bobovdol",-5.32
"2011-01-02",62,"Dupnitsa",-5.21
"2011-01-02",63,"Kocherinovo",-4.49
"2011-01-02",64,"Kyustendil",-3.83
"2011-01-02",65,"Nevestino",-4.53
"2011-01-02",66,"Rila",-5.53
"2011-01-02",67,"Sapareva Banya",-5.19
"2011-01-02",68,"Treklyano",-4.05
"2011-01-02",69,"Apriltsi",-2.77
"2011-01-02",70,"Letnitsa",-3.34
"2011-01-02",71,"Loukovit",-2.6
"2011-01-02",72,"Lovech",-2.95
"2011-01-02",73,"Teteven",-4.73
"2011-01-02",74,"Troyan",-3.17
"2011-01-02",75,"Ugarchin",-2.94
"2011-01-02",76,"Yablanitsa",-3.38
"2011-01-02",77,"Berkovitsa",-5.82
"2011-01-02",78,"Boichinovtsi",-3.08
"2011-01-02",79,"Brusartsi",-3.63
"2011-01-02",80,"Chiprovtsi",-3.83
"2011-01-02",81,"Georgy Damyanovo",-4.11
"2011-01-02",82,"Lom",-4.48
"2011-01-02",83,"Medkovets",-4.06
"2011-01-02",84,"Montana",-3.31
"2011-01-02",85,"Valchedram",-4.23
"2011-01-02",86,"Varshets",-6.21
"2011-01-02",87,"Yakimovo",-3.93
"2011-01-02",88,"Batak",-3.79
"2011-01-02",89,"Belovo",-6.13
"2011-01-02",90,"Bratsigovo",-3.51
"2011-01-02",91,"Lesichevo",-4.49
"2011-01-02",92,"Panagyurishte",-3.86
"2011-01-02",93,"Pazardzhik",-4.1
"2011-01-02",94,"Peshtera",-3.63
"2011-01-02",95,"Rakitovo",-4.9
"2011-01-02",96,"Septemvri",-4.97
"2011-01-02",97,"Strelcha",-3.76
"2011-01-02",98,"Velingrad",-6.36
"2011-01-02",99,"Breznik",-5.68
"2011-01-02",100,"Kovachevtsi",-5.17
"2011-01-02",101,"Pernik",-7.05
"2011-01-02",102,"Radomir",-6.62
"2011-01-02",103,"Tran",-5.1
"2011-01-02",104,"Zemen",-5.14
"2011-01-02",105,"Belene",-6.68
"2011-01-02",106,"Cherven Bryag",-2.76
"2011-01-02",107,"Dolna Mitropoliya",-3.83
"2011-01-02",108,"Dolni Dabnik",-2.88
"2011-01-02",109,"Gulyantsi",-6.03
"2011-01-02",110,"Iskar",-3.39
"2011-01-02",111,"Knezha",-3.63
"2011-01-02",112,"Levski",-5.28
"2011-01-02",113,"Nikopol",-6.76
"2011-01-02",114,"Pleven",-4.08
"2011-01-02",115,"Pordim",-4.75
"2011-01-02",116,"Asenovgrad",-3.68
"2011-01-02",117,"Brezovo",-2.35
"2011-01-02",118,"Hisar",-3.8
"2011-01-02",119,"Kaloyanovo",-3.64
"2011-01-02",120,"Karlovo",-3.66
"2011-01-02",121,"Krichim",-3.43
"2011-01-02",122,"Laki",-3.39
"2011-01-02",123,"Maritsa",-4
"2011-01-02",124,"Parvomay",-3.84
"2011-01-02",125,"Perushtitsa",-3.43
"2011-01-02",126,"Plovdiv",-3.98
"2011-01-02",127,"Rakovski",-3.38
"2011-01-02",128,"Rodopi",-3.66
"2011-01-02",129,"Sadovo",-3.74
"2011-01-02",130,"Saedinenie",-4.05
"2011-01-02",131,"Stamboliyski",-3.81
"2011-01-02",132,"Isperih",-0.71
"2011-01-02",133,"Kubrat",-1.21
"2011-01-02",134,"Loznitsa",-1.59
"2011-01-02",135,"Razgrad",-1.1
"2011-01-02",136,"Samuil",-1.57
"2011-01-02",137,"Tsar Kaloyan",-1.01
"2011-01-02",138,"Zavet",-0.65
"2011-01-02",139,"Borovo",-3.13
"2011-01-02",140,"Byala",-2.24
"2011-01-02",141,"Dve Mogili",-1.47
"2011-01-02",142,"Ivanovo",-2.79
"2011-01-02",143,"Rousse",-2.12
"2011-01-02",144,"Slivo Pole",-2.16
"2011-01-02",145,"Tsenovo",-3.72
"2011-01-02",146,"Vetovo",-0.93
"2011-01-02",147,"Gara Hitrino",-2.18
"2011-01-02",148,"Kaolinovo",-1.53
"2011-01-02",149,"Kaspichan",-3.25
"2011-01-02",150,"Nikola Kozlevo",-2.31
"2011-01-02",151,"Novi Pazar",-2.68
"2011-01-02",152,"Preslav",-2.68
"2011-01-02",153,"Shumen",-3.04
"2011-01-02",154,"Smyadovo",-2.52
"2011-01-02",155,"Varbitsa",-2.12
"2011-01-02",156,"Venets",-2.26
"2011-01-02",157,"Alfatar",-1.5
"2011-01-02",158,"Dulovo",-0.95
"2011-01-02",159,"Glavinitsa",-1.26
"2011-01-02",160,"Kainardzha",-1.83
"2011-01-02",161,"Silistra",-1.7
"2011-01-02",162,"Sitovo",-1.41
"2011-01-02",163,"Tutrakan",-1.59
"2011-01-02",164,"Kotel",-1.61
"2011-01-02",165,"Nova Zagora",-1.52
"2011-01-02",166,"Sliven",-0.82
"2011-01-02",167,"Tvarditsa",-1.53
"2011-01-02",168,"Banite",-3.26
"2011-01-02",169,"Borino",-3.81
"2011-01-02",170,"Chepelare",-3.66
"2011-01-02",171,"Devin",-4.18
"2011-01-02",172,"Dospat",-3.96
"2011-01-02",173,"Madan",-3.64
"2011-01-02",174,"Nedelino",-3.52
"2011-01-02",175,"Rudozem",-3.82
"2011-01-02",176,"Smolyan",-3.93
"2011-01-02",177,"Zlatograd",-3.34
"2011-01-02",178,"Anton",-6.53
"2011-01-02",179,"Botevgrad",-5.25
"2011-01-02",180,"Bozhurishte",-6.82
"2011-01-02",181,"Chavdar",-4.27
"2011-01-02",182,"Chelopech",-4.51
"2011-01-02",183,"Dolna Banya",-6.35
"2011-01-02",184,"Dragoman",-5.82
"2011-01-02",185,"Elin Pelin",-7.85
"2011-01-02",186,"Etropole",-4.41
"2011-01-02",187,"Godech",-6.18
"2011-01-02",188,"Gorna Malina",-7.3
"2011-01-02",189,"Ihtiman",-6.54
"2011-01-02",190,"Koprivshtitsa",-4.44
"2011-01-02",191,"Kostenets",-6.21
"2011-01-02",192,"Kostinbrod",-7.7
"2011-01-02",193,"Mirkovo",-4.41
"2011-01-02",194,"Pirdop",-6.3
"2011-01-02",195,"Pravets",-3.4
"2011-01-02",196,"Samokov",-6.53
"2011-01-02",197,"Slivnitsa",-6.28
"2011-01-02",198,"Svoge",-6.77
"2011-01-02",199,"Zlatitsa",-4.73
"2011-01-02",200,"Bratya Daskalovi",-2.1
"2011-01-02",201,"Chirpan",-1.92
"2011-01-02",202,"Galabovo",-3.02
"2011-01-02",203,"Gurkovo",-2.17
"2011-01-02",204,"Kazanlak",-1.58
"2011-01-02",205,"Maglizh",-2.22
"2011-01-02",206,"Nikolaevo",-2.39
"2011-01-02",207,"Opan",-2.47
"2011-01-02",208,"Pavel Banya",-1.31
"2011-01-02",209,"Radnevo",-2.95
"2011-01-02",210,"Stara Zagora",-2.2
"2011-01-02",211,"Antonovo",-1.47
"2011-01-02",212,"Omurtag",-2
"2011-01-02",213,"Opaka",-1.03
"2011-01-02",214,"Popovo",-1.09
"2011-01-02",215,"Targovishte",-2.06
"2011-01-02",216,"Aksakovo",-0.76
"2011-01-02",217,"Avren",-1.85
"2011-01-02",218,"Beloslav",-2.55
"2011-01-02",219,"Byala",0.22
"2011-01-02",220,"Dalgopol",-2.72
"2011-01-02",221,"Devnya",-3.07
"2011-01-02",222,"Dolni Chiflik",-1.99
"2011-01-02",223,"Provadiya",-3.22
"2011-01-02",224,"Suvorovo",-2.76
"2011-01-02",225,"Valchi Dol",-2.27
"2011-01-02",226,"Varna",0.42
"2011-01-02",227,"Vetrino",-3.06
"2011-01-02",228,"Elena",-1.91
"2011-01-02",229,"Gorna Orhyahovitsa",-2.37
"2011-01-02",230,"Lyaskovets",-1.85
"2011-01-02",231,"Pavlikeni",-3.16
"2011-01-02",232,"Polski Trambesh",-3.21
"2011-01-02",233,"Strazhitsa",-1.66
"2011-01-02",234,"Suhindol",-2.89
"2011-01-02",235,"Svishtov",-5.51
"2011-01-02",236,"Veliko Tarnovo",-2.12
"2011-01-02",237,"Zlataritsa",-2
"2011-01-02",238,"Belogradchik",-3.93
"2011-01-02",239,"Boinitsa",-3.48
"2011-01-02",240,"Bregovo",-4.67
"2011-01-02",241,"Chuprene",-4.19
"2011-01-02",242,"Dimovo",-3.29
"2011-01-02",243,"Gramada",-3.7
"2011-01-02",244,"Kula",-3.88
"2011-01-02",245,"Makresh",-3.33
"2011-01-02",246,"Novo Selo",-4.72
"2011-01-02",247,"Ruzh",-3.69
"2011-01-02",248,"Vidin",-5.83
"2011-01-02",249,"Borovan",-3.77
"2011-01-02",250,"Byala Slatina",-3.61
"2011-01-02",251,"Hairedin",-3.69
"2011-01-02",252,"Kozloduy",-3.47
"2011-01-02",253,"Krivodol",-3.37
"2011-01-02",254,"Mezdra",-4.2
"2011-01-02",255,"Miziya",-3.47
"2011-01-02",256,"Oryahovo",-3.21
"2011-01-02",257,"Roman",-3.28
"2011-01-02",258,"Vratsa",-3.24
"2011-01-02",259,"Bolyarovo",-1.28
"2011-01-02",260,"Elhovo",-2.08
"2011-01-02",261,"Straldzha",-2.14
"2011-01-02",262,"Tundzha",-1.69
"2011-01-02",263,"Yambol",-0.88
"2011-01-03",1,"Bansko",-0.58
"2011-01-03",2,"Belitsa",-2.22
"2011-01-03",3,"Blagoevgrad",0
"2011-01-03",4,"Garmen",-0.1
"2011-01-03",5,"Gotse Delchev",0.57
"2011-01-03",6,"Hadzhidimovo",1.78
"2011-01-03",7,"Kresna",0.11
"2011-01-03",8,"Petrich",2.32
"2011-01-03",9,"Razlog",-1.66
"2011-01-03",10,"Sandanski",1.58
"2011-01-03",11,"Satovcha",0.64
"2011-01-03",12,"Simitli",-0.16
"2011-01-03",13,"Strumyani",1.2
"2011-01-03",14,"Yakoruda",-2.5
"2011-01-03",15,"Aitos",0.46
"2011-01-03",16,"Burgas",3.1
"2011-01-03",17,"Kameno",2.53
"2011-01-03",18,"Karnobat",1.05
"2011-01-03",19,"Malko Tarnovo",4.7
"2011-01-03",20,"Nesebar",3.03
"2011-01-03",21,"Pomorie",1.78
"2011-01-03",22,"Primorsko",5.79
"2011-01-03",23,"Ruen",0.16
"2011-01-03",24,"Sozopol",4.84
"2011-01-03",25,"Sredets",3.07
"2011-01-03",26,"Sungurlare",0.04
"2011-01-03",27,"Tsarevo",6.57
"2011-01-03",28,"Balchik",-0.6
"2011-01-03",29,"Dobrich-selska",-2.36
"2011-01-03",30,"Dobrich",-2.31
"2011-01-03",31,"General Toshevo",-2.19
"2011-01-03",32,"Kavarna",1.56
"2011-01-03",33,"Krushari",-3.28
"2011-01-03",34,"Shabla",1.97
"2011-01-03",35,"Tervel",-1.89
"2011-01-03",36,"Dryanovo",0.77
"2011-01-03",37,"Gabrovo",0.56
"2011-01-03",38,"Sevlievo",0.69
"2011-01-03",39,"Tryavna",0.35
"2011-01-03",40,"Stolichna",-1.8
"2011-01-03",41,"Dimitrovgrad",1.63
"2011-01-03",42,"Harmanli",2.28
"2011-01-03",43,"Haskovo",2
"2011-01-03",44,"Ivaylovgrad",3.58
"2011-01-03",45,"Lyubimets",2.91
"2011-01-03",46,"Madzharovo",2.91
"2011-01-03",47,"Mineralni Bani",1.61
"2011-01-03",48,"Simeonovgrad",1.91
"2011-01-03",49,"Stambolovo",2.51
"2011-01-03",50,"Svilengrad",3.59
"2011-01-03",51,"Topolovgrad",2.48
"2011-01-03",52,"Ardino",1.57
"2011-01-03",53,"Chernoochene",1.56
"2011-01-03",54,"Dzhebel",1.96
"2011-01-03",55,"Kardzhali",2.08
"2011-01-03",56,"Kirkovo",3.31
"2011-01-03",57,"Krumovgrad",3.08
"2011-01-03",58,"Momchilgrad",2.56
"2011-01-03",59,"Skalna Glava",1.51
"2011-01-03",60,"Boboshevo",0.76
"2011-01-03",61,"Bobovdol",0.78
"2011-01-03",62,"Dupnitsa",-0.1
"2011-01-03",63,"Kocherinovo",0.73
"2011-01-03",64,"Kyustendil",-0.2
"2011-01-03",65,"Nevestino",0.59
"2011-01-03",66,"Rila",-1.23
"2011-01-03",67,"Sapareva Banya",-0.86
"2011-01-03",68,"Treklyano",-1.52
"2011-01-03",69,"Apriltsi",0.34
"2011-01-03",70,"Letnitsa",1.13
"2011-01-03",71,"Loukovit",0.78
"2011-01-03",72,"Lovech",0.92
"2011-01-03",73,"Teteven",-0.8
"2011-01-03",74,"Troyan",0.05
"2011-01-03",75,"Ugarchin",0.29
"2011-01-03",76,"Yablanitsa",-0.13
"2011-01-03",77,"Berkovitsa",-0.85
"2011-01-03",78,"Boichinovtsi",0.69
"2011-01-03",79,"Brusartsi",0.23
"2011-01-03",80,"Chiprovtsi",-0.67
"2011-01-03",81,"Georgy Damyanovo",-0.69
"2011-01-03",82,"Lom",0.43
"2011-01-03",83,"Medkovets",0.54
"2011-01-03",84,"Montana",0.4
"2011-01-03",85,"Valchedram",-0.01
"2011-01-03",86,"Varshets",-0.66
"2011-01-03",87,"Yakimovo",0.66
"2011-01-03",88,"Batak",-0.65
"2011-01-03",89,"Belovo",-0.3
"2011-01-03",90,"Bratsigovo",0.01
"2011-01-03",91,"Lesichevo",0.84
"2011-01-03",92,"Panagyurishte",0.47
"2011-01-03",93,"Pazardzhik",1.21
"2011-01-03",94,"Peshtera",-0.17
"2011-01-03",95,"Rakitovo",-0.75
"2011-01-03",96,"Septemvri",0.86
"2011-01-03",97,"Strelcha",0.63
"2011-01-03",98,"Velingrad",-1.29
