"date","ID_2","NAME_2","t2m"
"2001-01-01",103,"Tran",-0.66
"2001-01-01",104,"Zemen",-0.12
"2001-01-01",105,"Belene",0.61
"2001-01-01",106,"Cherven Bryag",1.12
"2001-01-01",107,"Dolna Mitropoliya",0.72
"2001-01-01",108,"Dolni Dabnik",1.18
"2001-01-01",109,"Gulyantsi",0.08
"2001-01-01",110,"Iskar",0.95
"2001-01-01",111,"Knezha",0.95
"2001-01-01",112,"Levski",1.03
"2001-01-01",113,"Nikopol",0.5
"2001-01-01",114,"Pleven",1
"2001-01-01",115,"Pordim",1
"2001-01-01",116,"Asenovgrad",4.57
"2001-01-01",117,"Brezovo",4.68
"2001-01-01",118,"Hisar",3.03
"2001-01-01",119,"Kaloyanovo",4.31
"2001-01-01",120,"Karlovo",2.07
"2001-01-01",121,"Krichim",2.59
"2001-01-01",122,"Laki",2.23
"2001-01-01",123,"Maritsa",5.61
"2001-01-01",124,"Parvomay",6.14
"2001-01-01",125,"Perushtitsa",2.59
"2001-01-01",126,"Plovdiv",4.93
"2001-01-01",127,"Rakovski",5.92
"2001-01-01",128,"Rodopi",3.69
"2001-01-01",129,"Sadovo",5.37
"2001-01-01",130,"Saedinenie",4.51
"2001-01-01",131,"Stamboliyski",3.84
"2001-01-01",132,"Isperih",1.56
"2001-01-01",133,"Kubrat",0.82
"2001-01-01",134,"Loznitsa",2.79
"2001-01-01",135,"Razgrad",2.25
"2001-01-01",136,"Samuil",2.3
"2001-01-01",137,"Tsar Kaloyan",1.96
"2001-01-01",138,"Zavet",1.55
"2001-01-01",139,"Borovo",1.21
"2001-01-01",140,"Byala",1.75
"2001-01-01",141,"Dve Mogili",1.9
"2001-01-01",142,"Ivanovo",0.98
"2001-01-01",143,"Rousse",0.71
"2001-01-01",144,"Slivo Pole",-0.13
"2001-01-01",145,"Tsenovo",1.37
"2001-01-01",146,"Vetovo",1.38
"2001-01-01",147,"Gara Hitrino",2.54
"2001-01-01",148,"Kaolinovo",1.99
"2001-01-01",149,"Kaspichan",3.73
"2001-01-01",150,"Nikola Kozlevo",2.65
"2001-01-01",151,"Novi Pazar",2.96
"2001-01-01",152,"Preslav",3.73
"2001-01-01",153,"Shumen",3.62
"2001-01-01",154,"Smyadovo",4.48
"2001-01-01",155,"Varbitsa",4.08
"2001-01-01",156,"Venets",2.52
"2001-01-01",157,"Alfatar",0.72
"2001-01-01",158,"Dulovo",1.33
"2001-01-01",159,"Glavinitsa",0.52
"2001-01-01",160,"Kainardzha",0.83
"2001-01-01",161,"Silistra",0.37
"2001-01-01",162,"Sitovo",0.47
"2001-01-01",163,"Tutrakan",0.05
"2001-01-01",164,"Kotel",4.21
"2001-01-01",165,"Nova Zagora",6.86
"2001-01-01",166,"Sliven",5.34
"2001-01-01",167,"Tvarditsa",4.36
"2001-01-01",168,"Banite",3.11
"2001-01-01",169,"Borino",1.57
"2001-01-01",170,"Chepelare",1.42
"2001-01-01",171,"Devin",1.1
"2001-01-01",172,"Dospat",1.85
"2001-01-01",173,"Madan",3.58
"2001-01-01",174,"Nedelino",4.23
"2001-01-01",175,"Rudozem",2.74
"2001-01-01",176,"Smolyan",2.08
"2001-01-01",177,"Zlatograd",4.43
"2001-01-01",178,"Anton",0.59
"2001-01-01",179,"Botevgrad",-0.06
"2001-01-01",180,"Bozhurishte",0.18
"2001-01-01",181,"Chavdar",1.11
"2001-01-01",182,"Chelopech",0.59
"2001-01-01",183,"Dolna Banya",0.44
"2001-01-01",184,"Dragoman",-0.43
"2001-01-01",185,"Elin Pelin",0.28
"2001-01-01",186,"Etropole",0.55
"2001-01-01",187,"Godech",-0.28
"2001-01-01",188,"Gorna Malina",0.22
"2001-01-01",189,"Ihtiman",0.95
"2001-01-01",190,"Koprivshtitsa",2.17
"2001-01-01",191,"Kostenets",1.06
"2001-01-01",192,"Kostinbrod",-0.18
"2001-01-01",193,"Mirkovo",0.8
"2001-01-01",194,"Pirdop",0.77
"2001-01-01",195,"Pravets",0.37
"2001-01-01",196,"Samokov",0.16
"2001-01-01",197,"Slivnitsa",0.21
"2001-01-01",198,"Svoge",-0.17
"2001-01-01",199,"Zlatitsa",1.09
"2001-01-01",200,"Bratya Daskalovi",5.65
"2001-01-01",201,"Chirpan",6.43
"2001-01-01",202,"Galabovo",7.26
"2001-01-01",203,"Gurkovo",3.64
"2001-01-01",204,"Kazanlak",3.44
"2001-01-01",205,"Maglizh",4.09
"2001-01-01",206,"Nikolaevo",5.16
"2001-01-01",207,"Opan",7.07
"2001-01-01",208,"Pavel Banya",3.07
"2001-01-01",209,"Radnevo",7.27
"2001-01-01",210,"Stara Zagora",5.73
"2001-01-01",211,"Antonovo",3.55
"2001-01-01",212,"Omurtag",3.67
"2001-01-01",213,"Opaka",2.18
"2001-01-01",214,"Popovo",2.82
"2001-01-01",215,"Targovishte",3.52
"2001-01-01",216,"Aksakovo",5.16
"2001-01-01",217,"Avren",6.14
"2001-01-01",218,"Beloslav",5.14
"2001-01-01",219,"Byala",7.45
"2001-01-01",220,"Dalgopol",5.23
"2001-01-01",221,"Devnya",4.57
"2001-01-01",222,"Dolni Chiflik",6.35
"2001-01-01",223,"Provadiya",4.47
"2001-01-01",224,"Suvorovo",4.6
"2001-01-01",225,"Valchi Dol",3.06
"2001-01-01",226,"Varna",6.02
"2001-01-01",227,"Vetrino",3.85
"2001-01-01",228,"Elena",3.52
"2001-01-01",229,"Gorna Orhyahovitsa",2.86
"2001-01-01",230,"Lyaskovets",3.03
"2001-01-01",231,"Pavlikeni",1.71
"2001-01-01",232,"Polski Trambesh",2.09
"2001-01-01",233,"Strazhitsa",3.18
"2001-01-01",234,"Suhindol",1.42
"2001-01-01",235,"Svishtov",1.07
"2001-01-01",236,"Veliko Tarnovo",2.65
"2001-01-01",237,"Zlataritsa",3.42
"2001-01-01",238,"Belogradchik",-0.51
"2001-01-01",239,"Boinitsa",1.06
"2001-01-01",240,"Bregovo",1.03
"2001-01-01",241,"Chuprene",-0.76
"2001-01-01",242,"Dimovo",0.26
"2001-01-01",243,"Gramada",0.27
"2001-01-01",244,"Kula",0.62
"2001-01-01",245,"Makresh",-0.07
"2001-01-01",246,"Novo Selo",1.03
"2001-01-01",247,"Ruzh",0.08
"2001-01-01",248,"Vidin",0.96
"2001-01-01",249,"Borovan",1.17
"2001-01-01",250,"Byala Slatina",0.93
"2001-01-01",251,"Hairedin",1.14
"2001-01-01",252,"Kozloduy",0.48
"2001-01-01",253,"Krivodol",1.3
"2001-01-01",254,"Mezdra",0.12
"2001-01-01",255,"Miziya",0.67
"2001-01-01",256,"Oryahovo",0.41
"2001-01-01",257,"Roman",0.62
"2001-01-01",258,"Vratsa",0.71
"2001-01-01",259,"Bolyarovo",6.94
"2001-01-01",260,"Elhovo",7
"2001-01-01",261,"Straldzha",6.69
"2001-01-01",262,"Tundzha",7.02
"2001-01-01",263,"Yambol",6.86
"2001-01-02",1,"Bansko",-5.55
"2001-01-02",2,"Belitsa",-6.61
"2001-01-02",3,"Blagoevgrad",-2.93
"2001-01-02",4,"Garmen",-3.87
"2001-01-02",5,"Gotse Delchev",-2.89
"2001-01-02",6,"Hadzhidimovo",-0.32
"2001-01-02",7,"Kresna",-3.87
"2001-01-02",8,"Petrich",0.61
"2001-01-02",9,"Razlog",-5.82
"2001-01-02",10,"Sandanski",-0.82
"2001-01-02",11,"Satovcha",-2.32
"2001-01-02",12,"Simitli",-3.44
"2001-01-02",13,"Strumyani",-1.63
"2001-01-02",14,"Yakoruda",-7.25
"2001-01-02",15,"Aitos",2.6
"2001-01-02",16,"Burgas",4.02
"2001-01-02",17,"Kameno",3.73
"2001-01-02",18,"Karnobat",2.85
"2001-01-02",19,"Malko Tarnovo",3.74
"2001-01-02",20,"Nesebar",4.45
"2001-01-02",21,"Pomorie",3.53
"2001-01-02",22,"Primorsko",4.85
"2001-01-02",23,"Ruen",2.31
"2001-01-02",24,"Sozopol",4.34
"2001-01-02",25,"Sredets",3.27
"2001-01-02",26,"Sungurlare",1.62
"2001-01-02",27,"Tsarevo",5.5
"2001-01-02",28,"Balchik",3.22
"2001-01-02",29,"Dobrich-selska",1.72
"2001-01-02",30,"Dobrich",1.52
"2001-01-02",31,"General Toshevo",2.41
"2001-01-02",32,"Kavarna",4.78
"2001-01-02",33,"Krushari",1.24
"2001-01-02",34,"Shabla",5.34
"2001-01-02",35,"Tervel",0.66
"2001-01-02",36,"Dryanovo",-0.51
"2001-01-02",37,"Gabrovo",-0.79
"2001-01-02",38,"Sevlievo",-0.66
"2001-01-02",39,"Tryavna",-0.82
"2001-01-02",40,"Stolichna",-2.06
"2001-01-02",41,"Dimitrovgrad",3.74
"2001-01-02",42,"Harmanli",3.42
"2001-01-02",43,"Haskovo",3.57
"2001-01-02",44,"Ivaylovgrad",3.12
"2001-01-02",45,"Lyubimets",3.52
"2001-01-02",46,"Madzharovo",3.36
"2001-01-02",47,"Mineralni Bani",3.24
"2001-01-02",48,"Simeonovgrad",3.52
"2001-01-02",49,"Stambolovo",3.37
"2001-01-02",50,"Svilengrad",3.98
"2001-01-02",51,"Topolovgrad",3.38
"2001-01-02",52,"Ardino",2.15
"2001-01-02",53,"Chernoochene",2.46
"2001-01-02",54,"Dzhebel",2.62
"2001-01-02",55,"Kardzhali",2.99
"2001-01-02",56,"Kirkovo",3.68
"2001-01-02",57,"Krumovgrad",2.87
"2001-01-02",58,"Momchilgrad",2.74
"2001-01-02",59,"Skalna Glava",2.41
"2001-01-02",60,"Boboshevo",-2.15
"2001-01-02",61,"Bobovdol",-1.91
"2001-01-02",62,"Dupnitsa",-4.01
"2001-01-02",63,"Kocherinovo",-2.05
"2001-01-02",64,"Kyustendil",-1.22
"2001-01-02",65,"Nevestino",-1.58
"2001-01-02",66,"Rila",-5.28
"2001-01-02",67,"Sapareva Banya",-5.66
"2001-01-02",68,"Treklyano",-1.5
"2001-01-02",69,"Apriltsi",-1.04
"2001-01-02",70,"Letnitsa",0.51
"2001-01-02",71,"Loukovit",0.74
"2001-01-02",72,"Lovech",0.13
"2001-01-02",73,"Teteven",-1.46
"2001-01-02",74,"Troyan",-1.02
"2001-01-02",75,"Ugarchin",-0.26
"2001-01-02",76,"Yablanitsa",-0.72
"2001-01-02",77,"Berkovitsa",-0.47
"2001-01-02",78,"Boichinovtsi",1.4
"2001-01-02",79,"Brusartsi",1.33
"2001-01-02",80,"Chiprovtsi",0.03
"2001-01-02",81,"Georgy Damyanovo",-0.24
"2001-01-02",82,"Lom",2.19
"2001-01-02",83,"Medkovets",1.88
"2001-01-02",84,"Montana",0.86
"2001-01-02",85,"Valchedram",2.03
"2001-01-02",86,"Varshets",-0.37
"2001-01-02",87,"Yakimovo",1.96
"2001-01-02",88,"Batak",-4.77
"2001-01-02",89,"Belovo",-3.03
"2001-01-02",90,"Bratsigovo",-3.22
"2001-01-02",91,"Lesichevo",-0.6
"2001-01-02",92,"Panagyurishte",-0.93
"2001-01-02",93,"Pazardzhik",0
"2001-01-02",94,"Peshtera",-4.36
"2001-01-02",95,"Rakitovo",-5.58
"2001-01-02",96,"Septemvri",-0.73
"2001-01-02",97,"Strelcha",-0.32
"2001-01-02",98,"Velingrad",-6.14
"2001-01-02",99,"Breznik",-0.78
"2001-01-02",100,"Kovachevtsi",-1.6
"2001-01-02",101,"Pernik",-1.58
"2001-01-02",102,"Radomir",-1.8
"2001-01-02",103,"Tran",-0.94
"2001-01-02",104,"Zemen",-1.48
"2001-01-02",105,"Belene",1.01
"2001-01-02",106,"Cherven Bryag",0.93
"2001-01-02",107,"Dolna Mitropoliya",1.12
"2001-01-02",108,"Dolni Dabnik",0.96
"2001-01-02",109,"Gulyantsi",1.05
"2001-01-02",110,"Iskar",1.32
"2001-01-02",111,"Knezha",1.37
"2001-01-02",112,"Levski",0.85
"2001-01-02",113,"Nikopol",1
"2001-01-02",114,"Pleven",0.82
"2001-01-02",115,"Pordim",0.74
"2001-01-02",116,"Asenovgrad",1.72
"2001-01-02",117,"Brezovo",1.6
"2001-01-02",118,"Hisar",0.03
"2001-01-02",119,"Kaloyanovo",1.26
"2001-01-02",120,"Karlovo",-0.8
"2001-01-02",121,"Krichim",-2.24
"2001-01-02",122,"Laki",-0.91
"2001-01-02",123,"Maritsa",2.32
"2001-01-02",124,"Parvomay",3.34
"2001-01-02",125,"Perushtitsa",-2.24
"2001-01-02",126,"Plovdiv",1.55
"2001-01-02",127,"Rakovski",2.79
"2001-01-02",128,"Rodopi",-0.13
"2001-01-02",129,"Sadovo",2.49
"2001-01-02",130,"Saedinenie",1.27
"2001-01-02",131,"Stamboliyski",-0.12
"2001-01-02",132,"Isperih",0.16
"2001-01-02",133,"Kubrat",0.56
"2001-01-02",134,"Loznitsa",0.31
"2001-01-02",135,"Razgrad",0.25
"2001-01-02",136,"Samuil",0.36
"2001-01-02",137,"Tsar Kaloyan",0.34
"2001-01-02",138,"Zavet",0.18
"2001-01-02",139,"Borovo",0.69
"2001-01-02",140,"Byala",0.63
"2001-01-02",141,"Dve Mogili",0.45
"2001-01-02",142,"Ivanovo",0.62
"2001-01-02",143,"Rousse",0.7
"2001-01-02",144,"Slivo Pole",1.02
"2001-01-02",145,"Tsenovo",0.78
"2001-01-02",146,"Vetovo",0.41
"2001-01-02",147,"Gara Hitrino",0.55
"2001-01-02",148,"Kaolinovo",0.45
"2001-01-02",149,"Kaspichan",1.4
"2001-01-02",150,"Nikola Kozlevo",0.89
"2001-01-02",151,"Novi Pazar",1.01
"2001-01-02",152,"Preslav",0.86
"2001-01-02",153,"Shumen",1.12
"2001-01-02",154,"Smyadovo",1.48
"2001-01-02",155,"Varbitsa",0.59
"2001-01-02",156,"Venets",0.58
"2001-01-02",157,"Alfatar",0.79
"2001-01-02",158,"Dulovo",0.38
"2001-01-02",159,"Glavinitsa",0.64
"2001-01-02",160,"Kainardzha",1.11
"2001-01-02",161,"Silistra",0.86
"2001-01-02",162,"Sitovo",0.75
"2001-01-02",163,"Tutrakan",0.83
"2001-01-02",164,"Kotel",0.26
"2001-01-02",165,"Nova Zagora",3.08
"2001-01-02",166,"Sliven",1.41
"2001-01-02",167,"Tvarditsa",0.05
"2001-01-02",168,"Banite",0.51
"2001-01-02",169,"Borino",-3.19
"2001-01-02",170,"Chepelare",-2.35
"2001-01-02",171,"Devin",-3.73
"2001-01-02",172,"Dospat",-2.77
"2001-01-02",173,"Madan",1.16
"2001-01-02",174,"Nedelino",1.76
"2001-01-02",175,"Rudozem",-0.08
"2001-01-02",176,"Smolyan",-1.35
"2001-01-02",177,"Zlatograd",1.98
"2001-01-02",178,"Anton",-2.23
"2001-01-02",179,"Botevgrad",-1.27
"2001-01-02",180,"Bozhurishte",-1.08
"2001-01-02",181,"Chavdar",-1.86
"2001-01-02",182,"Chelopech",-1.84
"2001-01-02",183,"Dolna Banya",-4.84
"2001-01-02",184,"Dragoman",-0.9
"2001-01-02",185,"Elin Pelin",-2.32
"2001-01-02",186,"Etropole",-1.6
"2001-01-02",187,"Godech",-0.93
"2001-01-02",188,"Gorna Malina",-1.95
"2001-01-02",189,"Ihtiman",-2.6
"2001-01-02",190,"Koprivshtitsa",-0.86
"2001-01-02",191,"Kostenets",-3.58
"2001-01-02",192,"Kostinbrod",-1.24
"2001-01-02",193,"Mirkovo",-1.85
"2001-01-02",194,"Pirdop",-2.07
"2001-01-02",195,"Pravets",-0.85
"2001-01-02",196,"Samokov",-4.78
"2001-01-02",197,"Slivnitsa",-0.86
"2001-01-02",198,"Svoge",-1.01
"2001-01-02",199,"Zlatitsa",-1.9
"2001-01-02",200,"Bratya Daskalovi",2.48
"2001-01-02",201,"Chirpan",3.36
"2001-01-02",202,"Galabovo",3.56
"2001-01-02",203,"Gurkovo",-0.5
"2001-01-02",204,"Kazanlak",0.08
"2001-01-02",205,"Maglizh",0.35
"2001-01-02",206,"Nikolaevo",1.32
"2001-01-02",207,"Opan",3.63
"2001-01-02",208,"Pavel Banya",-0.01
"2001-01-02",209,"Radnevo",3.74
"2001-01-02",210,"Stara Zagora",2.19
"2001-01-02",211,"Antonovo",-0.49
"2001-01-02",212,"Omurtag",-0.16
"2001-01-02",213,"Opaka",0.31
"2001-01-02",214,"Popovo",0.08
"2001-01-02",215,"Targovishte",0.39
"2001-01-02",216,"Aksakovo",3.04
"2001-01-02",217,"Avren",3.2
"2001-01-02",218,"Beloslav",2.77
"2001-01-02",219,"Byala",4.16
"2001-01-02",220,"Dalgopol",2.16
"2001-01-02",221,"Devnya",2.2
"2001-01-02",222,"Dolni Chiflik",3.18
"2001-01-02",223,"Provadiya",1.94
"2001-01-02",224,"Suvorovo",2.32
"2001-01-02",225,"Valchi Dol",1.29
"2001-01-02",226,"Varna",3.69
"2001-01-02",227,"Vetrino",1.63
"2001-01-02",228,"Elena",-0.58
"2001-01-02",229,"Gorna Orhyahovitsa",0.38
"2001-01-02",230,"Lyaskovets",-0.29
"2001-01-02",231,"Pavlikeni",0.63
"2001-01-02",232,"Polski Trambesh",0.67
"2001-01-02",233,"Strazhitsa",0.18
"2001-01-02",234,"Suhindol",0.33
"2001-01-02",235,"Svishtov",0.95
"2001-01-02",236,"Veliko Tarnovo",-0.37
"2001-01-02",237,"Zlataritsa",-0.6
"2001-01-02",238,"Belogradchik",-0.18
"2001-01-02",239,"Boinitsa",0.57
"2001-01-02",240,"Bregovo",1.01
"2001-01-02",241,"Chuprene",-0.11
"2001-01-02",242,"Dimovo",0.9
"2001-01-02",243,"Gramada",0.54
"2001-01-02",244,"Kula",0.41
"2001-01-02",245,"Makresh",0.05
"2001-01-02",246,"Novo Selo",1.09
"2001-01-02",247,"Ruzh",0.81
"2001-01-02",248,"Vidin",1.23
"2001-01-02",249,"Borovan",1.55
"2001-01-02",250,"Byala Slatina",1.22
"2001-01-02",251,"Hairedin",1.64
"2001-01-02",252,"Kozloduy",1.85
"2001-01-02",253,"Krivodol",0.96
"2001-01-02",254,"Mezdra",-0.29
"2001-01-02",255,"Miziya",1.6
"2001-01-02",256,"Oryahovo",1.31
"2001-01-02",257,"Roman",0.07
"2001-01-02",258,"Vratsa",0.41
"2001-01-02",259,"Bolyarovo",3.17
"2001-01-02",260,"Elhovo",3.4
"2001-01-02",261,"Straldzha",3.33
"2001-01-02",262,"Tundzha",3.49
"2001-01-02",263,"Yambol",3.33
"2001-01-03",1,"Bansko",-6.85
"2001-01-03",2,"Belitsa",-5.01
"2001-01-03",3,"Blagoevgrad",-2.04
"2001-01-03",4,"Garmen",-4.4
"2001-01-03",5,"Gotse Delchev",-4.46
"2001-01-03",6,"Hadzhidimovo",-1.87
"2001-01-03",7,"Kresna",-5.43
"2001-01-03",8,"Petrich",0.39
"2001-01-03",9,"Razlog",-5.52
"2001-01-03",10,"Sandanski",-3.2
"2001-01-03",11,"Satovcha",-2.2
"2001-01-03",12,"Simitli",-3.75
"2001-01-03",13,"Strumyani",-2.1
"2001-01-03",14,"Yakoruda",-4.19
"2001-01-03",15,"Aitos",3.57
"2001-01-03",16,"Burgas",5.51
"2001-01-03",17,"Kameno",4.87
"2001-01-03",18,"Karnobat",3.53
"2001-01-03",19,"Malko Tarnovo",6.25
"2001-01-03",20,"Nesebar",6.68
"2001-01-03",21,"Pomorie",5.07
"2001-01-03",22,"Primorsko",7.43
"2001-01-03",23,"Ruen",3.03
"2001-01-03",24,"Sozopol",6.86
"2001-01-03",25,"Sredets",5.68
"2001-01-03",26,"Sungurlare",1.19
"2001-01-03",27,"Tsarevo",7.46
"2001-01-03",28,"Balchik",5.3
"2001-01-03",29,"Dobrich-selska",3.27
"2001-01-03",30,"Dobrich",3.08
"2001-01-03",31,"General Toshevo",4.07
"2001-01-03",32,"Kavarna",6.66
"2001-01-03",33,"Krushari",2.37
"2001-01-03",34,"Shabla",7.04
"2001-01-03",35,"Tervel",1.45
"2001-01-03",36,"Dryanovo",-2.07
"2001-01-03",37,"Gabrovo",-2.71
"2001-01-03",38,"Sevlievo",-3.37
"2001-01-03",39,"Tryavna",-1.81
"2001-01-03",40,"Stolichna",-1.74
"2001-01-03",41,"Dimitrovgrad",1.23
"2001-01-03",42,"Harmanli",2.26
"2001-01-03",43,"Haskovo",1.21
"2001-01-03",44,"Ivaylovgrad",2.96
"2001-01-03",45,"Lyubimets",2.5
"2001-01-03",46,"Madzharovo",1.86
"2001-01-03",47,"Mineralni Bani",0.49
"2001-01-03",48,"Simeonovgrad",2.09
"2001-01-03",49,"Stambolovo",1.14
"2001-01-03",50,"Svilengrad",4.19
"2001-01-03",51,"Topolovgrad",4.11
"2001-01-03",52,"Ardino",0.8
"2001-01-03",53,"Chernoochene",0.44
"2001-01-03",54,"Dzhebel",1.6
"2001-01-03",55,"Kardzhali",1.01
"2001-01-03",56,"Kirkovo",3.51
"2001-01-03",57,"Krumovgrad",2.66
"2001-01-03",58,"Momchilgrad",2.53
"2001-01-03",59,"Skalna Glava",0.5
"2001-01-03",60,"Boboshevo",-1.48
"2001-01-03",61,"Bobovdol",-1.48
"2001-01-03",62,"Dupnitsa",-1.89
"2001-01-03",63,"Kocherinovo",-1.03
"2001-01-03",64,"Kyustendil",-1.21
"2001-01-03",65,"Nevestino",-1.39
"2001-01-03",66,"Rila",-3.11
"2001-01-03",67,"Sapareva Banya",-2.24
"2001-01-03",68,"Treklyano",-1.03
"2001-01-03",69,"Apriltsi",-4.79
"2001-01-03",70,"Letnitsa",-1.34
"2001-01-03",71,"Loukovit",-1.05
"2001-01-03",72,"Lovech",-1.89
"2001-01-03",73,"Teteven",-3.04
"2001-01-03",74,"Troyan",-3.75
"2001-01-03",75,"Ugarchin",-2
"2001-01-03",76,"Yablanitsa",-1.26
"2001-01-03",77,"Berkovitsa",-0.74
"2001-01-03",78,"Boichinovtsi",-1.02
"2001-01-03",79,"Brusartsi",-0.32
"2001-01-03",80,"Chiprovtsi",-0.5
"2001-01-03",81,"Georgy Damyanovo",-0.6
"2001-01-03",82,"Lom",-0.11
"2001-01-03",83,"Medkovets",-0.19
"2001-01-03",84,"Montana",-0.6
"2001-01-03",85,"Valchedram",-0.47
"2001-01-03",86,"Varshets",-0.91
"2001-01-03",87,"Yakimovo",-0.28
"2001-01-03",88,"Batak",-2.95
"2001-01-03",89,"Belovo",-2.79
"2001-01-03",90,"Bratsigovo",-1.79
"2001-01-03",91,"Lesichevo",-2.13
"2001-01-03",92,"Panagyurishte",-2.13
"2001-01-03",93,"Pazardzhik",-1.89
"2001-01-03",94,"Peshtera",-2.13
"2001-01-03",95,"Rakitovo",-2.72
"2001-01-03",96,"Septemvri",-2.35
"2001-01-03",97,"Strelcha",-2.74
"2001-01-03",98,"Velingrad",-3.73
"2001-01-03",99,"Breznik",-0.9
"2001-01-03",100,"Kovachevtsi",-1.26
"2001-01-03",101,"Pernik",-1.63
"2001-01-03",102,"Radomir",-1.71
"2001-01-03",103,"Tran",-0.88
"2001-01-03",104,"Zemen",-1.16
"2001-01-03",105,"Belene",0.15
"2001-01-03",106,"Cherven Bryag",-1.1
"2001-01-03",107,"Dolna Mitropoliya",-0.83
"2001-01-03",108,"Dolni Dabnik",-0.92
"2001-01-03",109,"Gulyantsi",-0.21
"2001-01-03",110,"Iskar",-1.15
"2001-01-03",111,"Knezha",-1.32
"2001-01-03",112,"Levski",-0.57
"2001-01-03",113,"Nikopol",-0.05
"2001-01-03",114,"Pleven",-0.87
"2001-01-03",115,"Pordim",-0.86
