"date","ID_2","NAME_2","t2m"
"2002-01-01",60,"Boboshevo",-2.77
"2002-01-01",61,"Bobovdol",-2.65
"2002-01-01",62,"Dupnitsa",-4.56
"2002-01-01",63,"Kocherinovo",-2.88
"2002-01-01",64,"Kyustendil",-4.88
"2002-01-01",65,"Nevestino",-3.26
"2002-01-01",66,"Rila",-5.89
"2002-01-01",67,"Sapareva Banya",-6.13
"2002-01-01",68,"Treklyano",-6.34
"2002-01-01",69,"Apriltsi",-3.12
"2002-01-01",70,"Letnitsa",-1.22
"2002-01-01",71,"Loukovit",-1.32
"2002-01-01",72,"Lovech",-1.97
"2002-01-01",73,"Teteven",-4.09
"2002-01-01",74,"Troyan",-3.51
"2002-01-01",75,"Ugarchin",-2.62
"2002-01-01",76,"Yablanitsa",-3.13
"2002-01-01",77,"Berkovitsa",-3.76
"2002-01-01",78,"Boichinovtsi",-0.73
"2002-01-01",79,"Brusartsi",-1.1
"2002-01-01",80,"Chiprovtsi",-3.35
"2002-01-01",81,"Georgy Damyanovo",-3.81
"2002-01-01",82,"Lom",-0.1
"2002-01-01",83,"Medkovets",-0.46
"2002-01-01",84,"Montana",-1.61
"2002-01-01",85,"Valchedram",-0.21
"2002-01-01",86,"Varshets",-3.23
"2002-01-01",87,"Yakimovo",-0.27
"2002-01-01",88,"Batak",-3.26
"2002-01-01",89,"Belovo",-2.83
"2002-01-01",90,"Bratsigovo",-3.02
"2002-01-01",91,"Lesichevo",-1.71
"2002-01-01",92,"Panagyurishte",-2.72
"2002-01-01",93,"Pazardzhik",-1.08
"2002-01-01",94,"Peshtera",-3.09
"2002-01-01",95,"Rakitovo",-3.45
"2002-01-01",96,"Septemvri",-1.41
"2002-01-01",97,"Strelcha",-2.45
"2002-01-01",98,"Velingrad",-3.57
"2002-01-01",99,"Breznik",-5.01
"2002-01-01",100,"Kovachevtsi",-5.03
"2002-01-01",101,"Pernik",-4.3
"2002-01-01",102,"Radomir",-4.04
"2002-01-01",103,"Tran",-5.97
"2002-01-01",104,"Zemen",-5.15
"2002-01-01",105,"Belene",0.03
"2002-01-01",106,"Cherven Bryag",-1.03
"2002-01-01",107,"Dolna Mitropoliya",-0.38
"2002-01-01",108,"Dolni Dabnik",-0.87
"2002-01-01",109,"Gulyantsi",-0.11
"2002-01-01",110,"Iskar",-0.28
"2002-01-01",111,"Knezha",-0.3
"2002-01-01",112,"Levski",-0.46
"2002-01-01",113,"Nikopol",-0.1
"2002-01-01",114,"Pleven",-0.86
"2002-01-01",115,"Pordim",-0.78
"2002-01-01",116,"Asenovgrad",-1.29
"2002-01-01",117,"Brezovo",-0.86
"2002-01-01",118,"Hisar",-2.14
"2002-01-01",119,"Kaloyanovo",-0.77
"2002-01-01",120,"Karlovo",-3.15
"2002-01-01",121,"Krichim",-2.91
"2002-01-01",122,"Laki",-3.21
"2002-01-01",123,"Maritsa",0.06
"2002-01-01",124,"Parvomay",-0.17
"2002-01-01",125,"Perushtitsa",-2.91
"2002-01-01",126,"Plovdiv",-0.61
"2002-01-01",127,"Rakovski",0.02
"2002-01-01",128,"Rodopi",-1.88
"2002-01-01",129,"Sadovo",-0.64
"2002-01-01",130,"Saedinenie",-0.84
"2002-01-01",131,"Stamboliyski",-1.55
"2002-01-01",132,"Isperih",-0.91
"2002-01-01",133,"Kubrat",-0.34
"2002-01-01",134,"Loznitsa",-1.02
"2002-01-01",135,"Razgrad",-0.92
"2002-01-01",136,"Samuil",-0.86
"2002-01-01",137,"Tsar Kaloyan",-0.81
"2002-01-01",138,"Zavet",-0.83
"2002-01-01",139,"Borovo",-0.34
"2002-01-01",140,"Byala",-0.61
"2002-01-01",141,"Dve Mogili",-0.8
"2002-01-01",142,"Ivanovo",-0.29
"2002-01-01",143,"Rousse",-0.17
"2002-01-01",144,"Slivo Pole",0.22
"2002-01-01",145,"Tsenovo",-0.3
"2002-01-01",146,"Vetovo",-0.52
"2002-01-01",147,"Gara Hitrino",-0.82
"2002-01-01",148,"Kaolinovo",-0.87
"2002-01-01",149,"Kaspichan",-0.45
"2002-01-01",150,"Nikola Kozlevo",-0.73
"2002-01-01",151,"Novi Pazar",-0.66
"2002-01-01",152,"Preslav",-0.83
"2002-01-01",153,"Shumen",-0.59
"2002-01-01",154,"Smyadovo",-0.56
"2002-01-01",155,"Varbitsa",-1.31
"2002-01-01",156,"Venets",-0.81
"2002-01-01",157,"Alfatar",-0.45
"2002-01-01",158,"Dulovo",-0.82
"2002-01-01",159,"Glavinitsa",-0.33
"2002-01-01",160,"Kainardzha",-0.34
"2002-01-01",161,"Silistra",-0.26
"2002-01-01",162,"Sitovo",-0.25
"2002-01-01",163,"Tutrakan",-0.05
"2002-01-01",164,"Kotel",-2.04
"2002-01-01",165,"Nova Zagora",-0.07
"2002-01-01",166,"Sliven",-1.38
"2002-01-01",167,"Tvarditsa",-2.19
"2002-01-01",168,"Banite",-2.32
"2002-01-01",169,"Borino",-1.76
"2002-01-01",170,"Chepelare",-3.87
"2002-01-01",171,"Devin",-3.43
"2002-01-01",172,"Dospat",-1.17
"2002-01-01",173,"Madan",-1.16
"2002-01-01",174,"Nedelino",-1.05
"2002-01-01",175,"Rudozem",-1.34
"2002-01-01",176,"Smolyan",-2.05
"2002-01-01",177,"Zlatograd",-0.55
"2002-01-01",178,"Anton",-4.9
"2002-01-01",179,"Botevgrad",-3.8
"2002-01-01",180,"Bozhurishte",-4.45
"2002-01-01",181,"Chavdar",-3.69
"2002-01-01",182,"Chelopech",-4.06
"2002-01-01",183,"Dolna Banya",-4.84
"2002-01-01",184,"Dragoman",-5.34
"2002-01-01",185,"Elin Pelin",-4.45
"2002-01-01",186,"Etropole",-3.91
"2002-01-01",187,"Godech",-4.94
"2002-01-01",188,"Gorna Malina",-4.12
"2002-01-01",189,"Ihtiman",-4.02
"2002-01-01",190,"Koprivshtitsa",-3.24
"2002-01-01",191,"Kostenets",-3.86
"2002-01-01",192,"Kostinbrod",-4.74
"2002-01-01",193,"Mirkovo",-3.91
"2002-01-01",194,"Pirdop",-4.69
"2002-01-01",195,"Pravets",-3.23
"2002-01-01",196,"Samokov",-5.87
"2002-01-01",197,"Slivnitsa",-4.35
"2002-01-01",198,"Svoge",-4.1
"2002-01-01",199,"Zlatitsa",-3.88
"2002-01-01",200,"Bratya Daskalovi",-0.47
"2002-01-01",201,"Chirpan",-0.01
"2002-01-01",202,"Galabovo",0.09
"2002-01-01",203,"Gurkovo",-2.57
"2002-01-01",204,"Kazanlak",-2.26
"2002-01-01",205,"Maglizh",-2.05
"2002-01-01",206,"Nikolaevo",-1.26
"2002-01-01",207,"Opan",0.2
"2002-01-01",208,"Pavel Banya",-2.16
"2002-01-01",209,"Radnevo",0.23
"2002-01-01",210,"Stara Zagora",-0.73
"2002-01-01",211,"Antonovo",-2.36
"2002-01-01",212,"Omurtag",-2.05
"2002-01-01",213,"Opaka",-0.96
"2002-01-01",214,"Popovo",-1.35
"2002-01-01",215,"Targovishte",-1.17
"2002-01-01",216,"Aksakovo",0.26
"2002-01-01",217,"Avren",0.3
"2002-01-01",218,"Beloslav",0.05
"2002-01-01",219,"Byala",0.87
"2002-01-01",220,"Dalgopol",-0.23
"2002-01-01",221,"Devnya",-0.2
"2002-01-01",222,"Dolni Chiflik",0.28
"2002-01-01",223,"Provadiya",-0.28
"2002-01-01",224,"Suvorovo",-0.16
"2002-01-01",225,"Valchi Dol",-0.65
"2002-01-01",226,"Varna",0.71
"2002-01-01",227,"Vetrino",-0.42
"2002-01-01",228,"Elena",-2.48
"2002-01-01",229,"Gorna Orhyahovitsa",-0.97
"2002-01-01",230,"Lyaskovets",-1.86
"2002-01-01",231,"Pavlikeni",-0.83
"2002-01-01",232,"Polski Trambesh",-0.57
"2002-01-01",233,"Strazhitsa",-1.21
"2002-01-01",234,"Suhindol",-1.4
"2002-01-01",235,"Svishtov",-0.11
"2002-01-01",236,"Veliko Tarnovo",-2.06
"2002-01-01",237,"Zlataritsa",-2.36
"2002-01-01",238,"Belogradchik",-3.06
"2002-01-01",239,"Boinitsa",-0.39
"2002-01-01",240,"Bregovo",-0.4
"2002-01-01",241,"Chuprene",-3.69
"2002-01-01",242,"Dimovo",-1.31
"2002-01-01",243,"Gramada",-1.42
"2002-01-01",244,"Kula",-1.05
"2002-01-01",245,"Makresh",-2.14
"2002-01-01",246,"Novo Selo",-0.43
"2002-01-01",247,"Ruzh",-1.93
"2002-01-01",248,"Vidin",-0.32
"2002-01-01",249,"Borovan",-0.43
"2002-01-01",250,"Byala Slatina",-0.66
"2002-01-01",251,"Hairedin",-0.4
"2002-01-01",252,"Kozloduy",-0.29
"2002-01-01",253,"Krivodol",-1.3
"2002-01-01",254,"Mezdra",-2.84
"2002-01-01",255,"Miziya",-0.37
"2002-01-01",256,"Oryahovo",-0.43
"2002-01-01",257,"Roman",-2.13
"2002-01-01",258,"Vratsa",-1.98
"2002-01-01",259,"Bolyarovo",-0.15
"2002-01-01",260,"Elhovo",-0.11
"2002-01-01",261,"Straldzha",0.14
"2002-01-01",262,"Tundzha",0.02
"2002-01-01",263,"Yambol",0.09
"2002-01-02",1,"Bansko",-14.62
"2002-01-02",2,"Belitsa",-15.5
"2002-01-02",3,"Blagoevgrad",-14.7
"2002-01-02",4,"Garmen",-13.48
"2002-01-02",5,"Gotse Delchev",-13.47
"2002-01-02",6,"Hadzhidimovo",-12.87
"2002-01-02",7,"Kresna",-13.9
"2002-01-02",8,"Petrich",-7.69
"2002-01-02",9,"Razlog",-15.95
"2002-01-02",10,"Sandanski",-9.78
"2002-01-02",11,"Satovcha",-12.78
"2002-01-02",12,"Simitli",-14.41
"2002-01-02",13,"Strumyani",-10.98
"2002-01-02",14,"Yakoruda",-14.61
"2002-01-02",15,"Aitos",-9.04
"2002-01-02",16,"Burgas",-6.5
"2002-01-02",17,"Kameno",-6.87
"2002-01-02",18,"Karnobat",-7.2
"2002-01-02",19,"Malko Tarnovo",-5.77
"2002-01-02",20,"Nesebar",-6.09
"2002-01-02",21,"Pomorie",-7.97
"2002-01-02",22,"Primorsko",-3.9
"2002-01-02",23,"Ruen",-9.72
"2002-01-02",24,"Sozopol",-5.22
"2002-01-02",25,"Sredets",-6.95
"2002-01-02",26,"Sungurlare",-7.43
"2002-01-02",27,"Tsarevo",-2.57
"2002-01-02",28,"Balchik",-9.21
"2002-01-02",29,"Dobrich-selska",-11.82
"2002-01-02",30,"Dobrich",-11.82
"2002-01-02",31,"General Toshevo",-11.2
"2002-01-02",32,"Kavarna",-6.32
"2002-01-02",33,"Krushari",-12.97
"2002-01-02",34,"Shabla",-5.52
"2002-01-02",35,"Tervel",-11.77
"2002-01-02",36,"Dryanovo",-6.78
"2002-01-02",37,"Gabrovo",-8.15
"2002-01-02",38,"Sevlievo",-8.11
"2002-01-02",39,"Tryavna",-7.9
"2002-01-02",40,"Stolichna",-12.35
"2002-01-02",41,"Dimitrovgrad",-4.92
"2002-01-02",42,"Harmanli",-4.4
"2002-01-02",43,"Haskovo",-5.17
"2002-01-02",44,"Ivaylovgrad",-5.05
"2002-01-02",45,"Lyubimets",-4.24
"2002-01-02",46,"Madzharovo",-4.83
"2002-01-02",47,"Mineralni Bani",-6.06
"2002-01-02",48,"Simeonovgrad",-4.39
"2002-01-02",49,"Stambolovo",-5.19
"2002-01-02",50,"Svilengrad",-3.52
"2002-01-02",51,"Topolovgrad",-3.9
"2002-01-02",52,"Ardino",-7.63
"2002-01-02",53,"Chernoochene",-7.24
"2002-01-02",54,"Dzhebel",-6.87
"2002-01-02",55,"Kardzhali",-6.25
"2002-01-02",56,"Kirkovo",-4.53
"2002-01-02",57,"Krumovgrad",-5.37
"2002-01-02",58,"Momchilgrad",-5.78
"2002-01-02",59,"Skalna Glava",-7.37
"2002-01-02",60,"Boboshevo",-12.08
"2002-01-02",61,"Bobovdol",-11.83
"2002-01-02",62,"Dupnitsa",-13.43
"2002-01-02",63,"Kocherinovo",-13.67
"2002-01-02",64,"Kyustendil",-13.35
"2002-01-02",65,"Nevestino",-13.62
"2002-01-02",66,"Rila",-15.11
"2002-01-02",67,"Sapareva Banya",-14.65
"2002-01-02",68,"Treklyano",-12.96
"2002-01-02",69,"Apriltsi",-9.46
"2002-01-02",70,"Letnitsa",-6.31
"2002-01-02",71,"Loukovit",-7.52
"2002-01-02",72,"Lovech",-7.31
"2002-01-02",73,"Teteven",-10.57
"2002-01-02",74,"Troyan",-9.49
"2002-01-02",75,"Ugarchin",-8.47
"2002-01-02",76,"Yablanitsa",-10.31
"2002-01-02",77,"Berkovitsa",-10.45
"2002-01-02",78,"Boichinovtsi",-6.99
"2002-01-02",79,"Brusartsi",-6.97
"2002-01-02",80,"Chiprovtsi",-9.26
"2002-01-02",81,"Georgy Damyanovo",-9.87
"2002-01-02",82,"Lom",-6.23
"2002-01-02",83,"Medkovets",-6.48
"2002-01-02",84,"Montana",-7.7
"2002-01-02",85,"Valchedram",-6.87
"2002-01-02",86,"Varshets",-10.66
"2002-01-02",87,"Yakimovo",-6.37
"2002-01-02",88,"Batak",-13.02
"2002-01-02",89,"Belovo",-10.5
"2002-01-02",90,"Bratsigovo",-11.44
"2002-01-02",91,"Lesichevo",-8.64
"2002-01-02",92,"Panagyurishte",-9.36
"2002-01-02",93,"Pazardzhik",-8.11
"2002-01-02",94,"Peshtera",-12.15
"2002-01-02",95,"Rakitovo",-13.01
"2002-01-02",96,"Septemvri",-8.58
"2002-01-02",97,"Strelcha",-9.02
"2002-01-02",98,"Velingrad",-13.68
"2002-01-02",99,"Breznik",-10.83
"2002-01-02",100,"Kovachevtsi",-12.02
"2002-01-02",101,"Pernik",-11.53
"2002-01-02",102,"Radomir",-11.66
"2002-01-02",103,"Tran",-11.29
"2002-01-02",104,"Zemen",-11.9
"2002-01-02",105,"Belene",-5.83
"2002-01-02",106,"Cherven Bryag",-7.55
"2002-01-02",107,"Dolna Mitropoliya",-7.09
"2002-01-02",108,"Dolni Dabnik",-7
"2002-01-02",109,"Gulyantsi",-7.2
"2002-01-02",110,"Iskar",-7.12
"2002-01-02",111,"Knezha",-7.15
"2002-01-02",112,"Levski",-5.72
"2002-01-02",113,"Nikopol",-6.25
"2002-01-02",114,"Pleven",-6.77
"2002-01-02",115,"Pordim",-6.36
"2002-01-02",116,"Asenovgrad",-7.81
"2002-01-02",117,"Brezovo",-7.91
"2002-01-02",118,"Hisar",-9.25
"2002-01-02",119,"Kaloyanovo",-7.97
"2002-01-02",120,"Karlovo",-10.01
"2002-01-02",121,"Krichim",-10.8
"2002-01-02",122,"Laki",-10.92
"2002-01-02",123,"Maritsa",-6.37
"2002-01-02",124,"Parvomay",-5.97
"2002-01-02",125,"Perushtitsa",-10.8
"2002-01-02",126,"Plovdiv",-7.27
"2002-01-02",127,"Rakovski",-6.23
"2002-01-02",128,"Rodopi",-8.99
"2002-01-02",129,"Sadovo",-6.83
"2002-01-02",130,"Saedinenie",-7.34
"2002-01-02",131,"Stamboliyski",-8.56
"2002-01-02",132,"Isperih",-9.93
"2002-01-02",133,"Kubrat",-9.09
"2002-01-02",134,"Loznitsa",-7.8
"2002-01-02",135,"Razgrad",-8.02
"2002-01-02",136,"Samuil",-9.35
"2002-01-02",137,"Tsar Kaloyan",-6.97
"2002-01-02",138,"Zavet",-9.45
"2002-01-02",139,"Borovo",-6.08
"2002-01-02",140,"Byala",-5.44
"2002-01-02",141,"Dve Mogili",-5.95
"2002-01-02",142,"Ivanovo",-7.21
"2002-01-02",143,"Rousse",-8.08
"2002-01-02",144,"Slivo Pole",-9.15
"2002-01-02",145,"Tsenovo",-5.29
"2002-01-02",146,"Vetovo",-8.48
"2002-01-02",147,"Gara Hitrino",-9.89
"2002-01-02",148,"Kaolinovo",-10.68
"2002-01-02",149,"Kaspichan",-11.23
"2002-01-02",150,"Nikola Kozlevo",-10.92
"2002-01-02",151,"Novi Pazar",-10.93
"2002-01-02",152,"Preslav",-8.57
"2002-01-02",153,"Shumen",-9.97
"2002-01-02",154,"Smyadovo",-9.6
"2002-01-02",155,"Varbitsa",-7.15
"2002-01-02",156,"Venets",-10.12
"2002-01-02",157,"Alfatar",-11.61
"2002-01-02",158,"Dulovo",-10.88
"2002-01-02",159,"Glavinitsa",-10.12
"2002-01-02",160,"Kainardzha",-12.6
"2002-01-02",161,"Silistra",-11.32
"2002-01-02",162,"Sitovo",-10.51
"2002-01-02",163,"Tutrakan",-9.79
"2002-01-02",164,"Kotel",-6.34
"2002-01-02",165,"Nova Zagora",-3.86
"2002-01-02",166,"Sliven",-5.34
"2002-01-02",167,"Tvarditsa",-6.09
"2002-01-02",168,"Banite",-9.67
"2002-01-02",169,"Borino",-12.77
"2002-01-02",170,"Chepelare",-12.06
"2002-01-02",171,"Devin",-12.68
"2002-01-02",172,"Dospat",-12.69
"2002-01-02",173,"Madan",-9.09
"2002-01-02",174,"Nedelino",-8.18
"2002-01-02",175,"Rudozem",-10.31
"2002-01-02",176,"Smolyan",-11.38
"2002-01-02",177,"Zlatograd",-7.7
"2002-01-02",178,"Anton",-11.29
"2002-01-02",179,"Botevgrad",-12.93
"2002-01-02",180,"Bozhurishte",-11.21
"2002-01-02",181,"Chavdar",-11
"2002-01-02",182,"Chelopech",-11.92
"2002-01-02",183,"Dolna Banya",-11.96
"2002-01-02",184,"Dragoman",-11.36
"2002-01-02",185,"Elin Pelin",-11.71
"2002-01-02",186,"Etropole",-11.54
"2002-01-02",187,"Godech",-11.51
"2002-01-02",188,"Gorna Malina",-11.87
"2002-01-02",189,"Ihtiman",-10.48
"2002-01-02",190,"Koprivshtitsa",-9.8
"2002-01-02",191,"Kostenets",-10.94
"2002-01-02",192,"Kostinbrod",-11.98
"2002-01-02",193,"Mirkovo",-11.54
"2002-01-02",194,"Pirdop",-11.1
"2002-01-02",195,"Pravets",-11.14
"2002-01-02",196,"Samokov",-13.39
"2002-01-02",197,"Slivnitsa",-10.82
"2002-01-02",198,"Svoge",-12.42
"2002-01-02",199,"Zlatitsa",-10.92
"2002-01-02",200,"Bratya Daskalovi",-6.76
"2002-01-02",201,"Chirpan",-5.35
"2002-01-02",202,"Galabovo",-4.04
"2002-01-02",203,"Gurkovo",-7.16
"2002-01-02",204,"Kazanlak",-8.31
"2002-01-02",205,"Maglizh",-7.1
"2002-01-02",206,"Nikolaevo",-6.06
"2002-01-02",207,"Opan",-4.34
"2002-01-02",208,"Pavel Banya",-9.24
"2002-01-02",209,"Radnevo",-3.67
"2002-01-02",210,"Stara Zagora",-5.75
"2002-01-02",211,"Antonovo",-6.12
"2002-01-02",212,"Omurtag",-6.46
"2002-01-02",213,"Opaka",-6.3
"2002-01-02",214,"Popovo",-6.23
"2002-01-02",215,"Targovishte",-6.72
"2002-01-02",216,"Aksakovo",-9.54
"2002-01-02",217,"Avren",-9.65
"2002-01-02",218,"Beloslav",-10.61
"2002-01-02",219,"Byala",-7.23
"2002-01-02",220,"Dalgopol",-10.78
"2002-01-02",221,"Devnya",-11.63
"2002-01-02",222,"Dolni Chiflik",-9.7
"2002-01-02",223,"Provadiya",-11.63
"2002-01-02",224,"Suvorovo",-11.23
"2002-01-02",225,"Valchi Dol",-11.26
"2002-01-02",226,"Varna",-8.15
"2002-01-02",227,"Vetrino",-11.6
"2002-01-02",228,"Elena",-6.46
"2002-01-02",229,"Gorna Orhyahovitsa",-5.12
"2002-01-02",230,"Lyaskovets",-6.06
"2002-01-02",231,"Pavlikeni",-5.34
"2002-01-02",232,"Polski Trambesh",-4.95
"2002-01-02",233,"Strazhitsa",-5.5
"2002-01-02",234,"Suhindol",-6.04
"2002-01-02",235,"Svishtov",-5.12
"2002-01-02",236,"Veliko Tarnovo",-6.38
"2002-01-02",237,"Zlataritsa",-6.2
"2002-01-02",238,"Belogradchik",-8.93
"2002-01-02",239,"Boinitsa",-5.37
"2002-01-02",240,"Bregovo",-5.86
"2002-01-02",241,"Chuprene",-9.51
"2002-01-02",242,"Dimovo",-6.99
"2002-01-02",243,"Gramada",-7.11
"2002-01-02",244,"Kula",-6.46
"2002-01-02",245,"Makresh",-8.07
"2002-01-02",246,"Novo Selo",-6
"2002-01-02",247,"Ruzh",-7.75
"2002-01-02",248,"Vidin",-5.78
"2002-01-02",249,"Borovan",-7.21
"2002-01-02",250,"Byala Slatina",-7.72
"2002-01-02",251,"Hairedin",-7.11
"2002-01-02",252,"Kozloduy",-7.44
"2002-01-02",253,"Krivodol",-8.33
"2002-01-02",254,"Mezdra",-11.96
"2002-01-02",255,"Miziya",-7.36
"2002-01-02",256,"Oryahovo",-7.5
"2002-01-02",257,"Roman",-9.75
"2002-01-02",258,"Vratsa",-10.43
"2002-01-02",259,"Bolyarovo",-5.48
"2002-01-02",260,"Elhovo",-4.32
"2002-01-02",261,"Straldzha",-5.44
"2002-01-02",262,"Tundzha",-3.96
"2002-01-02",263,"Yambol",-4.3
"2002-01-03",1,"Bansko",-10.31
"2002-01-03",2,"Belitsa",-10.66
"2002-01-03",3,"Blagoevgrad",-10.42
"2002-01-03",4,"Garmen",-10.61
"2002-01-03",5,"Gotse Delchev",-9.71
"2002-01-03",6,"Hadzhidimovo",-10.17
"2002-01-03",7,"Kresna",-11.35
"2002-01-03",8,"Petrich",-7.64
"2002-01-03",9,"Razlog",-11.17
"2002-01-03",10,"Sandanski",-6.83
"2002-01-03",11,"Satovcha",-11.87
"2002-01-03",12,"Simitli",-11.22
"2002-01-03",13,"Strumyani",-10.3
"2002-01-03",14,"Yakoruda",-9.5
"2002-01-03",15,"Aitos",-6.76
"2002-01-03",16,"Burgas",-5.65
"2002-01-03",17,"Kameno",-7.33
"2002-01-03",18,"Karnobat",-7.44
"2002-01-03",19,"Malko Tarnovo",-4.96
"2002-01-03",20,"Nesebar",-3.36
"2002-01-03",21,"Pomorie",-5.25
"2002-01-03",22,"Primorsko",-2.39
"2002-01-03",23,"Ruen",-5.22
"2002-01-03",24,"Sozopol",-3.84
"2002-01-03",25,"Sredets",-6.87
"2002-01-03",26,"Sungurlare",-4.84
"2002-01-03",27,"Tsarevo",-1.75
"2002-01-03",28,"Balchik",-3.93
"2002-01-03",29,"Dobrich-selska",-4.69
"2002-01-03",30,"Dobrich",-4.59
"2002-01-03",31,"General Toshevo",-4.83
"2002-01-03",32,"Kavarna",-2.76
"2002-01-03",33,"Krushari",-4.97
"2002-01-03",34,"Shabla",-2.64
"2002-01-03",35,"Tervel",-4.36
"2002-01-03",36,"Dryanovo",-2.47
"2002-01-03",37,"Gabrovo",-4.39
"2002-01-03",38,"Sevlievo",-3.63
"2002-01-03",39,"Tryavna",-4.88
"2002-01-03",40,"Stolichna",-5.6
"2002-01-03",41,"Dimitrovgrad",-4.6
"2002-01-03",42,"Harmanli",-6.44
"2002-01-03",43,"Haskovo",-5.22
"2002-01-03",44,"Ivaylovgrad",-6.44
"2002-01-03",45,"Lyubimets",-7.37
"2002-01-03",46,"Madzharovo",-6.67
"2002-01-03",47,"Mineralni Bani",-4.57
"2002-01-03",48,"Simeonovgrad",-5.78
"2002-01-03",49,"Stambolovo",-6.01
"2002-01-03",50,"Svilengrad",-9
"2002-01-03",51,"Topolovgrad",-8.04
"2002-01-03",52,"Ardino",-9.04
"2002-01-03",53,"Chernoochene",-5.89
"2002-01-03",54,"Dzhebel",-10.37
"2002-01-03",55,"Kardzhali",-6.42
"2002-01-03",56,"Kirkovo",-6.4
"2002-01-03",57,"Krumovgrad",-5.6
"2002-01-03",58,"Momchilgrad",-5.86
"2002-01-03",59,"Skalna Glava",-5.98
"2002-01-03",60,"Boboshevo",-8.64
"2002-01-03",61,"Bobovdol",-8.45
"2002-01-03",62,"Dupnitsa",-8.94
"2002-01-03",63,"Kocherinovo",-9.61
"2002-01-03",64,"Kyustendil",-7.61
"2002-01-03",65,"Nevestino",-8.59
"2002-01-03",66,"Rila",-10.01
"2002-01-03",67,"Sapareva Banya",-9.26
"2002-01-03",68,"Treklyano",-7.18
"2002-01-03",69,"Apriltsi",-6.18
"2002-01-03",70,"Letnitsa",-1.03
"2002-01-03",71,"Loukovit",-0.84
"2002-01-03",72,"Lovech",-1.78
"2002-01-03",73,"Teteven",-4.86
"2002-01-03",74,"Troyan",-4.73
"2002-01-03",75,"Ugarchin",-2.45
"2002-01-03",76,"Yablanitsa",-3.72
"2002-01-03",77,"Berkovitsa",-3.82
"2002-01-03",78,"Boichinovtsi",-0.31
"2002-01-03",79,"Brusartsi",-0.78
"2002-01-03",80,"Chiprovtsi",-3.47
"2002-01-03",81,"Georgy Damyanovo",-3.88
"2002-01-03",82,"Lom",0.23
"2002-01-03",83,"Medkovets",-0.11
"2002-01-03",84,"Montana",-1.3
"2002-01-03",85,"Valchedram",-0.01
"2002-01-03",86,"Varshets",-3.41
"2002-01-03",87,"Yakimovo",0.13
"2002-01-03",88,"Batak",-11.11
"2002-01-03",89,"Belovo",-6.66
"2002-01-03",90,"Bratsigovo",-7.75
"2002-01-03",91,"Lesichevo",-5.45
"2002-01-03",92,"Panagyurishte",-5.05
"2002-01-03",93,"Pazardzhik",-5.8
"2002-01-03",94,"Peshtera",-8.71
"2002-01-03",95,"Rakitovo",-9.26
