"date","ID_2","NAME_2","t2m"
"2022-01-01",86,"Varshets",3.77
"2022-01-01",87,"Yakimovo",8.57
"2022-01-01",88,"Batak",0.63
"2022-01-01",89,"Belovo",3.2
"2022-01-01",90,"Bratsigovo",2.63
"2022-01-01",91,"Lesichevo",4.17
"2022-01-01",92,"Panagyurishte",4.26
"2022-01-01",93,"Pazardzhik",4.43
"2022-01-01",94,"Peshtera",2.01
"2022-01-01",95,"Rakitovo",1.54
"2022-01-01",96,"Septemvri",3.99
"2022-01-01",97,"Strelcha",4.55
"2022-01-01",98,"Velingrad",0.9
"2022-01-01",99,"Breznik",0.96
"2022-01-01",100,"Kovachevtsi",1.04
"2022-01-01",101,"Pernik",0.78
"2022-01-01",102,"Radomir",0.71
"2022-01-01",103,"Tran",1.48
"2022-01-01",104,"Zemen",1.09
"2022-01-01",105,"Belene",7.03
"2022-01-01",106,"Cherven Bryag",8.16
"2022-01-01",107,"Dolna Mitropoliya",8.31
"2022-01-01",108,"Dolni Dabnik",8.68
"2022-01-01",109,"Gulyantsi",7.62
"2022-01-01",110,"Iskar",8.5
"2022-01-01",111,"Knezha",8.55
"2022-01-01",112,"Levski",7.81
"2022-01-01",113,"Nikopol",7.61
"2022-01-01",114,"Pleven",8.64
"2022-01-01",115,"Pordim",8.7
"2022-01-01",116,"Asenovgrad",5.04
"2022-01-01",117,"Brezovo",4.55
"2022-01-01",118,"Hisar",4.39
"2022-01-01",119,"Kaloyanovo",4.76
"2022-01-01",120,"Karlovo",4.36
"2022-01-01",121,"Krichim",3.16
"2022-01-01",122,"Laki",2.58
"2022-01-01",123,"Maritsa",5.89
"2022-01-01",124,"Parvomay",5.76
"2022-01-01",125,"Perushtitsa",3.16
"2022-01-01",126,"Plovdiv",5.56
"2022-01-01",127,"Rakovski",5.9
"2022-01-01",128,"Rodopi",4.55
"2022-01-01",129,"Sadovo",5.85
"2022-01-01",130,"Saedinenie",5.31
"2022-01-01",131,"Stamboliyski",4.43
"2022-01-01",132,"Isperih",6.83
"2022-01-01",133,"Kubrat",6.34
"2022-01-01",134,"Loznitsa",7.44
"2022-01-01",135,"Razgrad",7.03
"2022-01-01",136,"Samuil",7.26
"2022-01-01",137,"Tsar Kaloyan",6.66
"2022-01-01",138,"Zavet",6.75
"2022-01-01",139,"Borovo",5.7
"2022-01-01",140,"Byala",5.86
"2022-01-01",141,"Dve Mogili",6.28
"2022-01-01",142,"Ivanovo",6.07
"2022-01-01",143,"Rousse",6.09
"2022-01-01",144,"Slivo Pole",5.87
"2022-01-01",145,"Tsenovo",5.31
"2022-01-01",146,"Vetovo",6.48
"2022-01-01",147,"Gara Hitrino",7.49
"2022-01-01",148,"Kaolinovo",7.2
"2022-01-01",149,"Kaspichan",7.42
"2022-01-01",150,"Nikola Kozlevo",7.47
"2022-01-01",151,"Novi Pazar",7.49
"2022-01-01",152,"Preslav",7.97
"2022-01-01",153,"Shumen",7.89
"2022-01-01",154,"Smyadovo",7.13
"2022-01-01",155,"Varbitsa",7.48
"2022-01-01",156,"Venets",7.51
"2022-01-01",157,"Alfatar",6.73
"2022-01-01",158,"Dulovo",6.9
"2022-01-01",159,"Glavinitsa",6.5
"2022-01-01",160,"Kainardzha",6.53
"2022-01-01",161,"Silistra",6.58
"2022-01-01",162,"Sitovo",6.61
"2022-01-01",163,"Tutrakan",6.18
"2022-01-01",164,"Kotel",6.2
"2022-01-01",165,"Nova Zagora",3.59
"2022-01-01",166,"Sliven",4.43
"2022-01-01",167,"Tvarditsa",3.97
"2022-01-01",168,"Banite",2.63
"2022-01-01",169,"Borino",0.51
"2022-01-01",170,"Chepelare",2.09
"2022-01-01",171,"Devin",1.17
"2022-01-01",172,"Dospat",0.6
"2022-01-01",173,"Madan",1.61
"2022-01-01",174,"Nedelino",1.83
"2022-01-01",175,"Rudozem",1.24
"2022-01-01",176,"Smolyan",1.33
"2022-01-01",177,"Zlatograd",1.95
"2022-01-01",178,"Anton",3.83
"2022-01-01",179,"Botevgrad",2.84
"2022-01-01",180,"Bozhurishte",0.55
"2022-01-01",181,"Chavdar",3.46
"2022-01-01",182,"Chelopech",3.05
"2022-01-01",183,"Dolna Banya",3.27
"2022-01-01",184,"Dragoman",0.74
"2022-01-01",185,"Elin Pelin",2.99
"2022-01-01",186,"Etropole",3.61
"2022-01-01",187,"Godech",0.91
"2022-01-01",188,"Gorna Malina",2.93
"2022-01-01",189,"Ihtiman",4
"2022-01-01",190,"Koprivshtitsa",4.39
"2022-01-01",191,"Kostenets",3.49
"2022-01-01",192,"Kostinbrod",0.84
"2022-01-01",193,"Mirkovo",3.21
"2022-01-01",194,"Pirdop",3.89
"2022-01-01",195,"Pravets",4.43
"2022-01-01",196,"Samokov",2.97
"2022-01-01",197,"Slivnitsa",0.45
"2022-01-01",198,"Svoge",1.84
"2022-01-01",199,"Zlatitsa",3.61
"2022-01-01",200,"Bratya Daskalovi",4.93
"2022-01-01",201,"Chirpan",4.75
"2022-01-01",202,"Galabovo",3.76
"2022-01-01",203,"Gurkovo",3.74
"2022-01-01",204,"Kazanlak",4.25
"2022-01-01",205,"Maglizh",4.15
"2022-01-01",206,"Nikolaevo",3.64
"2022-01-01",207,"Opan",4.01
"2022-01-01",208,"Pavel Banya",3.81
"2022-01-01",209,"Radnevo",4.08
"2022-01-01",210,"Stara Zagora",3.95
"2022-01-01",211,"Antonovo",7.18
"2022-01-01",212,"Omurtag",7.32
"2022-01-01",213,"Opaka",6.64
"2022-01-01",214,"Popovo",7.16
"2022-01-01",215,"Targovishte",7.98
"2022-01-01",216,"Aksakovo",7.39
"2022-01-01",217,"Avren",6.99
"2022-01-01",218,"Beloslav",7.19
"2022-01-01",219,"Byala",7.07
"2022-01-01",220,"Dalgopol",6.58
"2022-01-01",221,"Devnya",7.14
"2022-01-01",222,"Dolni Chiflik",6.8
"2022-01-01",223,"Provadiya",7.07
"2022-01-01",224,"Suvorovo",7.18
"2022-01-01",225,"Valchi Dol",7.35
"2022-01-01",226,"Varna",7.55
"2022-01-01",227,"Vetrino",7.26
"2022-01-01",228,"Elena",5.49
"2022-01-01",229,"Gorna Orhyahovitsa",6.66
"2022-01-01",230,"Lyaskovets",6.74
"2022-01-01",231,"Pavlikeni",7.69
"2022-01-01",232,"Polski Trambesh",6.28
"2022-01-01",233,"Strazhitsa",7.15
"2022-01-01",234,"Suhindol",8.23
"2022-01-01",235,"Svishtov",6.04
"2022-01-01",236,"Veliko Tarnovo",6.67
"2022-01-01",237,"Zlataritsa",6.35
"2022-01-01",238,"Belogradchik",3.55
"2022-01-01",239,"Boinitsa",6.2
"2022-01-01",240,"Bregovo",7.21
"2022-01-01",241,"Chuprene",3.33
"2022-01-01",242,"Dimovo",6.84
"2022-01-01",243,"Gramada",6
"2022-01-01",244,"Kula",5.71
"2022-01-01",245,"Makresh",4.69
"2022-01-01",246,"Novo Selo",7.37
"2022-01-01",247,"Ruzh",6.19
"2022-01-01",248,"Vidin",7.38
"2022-01-01",249,"Borovan",8.33
"2022-01-01",250,"Byala Slatina",8.02
"2022-01-01",251,"Hairedin",8.39
"2022-01-01",252,"Kozloduy",8.66
"2022-01-01",253,"Krivodol",6.69
"2022-01-01",254,"Mezdra",4.04
"2022-01-01",255,"Miziya",8.49
"2022-01-01",256,"Oryahovo",8.2
"2022-01-01",257,"Roman",5.92
"2022-01-01",258,"Vratsa",5.44
"2022-01-01",259,"Bolyarovo",4.34
"2022-01-01",260,"Elhovo",3.96
"2022-01-01",261,"Straldzha",4.12
"2022-01-01",262,"Tundzha",4.06
"2022-01-01",263,"Yambol",3.44
"2022-01-02",1,"Bansko",3.86
"2022-01-02",2,"Belitsa",3.44
"2022-01-02",3,"Blagoevgrad",5.48
"2022-01-02",4,"Garmen",4.13
"2022-01-02",5,"Gotse Delchev",4.74
"2022-01-02",6,"Hadzhidimovo",5.53
"2022-01-02",7,"Kresna",4.83
"2022-01-02",8,"Petrich",6.4
"2022-01-02",9,"Razlog",3.48
"2022-01-02",10,"Sandanski",5.78
"2022-01-02",11,"Satovcha",4.46
"2022-01-02",12,"Simitli",4.94
"2022-01-02",13,"Strumyani",5.64
"2022-01-02",14,"Yakoruda",4.09
"2022-01-02",15,"Aitos",8.67
"2022-01-02",16,"Burgas",9.6
"2022-01-02",17,"Kameno",9.12
"2022-01-02",18,"Karnobat",8.02
"2022-01-02",19,"Malko Tarnovo",9.17
"2022-01-02",20,"Nesebar",10.09
"2022-01-02",21,"Pomorie",9.62
"2022-01-02",22,"Primorsko",10.12
"2022-01-02",23,"Ruen",8.74
"2022-01-02",24,"Sozopol",9.78
"2022-01-02",25,"Sredets",8.27
"2022-01-02",26,"Sungurlare",7.78
"2022-01-02",27,"Tsarevo",10.21
"2022-01-02",28,"Balchik",8.44
"2022-01-02",29,"Dobrich-selska",7.98
"2022-01-02",30,"Dobrich",7.89
"2022-01-02",31,"General Toshevo",7.88
"2022-01-02",32,"Kavarna",8.83
"2022-01-02",33,"Krushari",7.55
"2022-01-02",34,"Shabla",8.83
"2022-01-02",35,"Tervel",7.67
"2022-01-02",36,"Dryanovo",8.28
"2022-01-02",37,"Gabrovo",6.87
"2022-01-02",38,"Sevlievo",7.65
"2022-01-02",39,"Tryavna",6.35
"2022-01-02",40,"Stolichna",6.18
"2022-01-02",41,"Dimitrovgrad",8.26
"2022-01-02",42,"Harmanli",7.74
"2022-01-02",43,"Haskovo",8.16
"2022-01-02",44,"Ivaylovgrad",8.9
"2022-01-02",45,"Lyubimets",8.31
"2022-01-02",46,"Madzharovo",8.51
"2022-01-02",47,"Mineralni Bani",8.52
"2022-01-02",48,"Simeonovgrad",7.52
"2022-01-02",49,"Stambolovo",8.26
"2022-01-02",50,"Svilengrad",8.31
"2022-01-02",51,"Topolovgrad",7.33
"2022-01-02",52,"Ardino",6.91
"2022-01-02",53,"Chernoochene",7.9
"2022-01-02",54,"Dzhebel",6.98
"2022-01-02",55,"Kardzhali",7.84
"2022-01-02",56,"Kirkovo",6.94
"2022-01-02",57,"Krumovgrad",8.18
"2022-01-02",58,"Momchilgrad",7.98
"2022-01-02",59,"Skalna Glava",7.96
"2022-01-02",60,"Boboshevo",7.29
"2022-01-02",61,"Bobovdol",7.44
"2022-01-02",62,"Dupnitsa",5.97
"2022-01-02",63,"Kocherinovo",6.52
"2022-01-02",64,"Kyustendil",6.56
"2022-01-02",65,"Nevestino",6.71
"2022-01-02",66,"Rila",4.44
"2022-01-02",67,"Sapareva Banya",4.79
"2022-01-02",68,"Treklyano",6
"2022-01-02",69,"Apriltsi",5.99
"2022-01-02",70,"Letnitsa",9.83
"2022-01-02",71,"Loukovit",9.62
"2022-01-02",72,"Lovech",9.17
"2022-01-02",73,"Teteven",6.7
"2022-01-02",74,"Troyan",7.01
"2022-01-02",75,"Ugarchin",8.39
"2022-01-02",76,"Yablanitsa",7.28
"2022-01-02",77,"Berkovitsa",7.04
"2022-01-02",78,"Boichinovtsi",10.08
"2022-01-02",79,"Brusartsi",10.06
"2022-01-02",80,"Chiprovtsi",7.71
"2022-01-02",81,"Georgy Damyanovo",7.41
"2022-01-02",82,"Lom",10.95
"2022-01-02",83,"Medkovets",10.63
"2022-01-02",84,"Montana",9.32
"2022-01-02",85,"Valchedram",10.35
"2022-01-02",86,"Varshets",7.11
"2022-01-02",87,"Yakimovo",10.74
"2022-01-02",88,"Batak",3.88
"2022-01-02",89,"Belovo",7.56
"2022-01-02",90,"Bratsigovo",5.7
"2022-01-02",91,"Lesichevo",8.95
"2022-01-02",92,"Panagyurishte",8.02
"2022-01-02",93,"Pazardzhik",9.16
"2022-01-02",94,"Peshtera",5.4
"2022-01-02",95,"Rakitovo",4.9
"2022-01-02",96,"Septemvri",9.15
"2022-01-02",97,"Strelcha",8.08
"2022-01-02",98,"Velingrad",4.19
"2022-01-02",99,"Breznik",6.9
"2022-01-02",100,"Kovachevtsi",6.62
"2022-01-02",101,"Pernik",6.89
"2022-01-02",102,"Radomir",6.95
"2022-01-02",103,"Tran",6.46
"2022-01-02",104,"Zemen",6.63
"2022-01-02",105,"Belene",9.06
"2022-01-02",106,"Cherven Bryag",9.69
"2022-01-02",107,"Dolna Mitropoliya",9.46
"2022-01-02",108,"Dolni Dabnik",9.79
"2022-01-02",109,"Gulyantsi",8.8
"2022-01-02",110,"Iskar",9.86
"2022-01-02",111,"Knezha",10.02
"2022-01-02",112,"Levski",9.6
"2022-01-02",113,"Nikopol",9.19
"2022-01-02",114,"Pleven",9.68
"2022-01-02",115,"Pordim",9.7
"2022-01-02",116,"Asenovgrad",7.96
"2022-01-02",117,"Brezovo",6.97
"2022-01-02",118,"Hisar",7.06
"2022-01-02",119,"Kaloyanovo",7.74
"2022-01-02",120,"Karlovo",6.02
"2022-01-02",121,"Krichim",6.03
"2022-01-02",122,"Laki",5.34
"2022-01-02",123,"Maritsa",9.52
"2022-01-02",124,"Parvomay",9.08
"2022-01-02",125,"Perushtitsa",6.03
"2022-01-02",126,"Plovdiv",8.8
"2022-01-02",127,"Rakovski",8.91
"2022-01-02",128,"Rodopi",7.41
"2022-01-02",129,"Sadovo",8.63
"2022-01-02",130,"Saedinenie",9.26
"2022-01-02",131,"Stamboliyski",8.3
"2022-01-02",132,"Isperih",7.32
"2022-01-02",133,"Kubrat",7.03
"2022-01-02",134,"Loznitsa",7.49
"2022-01-02",135,"Razgrad",7.32
"2022-01-02",136,"Samuil",7.43
"2022-01-02",137,"Tsar Kaloyan",7.39
"2022-01-02",138,"Zavet",7.25
"2022-01-02",139,"Borovo",7.9
"2022-01-02",140,"Byala",8.25
"2022-01-02",141,"Dve Mogili",7.65
"2022-01-02",142,"Ivanovo",7.4
"2022-01-02",143,"Rousse",7.16
"2022-01-02",144,"Slivo Pole",6.69
"2022-01-02",145,"Tsenovo",8.49
"2022-01-02",146,"Vetovo",7.25
"2022-01-02",147,"Gara Hitrino",7.55
"2022-01-02",148,"Kaolinovo",7.56
"2022-01-02",149,"Kaspichan",8.17
"2022-01-02",150,"Nikola Kozlevo",7.81
"2022-01-02",151,"Novi Pazar",7.89
"2022-01-02",152,"Preslav",8.04
"2022-01-02",153,"Shumen",8.09
"2022-01-02",154,"Smyadovo",8.46
"2022-01-02",155,"Varbitsa",7.94
"2022-01-02",156,"Venets",7.57
"2022-01-02",157,"Alfatar",7.56
"2022-01-02",158,"Dulovo",7.49
"2022-01-02",159,"Glavinitsa",7.15
"2022-01-02",160,"Kainardzha",7.52
"2022-01-02",161,"Silistra",7.45
"2022-01-02",162,"Sitovo",7.36
"2022-01-02",163,"Tutrakan",6.88
"2022-01-02",164,"Kotel",6.83
"2022-01-02",165,"Nova Zagora",5.83
"2022-01-02",166,"Sliven",6.01
"2022-01-02",167,"Tvarditsa",5.79
"2022-01-02",168,"Banite",6.11
"2022-01-02",169,"Borino",3.77
"2022-01-02",170,"Chepelare",4.33
"2022-01-02",171,"Devin",3.61
"2022-01-02",172,"Dospat",4
"2022-01-02",173,"Madan",5.29
"2022-01-02",174,"Nedelino",5.98
"2022-01-02",175,"Rudozem",4.22
"2022-01-02",176,"Smolyan",4
"2022-01-02",177,"Zlatograd",5.59
"2022-01-02",178,"Anton",6.08
"2022-01-02",179,"Botevgrad",5.88
"2022-01-02",180,"Bozhurishte",6.66
"2022-01-02",181,"Chavdar",6.78
"2022-01-02",182,"Chelopech",6.03
"2022-01-02",183,"Dolna Banya",6.26
"2022-01-02",184,"Dragoman",6.27
"2022-01-02",185,"Elin Pelin",6.4
"2022-01-02",186,"Etropole",6.29
"2022-01-02",187,"Godech",6.18
"2022-01-02",188,"Gorna Malina",6.09
"2022-01-02",189,"Ihtiman",7.26
"2022-01-02",190,"Koprivshtitsa",7.22
"2022-01-02",191,"Kostenets",7.14
"2022-01-02",192,"Kostinbrod",6
"2022-01-02",193,"Mirkovo",6.33
"2022-01-02",194,"Pirdop",6.26
"2022-01-02",195,"Pravets",6.78
"2022-01-02",196,"Samokov",5.46
"2022-01-02",197,"Slivnitsa",6.84
"2022-01-02",198,"Svoge",5.99
"2022-01-02",199,"Zlatitsa",6.74
"2022-01-02",200,"Bratya Daskalovi",7.4
"2022-01-02",201,"Chirpan",7.42
"2022-01-02",202,"Galabovo",6.81
"2022-01-02",203,"Gurkovo",5.69
"2022-01-02",204,"Kazanlak",5.8
"2022-01-02",205,"Maglizh",5.8
"2022-01-02",206,"Nikolaevo",5.57
"2022-01-02",207,"Opan",6.63
"2022-01-02",208,"Pavel Banya",5.59
"2022-01-02",209,"Radnevo",6.14
"2022-01-02",210,"Stara Zagora",6.06
"2022-01-02",211,"Antonovo",7.22
"2022-01-02",212,"Omurtag",7.3
"2022-01-02",213,"Opaka",7.48
"2022-01-02",214,"Popovo",7.54
"2022-01-02",215,"Targovishte",7.81
"2022-01-02",216,"Aksakovo",8.76
"2022-01-02",217,"Avren",9.38
"2022-01-02",218,"Beloslav",8.86
"2022-01-02",219,"Byala",9.95
"2022-01-02",220,"Dalgopol",8.85
"2022-01-02",221,"Devnya",8.55
"2022-01-02",222,"Dolni Chiflik",9.51
"2022-01-02",223,"Provadiya",8.5
"2022-01-02",224,"Suvorovo",8.59
"2022-01-02",225,"Valchi Dol",7.95
"2022-01-02",226,"Varna",9.07
"2022-01-02",227,"Vetrino",8.24
"2022-01-02",228,"Elena",6.69
"2022-01-02",229,"Gorna Orhyahovitsa",8.73
"2022-01-02",230,"Lyaskovets",7.82
"2022-01-02",231,"Pavlikeni",9.69
"2022-01-02",232,"Polski Trambesh",9.13
"2022-01-02",233,"Strazhitsa",8.18
"2022-01-02",234,"Suhindol",9.45
"2022-01-02",235,"Svishtov",9.2
"2022-01-02",236,"Veliko Tarnovo",7.96
"2022-01-02",237,"Zlataritsa",7.23
"2022-01-02",238,"Belogradchik",7.61
"2022-01-02",239,"Boinitsa",9.91
"2022-01-02",240,"Bregovo",9.87
"2022-01-02",241,"Chuprene",7.27
"2022-01-02",242,"Dimovo",9.77
"2022-01-02",243,"Gramada",9.28
"2022-01-02",244,"Kula",9.31
"2022-01-02",245,"Makresh",8.4
"2022-01-02",246,"Novo Selo",9.85
"2022-01-02",247,"Ruzh",9.17
"2022-01-02",248,"Vidin",10.1
"2022-01-02",249,"Borovan",10.2
"2022-01-02",250,"Byala Slatina",9.79
"2022-01-02",251,"Hairedin",10.17
"2022-01-02",252,"Kozloduy",9.75
"2022-01-02",253,"Krivodol",9.23
"2022-01-02",254,"Mezdra",6.99
"2022-01-02",255,"Miziya",9.73
"2022-01-02",256,"Oryahovo",9.14
"2022-01-02",257,"Roman",8.11
"2022-01-02",258,"Vratsa",8.14
"2022-01-02",259,"Bolyarovo",7.56
"2022-01-02",260,"Elhovo",7.29
"2022-01-02",261,"Straldzha",7.1
"2022-01-02",262,"Tundzha",6.52
"2022-01-02",263,"Yambol",6.13
"2022-01-03",1,"Bansko",-0.73
"2022-01-03",2,"Belitsa",0.83
"2022-01-03",3,"Blagoevgrad",1.99
"2022-01-03",4,"Garmen",-0.06
"2022-01-03",5,"Gotse Delchev",0.01
"2022-01-03",6,"Hadzhidimovo",0.82
"2022-01-03",7,"Kresna",1.17
"2022-01-03",8,"Petrich",3.12
"2022-01-03",9,"Razlog",0.96
"2022-01-03",10,"Sandanski",0.45
"2022-01-03",11,"Satovcha",0.52
"2022-01-03",12,"Simitli",1.86
"2022-01-03",13,"Strumyani",2.42
"2022-01-03",14,"Yakoruda",0.9
"2022-01-03",15,"Aitos",5.44
"2022-01-03",16,"Burgas",6.59
"2022-01-03",17,"Kameno",6.37
"2022-01-03",18,"Karnobat",5.77
"2022-01-03",19,"Malko Tarnovo",5.49
"2022-01-03",20,"Nesebar",6.9
"2022-01-03",21,"Pomorie",5.91
"2022-01-03",22,"Primorsko",7.71
"2022-01-03",23,"Ruen",5.18
"2022-01-03",24,"Sozopol",7.29
"2022-01-03",25,"Sredets",6.42
"2022-01-03",26,"Sungurlare",4.62
"2022-01-03",27,"Tsarevo",6.95
"2022-01-03",28,"Balchik",5.19
"2022-01-03",29,"Dobrich-selska",4.08
"2022-01-03",30,"Dobrich",4.4
"2022-01-03",31,"General Toshevo",4.48
"2022-01-03",32,"Kavarna",6.71
"2022-01-03",33,"Krushari",4.6
"2022-01-03",34,"Shabla",6.84
"2022-01-03",35,"Tervel",4.94
"2022-01-03",36,"Dryanovo",3.62
"2022-01-03",37,"Gabrovo",3.57
"2022-01-03",38,"Sevlievo",2.71
"2022-01-03",39,"Tryavna",4.25
"2022-01-03",40,"Stolichna",0.56
"2022-01-03",41,"Dimitrovgrad",4.56
"2022-01-03",42,"Harmanli",5.22
"2022-01-03",43,"Haskovo",4.76
"2022-01-03",44,"Ivaylovgrad",4.85
"2022-01-03",45,"Lyubimets",4.5
"2022-01-03",46,"Madzharovo",4.25
"2022-01-03",47,"Mineralni Bani",3.61
"2022-01-03",48,"Simeonovgrad",5.64
"2022-01-03",49,"Stambolovo",4.36
"2022-01-03",50,"Svilengrad",5.52
"2022-01-03",51,"Topolovgrad",5.98
"2022-01-03",52,"Ardino",3.75
"2022-01-03",53,"Chernoochene",3.61
"2022-01-03",54,"Dzhebel",4.6
"2022-01-03",55,"Kardzhali",4.6
"2022-01-03",56,"Kirkovo",5.43
"2022-01-03",57,"Krumovgrad",5.1
"2022-01-03",58,"Momchilgrad",5.34
"2022-01-03",59,"Skalna Glava",3.48
"2022-01-03",60,"Boboshevo",1.13
"2022-01-03",61,"Bobovdol",1.1
"2022-01-03",62,"Dupnitsa",0.64
"2022-01-03",63,"Kocherinovo",1.85
"2022-01-03",64,"Kyustendil",1.3
"2022-01-03",65,"Nevestino",1.38
"2022-01-03",66,"Rila",1.12
"2022-01-03",67,"Sapareva Banya",0.29
"2022-01-03",68,"Treklyano",1.01
"2022-01-03",69,"Apriltsi",1.68
"2022-01-03",70,"Letnitsa",3.47
"2022-01-03",71,"Loukovit",3.73
"2022-01-03",72,"Lovech",3.51
"2022-01-03",73,"Teteven",1.76
"2022-01-03",74,"Troyan",1.98
"2022-01-03",75,"Ugarchin",3.24
"2022-01-03",76,"Yablanitsa",2.7
"2022-01-03",77,"Berkovitsa",1.97
"2022-01-03",78,"Boichinovtsi",4.28
"2022-01-03",79,"Brusartsi",4.29
"2022-01-03",80,"Chiprovtsi",2.89
"2022-01-03",81,"Georgy Damyanovo",1.81
"2022-01-03",82,"Lom",4.46
"2022-01-03",83,"Medkovets",4.28
"2022-01-03",84,"Montana",3.96
"2022-01-03",85,"Valchedram",4.89
"2022-01-03",86,"Varshets",2.6
"2022-01-03",87,"Yakimovo",4.38
"2022-01-03",88,"Batak",0.16
"2022-01-03",89,"Belovo",1.32
"2022-01-03",90,"Bratsigovo",0.87
"2022-01-03",91,"Lesichevo",1.23
"2022-01-03",92,"Panagyurishte",0.88
"2022-01-03",93,"Pazardzhik",1.6
"2022-01-03",94,"Peshtera",0.75
"2022-01-03",95,"Rakitovo",0.65
"2022-01-03",96,"Septemvri",1.33
"2022-01-03",97,"Strelcha",1.08
"2022-01-03",98,"Velingrad",0.35
"2022-01-03",99,"Breznik",-0.3
"2022-01-03",100,"Kovachevtsi",0.75
"2022-01-03",101,"Pernik",0.26
"2022-01-03",102,"Radomir",0.52
"2022-01-03",103,"Tran",0.32
"2022-01-03",104,"Zemen",0.63
"2022-01-03",105,"Belene",2.18
"2022-01-03",106,"Cherven Bryag",3.51
"2022-01-03",107,"Dolna Mitropoliya",3.24
"2022-01-03",108,"Dolni Dabnik",3.73
"2022-01-03",109,"Gulyantsi",2.98
"2022-01-03",110,"Iskar",3
"2022-01-03",111,"Knezha",2.8
"2022-01-03",112,"Levski",2.64
"2022-01-03",113,"Nikopol",2.4
"2022-01-03",114,"Pleven",3.56
"2022-01-03",115,"Pordim",3.11
"2022-01-03",116,"Asenovgrad",2.01
"2022-01-03",117,"Brezovo",3.03
"2022-01-03",118,"Hisar",1.57
"2022-01-03",119,"Kaloyanovo",2.7
"2022-01-03",120,"Karlovo",1.41
"2022-01-03",121,"Krichim",0.98
"2022-01-03",122,"Laki",1.39
"2022-01-03",123,"Maritsa",3.81
