"date","ID_2","NAME_2","t2m"
"2018-01-01",185,"Elin Pelin",0.33
"2018-01-01",186,"Etropole",1.04
"2018-01-01",187,"Godech",-0.83
"2018-01-01",188,"Gorna Malina",0.15
"2018-01-01",189,"Ihtiman",1.03
"2018-01-01",190,"Koprivshtitsa",1
"2018-01-01",191,"Kostenets",0.93
"2018-01-01",192,"Kostinbrod",-0.93
"2018-01-01",193,"Mirkovo",0.64
"2018-01-01",194,"Pirdop",1.19
"2018-01-01",195,"Pravets",1.78
"2018-01-01",196,"Samokov",0.5
"2018-01-01",197,"Slivnitsa",-1.74
"2018-01-01",198,"Svoge",-0.29
"2018-01-01",199,"Zlatitsa",0.91
"2018-01-01",200,"Bratya Daskalovi",1.11
"2018-01-01",201,"Chirpan",0.57
"2018-01-01",202,"Galabovo",0.13
"2018-01-01",203,"Gurkovo",2.04
"2018-01-01",204,"Kazanlak",2.44
"2018-01-01",205,"Maglizh",2.03
"2018-01-01",206,"Nikolaevo",1.39
"2018-01-01",207,"Opan",0.38
"2018-01-01",208,"Pavel Banya",2.36
"2018-01-01",209,"Radnevo",0.56
"2018-01-01",210,"Stara Zagora",1.08
"2018-01-01",211,"Antonovo",3.66
"2018-01-01",212,"Omurtag",3.23
"2018-01-01",213,"Opaka",2.77
"2018-01-01",214,"Popovo",2.98
"2018-01-01",215,"Targovishte",3.02
"2018-01-01",216,"Aksakovo",2.96
"2018-01-01",217,"Avren",1.34
"2018-01-01",218,"Beloslav",1.57
"2018-01-01",219,"Byala",2.77
"2018-01-01",220,"Dalgopol",0.12
"2018-01-01",221,"Devnya",0.87
"2018-01-01",222,"Dolni Chiflik",0.92
"2018-01-01",223,"Provadiya",0.55
"2018-01-01",224,"Suvorovo",1.37
"2018-01-01",225,"Valchi Dol",2.76
"2018-01-01",226,"Varna",3.5
"2018-01-01",227,"Vetrino",1.29
"2018-01-01",228,"Elena",2.8
"2018-01-01",229,"Gorna Orhyahovitsa",3.59
"2018-01-01",230,"Lyaskovets",3.19
"2018-01-01",231,"Pavlikeni",4.53
"2018-01-01",232,"Polski Trambesh",3.92
"2018-01-01",233,"Strazhitsa",2.96
"2018-01-01",234,"Suhindol",4.69
"2018-01-01",235,"Svishtov",2.73
"2018-01-01",236,"Veliko Tarnovo",3.71
"2018-01-01",237,"Zlataritsa",3.1
"2018-01-01",238,"Belogradchik",1.55
"2018-01-01",239,"Boinitsa",2.05
"2018-01-01",240,"Bregovo",0.97
"2018-01-01",241,"Chuprene",1.37
"2018-01-01",242,"Dimovo",2.76
"2018-01-01",243,"Gramada",2.34
"2018-01-01",244,"Kula",1.93
"2018-01-01",245,"Makresh",2.15
"2018-01-01",246,"Novo Selo",0.8
"2018-01-01",247,"Ruzh",2.24
"2018-01-01",248,"Vidin",1.45
"2018-01-01",249,"Borovan",1.86
"2018-01-01",250,"Byala Slatina",1.65
"2018-01-01",251,"Hairedin",1.94
"2018-01-01",252,"Kozloduy",1.96
"2018-01-01",253,"Krivodol",1.89
"2018-01-01",254,"Mezdra",0.68
"2018-01-01",255,"Miziya",1.55
"2018-01-01",256,"Oryahovo",0.97
"2018-01-01",257,"Roman",2.09
"2018-01-01",258,"Vratsa",1.41
"2018-01-01",259,"Bolyarovo",0.7
"2018-01-01",260,"Elhovo",0.49
"2018-01-01",261,"Straldzha",0.93
"2018-01-01",262,"Tundzha",0.99
"2018-01-01",263,"Yambol",0.68
"2018-01-02",1,"Bansko",-0.03
"2018-01-02",2,"Belitsa",-1.45
"2018-01-02",3,"Blagoevgrad",0.68
"2018-01-02",4,"Garmen",-0.2
"2018-01-02",5,"Gotse Delchev",1.35
"2018-01-02",6,"Hadzhidimovo",3.43
"2018-01-02",7,"Kresna",1.03
"2018-01-02",8,"Petrich",3.59
"2018-01-02",9,"Razlog",-1.1
"2018-01-02",10,"Sandanski",2.04
"2018-01-02",11,"Satovcha",1.28
"2018-01-02",12,"Simitli",0.41
"2018-01-02",13,"Strumyani",2.54
"2018-01-02",14,"Yakoruda",-0.68
"2018-01-02",15,"Aitos",2.38
"2018-01-02",16,"Burgas",4.44
"2018-01-02",17,"Kameno",4.39
"2018-01-02",18,"Karnobat",3.66
"2018-01-02",19,"Malko Tarnovo",3.6
"2018-01-02",20,"Nesebar",6.44
"2018-01-02",21,"Pomorie",3.93
"2018-01-02",22,"Primorsko",5.14
"2018-01-02",23,"Ruen",2.22
"2018-01-02",24,"Sozopol",4.52
"2018-01-02",25,"Sredets",4.03
"2018-01-02",26,"Sungurlare",1.77
"2018-01-02",27,"Tsarevo",6.09
"2018-01-02",28,"Balchik",4.09
"2018-01-02",29,"Dobrich-selska",3.16
"2018-01-02",30,"Dobrich",3.53
"2018-01-02",31,"General Toshevo",3.95
"2018-01-02",32,"Kavarna",6.45
"2018-01-02",33,"Krushari",3.77
"2018-01-02",34,"Shabla",6.95
"2018-01-02",35,"Tervel",4.16
"2018-01-02",36,"Dryanovo",2.54
"2018-01-02",37,"Gabrovo",1.73
"2018-01-02",38,"Sevlievo",1.25
"2018-01-02",39,"Tryavna",2.39
"2018-01-02",40,"Stolichna",0.46
"2018-01-02",41,"Dimitrovgrad",3.39
"2018-01-02",42,"Harmanli",3.08
"2018-01-02",43,"Haskovo",3.72
"2018-01-02",44,"Ivaylovgrad",4.14
"2018-01-02",45,"Lyubimets",2.52
"2018-01-02",46,"Madzharovo",3.04
"2018-01-02",47,"Mineralni Bani",2.39
"2018-01-02",48,"Simeonovgrad",3.47
"2018-01-02",49,"Stambolovo",3.39
"2018-01-02",50,"Svilengrad",2.68
"2018-01-02",51,"Topolovgrad",2.97
"2018-01-02",52,"Ardino",2.08
"2018-01-02",53,"Chernoochene",2.21
"2018-01-02",54,"Dzhebel",2.68
"2018-01-02",55,"Kardzhali",3.45
"2018-01-02",56,"Kirkovo",3.4
"2018-01-02",57,"Krumovgrad",4.88
"2018-01-02",58,"Momchilgrad",4.84
"2018-01-02",59,"Skalna Glava",1.98
"2018-01-02",60,"Boboshevo",1.03
"2018-01-02",61,"Bobovdol",1.01
"2018-01-02",62,"Dupnitsa",0.4
"2018-01-02",63,"Kocherinovo",1.6
"2018-01-02",64,"Kyustendil",1.14
"2018-01-02",65,"Nevestino",1.19
"2018-01-02",66,"Rila",-0.7
"2018-01-02",67,"Sapareva Banya",-0.14
"2018-01-02",68,"Treklyano",0.91
"2018-01-02",69,"Apriltsi",1.2
"2018-01-02",70,"Letnitsa",2.67
"2018-01-02",71,"Loukovit",2.04
"2018-01-02",72,"Lovech",1.99
"2018-01-02",73,"Teteven",0.41
"2018-01-02",74,"Troyan",0.75
"2018-01-02",75,"Ugarchin",1.29
"2018-01-02",76,"Yablanitsa",0.42
"2018-01-02",77,"Berkovitsa",1.41
"2018-01-02",78,"Boichinovtsi",1.54
"2018-01-02",79,"Brusartsi",2.69
"2018-01-02",80,"Chiprovtsi",1.92
"2018-01-02",81,"Georgy Damyanovo",1.75
"2018-01-02",82,"Lom",3.01
"2018-01-02",83,"Medkovets",2.83
"2018-01-02",84,"Montana",1.91
"2018-01-02",85,"Valchedram",2.07
"2018-01-02",86,"Varshets",1.09
"2018-01-02",87,"Yakimovo",2.65
"2018-01-02",88,"Batak",-0.45
"2018-01-02",89,"Belovo",1.66
"2018-01-02",90,"Bratsigovo",0.09
"2018-01-02",91,"Lesichevo",2.07
"2018-01-02",92,"Panagyurishte",1.19
"2018-01-02",93,"Pazardzhik",1.7
"2018-01-02",94,"Peshtera",0.25
"2018-01-02",95,"Rakitovo",0.06
"2018-01-02",96,"Septemvri",2.48
"2018-01-02",97,"Strelcha",1.32
"2018-01-02",98,"Velingrad",-0.47
"2018-01-02",99,"Breznik",2.19
"2018-01-02",100,"Kovachevtsi",0.63
"2018-01-02",101,"Pernik",0.87
"2018-01-02",102,"Radomir",0.33
"2018-01-02",103,"Tran",1.28
"2018-01-02",104,"Zemen",0.87
"2018-01-02",105,"Belene",3.55
"2018-01-02",106,"Cherven Bryag",2.08
"2018-01-02",107,"Dolna Mitropoliya",2.49
"2018-01-02",108,"Dolni Dabnik",2.46
"2018-01-02",109,"Gulyantsi",2.35
"2018-01-02",110,"Iskar",2.2
"2018-01-02",111,"Knezha",2.81
"2018-01-02",112,"Levski",3.55
"2018-01-02",113,"Nikopol",3.61
"2018-01-02",114,"Pleven",3.22
"2018-01-02",115,"Pordim",3.5
"2018-01-02",116,"Asenovgrad",0.17
"2018-01-02",117,"Brezovo",1.1
"2018-01-02",118,"Hisar",2.02
"2018-01-02",119,"Kaloyanovo",1.53
"2018-01-02",120,"Karlovo",1.26
"2018-01-02",121,"Krichim",0.01
"2018-01-02",122,"Laki",0.74
"2018-01-02",123,"Maritsa",0.24
"2018-01-02",124,"Parvomay",0.7
"2018-01-02",125,"Perushtitsa",0.01
"2018-01-02",126,"Plovdiv",-0.04
"2018-01-02",127,"Rakovski",0.3
"2018-01-02",128,"Rodopi",0.01
"2018-01-02",129,"Sadovo",-0.01
"2018-01-02",130,"Saedinenie",1.21
"2018-01-02",131,"Stamboliyski",0.81
"2018-01-02",132,"Isperih",4.28
"2018-01-02",133,"Kubrat",3.38
"2018-01-02",134,"Loznitsa",3.09
"2018-01-02",135,"Razgrad",3.48
"2018-01-02",136,"Samuil",3.5
"2018-01-02",137,"Tsar Kaloyan",3.15
"2018-01-02",138,"Zavet",4.29
"2018-01-02",139,"Borovo",2.17
"2018-01-02",140,"Byala",2.4
"2018-01-02",141,"Dve Mogili",2.21
"2018-01-02",142,"Ivanovo",2.25
"2018-01-02",143,"Rousse",2.55
"2018-01-02",144,"Slivo Pole",1.69
"2018-01-02",145,"Tsenovo",2.41
"2018-01-02",146,"Vetovo",3.67
"2018-01-02",147,"Gara Hitrino",3.1
"2018-01-02",148,"Kaolinovo",3.72
"2018-01-02",149,"Kaspichan",2.61
"2018-01-02",150,"Nikola Kozlevo",3.53
"2018-01-02",151,"Novi Pazar",3.23
"2018-01-02",152,"Preslav",2.08
"2018-01-02",153,"Shumen",2.18
"2018-01-02",154,"Smyadovo",1.47
"2018-01-02",155,"Varbitsa",1.72
"2018-01-02",156,"Venets",3.06
"2018-01-02",157,"Alfatar",4.25
"2018-01-02",158,"Dulovo",4.24
"2018-01-02",159,"Glavinitsa",4.11
"2018-01-02",160,"Kainardzha",3.97
"2018-01-02",161,"Silistra",4.3
"2018-01-02",162,"Sitovo",4.47
"2018-01-02",163,"Tutrakan",3.36
"2018-01-02",164,"Kotel",1.85
"2018-01-02",165,"Nova Zagora",1.46
"2018-01-02",166,"Sliven",1.79
"2018-01-02",167,"Tvarditsa",1.75
"2018-01-02",168,"Banite",1.11
"2018-01-02",169,"Borino",0.68
"2018-01-02",170,"Chepelare",0.49
"2018-01-02",171,"Devin",0.27
"2018-01-02",172,"Dospat",0.99
"2018-01-02",173,"Madan",1.3
"2018-01-02",174,"Nedelino",1.86
"2018-01-02",175,"Rudozem",0.84
"2018-01-02",176,"Smolyan",0.64
"2018-01-02",177,"Zlatograd",1.65
"2018-01-02",178,"Anton",0.26
"2018-01-02",179,"Botevgrad",-0.36
"2018-01-02",180,"Bozhurishte",2.02
"2018-01-02",181,"Chavdar",0.41
"2018-01-02",182,"Chelopech",-0.16
"2018-01-02",183,"Dolna Banya",0.31
"2018-01-02",184,"Dragoman",2.14
"2018-01-02",185,"Elin Pelin",-0.47
"2018-01-02",186,"Etropole",-0.02
"2018-01-02",187,"Godech",2.28
"2018-01-02",188,"Gorna Malina",-0.73
"2018-01-02",189,"Ihtiman",0.06
"2018-01-02",190,"Koprivshtitsa",1.11
"2018-01-02",191,"Kostenets",0.95
"2018-01-02",192,"Kostinbrod",2.03
"2018-01-02",193,"Mirkovo",0.07
"2018-01-02",194,"Pirdop",0.34
"2018-01-02",195,"Pravets",0.09
"2018-01-02",196,"Samokov",-0.31
"2018-01-02",197,"Slivnitsa",2.12
"2018-01-02",198,"Svoge",1.18
"2018-01-02",199,"Zlatitsa",0.45
"2018-01-02",200,"Bratya Daskalovi",0.77
"2018-01-02",201,"Chirpan",1.23
"2018-01-02",202,"Galabovo",2.29
"2018-01-02",203,"Gurkovo",1.95
"2018-01-02",204,"Kazanlak",1.6
"2018-01-02",205,"Maglizh",1.91
"2018-01-02",206,"Nikolaevo",1.58
"2018-01-02",207,"Opan",1.83
"2018-01-02",208,"Pavel Banya",1.16
"2018-01-02",209,"Radnevo",1.21
"2018-01-02",210,"Stara Zagora",1.48
"2018-01-02",211,"Antonovo",2.9
"2018-01-02",212,"Omurtag",2.16
"2018-01-02",213,"Opaka",2.78
"2018-01-02",214,"Popovo",3.09
"2018-01-02",215,"Targovishte",2.4
"2018-01-02",216,"Aksakovo",4.09
"2018-01-02",217,"Avren",3.95
"2018-01-02",218,"Beloslav",2.76
"2018-01-02",219,"Byala",5.74
"2018-01-02",220,"Dalgopol",2.33
"2018-01-02",221,"Devnya",2.68
"2018-01-02",222,"Dolni Chiflik",3.93
"2018-01-02",223,"Provadiya",2.61
"2018-01-02",224,"Suvorovo",2.79
"2018-01-02",225,"Valchi Dol",3.48
"2018-01-02",226,"Varna",5.12
"2018-01-02",227,"Vetrino",2.87
"2018-01-02",228,"Elena",2.36
"2018-01-02",229,"Gorna Orhyahovitsa",3.13
"2018-01-02",230,"Lyaskovets",2.93
"2018-01-02",231,"Pavlikeni",2.61
"2018-01-02",232,"Polski Trambesh",2.9
"2018-01-02",233,"Strazhitsa",3.02
"2018-01-02",234,"Suhindol",2.15
"2018-01-02",235,"Svishtov",3.27
"2018-01-02",236,"Veliko Tarnovo",2.7
"2018-01-02",237,"Zlataritsa",2.6
"2018-01-02",238,"Belogradchik",2.15
"2018-01-02",239,"Boinitsa",1.84
"2018-01-02",240,"Bregovo",1.69
"2018-01-02",241,"Chuprene",1.98
"2018-01-02",242,"Dimovo",2.6
"2018-01-02",243,"Gramada",2.27
"2018-01-02",244,"Kula",1.93
"2018-01-02",245,"Makresh",2.27
"2018-01-02",246,"Novo Selo",1.75
"2018-01-02",247,"Ruzh",2.46
"2018-01-02",248,"Vidin",1.72
"2018-01-02",249,"Borovan",1.94
"2018-01-02",250,"Byala Slatina",2.56
"2018-01-02",251,"Hairedin",1.84
"2018-01-02",252,"Kozloduy",1.79
"2018-01-02",253,"Krivodol",1.13
"2018-01-02",254,"Mezdra",0.77
"2018-01-02",255,"Miziya",2.13
"2018-01-02",256,"Oryahovo",2.23
"2018-01-02",257,"Roman",1.08
"2018-01-02",258,"Vratsa",0.98
"2018-01-02",259,"Bolyarovo",3.89
"2018-01-02",260,"Elhovo",3.42
"2018-01-02",261,"Straldzha",3.26
"2018-01-02",262,"Tundzha",2.69
"2018-01-02",263,"Yambol",2.47
"2018-01-03",1,"Bansko",0.66
"2018-01-03",2,"Belitsa",-0.46
"2018-01-03",3,"Blagoevgrad",1.65
"2018-01-03",4,"Garmen",1.22
"2018-01-03",5,"Gotse Delchev",1.46
"2018-01-03",6,"Hadzhidimovo",2.19
"2018-01-03",7,"Kresna",1.74
"2018-01-03",8,"Petrich",3.52
"2018-01-03",9,"Razlog",-0.75
"2018-01-03",10,"Sandanski",2.33
"2018-01-03",11,"Satovcha",1.7
"2018-01-03",12,"Simitli",1.34
"2018-01-03",13,"Strumyani",2.69
"2018-01-03",14,"Yakoruda",0.59
"2018-01-03",15,"Aitos",1.62
"2018-01-03",16,"Burgas",3.6
"2018-01-03",17,"Kameno",3
"2018-01-03",18,"Karnobat",2.28
"2018-01-03",19,"Malko Tarnovo",5.73
"2018-01-03",20,"Nesebar",4.24
"2018-01-03",21,"Pomorie",2.71
"2018-01-03",22,"Primorsko",6.11
"2018-01-03",23,"Ruen",1.6
"2018-01-03",24,"Sozopol",5.35
"2018-01-03",25,"Sredets",4.34
"2018-01-03",26,"Sungurlare",2.1
"2018-01-03",27,"Tsarevo",6.77
"2018-01-03",28,"Balchik",4.87
"2018-01-03",29,"Dobrich-selska",3.31
"2018-01-03",30,"Dobrich",3.63
"2018-01-03",31,"General Toshevo",3.95
"2018-01-03",32,"Kavarna",6.21
"2018-01-03",33,"Krushari",3.79
"2018-01-03",34,"Shabla",6.01
"2018-01-03",35,"Tervel",3.7
"2018-01-03",36,"Dryanovo",3.7
"2018-01-03",37,"Gabrovo",2.77
"2018-01-03",38,"Sevlievo",3.31
"2018-01-03",39,"Tryavna",2.45
"2018-01-03",40,"Stolichna",1.68
"2018-01-03",41,"Dimitrovgrad",3.85
"2018-01-03",42,"Harmanli",4.31
"2018-01-03",43,"Haskovo",4.47
"2018-01-03",44,"Ivaylovgrad",4.8
"2018-01-03",45,"Lyubimets",4.56
"2018-01-03",46,"Madzharovo",4.66
"2018-01-03",47,"Mineralni Bani",4.43
"2018-01-03",48,"Simeonovgrad",4.05
"2018-01-03",49,"Stambolovo",4.81
"2018-01-03",50,"Svilengrad",5.15
"2018-01-03",51,"Topolovgrad",4.76
"2018-01-03",52,"Ardino",4.74
"2018-01-03",53,"Chernoochene",5.11
"2018-01-03",54,"Dzhebel",4.94
"2018-01-03",55,"Kardzhali",5.19
"2018-01-03",56,"Kirkovo",5.01
"2018-01-03",57,"Krumovgrad",5
"2018-01-03",58,"Momchilgrad",5.34
"2018-01-03",59,"Skalna Glava",5.17
"2018-01-03",60,"Boboshevo",3.17
"2018-01-03",61,"Bobovdol",3.2
"2018-01-03",62,"Dupnitsa",2.22
"2018-01-03",63,"Kocherinovo",2.94
"2018-01-03",64,"Kyustendil",1.52
"2018-01-03",65,"Nevestino",2.4
"2018-01-03",66,"Rila",0.43
"2018-01-03",67,"Sapareva Banya",1.39
"2018-01-03",68,"Treklyano",0.6
"2018-01-03",69,"Apriltsi",2.12
"2018-01-03",70,"Letnitsa",4.75
"2018-01-03",71,"Loukovit",4.92
"2018-01-03",72,"Lovech",4.4
"2018-01-03",73,"Teteven",3.24
"2018-01-03",74,"Troyan",3.01
"2018-01-03",75,"Ugarchin",4.19
"2018-01-03",76,"Yablanitsa",3.83
"2018-01-03",77,"Berkovitsa",2.12
"2018-01-03",78,"Boichinovtsi",5
"2018-01-03",79,"Brusartsi",5.25
"2018-01-03",80,"Chiprovtsi",2.83
"2018-01-03",81,"Georgy Damyanovo",2.21
"2018-01-03",82,"Lom",6.17
"2018-01-03",83,"Medkovets",5.73
"2018-01-03",84,"Montana",4.3
"2018-01-03",85,"Valchedram",5.73
"2018-01-03",86,"Varshets",2.54
"2018-01-03",87,"Yakimovo",5.79
"2018-01-03",88,"Batak",1.68
"2018-01-03",89,"Belovo",3.05
"2018-01-03",90,"Bratsigovo",2.6
"2018-01-03",91,"Lesichevo",3.81
"2018-01-03",92,"Panagyurishte",3.58
"2018-01-03",93,"Pazardzhik",3.53
"2018-01-03",94,"Peshtera",2.42
"2018-01-03",95,"Rakitovo",2.01
"2018-01-03",96,"Septemvri",3.84
"2018-01-03",97,"Strelcha",3.28
"2018-01-03",98,"Velingrad",1.37
"2018-01-03",99,"Breznik",1.32
"2018-01-03",100,"Kovachevtsi",1.44
"2018-01-03",101,"Pernik",1.93
"2018-01-03",102,"Radomir",2.13
"2018-01-03",103,"Tran",0.79
"2018-01-03",104,"Zemen",1.35
"2018-01-03",105,"Belene",4.63
"2018-01-03",106,"Cherven Bryag",4.91
"2018-01-03",107,"Dolna Mitropoliya",4.62
"2018-01-03",108,"Dolni Dabnik",4.89
"2018-01-03",109,"Gulyantsi",4.34
"2018-01-03",110,"Iskar",4.82
"2018-01-03",111,"Knezha",4.92
"2018-01-03",112,"Levski",4.79
"2018-01-03",113,"Nikopol",4.58
"2018-01-03",114,"Pleven",4.7
"2018-01-03",115,"Pordim",4.7
"2018-01-03",116,"Asenovgrad",3.75
"2018-01-03",117,"Brezovo",1.74
"2018-01-03",118,"Hisar",2.11
"2018-01-03",119,"Kaloyanovo",2
"2018-01-03",120,"Karlovo",1.91
