"date","ID_2","NAME_2","t2m"
"2014-01-01",60,"Boboshevo",1.44
"2014-01-01",61,"Bobovdol",1.4
"2014-01-01",62,"Dupnitsa",0.56
"2014-01-01",63,"Kocherinovo",1.69
"2014-01-01",64,"Kyustendil",0.57
"2014-01-01",65,"Nevestino",1.46
"2014-01-01",66,"Rila",-0.33
"2014-01-01",67,"Sapareva Banya",-0.19
"2014-01-01",68,"Treklyano",-0.37
"2014-01-01",69,"Apriltsi",-0.17
"2014-01-01",70,"Letnitsa",1.41
"2014-01-01",71,"Loukovit",1.99
"2014-01-01",72,"Lovech",1.26
"2014-01-01",73,"Teteven",0.16
"2014-01-01",74,"Troyan",0.23
"2014-01-01",75,"Ugarchin",1.13
"2014-01-01",76,"Yablanitsa",0.82
"2014-01-01",77,"Berkovitsa",0.01
"2014-01-01",78,"Boichinovtsi",2.33
"2014-01-01",79,"Brusartsi",2.03
"2014-01-01",80,"Chiprovtsi",0.2
"2014-01-01",81,"Georgy Damyanovo",0.07
"2014-01-01",82,"Lom",3.31
"2014-01-01",83,"Medkovets",2.76
"2014-01-01",84,"Montana",1.34
"2014-01-01",85,"Valchedram",3.49
"2014-01-01",86,"Varshets",0.22
"2014-01-01",87,"Yakimovo",2.94
"2014-01-01",88,"Batak",-1.3
"2014-01-01",89,"Belovo",-0.84
"2014-01-01",90,"Bratsigovo",-0.56
"2014-01-01",91,"Lesichevo",-0.49
"2014-01-01",92,"Panagyurishte",-0.33
"2014-01-01",93,"Pazardzhik",-0.42
"2014-01-01",94,"Peshtera",-0.78
"2014-01-01",95,"Rakitovo",-0.92
"2014-01-01",96,"Septemvri",-0.61
"2014-01-01",97,"Strelcha",-0.39
"2014-01-01",98,"Velingrad",-1.08
"2014-01-01",99,"Breznik",-0.5
"2014-01-01",100,"Kovachevtsi",-0.08
"2014-01-01",101,"Pernik",-0.16
"2014-01-01",102,"Radomir",-0.01
"2014-01-01",103,"Tran",-0.47
"2014-01-01",104,"Zemen",-0.15
"2014-01-01",105,"Belene",2.35
"2014-01-01",106,"Cherven Bryag",2.22
"2014-01-01",107,"Dolna Mitropoliya",2.74
"2014-01-01",108,"Dolni Dabnik",2.33
"2014-01-01",109,"Gulyantsi",2.72
"2014-01-01",110,"Iskar",2.91
"2014-01-01",111,"Knezha",2.94
"2014-01-01",112,"Levski",1.98
"2014-01-01",113,"Nikopol",2.41
"2014-01-01",114,"Pleven",2.18
"2014-01-01",115,"Pordim",1.94
"2014-01-01",116,"Asenovgrad",-0.59
"2014-01-01",117,"Brezovo",-0.19
"2014-01-01",118,"Hisar",-0.51
"2014-01-01",119,"Kaloyanovo",-0.06
"2014-01-01",120,"Karlovo",-0.39
"2014-01-01",121,"Krichim",-0.38
"2014-01-01",122,"Laki",-1.34
"2014-01-01",123,"Maritsa",0.2
"2014-01-01",124,"Parvomay",-0.3
"2014-01-01",125,"Perushtitsa",-0.38
"2014-01-01",126,"Plovdiv",0.01
"2014-01-01",127,"Rakovski",0
"2014-01-01",128,"Rodopi",-0.37
"2014-01-01",129,"Sadovo",-0.35
"2014-01-01",130,"Saedinenie",-0.18
"2014-01-01",131,"Stamboliyski",-0.27
"2014-01-01",132,"Isperih",0.41
"2014-01-01",133,"Kubrat",1.32
"2014-01-01",134,"Loznitsa",0.3
"2014-01-01",135,"Razgrad",0.53
"2014-01-01",136,"Samuil",0.38
"2014-01-01",137,"Tsar Kaloyan",0.93
"2014-01-01",138,"Zavet",0.61
"2014-01-01",139,"Borovo",1.75
"2014-01-01",140,"Byala",1.43
"2014-01-01",141,"Dve Mogili",1.13
"2014-01-01",142,"Ivanovo",1.71
"2014-01-01",143,"Rousse",1.75
"2014-01-01",144,"Slivo Pole",2.11
"2014-01-01",145,"Tsenovo",1.86
"2014-01-01",146,"Vetovo",1.21
"2014-01-01",147,"Gara Hitrino",0.34
"2014-01-01",148,"Kaolinovo",0.27
"2014-01-01",149,"Kaspichan",0.77
"2014-01-01",150,"Nikola Kozlevo",0.35
"2014-01-01",151,"Novi Pazar",0.45
"2014-01-01",152,"Preslav",0.32
"2014-01-01",153,"Shumen",0.65
"2014-01-01",154,"Smyadovo",0.65
"2014-01-01",155,"Varbitsa",-0.19
"2014-01-01",156,"Venets",0.32
"2014-01-01",157,"Alfatar",0.66
"2014-01-01",158,"Dulovo",0.37
"2014-01-01",159,"Glavinitsa",1.06
"2014-01-01",160,"Kainardzha",0.64
"2014-01-01",161,"Silistra",0.9
"2014-01-01",162,"Sitovo",1.05
"2014-01-01",163,"Tutrakan",1.52
"2014-01-01",164,"Kotel",-0.37
"2014-01-01",165,"Nova Zagora",1.12
"2014-01-01",166,"Sliven",0.32
"2014-01-01",167,"Tvarditsa",-0.1
"2014-01-01",168,"Banite",-1.09
"2014-01-01",169,"Borino",-0.48
"2014-01-01",170,"Chepelare",-1.52
"2014-01-01",171,"Devin",-1.3
"2014-01-01",172,"Dospat",-0.11
"2014-01-01",173,"Madan",-0.68
"2014-01-01",174,"Nedelino",-0.55
"2014-01-01",175,"Rudozem",-0.76
"2014-01-01",176,"Smolyan",-0.96
"2014-01-01",177,"Zlatograd",-0.33
"2014-01-01",178,"Anton",-0.36
"2014-01-01",179,"Botevgrad",0.17
"2014-01-01",180,"Bozhurishte",-0.32
"2014-01-01",181,"Chavdar",-0.19
"2014-01-01",182,"Chelopech",-0.06
"2014-01-01",183,"Dolna Banya",-1.09
"2014-01-01",184,"Dragoman",-0.54
"2014-01-01",185,"Elin Pelin",-0.17
"2014-01-01",186,"Etropole",0.13
"2014-01-01",187,"Godech",-0.41
"2014-01-01",188,"Gorna Malina",0.05
"2014-01-01",189,"Ihtiman",-0.29
"2014-01-01",190,"Koprivshtitsa",-0.5
"2014-01-01",191,"Kostenets",-0.89
"2014-01-01",192,"Kostinbrod",-0.32
"2014-01-01",193,"Mirkovo",-0.11
"2014-01-01",194,"Pirdop",-0.35
"2014-01-01",195,"Pravets",0.69
"2014-01-01",196,"Samokov",-0.8
"2014-01-01",197,"Slivnitsa",-0.4
"2014-01-01",198,"Svoge",-0.02
"2014-01-01",199,"Zlatitsa",-0.24
"2014-01-01",200,"Bratya Daskalovi",-0.15
"2014-01-01",201,"Chirpan",0.38
"2014-01-01",202,"Galabovo",0.59
"2014-01-01",203,"Gurkovo",-0.54
"2014-01-01",204,"Kazanlak",-0.39
"2014-01-01",205,"Maglizh",-0.26
"2014-01-01",206,"Nikolaevo",0.17
"2014-01-01",207,"Opan",0.73
"2014-01-01",208,"Pavel Banya",-0.33
"2014-01-01",209,"Radnevo",0.85
"2014-01-01",210,"Stara Zagora",0.3
"2014-01-01",211,"Antonovo",-0.37
"2014-01-01",212,"Omurtag",-0.48
"2014-01-01",213,"Opaka",0.81
"2014-01-01",214,"Popovo",0.36
"2014-01-01",215,"Targovishte",0.02
"2014-01-01",216,"Aksakovo",1.48
"2014-01-01",217,"Avren",1.82
"2014-01-01",218,"Beloslav",1.23
"2014-01-01",219,"Byala",2.77
"2014-01-01",220,"Dalgopol",1.1
"2014-01-01",221,"Devnya",0.98
"2014-01-01",222,"Dolni Chiflik",1.88
"2014-01-01",223,"Provadiya",0.95
"2014-01-01",224,"Suvorovo",0.99
"2014-01-01",225,"Valchi Dol",0.36
"2014-01-01",226,"Varna",2.09
"2014-01-01",227,"Vetrino",0.73
"2014-01-01",228,"Elena",-0.55
"2014-01-01",229,"Gorna Orhyahovitsa",0.52
"2014-01-01",230,"Lyaskovets",-0.16
"2014-01-01",231,"Pavlikeni",1.27
"2014-01-01",232,"Polski Trambesh",1.25
"2014-01-01",233,"Strazhitsa",0.11
"2014-01-01",234,"Suhindol",1.12
"2014-01-01",235,"Svishtov",2.14
"2014-01-01",236,"Veliko Tarnovo",-0.04
"2014-01-01",237,"Zlataritsa",-0.65
"2014-01-01",238,"Belogradchik",0.55
"2014-01-01",239,"Boinitsa",3.06
"2014-01-01",240,"Bregovo",3.39
"2014-01-01",241,"Chuprene",0.02
"2014-01-01",242,"Dimovo",1.78
"2014-01-01",243,"Gramada",1.83
"2014-01-01",244,"Kula",2.39
"2014-01-01",245,"Makresh",1.15
"2014-01-01",246,"Novo Selo",3.43
"2014-01-01",247,"Ruzh",1.34
"2014-01-01",248,"Vidin",3.27
"2014-01-01",249,"Borovan",2.91
"2014-01-01",250,"Byala Slatina",2.63
"2014-01-01",251,"Hairedin",2.99
"2014-01-01",252,"Kozloduy",3.37
"2014-01-01",253,"Krivodol",1.89
"2014-01-01",254,"Mezdra",0.8
"2014-01-01",255,"Miziya",3.14
"2014-01-01",256,"Oryahovo",3
"2014-01-01",257,"Roman",1.41
"2014-01-01",258,"Vratsa",1.27
"2014-01-01",259,"Bolyarovo",0.71
"2014-01-01",260,"Elhovo",0.68
"2014-01-01",261,"Straldzha",1.01
"2014-01-01",262,"Tundzha",1.02
"2014-01-01",263,"Yambol",1.25
"2014-01-02",1,"Bansko",0.1
"2014-01-02",2,"Belitsa",-0.12
"2014-01-02",3,"Blagoevgrad",1.55
"2014-01-02",4,"Garmen",0.39
"2014-01-02",5,"Gotse Delchev",1.19
"2014-01-02",6,"Hadzhidimovo",2.4
"2014-01-02",7,"Kresna",1.11
"2014-01-02",8,"Petrich",3.8
"2014-01-02",9,"Razlog",0.35
"2014-01-02",10,"Sandanski",2.61
"2014-01-02",11,"Satovcha",1.22
"2014-01-02",12,"Simitli",1.23
"2014-01-02",13,"Strumyani",2.36
"2014-01-02",14,"Yakoruda",-0.28
"2014-01-02",15,"Aitos",3.3
"2014-01-02",16,"Burgas",4.32
"2014-01-02",17,"Kameno",4.13
"2014-01-02",18,"Karnobat",3.54
"2014-01-02",19,"Malko Tarnovo",3.37
"2014-01-02",20,"Nesebar",4.68
"2014-01-02",21,"Pomorie",3.9
"2014-01-02",22,"Primorsko",4.94
"2014-01-02",23,"Ruen",3.16
"2014-01-02",24,"Sozopol",4.42
"2014-01-02",25,"Sredets",3.42
"2014-01-02",26,"Sungurlare",2.45
"2014-01-02",27,"Tsarevo",5.25
"2014-01-02",28,"Balchik",3.52
"2014-01-02",29,"Dobrich-selska",2.6
"2014-01-02",30,"Dobrich",2.59
"2014-01-02",31,"General Toshevo",2.95
"2014-01-02",32,"Kavarna",4.73
"2014-01-02",33,"Krushari",2.6
"2014-01-02",34,"Shabla",5.12
"2014-01-02",35,"Tervel",2.21
"2014-01-02",36,"Dryanovo",-0.99
"2014-01-02",37,"Gabrovo",-0.38
"2014-01-02",38,"Sevlievo",0.12
"2014-01-02",39,"Tryavna",-0.64
"2014-01-02",40,"Stolichna",0.17
"2014-01-02",41,"Dimitrovgrad",1.92
"2014-01-02",42,"Harmanli",2.28
"2014-01-02",43,"Haskovo",1.77
"2014-01-02",44,"Ivaylovgrad",2.84
"2014-01-02",45,"Lyubimets",2.58
"2014-01-02",46,"Madzharovo",2.36
"2014-01-02",47,"Mineralni Bani",1.56
"2014-01-02",48,"Simeonovgrad",2.18
"2014-01-02",49,"Stambolovo",1.9
"2014-01-02",50,"Svilengrad",3.05
"2014-01-02",51,"Topolovgrad",2.67
"2014-01-02",52,"Ardino",1.08
"2014-01-02",53,"Chernoochene",0.89
"2014-01-02",54,"Dzhebel",1.4
"2014-01-02",55,"Kardzhali",1.33
"2014-01-02",56,"Kirkovo",2.79
"2014-01-02",57,"Krumovgrad",2.37
"2014-01-02",58,"Momchilgrad",1.83
"2014-01-02",59,"Skalna Glava",0.83
"2014-01-02",60,"Boboshevo",3.1
"2014-01-02",61,"Bobovdol",3.23
"2014-01-02",62,"Dupnitsa",1.68
"2014-01-02",63,"Kocherinovo",2.19
"2014-01-02",64,"Kyustendil",1.63
"2014-01-02",65,"Nevestino",2.3
"2014-01-02",66,"Rila",0.51
"2014-01-02",67,"Sapareva Banya",0.4
"2014-01-02",68,"Treklyano",0.63
"2014-01-02",69,"Apriltsi",0.38
"2014-01-02",70,"Letnitsa",0.15
"2014-01-02",71,"Loukovit",0.99
"2014-01-02",72,"Lovech",0.41
"2014-01-02",73,"Teteven",-0.02
"2014-01-02",74,"Troyan",0.44
"2014-01-02",75,"Ugarchin",0.59
"2014-01-02",76,"Yablanitsa",0.46
"2014-01-02",77,"Berkovitsa",0.04
"2014-01-02",78,"Boichinovtsi",1.05
"2014-01-02",79,"Brusartsi",1.12
"2014-01-02",80,"Chiprovtsi",0.15
"2014-01-02",81,"Georgy Damyanovo",0.14
"2014-01-02",82,"Lom",1.85
"2014-01-02",83,"Medkovets",1.57
"2014-01-02",84,"Montana",0.7
"2014-01-02",85,"Valchedram",1.63
"2014-01-02",86,"Varshets",0.05
"2014-01-02",87,"Yakimovo",1.61
"2014-01-02",88,"Batak",0.56
"2014-01-02",89,"Belovo",0.63
"2014-01-02",90,"Bratsigovo",1.1
"2014-01-02",91,"Lesichevo",1.05
"2014-01-02",92,"Panagyurishte",0.46
"2014-01-02",93,"Pazardzhik",1.44
"2014-01-02",94,"Peshtera",1.09
"2014-01-02",95,"Rakitovo",0.8
"2014-01-02",96,"Septemvri",1.27
"2014-01-02",97,"Strelcha",0.67
"2014-01-02",98,"Velingrad",0.28
"2014-01-02",99,"Breznik",0.12
"2014-01-02",100,"Kovachevtsi",1.55
"2014-01-02",101,"Pernik",1.45
"2014-01-02",102,"Radomir",2.18
"2014-01-02",103,"Tran",0.12
"2014-01-02",104,"Zemen",1.27
"2014-01-02",105,"Belene",-0.46
"2014-01-02",106,"Cherven Bryag",0.98
"2014-01-02",107,"Dolna Mitropoliya",0.09
"2014-01-02",108,"Dolni Dabnik",0.52
"2014-01-02",109,"Gulyantsi",-0.17
"2014-01-02",110,"Iskar",0.49
"2014-01-02",111,"Knezha",0.56
"2014-01-02",112,"Levski",-0.09
"2014-01-02",113,"Nikopol",-0.53
"2014-01-02",114,"Pleven",-0.11
"2014-01-02",115,"Pordim",-0.23
"2014-01-02",116,"Asenovgrad",1.45
"2014-01-02",117,"Brezovo",1.11
"2014-01-02",118,"Hisar",1.04
"2014-01-02",119,"Kaloyanovo",1.25
"2014-01-02",120,"Karlovo",0.48
"2014-01-02",121,"Krichim",1.12
"2014-01-02",122,"Laki",0.07
"2014-01-02",123,"Maritsa",1.2
"2014-01-02",124,"Parvomay",1.98
"2014-01-02",125,"Perushtitsa",1.12
"2014-01-02",126,"Plovdiv",1.31
"2014-01-02",127,"Rakovski",1.23
"2014-01-02",128,"Rodopi",1.39
"2014-01-02",129,"Sadovo",1.76
"2014-01-02",130,"Saedinenie",1.27
"2014-01-02",131,"Stamboliyski",1.32
"2014-01-02",132,"Isperih",1.73
"2014-01-02",133,"Kubrat",1.86
"2014-01-02",134,"Loznitsa",1.07
"2014-01-02",135,"Razgrad",1.13
"2014-01-02",136,"Samuil",1.69
"2014-01-02",137,"Tsar Kaloyan",0.66
"2014-01-02",138,"Zavet",1.72
"2014-01-02",139,"Borovo",0.32
"2014-01-02",140,"Byala",0.19
"2014-01-02",141,"Dve Mogili",0.3
"2014-01-02",142,"Ivanovo",0.83
"2014-01-02",143,"Rousse",1.39
"2014-01-02",144,"Slivo Pole",2.18
"2014-01-02",145,"Tsenovo",0.07
"2014-01-02",146,"Vetovo",1.6
"2014-01-02",147,"Gara Hitrino",1.9
"2014-01-02",148,"Kaolinovo",1.97
"2014-01-02",149,"Kaspichan",2.62
"2014-01-02",150,"Nikola Kozlevo",2.32
"2014-01-02",151,"Novi Pazar",2.39
"2014-01-02",152,"Preslav",1.8
"2014-01-02",153,"Shumen",2.33
"2014-01-02",154,"Smyadovo",2.74
"2014-01-02",155,"Varbitsa",1.31
"2014-01-02",156,"Venets",1.96
"2014-01-02",157,"Alfatar",2.07
"2014-01-02",158,"Dulovo",1.91
"2014-01-02",159,"Glavinitsa",1.96
"2014-01-02",160,"Kainardzha",2.35
"2014-01-02",161,"Silistra",2.03
"2014-01-02",162,"Sitovo",1.98
"2014-01-02",163,"Tutrakan",2.08
"2014-01-02",164,"Kotel",1.05
"2014-01-02",165,"Nova Zagora",2.7
"2014-01-02",166,"Sliven",2.12
"2014-01-02",167,"Tvarditsa",0.64
"2014-01-02",168,"Banite",0.36
"2014-01-02",169,"Borino",0.74
"2014-01-02",170,"Chepelare",-0.11
"2014-01-02",171,"Devin",0.08
"2014-01-02",172,"Dospat",0.9
"2014-01-02",173,"Madan",0.99
"2014-01-02",174,"Nedelino",1.16
"2014-01-02",175,"Rudozem",0.79
"2014-01-02",176,"Smolyan",0.31
"2014-01-02",177,"Zlatograd",1.57
"2014-01-02",178,"Anton",-0.63
"2014-01-02",179,"Botevgrad",-0.1
"2014-01-02",180,"Bozhurishte",0.38
"2014-01-02",181,"Chavdar",-0.05
"2014-01-02",182,"Chelopech",-0.23
"2014-01-02",183,"Dolna Banya",-0.31
"2014-01-02",184,"Dragoman",-0.21
"2014-01-02",185,"Elin Pelin",-0.09
"2014-01-02",186,"Etropole",-0.09
"2014-01-02",187,"Godech",-0.29
"2014-01-02",188,"Gorna Malina",-0.15
"2014-01-02",189,"Ihtiman",-0.1
"2014-01-02",190,"Koprivshtitsa",0.36
"2014-01-02",191,"Kostenets",0.12
"2014-01-02",192,"Kostinbrod",-0.2
"2014-01-02",193,"Mirkovo",-0.16
"2014-01-02",194,"Pirdop",-0.53
"2014-01-02",195,"Pravets",0.39
"2014-01-02",196,"Samokov",-0.04
"2014-01-02",197,"Slivnitsa",0.5
"2014-01-02",198,"Svoge",-0.21
"2014-01-02",199,"Zlatitsa",-0.15
"2014-01-02",200,"Bratya Daskalovi",1.16
"2014-01-02",201,"Chirpan",1.39
"2014-01-02",202,"Galabovo",2.28
"2014-01-02",203,"Gurkovo",-0.21
"2014-01-02",204,"Kazanlak",0.24
"2014-01-02",205,"Maglizh",0.4
"2014-01-02",206,"Nikolaevo",1.24
"2014-01-02",207,"Opan",1.9
"2014-01-02",208,"Pavel Banya",0.52
"2014-01-02",209,"Radnevo",2.38
"2014-01-02",210,"Stara Zagora",1.41
"2014-01-02",211,"Antonovo",-0.21
"2014-01-02",212,"Omurtag",0.44
"2014-01-02",213,"Opaka",0.29
"2014-01-02",214,"Popovo",0.04
"2014-01-02",215,"Targovishte",0.71
"2014-01-02",216,"Aksakovo",3.5
"2014-01-02",217,"Avren",3.58
"2014-01-02",218,"Beloslav",3.17
"2014-01-02",219,"Byala",4.35
"2014-01-02",220,"Dalgopol",3.08
"2014-01-02",221,"Devnya",2.99
"2014-01-02",222,"Dolni Chiflik",3.59
"2014-01-02",223,"Provadiya",2.92
"2014-01-02",224,"Suvorovo",3
"2014-01-02",225,"Valchi Dol",2.5
"2014-01-02",226,"Varna",4.03
"2014-01-02",227,"Vetrino",2.73
"2014-01-02",228,"Elena",-0.4
"2014-01-02",229,"Gorna Orhyahovitsa",-0.58
"2014-01-02",230,"Lyaskovets",-0.87
"2014-01-02",231,"Pavlikeni",-0.06
"2014-01-02",232,"Polski Trambesh",-0.38
"2014-01-02",233,"Strazhitsa",-0.59
"2014-01-02",234,"Suhindol",0.29
"2014-01-02",235,"Svishtov",-0.15
"2014-01-02",236,"Veliko Tarnovo",-0.91
"2014-01-02",237,"Zlataritsa",-0.59
"2014-01-02",238,"Belogradchik",0.14
"2014-01-02",239,"Boinitsa",1.7
"2014-01-02",240,"Bregovo",2.1
"2014-01-02",241,"Chuprene",-0.01
"2014-01-02",242,"Dimovo",0.93
"2014-01-02",243,"Gramada",0.94
"2014-01-02",244,"Kula",1.29
"2014-01-02",245,"Makresh",0.43
"2014-01-02",246,"Novo Selo",2.13
"2014-01-02",247,"Ruzh",0.73
"2014-01-02",248,"Vidin",2.02
"2014-01-02",249,"Borovan",1.02
"2014-01-02",250,"Byala Slatina",0.73
"2014-01-02",251,"Hairedin",1.13
"2014-01-02",252,"Kozloduy",1.24
"2014-01-02",253,"Krivodol",0.8
"2014-01-02",254,"Mezdra",0.12
"2014-01-02",255,"Miziya",0.98
"2014-01-02",256,"Oryahovo",0.66
"2014-01-02",257,"Roman",0.66
"2014-01-02",258,"Vratsa",0.43
"2014-01-02",259,"Bolyarovo",3.03
"2014-01-02",260,"Elhovo",2.98
"2014-01-02",261,"Straldzha",3.46
"2014-01-02",262,"Tundzha",3.26
"2014-01-02",263,"Yambol",3.52
"2014-01-03",1,"Bansko",-1.69
"2014-01-03",2,"Belitsa",-1.05
"2014-01-03",3,"Blagoevgrad",0.42
"2014-01-03",4,"Garmen",-0.89
"2014-01-03",5,"Gotse Delchev",-0.01
"2014-01-03",6,"Hadzhidimovo",1.59
"2014-01-03",7,"Kresna",0.29
"2014-01-03",8,"Petrich",3.06
"2014-01-03",9,"Razlog",-0.27
"2014-01-03",10,"Sandanski",1.75
"2014-01-03",11,"Satovcha",-0.04
"2014-01-03",12,"Simitli",0.58
"2014-01-03",13,"Strumyani",1.72
"2014-01-03",14,"Yakoruda",-1.51
"2014-01-03",15,"Aitos",5.09
"2014-01-03",16,"Burgas",6.11
"2014-01-03",17,"Kameno",5.76
"2014-01-03",18,"Karnobat",5
"2014-01-03",19,"Malko Tarnovo",5.5
"2014-01-03",20,"Nesebar",6.9
"2014-01-03",21,"Pomorie",5.96
"2014-01-03",22,"Primorsko",6.88
"2014-01-03",23,"Ruen",5.13
"2014-01-03",24,"Sozopol",6.49
"2014-01-03",25,"Sredets",5.4
"2014-01-03",26,"Sungurlare",4.01
"2014-01-03",27,"Tsarevo",6.81
"2014-01-03",28,"Balchik",5.85
"2014-01-03",29,"Dobrich-selska",5
"2014-01-03",30,"Dobrich",5.12
"2014-01-03",31,"General Toshevo",5.29
"2014-01-03",32,"Kavarna",6.6
"2014-01-03",33,"Krushari",5.14
"2014-01-03",34,"Shabla",6.65
"2014-01-03",35,"Tervel",4.89
"2014-01-03",36,"Dryanovo",-0.01
"2014-01-03",37,"Gabrovo",0.3
"2014-01-03",38,"Sevlievo",0.04
"2014-01-03",39,"Tryavna",0.29
"2014-01-03",40,"Stolichna",0.26
"2014-01-03",41,"Dimitrovgrad",3.18
"2014-01-03",42,"Harmanli",3.88
"2014-01-03",43,"Haskovo",3.25
"2014-01-03",44,"Ivaylovgrad",4.33
"2014-01-03",45,"Lyubimets",4.36
"2014-01-03",46,"Madzharovo",4.18
"2014-01-03",47,"Mineralni Bani",2
"2014-01-03",48,"Simeonovgrad",3.74
"2014-01-03",49,"Stambolovo",3.65
"2014-01-03",50,"Svilengrad",4.71
"2014-01-03",51,"Topolovgrad",4.1
"2014-01-03",52,"Ardino",-0.02
"2014-01-03",53,"Chernoochene",0.82
"2014-01-03",54,"Dzhebel",0.05
"2014-01-03",55,"Kardzhali",1.84
"2014-01-03",56,"Kirkovo",1.85
"2014-01-03",57,"Krumovgrad",3.29
"2014-01-03",58,"Momchilgrad",2.36
"2014-01-03",59,"Skalna Glava",0.54
"2014-01-03",60,"Boboshevo",1.03
"2014-01-03",61,"Bobovdol",1.02
"2014-01-03",62,"Dupnitsa",1.08
"2014-01-03",63,"Kocherinovo",0.44
"2014-01-03",64,"Kyustendil",0.52
"2014-01-03",65,"Nevestino",0.25
"2014-01-03",66,"Rila",0.62
"2014-01-03",67,"Sapareva Banya",1.09
"2014-01-03",68,"Treklyano",0.36
"2014-01-03",69,"Apriltsi",0.12
"2014-01-03",70,"Letnitsa",-0.09
"2014-01-03",71,"Loukovit",-0.51
"2014-01-03",72,"Lovech",-0.22
"2014-01-03",73,"Teteven",-0.73
"2014-01-03",74,"Troyan",-0.22
"2014-01-03",75,"Ugarchin",-0.32
"2014-01-03",76,"Yablanitsa",-0.82
"2014-01-03",77,"Berkovitsa",1.85
"2014-01-03",78,"Boichinovtsi",1.16
"2014-01-03",79,"Brusartsi",0.68
"2014-01-03",80,"Chiprovtsi",0.89
"2014-01-03",81,"Georgy Damyanovo",1.59
"2014-01-03",82,"Lom",0.23
"2014-01-03",83,"Medkovets",0.6
"2014-01-03",84,"Montana",1.47
"2014-01-03",85,"Valchedram",0.26
"2014-01-03",86,"Varshets",1.77
"2014-01-03",87,"Yakimovo",0.72
"2014-01-03",88,"Batak",-0.51
"2014-01-03",89,"Belovo",0.44
"2014-01-03",90,"Bratsigovo",-0.91
"2014-01-03",91,"Lesichevo",0.77
"2014-01-03",92,"Panagyurishte",0.05
"2014-01-03",93,"Pazardzhik",0.21
"2014-01-03",94,"Peshtera",-1.01
"2014-01-03",95,"Rakitovo",-1.34
"2014-01-03",96,"Septemvri",1.13
"2014-01-03",97,"Strelcha",-0.2
"2014-01-03",98,"Velingrad",-1.36
"2014-01-03",99,"Breznik",1.69
"2014-01-03",100,"Kovachevtsi",0.53
"2014-01-03",101,"Pernik",0.95
"2014-01-03",102,"Radomir",0.62
"2014-01-03",103,"Tran",0.59
"2014-01-03",104,"Zemen",0.66
"2014-01-03",105,"Belene",0.82
"2014-01-03",106,"Cherven Bryag",-0.57
"2014-01-03",107,"Dolna Mitropoliya",0.17
"2014-01-03",108,"Dolni Dabnik",-0.15
"2014-01-03",109,"Gulyantsi",0.63
"2014-01-03",110,"Iskar",-0.29
"2014-01-03",111,"Knezha",-0.27
"2014-01-03",112,"Levski",0.45
"2014-01-03",113,"Nikopol",0.9
"2014-01-03",114,"Pleven",0.24
"2014-01-03",115,"Pordim",0.42
"2014-01-03",116,"Asenovgrad",0.09
