"date","ID_2","NAME_2","t2m"
"2015-01-01",201,"Chirpan",-5.46
"2015-01-01",202,"Galabovo",-6.15
"2015-01-01",203,"Gurkovo",-11.86
"2015-01-01",204,"Kazanlak",-10.68
"2015-01-01",205,"Maglizh",-10.43
"2015-01-01",206,"Nikolaevo",-9.02
"2015-01-01",207,"Opan",-5.75
"2015-01-01",208,"Pavel Banya",-10.54
"2015-01-01",209,"Radnevo",-6.07
"2015-01-01",210,"Stara Zagora",-7.55
"2015-01-01",211,"Antonovo",-13.73
"2015-01-01",212,"Omurtag",-13.23
"2015-01-01",213,"Opaka",-14.59
"2015-01-01",214,"Popovo",-14.19
"2015-01-01",215,"Targovishte",-13.24
"2015-01-01",216,"Aksakovo",-8.94
"2015-01-01",217,"Avren",-8.85
"2015-01-01",218,"Beloslav",-9.61
"2015-01-01",219,"Byala",-7.05
"2015-01-01",220,"Dalgopol",-10.37
"2015-01-01",221,"Devnya",-10.54
"2015-01-01",222,"Dolni Chiflik",-8.86
"2015-01-01",223,"Provadiya",-10.97
"2015-01-01",224,"Suvorovo",-10.34
"2015-01-01",225,"Valchi Dol",-12.21
"2015-01-01",226,"Varna",-7.74
"2015-01-01",227,"Vetrino",-11.59
"2015-01-01",228,"Elena",-13.11
"2015-01-01",229,"Gorna Orhyahovitsa",-14.01
"2015-01-01",230,"Lyaskovets",-13.95
"2015-01-01",231,"Pavlikeni",-13.59
"2015-01-01",232,"Polski Trambesh",-13.93
"2015-01-01",233,"Strazhitsa",-13.98
"2015-01-01",234,"Suhindol",-13.94
"2015-01-01",235,"Svishtov",-14.44
"2015-01-01",236,"Veliko Tarnovo",-13.41
"2015-01-01",237,"Zlataritsa",-13.76
"2015-01-01",238,"Belogradchik",-18.25
"2015-01-01",239,"Boinitsa",-16.71
"2015-01-01",240,"Bregovo",-16.25
"2015-01-01",241,"Chuprene",-18.06
"2015-01-01",242,"Dimovo",-16.49
"2015-01-01",243,"Gramada",-17.06
"2015-01-01",244,"Kula",-17.23
"2015-01-01",245,"Makresh",-17.8
"2015-01-01",246,"Novo Selo",-16.23
"2015-01-01",247,"Ruzh",-16.86
"2015-01-01",248,"Vidin",-16.79
"2015-01-01",249,"Borovan",-15.77
"2015-01-01",250,"Byala Slatina",-15.97
"2015-01-01",251,"Hairedin",-15.67
"2015-01-01",252,"Kozloduy",-15.78
"2015-01-01",253,"Krivodol",-14.98
"2015-01-01",254,"Mezdra",-15.75
"2015-01-01",255,"Miziya",-16.48
"2015-01-01",256,"Oryahovo",-17.39
"2015-01-01",257,"Roman",-15.6
"2015-01-01",258,"Vratsa",-15.18
"2015-01-01",259,"Bolyarovo",-7.99
"2015-01-01",260,"Elhovo",-7.45
"2015-01-01",261,"Straldzha",-7.99
"2015-01-01",262,"Tundzha",-7.21
"2015-01-01",263,"Yambol",-7.53
"2015-01-02",1,"Bansko",-20.07
"2015-01-02",2,"Belitsa",-20.77
"2015-01-02",3,"Blagoevgrad",-11.24
"2015-01-02",4,"Garmen",-15.87
"2015-01-02",5,"Gotse Delchev",-14.44
"2015-01-02",6,"Hadzhidimovo",-8.95
"2015-01-02",7,"Kresna",-16.36
"2015-01-02",8,"Petrich",-7.22
"2015-01-02",9,"Razlog",-20.81
"2015-01-02",10,"Sandanski",-11.09
"2015-01-02",11,"Satovcha",-12.45
"2015-01-02",12,"Simitli",-14.37
"2015-01-02",13,"Strumyani",-11.29
"2015-01-02",14,"Yakoruda",-19.9
"2015-01-02",15,"Aitos",-7.59
"2015-01-02",16,"Burgas",-5.58
"2015-01-02",17,"Kameno",-6.33
"2015-01-02",18,"Karnobat",-7.59
"2015-01-02",19,"Malko Tarnovo",-8.03
"2015-01-02",20,"Nesebar",-4.86
"2015-01-02",21,"Pomorie",-6.32
"2015-01-02",22,"Primorsko",-4.6
"2015-01-02",23,"Ruen",-7.87
"2015-01-02",24,"Sozopol",-5.35
"2015-01-02",25,"Sredets",-7
"2015-01-02",26,"Sungurlare",-8.92
"2015-01-02",27,"Tsarevo",-5.48
"2015-01-02",28,"Balchik",-5.5
"2015-01-02",29,"Dobrich-selska",-7.37
"2015-01-02",30,"Dobrich",-7.15
"2015-01-02",31,"General Toshevo",-6.28
"2015-01-02",32,"Kavarna",-3.63
"2015-01-02",33,"Krushari",-7.12
"2015-01-02",34,"Shabla",-3.52
"2015-01-02",35,"Tervel",-7.63
"2015-01-02",36,"Dryanovo",-12.14
"2015-01-02",37,"Gabrovo",-11.18
"2015-01-02",38,"Sevlievo",-9.9
"2015-01-02",39,"Tryavna",-12.58
"2015-01-02",40,"Stolichna",-19.1
"2015-01-02",41,"Dimitrovgrad",-5.84
"2015-01-02",42,"Harmanli",-6.47
"2015-01-02",43,"Haskovo",-6.37
"2015-01-02",44,"Ivaylovgrad",-6.14
"2015-01-02",45,"Lyubimets",-6.21
"2015-01-02",46,"Madzharovo",-6.39
"2015-01-02",47,"Mineralni Bani",-6.21
"2015-01-02",48,"Simeonovgrad",-6.46
"2015-01-02",49,"Stambolovo",-6.61
"2015-01-02",50,"Svilengrad",-5.91
"2015-01-02",51,"Topolovgrad",-6.53
"2015-01-02",52,"Ardino",-7.7
"2015-01-02",53,"Chernoochene",-7.48
"2015-01-02",54,"Dzhebel",-5.9
"2015-01-02",55,"Kardzhali",-6.72
"2015-01-02",56,"Kirkovo",-5.41
"2015-01-02",57,"Krumovgrad",-5.87
"2015-01-02",58,"Momchilgrad",-5.93
"2015-01-02",59,"Skalna Glava",-7.39
"2015-01-02",60,"Boboshevo",-10.32
"2015-01-02",61,"Bobovdol",-10.3
"2015-01-02",62,"Dupnitsa",-14.64
"2015-01-02",63,"Kocherinovo",-8.07
"2015-01-02",64,"Kyustendil",-14.32
"2015-01-02",65,"Nevestino",-9.92
"2015-01-02",66,"Rila",-18.19
"2015-01-02",67,"Sapareva Banya",-18.27
"2015-01-02",68,"Treklyano",-17.19
"2015-01-02",69,"Apriltsi",-8.48
"2015-01-02",70,"Letnitsa",-8.66
"2015-01-02",71,"Loukovit",-12.01
"2015-01-02",72,"Lovech",-10.26
"2015-01-02",73,"Teteven",-13.82
"2015-01-02",74,"Troyan",-11.93
"2015-01-02",75,"Ugarchin",-11.87
"2015-01-02",76,"Yablanitsa",-14.92
"2015-01-02",77,"Berkovitsa",-14.02
"2015-01-02",78,"Boichinovtsi",-12.56
"2015-01-02",79,"Brusartsi",-9.77
"2015-01-02",80,"Chiprovtsi",-13.02
"2015-01-02",81,"Georgy Damyanovo",-13.79
"2015-01-02",82,"Lom",-9.93
"2015-01-02",83,"Medkovets",-10.09
"2015-01-02",84,"Montana",-11.54
"2015-01-02",85,"Valchedram",-12.24
"2015-01-02",86,"Varshets",-13.87
"2015-01-02",87,"Yakimovo",-10.47
"2015-01-02",88,"Batak",-17.27
"2015-01-02",89,"Belovo",-12.57
"2015-01-02",90,"Bratsigovo",-15.77
"2015-01-02",91,"Lesichevo",-8.99
"2015-01-02",92,"Panagyurishte",-9.77
"2015-01-02",93,"Pazardzhik",-8.77
"2015-01-02",94,"Peshtera",-16.81
"2015-01-02",95,"Rakitovo",-18.08
"2015-01-02",96,"Septemvri",-9
"2015-01-02",97,"Strelcha",-8.75
"2015-01-02",98,"Velingrad",-18.67
"2015-01-02",99,"Breznik",-17.43
"2015-01-02",100,"Kovachevtsi",-15.83
"2015-01-02",101,"Pernik",-16.57
"2015-01-02",102,"Radomir",-15.26
"2015-01-02",103,"Tran",-18.13
"2015-01-02",104,"Zemen",-16.14
"2015-01-02",105,"Belene",-8.23
"2015-01-02",106,"Cherven Bryag",-12.59
"2015-01-02",107,"Dolna Mitropoliya",-10.06
"2015-01-02",108,"Dolni Dabnik",-10.63
"2015-01-02",109,"Gulyantsi",-8.54
"2015-01-02",110,"Iskar",-11.97
"2015-01-02",111,"Knezha",-12.54
"2015-01-02",112,"Levski",-8.61
"2015-01-02",113,"Nikopol",-8.28
"2015-01-02",114,"Pleven",-9.47
"2015-01-02",115,"Pordim",-8.71
"2015-01-02",116,"Asenovgrad",-7.1
"2015-01-02",117,"Brezovo",-5.81
"2015-01-02",118,"Hisar",-6.98
"2015-01-02",119,"Kaloyanovo",-5.49
"2015-01-02",120,"Karlovo",-9.4
"2015-01-02",121,"Krichim",-14.77
"2015-01-02",122,"Laki",-12.82
"2015-01-02",123,"Maritsa",-5.6
"2015-01-02",124,"Parvomay",-5.35
"2015-01-02",125,"Perushtitsa",-14.77
"2015-01-02",126,"Plovdiv",-6.7
"2015-01-02",127,"Rakovski",-4.83
"2015-01-02",128,"Rodopi",-9.82
"2015-01-02",129,"Sadovo",-5.43
"2015-01-02",130,"Saedinenie",-6.7
"2015-01-02",131,"Stamboliyski",-10.17
"2015-01-02",132,"Isperih",-8.54
"2015-01-02",133,"Kubrat",-8.35
"2015-01-02",134,"Loznitsa",-9.41
"2015-01-02",135,"Razgrad",-9.2
"2015-01-02",136,"Samuil",-9.05
"2015-01-02",137,"Tsar Kaloyan",-9.18
"2015-01-02",138,"Zavet",-8.67
"2015-01-02",139,"Borovo",-9.27
"2015-01-02",140,"Byala",-10.12
"2015-01-02",141,"Dve Mogili",-9.89
"2015-01-02",142,"Ivanovo",-8.65
"2015-01-02",143,"Rousse",-8.38
"2015-01-02",144,"Slivo Pole",-7.82
"2015-01-02",145,"Tsenovo",-9.46
"2015-01-02",146,"Vetovo",-8.61
"2015-01-02",147,"Gara Hitrino",-9.1
"2015-01-02",148,"Kaolinovo",-8.46
"2015-01-02",149,"Kaspichan",-8.68
"2015-01-02",150,"Nikola Kozlevo",-8.44
"2015-01-02",151,"Novi Pazar",-8.61
"2015-01-02",152,"Preslav",-9.29
"2015-01-02",153,"Shumen",-9.12
"2015-01-02",154,"Smyadovo",-8.84
"2015-01-02",155,"Varbitsa",-9.7
"2015-01-02",156,"Venets",-9.06
"2015-01-02",157,"Alfatar",-7.79
"2015-01-02",158,"Dulovo",-8.05
"2015-01-02",159,"Glavinitsa",-8.11
"2015-01-02",160,"Kainardzha",-7.48
"2015-01-02",161,"Silistra",-7.88
"2015-01-02",162,"Sitovo",-8.01
"2015-01-02",163,"Tutrakan",-7.98
"2015-01-02",164,"Kotel",-10.77
"2015-01-02",165,"Nova Zagora",-6.67
"2015-01-02",166,"Sliven",-9.45
"2015-01-02",167,"Tvarditsa",-11.39
"2015-01-02",168,"Banite",-11.09
"2015-01-02",169,"Borino",-13.73
"2015-01-02",170,"Chepelare",-14.46
"2015-01-02",171,"Devin",-14.58
"2015-01-02",172,"Dospat",-12.98
"2015-01-02",173,"Madan",-10.94
"2015-01-02",174,"Nedelino",-8.87
"2015-01-02",175,"Rudozem",-13.19
"2015-01-02",176,"Smolyan",-13.55
"2015-01-02",177,"Zlatograd",-9.39
"2015-01-02",178,"Anton",-13.92
"2015-01-02",179,"Botevgrad",-17.14
"2015-01-02",180,"Bozhurishte",-18.02
"2015-01-02",181,"Chavdar",-13.55
"2015-01-02",182,"Chelopech",-15.86
"2015-01-02",183,"Dolna Banya",-15.89
"2015-01-02",184,"Dragoman",-17.24
"2015-01-02",185,"Elin Pelin",-17.18
"2015-01-02",186,"Etropole",-15.64
"2015-01-02",187,"Godech",-16.93
"2015-01-02",188,"Gorna Malina",-17.18
"2015-01-02",189,"Ihtiman",-13.95
"2015-01-02",190,"Koprivshtitsa",-10.01
"2015-01-02",191,"Kostenets",-13.89
"2015-01-02",192,"Kostinbrod",-18.2
"2015-01-02",193,"Mirkovo",-14.92
"2015-01-02",194,"Pirdop",-13.49
"2015-01-02",195,"Pravets",-16.19
"2015-01-02",196,"Samokov",-18.64
"2015-01-02",197,"Slivnitsa",-17.01
"2015-01-02",198,"Svoge",-17.33
"2015-01-02",199,"Zlatitsa",-13.27
"2015-01-02",200,"Bratya Daskalovi",-5.84
"2015-01-02",201,"Chirpan",-5.59
"2015-01-02",202,"Galabovo",-6.47
"2015-01-02",203,"Gurkovo",-12.23
"2015-01-02",204,"Kazanlak",-9.39
"2015-01-02",205,"Maglizh",-9.91
"2015-01-02",206,"Nikolaevo",-8.22
"2015-01-02",207,"Opan",-6.25
"2015-01-02",208,"Pavel Banya",-8.03
"2015-01-02",209,"Radnevo",-6.43
"2015-01-02",210,"Stara Zagora",-6.91
"2015-01-02",211,"Antonovo",-11.36
"2015-01-02",212,"Omurtag",-10.88
"2015-01-02",213,"Opaka",-9.61
"2015-01-02",214,"Popovo",-9.98
"2015-01-02",215,"Targovishte",-9.51
"2015-01-02",216,"Aksakovo",-6.39
"2015-01-02",217,"Avren",-6.99
"2015-01-02",218,"Beloslav",-7.34
"2015-01-02",219,"Byala",-5.6
"2015-01-02",220,"Dalgopol",-8.04
"2015-01-02",221,"Devnya",-7.81
"2015-01-02",222,"Dolni Chiflik",-7.11
"2015-01-02",223,"Provadiya",-8.15
"2015-01-02",224,"Suvorovo",-7.63
"2015-01-02",225,"Valchi Dol",-7.99
"2015-01-02",226,"Varna",-5.63
"2015-01-02",227,"Vetrino",-8.22
"2015-01-02",228,"Elena",-13.13
"2015-01-02",229,"Gorna Orhyahovitsa",-11.91
"2015-01-02",230,"Lyaskovets",-13.1
"2015-01-02",231,"Pavlikeni",-9.32
"2015-01-02",232,"Polski Trambesh",-10.34
"2015-01-02",233,"Strazhitsa",-11.79
"2015-01-02",234,"Suhindol",-9.24
"2015-01-02",235,"Svishtov",-8.86
"2015-01-02",236,"Veliko Tarnovo",-12.57
"2015-01-02",237,"Zlataritsa",-13.59
"2015-01-02",238,"Belogradchik",-12.39
"2015-01-02",239,"Boinitsa",-7.25
"2015-01-02",240,"Bregovo",-6.01
"2015-01-02",241,"Chuprene",-13.48
"2015-01-02",242,"Dimovo",-9.6
"2015-01-02",243,"Gramada",-9.48
"2015-01-02",244,"Kula",-8.53
"2015-01-02",245,"Makresh",-10.67
"2015-01-02",246,"Novo Selo",-5.84
"2015-01-02",247,"Ruzh",-10.79
"2015-01-02",248,"Vidin",-7.23
"2015-01-02",249,"Borovan",-14.19
"2015-01-02",250,"Byala Slatina",-13.51
"2015-01-02",251,"Hairedin",-13.57
"2015-01-02",252,"Kozloduy",-12.27
"2015-01-02",253,"Krivodol",-13.47
"2015-01-02",254,"Mezdra",-16.05
"2015-01-02",255,"Miziya",-11.94
"2015-01-02",256,"Oryahovo",-9.56
"2015-01-02",257,"Roman",-14.95
"2015-01-02",258,"Vratsa",-14.3
"2015-01-02",259,"Bolyarovo",-7.05
"2015-01-02",260,"Elhovo",-6.97
"2015-01-02",261,"Straldzha",-7.27
"2015-01-02",262,"Tundzha",-6.76
"2015-01-02",263,"Yambol",-7.02
"2015-01-03",1,"Bansko",-8.1
"2015-01-03",2,"Belitsa",-7.56
"2015-01-03",3,"Blagoevgrad",-4.6
"2015-01-03",4,"Garmen",-6.92
"2015-01-03",5,"Gotse Delchev",-5.99
"2015-01-03",6,"Hadzhidimovo",-3.77
"2015-01-03",7,"Kresna",-7.06
"2015-01-03",8,"Petrich",-2.6
"2015-01-03",9,"Razlog",-8.25
"2015-01-03",10,"Sandanski",-4.28
"2015-01-03",11,"Satovcha",-5.44
"2015-01-03",12,"Simitli",-6.2
"2015-01-03",13,"Strumyani",-4.73
"2015-01-03",14,"Yakoruda",-5.87
"2015-01-03",15,"Aitos",-2.76
"2015-01-03",16,"Burgas",-1.16
"2015-01-03",17,"Kameno",-1.82
"2015-01-03",18,"Karnobat",-2.3
"2015-01-03",19,"Malko Tarnovo",-2.78
"2015-01-03",20,"Nesebar",-0.18
"2015-01-03",21,"Pomorie",-1.83
"2015-01-03",22,"Primorsko",0.5
"2015-01-03",23,"Ruen",-2.54
"2015-01-03",24,"Sozopol",-0.41
"2015-01-03",25,"Sredets",-2.24
"2015-01-03",26,"Sungurlare",-2.03
"2015-01-03",27,"Tsarevo",0.06
"2015-01-03",28,"Balchik",-0.36
"2015-01-03",29,"Dobrich-selska",-1.32
"2015-01-03",30,"Dobrich",-1.02
"2015-01-03",31,"General Toshevo",-0.78
"2015-01-03",32,"Kavarna",0.97
"2015-01-03",33,"Krushari",-0.91
"2015-01-03",34,"Shabla",1.1
"2015-01-03",35,"Tervel",-0.86
"2015-01-03",36,"Dryanovo",-0.81
"2015-01-03",37,"Gabrovo",-1.23
"2015-01-03",38,"Sevlievo",-0.82
"2015-01-03",39,"Tryavna",-1.49
"2015-01-03",40,"Stolichna",-7.68
"2015-01-03",41,"Dimitrovgrad",-2.84
"2015-01-03",42,"Harmanli",-3.27
"2015-01-03",43,"Haskovo",-2.88
"2015-01-03",44,"Ivaylovgrad",-3.08
"2015-01-03",45,"Lyubimets",-3.08
"2015-01-03",46,"Madzharovo",-3.05
"2015-01-03",47,"Mineralni Bani",-2.38
"2015-01-03",48,"Simeonovgrad",-3.21
"2015-01-03",49,"Stambolovo",-3.05
"2015-01-03",50,"Svilengrad",-2.55
"2015-01-03",51,"Topolovgrad",-3.41
"2015-01-03",52,"Ardino",-3.16
"2015-01-03",53,"Chernoochene",-2.39
"2015-01-03",54,"Dzhebel",-2.89
"2015-01-03",55,"Kardzhali",-2.69
"2015-01-03",56,"Kirkovo",-1.32
"2015-01-03",57,"Krumovgrad",-3.06
"2015-01-03",58,"Momchilgrad",-3.22
"2015-01-03",59,"Skalna Glava",-2.27
"2015-01-03",60,"Boboshevo",-4.39
"2015-01-03",61,"Bobovdol",-4.58
"2015-01-03",62,"Dupnitsa",-5.93
"2015-01-03",63,"Kocherinovo",-3.25
"2015-01-03",64,"Kyustendil",-4.92
"2015-01-03",65,"Nevestino",-3.64
"2015-01-03",66,"Rila",-6.97
"2015-01-03",67,"Sapareva Banya",-7.08
"2015-01-03",68,"Treklyano",-6.7
"2015-01-03",69,"Apriltsi",-1.88
"2015-01-03",70,"Letnitsa",0.35
"2015-01-03",71,"Loukovit",-1.02
"2015-01-03",72,"Lovech",0.08
"2015-01-03",73,"Teteven",-2.63
"2015-01-03",74,"Troyan",-1.6
"2015-01-03",75,"Ugarchin",-0.93
"2015-01-03",76,"Yablanitsa",-3.52
"2015-01-03",77,"Berkovitsa",-4.03
"2015-01-03",78,"Boichinovtsi",-0.25
"2015-01-03",79,"Brusartsi",0.85
"2015-01-03",80,"Chiprovtsi",-2.96
"2015-01-03",81,"Georgy Damyanovo",-4.05
"2015-01-03",82,"Lom",1.63
"2015-01-03",83,"Medkovets",1.42
"2015-01-03",84,"Montana",-0.2
"2015-01-03",85,"Valchedram",0.03
"2015-01-03",86,"Varshets",-3.41
"2015-01-03",87,"Yakimovo",1.39
"2015-01-03",88,"Batak",-6.67
"2015-01-03",89,"Belovo",-2.52
"2015-01-03",90,"Bratsigovo",-3.35
"2015-01-03",91,"Lesichevo",-1.6
"2015-01-03",92,"Panagyurishte",-1.94
"2015-01-03",93,"Pazardzhik",-1.58
"2015-01-03",94,"Peshtera",-4.79
