"date","ID_2","NAME_2","t2m"
"2008-01-02",24,"Chiradzulu Boma",19.5
"2008-01-02",25,"TA Chitera",20.11
"2008-01-02",26,"TA Kadewere",19.5
"2008-01-02",27,"TA Likoswe",19.6
"2008-01-02",28,"TA Mpama",19.63
"2008-01-02",29,"TA Nchema",19.66
"2008-01-02",30,"TA Nkalo",19.74
"2008-01-02",31,"Chitipa Boma",17.39
"2008-01-02",32,"Nyika N.P. - Chitipa",13.59
"2008-01-02",33,"TA Kameme",17.05
"2008-01-02",34,"TA Mwabulambya",17.17
"2008-01-02",35,"TA Mwenemisuku",18.01
"2008-01-02",36,"TA Mwenewenya",16.74
"2008-01-02",37,"TA Nthalire",16.33
"2008-01-02",38,"Dedza Boma",16.49
"2008-01-02",39,"Lake Malawi",23.76
"2008-01-02",40,"SC Chauma",18.54
"2008-01-02",41,"SC Chilikumwendo",17.24
"2008-01-02",42,"SC Kamenya Gwaza",19.29
"2008-01-02",43,"TA Kachindamoto",20.33
"2008-01-02",44,"TA Kaphuka",16.91
"2008-01-02",45,"TA Kasumbu",18.74
"2008-01-02",46,"TA Pemba",17.12
"2008-01-02",47,"TA Tambala",18.46
"2008-01-02",48,"Dowa Boma",17.59
"2008-01-02",49,"Mponela Urban",16.67
"2008-01-02",50,"SC Chakhaza",17.82
"2008-01-02",51,"SC Kayembe",17.78
"2008-01-02",52,"SC Mkukula",17.26
"2008-01-02",53,"SC Mponela",16.67
"2008-01-02",54,"TA Chiwere",18.49
"2008-01-02",55,"TA Dzoole",16.78
"2008-01-02",56,"TA Msakambewa",17.42
"2008-01-02",57,"Karonga Town",24.67
"2008-01-02",58,"Lake Malawi",23.54
"2008-01-02",59,"Nyipa N. P. - Karonga",17.95
"2008-01-02",60,"SC Mwakaboko",20.66
"2008-01-02",61,"SC Mwirang'ombe",20.51
"2008-01-02",62,"TA Kilupula",21.31
"2008-01-02",63,"TA Kyungu",19.75
"2008-01-02",64,"TA Wasambo",22.53
"2008-01-02",65,"Kasungu Boma",18.36
"2008-01-02",66,"Kasungu National Park",18.28
"2008-01-02",67,"SC Chilowamatambe",18.06
"2008-01-02",68,"SC Chisikwa",17.15
"2008-01-02",69,"SC Kawamba",18.59
"2008-01-02",70,"SC Lukwa",18.42
"2008-01-02",71,"SC M'nyanja",18.14
"2008-01-02",72,"SC Njombwa",18.55
"2008-01-02",73,"SC Simlemba",17.89
"2008-01-02",74,"TA Chulu",17.93
"2008-01-02",75,"TA Kaluluma",17.31
"2008-01-02",76,"TA Kaomba",18.39
"2008-01-02",77,"TA Kapelula",18.59
"2008-01-02",78,"TA Mwase",18.36
"2008-01-02",79,"TA Santhe",18.35
"2008-01-02",80,"TA Wimbe",18.02
"2008-01-02",81,"Lake Malawi",24.91
"2008-01-02",82,"Lilongwe City",17.32
"2008-01-02",83,"SC Chitekwele",18.42
"2008-01-02",84,"SC Mtema",16.89
"2008-01-02",85,"SC Njewa",17.54
"2008-01-02",86,"SC Tsabango",17.52
"2008-01-02",87,"TA Chadza",17.58
"2008-01-02",88,"TA Chimutu",17.41
"2008-01-02",89,"TA Chiseka",17.53
"2008-01-02",90,"TA Chitukula",16.67
"2008-01-02",91,"TA Kabudula",17.47
"2008-01-02",92,"TA Kalolo",17.65
"2008-01-02",93,"TA Kalumba",17.62
"2008-01-02",94,"TA Kalumbu",17.16
"2008-01-02",95,"TA Khongoni",18.04
"2008-01-02",96,"TA Malili",17.43
"2008-01-02",97,"TA Mazengera",17.43
"2008-01-02",98,"Lake Chilwa",23.16
"2008-01-02",99,"Lake Chiuta",20.69
"2008-01-02",100,"Liwonda National Park",21.04
"2008-01-02",101,"Liwonde Town",21.18
"2008-01-02",102,"SC Chamba",20.97
"2008-01-02",103,"SC Chikweo",20.87
"2008-01-02",104,"SC Chiwalo",20.64
"2008-01-02",105,"SC Mlomba",21.15
"2008-01-02",106,"SC Mposa",21.23
"2008-01-02",107,"SC Ngokwe",20.68
"2008-01-02",108,"SC Sitola",20.5
"2008-01-02",109,"TA Kawinga",21.3
"2008-01-02",110,"TA Liwonde",20.67
"2008-01-02",111,"TA Nyambi",20.48
"2008-01-02",112,"Lake Malawi",23.17
"2008-01-02",113,"Lake Malombe",20.88
"2008-01-02",114,"Mangochi Town",20.7
"2008-01-02",115,"Monkey Bay Urban",23.51
"2008-01-02",116,"SC Chowe",20.74
"2008-01-02",117,"SC Mbwana Nyambi",19.99
"2008-01-02",118,"SC Namabvi",21.42
"2008-01-02",119,"TA Chimwala",20.37
"2008-01-02",120,"TA Jalasi",20.26
"2008-01-02",121,"TA Katuli",20.18
"2008-01-02",122,"TA Makanjila",21.85
"2008-01-02",123,"TA Mponda",21.07
"2008-01-02",124,"TA Nankumba",21.82
"2008-01-02",125,"Mchinji Boma",18.42
"2008-01-02",126,"SC Dambe",18.37
"2008-01-02",127,"SC Mavwere",18.46
"2008-01-02",128,"SC Mduwa",18.4
"2008-01-02",129,"TA Mkanda",18.54
"2008-01-02",130,"TA Mlonyeni",18.62
"2008-01-02",131,"TA Zulu",18.44
"2008-01-02",132,"Mulanje Boma",19.5
"2008-01-02",133,"Mulanje Mountain Forest Reserve",19.33
"2008-01-02",134,"SC Juma",19.47
"2008-01-02",135,"SC Laston Njema",19.2
"2008-01-02",136,"TA Chikumbu",19.56
"2008-01-02",137,"TA Mabuka",19.88
"2008-01-02",138,"TA Nkanda",19.36
"2008-01-02",139,"TA Nthiramanja",19.79
"2008-01-02",140,"Majete Game Reserve - Mwanza",21.59
"2008-01-02",141,"Mwanza Boma",19.81
"2008-01-02",142,"TA Kanduku",20.68
"2008-01-02",143,"TA Nthache",20.95
"2008-01-02",144,"Mzimba Boma",15.72
"2008-01-02",145,"Mzuzu City",16.13
"2008-01-02",146,"SC Jaravikuba Munthali",15.32
"2008-01-02",147,"SC Kampingo Sibande",14.69
"2008-01-02",148,"SC Khosolo Gwaza Jere",17.54
"2008-01-02",149,"TA Chindi",16.63
"2008-01-02",150,"TA M'Mbelwa",16.3
"2008-01-02",151,"TA Mabulabo",16.93
"2008-01-02",152,"TA Mpherembe",16.7
"2008-01-02",153,"TA Mtwalo",15.45
"2008-01-02",154,"TA Mzikubola",15.54
"2008-01-02",155,"TA Mzukuzuku",16.1
"2008-01-02",156,"Vwaza Marsh Game Reserve - Mzimba",16.82
"2008-01-02",157,"Majete Game Reserve - Neno",21.74
"2008-01-02",158,"TA Dambe",19.14
"2008-01-02",159,"TA Mlauli",20.63
"2008-01-02",160,"TA Ngozi",19.68
"2008-01-02",161,"TA Symon",20.07
"2008-01-02",162,"Lake Malawi",24.37
"2008-01-02",163,"SC Fukamalaza",24.09
"2008-01-02",164,"SC Malanda",22.02
"2008-01-02",165,"SC Nyaluwanga",17.62
"2008-01-02",166,"SC Zilakoma",19.17
"2008-01-02",167,"TA Fukamapiri",20.3
"2008-01-02",168,"TA Kabunduli",17.13
"2008-01-02",169,"TA Malenga Mzoma",23.39
"2008-01-02",170,"TA Musisya",18.65
"2008-01-02",171,"TA Timbiri",21.42
"2008-01-02",172,"Lake Malawi",24.75
"2008-01-02",173,"Nkhotakota Boma",23.88
"2008-01-02",174,"Nkhotakota Game Reserve",19.96
"2008-01-02",175,"SC Kafuzila",19.4
"2008-01-02",176,"SC Mphonde",24.12
"2008-01-02",177,"SC Mwansambo",21.12
"2008-01-02",178,"TA Kanyenda",21.79
"2008-01-02",179,"TA Malenga Chanzi",23.85
"2008-01-02",180,"TA Mwadzama",22.24
"2008-01-02",181,"Mwabvi Game Reserve",23.17
"2008-01-02",182,"Nsanje Boma",22.75
"2008-01-02",183,"SC Makoka",22.89
"2008-01-02",184,"SC Mbenje",23.24
"2008-01-02",185,"TA Chimombo",22.75
"2008-01-02",186,"TA Malemia",22.86
"2008-01-02",187,"TA Mlolo",23.03
"2008-01-02",188,"TA Ndamera",22.83
"2008-01-02",189,"TA Ngabu",22.75
"2008-01-02",190,"TA Nyachikadza",22.75
"2008-01-02",191,"TA Tengani",23.17
"2008-01-02",192,"Ntcheu Boma",17.92
"2008-01-02",193,"SC Champiti",18.38
"2008-01-02",194,"SC Goodson Ganya",18.74
"2008-01-02",195,"SC Makwangwala",19.03
"2008-01-02",196,"TA Chakhumbira",17.46
"2008-01-02",197,"TA Kwataine",18.17
"2008-01-02",198,"TA Masasa",19.22
"2008-01-02",199,"TA Mpando",18.07
"2008-01-02",200,"TA Njolomole",17.3
"2008-01-02",201,"TA Phambala",18.9
"2008-01-02",202,"Ntchisi Boma",18.47
"2008-01-02",203,"SC Chilooko",18.11
"2008-01-02",204,"SC Nthondo",18.48
"2008-01-02",205,"TA Chikho",17.76
"2008-01-02",206,"TA Kalumo",17.54
"2008-01-02",207,"TA Kasakula",18.09
"2008-01-02",208,"TA Kasukula",18.43
"2008-01-02",209,"Lake Chilwa",21.62
"2008-01-02",210,"TA Mkhumba",19.9
"2008-01-02",211,"TA Nazombe",20.22
"2008-01-02",212,"Lake Malawi",23.85
"2008-01-02",213,"Nyika National Park - Rumphi",13.95
"2008-01-02",214,"Rumphi Boma",14.85
"2008-01-02",215,"SC Chapinduka",22.59
"2008-01-02",216,"SC Kachulu",14.7
"2008-01-02",217,"SC Mwahenga",14.56
"2008-01-02",218,"SC Mwalweni",18.31
"2008-01-02",219,"SC Mwankhunikira",16.22
"2008-01-02",220,"TA Chikulamayembe",15.28
"2008-01-02",221,"TA Katumbi",16.09
"2008-01-02",222,"TA Mwamlowe",22.69
"2008-01-02",223,"Vwaza Marsh Game Reserve - Rumphi",16.87
"2008-01-02",224,"Lake Malawi",23.61
"2008-01-02",225,"Salima Town",23.27
"2008-01-02",226,"SC Kambalame",22.16
"2008-01-02",227,"SC Kambwiri",21.41
"2008-01-02",228,"SC Mwanza",20.54
"2008-01-02",229,"TA Karonga",21.12
"2008-01-02",230,"TA Khombedza",21.37
"2008-01-02",231,"TA Kuluunda",23.66
"2008-01-02",232,"TA Maganga",23.28
"2008-01-02",233,"TA Ndindi",22.15
"2008-01-02",234,"TA Pemba",22.77
"2008-01-02",235,"Luchenza Town",19.84
"2008-01-02",236,"SC Kwethemule",22.58
"2008-01-02",237,"SC Mbawela",21.61
"2008-01-02",238,"SC Mphuka",21.57
"2008-01-02",239,"SC Thukuta",21.98
"2008-01-02",240,"TA Bvumbwe",20.93
"2008-01-02",241,"TA Changata",22
"2008-01-02",242,"TA Chimaliro",20.02
"2008-01-02",243,"TA Kapichi",20.55
"2008-01-02",244,"TA Nchilamwela",20.32
"2008-01-02",245,"TA Nsabwe",21.63
"2008-01-02",246,"TA Thomas",21.24
"2008-01-02",247,"Thyolo Boma",19.84
"2008-01-02",248,"Lake Chilwa",22.63
"2008-01-02",249,"SC Mbiza",20.05
"2008-01-02",250,"SC Mkumbira",21.89
"2008-01-02",251,"TA Chikowi",20.2
"2008-01-02",252,"TA Kuntumanji",21.14
"2008-01-02",253,"TA Malemia",20.51
"2008-01-02",254,"TA Mlumbe",20.14
"2008-01-02",255,"TA Mwambo",20.89
"2008-01-02",256,"Zomba City",19.97
"2008-01-03",1,"Balaka Town",20.99
"2008-01-03",2,"TA Kalembo",21.88
"2008-01-03",3,"TA Nsamala",20.83
"2008-01-03",4,"Blantyre City",20.27
"2008-01-03",5,"TA Chigaru",21.22
"2008-01-03",6,"TA Kapeni",20.91
"2008-01-03",7,"TA Kuntaja",20.66
"2008-01-03",8,"TA Kunthembwe",21.4
"2008-01-03",9,"TA Lundu",21.31
"2008-01-03",10,"TA Machinjili",20.28
"2008-01-03",11,"TA Makata",21.08
"2008-01-03",12,"TA Somba",20.71
"2008-01-03",13,"Chikwawa Boma",22.49
"2008-01-03",14,"Lengwe National Park",23.61
"2008-01-03",15,"Majete Game Reserve - Chikwawa",22.5
"2008-01-03",16,"Ngabu Urban",23.97
"2008-01-03",17,"TA Chapananga",22.43
"2008-01-03",18,"TA Kasisi",22.32
"2008-01-03",19,"TA Katunga",22.68
"2008-01-03",20,"TA Lundu",23.1
"2008-01-03",21,"TA Makhwira",22.8
"2008-01-03",22,"TA Maseya",22.23
"2008-01-03",23,"TA Ngabu",23.79
"2008-01-03",24,"Chiradzulu Boma",19.62
"2008-01-03",25,"TA Chitera",20.79
"2008-01-03",26,"TA Kadewere",19.62
"2008-01-03",27,"TA Likoswe",19.7
"2008-01-03",28,"TA Mpama",19.94
"2008-01-03",29,"TA Nchema",20.09
"2008-01-03",30,"TA Nkalo",19.49
"2008-01-03",31,"Chitipa Boma",19.65
"2008-01-03",32,"Nyika N.P. - Chitipa",16.05
"2008-01-03",33,"TA Kameme",18.59
"2008-01-03",34,"TA Mwabulambya",19.15
"2008-01-03",35,"TA Mwenemisuku",20.03
"2008-01-03",36,"TA Mwenewenya",18.88
"2008-01-03",37,"TA Nthalire",18.61
"2008-01-03",38,"Dedza Boma",17.01
"2008-01-03",39,"Lake Malawi",24.51
"2008-01-03",40,"SC Chauma",19.45
"2008-01-03",41,"SC Chilikumwendo",17.53
"2008-01-03",42,"SC Kamenya Gwaza",20.29
"2008-01-03",43,"TA Kachindamoto",21.33
"2008-01-03",44,"TA Kaphuka",17.51
"2008-01-03",45,"TA Kasumbu",19.6
"2008-01-03",46,"TA Pemba",17.28
"2008-01-03",47,"TA Tambala",19.37
"2008-01-03",48,"Dowa Boma",18.85
"2008-01-03",49,"Mponela Urban",17.58
"2008-01-03",50,"SC Chakhaza",18.39
"2008-01-03",51,"SC Kayembe",18.34
"2008-01-03",52,"SC Mkukula",18.62
"2008-01-03",53,"SC Mponela",17.67
"2008-01-03",54,"TA Chiwere",19.67
"2008-01-03",55,"TA Dzoole",17.78
"2008-01-03",56,"TA Msakambewa",18.65
"2008-01-03",57,"Karonga Town",26.5
"2008-01-03",58,"Lake Malawi",24.89
"2008-01-03",59,"Nyipa N. P. - Karonga",19.68
"2008-01-03",60,"SC Mwakaboko",22.91
"2008-01-03",61,"SC Mwirang'ombe",21.88
"2008-01-03",62,"TA Kilupula",23.49
"2008-01-03",63,"TA Kyungu",21.72
"2008-01-03",64,"TA Wasambo",23.91
"2008-01-03",65,"Kasungu Boma",19.47
"2008-01-03",66,"Kasungu National Park",19.09
"2008-01-03",67,"SC Chilowamatambe",18.98
"2008-01-03",68,"SC Chisikwa",18.51
"2008-01-03",69,"SC Kawamba",18.87
"2008-01-03",70,"SC Lukwa",19.06
"2008-01-03",71,"SC M'nyanja",20.27
"2008-01-03",72,"SC Njombwa",18.97
"2008-01-03",73,"SC Simlemba",20.02
"2008-01-03",74,"TA Chulu",19.4
"2008-01-03",75,"TA Kaluluma",18.8
"2008-01-03",76,"TA Kaomba",19.41
