"date","ID_2","NAME_2","t2m"
"2010-01-01",97,"TA Mazengera",17.93
"2010-01-01",98,"Lake Chilwa",24.41
"2010-01-01",99,"Lake Chiuta",22.38
"2010-01-01",100,"Liwonda National Park",22.93
"2010-01-01",101,"Liwonde Town",23.2
"2010-01-01",102,"SC Chamba",21.97
"2010-01-01",103,"SC Chikweo",22.51
"2010-01-01",104,"SC Chiwalo",22.42
"2010-01-01",105,"SC Mlomba",22.5
"2010-01-01",106,"SC Mposa",22.14
"2010-01-01",107,"SC Ngokwe",22.37
"2010-01-01",108,"SC Sitola",21.97
"2010-01-01",109,"TA Kawinga",22.77
"2010-01-01",110,"TA Liwonde",22.21
"2010-01-01",111,"TA Nyambi",22.2
"2010-01-01",112,"Lake Malawi",24.66
"2010-01-01",113,"Lake Malombe",22.66
"2010-01-01",114,"Mangochi Town",22.48
"2010-01-01",115,"Monkey Bay Urban",25.24
"2010-01-01",116,"SC Chowe",22.5
"2010-01-01",117,"SC Mbwana Nyambi",21.63
"2010-01-01",118,"SC Namabvi",22.67
"2010-01-01",119,"TA Chimwala",22.11
"2010-01-01",120,"TA Jalasi",21.72
"2010-01-01",121,"TA Katuli",21.28
"2010-01-01",122,"TA Makanjila",22.4
"2010-01-01",123,"TA Mponda",22.81
"2010-01-01",124,"TA Nankumba",23.63
"2010-01-01",125,"Mchinji Boma",18.22
"2010-01-01",126,"SC Dambe",18.39
"2010-01-01",127,"SC Mavwere",17.97
"2010-01-01",128,"SC Mduwa",18.18
"2010-01-01",129,"TA Mkanda",18.6
"2010-01-01",130,"TA Mlonyeni",18.43
"2010-01-01",131,"TA Zulu",18.18
"2010-01-01",132,"Mulanje Boma",20.07
"2010-01-01",133,"Mulanje Mountain Forest Reserve",20.05
"2010-01-01",134,"SC Juma",20.46
"2010-01-01",135,"SC Laston Njema",19.95
"2010-01-01",136,"TA Chikumbu",19.89
"2010-01-01",137,"TA Mabuka",20.34
"2010-01-01",138,"TA Nkanda",20.77
"2010-01-01",139,"TA Nthiramanja",19.23
"2010-01-01",140,"Majete Game Reserve - Mwanza",22.8
"2010-01-01",141,"Mwanza Boma",21.26
"2010-01-01",142,"TA Kanduku",21.98
"2010-01-01",143,"TA Nthache",22.19
"2010-01-01",144,"Mzimba Boma",17
"2010-01-01",145,"Mzuzu City",17.65
"2010-01-01",146,"SC Jaravikuba Munthali",16.7
"2010-01-01",147,"SC Kampingo Sibande",16.59
"2010-01-01",148,"SC Khosolo Gwaza Jere",18.45
"2010-01-01",149,"TA Chindi",17.69
"2010-01-01",150,"TA M'Mbelwa",17.35
"2010-01-01",151,"TA Mabulabo",17.75
"2010-01-01",152,"TA Mpherembe",17.95
"2010-01-01",153,"TA Mtwalo",17.12
"2010-01-01",154,"TA Mzikubola",16.77
"2010-01-01",155,"TA Mzukuzuku",17.14
"2010-01-01",156,"Vwaza Marsh Game Reserve - Mzimba",18.02
"2010-01-01",157,"Majete Game Reserve - Neno",23.04
"2010-01-01",158,"TA Dambe",20.52
"2010-01-01",159,"TA Mlauli",22.16
"2010-01-01",160,"TA Ngozi",21.44
"2010-01-01",161,"TA Symon",21.83
"2010-01-01",162,"Lake Malawi",23.06
"2010-01-01",163,"SC Fukamalaza",22.99
"2010-01-01",164,"SC Malanda",21.66
"2010-01-01",165,"SC Nyaluwanga",18.53
"2010-01-01",166,"SC Zilakoma",19.61
"2010-01-01",167,"TA Fukamapiri",20.64
"2010-01-01",168,"TA Kabunduli",18.38
"2010-01-01",169,"TA Malenga Mzoma",22.4
"2010-01-01",170,"TA Musisya",19.16
"2010-01-01",171,"TA Timbiri",21.2
"2010-01-01",172,"Lake Malawi",23.75
"2010-01-01",173,"Nkhotakota Boma",23.02
"2010-01-01",174,"Nkhotakota Game Reserve",20.05
"2010-01-01",175,"SC Kafuzila",19.65
"2010-01-01",176,"SC Mphonde",22.96
"2010-01-01",177,"SC Mwansambo",21.43
"2010-01-01",178,"TA Kanyenda",21.58
"2010-01-01",179,"TA Malenga Chanzi",23.01
"2010-01-01",180,"TA Mwadzama",22.58
"2010-01-01",181,"Mwabvi Game Reserve",24.92
"2010-01-01",182,"Nsanje Boma",23.74
"2010-01-01",183,"SC Makoka",23.92
"2010-01-01",184,"SC Mbenje",25.05
"2010-01-01",185,"TA Chimombo",23.74
"2010-01-01",186,"TA Malemia",23.97
"2010-01-01",187,"TA Mlolo",24.51
"2010-01-01",188,"TA Ndamera",23.85
"2010-01-01",189,"TA Ngabu",23.74
"2010-01-01",190,"TA Nyachikadza",23.74
"2010-01-01",191,"TA Tengani",24.62
"2010-01-01",192,"Ntcheu Boma",19.15
"2010-01-01",193,"SC Champiti",19.51
"2010-01-01",194,"SC Goodson Ganya",20.18
"2010-01-01",195,"SC Makwangwala",20.51
"2010-01-01",196,"TA Chakhumbira",19.11
"2010-01-01",197,"TA Kwataine",19.44
"2010-01-01",198,"TA Masasa",20.85
"2010-01-01",199,"TA Mpando",18.97
"2010-01-01",200,"TA Njolomole",18.47
"2010-01-01",201,"TA Phambala",20.28
"2010-01-01",202,"Ntchisi Boma",18.85
"2010-01-01",203,"SC Chilooko",18.35
"2010-01-01",204,"SC Nthondo",18.85
"2010-01-01",205,"TA Chikho",18.56
"2010-01-01",206,"TA Kalumo",18
"2010-01-01",207,"TA Kasakula",18.69
"2010-01-01",208,"TA Kasukula",18.83
"2010-01-01",209,"Lake Chilwa",22.21
"2010-01-01",210,"TA Mkhumba",21.23
"2010-01-01",211,"TA Nazombe",21.01
"2010-01-01",212,"Lake Malawi",22.7
"2010-01-01",213,"Nyika National Park - Rumphi",15.92
"2010-01-01",214,"Rumphi Boma",16.62
"2010-01-01",215,"SC Chapinduka",21.66
"2010-01-01",216,"SC Kachulu",16.26
"2010-01-01",217,"SC Mwahenga",16.14
"2010-01-01",218,"SC Mwalweni",18.86
"2010-01-01",219,"SC Mwankhunikira",17.31
"2010-01-01",220,"TA Chikulamayembe",16.9
"2010-01-01",221,"TA Katumbi",17.27
"2010-01-01",222,"TA Mwamlowe",21.9
"2010-01-01",223,"Vwaza Marsh Game Reserve - Rumphi",18.1
"2010-01-01",224,"Lake Malawi",24.71
"2010-01-01",225,"Salima Town",24.59
"2010-01-01",226,"SC Kambalame",24.22
"2010-01-01",227,"SC Kambwiri",22.92
"2010-01-01",228,"SC Mwanza",21.59
"2010-01-01",229,"TA Karonga",22.5
"2010-01-01",230,"TA Khombedza",22.32
"2010-01-01",231,"TA Kuluunda",24.82
"2010-01-01",232,"TA Maganga",24.6
"2010-01-01",233,"TA Ndindi",24.22
"2010-01-01",234,"TA Pemba",24.43
"2010-01-01",235,"Luchenza Town",19.09
"2010-01-01",236,"SC Kwethemule",23.15
"2010-01-01",237,"SC Mbawela",21.87
"2010-01-01",238,"SC Mphuka",21.41
"2010-01-01",239,"SC Thukuta",22.56
"2010-01-01",240,"TA Bvumbwe",20.55
"2010-01-01",241,"TA Changata",22.4
"2010-01-01",242,"TA Chimaliro",19.32
"2010-01-01",243,"TA Kapichi",20.21
"2010-01-01",244,"TA Nchilamwela",19.78
"2010-01-01",245,"TA Nsabwe",21.9
"2010-01-01",246,"TA Thomas",20.85
"2010-01-01",247,"Thyolo Boma",19.09
"2010-01-01",248,"Lake Chilwa",23.68
"2010-01-01",249,"SC Mbiza",21.35
"2010-01-01",250,"SC Mkumbira",22.82
"2010-01-01",251,"TA Chikowi",21.56
"2010-01-01",252,"TA Kuntumanji",22.05
"2010-01-01",253,"TA Malemia",21.62
"2010-01-01",254,"TA Mlumbe",21.4
"2010-01-01",255,"TA Mwambo",22.67
"2010-01-01",256,"Zomba City",21.12
"2010-01-02",1,"Balaka Town",22.9
"2010-01-02",2,"TA Kalembo",22.43
"2010-01-02",3,"TA Nsamala",22.93
"2010-01-02",4,"Blantyre City",21.83
"2010-01-02",5,"TA Chigaru",23.43
"2010-01-02",6,"TA Kapeni",22.72
"2010-01-02",7,"TA Kuntaja",22.61
"2010-01-02",8,"TA Kunthembwe",24.14
"2010-01-02",9,"TA Lundu",23.45
"2010-01-02",10,"TA Machinjili",21.82
"2010-01-02",11,"TA Makata",23.1
"2010-01-02",12,"TA Somba",21.88
"2010-01-02",13,"Chikwawa Boma",24.4
"2010-01-02",14,"Lengwe National Park",25.65
"2010-01-02",15,"Majete Game Reserve - Chikwawa",24.85
"2010-01-02",16,"Ngabu Urban",25.82
"2010-01-02",17,"TA Chapananga",24.65
"2010-01-02",18,"TA Kasisi",24.38
"2010-01-02",19,"TA Katunga",24.53
"2010-01-02",20,"TA Lundu",24.7
"2010-01-02",21,"TA Makhwira",24.4
"2010-01-02",22,"TA Maseya",23.68
"2010-01-02",23,"TA Ngabu",25.56
"2010-01-02",24,"Chiradzulu Boma",20.51
"2010-01-02",25,"TA Chitera",22.24
"2010-01-02",26,"TA Kadewere",20.52
"2010-01-02",27,"TA Likoswe",20.69
"2010-01-02",28,"TA Mpama",20.91
"2010-01-02",29,"TA Nchema",21.07
"2010-01-02",30,"TA Nkalo",20.1
"2010-01-02",31,"Chitipa Boma",18.44
"2010-01-02",32,"Nyika N.P. - Chitipa",16.4
"2010-01-02",33,"TA Kameme",17.78
"2010-01-02",34,"TA Mwabulambya",18.15
"2010-01-02",35,"TA Mwenemisuku",19.09
"2010-01-02",36,"TA Mwenewenya",18.65
"2010-01-02",37,"TA Nthalire",18.65
"2010-01-02",38,"Dedza Boma",19.31
"2010-01-02",39,"Lake Malawi",27.3
"2010-01-02",40,"SC Chauma",19.76
"2010-01-02",41,"SC Chilikumwendo",17.84
"2010-01-02",42,"SC Kamenya Gwaza",22.52
"2010-01-02",43,"TA Kachindamoto",23.61
"2010-01-02",44,"TA Kaphuka",18.07
"2010-01-02",45,"TA Kasumbu",21.02
"2010-01-02",46,"TA Pemba",18.41
"2010-01-02",47,"TA Tambala",19.72
"2010-01-02",48,"Dowa Boma",18.24
"2010-01-02",49,"Mponela Urban",18.09
"2010-01-02",50,"SC Chakhaza",18.44
"2010-01-02",51,"SC Kayembe",18.61
"2010-01-02",52,"SC Mkukula",18.3
"2010-01-02",53,"SC Mponela",18.13
"2010-01-02",54,"TA Chiwere",19.46
"2010-01-02",55,"TA Dzoole",18.2
"2010-01-02",56,"TA Msakambewa",18.44
"2010-01-02",57,"Karonga Town",25.34
"2010-01-02",58,"Lake Malawi",23.5
"2010-01-02",59,"Nyipa N. P. - Karonga",19.58
"2010-01-02",60,"SC Mwakaboko",21.97
"2010-01-02",61,"SC Mwirang'ombe",21.34
"2010-01-02",62,"TA Kilupula",22.62
"2010-01-02",63,"TA Kyungu",21.39
"2010-01-02",64,"TA Wasambo",23.23
"2010-01-02",65,"Kasungu Boma",19.71
"2010-01-02",66,"Kasungu National Park",18.8
"2010-01-02",67,"SC Chilowamatambe",18.83
"2010-01-02",68,"SC Chisikwa",17.95
"2010-01-02",69,"SC Kawamba",19.65
"2010-01-02",70,"SC Lukwa",19.22
"2010-01-02",71,"SC M'nyanja",18.6
"2010-01-02",72,"SC Njombwa",18.96
"2010-01-02",73,"SC Simlemba",19.12
"2010-01-02",74,"TA Chulu",18.39
"2010-01-02",75,"TA Kaluluma",18.06
"2010-01-02",76,"TA Kaomba",19.47
"2010-01-02",77,"TA Kapelula",19.57
"2010-01-02",78,"TA Mwase",19.63
"2010-01-02",79,"TA Santhe",19.74
"2010-01-02",80,"TA Wimbe",19.44
"2010-01-02",81,"Lake Malawi",23.91
"2010-01-02",82,"Lilongwe City",18.18
"2010-01-02",83,"SC Chitekwele",19.36
"2010-01-02",84,"SC Mtema",18.36
"2010-01-02",85,"SC Njewa",18.05
"2010-01-02",86,"SC Tsabango",17.96
"2010-01-02",87,"TA Chadza",18.12
"2010-01-02",88,"TA Chimutu",18.14
"2010-01-02",89,"TA Chiseka",18.24
"2010-01-02",90,"TA Chitukula",18.39
"2010-01-02",91,"TA Kabudula",18.4
"2010-01-02",92,"TA Kalolo",18.52
"2010-01-02",93,"TA Kalumba",18.09
"2010-01-02",94,"TA Kalumbu",17.66
"2010-01-02",95,"TA Khongoni",19.28
"2010-01-02",96,"TA Malili",18
"2010-01-02",97,"TA Mazengera",17.85
"2010-01-02",98,"Lake Chilwa",24.95
"2010-01-02",99,"Lake Chiuta",21.94
"2010-01-02",100,"Liwonda National Park",22.56
"2010-01-02",101,"Liwonde Town",22.95
"2010-01-02",102,"SC Chamba",22.46
"2010-01-02",103,"SC Chikweo",22.2
"2010-01-02",104,"SC Chiwalo",21.66
"2010-01-02",105,"SC Mlomba",22.66
"2010-01-02",106,"SC Mposa",22.69
"2010-01-02",107,"SC Ngokwe",21.94
"2010-01-02",108,"SC Sitola",22.54
"2010-01-02",109,"TA Kawinga",22.81
"2010-01-02",110,"TA Liwonde",21.99
"2010-01-02",111,"TA Nyambi",21.81
"2010-01-02",112,"Lake Malawi",26.29
"2010-01-02",113,"Lake Malombe",22.15
"2010-01-02",114,"Mangochi Town",22.08
"2010-01-02",115,"Monkey Bay Urban",27.19
"2010-01-02",116,"SC Chowe",22.08
"2010-01-02",117,"SC Mbwana Nyambi",21.21
"2010-01-02",118,"SC Namabvi",23.67
"2010-01-02",119,"TA Chimwala",21.86
"2010-01-02",120,"TA Jalasi",21.67
"2010-01-02",121,"TA Katuli",21.61
"2010-01-02",122,"TA Makanjila",23.64
"2010-01-02",123,"TA Mponda",22.63
"2010-01-02",124,"TA Nankumba",24.05
"2010-01-02",125,"Mchinji Boma",20
"2010-01-02",126,"SC Dambe",19.91
"2010-01-02",127,"SC Mavwere",19.92
"2010-01-02",128,"SC Mduwa",20.01
"2010-01-02",129,"TA Mkanda",19.85
"2010-01-02",130,"TA Mlonyeni",20.19
"2010-01-02",131,"TA Zulu",20.07
"2010-01-02",132,"Mulanje Boma",20.63
"2010-01-02",133,"Mulanje Mountain Forest Reserve",20.31
"2010-01-02",134,"SC Juma",21.03
"2010-01-02",135,"SC Laston Njema",19.98
"2010-01-02",136,"TA Chikumbu",20.5
"2010-01-02",137,"TA Mabuka",20.87
"2010-01-02",138,"TA Nkanda",21.2
"2010-01-02",139,"TA Nthiramanja",20.03
"2010-01-02",140,"Majete Game Reserve - Mwanza",24.39
"2010-01-02",141,"Mwanza Boma",23
"2010-01-02",142,"TA Kanduku",23.64
"2010-01-02",143,"TA Nthache",23.83
"2010-01-02",144,"Mzimba Boma",17.24
"2010-01-02",145,"Mzuzu City",18.98
"2010-01-02",146,"SC Jaravikuba Munthali",17.56
"2010-01-02",147,"SC Kampingo Sibande",16.44
"2010-01-02",148,"SC Khosolo Gwaza Jere",19.96
"2010-01-02",149,"TA Chindi",17.76
"2010-01-02",150,"TA M'Mbelwa",17.48
"2010-01-02",151,"TA Mabulabo",19.08
"2010-01-02",152,"TA Mpherembe",18.32
"2010-01-02",153,"TA Mtwalo",17.44
"2010-01-02",154,"TA Mzikubola",17.29
"2010-01-02",155,"TA Mzukuzuku",17.48
"2010-01-02",156,"Vwaza Marsh Game Reserve - Mzimba",18.57
"2010-01-02",157,"Majete Game Reserve - Neno",24.62
"2010-01-02",158,"TA Dambe",22.22
"2010-01-02",159,"TA Mlauli",23.87
"2010-01-02",160,"TA Ngozi",23.16
"2010-01-02",161,"TA Symon",23.55
"2010-01-02",162,"Lake Malawi",23.62
"2010-01-02",163,"SC Fukamalaza",23.96
"2010-01-02",164,"SC Malanda",23.05
"2010-01-02",165,"SC Nyaluwanga",19.43
"2010-01-02",166,"SC Zilakoma",21.04
"2010-01-02",167,"TA Fukamapiri",22.67
"2010-01-02",168,"TA Kabunduli",19.69
"2010-01-02",169,"TA Malenga Mzoma",23.94
"2010-01-02",170,"TA Musisya",19.99
"2010-01-02",171,"TA Timbiri",21.95
"2010-01-02",172,"Lake Malawi",24.6
"2010-01-02",173,"Nkhotakota Boma",24.47
"2010-01-02",174,"Nkhotakota Game Reserve",20.59
"2010-01-02",175,"SC Kafuzila",21.04
"2010-01-02",176,"SC Mphonde",24.26
"2010-01-02",177,"SC Mwansambo",22.26
"2010-01-02",178,"TA Kanyenda",22.3
"2010-01-02",179,"TA Malenga Chanzi",24.46
"2010-01-02",180,"TA Mwadzama",23.55
"2010-01-02",181,"Mwabvi Game Reserve",25.25
"2010-01-02",182,"Nsanje Boma",24.68
"2010-01-02",183,"SC Makoka",24.69
"2010-01-02",184,"SC Mbenje",25.53
"2010-01-02",185,"TA Chimombo",24.68
"2010-01-02",186,"TA Malemia",24.86
"2010-01-02",187,"TA Mlolo",25.2
"2010-01-02",188,"TA Ndamera",24.69
"2010-01-02",189,"TA Ngabu",24.68
"2010-01-02",190,"TA Nyachikadza",24.68
"2010-01-02",191,"TA Tengani",25.32
"2010-01-02",192,"Ntcheu Boma",19.68
"2010-01-02",193,"SC Champiti",20.72
"2010-01-02",194,"SC Goodson Ganya",20.37
"2010-01-02",195,"SC Makwangwala",20.91
"2010-01-02",196,"TA Chakhumbira",19.77
"2010-01-02",197,"TA Kwataine",19.89
"2010-01-02",198,"TA Masasa",21.12
"2010-01-02",199,"TA Mpando",20.43
"2010-01-02",200,"TA Njolomole",19.35
"2010-01-02",201,"TA Phambala",21.73
"2010-01-02",202,"Ntchisi Boma",19.25
"2010-01-02",203,"SC Chilooko",18.71
"2010-01-02",204,"SC Nthondo",19.26
"2010-01-02",205,"TA Chikho",18.59
"2010-01-02",206,"TA Kalumo",18.26
"2010-01-02",207,"TA Kasakula",18.9
"2010-01-02",208,"TA Kasukula",19.22
"2010-01-02",209,"Lake Chilwa",22.75
"2010-01-02",210,"TA Mkhumba",21.53
"2010-01-02",211,"TA Nazombe",21.26
"2010-01-02",212,"Lake Malawi",23.94
"2010-01-02",213,"Nyika National Park - Rumphi",16.64
"2010-01-02",214,"Rumphi Boma",17.28
"2010-01-02",215,"SC Chapinduka",22.72
"2010-01-02",216,"SC Kachulu",17.18
"2010-01-02",217,"SC Mwahenga",17.05
"2010-01-02",218,"SC Mwalweni",19.96
"2010-01-02",219,"SC Mwankhunikira",18.21
"2010-01-02",220,"TA Chikulamayembe",17.65
"2010-01-02",221,"TA Katumbi",18.21
"2010-01-02",222,"TA Mwamlowe",23.17
"2010-01-02",223,"Vwaza Marsh Game Reserve - Rumphi",18.99
"2010-01-02",224,"Lake Malawi",26.24
"2010-01-02",225,"Salima Town",26.18
"2010-01-02",226,"SC Kambalame",25.45
"2010-01-02",227,"SC Kambwiri",23.79
"2010-01-02",228,"SC Mwanza",21.89
"2010-01-02",229,"TA Karonga",23.11
"2010-01-02",230,"TA Khombedza",22.9
"2010-01-02",231,"TA Kuluunda",26.46
"2010-01-02",232,"TA Maganga",26.18
"2010-01-02",233,"TA Ndindi",25.45
"2010-01-02",234,"TA Pemba",25.85
"2010-01-02",235,"Luchenza Town",19.93
"2010-01-02",236,"SC Kwethemule",23.8
"2010-01-02",237,"SC Mbawela",22.55
"2010-01-02",238,"SC Mphuka",22.16
"2010-01-02",239,"SC Thukuta",23.27
"2010-01-02",240,"TA Bvumbwe",21.34
"2010-01-02",241,"TA Changata",23.07
"2010-01-02",242,"TA Chimaliro",20.15
"2010-01-02",243,"TA Kapichi",20.99
"2010-01-02",244,"TA Nchilamwela",20.59
"2010-01-02",245,"TA Nsabwe",22.59
"2010-01-02",246,"TA Thomas",21.62
"2010-01-02",247,"Thyolo Boma",19.93
"2010-01-02",248,"Lake Chilwa",24.23
"2010-01-02",249,"SC Mbiza",22.07
"2010-01-02",250,"SC Mkumbira",23.42
"2010-01-02",251,"TA Chikowi",22.35
"2010-01-02",252,"TA Kuntumanji",22.68
"2010-01-02",253,"TA Malemia",22.45
"2010-01-02",254,"TA Mlumbe",22.45
"2010-01-02",255,"TA Mwambo",23.19
"2010-01-02",256,"Zomba City",22.04
"2010-01-03",1,"Balaka Town",23.32
"2010-01-03",2,"TA Kalembo",23.24
"2010-01-03",3,"TA Nsamala",23.9
"2010-01-03",4,"Blantyre City",22.77
"2010-01-03",5,"TA Chigaru",25.27
"2010-01-03",6,"TA Kapeni",24.16
"2010-01-03",7,"TA Kuntaja",23.72
"2010-01-03",8,"TA Kunthembwe",24.32
"2010-01-03",9,"TA Lundu",25.4
"2010-01-03",10,"TA Machinjili",22.75
"2010-01-03",11,"TA Makata",24.83
"2010-01-03",12,"TA Somba",22.28
"2010-01-03",13,"Chikwawa Boma",23.95
"2010-01-03",14,"Lengwe National Park",25.04
"2010-01-03",15,"Majete Game Reserve - Chikwawa",24.26
"2010-01-03",16,"Ngabu Urban",25.35
"2010-01-03",17,"TA Chapananga",23.44
"2010-01-03",18,"TA Kasisi",24.12
"2010-01-03",19,"TA Katunga",24.07
"2010-01-03",20,"TA Lundu",24.3
"2010-01-03",21,"TA Makhwira",24.13
"2010-01-03",22,"TA Maseya",23.43
"2010-01-03",23,"TA Ngabu",25.09
"2010-01-03",24,"Chiradzulu Boma",21.47
"2010-01-03",25,"TA Chitera",24.06
"2010-01-03",26,"TA Kadewere",21.48
"2010-01-03",27,"TA Likoswe",21.64
"2010-01-03",28,"TA Mpama",22.16
"2010-01-03",29,"TA Nchema",22.49
"2010-01-03",30,"TA Nkalo",20.67
"2010-01-03",31,"Chitipa Boma",17.66
"2010-01-03",32,"Nyika N.P. - Chitipa",15.37
"2010-01-03",33,"TA Kameme",16.99
"2010-01-03",34,"TA Mwabulambya",17.38
"2010-01-03",35,"TA Mwenemisuku",18.25
"2010-01-03",36,"TA Mwenewenya",17.21
"2010-01-03",37,"TA Nthalire",17.19
"2010-01-03",38,"Dedza Boma",16.81
"2010-01-03",39,"Lake Malawi",25.92
"2010-01-03",40,"SC Chauma",19.84
"2010-01-03",41,"SC Chilikumwendo",17.73
"2010-01-03",42,"SC Kamenya Gwaza",21.34
"2010-01-03",43,"TA Kachindamoto",22.63
"2010-01-03",44,"TA Kaphuka",17.45
"2010-01-03",45,"TA Kasumbu",20.12
"2010-01-03",46,"TA Pemba",17.37
"2010-01-03",47,"TA Tambala",19.72
"2010-01-03",48,"Dowa Boma",18.92
"2010-01-03",49,"Mponela Urban",17.65
"2010-01-03",50,"SC Chakhaza",17.91
"2010-01-03",51,"SC Kayembe",17.89
"2010-01-03",52,"SC Mkukula",18.77
"2010-01-03",53,"SC Mponela",17.77
"2010-01-03",54,"TA Chiwere",19.9
"2010-01-03",55,"TA Dzoole",17.83
"2010-01-03",56,"TA Msakambewa",18.45
"2010-01-03",57,"Karonga Town",25.68
"2010-01-03",58,"Lake Malawi",24.21
"2010-01-03",59,"Nyipa N. P. - Karonga",18.68
"2010-01-03",60,"SC Mwakaboko",20.89
"2010-01-03",61,"SC Mwirang'ombe",20.91
"2010-01-03",62,"TA Kilupula",21.72
"2010-01-03",63,"TA Kyungu",20.31
"2010-01-03",64,"TA Wasambo",23.59
"2010-01-03",65,"Kasungu Boma",18.47
"2010-01-03",66,"Kasungu National Park",18.7
"2010-01-03",67,"SC Chilowamatambe",18.11
"2010-01-03",68,"SC Chisikwa",17.33
"2010-01-03",69,"SC Kawamba",18.49
"2010-01-03",70,"SC Lukwa",18.52
"2010-01-03",71,"SC M'nyanja",18.06
"2010-01-03",72,"SC Njombwa",18.43
"2010-01-03",73,"SC Simlemba",18.23
"2010-01-03",74,"TA Chulu",18.27
"2010-01-03",75,"TA Kaluluma",17.45
"2010-01-03",76,"TA Kaomba",18.44
