"date","ID_2","GID_2","NAME_2","t2m"
"2023-01-01",40,"40","SC Chauma",19.77
"2023-01-01",41,"41","SC Chilikumwendo",18.35
"2023-01-01",42,"42","SC Kamenya Gwaza",20.04
"2023-01-01",43,"43","TA Kachindamoto",20.84
"2023-01-01",44,"44","TA Kaphuka",18.14
"2023-01-01",45,"45","TA Kasumbu",19.58
"2023-01-01",46,"46","TA Pemba",17.96
"2023-01-01",47,"47","TA Tambala",19.69
"2023-01-01",48,"48","Dowa Boma",18.83
"2023-01-01",49,"49","Mponela Urban",18.15
"2023-01-01",50,"50","SC Chakhaza",18.98
"2023-01-01",51,"51","SC Kayembe",19.32
"2023-01-01",52,"52","SC Mkukula",18.69
"2023-01-01",53,"53","SC Mponela",18.19
"2023-01-01",54,"54","TA Chiwere",19.54
"2023-01-01",55,"55","TA Dzoole",18.33
"2023-01-01",56,"56","TA Msakambewa",18.6
"2023-01-01",57,"57","Karonga Town",24.26
"2023-01-01",58,"58","Lake Malawi",22.9
"2023-01-01",59,"59","Nyipa N. P. - Karonga",18.8
"2023-01-01",60,"60","SC Mwakaboko",20.4
"2023-01-01",61,"61","SC Mwirang'ombe",21.09
"2023-01-01",62,"62","TA Kilupula",20.9
"2023-01-01",63,"63","TA Kyungu",20.12
"2023-01-01",64,"64","TA Wasambo",22.38
"2023-01-01",65,"65","Kasungu Boma",19.18
"2023-01-01",66,"66","Kasungu National Park",18.87
"2023-01-01",67,"67","SC Chilowamatambe",18.87
"2023-01-01",68,"68","SC Chisikwa",17.69
"2023-01-01",69,"69","SC Kawamba",19.44
"2023-01-01",70,"70","SC Lukwa",19.21
"2023-01-01",71,"71","SC M'nyanja",18.73
"2023-01-01",72,"72","SC Njombwa",19.4
"2023-01-01",73,"73","SC Simlemba",18.6
"2023-01-01",74,"74","TA Chulu",18.55
"2023-01-01",75,"75","TA Kaluluma",17.86
"2023-01-01",76,"76","TA Kaomba",19.2
"2023-01-01",77,"77","TA Kapelula",19.17
"2023-01-01",78,"78","TA Mwase",19.17
"2023-01-01",79,"79","TA Santhe",19.55
"2023-01-01",80,"80","TA Wimbe",18.78
"2023-01-01",81,"81","Lake Malawi",23.71
"2023-01-01",82,"82","Lilongwe City",18.81
"2023-01-01",83,"83","SC Chitekwele",19.63
"2023-01-01",84,"84","SC Mtema",18.6
"2023-01-01",85,"85","SC Njewa",18.92
"2023-01-01",86,"86","SC Tsabango",18.92
"2023-01-01",87,"87","TA Chadza",18.69
"2023-01-01",88,"88","TA Chimutu",18.79
"2023-01-01",89,"89","TA Chiseka",18.35
"2023-01-01",90,"90","TA Chitukula",18.43
"2023-01-01",91,"91","TA Kabudula",19.16
"2023-01-01",92,"92","TA Kalolo",18.91
"2023-01-01",93,"93","TA Kalumba",18.98
"2023-01-01",94,"94","TA Kalumbu",18.45
"2023-01-01",95,"95","TA Khongoni",19.47
"2023-01-01",96,"96","TA Malili",18.84
"2023-01-01",97,"97","TA Mazengera",18.85
"2023-01-01",98,"98","Lake Chilwa",22.17
"2023-01-01",99,"99","Lake Chiuta",20.44
"2023-01-01",100,"100","Liwonda National Park",20.89
"2023-01-01",101,"101","Liwonde Town",21
"2023-01-01",102,"102","SC Chamba",20.52
"2023-01-01",103,"103","SC Chikweo",20.54
"2023-01-01",104,"104","SC Chiwalo",20.25
"2023-01-01",105,"105","SC Mlomba",20.64
"2023-01-01",106,"106","SC Mposa",20.7
"2023-01-01",107,"107","SC Ngokwe",20.43
"2023-01-01",108,"108","SC Sitola",20.39
"2023-01-01",109,"109","TA Kawinga",20.73
"2023-01-01",110,"110","TA Liwonde",20.31
"2023-01-01",111,"111","TA Nyambi",20.14
"2023-01-01",112,"112","Lake Malawi",22.78
"2023-01-01",113,"113","Lake Malombe",20.92
"2023-01-01",114,"114","Mangochi Town",20.73
"2023-01-01",115,"115","Monkey Bay Urban",23.23
"2023-01-01",116,"116","SC Chowe",20.51
"2023-01-01",117,"117","SC Mbwana Nyambi",19.5
"2023-01-01",118,"118","SC Namabvi",21.14
"2023-01-01",119,"119","TA Chimwala",20.91
"2023-01-01",120,"120","TA Jalasi",19.64
"2023-01-01",121,"121","TA Katuli",19.61
"2023-01-01",122,"122","TA Makanjila",21.44
"2023-01-01",123,"123","TA Mponda",21.34
"2023-01-01",124,"124","TA Nankumba",22.11
"2023-01-01",125,"125","Mchinji Boma",19.12
"2023-01-01",126,"126","SC Dambe",19.42
"2023-01-01",127,"127","SC Mavwere",19.34
"2023-01-01",128,"128","SC Mduwa",19.31
"2023-01-01",129,"129","TA Mkanda",19.25
"2023-01-01",130,"130","TA Mlonyeni",19.18
"2023-01-01",131,"131","TA Zulu",19.34
"2023-01-01",132,"132","Mulanje Boma",20.03
"2023-01-01",133,"133","Mulanje Mountain Forest Reserve",20
"2023-01-01",134,"134","SC Juma",19.53
"2023-01-01",135,"135","SC Laston Njema",19.96
"2023-01-01",136,"136","TA Chikumbu",19.98
"2023-01-01",137,"137","TA Mabuka",20.37
"2023-01-01",138,"138","TA Nkanda",19.79
"2023-01-01",139,"139","TA Nthiramanja",19.81
"2023-01-01",140,"140","Majete Game Reserve - Mwanza",21.78
"2023-01-01",141,"141","Mwanza Boma",19.86
"2023-01-01",142,"142","TA Kanduku",20.84
"2023-01-01",143,"143","TA Nthache",21.14
"2023-01-01",144,"144","Mzimba Boma",18
"2023-01-01",145,"145","Mzuzu City",18.16
"2023-01-01",146,"146","SC Jaravikuba Munthali",15.92
"2023-01-01",147,"147","SC Kampingo Sibande",17.26
"2023-01-01",148,"148","SC Khosolo Gwaza Jere",18.41
"2023-01-01",149,"149","TA Chindi",18.75
"2023-01-01",150,"150","TA M'Mbelwa",18.26
"2023-01-01",151,"151","TA Mabulabo",17.83
"2023-01-01",152,"152","TA Mpherembe",18.32
"2023-01-01",153,"153","TA Mtwalo",17.14
"2023-01-01",154,"154","TA Mzikubola",17.14
"2023-01-01",155,"155","TA Mzukuzuku",17.66
"2023-01-01",156,"156","Vwaza Marsh Game Reserve - Mzimba",18.28
"2023-01-01",157,"157","Majete Game Reserve - Neno",21.84
"2023-01-01",158,"158","TA Dambe",19.38
"2023-01-01",159,"159","TA Mlauli",20.7
"2023-01-01",160,"160","TA Ngozi",19.84
"2023-01-01",161,"161","TA Symon",20.15
"2023-01-01",162,"162","Lake Malawi",22.87
"2023-01-01",163,"163","SC Fukamalaza",22.83
"2023-01-01",164,"164","SC Malanda",21.87
"2023-01-01",165,"165","SC Nyaluwanga",18.37
"2023-01-01",166,"166","SC Zilakoma",19.99
"2023-01-01",167,"167","TA Fukamapiri",21.16
"2023-01-01",168,"168","TA Kabunduli",19.05
"2023-01-01",169,"169","TA Malenga Mzoma",22.45
"2023-01-01",170,"170","TA Musisya",18.79
"2023-01-01",171,"171","TA Timbiri",20.99
"2023-01-01",172,"172","Lake Malawi",23.24
"2023-01-01",173,"173","Nkhotakota Boma",22.22
"2023-01-01",174,"174","Nkhotakota Game Reserve",20.09
"2023-01-01",175,"175","SC Kafuzila",19.8
"2023-01-01",176,"176","SC Mphonde",22.38
"2023-01-01",177,"177","SC Mwansambo",20.97
"2023-01-01",178,"178","TA Kanyenda",21.29
"2023-01-01",179,"179","TA Malenga Chanzi",22.21
"2023-01-01",180,"180","TA Mwadzama",21.74
"2023-01-01",181,"181","Mwabvi Game Reserve",24.08
"2023-01-01",182,"182","Nsanje Boma",23.49
"2023-01-01",183,"183","SC Makoka",23.67
"2023-01-01",184,"184","SC Mbenje",23.97
"2023-01-01",185,"185","TA Chimombo",23.49
"2023-01-01",186,"186","TA Malemia",23.54
"2023-01-01",187,"187","TA Mlolo",23.57
"2023-01-01",188,"188","TA Ndamera",23.6
"2023-01-01",189,"189","TA Ngabu",23.49
"2023-01-01",190,"190","TA Nyachikadza",23.49
"2023-01-01",191,"191","TA Tengani",23.7
"2023-01-01",192,"192","Ntcheu Boma",18.97
"2023-01-01",193,"193","SC Champiti",19.03
"2023-01-01",194,"194","SC Goodson Ganya",19.8
"2023-01-01",195,"195","SC Makwangwala",19.79
"2023-01-01",196,"196","TA Chakhumbira",18.87
"2023-01-01",197,"197","TA Kwataine",19.14
"2023-01-01",198,"198","TA Masasa",20.26
"2023-01-01",199,"199","TA Mpando",18.69
"2023-01-01",200,"200","TA Njolomole",18.52
"2023-01-01",201,"201","TA Phambala",19.33
"2023-01-01",202,"202","Ntchisi Boma",19.21
"2023-01-01",203,"203","SC Chilooko",18.87
"2023-01-01",204,"204","SC Nthondo",19.21
"2023-01-01",205,"205","TA Chikho",18.77
"2023-01-01",206,"206","TA Kalumo",18.56
"2023-01-01",207,"207","TA Kasakula",18.97
"2023-01-01",208,"208","TA Kasukula",19.19
"2023-01-01",209,"209","Lake Chilwa",21.67
"2023-01-01",210,"210","TA Mkhumba",20.31
"2023-01-01",211,"211","TA Nazombe",20.75
"2023-01-01",212,"212","Lake Malawi",22.68
"2023-01-01",213,"213","Nyika National Park - Rumphi",15.12
"2023-01-01",214,"214","Rumphi Boma",16.04
"2023-01-01",215,"215","SC Chapinduka",21.16
"2023-01-01",216,"216","SC Kachulu",15.43
"2023-01-01",217,"217","SC Mwahenga",15.28
"2023-01-01",218,"218","SC Mwalweni",18.45
"2023-01-01",219,"219","SC Mwankhunikira",16.57
"2023-01-01",220,"220","TA Chikulamayembe",16.34
"2023-01-01",221,"221","TA Katumbi",16.52
"2023-01-01",222,"222","TA Mwamlowe",21.83
"2023-01-01",223,"223","Vwaza Marsh Game Reserve - Rumphi",17.66
"2023-01-01",224,"224","Lake Malawi",23.11
"2023-01-01",225,"225","Salima Town",23.07
"2023-01-01",226,"226","SC Kambalame",22.27
"2023-01-01",227,"227","SC Kambwiri",21.77
"2023-01-01",228,"228","SC Mwanza",20.89
"2023-01-01",229,"229","TA Karonga",21.55
"2023-01-01",230,"230","TA Khombedza",21.43
"2023-01-01",231,"231","TA Kuluunda",23.27
"2023-01-01",232,"232","TA Maganga",23.08
"2023-01-01",233,"233","TA Ndindi",22.27
"2023-01-01",234,"234","TA Pemba",22.71
"2023-01-01",235,"235","Luchenza Town",19.78
"2023-01-01",236,"236","SC Kwethemule",22.89
"2023-01-01",237,"237","SC Mbawela",21.93
"2023-01-01",238,"238","SC Mphuka",21.53
"2023-01-01",239,"239","SC Thukuta",22.35
"2023-01-01",240,"240","TA Bvumbwe",20.8
"2023-01-01",241,"241","TA Changata",22.33
"2023-01-01",242,"242","TA Chimaliro",19.95
"2023-01-01",243,"243","TA Kapichi",20.64
"2023-01-01",244,"244","TA Nchilamwela",20.3
"2023-01-01",245,"245","TA Nsabwe",21.95
"2023-01-01",246,"246","TA Thomas",21.1
"2023-01-01",247,"247","Thyolo Boma",19.78
"2023-01-01",248,"248","Lake Chilwa",21.96
"2023-01-01",249,"249","SC Mbiza",19.93
"2023-01-01",250,"250","SC Mkumbira",21.27
"2023-01-01",251,"251","TA Chikowi",20.03
"2023-01-01",252,"252","TA Kuntumanji",20.64
"2023-01-01",253,"253","TA Malemia",20.3
"2023-01-01",254,"254","TA Mlumbe",20.1
"2023-01-01",255,"255","TA Mwambo",20.63
"2023-01-01",256,"256","Zomba City",19.86
"2023-01-02",1,"1","Balaka Town",20.27
"2023-01-02",2,"2","TA Kalembo",20.59
"2023-01-02",3,"3","TA Nsamala",20.54
"2023-01-02",4,"4","Blantyre City",19.98
"2023-01-02",5,"5","TA Chigaru",21.28
"2023-01-02",6,"6","TA Kapeni",20.75
"2023-01-02",7,"7","TA Kuntaja",20.53
"2023-01-02",8,"8","TA Kunthembwe",21.47
"2023-01-02",9,"9","TA Lundu",21.35
"2023-01-02",10,"10","TA Machinjili",19.98
"2023-01-02",11,"11","TA Makata",21.05
"2023-01-02",12,"12","TA Somba",20.08
"2023-01-02",13,"13","Chikwawa Boma",21.97
"2023-01-02",14,"14","Lengwe National Park",22.84
"2023-01-02",15,"15","Majete Game Reserve - Chikwawa",22.16
"2023-01-02",16,"16","Ngabu Urban",23.2
"2023-01-02",17,"17","TA Chapananga",22.08
"2023-01-02",18,"18","TA Kasisi",21.93
"2023-01-02",19,"19","TA Katunga",22.07
"2023-01-02",20,"20","TA Lundu",22.17
"2023-01-02",21,"21","TA Makhwira",21.93
"2023-01-02",22,"22","TA Maseya",21.43
"2023-01-02",23,"23","TA Ngabu",22.97
"2023-01-02",24,"24","Chiradzulu Boma",18.53
"2023-01-02",25,"25","TA Chitera",20.19
"2023-01-02",26,"26","TA Kadewere",18.54
"2023-01-02",27,"27","TA Likoswe",18.73
"2023-01-02",28,"28","TA Mpama",18.91
"2023-01-02",29,"29","TA Nchema",19.05
"2023-01-02",30,"30","TA Nkalo",18.47
"2023-01-02",31,"31","Chitipa Boma",17.66
"2023-01-02",32,"32","Nyika N.P. - Chitipa",14.74
"2023-01-02",33,"33","TA Kameme",16.51
"2023-01-02",34,"34","TA Mwabulambya",17.35
"2023-01-02",35,"35","TA Mwenemisuku",18.25
"2023-01-02",36,"36","TA Mwenewenya",17.04
"2023-01-02",37,"37","TA Nthalire",16.7
"2023-01-02",38,"38","Dedza Boma",15.86
"2023-01-02",39,"39","Lake Malawi",23.88
"2023-01-02",40,"40","SC Chauma",18.21
"2023-01-02",41,"41","SC Chilikumwendo",16.43
"2023-01-02",42,"42","SC Kamenya Gwaza",19.31
"2023-01-02",43,"43","TA Kachindamoto",20.48
"2023-01-02",44,"44","TA Kaphuka",16.43
"2023-01-02",45,"45","TA Kasumbu",18.57
"2023-01-02",46,"46","TA Pemba",16.21
"2023-01-02",47,"47","TA Tambala",18.14
"2023-01-02",48,"48","Dowa Boma",17.74
"2023-01-02",49,"49","Mponela Urban",17
"2023-01-02",50,"50","SC Chakhaza",17.43
"2023-01-02",51,"51","SC Kayembe",17.29
"2023-01-02",52,"52","SC Mkukula",17.35
"2023-01-02",53,"53","SC Mponela",16.95
"2023-01-02",54,"54","TA Chiwere",18.66
"2023-01-02",55,"55","TA Dzoole",16.96
"2023-01-02",56,"56","TA Msakambewa",17.82
"2023-01-02",57,"57","Karonga Town",24.63
"2023-01-02",58,"58","Lake Malawi",23.4
"2023-01-02",59,"59","Nyipa N. P. - Karonga",18.52
"2023-01-02",60,"60","SC Mwakaboko",20.85
"2023-01-02",61,"61","SC Mwirang'ombe",20.89
"2023-01-02",62,"62","TA Kilupula",21.44
"2023-01-02",63,"63","TA Kyungu",20.04
"2023-01-02",64,"64","TA Wasambo",22.96
"2023-01-02",65,"65","Kasungu Boma",18.14
"2023-01-02",66,"66","Kasungu National Park",18.02
"2023-01-02",67,"67","SC Chilowamatambe",17.77
"2023-01-02",68,"68","SC Chisikwa",17.65
"2023-01-02",69,"69","SC Kawamba",17.67
"2023-01-02",70,"70","SC Lukwa",17.87
"2023-01-02",71,"71","SC M'nyanja",18.2
"2023-01-02",72,"72","SC Njombwa",17.76
"2023-01-02",73,"73","SC Simlemba",18.14
"2023-01-02",74,"74","TA Chulu",18.05
"2023-01-02",75,"75","TA Kaluluma",17.74
"2023-01-02",76,"76","TA Kaomba",18.06
"2023-01-02",77,"77","TA Kapelula",18.58
"2023-01-02",78,"78","TA Mwase",18.12
"2023-01-02",79,"79","TA Santhe",17.32
"2023-01-02",80,"80","TA Wimbe",18.02
"2023-01-02",81,"81","Lake Malawi",23.84
"2023-01-02",82,"82","Lilongwe City",16.48
"2023-01-02",83,"83","SC Chitekwele",18.12
"2023-01-02",84,"84","SC Mtema",16.66
"2023-01-02",85,"85","SC Njewa",16.47
"2023-01-02",86,"86","SC Tsabango",16.63
"2023-01-02",87,"87","TA Chadza",16.49
"2023-01-02",88,"88","TA Chimutu",17.23
"2023-01-02",89,"89","TA Chiseka",16.22
"2023-01-02",90,"90","TA Chitukula",16.65
"2023-01-02",91,"91","TA Kabudula",17.01
"2023-01-02",92,"92","TA Kalolo",16.75
"2023-01-02",93,"93","TA Kalumba",16.41
"2023-01-02",94,"94","TA Kalumbu",16.59
"2023-01-02",95,"95","TA Khongoni",17.14
"2023-01-02",96,"96","TA Malili",16.57
"2023-01-02",97,"97","TA Mazengera",16.85
"2023-01-02",98,"98","Lake Chilwa",22.25
"2023-01-02",99,"99","Lake Chiuta",20.46
"2023-01-02",100,"100","Liwonda National Park",20.83
"2023-01-02",101,"101","Liwonde Town",20.94
"2023-01-02",102,"102","SC Chamba",20.91
"2023-01-02",103,"103","SC Chikweo",20.54
"2023-01-02",104,"104","SC Chiwalo",20.35
"2023-01-02",105,"105","SC Mlomba",20.8
"2023-01-02",106,"106","SC Mposa",21.06
"2023-01-02",107,"107","SC Ngokwe",20.46
"2023-01-02",108,"108","SC Sitola",20.95
"2023-01-02",109,"109","TA Kawinga",20.74
"2023-01-02",110,"110","TA Liwonde",20.49
"2023-01-02",111,"111","TA Nyambi",20.31
"2023-01-02",112,"112","Lake Malawi",23.36
"2023-01-02",113,"113","Lake Malombe",20.8
"2023-01-02",114,"114","Mangochi Town",20.72
"2023-01-02",115,"115","Monkey Bay Urban",23.94
"2023-01-02",116,"116","SC Chowe",20.64
"2023-01-02",117,"117","SC Mbwana Nyambi",19.86
"2023-01-02",118,"118","SC Namabvi",21.68
"2023-01-02",119,"119","TA Chimwala",20.26
"2023-01-02",120,"120","TA Jalasi",20.17
"2023-01-02",121,"121","TA Katuli",20.13
"2023-01-02",122,"122","TA Makanjila",21.77
"2023-01-02",123,"123","TA Mponda",21.05
"2023-01-02",124,"124","TA Nankumba",21.89
"2023-01-02",125,"125","Mchinji Boma",17.09
"2023-01-02",126,"126","SC Dambe",17.21
"2023-01-02",127,"127","SC Mavwere",17.11
"2023-01-02",128,"128","SC Mduwa",17.07
"2023-01-02",129,"129","TA Mkanda",17.47
"2023-01-02",130,"130","TA Mlonyeni",17.43
"2023-01-02",131,"131","TA Zulu",17.11
"2023-01-02",132,"132","Mulanje Boma",18.39
"2023-01-02",133,"133","Mulanje Mountain Forest Reserve",18.56
"2023-01-02",134,"134","SC Juma",18.66
"2023-01-02",135,"135","SC Laston Njema",18.69
"2023-01-02",136,"136","TA Chikumbu",18.4
"2023-01-02",137,"137","TA Mabuka",18.86
"2023-01-02",138,"138","TA Nkanda",18.57
"2023-01-02",139,"139","TA Nthiramanja",18.44
"2023-01-02",140,"140","Majete Game Reserve - Mwanza",21.73
"2023-01-02",141,"141","Mwanza Boma",19.81
"2023-01-02",142,"142","TA Kanduku",20.7
"2023-01-02",143,"143","TA Nthache",20.96
"2023-01-02",144,"144","Mzimba Boma",17.88
"2023-01-02",145,"145","Mzuzu City",17.57
"2023-01-02",146,"146","SC Jaravikuba Munthali",16.79
"2023-01-02",147,"147","SC Kampingo Sibande",16.65
"2023-01-02",148,"148","SC Khosolo Gwaza Jere",18.54
"2023-01-02",149,"149","TA Chindi",18.48
"2023-01-02",150,"150","TA M'Mbelwa",18.13
"2023-01-02",151,"151","TA Mabulabo",17.77
"2023-01-02",152,"152","TA Mpherembe",18.15
"2023-01-02",153,"153","TA Mtwalo",17.18
"2023-01-02",154,"154","TA Mzikubola",17.16
"2023-01-02",155,"155","TA Mzukuzuku",17.75
"2023-01-02",156,"156","Vwaza Marsh Game Reserve - Mzimba",18.04
"2023-01-02",157,"157","Majete Game Reserve - Neno",22.05
"2023-01-02",158,"158","TA Dambe",18.92
"2023-01-02",159,"159","TA Mlauli",20.87
"2023-01-02",160,"160","TA Ngozi",19.7
"2023-01-02",161,"161","TA Symon",20.42
"2023-01-02",162,"162","Lake Malawi",23.34
"2023-01-02",163,"163","SC Fukamalaza",22.9
"2023-01-02",164,"164","SC Malanda",21.61
"2023-01-02",165,"165","SC Nyaluwanga",18.51
"2023-01-02",166,"166","SC Zilakoma",19.89
"2023-01-02",167,"167","TA Fukamapiri",21.12
"2023-01-02",168,"168","TA Kabunduli",18.44
"2023-01-02",169,"169","TA Malenga Mzoma",22.57
"2023-01-02",170,"170","TA Musisya",19.27
"2023-01-02",171,"171","TA Timbiri",20.98
"2023-01-02",172,"172","Lake Malawi",23.2
"2023-01-02",173,"173","Nkhotakota Boma",22.09
"2023-01-02",174,"174","Nkhotakota Game Reserve",19.7
"2023-01-02",175,"175","SC Kafuzila",19.88
"2023-01-02",176,"176","SC Mphonde",22.36
"2023-01-02",177,"177","SC Mwansambo",20.63
"2023-01-02",178,"178","TA Kanyenda",21.51
"2023-01-02",179,"179","TA Malenga Chanzi",22.09
"2023-01-02",180,"180","TA Mwadzama",21.53
"2023-01-02",181,"181","Mwabvi Game Reserve",23.01
"2023-01-02",182,"182","Nsanje Boma",22.6
"2023-01-02",183,"183","SC Makoka",22.77
"2023-01-02",184,"184","SC Mbenje",22.94
"2023-01-02",185,"185","TA Chimombo",22.6
"2023-01-02",186,"186","TA Malemia",22.64
"2023-01-02",187,"187","TA Mlolo",22.49
"2023-01-02",188,"188","TA Ndamera",22.72
"2023-01-02",189,"189","TA Ngabu",22.6
"2023-01-02",190,"190","TA Nyachikadza",22.6
"2023-01-02",191,"191","TA Tengani",22.76
"2023-01-02",192,"192","Ntcheu Boma",17.54
"2023-01-02",193,"193","SC Champiti",17.98
"2023-01-02",194,"194","SC Goodson Ganya",18.46
"2023-01-02",195,"195","SC Makwangwala",18.77
"2023-01-02",196,"196","TA Chakhumbira",17.06
"2023-01-02",197,"197","TA Kwataine",17.83
"2023-01-02",198,"198","TA Masasa",19
"2023-01-02",199,"199","TA Mpando",17.62
"2023-01-02",200,"200","TA Njolomole",16.81
"2023-01-02",201,"201","TA Phambala",18.61
"2023-01-02",202,"202","Ntchisi Boma",18.58
"2023-01-02",203,"203","SC Chilooko",18.04
"2023-01-02",204,"204","SC Nthondo",18.58
"2023-01-02",205,"205","TA Chikho",18.25
"2023-01-02",206,"206","TA Kalumo",17.63
"2023-01-02",207,"207","TA Kasakula",18.4
"2023-01-02",208,"208","TA Kasukula",18.56
"2023-01-02",209,"209","Lake Chilwa",20.64
"2023-01-02",210,"210","TA Mkhumba",19.26
"2023-01-02",211,"211","TA Nazombe",19.46
"2023-01-02",212,"212","Lake Malawi",23.93
"2023-01-02",213,"213","Nyika National Park - Rumphi",15.38
"2023-01-02",214,"214","Rumphi Boma",16.39
"2023-01-02",215,"215","SC Chapinduka",22.38
"2023-01-02",216,"216","SC Kachulu",16.15
"2023-01-02",217,"217","SC Mwahenga",16.07
"2023-01-02",218,"218","SC Mwalweni",19.35
"2023-01-02",219,"219","SC Mwankhunikira",17.48
"2023-01-02",220,"220","TA Chikulamayembe",16.57
"2023-01-02",221,"221","TA Katumbi",16.41
"2023-01-02",222,"222","TA Mwamlowe",23.12
"2023-01-02",223,"223","Vwaza Marsh Game Reserve - Rumphi",17.46
"2023-01-02",224,"224","Lake Malawi",23.15
"2023-01-02",225,"225","Salima Town",22.86
"2023-01-02",226,"226","SC Kambalame",22.27
"2023-01-02",227,"227","SC Kambwiri",21.26
"2023-01-02",228,"228","SC Mwanza",20.49
"2023-01-02",229,"229","TA Karonga",21.03
"2023-01-02",230,"230","TA Khombedza",21.17
"2023-01-02",231,"231","TA Kuluunda",23.14
"2023-01-02",232,"232","TA Maganga",22.86
"2023-01-02",233,"233","TA Ndindi",22.27
"2023-01-02",234,"234","TA Pemba",22.6
"2023-01-02",235,"235","Luchenza Town",18.45
"2023-01-02",236,"236","SC Kwethemule",21.45
"2023-01-02",237,"237","SC Mbawela",20.46
"2023-01-02",238,"238","SC Mphuka",20.29
"2023-01-02",239,"239","SC Thukuta",21
"2023-01-02",240,"240","TA Bvumbwe",19.64
"2023-01-02",241,"241","TA Changata",20.87
"2023-01-02",242,"242","TA Chimaliro",18.63
"2023-01-02",243,"243","TA Kapichi",19.26
"2023-01-02",244,"244","TA Nchilamwela",18.98
"2023-01-02",245,"245","TA Nsabwe",20.49
"2023-01-02",246,"246","TA Thomas",19.91
"2023-01-02",247,"247","Thyolo Boma",18.45
"2023-01-02",248,"248","Lake Chilwa",21.73
"2023-01-02",249,"249","SC Mbiza",19.76
"2023-01-02",250,"250","SC Mkumbira",21.43
"2023-01-02",251,"251","TA Chikowi",20.1
"2023-01-02",252,"252","TA Kuntumanji",21.01
"2023-01-02",253,"253","TA Malemia",20.99
"2023-01-02",254,"254","TA Mlumbe",20.58
"2023-01-02",255,"255","TA Mwambo",20.6
"2023-01-02",256,"256","Zomba City",20.09
"2023-01-03",1,"1","Balaka Town",21.45
"2023-01-03",2,"2","TA Kalembo",21.74
"2023-01-03",3,"3","TA Nsamala",21.31
"2023-01-03",4,"4","Blantyre City",20.5
"2023-01-03",5,"5","TA Chigaru",21.26
"2023-01-03",6,"6","TA Kapeni",21.02
"2023-01-03",7,"7","TA Kuntaja",20.81
"2023-01-03",8,"8","TA Kunthembwe",21.75
"2023-01-03",9,"9","TA Lundu",21.3
"2023-01-03",10,"10","TA Machinjili",20.51
"2023-01-03",11,"11","TA Makata",21.12
"2023-01-03",12,"12","TA Somba",21.06
"2023-01-03",13,"13","Chikwawa Boma",23.07
"2023-01-03",14,"14","Lengwe National Park",23.65
"2023-01-03",15,"15","Majete Game Reserve - Chikwawa",22.99
"2023-01-03",16,"16","Ngabu Urban",24.16
"2023-01-03",17,"17","TA Chapananga",22.7
"2023-01-03",18,"18","TA Kasisi",22.86
"2023-01-03",19,"19","TA Katunga",23.17
"2023-01-03",20,"20","TA Lundu",23.36
"2023-01-03",21,"21","TA Makhwira",23.21
"2023-01-03",22,"22","TA Maseya",22.6
"2023-01-03",23,"23","TA Ngabu",23.98
"2023-01-03",24,"24","Chiradzulu Boma",19.76
"2023-01-03",25,"25","TA Chitera",20.77
"2023-01-03",26,"26","TA Kadewere",19.76
"2023-01-03",27,"27","TA Likoswe",19.85
"2023-01-03",28,"28","TA Mpama",20.02
"2023-01-03",29,"29","TA Nchema",20.13
"2023-01-03",30,"30","TA Nkalo",19.87
