"date","ID_2","NAME_2","t2m"
"2021-01-01",127,"SC Mavwere",19.92
"2021-01-01",128,"SC Mduwa",19.69
"2021-01-01",129,"TA Mkanda",19.59
"2021-01-01",130,"TA Mlonyeni",19.82
"2021-01-01",131,"TA Zulu",19.75
"2021-01-01",132,"Mulanje Boma",21.39
"2021-01-01",133,"Mulanje Mountain Forest Reserve",21.26
"2021-01-01",134,"SC Juma",21.49
"2021-01-01",135,"SC Laston Njema",21.12
"2021-01-01",136,"TA Chikumbu",21.4
"2021-01-01",137,"TA Mabuka",21.65
"2021-01-01",138,"TA Nkanda",21.47
"2021-01-01",139,"TA Nthiramanja",21.42
"2021-01-01",140,"Majete Game Reserve - Mwanza",23.66
"2021-01-01",141,"Mwanza Boma",21.21
"2021-01-01",142,"TA Kanduku",22.42
"2021-01-01",143,"TA Nthache",22.78
"2021-01-01",144,"Mzimba Boma",18.15
"2021-01-01",145,"Mzuzu City",18.81
"2021-01-01",146,"SC Jaravikuba Munthali",17.63
"2021-01-01",147,"SC Kampingo Sibande",17.5
"2021-01-01",148,"SC Khosolo Gwaza Jere",19.22
"2021-01-01",149,"TA Chindi",19.51
"2021-01-01",150,"TA M'Mbelwa",18.56
"2021-01-01",151,"TA Mabulabo",18.53
"2021-01-01",152,"TA Mpherembe",20.6
"2021-01-01",153,"TA Mtwalo",18.49
"2021-01-01",154,"TA Mzikubola",17.49
"2021-01-01",155,"TA Mzukuzuku",18.02
"2021-01-01",156,"Vwaza Marsh Game Reserve - Mzimba",20.79
"2021-01-01",157,"Majete Game Reserve - Neno",23.84
"2021-01-01",158,"TA Dambe",20.49
"2021-01-01",159,"TA Mlauli",22.35
"2021-01-01",160,"TA Ngozi",21.26
"2021-01-01",161,"TA Symon",21.72
"2021-01-01",162,"Lake Malawi",25.14
"2021-01-01",163,"SC Fukamalaza",24.94
"2021-01-01",164,"SC Malanda",23.39
"2021-01-01",165,"SC Nyaluwanga",19.81
"2021-01-01",166,"SC Zilakoma",20.73
"2021-01-01",167,"TA Fukamapiri",21.95
"2021-01-01",168,"TA Kabunduli",19.51
"2021-01-01",169,"TA Malenga Mzoma",24.21
"2021-01-01",170,"TA Musisya",20.49
"2021-01-01",171,"TA Timbiri",22.83
"2021-01-01",172,"Lake Malawi",24.31
"2021-01-01",173,"Nkhotakota Boma",23.22
"2021-01-01",174,"Nkhotakota Game Reserve",20.93
"2021-01-01",175,"SC Kafuzila",20.72
"2021-01-01",176,"SC Mphonde",23.13
"2021-01-01",177,"SC Mwansambo",22.02
"2021-01-01",178,"TA Kanyenda",22.22
"2021-01-01",179,"TA Malenga Chanzi",23.22
"2021-01-01",180,"TA Mwadzama",22.96
"2021-01-01",181,"Mwabvi Game Reserve",24.48
"2021-01-01",182,"Nsanje Boma",24.08
"2021-01-01",183,"SC Makoka",24.18
"2021-01-01",184,"SC Mbenje",24.51
"2021-01-01",185,"TA Chimombo",24.08
"2021-01-01",186,"TA Malemia",24.13
"2021-01-01",187,"TA Mlolo",24.22
"2021-01-01",188,"TA Ndamera",24.14
"2021-01-01",189,"TA Ngabu",24.08
"2021-01-01",190,"TA Nyachikadza",24.08
"2021-01-01",191,"TA Tengani",24.27
"2021-01-01",192,"Ntcheu Boma",19.97
"2021-01-01",193,"SC Champiti",20.19
"2021-01-01",194,"SC Goodson Ganya",20.91
"2021-01-01",195,"SC Makwangwala",21.04
"2021-01-01",196,"TA Chakhumbira",19.92
"2021-01-01",197,"TA Kwataine",20.2
"2021-01-01",198,"TA Masasa",21.41
"2021-01-01",199,"TA Mpando",19.67
"2021-01-01",200,"TA Njolomole",19.41
"2021-01-01",201,"TA Phambala",20.61
"2021-01-01",202,"Ntchisi Boma",19.87
"2021-01-01",203,"SC Chilooko",19.49
"2021-01-01",204,"SC Nthondo",19.88
"2021-01-01",205,"TA Chikho",19.58
"2021-01-01",206,"TA Kalumo",19.16
"2021-01-01",207,"TA Kasakula",19.72
"2021-01-01",208,"TA Kasukula",19.86
"2021-01-01",209,"Lake Chilwa",23.27
"2021-01-01",210,"TA Mkhumba",21.96
"2021-01-01",211,"TA Nazombe",22.14
"2021-01-01",212,"Lake Malawi",24.92
"2021-01-01",213,"Nyika National Park - Rumphi",16.55
"2021-01-01",214,"Rumphi Boma",18.23
"2021-01-01",215,"SC Chapinduka",23.27
"2021-01-01",216,"SC Kachulu",16.81
"2021-01-01",217,"SC Mwahenga",16.75
"2021-01-01",218,"SC Mwalweni",20.02
"2021-01-01",219,"SC Mwankhunikira",18.29
"2021-01-01",220,"TA Chikulamayembe",18.56
"2021-01-01",221,"TA Katumbi",18.61
"2021-01-01",222,"TA Mwamlowe",23.77
"2021-01-01",223,"Vwaza Marsh Game Reserve - Rumphi",20.17
"2021-01-01",224,"Lake Malawi",24.48
"2021-01-01",225,"Salima Town",24.39
"2021-01-01",226,"SC Kambalame",23.54
"2021-01-01",227,"SC Kambwiri",22.9
"2021-01-01",228,"SC Mwanza",22.05
"2021-01-01",229,"TA Karonga",22.69
"2021-01-01",230,"TA Khombedza",22.67
"2021-01-01",231,"TA Kuluunda",24.63
"2021-01-01",232,"TA Maganga",24.39
"2021-01-01",233,"TA Ndindi",23.54
"2021-01-01",234,"TA Pemba",24.01
"2021-01-01",235,"Luchenza Town",21.43
"2021-01-01",236,"SC Kwethemule",23.9
"2021-01-01",237,"SC Mbawela",22.94
"2021-01-01",238,"SC Mphuka",23.03
"2021-01-01",239,"SC Thukuta",23.26
"2021-01-01",240,"TA Bvumbwe",22.47
"2021-01-01",241,"TA Changata",23.32
"2021-01-01",242,"TA Chimaliro",21.6
"2021-01-01",243,"TA Kapichi",22.04
"2021-01-01",244,"TA Nchilamwela",21.86
"2021-01-01",245,"TA Nsabwe",22.97
"2021-01-01",246,"TA Thomas",22.73
"2021-01-01",247,"Thyolo Boma",21.43
"2021-01-01",248,"Lake Chilwa",23.78
"2021-01-01",249,"SC Mbiza",22.02
"2021-01-01",250,"SC Mkumbira",23.17
"2021-01-01",251,"TA Chikowi",22.15
"2021-01-01",252,"TA Kuntumanji",22.63
"2021-01-01",253,"TA Malemia",22.19
"2021-01-01",254,"TA Mlumbe",22.04
"2021-01-01",255,"TA Mwambo",22.83
"2021-01-01",256,"Zomba City",21.88
"2021-01-02",1,"Balaka Town",21.84
"2021-01-02",2,"TA Kalembo",21.91
"2021-01-02",3,"TA Nsamala",21.85
"2021-01-02",4,"Blantyre City",21.13
"2021-01-02",5,"TA Chigaru",21.98
"2021-01-02",6,"TA Kapeni",21.7
"2021-01-02",7,"TA Kuntaja",21.52
"2021-01-02",8,"TA Kunthembwe",22.65
"2021-01-02",9,"TA Lundu",22
"2021-01-02",10,"TA Machinjili",21.15
"2021-01-02",11,"TA Makata",21.8
"2021-01-02",12,"TA Somba",21.81
"2021-01-02",13,"Chikwawa Boma",24.07
"2021-01-02",14,"Lengwe National Park",24.33
"2021-01-02",15,"Majete Game Reserve - Chikwawa",23.87
"2021-01-02",16,"Ngabu Urban",24.82
"2021-01-02",17,"TA Chapananga",23.62
"2021-01-02",18,"TA Kasisi",23.82
"2021-01-02",19,"TA Katunga",24.16
"2021-01-02",20,"TA Lundu",24.27
"2021-01-02",21,"TA Makhwira",24.01
"2021-01-02",22,"TA Maseya",23.5
"2021-01-02",23,"TA Ngabu",24.72
"2021-01-02",24,"Chiradzulu Boma",20.09
"2021-01-02",25,"TA Chitera",21.23
"2021-01-02",26,"TA Kadewere",20.1
"2021-01-02",27,"TA Likoswe",20.23
"2021-01-02",28,"TA Mpama",20.36
"2021-01-02",29,"TA Nchema",20.45
"2021-01-02",30,"TA Nkalo",20.19
"2021-01-02",31,"Chitipa Boma",18.44
"2021-01-02",32,"Nyika N.P. - Chitipa",15.25
"2021-01-02",33,"TA Kameme",18.02
"2021-01-02",34,"TA Mwabulambya",17.97
"2021-01-02",35,"TA Mwenemisuku",18.34
"2021-01-02",36,"TA Mwenewenya",17.66
"2021-01-02",37,"TA Nthalire",17.68
"2021-01-02",38,"Dedza Boma",18.4
"2021-01-02",39,"Lake Malawi",23.05
"2021-01-02",40,"SC Chauma",20.19
"2021-01-02",41,"SC Chilikumwendo",18.68
"2021-01-02",42,"SC Kamenya Gwaza",20.23
"2021-01-02",43,"TA Kachindamoto",20.89
"2021-01-02",44,"TA Kaphuka",18.48
"2021-01-02",45,"TA Kasumbu",19.79
"2021-01-02",46,"TA Pemba",18.53
"2021-01-02",47,"TA Tambala",20.09
"2021-01-02",48,"Dowa Boma",20.04
"2021-01-02",49,"Mponela Urban",19.16
"2021-01-02",50,"SC Chakhaza",19.85
"2021-01-02",51,"SC Kayembe",19.98
"2021-01-02",52,"SC Mkukula",19.88
"2021-01-02",53,"SC Mponela",19.23
"2021-01-02",54,"TA Chiwere",20.51
"2021-01-02",55,"TA Dzoole",19.34
"2021-01-02",56,"TA Msakambewa",19.78
"2021-01-02",57,"Karonga Town",24.09
"2021-01-02",58,"Lake Malawi",23.05
"2021-01-02",59,"Nyipa N. P. - Karonga",19.01
"2021-01-02",60,"SC Mwakaboko",20.57
"2021-01-02",61,"SC Mwirang'ombe",21.02
"2021-01-02",62,"TA Kilupula",21.11
"2021-01-02",63,"TA Kyungu",20.17
"2021-01-02",64,"TA Wasambo",22.72
"2021-01-02",65,"Kasungu Boma",20.32
"2021-01-02",66,"Kasungu National Park",20
"2021-01-02",67,"SC Chilowamatambe",19.87
"2021-01-02",68,"SC Chisikwa",18.51
"2021-01-02",69,"SC Kawamba",20.49
"2021-01-02",70,"SC Lukwa",20.32
"2021-01-02",71,"SC M'nyanja",19.73
"2021-01-02",72,"SC Njombwa",20.39
"2021-01-02",73,"SC Simlemba",19.38
"2021-01-02",74,"TA Chulu",19.55
"2021-01-02",75,"TA Kaluluma",18.71
"2021-01-02",76,"TA Kaomba",20.3
"2021-01-02",77,"TA Kapelula",19.97
"2021-01-02",78,"TA Mwase",20.31
"2021-01-02",79,"TA Santhe",20.41
"2021-01-02",80,"TA Wimbe",19.62
"2021-01-02",81,"Lake Malawi",23.37
"2021-01-02",82,"Lilongwe City",19.94
"2021-01-02",83,"SC Chitekwele",20.27
"2021-01-02",84,"SC Mtema",19.72
"2021-01-02",85,"SC Njewa",19.94
"2021-01-02",86,"SC Tsabango",19.87
"2021-01-02",87,"TA Chadza",19.17
"2021-01-02",88,"TA Chimutu",19.88
"2021-01-02",89,"TA Chiseka",18.81
"2021-01-02",90,"TA Chitukula",19.62
"2021-01-02",91,"TA Kabudula",19.84
"2021-01-02",92,"TA Kalolo",19.65
"2021-01-02",93,"TA Kalumba",20.09
"2021-01-02",94,"TA Kalumbu",18.92
"2021-01-02",95,"TA Khongoni",20.18
"2021-01-02",96,"TA Malili",19.71
"2021-01-02",97,"TA Mazengera",19.63
"2021-01-02",98,"Lake Chilwa",22.8
"2021-01-02",99,"Lake Chiuta",21.39
"2021-01-02",100,"Liwonda National Park",22.14
"2021-01-02",101,"Liwonde Town",22.29
"2021-01-02",102,"SC Chamba",21.98
"2021-01-02",103,"SC Chikweo",21.54
"2021-01-02",104,"SC Chiwalo",21.7
"2021-01-02",105,"SC Mlomba",22.02
"2021-01-02",106,"SC Mposa",22.08
"2021-01-02",107,"SC Ngokwe",21.38
"2021-01-02",108,"SC Sitola",21.9
"2021-01-02",109,"TA Kawinga",21.99
"2021-01-02",110,"TA Liwonde",21.82
"2021-01-02",111,"TA Nyambi",21.3
"2021-01-02",112,"Lake Malawi",22.56
"2021-01-02",113,"Lake Malombe",21.92
"2021-01-02",114,"Mangochi Town",21.68
"2021-01-02",115,"Monkey Bay Urban",22.83
"2021-01-02",116,"SC Chowe",21.61
"2021-01-02",117,"SC Mbwana Nyambi",20.97
"2021-01-02",118,"SC Namabvi",21.25
"2021-01-02",119,"TA Chimwala",21.44
"2021-01-02",120,"TA Jalasi",20.83
"2021-01-02",121,"TA Katuli",20.54
"2021-01-02",122,"TA Makanjila",21.55
"2021-01-02",123,"TA Mponda",21.77
"2021-01-02",124,"TA Nankumba",21.97
"2021-01-02",125,"Mchinji Boma",20.27
"2021-01-02",126,"SC Dambe",20.36
"2021-01-02",127,"SC Mavwere",20.27
"2021-01-02",128,"SC Mduwa",20.32
"2021-01-02",129,"TA Mkanda",20.35
"2021-01-02",130,"TA Mlonyeni",20.6
"2021-01-02",131,"TA Zulu",20.36
"2021-01-02",132,"Mulanje Boma",20.53
"2021-01-02",133,"Mulanje Mountain Forest Reserve",20.73
"2021-01-02",134,"SC Juma",20.36
"2021-01-02",135,"SC Laston Njema",20.84
"2021-01-02",136,"TA Chikumbu",20.47
"2021-01-02",137,"TA Mabuka",20.9
"2021-01-02",138,"TA Nkanda",20.54
"2021-01-02",139,"TA Nthiramanja",20.27
"2021-01-02",140,"Majete Game Reserve - Mwanza",23.3
"2021-01-02",141,"Mwanza Boma",21.62
"2021-01-02",142,"TA Kanduku",22.52
"2021-01-02",143,"TA Nthache",22.79
"2021-01-02",144,"Mzimba Boma",18.14
"2021-01-02",145,"Mzuzu City",18.37
"2021-01-02",146,"SC Jaravikuba Munthali",16.93
"2021-01-02",147,"SC Kampingo Sibande",17.37
"2021-01-02",148,"SC Khosolo Gwaza Jere",19.11
"2021-01-02",149,"TA Chindi",18.84
"2021-01-02",150,"TA M'Mbelwa",18.54
"2021-01-02",151,"TA Mabulabo",18.53
"2021-01-02",152,"TA Mpherembe",19.44
"2021-01-02",153,"TA Mtwalo",18.05
"2021-01-02",154,"TA Mzikubola",17.64
"2021-01-02",155,"TA Mzukuzuku",18.08
"2021-01-02",156,"Vwaza Marsh Game Reserve - Mzimba",19.61
"2021-01-02",157,"Majete Game Reserve - Neno",23.24
"2021-01-02",158,"TA Dambe",21.02
"2021-01-02",159,"TA Mlauli",22.25
"2021-01-02",160,"TA Ngozi",21.33
"2021-01-02",161,"TA Symon",21.65
"2021-01-02",162,"Lake Malawi",23.9
"2021-01-02",163,"SC Fukamalaza",24.21
"2021-01-02",164,"SC Malanda",22.74
"2021-01-02",165,"SC Nyaluwanga",19.21
"2021-01-02",166,"SC Zilakoma",20.44
"2021-01-02",167,"TA Fukamapiri",21.33
"2021-01-02",168,"TA Kabunduli",19.15
"2021-01-02",169,"TA Malenga Mzoma",23.24
"2021-01-02",170,"TA Musisya",19.81
"2021-01-02",171,"TA Timbiri",22.26
"2021-01-02",172,"Lake Malawi",23.31
"2021-01-02",173,"Nkhotakota Boma",22.79
"2021-01-02",174,"Nkhotakota Game Reserve",20.76
"2021-01-02",175,"SC Kafuzila",20.56
"2021-01-02",176,"SC Mphonde",22.84
"2021-01-02",177,"SC Mwansambo",21.5
"2021-01-02",178,"TA Kanyenda",21.84
"2021-01-02",179,"TA Malenga Chanzi",22.78
"2021-01-02",180,"TA Mwadzama",22.03
"2021-01-02",181,"Mwabvi Game Reserve",25.04
"2021-01-02",182,"Nsanje Boma",24.78
"2021-01-02",183,"SC Makoka",24.95
"2021-01-02",184,"SC Mbenje",24.74
"2021-01-02",185,"TA Chimombo",24.78
"2021-01-02",186,"TA Malemia",24.78
"2021-01-02",187,"TA Mlolo",24.14
"2021-01-02",188,"TA Ndamera",24.88
"2021-01-02",189,"TA Ngabu",24.78
"2021-01-02",190,"TA Nyachikadza",24.78
"2021-01-02",191,"TA Tengani",24.82
"2021-01-02",192,"Ntcheu Boma",19.64
"2021-01-02",193,"SC Champiti",20.03
"2021-01-02",194,"SC Goodson Ganya",20.15
"2021-01-02",195,"SC Makwangwala",20.48
"2021-01-02",196,"TA Chakhumbira",19.32
"2021-01-02",197,"TA Kwataine",19.77
"2021-01-02",198,"TA Masasa",20.44
"2021-01-02",199,"TA Mpando",19.95
"2021-01-02",200,"TA Njolomole",19.33
"2021-01-02",201,"TA Phambala",20.56
"2021-01-02",202,"Ntchisi Boma",20.3
"2021-01-02",203,"SC Chilooko",19.89
"2021-01-02",204,"SC Nthondo",20.3
"2021-01-02",205,"TA Chikho",20
"2021-01-02",206,"TA Kalumo",19.64
"2021-01-02",207,"TA Kasakula",20.14
"2021-01-02",208,"TA Kasukula",20.28
"2021-01-02",209,"Lake Chilwa",22.4
"2021-01-02",210,"TA Mkhumba",21.22
"2021-01-02",211,"TA Nazombe",21.62
"2021-01-02",212,"Lake Malawi",23.39
"2021-01-02",213,"Nyika National Park - Rumphi",15.72
"2021-01-02",214,"Rumphi Boma",17.59
"2021-01-02",215,"SC Chapinduka",22.37
"2021-01-02",216,"SC Kachulu",16.18
"2021-01-02",217,"SC Mwahenga",16.12
"2021-01-02",218,"SC Mwalweni",19.22
"2021-01-02",219,"SC Mwankhunikira",17.58
"2021-01-02",220,"TA Chikulamayembe",17.87
"2021-01-02",221,"TA Katumbi",17.72
"2021-01-02",222,"TA Mwamlowe",22.8
"2021-01-02",223,"Vwaza Marsh Game Reserve - Rumphi",19.34
"2021-01-02",224,"Lake Malawi",22.78
"2021-01-02",225,"Salima Town",22.78
"2021-01-02",226,"SC Kambalame",22.32
"2021-01-02",227,"SC Kambwiri",21.88
"2021-01-02",228,"SC Mwanza",21.43
"2021-01-02",229,"TA Karonga",21.82
"2021-01-02",230,"TA Khombedza",21.77
"2021-01-02",231,"TA Kuluunda",22.88
"2021-01-02",232,"TA Maganga",22.78
"2021-01-02",233,"TA Ndindi",22.32
"2021-01-02",234,"TA Pemba",22.57
"2021-01-02",235,"Luchenza Town",20.23
"2021-01-02",236,"SC Kwethemule",23.55
"2021-01-02",237,"SC Mbawela",22.26
"2021-01-02",238,"SC Mphuka",22.35
"2021-01-02",239,"SC Thukuta",22.74
"2021-01-02",240,"TA Bvumbwe",21.59
"2021-01-02",241,"TA Changata",22.77
"2021-01-02",242,"TA Chimaliro",20.45
"2021-01-02",243,"TA Kapichi",21.04
"2021-01-02",244,"TA Nchilamwela",20.8
"2021-01-02",245,"TA Nsabwe",22.29
"2021-01-02",246,"TA Thomas",21.94
"2021-01-02",247,"Thyolo Boma",20.23
"2021-01-02",248,"Lake Chilwa",22.65
"2021-01-02",249,"SC Mbiza",21.01
"2021-01-02",250,"SC Mkumbira",22.35
"2021-01-02",251,"TA Chikowi",21.21
"2021-01-02",252,"TA Kuntumanji",22.01
"2021-01-02",253,"TA Malemia",21.84
"2021-01-02",254,"TA Mlumbe",21.52
"2021-01-02",255,"TA Mwambo",21.66
"2021-01-02",256,"Zomba City",21.17
"2021-01-03",1,"Balaka Town",21.63
"2021-01-03",2,"TA Kalembo",21.55
"2021-01-03",3,"TA Nsamala",21.41
"2021-01-03",4,"Blantyre City",20.39
"2021-01-03",5,"TA Chigaru",21.02
"2021-01-03",6,"TA Kapeni",20.82
"2021-01-03",7,"TA Kuntaja",20.69
"2021-01-03",8,"TA Kunthembwe",22
"2021-01-03",9,"TA Lundu",21.01
"2021-01-03",10,"TA Machinjili",20.4
"2021-01-03",11,"TA Makata",20.87
"2021-01-03",12,"TA Somba",21.14
"2021-01-03",13,"Chikwawa Boma",23.66
"2021-01-03",14,"Lengwe National Park",24.81
"2021-01-03",15,"Majete Game Reserve - Chikwawa",23.77
"2021-01-03",16,"Ngabu Urban",25.53
"2021-01-03",17,"TA Chapananga",23.65
"2021-01-03",18,"TA Kasisi",23.38
"2021-01-03",19,"TA Katunga",23.81
"2021-01-03",20,"TA Lundu",24.08
"2021-01-03",21,"TA Makhwira",23.87
"2021-01-03",22,"TA Maseya",23.12
"2021-01-03",23,"TA Ngabu",25.2
"2021-01-03",24,"Chiradzulu Boma",19.66
"2021-01-03",25,"TA Chitera",20.5
"2021-01-03",26,"TA Kadewere",19.67
"2021-01-03",27,"TA Likoswe",19.76
"2021-01-03",28,"TA Mpama",19.86
"2021-01-03",29,"TA Nchema",19.94
"2021-01-03",30,"TA Nkalo",19.98
"2021-01-03",31,"Chitipa Boma",18.13
"2021-01-03",32,"Nyika N.P. - Chitipa",14.6
"2021-01-03",33,"TA Kameme",17.54
"2021-01-03",34,"TA Mwabulambya",17.77
"2021-01-03",35,"TA Mwenemisuku",18.32
"2021-01-03",36,"TA Mwenewenya",17.25
"2021-01-03",37,"TA Nthalire",16.99
"2021-01-03",38,"Dedza Boma",17.72
"2021-01-03",39,"Lake Malawi",22.86
"2021-01-03",40,"SC Chauma",19.38
"2021-01-03",41,"SC Chilikumwendo",18.69
"2021-01-03",42,"SC Kamenya Gwaza",20.04
"2021-01-03",43,"TA Kachindamoto",20.88
"2021-01-03",44,"TA Kaphuka",18.2
"2021-01-03",45,"TA Kasumbu",19.41
"2021-01-03",46,"TA Pemba",18.46
"2021-01-03",47,"TA Tambala",19.31
"2021-01-03",48,"Dowa Boma",18.25
"2021-01-03",49,"Mponela Urban",17.31
"2021-01-03",50,"SC Chakhaza",17.99
"2021-01-03",51,"SC Kayembe",18.46
"2021-01-03",52,"SC Mkukula",18.09
"2021-01-03",53,"SC Mponela",17.38
"2021-01-03",54,"TA Chiwere",18.95
"2021-01-03",55,"TA Dzoole",17.53
"2021-01-03",56,"TA Msakambewa",17.97
"2021-01-03",57,"Karonga Town",23.56
"2021-01-03",58,"Lake Malawi",22.62
"2021-01-03",59,"Nyipa N. P. - Karonga",18.15
"2021-01-03",60,"SC Mwakaboko",20.62
"2021-01-03",61,"SC Mwirang'ombe",20.25
"2021-01-03",62,"TA Kilupula",21.09
"2021-01-03",63,"TA Kyungu",19.81
"2021-01-03",64,"TA Wasambo",21.93
"2021-01-03",65,"Kasungu Boma",18.32
"2021-01-03",66,"Kasungu National Park",18.48
"2021-01-03",67,"SC Chilowamatambe",17.84
"2021-01-03",68,"SC Chisikwa",17.6
"2021-01-03",69,"SC Kawamba",18.65
"2021-01-03",70,"SC Lukwa",18.4
"2021-01-03",71,"SC M'nyanja",18.11
"2021-01-03",72,"SC Njombwa",18.35
"2021-01-03",73,"SC Simlemba",17.8
"2021-01-03",74,"TA Chulu",18.17
"2021-01-03",75,"TA Kaluluma",17.68
"2021-01-03",76,"TA Kaomba",18.32
