"date","ID_2","NAME_2","t2m"
"2015-01-01",122,"TA Makanjila",23.45
"2015-01-01",123,"TA Mponda",22.79
"2015-01-01",124,"TA Nankumba",23.66
"2015-01-01",125,"Mchinji Boma",19.08
"2015-01-01",126,"SC Dambe",18.91
"2015-01-01",127,"SC Mavwere",19.4
"2015-01-01",128,"SC Mduwa",19.09
"2015-01-01",129,"TA Mkanda",19.05
"2015-01-01",130,"TA Mlonyeni",19.38
"2015-01-01",131,"TA Zulu",19.14
"2015-01-01",132,"Mulanje Boma",20.43
"2015-01-01",133,"Mulanje Mountain Forest Reserve",20.46
"2015-01-01",134,"SC Juma",20.34
"2015-01-01",135,"SC Laston Njema",20.43
"2015-01-01",136,"TA Chikumbu",20.42
"2015-01-01",137,"TA Mabuka",20.73
"2015-01-01",138,"TA Nkanda",20.41
"2015-01-01",139,"TA Nthiramanja",20.38
"2015-01-01",140,"Majete Game Reserve - Mwanza",22.15
"2015-01-01",141,"Mwanza Boma",20.98
"2015-01-01",142,"TA Kanduku",21.56
"2015-01-01",143,"TA Nthache",21.73
"2015-01-01",144,"Mzimba Boma",18.01
"2015-01-01",145,"Mzuzu City",19.32
"2015-01-01",146,"SC Jaravikuba Munthali",17.11
"2015-01-01",147,"SC Kampingo Sibande",17.77
"2015-01-01",148,"SC Khosolo Gwaza Jere",19.77
"2015-01-01",149,"TA Chindi",18.77
"2015-01-01",150,"TA M'Mbelwa",18.48
"2015-01-01",151,"TA Mabulabo",18.79
"2015-01-01",152,"TA Mpherembe",18.92
"2015-01-01",153,"TA Mtwalo",18.16
"2015-01-01",154,"TA Mzikubola",17.84
"2015-01-01",155,"TA Mzukuzuku",18.17
"2015-01-01",156,"Vwaza Marsh Game Reserve - Mzimba",18.92
"2015-01-01",157,"Majete Game Reserve - Neno",22.24
"2015-01-01",158,"TA Dambe",20.39
"2015-01-01",159,"TA Mlauli",21.52
"2015-01-01",160,"TA Ngozi",20.91
"2015-01-01",161,"TA Symon",21.2
"2015-01-01",162,"Lake Malawi",26
"2015-01-01",163,"SC Fukamalaza",26.31
"2015-01-01",164,"SC Malanda",24.53
"2015-01-01",165,"SC Nyaluwanga",20.05
"2015-01-01",166,"SC Zilakoma",21.35
"2015-01-01",167,"TA Fukamapiri",22.36
"2015-01-01",168,"TA Kabunduli",20.09
"2015-01-01",169,"TA Malenga Mzoma",25.1
"2015-01-01",170,"TA Musisya",20.58
"2015-01-01",171,"TA Timbiri",23.82
"2015-01-01",172,"Lake Malawi",25.17
"2015-01-01",173,"Nkhotakota Boma",24.08
"2015-01-01",174,"Nkhotakota Game Reserve",21.14
"2015-01-01",175,"SC Kafuzila",21.52
"2015-01-01",176,"SC Mphonde",24.3
"2015-01-01",177,"SC Mwansambo",22.36
"2015-01-01",178,"TA Kanyenda",23.48
"2015-01-01",179,"TA Malenga Chanzi",24.07
"2015-01-01",180,"TA Mwadzama",23.57
"2015-01-01",181,"Mwabvi Game Reserve",23.48
"2015-01-01",182,"Nsanje Boma",23.15
"2015-01-01",183,"SC Makoka",23.09
"2015-01-01",184,"SC Mbenje",23.48
"2015-01-01",185,"TA Chimombo",23.15
"2015-01-01",186,"TA Malemia",23.23
"2015-01-01",187,"TA Mlolo",23.23
"2015-01-01",188,"TA Ndamera",23.11
"2015-01-01",189,"TA Ngabu",23.15
"2015-01-01",190,"TA Nyachikadza",23.15
"2015-01-01",191,"TA Tengani",23.46
"2015-01-01",192,"Ntcheu Boma",19.71
"2015-01-01",193,"SC Champiti",19.84
"2015-01-01",194,"SC Goodson Ganya",20.63
"2015-01-01",195,"SC Makwangwala",20.74
"2015-01-01",196,"TA Chakhumbira",19.59
"2015-01-01",197,"TA Kwataine",19.93
"2015-01-01",198,"TA Masasa",21.23
"2015-01-01",199,"TA Mpando",19.49
"2015-01-01",200,"TA Njolomole",19.15
"2015-01-01",201,"TA Phambala",20.26
"2015-01-01",202,"Ntchisi Boma",19.56
"2015-01-01",203,"SC Chilooko",19.01
"2015-01-01",204,"SC Nthondo",19.57
"2015-01-01",205,"TA Chikho",18.74
"2015-01-01",206,"TA Kalumo",18.45
"2015-01-01",207,"TA Kasakula",19.12
"2015-01-01",208,"TA Kasukula",19.52
"2015-01-01",209,"Lake Chilwa",22.2
"2015-01-01",210,"TA Mkhumba",20.99
"2015-01-01",211,"TA Nazombe",21.34
"2015-01-01",212,"Lake Malawi",26.03
"2015-01-01",213,"Nyika National Park - Rumphi",15.85
"2015-01-01",214,"Rumphi Boma",17.51
"2015-01-01",215,"SC Chapinduka",23.41
"2015-01-01",216,"SC Kachulu",16.21
"2015-01-01",217,"SC Mwahenga",16.15
"2015-01-01",218,"SC Mwalweni",20.09
"2015-01-01",219,"SC Mwankhunikira",17.87
"2015-01-01",220,"TA Chikulamayembe",17.63
"2015-01-01",221,"TA Katumbi",17.37
"2015-01-01",222,"TA Mwamlowe",24.48
"2015-01-01",223,"Vwaza Marsh Game Reserve - Rumphi",18.73
"2015-01-01",224,"Lake Malawi",25.18
"2015-01-01",225,"Salima Town",24.81
"2015-01-01",226,"SC Kambalame",23.81
"2015-01-01",227,"SC Kambwiri",22.91
"2015-01-01",228,"SC Mwanza",21.92
"2015-01-01",229,"TA Karonga",22.56
"2015-01-01",230,"TA Khombedza",22.8
"2015-01-01",231,"TA Kuluunda",25.2
"2015-01-01",232,"TA Maganga",24.81
"2015-01-01",233,"TA Ndindi",23.81
"2015-01-01",234,"TA Pemba",24.36
"2015-01-01",235,"Luchenza Town",20.37
"2015-01-01",236,"SC Kwethemule",22.82
"2015-01-01",237,"SC Mbawela",21.99
"2015-01-01",238,"SC Mphuka",21.87
"2015-01-01",239,"SC Thukuta",22.32
"2015-01-01",240,"TA Bvumbwe",21.31
"2015-01-01",241,"TA Changata",22.33
"2015-01-01",242,"TA Chimaliro",20.52
"2015-01-01",243,"TA Kapichi",21.02
"2015-01-01",244,"TA Nchilamwela",20.8
"2015-01-01",245,"TA Nsabwe",22.01
"2015-01-01",246,"TA Thomas",21.56
"2015-01-01",247,"Thyolo Boma",20.37
"2015-01-01",248,"Lake Chilwa",22.51
"2015-01-01",249,"SC Mbiza",20.9
"2015-01-01",250,"SC Mkumbira",22.03
"2015-01-01",251,"TA Chikowi",21.07
"2015-01-01",252,"TA Kuntumanji",21.56
"2015-01-01",253,"TA Malemia",21.36
"2015-01-01",254,"TA Mlumbe",21.21
"2015-01-01",255,"TA Mwambo",21.47
"2015-01-01",256,"Zomba City",20.98
"2015-01-02",1,"Balaka Town",21.45
"2015-01-02",2,"TA Kalembo",21.54
"2015-01-02",3,"TA Nsamala",21.26
"2015-01-02",4,"Blantyre City",20.47
"2015-01-02",5,"TA Chigaru",21.01
"2015-01-02",6,"TA Kapeni",20.85
"2015-01-02",7,"TA Kuntaja",20.7
"2015-01-02",8,"TA Kunthembwe",21.4
"2015-01-02",9,"TA Lundu",21.01
"2015-01-02",10,"TA Machinjili",20.48
"2015-01-02",11,"TA Makata",20.89
"2015-01-02",12,"TA Somba",21.02
"2015-01-02",13,"Chikwawa Boma",22.52
"2015-01-02",14,"Lengwe National Park",23.16
"2015-01-02",15,"Majete Game Reserve - Chikwawa",22.35
"2015-01-02",16,"Ngabu Urban",23.76
"2015-01-02",17,"TA Chapananga",22.24
"2015-01-02",18,"TA Kasisi",22.31
"2015-01-02",19,"TA Katunga",22.67
"2015-01-02",20,"TA Lundu",23.12
"2015-01-02",21,"TA Makhwira",23
"2015-01-02",22,"TA Maseya",22.35
"2015-01-02",23,"TA Ngabu",23.61
"2015-01-02",24,"Chiradzulu Boma",19.68
"2015-01-02",25,"TA Chitera",20.46
"2015-01-02",26,"TA Kadewere",19.69
"2015-01-02",27,"TA Likoswe",19.79
"2015-01-02",28,"TA Mpama",19.85
"2015-01-02",29,"TA Nchema",19.91
"2015-01-02",30,"TA Nkalo",19.95
"2015-01-02",31,"Chitipa Boma",17.32
"2015-01-02",32,"Nyika N.P. - Chitipa",14.95
"2015-01-02",33,"TA Kameme",16.91
"2015-01-02",34,"TA Mwabulambya",17.5
"2015-01-02",35,"TA Mwenemisuku",18.58
"2015-01-02",36,"TA Mwenewenya",17.66
"2015-01-02",37,"TA Nthalire",17.28
"2015-01-02",38,"Dedza Boma",18.35
"2015-01-02",39,"Lake Malawi",25.28
"2015-01-02",40,"SC Chauma",20.4
"2015-01-02",41,"SC Chilikumwendo",18.96
"2015-01-02",42,"SC Kamenya Gwaza",21.05
"2015-01-02",43,"TA Kachindamoto",21.97
"2015-01-02",44,"TA Kaphuka",18.88
"2015-01-02",45,"TA Kasumbu",20.64
"2015-01-02",46,"TA Pemba",18.63
"2015-01-02",47,"TA Tambala",20.33
"2015-01-02",48,"Dowa Boma",19.6
"2015-01-02",49,"Mponela Urban",19.3
"2015-01-02",50,"SC Chakhaza",19.75
"2015-01-02",51,"SC Kayembe",19.57
"2015-01-02",52,"SC Mkukula",19.45
"2015-01-02",53,"SC Mponela",19.29
"2015-01-02",54,"TA Chiwere",20.37
"2015-01-02",55,"TA Dzoole",19.31
"2015-01-02",56,"TA Msakambewa",19.72
"2015-01-02",57,"Karonga Town",26.82
"2015-01-02",58,"Lake Malawi",25.73
"2015-01-02",59,"Nyipa N. P. - Karonga",19.01
"2015-01-02",60,"SC Mwakaboko",21.36
"2015-01-02",61,"SC Mwirang'ombe",21.69
"2015-01-02",62,"TA Kilupula",22.08
"2015-01-02",63,"TA Kyungu",20.18
"2015-01-02",64,"TA Wasambo",24.56
"2015-01-02",65,"Kasungu Boma",20.33
"2015-01-02",66,"Kasungu National Park",20.77
"2015-01-02",67,"SC Chilowamatambe",19.9
"2015-01-02",68,"SC Chisikwa",20.03
"2015-01-02",69,"SC Kawamba",20.26
"2015-01-02",70,"SC Lukwa",20.31
"2015-01-02",71,"SC M'nyanja",20.76
"2015-01-02",72,"SC Njombwa",20.22
"2015-01-02",73,"SC Simlemba",20.01
"2015-01-02",74,"TA Chulu",20.83
"2015-01-02",75,"TA Kaluluma",20.14
"2015-01-02",76,"TA Kaomba",20.34
"2015-01-02",77,"TA Kapelula",20.16
"2015-01-02",78,"TA Mwase",20.34
"2015-01-02",79,"TA Santhe",20.07
"2015-01-02",80,"TA Wimbe",19.75
"2015-01-02",81,"Lake Malawi",27.5
"2015-01-02",82,"Lilongwe City",19.23
"2015-01-02",83,"SC Chitekwele",20.27
"2015-01-02",84,"SC Mtema",19.21
"2015-01-02",85,"SC Njewa",19.18
"2015-01-02",86,"SC Tsabango",19.32
"2015-01-02",87,"TA Chadza",19.12
"2015-01-02",88,"TA Chimutu",19.46
"2015-01-02",89,"TA Chiseka",18.81
"2015-01-02",90,"TA Chitukula",19.19
"2015-01-02",91,"TA Kabudula",19.26
"2015-01-02",92,"TA Kalolo",19.23
"2015-01-02",93,"TA Kalumba",19.24
"2015-01-02",94,"TA Kalumbu",19.09
"2015-01-02",95,"TA Khongoni",19.72
"2015-01-02",96,"TA Malili",19.09
"2015-01-02",97,"TA Mazengera",19.39
"2015-01-02",98,"Lake Chilwa",23.36
"2015-01-02",99,"Lake Chiuta",21.98
"2015-01-02",100,"Liwonda National Park",21.81
"2015-01-02",101,"Liwonde Town",21.82
"2015-01-02",102,"SC Chamba",21.61
"2015-01-02",103,"SC Chikweo",22.1
"2015-01-02",104,"SC Chiwalo",21.8
"2015-01-02",105,"SC Mlomba",22.04
"2015-01-02",106,"SC Mposa",21.78
"2015-01-02",107,"SC Ngokwe",21.98
"2015-01-02",108,"SC Sitola",21.21
"2015-01-02",109,"TA Kawinga",22.32
"2015-01-02",110,"TA Liwonde",21.69
"2015-01-02",111,"TA Nyambi",21.82
"2015-01-02",112,"Lake Malawi",24.64
"2015-01-02",113,"Lake Malombe",21.83
"2015-01-02",114,"Mangochi Town",21.83
"2015-01-02",115,"Monkey Bay Urban",25.11
"2015-01-02",116,"SC Chowe",21.9
"2015-01-02",117,"SC Mbwana Nyambi",21.38
"2015-01-02",118,"SC Namabvi",23
"2015-01-02",119,"TA Chimwala",21.2
"2015-01-02",120,"TA Jalasi",21.72
"2015-01-02",121,"TA Katuli",21.79
"2015-01-02",122,"TA Makanjila",23.24
"2015-01-02",123,"TA Mponda",21.96
"2015-01-02",124,"TA Nankumba",22.77
"2015-01-02",125,"Mchinji Boma",19.64
"2015-01-02",126,"SC Dambe",19.94
"2015-01-02",127,"SC Mavwere",19.79
"2015-01-02",128,"SC Mduwa",19.77
"2015-01-02",129,"TA Mkanda",19.92
"2015-01-02",130,"TA Mlonyeni",19.83
"2015-01-02",131,"TA Zulu",19.79
"2015-01-02",132,"Mulanje Boma",20.07
"2015-01-02",133,"Mulanje Mountain Forest Reserve",20.06
"2015-01-02",134,"SC Juma",19.79
"2015-01-02",135,"SC Laston Njema",20.06
"2015-01-02",136,"TA Chikumbu",20.07
"2015-01-02",137,"TA Mabuka",20.43
"2015-01-02",138,"TA Nkanda",19.87
"2015-01-02",139,"TA Nthiramanja",20.06
"2015-01-02",140,"Majete Game Reserve - Mwanza",21.73
"2015-01-02",141,"Mwanza Boma",20.44
"2015-01-02",142,"TA Kanduku",21.09
"2015-01-02",143,"TA Nthache",21.28
"2015-01-02",144,"Mzimba Boma",19.35
"2015-01-02",145,"Mzuzu City",19.19
"2015-01-02",146,"SC Jaravikuba Munthali",16.65
"2015-01-02",147,"SC Kampingo Sibande",17.9
"2015-01-02",148,"SC Khosolo Gwaza Jere",19.29
"2015-01-02",149,"TA Chindi",19.83
"2015-01-02",150,"TA M'Mbelwa",19.82
"2015-01-02",151,"TA Mabulabo",19.07
"2015-01-02",152,"TA Mpherembe",19.07
"2015-01-02",153,"TA Mtwalo",17.81
"2015-01-02",154,"TA Mzikubola",18.29
"2015-01-02",155,"TA Mzukuzuku",19.32
"2015-01-02",156,"Vwaza Marsh Game Reserve - Mzimba",19.18
"2015-01-02",157,"Majete Game Reserve - Neno",21.8
"2015-01-02",158,"TA Dambe",20.03
"2015-01-02",159,"TA Mlauli",21.03
"2015-01-02",160,"TA Ngozi",20.57
"2015-01-02",161,"TA Symon",20.74
"2015-01-02",162,"Lake Malawi",27.01
"2015-01-02",163,"SC Fukamalaza",26.52
"2015-01-02",164,"SC Malanda",24.58
"2015-01-02",165,"SC Nyaluwanga",20.12
"2015-01-02",166,"SC Zilakoma",21.26
"2015-01-02",167,"TA Fukamapiri",22.02
"2015-01-02",168,"TA Kabunduli",19.91
"2015-01-02",169,"TA Malenga Mzoma",25.43
"2015-01-02",170,"TA Musisya",21
"2015-01-02",171,"TA Timbiri",24.19
"2015-01-02",172,"Lake Malawi",25.76
"2015-01-02",173,"Nkhotakota Boma",23.78
"2015-01-02",174,"Nkhotakota Game Reserve",21.16
"2015-01-02",175,"SC Kafuzila",21.4
"2015-01-02",176,"SC Mphonde",24.42
"2015-01-02",177,"SC Mwansambo",22.34
"2015-01-02",178,"TA Kanyenda",23.25
"2015-01-02",179,"TA Malenga Chanzi",23.77
"2015-01-02",180,"TA Mwadzama",23.12
"2015-01-02",181,"Mwabvi Game Reserve",23.67
"2015-01-02",182,"Nsanje Boma",23.38
"2015-01-02",183,"SC Makoka",23.35
"2015-01-02",184,"SC Mbenje",23.73
"2015-01-02",185,"TA Chimombo",23.38
"2015-01-02",186,"TA Malemia",23.5
"2015-01-02",187,"TA Mlolo",23.45
"2015-01-02",188,"TA Ndamera",23.37
"2015-01-02",189,"TA Ngabu",23.38
"2015-01-02",190,"TA Nyachikadza",23.38
"2015-01-02",191,"TA Tengani",23.81
"2015-01-02",192,"Ntcheu Boma",18.99
"2015-01-02",193,"SC Champiti",19.62
"2015-01-02",194,"SC Goodson Ganya",19.73
"2015-01-02",195,"SC Makwangwala",20.02
"2015-01-02",196,"TA Chakhumbira",18.98
"2015-01-02",197,"TA Kwataine",19.2
"2015-01-02",198,"TA Masasa",20.32
"2015-01-02",199,"TA Mpando",19.3
"2015-01-02",200,"TA Njolomole",18.58
"2015-01-02",201,"TA Phambala",20.06
"2015-01-02",202,"Ntchisi Boma",20.52
"2015-01-02",203,"SC Chilooko",20.05
"2015-01-02",204,"SC Nthondo",20.53
"2015-01-02",205,"TA Chikho",19.94
"2015-01-02",206,"TA Kalumo",19.74
"2015-01-02",207,"TA Kasakula",20.21
"2015-01-02",208,"TA Kasukula",20.49
"2015-01-02",209,"Lake Chilwa",21.95
"2015-01-02",210,"TA Mkhumba",20.44
"2015-01-02",211,"TA Nazombe",20.85
"2015-01-02",212,"Lake Malawi",26.53
"2015-01-02",213,"Nyika National Park - Rumphi",15.74
"2015-01-02",214,"Rumphi Boma",16.82
"2015-01-02",215,"SC Chapinduka",24.89
"2015-01-02",216,"SC Kachulu",15.9
"2015-01-02",217,"SC Mwahenga",15.75
"2015-01-02",218,"SC Mwalweni",20.03
"2015-01-02",219,"SC Mwankhunikira",17.66
"2015-01-02",220,"TA Chikulamayembe",17.27
"2015-01-02",221,"TA Katumbi",18.28
"2015-01-02",222,"TA Mwamlowe",25.1
"2015-01-02",223,"Vwaza Marsh Game Reserve - Rumphi",19.09
"2015-01-02",224,"Lake Malawi",24.73
"2015-01-02",225,"Salima Town",24.64
"2015-01-02",226,"SC Kambalame",23.95
"2015-01-02",227,"SC Kambwiri",23.04
"2015-01-02",228,"SC Mwanza",21.98
"2015-01-02",229,"TA Karonga",22.67
"2015-01-02",230,"TA Khombedza",22.65
"2015-01-02",231,"TA Kuluunda",24.86
"2015-01-02",232,"TA Maganga",24.64
"2015-01-02",233,"TA Ndindi",23.95
"2015-01-02",234,"TA Pemba",24.33
"2015-01-02",235,"Luchenza Town",20.06
"2015-01-02",236,"SC Kwethemule",22.64
"2015-01-02",237,"SC Mbawela",21.85
"2015-01-02",238,"SC Mphuka",21.53
"2015-01-02",239,"SC Thukuta",22.28
"2015-01-02",240,"TA Bvumbwe",20.92
"2015-01-02",241,"TA Changata",22.18
"2015-01-02",242,"TA Chimaliro",20.21
"2015-01-02",243,"TA Kapichi",20.78
"2015-01-02",244,"TA Nchilamwela",20.5
"2015-01-02",245,"TA Nsabwe",21.87
"2015-01-02",246,"TA Thomas",21.17
"2015-01-02",247,"Thyolo Boma",20.06
"2015-01-02",248,"Lake Chilwa",22.88
"2015-01-02",249,"SC Mbiza",20.34
"2015-01-02",250,"SC Mkumbira",22.27
"2015-01-02",251,"TA Chikowi",20.5
"2015-01-02",252,"TA Kuntumanji",21.59
"2015-01-02",253,"TA Malemia",21.18
"2015-01-02",254,"TA Mlumbe",20.73
"2015-01-02",255,"TA Mwambo",21.05
"2015-01-02",256,"Zomba City",20.41
"2015-01-03",1,"Balaka Town",22.88
"2015-01-03",2,"TA Kalembo",23.14
"2015-01-03",3,"TA Nsamala",22.68
"2015-01-03",4,"Blantyre City",21.04
"2015-01-03",5,"TA Chigaru",21.98
"2015-01-03",6,"TA Kapeni",21.59
"2015-01-03",7,"TA Kuntaja",21.4
"2015-01-03",8,"TA Kunthembwe",22.14
"2015-01-03",9,"TA Lundu",21.95
"2015-01-03",10,"TA Machinjili",21.04
"2015-01-03",11,"TA Makata",21.74
"2015-01-03",12,"TA Somba",21.45
"2015-01-03",13,"Chikwawa Boma",23.06
"2015-01-03",14,"Lengwe National Park",23.72
"2015-01-03",15,"Majete Game Reserve - Chikwawa",23.07
"2015-01-03",16,"Ngabu Urban",24.13
"2015-01-03",17,"TA Chapananga",23.01
"2015-01-03",18,"TA Kasisi",22.91
"2015-01-03",19,"TA Katunga",23.16
"2015-01-03",20,"TA Lundu",23.34
"2015-01-03",21,"TA Makhwira",23.19
"2015-01-03",22,"TA Maseya",22.7
"2015-01-03",23,"TA Ngabu",23.95
"2015-01-03",24,"Chiradzulu Boma",20.15
"2015-01-03",25,"TA Chitera",21.27
"2015-01-03",26,"TA Kadewere",20.16
"2015-01-03",27,"TA Likoswe",20.27
"2015-01-03",28,"TA Mpama",20.43
"2015-01-03",29,"TA Nchema",20.53
"2015-01-03",30,"TA Nkalo",20.3
"2015-01-03",31,"Chitipa Boma",18.57
"2015-01-03",32,"Nyika N.P. - Chitipa",15.5
"2015-01-03",33,"TA Kameme",17.48
"2015-01-03",34,"TA Mwabulambya",18.1
"2015-01-03",35,"TA Mwenemisuku",18.87
"2015-01-03",36,"TA Mwenewenya",18
"2015-01-03",37,"TA Nthalire",17.63
"2015-01-03",38,"Dedza Boma",19.07
"2015-01-03",39,"Lake Malawi",25.53
"2015-01-03",40,"SC Chauma",21.38
"2015-01-03",41,"SC Chilikumwendo",19.69
"2015-01-03",42,"SC Kamenya Gwaza",21.6
"2015-01-03",43,"TA Kachindamoto",22.54
"2015-01-03",44,"TA Kaphuka",19.67
"2015-01-03",45,"TA Kasumbu",21.3
"2015-01-03",46,"TA Pemba",19.26
"2015-01-03",47,"TA Tambala",21.3
"2015-01-03",48,"Dowa Boma",20.66
"2015-01-03",49,"Mponela Urban",19.32
"2015-01-03",50,"SC Chakhaza",19.83
"2015-01-03",51,"SC Kayembe",20.04
"2015-01-03",52,"SC Mkukula",20.35
"2015-01-03",53,"SC Mponela",19.38
"2015-01-03",54,"TA Chiwere",21.41
"2015-01-03",55,"TA Dzoole",19.48
"2015-01-03",56,"TA Msakambewa",20.34
"2015-01-03",57,"Karonga Town",26.3
"2015-01-03",58,"Lake Malawi",25.12
"2015-01-03",59,"Nyipa N. P. - Karonga",19.26
"2015-01-03",60,"SC Mwakaboko",21.38
"2015-01-03",61,"SC Mwirang'ombe",21.78
"2015-01-03",62,"TA Kilupula",22.15
"2015-01-03",63,"TA Kyungu",20.71
"2015-01-03",64,"TA Wasambo",23.61
"2015-01-03",65,"Kasungu Boma",20.34
"2015-01-03",66,"Kasungu National Park",20.55
"2015-01-03",67,"SC Chilowamatambe",19.87
"2015-01-03",68,"SC Chisikwa",19.6
"2015-01-03",69,"SC Kawamba",20.54
"2015-01-03",70,"SC Lukwa",20.42
"2015-01-03",71,"SC M'nyanja",20.37
"2015-01-03",72,"SC Njombwa",20.22
"2015-01-03",73,"SC Simlemba",19.95
"2015-01-03",74,"TA Chulu",20.4
"2015-01-03",75,"TA Kaluluma",19.72
"2015-01-03",76,"TA Kaomba",20.31
