"date","ID_2","NAME_2","t2m"
"2018-01-01",195,"SC Makwangwala",19.59
"2018-01-01",196,"TA Chakhumbira",18.46
"2018-01-01",197,"TA Kwataine",18.82
"2018-01-01",198,"TA Masasa",20.18
"2018-01-01",199,"TA Mpando",17.63
"2018-01-01",200,"TA Njolomole",18.09
"2018-01-01",201,"TA Phambala",18.58
"2018-01-01",202,"Ntchisi Boma",19.23
"2018-01-01",203,"SC Chilooko",18.47
"2018-01-01",204,"SC Nthondo",19.23
"2018-01-01",205,"TA Chikho",18.57
"2018-01-01",206,"TA Kalumo",18.37
"2018-01-01",207,"TA Kasakula",18.88
"2018-01-01",208,"TA Kasukula",19.2
"2018-01-01",209,"Lake Chilwa",21.54
"2018-01-01",210,"TA Mkhumba",20.14
"2018-01-01",211,"TA Nazombe",20.77
"2018-01-01",212,"Lake Malawi",25.65
"2018-01-01",213,"Nyika National Park - Rumphi",15.9
"2018-01-01",214,"Rumphi Boma",17.05
"2018-01-01",215,"SC Chapinduka",23.93
"2018-01-01",216,"SC Kachulu",16.43
"2018-01-01",217,"SC Mwahenga",16.29
"2018-01-01",218,"SC Mwalweni",20.07
"2018-01-01",219,"SC Mwankhunikira",17.86
"2018-01-01",220,"TA Chikulamayembe",17.35
"2018-01-01",221,"TA Katumbi",17.41
"2018-01-01",222,"TA Mwamlowe",24.41
"2018-01-01",223,"Vwaza Marsh Game Reserve - Rumphi",18.61
"2018-01-01",224,"Lake Malawi",24.99
"2018-01-01",225,"Salima Town",24.61
"2018-01-01",226,"SC Kambalame",24.06
"2018-01-01",227,"SC Kambwiri",22.69
"2018-01-01",228,"SC Mwanza",21.51
"2018-01-01",229,"TA Karonga",22.24
"2018-01-01",230,"TA Khombedza",22.4
"2018-01-01",231,"TA Kuluunda",24.97
"2018-01-01",232,"TA Maganga",24.61
"2018-01-01",233,"TA Ndindi",24.06
"2018-01-01",234,"TA Pemba",24.36
"2018-01-01",235,"Luchenza Town",19.88
"2018-01-01",236,"SC Kwethemule",20.94
"2018-01-01",237,"SC Mbawela",20.08
"2018-01-01",238,"SC Mphuka",20.76
"2018-01-01",239,"SC Thukuta",20.44
"2018-01-01",240,"TA Bvumbwe",20.48
"2018-01-01",241,"TA Changata",20.39
"2018-01-01",242,"TA Chimaliro",19.98
"2018-01-01",243,"TA Kapichi",19.96
"2018-01-01",244,"TA Nchilamwela",20.04
"2018-01-01",245,"TA Nsabwe",20.1
"2018-01-01",246,"TA Thomas",20.66
"2018-01-01",247,"Thyolo Boma",19.88
"2018-01-01",248,"Lake Chilwa",23.34
"2018-01-01",249,"SC Mbiza",19.22
"2018-01-01",250,"SC Mkumbira",22.4
"2018-01-01",251,"TA Chikowi",19.04
"2018-01-01",252,"TA Kuntumanji",21.26
"2018-01-01",253,"TA Malemia",20.28
"2018-01-01",254,"TA Mlumbe",19.34
"2018-01-01",255,"TA Mwambo",20.09
"2018-01-01",256,"Zomba City",18.83
"2018-01-02",1,"Balaka Town",22.77
"2018-01-02",2,"TA Kalembo",23.43
"2018-01-02",3,"TA Nsamala",22.18
"2018-01-02",4,"Blantyre City",21.32
"2018-01-02",5,"TA Chigaru",21.82
"2018-01-02",6,"TA Kapeni",21.72
"2018-01-02",7,"TA Kuntaja",21.54
"2018-01-02",8,"TA Kunthembwe",22.45
"2018-01-02",9,"TA Lundu",21.86
"2018-01-02",10,"TA Machinjili",21.33
"2018-01-02",11,"TA Makata",21.74
"2018-01-02",12,"TA Somba",22.09
"2018-01-02",13,"Chikwawa Boma",24.1
"2018-01-02",14,"Lengwe National Park",25.13
"2018-01-02",15,"Majete Game Reserve - Chikwawa",23.99
"2018-01-02",16,"Ngabu Urban",25.58
"2018-01-02",17,"TA Chapananga",23.82
"2018-01-02",18,"TA Kasisi",23.81
"2018-01-02",19,"TA Katunga",24.26
"2018-01-02",20,"TA Lundu",24.48
"2018-01-02",21,"TA Makhwira",24.08
"2018-01-02",22,"TA Maseya",23.75
"2018-01-02",23,"TA Ngabu",25.42
"2018-01-02",24,"Chiradzulu Boma",20.96
"2018-01-02",25,"TA Chitera",21.66
"2018-01-02",26,"TA Kadewere",20.96
"2018-01-02",27,"TA Likoswe",21
"2018-01-02",28,"TA Mpama",21.17
"2018-01-02",29,"TA Nchema",21.27
"2018-01-02",30,"TA Nkalo",20.71
"2018-01-02",31,"Chitipa Boma",17.81
"2018-01-02",32,"Nyika N.P. - Chitipa",14.75
"2018-01-02",33,"TA Kameme",17.16
"2018-01-02",34,"TA Mwabulambya",17.49
"2018-01-02",35,"TA Mwenemisuku",18.1
"2018-01-02",36,"TA Mwenewenya",16.83
"2018-01-02",37,"TA Nthalire",16.78
"2018-01-02",38,"Dedza Boma",18.85
"2018-01-02",39,"Lake Malawi",26.46
"2018-01-02",40,"SC Chauma",21.03
"2018-01-02",41,"SC Chilikumwendo",18.55
"2018-01-02",42,"SC Kamenya Gwaza",22.8
"2018-01-02",43,"TA Kachindamoto",23.87
"2018-01-02",44,"TA Kaphuka",18.95
"2018-01-02",45,"TA Kasumbu",21.46
"2018-01-02",46,"TA Pemba",18.56
"2018-01-02",47,"TA Tambala",20.96
"2018-01-02",48,"Dowa Boma",20.05
"2018-01-02",49,"Mponela Urban",18.81
"2018-01-02",50,"SC Chakhaza",19.36
"2018-01-02",51,"SC Kayembe",19.5
"2018-01-02",52,"SC Mkukula",19.7
"2018-01-02",53,"SC Mponela",18.85
"2018-01-02",54,"TA Chiwere",21.04
"2018-01-02",55,"TA Dzoole",18.93
"2018-01-02",56,"TA Msakambewa",19.76
"2018-01-02",57,"Karonga Town",25.28
"2018-01-02",58,"Lake Malawi",24.98
"2018-01-02",59,"Nyipa N. P. - Karonga",18.51
"2018-01-02",60,"SC Mwakaboko",20.33
"2018-01-02",61,"SC Mwirang'ombe",21.1
"2018-01-02",62,"TA Kilupula",21.04
"2018-01-02",63,"TA Kyungu",19.65
"2018-01-02",64,"TA Wasambo",24
"2018-01-02",65,"Kasungu Boma",19.98
"2018-01-02",66,"Kasungu National Park",19.96
"2018-01-02",67,"SC Chilowamatambe",19.53
"2018-01-02",68,"SC Chisikwa",18.52
"2018-01-02",69,"SC Kawamba",20.1
"2018-01-02",70,"SC Lukwa",19.99
"2018-01-02",71,"SC M'nyanja",19.73
"2018-01-02",72,"SC Njombwa",19.78
"2018-01-02",73,"SC Simlemba",19.74
"2018-01-02",74,"TA Chulu",19.54
"2018-01-02",75,"TA Kaluluma",18.72
"2018-01-02",76,"TA Kaomba",19.92
"2018-01-02",77,"TA Kapelula",20.43
"2018-01-02",78,"TA Mwase",19.98
"2018-01-02",79,"TA Santhe",19.94
"2018-01-02",80,"TA Wimbe",19.74
"2018-01-02",81,"Lake Malawi",26.16
"2018-01-02",82,"Lilongwe City",19.22
"2018-01-02",83,"SC Chitekwele",20.75
"2018-01-02",84,"SC Mtema",19.15
"2018-01-02",85,"SC Njewa",19.23
"2018-01-02",86,"SC Tsabango",19.3
"2018-01-02",87,"TA Chadza",18.9
"2018-01-02",88,"TA Chimutu",19.65
"2018-01-02",89,"TA Chiseka",18.66
"2018-01-02",90,"TA Chitukula",19.08
"2018-01-02",91,"TA Kabudula",19.36
"2018-01-02",92,"TA Kalolo",19.28
"2018-01-02",93,"TA Kalumba",19.28
"2018-01-02",94,"TA Kalumbu",18.73
"2018-01-02",95,"TA Khongoni",19.7
"2018-01-02",96,"TA Malili",19.15
"2018-01-02",97,"TA Mazengera",19.32
"2018-01-02",98,"Lake Chilwa",26.14
"2018-01-02",99,"Lake Chiuta",21.95
"2018-01-02",100,"Liwonda National Park",23.41
"2018-01-02",101,"Liwonde Town",23.33
"2018-01-02",102,"SC Chamba",22.84
"2018-01-02",103,"SC Chikweo",22.37
"2018-01-02",104,"SC Chiwalo",22.66
"2018-01-02",105,"SC Mlomba",23.5
"2018-01-02",106,"SC Mposa",23.14
"2018-01-02",107,"SC Ngokwe",21.94
"2018-01-02",108,"SC Sitola",22.29
"2018-01-02",109,"TA Kawinga",23.61
"2018-01-02",110,"TA Liwonde",22.81
"2018-01-02",111,"TA Nyambi",21.95
"2018-01-02",112,"Lake Malawi",25.59
"2018-01-02",113,"Lake Malombe",23.87
"2018-01-02",114,"Mangochi Town",23.75
"2018-01-02",115,"Monkey Bay Urban",26.23
"2018-01-02",116,"SC Chowe",23.27
"2018-01-02",117,"SC Mbwana Nyambi",21.85
"2018-01-02",118,"SC Namabvi",23.61
"2018-01-02",119,"TA Chimwala",23.51
"2018-01-02",120,"TA Jalasi",22.33
"2018-01-02",121,"TA Katuli",22.13
"2018-01-02",122,"TA Makanjila",23.55
"2018-01-02",123,"TA Mponda",24.07
"2018-01-02",124,"TA Nankumba",25.1
"2018-01-02",125,"Mchinji Boma",19.93
"2018-01-02",126,"SC Dambe",19.95
"2018-01-02",127,"SC Mavwere",19.91
"2018-01-02",128,"SC Mduwa",19.93
"2018-01-02",129,"TA Mkanda",20.02
"2018-01-02",130,"TA Mlonyeni",20.17
"2018-01-02",131,"TA Zulu",19.95
"2018-01-02",132,"Mulanje Boma",21.91
"2018-01-02",133,"Mulanje Mountain Forest Reserve",22.12
"2018-01-02",134,"SC Juma",21.63
"2018-01-02",135,"SC Laston Njema",22.18
"2018-01-02",136,"TA Chikumbu",21.66
"2018-01-02",137,"TA Mabuka",21.95
"2018-01-02",138,"TA Nkanda",22.15
"2018-01-02",139,"TA Nthiramanja",20.8
"2018-01-02",140,"Majete Game Reserve - Mwanza",23
"2018-01-02",141,"Mwanza Boma",20.95
"2018-01-02",142,"TA Kanduku",21.99
"2018-01-02",143,"TA Nthache",22.3
"2018-01-02",144,"Mzimba Boma",17.79
"2018-01-02",145,"Mzuzu City",20
"2018-01-02",146,"SC Jaravikuba Munthali",17.2
"2018-01-02",147,"SC Kampingo Sibande",17.76
"2018-01-02",148,"SC Khosolo Gwaza Jere",19.9
"2018-01-02",149,"TA Chindi",18.88
"2018-01-02",150,"TA M'Mbelwa",18.32
"2018-01-02",151,"TA Mabulabo",19
"2018-01-02",152,"TA Mpherembe",18.78
"2018-01-02",153,"TA Mtwalo",18.08
"2018-01-02",154,"TA Mzikubola",17.62
"2018-01-02",155,"TA Mzukuzuku",17.78
"2018-01-02",156,"Vwaza Marsh Game Reserve - Mzimba",18.79
"2018-01-02",157,"Majete Game Reserve - Neno",23.09
"2018-01-02",158,"TA Dambe",20.32
"2018-01-02",159,"TA Mlauli",21.84
"2018-01-02",160,"TA Ngozi",20.89
"2018-01-02",161,"TA Symon",21.23
"2018-01-02",162,"Lake Malawi",25.81
"2018-01-02",163,"SC Fukamalaza",25.69
"2018-01-02",164,"SC Malanda",24.29
"2018-01-02",165,"SC Nyaluwanga",20.43
"2018-01-02",166,"SC Zilakoma",21.11
"2018-01-02",167,"TA Fukamapiri",22.17
"2018-01-02",168,"TA Kabunduli",20.29
"2018-01-02",169,"TA Malenga Mzoma",24.88
"2018-01-02",170,"TA Musisya",20.95
"2018-01-02",171,"TA Timbiri",23.78
"2018-01-02",172,"Lake Malawi",26.08
"2018-01-02",173,"Nkhotakota Boma",25.28
"2018-01-02",174,"Nkhotakota Game Reserve",21.82
"2018-01-02",175,"SC Kafuzila",21.34
"2018-01-02",176,"SC Mphonde",25.19
"2018-01-02",177,"SC Mwansambo",23.16
"2018-01-02",178,"TA Kanyenda",23.49
"2018-01-02",179,"TA Malenga Chanzi",25.26
"2018-01-02",180,"TA Mwadzama",24.31
"2018-01-02",181,"Mwabvi Game Reserve",26.91
"2018-01-02",182,"Nsanje Boma",25.97
"2018-01-02",183,"SC Makoka",26.27
"2018-01-02",184,"SC Mbenje",25.73
"2018-01-02",185,"TA Chimombo",25.97
"2018-01-02",186,"TA Malemia",26.18
"2018-01-02",187,"TA Mlolo",24.28
"2018-01-02",188,"TA Ndamera",26.14
"2018-01-02",189,"TA Ngabu",25.97
"2018-01-02",190,"TA Nyachikadza",25.97
"2018-01-02",191,"TA Tengani",26.74
"2018-01-02",192,"Ntcheu Boma",20.13
"2018-01-02",193,"SC Champiti",20.41
"2018-01-02",194,"SC Goodson Ganya",21.84
"2018-01-02",195,"SC Makwangwala",21.61
"2018-01-02",196,"TA Chakhumbira",21.41
"2018-01-02",197,"TA Kwataine",20.52
"2018-01-02",198,"TA Masasa",22.87
"2018-01-02",199,"TA Mpando",19.62
"2018-01-02",200,"TA Njolomole",19.45
"2018-01-02",201,"TA Phambala",20.59
"2018-01-02",202,"Ntchisi Boma",20.52
"2018-01-02",203,"SC Chilooko",19.82
"2018-01-02",204,"SC Nthondo",20.52
"2018-01-02",205,"TA Chikho",20.16
"2018-01-02",206,"TA Kalumo",19.4
"2018-01-02",207,"TA Kasakula",20.33
"2018-01-02",208,"TA Kasukula",20.5
"2018-01-02",209,"Lake Chilwa",24.06
"2018-01-02",210,"TA Mkhumba",22.89
"2018-01-02",211,"TA Nazombe",23.26
"2018-01-02",212,"Lake Malawi",25.45
"2018-01-02",213,"Nyika National Park - Rumphi",15.44
"2018-01-02",214,"Rumphi Boma",16.82
"2018-01-02",215,"SC Chapinduka",23.66
"2018-01-02",216,"SC Kachulu",16.06
"2018-01-02",217,"SC Mwahenga",16.08
"2018-01-02",218,"SC Mwalweni",19.8
"2018-01-02",219,"SC Mwankhunikira",17.94
"2018-01-02",220,"TA Chikulamayembe",17.14
"2018-01-02",221,"TA Katumbi",17.15
"2018-01-02",222,"TA Mwamlowe",24.24
"2018-01-02",223,"Vwaza Marsh Game Reserve - Rumphi",18.45
"2018-01-02",224,"Lake Malawi",25.8
"2018-01-02",225,"Salima Town",25.54
"2018-01-02",226,"SC Kambalame",25.08
"2018-01-02",227,"SC Kambwiri",23.97
"2018-01-02",228,"SC Mwanza",23
"2018-01-02",229,"TA Karonga",23.64
"2018-01-02",230,"TA Khombedza",23.72
"2018-01-02",231,"TA Kuluunda",25.81
"2018-01-02",232,"TA Maganga",25.54
"2018-01-02",233,"TA Ndindi",25.08
"2018-01-02",234,"TA Pemba",25.33
"2018-01-02",235,"Luchenza Town",20.61
"2018-01-02",236,"SC Kwethemule",23.55
"2018-01-02",237,"SC Mbawela",22.28
"2018-01-02",238,"SC Mphuka",22.63
"2018-01-02",239,"SC Thukuta",22.75
"2018-01-02",240,"TA Bvumbwe",22
"2018-01-02",241,"TA Changata",22.77
"2018-01-02",242,"TA Chimaliro",20.83
"2018-01-02",243,"TA Kapichi",21.28
"2018-01-02",244,"TA Nchilamwela",21.13
"2018-01-02",245,"TA Nsabwe",22.31
"2018-01-02",246,"TA Thomas",22.31
"2018-01-02",247,"Thyolo Boma",20.61
"2018-01-02",248,"Lake Chilwa",25.4
"2018-01-02",249,"SC Mbiza",22.09
"2018-01-02",250,"SC Mkumbira",24.14
"2018-01-02",251,"TA Chikowi",22.18
"2018-01-02",252,"TA Kuntumanji",22.96
"2018-01-02",253,"TA Malemia",22.19
"2018-01-02",254,"TA Mlumbe",21.79
"2018-01-02",255,"TA Mwambo",23.12
"2018-01-02",256,"Zomba City",21.79
"2018-01-03",1,"Balaka Town",23.13
"2018-01-03",2,"TA Kalembo",23.24
"2018-01-03",3,"TA Nsamala",23.05
"2018-01-03",4,"Blantyre City",22.03
"2018-01-03",5,"TA Chigaru",22.87
"2018-01-03",6,"TA Kapeni",22.58
"2018-01-03",7,"TA Kuntaja",22.35
"2018-01-03",8,"TA Kunthembwe",23
"2018-01-03",9,"TA Lundu",22.88
"2018-01-03",10,"TA Machinjili",22.04
"2018-01-03",11,"TA Makata",22.69
"2018-01-03",12,"TA Somba",22.59
"2018-01-03",13,"Chikwawa Boma",24.17
"2018-01-03",14,"Lengwe National Park",25.01
"2018-01-03",15,"Majete Game Reserve - Chikwawa",24.01
"2018-01-03",16,"Ngabu Urban",25.6
"2018-01-03",17,"TA Chapananga",23.93
"2018-01-03",18,"TA Kasisi",23.97
"2018-01-03",19,"TA Katunga",24.36
"2018-01-03",20,"TA Lundu",24.85
"2018-01-03",21,"TA Makhwira",24.63
"2018-01-03",22,"TA Maseya",24.02
"2018-01-03",23,"TA Ngabu",25.44
"2018-01-03",24,"Chiradzulu Boma",21.37
"2018-01-03",25,"TA Chitera",22.34
"2018-01-03",26,"TA Kadewere",21.37
"2018-01-03",27,"TA Likoswe",21.45
"2018-01-03",28,"TA Mpama",21.62
"2018-01-03",29,"TA Nchema",21.73
"2018-01-03",30,"TA Nkalo",21.43
"2018-01-03",31,"Chitipa Boma",18.32
"2018-01-03",32,"Nyika N.P. - Chitipa",16.23
"2018-01-03",33,"TA Kameme",17.26
"2018-01-03",34,"TA Mwabulambya",18.37
"2018-01-03",35,"TA Mwenemisuku",19.75
"2018-01-03",36,"TA Mwenewenya",19.57
"2018-01-03",37,"TA Nthalire",19.16
"2018-01-03",38,"Dedza Boma",19.16
"2018-01-03",39,"Lake Malawi",24.51
"2018-01-03",40,"SC Chauma",20.98
"2018-01-03",41,"SC Chilikumwendo",19.52
"2018-01-03",42,"SC Kamenya Gwaza",22.08
"2018-01-03",43,"TA Kachindamoto",22.93
"2018-01-03",44,"TA Kaphuka",19.41
"2018-01-03",45,"TA Kasumbu",21.1
"2018-01-03",46,"TA Pemba",19.53
"2018-01-03",47,"TA Tambala",20.93
"2018-01-03",48,"Dowa Boma",19.22
"2018-01-03",49,"Mponela Urban",18.8
"2018-01-03",50,"SC Chakhaza",19.6
"2018-01-03",51,"SC Kayembe",19.89
"2018-01-03",52,"SC Mkukula",19.14
"2018-01-03",53,"SC Mponela",18.83
"2018-01-03",54,"TA Chiwere",20.2
"2018-01-03",55,"TA Dzoole",18.96
"2018-01-03",56,"TA Msakambewa",19.16
"2018-01-03",57,"Karonga Town",27.72
"2018-01-03",58,"Lake Malawi",26.62
"2018-01-03",59,"Nyipa N. P. - Karonga",19.73
"2018-01-03",60,"SC Mwakaboko",22.53
"2018-01-03",61,"SC Mwirang'ombe",22.21
"2018-01-03",62,"TA Kilupula",23.4
"2018-01-03",63,"TA Kyungu",22.04
"2018-01-03",64,"TA Wasambo",24.97
"2018-01-03",65,"Kasungu Boma",19.94
"2018-01-03",66,"Kasungu National Park",20.65
"2018-01-03",67,"SC Chilowamatambe",19.43
"2018-01-03",68,"SC Chisikwa",18.85
"2018-01-03",69,"SC Kawamba",20.46
"2018-01-03",70,"SC Lukwa",20.29
"2018-01-03",71,"SC M'nyanja",19.78
"2018-01-03",72,"SC Njombwa",20.15
"2018-01-03",73,"SC Simlemba",19.5
"2018-01-03",74,"TA Chulu",20.1
"2018-01-03",75,"TA Kaluluma",19
"2018-01-03",76,"TA Kaomba",19.98
"2018-01-03",77,"TA Kapelula",20.21
