"date","ID_2","NAME_2","t2m"
"2022-01-01",79,"TA Santhe",20.9
"2022-01-01",80,"TA Wimbe",20.65
"2022-01-01",81,"Lake Malawi",24.82
"2022-01-01",82,"Lilongwe City",19.86
"2022-01-01",83,"SC Chitekwele",20.75
"2022-01-01",84,"SC Mtema",19.42
"2022-01-01",85,"SC Njewa",20.1
"2022-01-01",86,"SC Tsabango",19.94
"2022-01-01",87,"TA Chadza",19.88
"2022-01-01",88,"TA Chimutu",19.64
"2022-01-01",89,"TA Chiseka",19.68
"2022-01-01",90,"TA Chitukula",19.19
"2022-01-01",91,"TA Kabudula",20.07
"2022-01-01",92,"TA Kalolo",20.23
"2022-01-01",93,"TA Kalumba",20.16
"2022-01-01",94,"TA Kalumbu",19.37
"2022-01-01",95,"TA Khongoni",20.57
"2022-01-01",96,"TA Malili",20.02
"2022-01-01",97,"TA Mazengera",19.73
"2022-01-01",98,"Lake Chilwa",24.62
"2022-01-01",99,"Lake Chiuta",24.79
"2022-01-01",100,"Liwonda National Park",24.87
"2022-01-01",101,"Liwonde Town",24.82
"2022-01-01",102,"SC Chamba",23.55
"2022-01-01",103,"SC Chikweo",24.77
"2022-01-01",104,"SC Chiwalo",24.85
"2022-01-01",105,"SC Mlomba",24.29
"2022-01-01",106,"SC Mposa",23.54
"2022-01-01",107,"SC Ngokwe",24.78
"2022-01-01",108,"SC Sitola",23.45
"2022-01-01",109,"TA Kawinga",24.61
"2022-01-01",110,"TA Liwonde",24.41
"2022-01-01",111,"TA Nyambi",24.6
"2022-01-01",112,"Lake Malawi",24.04
"2022-01-01",113,"Lake Malombe",24.76
"2022-01-01",114,"Mangochi Town",24.09
"2022-01-01",115,"Monkey Bay Urban",24.21
"2022-01-01",116,"SC Chowe",24.25
"2022-01-01",117,"SC Mbwana Nyambi",23.85
"2022-01-01",118,"SC Namabvi",22.72
"2022-01-01",119,"TA Chimwala",24.38
"2022-01-01",120,"TA Jalasi",22.88
"2022-01-01",121,"TA Katuli",22.15
"2022-01-01",122,"TA Makanjila",22.99
"2022-01-01",123,"TA Mponda",24.5
"2022-01-01",124,"TA Nankumba",24.58
"2022-01-01",125,"Mchinji Boma",21.05
"2022-01-01",126,"SC Dambe",21.01
"2022-01-01",127,"SC Mavwere",20.97
"2022-01-01",128,"SC Mduwa",21.02
"2022-01-01",129,"TA Mkanda",21.25
"2022-01-01",130,"TA Mlonyeni",21.04
"2022-01-01",131,"TA Zulu",21.03
"2022-01-01",132,"Mulanje Boma",22.01
"2022-01-01",133,"Mulanje Mountain Forest Reserve",21.62
"2022-01-01",134,"SC Juma",22.14
"2022-01-01",135,"SC Laston Njema",21.28
"2022-01-01",136,"TA Chikumbu",21.99
"2022-01-01",137,"TA Mabuka",22.26
"2022-01-01",138,"TA Nkanda",22.15
"2022-01-01",139,"TA Nthiramanja",21.89
"2022-01-01",140,"Majete Game Reserve - Mwanza",25.18
"2022-01-01",141,"Mwanza Boma",22.5
"2022-01-01",142,"TA Kanduku",23.85
"2022-01-01",143,"TA Nthache",24.26
"2022-01-01",144,"Mzimba Boma",18.59
"2022-01-01",145,"Mzuzu City",18.6
"2022-01-01",146,"SC Jaravikuba Munthali",17.73
"2022-01-01",147,"SC Kampingo Sibande",17.45
"2022-01-01",148,"SC Khosolo Gwaza Jere",19.79
"2022-01-01",149,"TA Chindi",19.72
"2022-01-01",150,"TA M'Mbelwa",19.22
"2022-01-01",151,"TA Mabulabo",19.13
"2022-01-01",152,"TA Mpherembe",20.15
"2022-01-01",153,"TA Mtwalo",18.54
"2022-01-01",154,"TA Mzikubola",17.72
"2022-01-01",155,"TA Mzukuzuku",18.56
"2022-01-01",156,"Vwaza Marsh Game Reserve - Mzimba",20.25
"2022-01-01",157,"Majete Game Reserve - Neno",25.33
"2022-01-01",158,"TA Dambe",21.78
"2022-01-01",159,"TA Mlauli",23.76
"2022-01-01",160,"TA Ngozi",23.06
"2022-01-01",161,"TA Symon",23.24
"2022-01-01",162,"Lake Malawi",24.9
"2022-01-01",163,"SC Fukamalaza",25.1
"2022-01-01",164,"SC Malanda",23.29
"2022-01-01",165,"SC Nyaluwanga",19.87
"2022-01-01",166,"SC Zilakoma",20.9
"2022-01-01",167,"TA Fukamapiri",21.42
"2022-01-01",168,"TA Kabunduli",19.16
"2022-01-01",169,"TA Malenga Mzoma",23.76
"2022-01-01",170,"TA Musisya",20.69
"2022-01-01",171,"TA Timbiri",23.05
"2022-01-01",172,"Lake Malawi",24.43
"2022-01-01",173,"Nkhotakota Boma",23.59
"2022-01-01",174,"Nkhotakota Game Reserve",21.59
"2022-01-01",175,"SC Kafuzila",21.52
"2022-01-01",176,"SC Mphonde",23.9
"2022-01-01",177,"SC Mwansambo",22.54
"2022-01-01",178,"TA Kanyenda",23.3
"2022-01-01",179,"TA Malenga Chanzi",23.6
"2022-01-01",180,"TA Mwadzama",23.6
"2022-01-01",181,"Mwabvi Game Reserve",27.73
"2022-01-01",182,"Nsanje Boma",27.14
"2022-01-01",183,"SC Makoka",27.24
"2022-01-01",184,"SC Mbenje",27.36
"2022-01-01",185,"TA Chimombo",27.14
"2022-01-01",186,"TA Malemia",27.22
"2022-01-01",187,"TA Mlolo",26.47
"2022-01-01",188,"TA Ndamera",27.2
"2022-01-01",189,"TA Ngabu",27.14
"2022-01-01",190,"TA Nyachikadza",27.14
"2022-01-01",191,"TA Tengani",27.43
"2022-01-01",192,"Ntcheu Boma",21.55
"2022-01-01",193,"SC Champiti",22.19
"2022-01-01",194,"SC Goodson Ganya",22.6
"2022-01-01",195,"SC Makwangwala",22.97
"2022-01-01",196,"TA Chakhumbira",20.89
"2022-01-01",197,"TA Kwataine",21.88
"2022-01-01",198,"TA Masasa",22.88
"2022-01-01",199,"TA Mpando",21.31
"2022-01-01",200,"TA Njolomole",20.69
"2022-01-01",201,"TA Phambala",22.64
"2022-01-01",202,"Ntchisi Boma",20.14
"2022-01-01",203,"SC Chilooko",19.96
"2022-01-01",204,"SC Nthondo",20.14
"2022-01-01",205,"TA Chikho",19.59
"2022-01-01",206,"TA Kalumo",19.46
"2022-01-01",207,"TA Kasakula",19.85
"2022-01-01",208,"TA Kasukula",20.11
"2022-01-01",209,"Lake Chilwa",23.44
"2022-01-01",210,"TA Mkhumba",22.33
"2022-01-01",211,"TA Nazombe",22.25
"2022-01-01",212,"Lake Malawi",24.38
"2022-01-01",213,"Nyika National Park - Rumphi",16.44
"2022-01-01",214,"Rumphi Boma",18.15
"2022-01-01",215,"SC Chapinduka",23.87
"2022-01-01",216,"SC Kachulu",16.94
"2022-01-01",217,"SC Mwahenga",16.88
"2022-01-01",218,"SC Mwalweni",20.12
"2022-01-01",219,"SC Mwankhunikira",18.46
"2022-01-01",220,"TA Chikulamayembe",18.41
"2022-01-01",221,"TA Katumbi",18.45
"2022-01-01",222,"TA Mwamlowe",24.11
"2022-01-01",223,"Vwaza Marsh Game Reserve - Rumphi",19.74
"2022-01-01",224,"Lake Malawi",24.49
"2022-01-01",225,"Salima Town",24.26
"2022-01-01",226,"SC Kambalame",23.83
"2022-01-01",227,"SC Kambwiri",23.1
"2022-01-01",228,"SC Mwanza",22.52
"2022-01-01",229,"TA Karonga",22.88
"2022-01-01",230,"TA Khombedza",23.11
"2022-01-01",231,"TA Kuluunda",24.49
"2022-01-01",232,"TA Maganga",24.27
"2022-01-01",233,"TA Ndindi",23.83
"2022-01-01",234,"TA Pemba",24.07
"2022-01-01",235,"Luchenza Town",21.87
"2022-01-01",236,"SC Kwethemule",25.05
"2022-01-01",237,"SC Mbawela",23.91
"2022-01-01",238,"SC Mphuka",23.8
"2022-01-01",239,"SC Thukuta",24.56
"2022-01-01",240,"TA Bvumbwe",23.1
"2022-01-01",241,"TA Changata",24.37
"2022-01-01",242,"TA Chimaliro",22.07
"2022-01-01",243,"TA Kapichi",22.69
"2022-01-01",244,"TA Nchilamwela",22.41
"2022-01-01",245,"TA Nsabwe",23.93
"2022-01-01",246,"TA Thomas",23.38
"2022-01-01",247,"Thyolo Boma",21.87
"2022-01-01",248,"Lake Chilwa",24.23
"2022-01-01",249,"SC Mbiza",22.7
"2022-01-01",250,"SC Mkumbira",23.79
"2022-01-01",251,"TA Chikowi",22.85
"2022-01-01",252,"TA Kuntumanji",23.35
"2022-01-01",253,"TA Malemia",23.03
"2022-01-01",254,"TA Mlumbe",23.05
"2022-01-01",255,"TA Mwambo",23.39
"2022-01-01",256,"Zomba City",22.66
"2022-01-02",1,"Balaka Town",24.53
"2022-01-02",2,"TA Kalembo",24.48
"2022-01-02",3,"TA Nsamala",24.24
"2022-01-02",4,"Blantyre City",22.87
"2022-01-02",5,"TA Chigaru",23.91
"2022-01-02",6,"TA Kapeni",23.51
"2022-01-02",7,"TA Kuntaja",23.33
"2022-01-02",8,"TA Kunthembwe",24.71
"2022-01-02",9,"TA Lundu",23.91
"2022-01-02",10,"TA Machinjili",22.88
"2022-01-02",11,"TA Makata",23.68
"2022-01-02",12,"TA Somba",23.43
"2022-01-02",13,"Chikwawa Boma",26.08
"2022-01-02",14,"Lengwe National Park",26.31
"2022-01-02",15,"Majete Game Reserve - Chikwawa",26.07
"2022-01-02",16,"Ngabu Urban",26.05
"2022-01-02",17,"TA Chapananga",25.75
"2022-01-02",18,"TA Kasisi",25.87
"2022-01-02",19,"TA Katunga",26.1
"2022-01-02",20,"TA Lundu",25.92
"2022-01-02",21,"TA Makhwira",25.55
"2022-01-02",22,"TA Maseya",25.2
"2022-01-02",23,"TA Ngabu",26.04
"2022-01-02",24,"Chiradzulu Boma",21.45
"2022-01-02",25,"TA Chitera",22.88
"2022-01-02",26,"TA Kadewere",21.46
"2022-01-02",27,"TA Likoswe",21.64
"2022-01-02",28,"TA Mpama",21.77
"2022-01-02",29,"TA Nchema",21.87
"2022-01-02",30,"TA Nkalo",21.56
"2022-01-02",31,"Chitipa Boma",18.86
"2022-01-02",32,"Nyika N.P. - Chitipa",15.67
"2022-01-02",33,"TA Kameme",17.86
"2022-01-02",34,"TA Mwabulambya",18.52
"2022-01-02",35,"TA Mwenemisuku",19.52
"2022-01-02",36,"TA Mwenewenya",18.48
"2022-01-02",37,"TA Nthalire",18.04
"2022-01-02",38,"Dedza Boma",19.69
"2022-01-02",39,"Lake Malawi",24.78
"2022-01-02",40,"SC Chauma",22.53
"2022-01-02",41,"SC Chilikumwendo",20.62
"2022-01-02",42,"SC Kamenya Gwaza",23.18
"2022-01-02",43,"TA Kachindamoto",24.17
"2022-01-02",44,"TA Kaphuka",20.39
"2022-01-02",45,"TA Kasumbu",22.29
"2022-01-02",46,"TA Pemba",20.21
"2022-01-02",47,"TA Tambala",22.44
"2022-01-02",48,"Dowa Boma",21.11
"2022-01-02",49,"Mponela Urban",19.47
"2022-01-02",50,"SC Chakhaza",20.62
"2022-01-02",51,"SC Kayembe",20.87
"2022-01-02",52,"SC Mkukula",20.68
"2022-01-02",53,"SC Mponela",19.53
"2022-01-02",54,"TA Chiwere",22.06
"2022-01-02",55,"TA Dzoole",19.7
"2022-01-02",56,"TA Msakambewa",20.43
"2022-01-02",57,"Karonga Town",26.17
"2022-01-02",58,"Lake Malawi",24.38
"2022-01-02",59,"Nyipa N. P. - Karonga",19.52
"2022-01-02",60,"SC Mwakaboko",22.41
"2022-01-02",61,"SC Mwirang'ombe",21.63
"2022-01-02",62,"TA Kilupula",23
"2022-01-02",63,"TA Kyungu",21.21
"2022-01-02",64,"TA Wasambo",23.27
"2022-01-02",65,"Kasungu Boma",21.46
"2022-01-02",66,"Kasungu National Park",21.74
"2022-01-02",67,"SC Chilowamatambe",20.65
"2022-01-02",68,"SC Chisikwa",20.03
"2022-01-02",69,"SC Kawamba",22.07
"2022-01-02",70,"SC Lukwa",21.72
"2022-01-02",71,"SC M'nyanja",21.08
"2022-01-02",72,"SC Njombwa",21.48
"2022-01-02",73,"SC Simlemba",20.62
"2022-01-02",74,"TA Chulu",21.13
"2022-01-02",75,"TA Kaluluma",20.2
"2022-01-02",76,"TA Kaomba",21.44
"2022-01-02",77,"TA Kapelula",20.84
"2022-01-02",78,"TA Mwase",21.49
"2022-01-02",79,"TA Santhe",21.81
"2022-01-02",80,"TA Wimbe",20.53
"2022-01-02",81,"Lake Malawi",25.59
"2022-01-02",82,"Lilongwe City",20.87
"2022-01-02",83,"SC Chitekwele",22.15
"2022-01-02",84,"SC Mtema",20.21
"2022-01-02",85,"SC Njewa",21.14
"2022-01-02",86,"SC Tsabango",21.06
"2022-01-02",87,"TA Chadza",21.12
"2022-01-02",88,"TA Chimutu",20.87
"2022-01-02",89,"TA Chiseka",20.91
"2022-01-02",90,"TA Chitukula",19.92
"2022-01-02",91,"TA Kabudula",20.75
"2022-01-02",92,"TA Kalolo",21.05
"2022-01-02",93,"TA Kalumba",21.3
"2022-01-02",94,"TA Kalumbu",20.51
"2022-01-02",95,"TA Khongoni",21.4
"2022-01-02",96,"TA Malili",20.88
"2022-01-02",97,"TA Mazengera",20.84
"2022-01-02",98,"Lake Chilwa",23.88
"2022-01-02",99,"Lake Chiuta",23.16
"2022-01-02",100,"Liwonda National Park",24.44
"2022-01-02",101,"Liwonde Town",24.8
"2022-01-02",102,"SC Chamba",23.17
"2022-01-02",103,"SC Chikweo",23.23
"2022-01-02",104,"SC Chiwalo",23.27
"2022-01-02",105,"SC Mlomba",23.42
"2022-01-02",106,"SC Mposa",23.13
"2022-01-02",107,"SC Ngokwe",23.16
"2022-01-02",108,"SC Sitola",23.73
"2022-01-02",109,"TA Kawinga",23.42
"2022-01-02",110,"TA Liwonde",23.41
"2022-01-02",111,"TA Nyambi",23.05
"2022-01-02",112,"Lake Malawi",24.16
"2022-01-02",113,"Lake Malombe",24.21
"2022-01-02",114,"Mangochi Town",23.98
"2022-01-02",115,"Monkey Bay Urban",24.47
"2022-01-02",116,"SC Chowe",23.61
"2022-01-02",117,"SC Mbwana Nyambi",22.67
"2022-01-02",118,"SC Namabvi",23.02
"2022-01-02",119,"TA Chimwala",24.29
"2022-01-02",120,"TA Jalasi",22.59
"2022-01-02",121,"TA Katuli",22.14
"2022-01-02",122,"TA Makanjila",22.78
"2022-01-02",123,"TA Mponda",24.63
"2022-01-02",124,"TA Nankumba",25.22
"2022-01-02",125,"Mchinji Boma",22.29
"2022-01-02",126,"SC Dambe",22.05
"2022-01-02",127,"SC Mavwere",22.17
"2022-01-02",128,"SC Mduwa",22.15
"2022-01-02",129,"TA Mkanda",22.37
"2022-01-02",130,"TA Mlonyeni",22.59
"2022-01-02",131,"TA Zulu",22.21
"2022-01-02",132,"Mulanje Boma",21.45
"2022-01-02",133,"Mulanje Mountain Forest Reserve",21.12
"2022-01-02",134,"SC Juma",21.5
"2022-01-02",135,"SC Laston Njema",20.8
"2022-01-02",136,"TA Chikumbu",21.48
"2022-01-02",137,"TA Mabuka",21.8
"2022-01-02",138,"TA Nkanda",21.45
"2022-01-02",139,"TA Nthiramanja",21.58
"2022-01-02",140,"Majete Game Reserve - Mwanza",25.43
"2022-01-02",141,"Mwanza Boma",22.95
"2022-01-02",142,"TA Kanduku",24.22
"2022-01-02",143,"TA Nthache",24.6
"2022-01-02",144,"Mzimba Boma",19.85
"2022-01-02",145,"Mzuzu City",19.37
"2022-01-02",146,"SC Jaravikuba Munthali",18.01
"2022-01-02",147,"SC Kampingo Sibande",18.72
"2022-01-02",148,"SC Khosolo Gwaza Jere",20.44
"2022-01-02",149,"TA Chindi",20.99
"2022-01-02",150,"TA M'Mbelwa",20.41
"2022-01-02",151,"TA Mabulabo",19.81
"2022-01-02",152,"TA Mpherembe",21.11
"2022-01-02",153,"TA Mtwalo",19.14
"2022-01-02",154,"TA Mzikubola",18.9
"2022-01-02",155,"TA Mzukuzuku",19.71
"2022-01-02",156,"Vwaza Marsh Game Reserve - Mzimba",21.23
"2022-01-02",157,"Majete Game Reserve - Neno",25.5
"2022-01-02",158,"TA Dambe",22.18
"2022-01-02",159,"TA Mlauli",24.03
"2022-01-02",160,"TA Ngozi",23.13
"2022-01-02",161,"TA Symon",23.42
"2022-01-02",162,"Lake Malawi",25.12
"2022-01-02",163,"SC Fukamalaza",24.74
"2022-01-02",164,"SC Malanda",23.59
"2022-01-02",165,"SC Nyaluwanga",20.14
"2022-01-02",166,"SC Zilakoma",21.41
"2022-01-02",167,"TA Fukamapiri",22.89
"2022-01-02",168,"TA Kabunduli",20.47
"2022-01-02",169,"TA Malenga Mzoma",24.22
"2022-01-02",170,"TA Musisya",20.89
"2022-01-02",171,"TA Timbiri",22.88
"2022-01-02",172,"Lake Malawi",25.3
"2022-01-02",173,"Nkhotakota Boma",25.63
"2022-01-02",174,"Nkhotakota Game Reserve",22.19
"2022-01-02",175,"SC Kafuzila",21.27
"2022-01-02",176,"SC Mphonde",25.22
"2022-01-02",177,"SC Mwansambo",22.97
"2022-01-02",178,"TA Kanyenda",23.64
"2022-01-02",179,"TA Malenga Chanzi",25.6
"2022-01-02",180,"TA Mwadzama",23.99
"2022-01-02",181,"Mwabvi Game Reserve",25.64
"2022-01-02",182,"Nsanje Boma",24.49
"2022-01-02",183,"SC Makoka",24.68
"2022-01-02",184,"SC Mbenje",25.78
"2022-01-02",185,"TA Chimombo",24.49
"2022-01-02",186,"TA Malemia",24.77
"2022-01-02",187,"TA Mlolo",25.51
"2022-01-02",188,"TA Ndamera",24.61
"2022-01-02",189,"TA Ngabu",24.49
"2022-01-02",190,"TA Nyachikadza",24.49
"2022-01-02",191,"TA Tengani",25.51
"2022-01-02",192,"Ntcheu Boma",21.83
"2022-01-02",193,"SC Champiti",21.98
"2022-01-02",194,"SC Goodson Ganya",22.93
"2022-01-02",195,"SC Makwangwala",22.96
"2022-01-02",196,"TA Chakhumbira",21.54
"2022-01-02",197,"TA Kwataine",22.09
"2022-01-02",198,"TA Masasa",23.44
"2022-01-02",199,"TA Mpando",21.37
"2022-01-02",200,"TA Njolomole",21.13
"2022-01-02",201,"TA Phambala",22.47
"2022-01-02",202,"Ntchisi Boma",20.69
"2022-01-02",203,"SC Chilooko",20.42
"2022-01-02",204,"SC Nthondo",20.7
"2022-01-02",205,"TA Chikho",20.77
"2022-01-02",206,"TA Kalumo",20.13
"2022-01-02",207,"TA Kasakula",20.73
"2022-01-02",208,"TA Kasukula",20.69
"2022-01-02",209,"Lake Chilwa",23.05
"2022-01-02",210,"TA Mkhumba",21.8
"2022-01-02",211,"TA Nazombe",21.9
"2022-01-02",212,"Lake Malawi",24.83
"2022-01-02",213,"Nyika National Park - Rumphi",16.66
"2022-01-02",214,"Rumphi Boma",18.63
"2022-01-02",215,"SC Chapinduka",23.9
"2022-01-02",216,"SC Kachulu",17.04
"2022-01-02",217,"SC Mwahenga",17.03
"2022-01-02",218,"SC Mwalweni",20.11
"2022-01-02",219,"SC Mwankhunikira",18.68
"2022-01-02",220,"TA Chikulamayembe",18.96
"2022-01-02",221,"TA Katumbi",19.08
"2022-01-02",222,"TA Mwamlowe",23.99
"2022-01-02",223,"Vwaza Marsh Game Reserve - Rumphi",20.7
"2022-01-02",224,"Lake Malawi",24.44
"2022-01-02",225,"Salima Town",24.34
"2022-01-02",226,"SC Kambalame",25.01
"2022-01-02",227,"SC Kambwiri",24.02
"2022-01-02",228,"SC Mwanza",23.45
"2022-01-02",229,"TA Karonga",23.79
"2022-01-02",230,"TA Khombedza",23.71
"2022-01-02",231,"TA Kuluunda",24.37
"2022-01-02",232,"TA Maganga",24.34
"2022-01-02",233,"TA Ndindi",25.01
"2022-01-02",234,"TA Pemba",24.64
"2022-01-02",235,"Luchenza Town",21.61
"2022-01-02",236,"SC Kwethemule",25.13
"2022-01-02",237,"SC Mbawela",23.81
"2022-01-02",238,"SC Mphuka",23.87
"2022-01-02",239,"SC Thukuta",24.25
"2022-01-02",240,"TA Bvumbwe",23.08
"2022-01-02",241,"TA Changata",24.34
"2022-01-02",242,"TA Chimaliro",21.84
"2022-01-02",243,"TA Kapichi",22.49
"2022-01-02",244,"TA Nchilamwela",22.23
"2022-01-02",245,"TA Nsabwe",23.84
"2022-01-02",246,"TA Thomas",23.45
"2022-01-02",247,"Thyolo Boma",21.61
"2022-01-02",248,"Lake Chilwa",23.61
"2022-01-02",249,"SC Mbiza",22.33
"2022-01-02",250,"SC Mkumbira",23.32
"2022-01-02",251,"TA Chikowi",22.61
"2022-01-02",252,"TA Kuntumanji",23
"2022-01-02",253,"TA Malemia",23.21
"2022-01-02",254,"TA Mlumbe",23.21
"2022-01-02",255,"TA Mwambo",22.77
"2022-01-02",256,"Zomba City",22.7
"2022-01-03",1,"Balaka Town",25.56
"2022-01-03",2,"TA Kalembo",24.73
"2022-01-03",3,"TA Nsamala",25.19
"2022-01-03",4,"Blantyre City",22.7
"2022-01-03",5,"TA Chigaru",23.82
"2022-01-03",6,"TA Kapeni",23.34
"2022-01-03",7,"TA Kuntaja",23.12
"2022-01-03",8,"TA Kunthembwe",24.28
"2022-01-03",9,"TA Lundu",23.73
"2022-01-03",10,"TA Machinjili",22.71
"2022-01-03",11,"TA Makata",23.5
"2022-01-03",12,"TA Somba",23.29
"2022-01-03",13,"Chikwawa Boma",25.7
"2022-01-03",14,"Lengwe National Park",26.99
"2022-01-03",15,"Majete Game Reserve - Chikwawa",25.91
"2022-01-03",16,"Ngabu Urban",27.79
"2022-01-03",17,"TA Chapananga",25.9
"2022-01-03",18,"TA Kasisi",25.48
"2022-01-03",19,"TA Katunga",25.86
"2022-01-03",20,"TA Lundu",26.18
"2022-01-03",21,"TA Makhwira",26.04
"2022-01-03",22,"TA Maseya",25.18
"2022-01-03",23,"TA Ngabu",27.41
"2022-01-03",24,"Chiradzulu Boma",22.05
"2022-01-03",25,"TA Chitera",23.16
"2022-01-03",26,"TA Kadewere",22.06
"2022-01-03",27,"TA Likoswe",22.14
"2022-01-03",28,"TA Mpama",22.35
"2022-01-03",29,"TA Nchema",22.48
"2022-01-03",30,"TA Nkalo",22.19
"2022-01-03",31,"Chitipa Boma",19.61
"2022-01-03",32,"Nyika N.P. - Chitipa",16.36
"2022-01-03",33,"TA Kameme",19.26
"2022-01-03",34,"TA Mwabulambya",18.84
"2022-01-03",35,"TA Mwenemisuku",19.22
"2022-01-03",36,"TA Mwenewenya",18.94
"2022-01-03",37,"TA Nthalire",18.96
"2022-01-03",38,"Dedza Boma",19.36
"2022-01-03",39,"Lake Malawi",26.91
"2022-01-03",40,"SC Chauma",21.89
"2022-01-03",41,"SC Chilikumwendo",20.42
"2022-01-03",42,"SC Kamenya Gwaza",23.62
"2022-01-03",43,"TA Kachindamoto",24.8
"2022-01-03",44,"TA Kaphuka",20.21
"2022-01-03",45,"TA Kasumbu",22.52
"2022-01-03",46,"TA Pemba",20.22
"2022-01-03",47,"TA Tambala",21.82
"2022-01-03",48,"Dowa Boma",21.04
"2022-01-03",49,"Mponela Urban",20.64
"2022-01-03",50,"SC Chakhaza",21.41
"2022-01-03",51,"SC Kayembe",21.79
"2022-01-03",52,"SC Mkukula",20.98
"2022-01-03",53,"SC Mponela",20.67
"2022-01-03",54,"TA Chiwere",21.82
"2022-01-03",55,"TA Dzoole",20.81
"2022-01-03",56,"TA Msakambewa",20.98
"2022-01-03",57,"Karonga Town",24.55
"2022-01-03",58,"Lake Malawi",23.48
"2022-01-03",59,"Nyipa N. P. - Karonga",20.27
"2022-01-03",60,"SC Mwakaboko",22.17
"2022-01-03",61,"SC Mwirang'ombe",22.31
"2022-01-03",62,"TA Kilupula",22.65
"2022-01-03",63,"TA Kyungu",21.53
"2022-01-03",64,"TA Wasambo",23.04
"2022-01-03",65,"Kasungu Boma",21.66
"2022-01-03",66,"Kasungu National Park",21.88
"2022-01-03",67,"SC Chilowamatambe",21.15
"2022-01-03",68,"SC Chisikwa",20.17
"2022-01-03",69,"SC Kawamba",22.25
"2022-01-03",70,"SC Lukwa",21.9
"2022-01-03",71,"SC M'nyanja",21.27
"2022-01-03",72,"SC Njombwa",21.9
"2022-01-03",73,"SC Simlemba",20.92
"2022-01-03",74,"TA Chulu",21.34
"2022-01-03",75,"TA Kaluluma",20.35
"2022-01-03",76,"TA Kaomba",21.69
