"date","ID_2","NAME_2","t2m"
"2016-01-01",56,"TA Msakambewa",19.29
"2016-01-01",57,"Karonga Town",26.52
"2016-01-01",58,"Lake Malawi",25.07
"2016-01-01",59,"Nyipa N. P. - Karonga",19.52
"2016-01-01",60,"SC Mwakaboko",21.76
"2016-01-01",61,"SC Mwirang'ombe",22.1
"2016-01-01",62,"TA Kilupula",22.32
"2016-01-01",63,"TA Kyungu",21.03
"2016-01-01",64,"TA Wasambo",24.57
"2016-01-01",65,"Kasungu Boma",19.55
"2016-01-01",66,"Kasungu National Park",19.63
"2016-01-01",67,"SC Chilowamatambe",19.27
"2016-01-01",68,"SC Chisikwa",18.08
"2016-01-01",69,"SC Kawamba",19.43
"2016-01-01",70,"SC Lukwa",19.43
"2016-01-01",71,"SC M'nyanja",19.99
"2016-01-01",72,"SC Njombwa",19.26
"2016-01-01",73,"SC Simlemba",20
"2016-01-01",74,"TA Chulu",19.55
"2016-01-01",75,"TA Kaluluma",18.39
"2016-01-01",76,"TA Kaomba",19.51
"2016-01-01",77,"TA Kapelula",20.29
"2016-01-01",78,"TA Mwase",19.54
"2016-01-01",79,"TA Santhe",19.3
"2016-01-01",80,"TA Wimbe",19.65
"2016-01-01",81,"Lake Malawi",26.7
"2016-01-01",82,"Lilongwe City",19.09
"2016-01-01",83,"SC Chitekwele",20.41
"2016-01-01",84,"SC Mtema",18.74
"2016-01-01",85,"SC Njewa",19.18
"2016-01-01",86,"SC Tsabango",19.26
"2016-01-01",87,"TA Chadza",19.09
"2016-01-01",88,"TA Chimutu",19.36
"2016-01-01",89,"TA Chiseka",18.78
"2016-01-01",90,"TA Chitukula",18.57
"2016-01-01",91,"TA Kabudula",19.06
"2016-01-01",92,"TA Kalolo",18.71
"2016-01-01",93,"TA Kalumba",19.32
"2016-01-01",94,"TA Kalumbu",18.64
"2016-01-01",95,"TA Khongoni",19.08
"2016-01-01",96,"TA Malili",18.97
"2016-01-01",97,"TA Mazengera",19.19
"2016-01-01",98,"Lake Chilwa",23.78
"2016-01-01",99,"Lake Chiuta",22.36
"2016-01-01",100,"Liwonda National Park",22.07
"2016-01-01",101,"Liwonde Town",22.09
"2016-01-01",102,"SC Chamba",21.52
"2016-01-01",103,"SC Chikweo",22.49
"2016-01-01",104,"SC Chiwalo",21.92
"2016-01-01",105,"SC Mlomba",22.24
"2016-01-01",106,"SC Mposa",21.69
"2016-01-01",107,"SC Ngokwe",22.36
"2016-01-01",108,"SC Sitola",21.14
"2016-01-01",109,"TA Kawinga",22.63
"2016-01-01",110,"TA Liwonde",21.82
"2016-01-01",111,"TA Nyambi",22.09
"2016-01-01",112,"Lake Malawi",25.07
"2016-01-01",113,"Lake Malombe",22.17
"2016-01-01",114,"Mangochi Town",22.21
"2016-01-01",115,"Monkey Bay Urban",25.51
"2016-01-01",116,"SC Chowe",22.14
"2016-01-01",117,"SC Mbwana Nyambi",21.54
"2016-01-01",118,"SC Namabvi",22.93
"2016-01-01",119,"TA Chimwala",22.13
"2016-01-01",120,"TA Jalasi",21.76
"2016-01-01",121,"TA Katuli",21.69
"2016-01-01",122,"TA Makanjila",23.53
"2016-01-01",123,"TA Mponda",22.93
"2016-01-01",124,"TA Nankumba",24.07
"2016-01-01",125,"Mchinji Boma",18.59
"2016-01-01",126,"SC Dambe",19.13
"2016-01-01",127,"SC Mavwere",18.71
"2016-01-01",128,"SC Mduwa",18.74
"2016-01-01",129,"TA Mkanda",19.13
"2016-01-01",130,"TA Mlonyeni",18.75
"2016-01-01",131,"TA Zulu",18.75
"2016-01-01",132,"Mulanje Boma",19.64
"2016-01-01",133,"Mulanje Mountain Forest Reserve",19.72
"2016-01-01",134,"SC Juma",19.33
"2016-01-01",135,"SC Laston Njema",19.75
"2016-01-01",136,"TA Chikumbu",19.61
"2016-01-01",137,"TA Mabuka",20.12
"2016-01-01",138,"TA Nkanda",19.48
"2016-01-01",139,"TA Nthiramanja",19.5
"2016-01-01",140,"Majete Game Reserve - Mwanza",21.34
"2016-01-01",141,"Mwanza Boma",19.58
"2016-01-01",142,"TA Kanduku",20.5
"2016-01-01",143,"TA Nthache",20.77
"2016-01-01",144,"Mzimba Boma",19.93
"2016-01-01",145,"Mzuzu City",18.11
"2016-01-01",146,"SC Jaravikuba Munthali",16.79
"2016-01-01",147,"SC Kampingo Sibande",17.26
"2016-01-01",148,"SC Khosolo Gwaza Jere",18.85
"2016-01-01",149,"TA Chindi",20.39
"2016-01-01",150,"TA M'Mbelwa",20.16
"2016-01-01",151,"TA Mabulabo",18.17
"2016-01-01",152,"TA Mpherembe",20.23
"2016-01-01",153,"TA Mtwalo",17.89
"2016-01-01",154,"TA Mzikubola",17.76
"2016-01-01",155,"TA Mzukuzuku",19.03
"2016-01-01",156,"Vwaza Marsh Game Reserve - Mzimba",20.3
"2016-01-01",157,"Majete Game Reserve - Neno",21.35
"2016-01-01",158,"TA Dambe",18.98
"2016-01-01",159,"TA Mlauli",20.31
"2016-01-01",160,"TA Ngozi",19.83
"2016-01-01",161,"TA Symon",19.96
"2016-01-01",162,"Lake Malawi",26.73
"2016-01-01",163,"SC Fukamalaza",26.76
"2016-01-01",164,"SC Malanda",24.55
"2016-01-01",165,"SC Nyaluwanga",19.48
"2016-01-01",166,"SC Zilakoma",21.27
"2016-01-01",167,"TA Fukamapiri",22.64
"2016-01-01",168,"TA Kabunduli",19.39
"2016-01-01",169,"TA Malenga Mzoma",25.62
"2016-01-01",170,"TA Musisya",20.45
"2016-01-01",171,"TA Timbiri",23.83
"2016-01-01",172,"Lake Malawi",26.4
"2016-01-01",173,"Nkhotakota Boma",25.37
"2016-01-01",174,"Nkhotakota Game Reserve",21.77
"2016-01-01",175,"SC Kafuzila",21.17
"2016-01-01",176,"SC Mphonde",25.64
"2016-01-01",177,"SC Mwansambo",23.01
"2016-01-01",178,"TA Kanyenda",23.68
"2016-01-01",179,"TA Malenga Chanzi",25.36
"2016-01-01",180,"TA Mwadzama",24.29
"2016-01-01",181,"Mwabvi Game Reserve",23.88
"2016-01-01",182,"Nsanje Boma",23.49
"2016-01-01",183,"SC Makoka",23.58
"2016-01-01",184,"SC Mbenje",24.05
"2016-01-01",185,"TA Chimombo",23.49
"2016-01-01",186,"TA Malemia",23.51
"2016-01-01",187,"TA Mlolo",23.81
"2016-01-01",188,"TA Ndamera",23.54
"2016-01-01",189,"TA Ngabu",23.49
"2016-01-01",190,"TA Nyachikadza",23.49
"2016-01-01",191,"TA Tengani",23.58
"2016-01-01",192,"Ntcheu Boma",19.4
"2016-01-01",193,"SC Champiti",19.29
"2016-01-01",194,"SC Goodson Ganya",20.74
"2016-01-01",195,"SC Makwangwala",20.48
"2016-01-01",196,"TA Chakhumbira",19.41
"2016-01-01",197,"TA Kwataine",19.72
"2016-01-01",198,"TA Masasa",21.49
"2016-01-01",199,"TA Mpando",18.47
"2016-01-01",200,"TA Njolomole",18.59
"2016-01-01",201,"TA Phambala",19.53
"2016-01-01",202,"Ntchisi Boma",20
"2016-01-01",203,"SC Chilooko",19.54
"2016-01-01",204,"SC Nthondo",20.01
"2016-01-01",205,"TA Chikho",19.66
"2016-01-01",206,"TA Kalumo",19.07
"2016-01-01",207,"TA Kasakula",19.82
"2016-01-01",208,"TA Kasukula",19.98
"2016-01-01",209,"Lake Chilwa",22.28
"2016-01-01",210,"TA Mkhumba",20.34
"2016-01-01",211,"TA Nazombe",20.91
"2016-01-01",212,"Lake Malawi",26.12
"2016-01-01",213,"Nyika National Park - Rumphi",16.14
"2016-01-01",214,"Rumphi Boma",17.29
"2016-01-01",215,"SC Chapinduka",24.48
"2016-01-01",216,"SC Kachulu",16.39
"2016-01-01",217,"SC Mwahenga",16.2
"2016-01-01",218,"SC Mwalweni",20.27
"2016-01-01",219,"SC Mwankhunikira",17.78
"2016-01-01",220,"TA Chikulamayembe",17.72
"2016-01-01",221,"TA Katumbi",18.35
"2016-01-01",222,"TA Mwamlowe",24.91
"2016-01-01",223,"Vwaza Marsh Game Reserve - Rumphi",19.57
"2016-01-01",224,"Lake Malawi",25.74
"2016-01-01",225,"Salima Town",25.38
"2016-01-01",226,"SC Kambalame",24.75
"2016-01-01",227,"SC Kambwiri",23.64
"2016-01-01",228,"SC Mwanza",22.64
"2016-01-01",229,"TA Karonga",23.24
"2016-01-01",230,"TA Khombedza",23.47
"2016-01-01",231,"TA Kuluunda",25.73
"2016-01-01",232,"TA Maganga",25.39
"2016-01-01",233,"TA Ndindi",24.74
"2016-01-01",234,"TA Pemba",25.1
"2016-01-01",235,"Luchenza Town",19.48
"2016-01-01",236,"SC Kwethemule",22.57
"2016-01-01",237,"SC Mbawela",21.98
"2016-01-01",238,"SC Mphuka",20.95
"2016-01-01",239,"SC Thukuta",22.47
"2016-01-01",240,"TA Bvumbwe",20.24
"2016-01-01",241,"TA Changata",22.26
"2016-01-01",242,"TA Chimaliro",19.61
"2016-01-01",243,"TA Kapichi",20.49
"2016-01-01",244,"TA Nchilamwela",20
"2016-01-01",245,"TA Nsabwe",22
"2016-01-01",246,"TA Thomas",20.46
"2016-01-01",247,"Thyolo Boma",19.48
"2016-01-01",248,"Lake Chilwa",23.25
"2016-01-01",249,"SC Mbiza",20.12
"2016-01-01",250,"SC Mkumbira",22.36
"2016-01-01",251,"TA Chikowi",20.34
"2016-01-01",252,"TA Kuntumanji",21.45
"2016-01-01",253,"TA Malemia",20.98
"2016-01-01",254,"TA Mlumbe",20.44
"2016-01-01",255,"TA Mwambo",21.13
"2016-01-01",256,"Zomba City",20.15
"2016-01-02",1,"Balaka Town",21.64
"2016-01-02",2,"TA Kalembo",22.09
"2016-01-02",3,"TA Nsamala",21.56
"2016-01-02",4,"Blantyre City",19.87
"2016-01-02",5,"TA Chigaru",21.09
"2016-01-02",6,"TA Kapeni",20.59
"2016-01-02",7,"TA Kuntaja",20.44
"2016-01-02",8,"TA Kunthembwe",22.03
"2016-01-02",9,"TA Lundu",21.06
"2016-01-02",10,"TA Machinjili",19.88
"2016-01-02",11,"TA Makata",20.8
"2016-01-02",12,"TA Somba",20.4
"2016-01-02",13,"Chikwawa Boma",23.25
"2016-01-02",14,"Lengwe National Park",24.48
"2016-01-02",15,"Majete Game Reserve - Chikwawa",23.69
"2016-01-02",16,"Ngabu Urban",25.06
"2016-01-02",17,"TA Chapananga",23.76
"2016-01-02",18,"TA Kasisi",23.05
"2016-01-02",19,"TA Katunga",23.36
"2016-01-02",20,"TA Lundu",23.38
"2016-01-02",21,"TA Makhwira",23.11
"2016-01-02",22,"TA Maseya",22.44
"2016-01-02",23,"TA Ngabu",24.68
"2016-01-02",24,"Chiradzulu Boma",19.23
"2016-01-02",25,"TA Chitera",20.44
"2016-01-02",26,"TA Kadewere",19.24
"2016-01-02",27,"TA Likoswe",19.32
"2016-01-02",28,"TA Mpama",19.56
"2016-01-02",29,"TA Nchema",19.71
"2016-01-02",30,"TA Nkalo",19.03
"2016-01-02",31,"Chitipa Boma",19.68
"2016-01-02",32,"Nyika N.P. - Chitipa",15.48
"2016-01-02",33,"TA Kameme",18.53
"2016-01-02",34,"TA Mwabulambya",19.33
"2016-01-02",35,"TA Mwenemisuku",20.26
"2016-01-02",36,"TA Mwenewenya",18.72
"2016-01-02",37,"TA Nthalire",17.93
"2016-01-02",38,"Dedza Boma",18.63
"2016-01-02",39,"Lake Malawi",27.06
"2016-01-02",40,"SC Chauma",20.64
"2016-01-02",41,"SC Chilikumwendo",17.93
"2016-01-02",42,"SC Kamenya Gwaza",22.2
"2016-01-02",43,"TA Kachindamoto",23.39
"2016-01-02",44,"TA Kaphuka",18.34
"2016-01-02",45,"TA Kasumbu",21.15
"2016-01-02",46,"TA Pemba",17.49
"2016-01-02",47,"TA Tambala",20.55
"2016-01-02",48,"Dowa Boma",19.96
"2016-01-02",49,"Mponela Urban",18.68
"2016-01-02",50,"SC Chakhaza",19.25
"2016-01-02",51,"SC Kayembe",19.12
"2016-01-02",52,"SC Mkukula",19.48
"2016-01-02",53,"SC Mponela",18.67
"2016-01-02",54,"TA Chiwere",21
"2016-01-02",55,"TA Dzoole",18.71
"2016-01-02",56,"TA Msakambewa",19.54
"2016-01-02",57,"Karonga Town",27.18
"2016-01-02",58,"Lake Malawi",25.72
"2016-01-02",59,"Nyipa N. P. - Karonga",19.19
"2016-01-02",60,"SC Mwakaboko",23.06
"2016-01-02",61,"SC Mwirang'ombe",21.73
"2016-01-02",62,"TA Kilupula",23.81
"2016-01-02",63,"TA Kyungu",21.83
"2016-01-02",64,"TA Wasambo",24.59
"2016-01-02",65,"Kasungu Boma",19.8
"2016-01-02",66,"Kasungu National Park",19.93
"2016-01-02",67,"SC Chilowamatambe",19.69
"2016-01-02",68,"SC Chisikwa",18.14
"2016-01-02",69,"SC Kawamba",19.45
"2016-01-02",70,"SC Lukwa",19.66
"2016-01-02",71,"SC M'nyanja",20.16
"2016-01-02",72,"SC Njombwa",19.53
"2016-01-02",73,"SC Simlemba",20.09
"2016-01-02",74,"TA Chulu",19.93
"2016-01-02",75,"TA Kaluluma",18.47
"2016-01-02",76,"TA Kaomba",19.76
"2016-01-02",77,"TA Kapelula",20.44
"2016-01-02",78,"TA Mwase",19.8
"2016-01-02",79,"TA Santhe",19.19
"2016-01-02",80,"TA Wimbe",19.98
"2016-01-02",81,"Lake Malawi",27.24
"2016-01-02",82,"Lilongwe City",18.92
"2016-01-02",83,"SC Chitekwele",20.6
"2016-01-02",84,"SC Mtema",18.71
"2016-01-02",85,"SC Njewa",18.95
"2016-01-02",86,"SC Tsabango",19.19
"2016-01-02",87,"TA Chadza",18.63
"2016-01-02",88,"TA Chimutu",19.52
"2016-01-02",89,"TA Chiseka",18.12
"2016-01-02",90,"TA Chitukula",18.61
"2016-01-02",91,"TA Kabudula",18.92
"2016-01-02",92,"TA Kalolo",18.61
"2016-01-02",93,"TA Kalumba",19.06
"2016-01-02",94,"TA Kalumbu",18.26
"2016-01-02",95,"TA Khongoni",19
"2016-01-02",96,"TA Malili",18.79
"2016-01-02",97,"TA Mazengera",19.28
"2016-01-02",98,"Lake Chilwa",24.53
"2016-01-02",99,"Lake Chiuta",23.16
"2016-01-02",100,"Liwonda National Park",22.38
"2016-01-02",101,"Liwonde Town",22.37
"2016-01-02",102,"SC Chamba",21.9
"2016-01-02",103,"SC Chikweo",23.26
"2016-01-02",104,"SC Chiwalo",22.48
"2016-01-02",105,"SC Mlomba",22.81
"2016-01-02",106,"SC Mposa",22.09
"2016-01-02",107,"SC Ngokwe",23.15
"2016-01-02",108,"SC Sitola",21.4
"2016-01-02",109,"TA Kawinga",23.28
"2016-01-02",110,"TA Liwonde",22.32
"2016-01-02",111,"TA Nyambi",22.76
"2016-01-02",112,"Lake Malawi",26.18
"2016-01-02",113,"Lake Malombe",22.49
"2016-01-02",114,"Mangochi Town",22.64
"2016-01-02",115,"Monkey Bay Urban",26.76
"2016-01-02",116,"SC Chowe",22.65
"2016-01-02",117,"SC Mbwana Nyambi",22.04
"2016-01-02",118,"SC Namabvi",23.99
"2016-01-02",119,"TA Chimwala",22.04
"2016-01-02",120,"TA Jalasi",22.31
"2016-01-02",121,"TA Katuli",22.26
"2016-01-02",122,"TA Makanjila",24.45
"2016-01-02",123,"TA Mponda",23.1
"2016-01-02",124,"TA Nankumba",24.25
"2016-01-02",125,"Mchinji Boma",19.01
"2016-01-02",126,"SC Dambe",19.17
"2016-01-02",127,"SC Mavwere",18.82
"2016-01-02",128,"SC Mduwa",18.97
"2016-01-02",129,"TA Mkanda",19.56
"2016-01-02",130,"TA Mlonyeni",19.39
"2016-01-02",131,"TA Zulu",18.98
"2016-01-02",132,"Mulanje Boma",20.37
"2016-01-02",133,"Mulanje Mountain Forest Reserve",20.35
"2016-01-02",134,"SC Juma",20.08
"2016-01-02",135,"SC Laston Njema",20.28
"2016-01-02",136,"TA Chikumbu",20.1
"2016-01-02",137,"TA Mabuka",20.53
"2016-01-02",138,"TA Nkanda",20.71
"2016-01-02",139,"TA Nthiramanja",19.15
"2016-01-02",140,"Majete Game Reserve - Mwanza",23.32
"2016-01-02",141,"Mwanza Boma",21.74
"2016-01-02",142,"TA Kanduku",22.77
"2016-01-02",143,"TA Nthache",23.08
"2016-01-02",144,"Mzimba Boma",18.32
"2016-01-02",145,"Mzuzu City",17.99
"2016-01-02",146,"SC Jaravikuba Munthali",16.29
"2016-01-02",147,"SC Kampingo Sibande",17.31
"2016-01-02",148,"SC Khosolo Gwaza Jere",18.98
"2016-01-02",149,"TA Chindi",19.36
"2016-01-02",150,"TA M'Mbelwa",18.73
"2016-01-02",151,"TA Mabulabo",18.23
"2016-01-02",152,"TA Mpherembe",18.73
"2016-01-02",153,"TA Mtwalo",17.16
"2016-01-02",154,"TA Mzikubola",17.35
"2016-01-02",155,"TA Mzukuzuku",18
"2016-01-02",156,"Vwaza Marsh Game Reserve - Mzimba",18.83
"2016-01-02",157,"Majete Game Reserve - Neno",22.74
"2016-01-02",158,"TA Dambe",20.43
"2016-01-02",159,"TA Mlauli",21.88
"2016-01-02",160,"TA Ngozi",20.97
"2016-01-02",161,"TA Symon",21.06
"2016-01-02",162,"Lake Malawi",26.92
"2016-01-02",163,"SC Fukamalaza",26.84
"2016-01-02",164,"SC Malanda",24.69
"2016-01-02",165,"SC Nyaluwanga",19.15
"2016-01-02",166,"SC Zilakoma",21.41
"2016-01-02",167,"TA Fukamapiri",22.8
"2016-01-02",168,"TA Kabunduli",19.56
"2016-01-02",169,"TA Malenga Mzoma",25.95
"2016-01-02",170,"TA Musisya",20.12
"2016-01-02",171,"TA Timbiri",23.74
"2016-01-02",172,"Lake Malawi",26.23
"2016-01-02",173,"Nkhotakota Boma",24.66
"2016-01-02",174,"Nkhotakota Game Reserve",21.66
"2016-01-02",175,"SC Kafuzila",21.23
"2016-01-02",176,"SC Mphonde",24.92
"2016-01-02",177,"SC Mwansambo",23.04
"2016-01-02",178,"TA Kanyenda",23.53
"2016-01-02",179,"TA Malenga Chanzi",24.66
"2016-01-02",180,"TA Mwadzama",24.34
"2016-01-02",181,"Mwabvi Game Reserve",24.78
"2016-01-02",182,"Nsanje Boma",23.66
"2016-01-02",183,"SC Makoka",23.93
"2016-01-02",184,"SC Mbenje",24.56
"2016-01-02",185,"TA Chimombo",23.66
"2016-01-02",186,"TA Malemia",23.76
"2016-01-02",187,"TA Mlolo",23.74
"2016-01-02",188,"TA Ndamera",23.83
"2016-01-02",189,"TA Ngabu",23.66
"2016-01-02",190,"TA Nyachikadza",23.66
"2016-01-02",191,"TA Tengani",24.1
"2016-01-02",192,"Ntcheu Boma",18.95
"2016-01-02",193,"SC Champiti",19.47
"2016-01-02",194,"SC Goodson Ganya",20.28
"2016-01-02",195,"SC Makwangwala",20.26
"2016-01-02",196,"TA Chakhumbira",19.52
"2016-01-02",197,"TA Kwataine",19.25
"2016-01-02",198,"TA Masasa",21.26
"2016-01-02",199,"TA Mpando",19.01
"2016-01-02",200,"TA Njolomole",18.41
"2016-01-02",201,"TA Phambala",20.12
"2016-01-02",202,"Ntchisi Boma",20.12
"2016-01-02",203,"SC Chilooko",19.85
"2016-01-02",204,"SC Nthondo",20.12
"2016-01-02",205,"TA Chikho",19.93
"2016-01-02",206,"TA Kalumo",19.42
"2016-01-02",207,"TA Kasakula",20.02
"2016-01-02",208,"TA Kasukula",20.11
"2016-01-02",209,"Lake Chilwa",22.48
"2016-01-02",210,"TA Mkhumba",21.23
"2016-01-02",211,"TA Nazombe",21.32
"2016-01-02",212,"Lake Malawi",26.26
"2016-01-02",213,"Nyika National Park - Rumphi",15.64
"2016-01-02",214,"Rumphi Boma",16.29
"2016-01-02",215,"SC Chapinduka",24.45
"2016-01-02",216,"SC Kachulu",16.11
"2016-01-02",217,"SC Mwahenga",15.87
"2016-01-02",218,"SC Mwalweni",20.11
"2016-01-02",219,"SC Mwankhunikira",17.37
"2016-01-02",220,"TA Chikulamayembe",16.78
"2016-01-02",221,"TA Katumbi",17.68
"2016-01-02",222,"TA Mwamlowe",24.9
"2016-01-02",223,"Vwaza Marsh Game Reserve - Rumphi",18.59
"2016-01-02",224,"Lake Malawi",26.49
"2016-01-02",225,"Salima Town",26.25
"2016-01-02",226,"SC Kambalame",25.38
"2016-01-02",227,"SC Kambwiri",24.25
"2016-01-02",228,"SC Mwanza",23.18
"2016-01-02",229,"TA Karonga",23.96
"2016-01-02",230,"TA Khombedza",24.02
"2016-01-02",231,"TA Kuluunda",26.58
"2016-01-02",232,"TA Maganga",26.26
"2016-01-02",233,"TA Ndindi",25.38
"2016-01-02",234,"TA Pemba",25.86
"2016-01-02",235,"Luchenza Town",18.95
"2016-01-02",236,"SC Kwethemule",22.5
"2016-01-02",237,"SC Mbawela",21.57
"2016-01-02",238,"SC Mphuka",20.88
"2016-01-02",239,"SC Thukuta",22.09
"2016-01-02",240,"TA Bvumbwe",20.12
"2016-01-02",241,"TA Changata",21.97
"2016-01-02",242,"TA Chimaliro",19.13
"2016-01-02",243,"TA Kapichi",20
"2016-01-02",244,"TA Nchilamwela",19.56
"2016-01-02",245,"TA Nsabwe",21.59
"2016-01-02",246,"TA Thomas",20.38
"2016-01-02",247,"Thyolo Boma",18.95
"2016-01-02",248,"Lake Chilwa",23.83
"2016-01-02",249,"SC Mbiza",20.79
"2016-01-02",250,"SC Mkumbira",22.83
"2016-01-02",251,"TA Chikowi",20.95
"2016-01-02",252,"TA Kuntumanji",21.88
"2016-01-02",253,"TA Malemia",21.27
"2016-01-02",254,"TA Mlumbe",20.88
"2016-01-02",255,"TA Mwambo",22.05
"2016-01-02",256,"Zomba City",20.57
"2016-01-03",1,"Balaka Town",22.75
"2016-01-03",2,"TA Kalembo",23.62
"2016-01-03",3,"TA Nsamala",22.09
"2016-01-03",4,"Blantyre City",19.6
"2016-01-03",5,"TA Chigaru",20.52
"2016-01-03",6,"TA Kapeni",20.24
"2016-01-03",7,"TA Kuntaja",19.95
"2016-01-03",8,"TA Kunthembwe",21.06
"2016-01-03",9,"TA Lundu",20.47
"2016-01-03",10,"TA Machinjili",19.62
"2016-01-03",11,"TA Makata",20.27
"2016-01-03",12,"TA Somba",20.77
"2016-01-03",13,"Chikwawa Boma",23.33
"2016-01-03",14,"Lengwe National Park",24.91
"2016-01-03",15,"Majete Game Reserve - Chikwawa",23.28
"2016-01-03",16,"Ngabu Urban",25.51
"2016-01-03",17,"TA Chapananga",23.47
"2016-01-03",18,"TA Kasisi",22.89
"2016-01-03",19,"TA Katunga",23.6
"2016-01-03",20,"TA Lundu",24.31
"2016-01-03",21,"TA Makhwira",23.99
"2016-01-03",22,"TA Maseya",23.09
"2016-01-03",23,"TA Ngabu",25.23
"2016-01-03",24,"Chiradzulu Boma",19.77
"2016-01-03",25,"TA Chitera",20.49
"2016-01-03",26,"TA Kadewere",19.78
"2016-01-03",27,"TA Likoswe",19.74
"2016-01-03",28,"TA Mpama",20.04
"2016-01-03",29,"TA Nchema",20.21
"2016-01-03",30,"TA Nkalo",19.48
"2016-01-03",31,"Chitipa Boma",20.52
"2016-01-03",32,"Nyika N.P. - Chitipa",16.93
"2016-01-03",33,"TA Kameme",19.07
"2016-01-03",34,"TA Mwabulambya",19.93
"2016-01-03",35,"TA Mwenemisuku",20.76
"2016-01-03",36,"TA Mwenewenya",19.98
"2016-01-03",37,"TA Nthalire",19.31
"2016-01-03",38,"Dedza Boma",19.19
"2016-01-03",39,"Lake Malawi",28.38
"2016-01-03",40,"SC Chauma",22.53
"2016-01-03",41,"SC Chilikumwendo",19.62
"2016-01-03",42,"SC Kamenya Gwaza",23.81
"2016-01-03",43,"TA Kachindamoto",25.18
"2016-01-03",44,"TA Kaphuka",19.9
"2016-01-03",45,"TA Kasumbu",22.77
"2016-01-03",46,"TA Pemba",19.12
"2016-01-03",47,"TA Tambala",22.43
"2016-01-03",48,"Dowa Boma",21.55
"2016-01-03",49,"Mponela Urban",20.94
"2016-01-03",50,"SC Chakhaza",21.55
"2016-01-03",51,"SC Kayembe",21.19
"2016-01-03",52,"SC Mkukula",21.22
"2016-01-03",53,"SC Mponela",20.89
"2016-01-03",54,"TA Chiwere",22.77
"2016-01-03",55,"TA Dzoole",20.9
"2016-01-03",56,"TA Msakambewa",21.72
"2016-01-03",57,"Karonga Town",27.08
"2016-01-03",58,"Lake Malawi",25.83
"2016-01-03",59,"Nyipa N. P. - Karonga",20.69
"2016-01-03",60,"SC Mwakaboko",22.83
"2016-01-03",61,"SC Mwirang'ombe",23.14
"2016-01-03",62,"TA Kilupula",23.4
"2016-01-03",63,"TA Kyungu",22.2
"2016-01-03",64,"TA Wasambo",25.08
"2016-01-03",65,"Kasungu Boma",22.61
"2016-01-03",66,"Kasungu National Park",22.71
"2016-01-03",67,"SC Chilowamatambe",22.08
"2016-01-03",68,"SC Chisikwa",21.77
"2016-01-03",69,"SC Kawamba",22.22
"2016-01-03",70,"SC Lukwa",22.44
"2016-01-03",71,"SC M'nyanja",22.72
"2016-01-03",72,"SC Njombwa",22.08
"2016-01-03",73,"SC Simlemba",22.48
"2016-01-03",74,"TA Chulu",22.67
"2016-01-03",75,"TA Kaluluma",21.92
"2016-01-03",76,"TA Kaomba",22.5
