"date","ID_2","NAME_2","t2m"
"2002-01-01",214,"Rumphi Boma",18.16
"2002-01-01",215,"SC Chapinduka",22.89
"2002-01-01",216,"SC Kachulu",16.87
"2002-01-01",217,"SC Mwahenga",16.79
"2002-01-01",218,"SC Mwalweni",19.67
"2002-01-01",219,"SC Mwankhunikira",18.2
"2002-01-01",220,"TA Chikulamayembe",18.27
"2002-01-01",221,"TA Katumbi",17.97
"2002-01-01",222,"TA Mwamlowe",22.82
"2002-01-01",223,"Vwaza Marsh Game Reserve - Rumphi",19.2
"2002-01-01",224,"Lake Malawi",22.95
"2002-01-01",225,"Salima Town",22.45
"2002-01-01",226,"SC Kambalame",22.05
"2002-01-01",227,"SC Kambwiri",21.35
"2002-01-01",228,"SC Mwanza",21.11
"2002-01-01",229,"TA Karonga",21.22
"2002-01-01",230,"TA Khombedza",21.7
"2002-01-01",231,"TA Kuluunda",22.78
"2002-01-01",232,"TA Maganga",22.46
"2002-01-01",233,"TA Ndindi",22.04
"2002-01-01",234,"TA Pemba",22.27
"2002-01-01",235,"Luchenza Town",19.81
"2002-01-01",236,"SC Kwethemule",22.6
"2002-01-01",237,"SC Mbawela",21.43
"2002-01-01",238,"SC Mphuka",21.66
"2002-01-01",239,"SC Thukuta",21.89
"2002-01-01",240,"TA Bvumbwe",21.05
"2002-01-01",241,"TA Changata",21.89
"2002-01-01",242,"TA Chimaliro",20
"2002-01-01",243,"TA Kapichi",20.46
"2002-01-01",244,"TA Nchilamwela",20.29
"2002-01-01",245,"TA Nsabwe",21.46
"2002-01-01",246,"TA Thomas",21.33
"2002-01-01",247,"Thyolo Boma",19.81
"2002-01-01",248,"Lake Chilwa",22.64
"2002-01-01",249,"SC Mbiza",20.97
"2002-01-01",250,"SC Mkumbira",22.07
"2002-01-01",251,"TA Chikowi",21.16
"2002-01-01",252,"TA Kuntumanji",21.53
"2002-01-01",253,"TA Malemia",21.24
"2002-01-01",254,"TA Mlumbe",21.12
"2002-01-01",255,"TA Mwambo",21.66
"2002-01-01",256,"Zomba City",20.97
"2002-01-02",1,"Balaka Town",20.68
"2002-01-02",2,"TA Kalembo",21.04
"2002-01-02",3,"TA Nsamala",20.47
"2002-01-02",4,"Blantyre City",19.71
"2002-01-02",5,"TA Chigaru",20.95
"2002-01-02",6,"TA Kapeni",20.55
"2002-01-02",7,"TA Kuntaja",20.23
"2002-01-02",8,"TA Kunthembwe",21.34
"2002-01-02",9,"TA Lundu",21.05
"2002-01-02",10,"TA Machinjili",19.72
"2002-01-02",11,"TA Makata",20.75
"2002-01-02",12,"TA Somba",20.43
"2002-01-02",13,"Chikwawa Boma",22.96
"2002-01-02",14,"Lengwe National Park",22.93
"2002-01-02",15,"Majete Game Reserve - Chikwawa",22.68
"2002-01-02",16,"Ngabu Urban",22.97
"2002-01-02",17,"TA Chapananga",22.31
"2002-01-02",18,"TA Kasisi",22.69
"2002-01-02",19,"TA Katunga",23.03
"2002-01-02",20,"TA Lundu",23.19
"2002-01-02",21,"TA Makhwira",22.92
"2002-01-02",22,"TA Maseya",22.29
"2002-01-02",23,"TA Ngabu",23.03
"2002-01-02",24,"Chiradzulu Boma",19.15
"2002-01-02",25,"TA Chitera",20.48
"2002-01-02",26,"TA Kadewere",19.16
"2002-01-02",27,"TA Likoswe",19.22
"2002-01-02",28,"TA Mpama",19.53
"2002-01-02",29,"TA Nchema",19.71
"2002-01-02",30,"TA Nkalo",18.67
"2002-01-02",31,"Chitipa Boma",18.3
"2002-01-02",32,"Nyika N.P. - Chitipa",15.53
"2002-01-02",33,"TA Kameme",17.17
"2002-01-02",34,"TA Mwabulambya",17.79
"2002-01-02",35,"TA Mwenemisuku",18.52
"2002-01-02",36,"TA Mwenewenya",17.51
"2002-01-02",37,"TA Nthalire",17.53
"2002-01-02",38,"Dedza Boma",17.14
"2002-01-02",39,"Lake Malawi",23.31
"2002-01-02",40,"SC Chauma",19.33
"2002-01-02",41,"SC Chilikumwendo",17.67
"2002-01-02",42,"SC Kamenya Gwaza",19.71
"2002-01-02",43,"TA Kachindamoto",20.59
"2002-01-02",44,"TA Kaphuka",17.57
"2002-01-02",45,"TA Kasumbu",19.26
"2002-01-02",46,"TA Pemba",17.21
"2002-01-02",47,"TA Tambala",19.25
"2002-01-02",48,"Dowa Boma",18.55
"2002-01-02",49,"Mponela Urban",17.42
"2002-01-02",50,"SC Chakhaza",17.88
"2002-01-02",51,"SC Kayembe",17.64
"2002-01-02",52,"SC Mkukula",18.2
"2002-01-02",53,"SC Mponela",17.44
"2002-01-02",54,"TA Chiwere",19.38
"2002-01-02",55,"TA Dzoole",17.47
"2002-01-02",56,"TA Msakambewa",18.23
"2002-01-02",57,"Karonga Town",25.55
"2002-01-02",58,"Lake Malawi",24.52
"2002-01-02",59,"Nyipa N. P. - Karonga",18.87
"2002-01-02",60,"SC Mwakaboko",21.06
"2002-01-02",61,"SC Mwirang'ombe",21.13
"2002-01-02",62,"TA Kilupula",21.82
"2002-01-02",63,"TA Kyungu",20.4
"2002-01-02",64,"TA Wasambo",23.21
"2002-01-02",65,"Kasungu Boma",18.74
"2002-01-02",66,"Kasungu National Park",18.63
"2002-01-02",67,"SC Chilowamatambe",18.36
"2002-01-02",68,"SC Chisikwa",17.77
"2002-01-02",69,"SC Kawamba",18.35
"2002-01-02",70,"SC Lukwa",18.59
"2002-01-02",71,"SC M'nyanja",18.73
"2002-01-02",72,"SC Njombwa",18.34
"2002-01-02",73,"SC Simlemba",18.35
"2002-01-02",74,"TA Chulu",18.57
"2002-01-02",75,"TA Kaluluma",17.92
"2002-01-02",76,"TA Kaomba",18.65
"2002-01-02",77,"TA Kapelula",18.69
"2002-01-02",78,"TA Mwase",18.74
"2002-01-02",79,"TA Santhe",17.91
"2002-01-02",80,"TA Wimbe",18.43
"2002-01-02",81,"Lake Malawi",23.47
"2002-01-02",82,"Lilongwe City",17.96
"2002-01-02",83,"SC Chitekwele",19.22
"2002-01-02",84,"SC Mtema",17.65
"2002-01-02",85,"SC Njewa",17.96
"2002-01-02",86,"SC Tsabango",18.18
"2002-01-02",87,"TA Chadza",18.06
"2002-01-02",88,"TA Chimutu",18.28
"2002-01-02",89,"TA Chiseka",17.57
"2002-01-02",90,"TA Chitukula",17.57
"2002-01-02",91,"TA Kabudula",17.52
"2002-01-02",92,"TA Kalolo",17.53
"2002-01-02",93,"TA Kalumba",18.14
"2002-01-02",94,"TA Kalumbu",17.76
"2002-01-02",95,"TA Khongoni",17.64
"2002-01-02",96,"TA Malili",17.69
"2002-01-02",97,"TA Mazengera",18.2
"2002-01-02",98,"Lake Chilwa",22.78
"2002-01-02",99,"Lake Chiuta",21.1
"2002-01-02",100,"Liwonda National Park",21.27
"2002-01-02",101,"Liwonde Town",21.33
"2002-01-02",102,"SC Chamba",20.89
"2002-01-02",103,"SC Chikweo",21.26
"2002-01-02",104,"SC Chiwalo",20.86
"2002-01-02",105,"SC Mlomba",21.34
"2002-01-02",106,"SC Mposa",21.04
"2002-01-02",107,"SC Ngokwe",21.09
"2002-01-02",108,"SC Sitola",20.72
"2002-01-02",109,"TA Kawinga",21.58
"2002-01-02",110,"TA Liwonde",20.91
"2002-01-02",111,"TA Nyambi",20.83
"2002-01-02",112,"Lake Malawi",22.7
"2002-01-02",113,"Lake Malombe",21.22
"2002-01-02",114,"Mangochi Town",20.99
"2002-01-02",115,"Monkey Bay Urban",22.98
"2002-01-02",116,"SC Chowe",20.9
"2002-01-02",117,"SC Mbwana Nyambi",20.17
"2002-01-02",118,"SC Namabvi",21.13
"2002-01-02",119,"TA Chimwala",20.7
"2002-01-02",120,"TA Jalasi",20.17
"2002-01-02",121,"TA Katuli",20.09
"2002-01-02",122,"TA Makanjila",21.74
"2002-01-02",123,"TA Mponda",21.19
"2002-01-02",124,"TA Nankumba",21.71
"2002-01-02",125,"Mchinji Boma",17.99
"2002-01-02",126,"SC Dambe",17.9
"2002-01-02",127,"SC Mavwere",17.84
"2002-01-02",128,"SC Mduwa",17.87
"2002-01-02",129,"TA Mkanda",18.13
"2002-01-02",130,"TA Mlonyeni",18.05
"2002-01-02",131,"TA Zulu",17.87
"2002-01-02",132,"Mulanje Boma",18.89
"2002-01-02",133,"Mulanje Mountain Forest Reserve",18.91
"2002-01-02",134,"SC Juma",19.42
"2002-01-02",135,"SC Laston Njema",18.77
"2002-01-02",136,"TA Chikumbu",18.81
"2002-01-02",137,"TA Mabuka",19.2
"2002-01-02",138,"TA Nkanda",19.39
"2002-01-02",139,"TA Nthiramanja",18.54
"2002-01-02",140,"Majete Game Reserve - Mwanza",21.78
"2002-01-02",141,"Mwanza Boma",18.96
"2002-01-02",142,"TA Kanduku",20.32
"2002-01-02",143,"TA Nthache",20.73
"2002-01-02",144,"Mzimba Boma",17.5
"2002-01-02",145,"Mzuzu City",17.79
"2002-01-02",146,"SC Jaravikuba Munthali",16.64
"2002-01-02",147,"SC Kampingo Sibande",16.87
"2002-01-02",148,"SC Khosolo Gwaza Jere",18.05
"2002-01-02",149,"TA Chindi",18.4
"2002-01-02",150,"TA M'Mbelwa",17.89
"2002-01-02",151,"TA Mabulabo",17.56
"2002-01-02",152,"TA Mpherembe",18.68
"2002-01-02",153,"TA Mtwalo",17.42
"2002-01-02",154,"TA Mzikubola",16.93
"2002-01-02",155,"TA Mzukuzuku",17.37
"2002-01-02",156,"Vwaza Marsh Game Reserve - Mzimba",18.8
"2002-01-02",157,"Majete Game Reserve - Neno",22.1
"2002-01-02",158,"TA Dambe",18.34
"2002-01-02",159,"TA Mlauli",20.47
"2002-01-02",160,"TA Ngozi",19.23
"2002-01-02",161,"TA Symon",19.9
"2002-01-02",162,"Lake Malawi",24
"2002-01-02",163,"SC Fukamalaza",23.87
"2002-01-02",164,"SC Malanda",22.36
"2002-01-02",165,"SC Nyaluwanga",18.75
"2002-01-02",166,"SC Zilakoma",20.04
"2002-01-02",167,"TA Fukamapiri",20.95
"2002-01-02",168,"TA Kabunduli",18.66
"2002-01-02",169,"TA Malenga Mzoma",23.05
"2002-01-02",170,"TA Musisya",19.45
"2002-01-02",171,"TA Timbiri",21.85
"2002-01-02",172,"Lake Malawi",23.42
"2002-01-02",173,"Nkhotakota Boma",22.58
"2002-01-02",174,"Nkhotakota Game Reserve",19.54
"2002-01-02",175,"SC Kafuzila",20.02
"2002-01-02",176,"SC Mphonde",22.39
"2002-01-02",177,"SC Mwansambo",21.3
"2002-01-02",178,"TA Kanyenda",21.24
"2002-01-02",179,"TA Malenga Chanzi",22.58
"2002-01-02",180,"TA Mwadzama",22.41
"2002-01-02",181,"Mwabvi Game Reserve",22.76
"2002-01-02",182,"Nsanje Boma",23.13
"2002-01-02",183,"SC Makoka",23.09
"2002-01-02",184,"SC Mbenje",22.98
"2002-01-02",185,"TA Chimombo",23.13
"2002-01-02",186,"TA Malemia",23.1
"2002-01-02",187,"TA Mlolo",22.92
"2002-01-02",188,"TA Ndamera",23.11
"2002-01-02",189,"TA Ngabu",23.13
"2002-01-02",190,"TA Nyachikadza",23.13
"2002-01-02",191,"TA Tengani",23
"2002-01-02",192,"Ntcheu Boma",18.59
"2002-01-02",193,"SC Champiti",18.69
"2002-01-02",194,"SC Goodson Ganya",19.2
"2002-01-02",195,"SC Makwangwala",19.48
"2002-01-02",196,"TA Chakhumbira",18.15
"2002-01-02",197,"TA Kwataine",18.77
"2002-01-02",198,"TA Masasa",19.57
"2002-01-02",199,"TA Mpando",18.04
"2002-01-02",200,"TA Njolomole",18.06
"2002-01-02",201,"TA Phambala",18.84
"2002-01-02",202,"Ntchisi Boma",18.74
"2002-01-02",203,"SC Chilooko",18.41
"2002-01-02",204,"SC Nthondo",18.75
"2002-01-02",205,"TA Chikho",18.57
"2002-01-02",206,"TA Kalumo",18.07
"2002-01-02",207,"TA Kasakula",18.65
"2002-01-02",208,"TA Kasukula",18.73
"2002-01-02",209,"Lake Chilwa",21.89
"2002-01-02",210,"TA Mkhumba",20.26
"2002-01-02",211,"TA Nazombe",20.46
"2002-01-02",212,"Lake Malawi",24.01
"2002-01-02",213,"Nyika National Park - Rumphi",15.95
"2002-01-02",214,"Rumphi Boma",17.16
"2002-01-02",215,"SC Chapinduka",22.25
"2002-01-02",216,"SC Kachulu",16.06
"2002-01-02",217,"SC Mwahenga",15.95
"2002-01-02",218,"SC Mwalweni",19.12
"2002-01-02",219,"SC Mwankhunikira",17.32
"2002-01-02",220,"TA Chikulamayembe",17.38
"2002-01-02",221,"TA Katumbi",17.55
"2002-01-02",222,"TA Mwamlowe",22.57
"2002-01-02",223,"Vwaza Marsh Game Reserve - Rumphi",18.57
"2002-01-02",224,"Lake Malawi",23.31
"2002-01-02",225,"Salima Town",22.94
"2002-01-02",226,"SC Kambalame",22.34
"2002-01-02",227,"SC Kambwiri",21.65
"2002-01-02",228,"SC Mwanza",21.23
"2002-01-02",229,"TA Karonga",21.48
"2002-01-02",230,"TA Khombedza",21.87
"2002-01-02",231,"TA Kuluunda",23.24
"2002-01-02",232,"TA Maganga",22.94
"2002-01-02",233,"TA Ndindi",22.34
"2002-01-02",234,"TA Pemba",22.67
"2002-01-02",235,"Luchenza Town",18.48
"2002-01-02",236,"SC Kwethemule",22.48
"2002-01-02",237,"SC Mbawela",20.74
"2002-01-02",238,"SC Mphuka",21.05
"2002-01-02",239,"SC Thukuta",21.35
"2002-01-02",240,"TA Bvumbwe",20.2
"2002-01-02",241,"TA Changata",21.43
"2002-01-02",242,"TA Chimaliro",18.74
"2002-01-02",243,"TA Kapichi",19.39
"2002-01-02",244,"TA Nchilamwela",19.15
"2002-01-02",245,"TA Nsabwe",20.78
"2002-01-02",246,"TA Thomas",20.56
"2002-01-02",247,"Thyolo Boma",18.48
"2002-01-02",248,"Lake Chilwa",22.45
"2002-01-02",249,"SC Mbiza",20.53
"2002-01-02",250,"SC Mkumbira",21.65
"2002-01-02",251,"TA Chikowi",20.86
"2002-01-02",252,"TA Kuntumanji",20.98
"2002-01-02",253,"TA Malemia",20.61
"2002-01-02",254,"TA Mlumbe",20.57
"2002-01-02",255,"TA Mwambo",21.42
"2002-01-02",256,"Zomba City",20.58
"2002-01-03",1,"Balaka Town",22.09
"2002-01-03",2,"TA Kalembo",22.33
"2002-01-03",3,"TA Nsamala",21.94
"2002-01-03",4,"Blantyre City",21.34
"2002-01-03",5,"TA Chigaru",21.9
"2002-01-03",6,"TA Kapeni",21.76
"2002-01-03",7,"TA Kuntaja",21.56
"2002-01-03",8,"TA Kunthembwe",22.37
"2002-01-03",9,"TA Lundu",21.94
"2002-01-03",10,"TA Machinjili",21.35
"2002-01-03",11,"TA Makata",21.8
"2002-01-03",12,"TA Somba",22
"2002-01-03",13,"Chikwawa Boma",23.84
"2002-01-03",14,"Lengwe National Park",24.35
"2002-01-03",15,"Majete Game Reserve - Chikwawa",23.71
"2002-01-03",16,"Ngabu Urban",24.7
"2002-01-03",17,"TA Chapananga",23.57
"2002-01-03",18,"TA Kasisi",23.6
"2002-01-03",19,"TA Katunga",23.95
"2002-01-03",20,"TA Lundu",24.18
"2002-01-03",21,"TA Makhwira",24.01
"2002-01-03",22,"TA Maseya",23.47
"2002-01-03",23,"TA Ngabu",24.58
"2002-01-03",24,"Chiradzulu Boma",20.63
"2002-01-03",25,"TA Chitera",21.44
"2002-01-03",26,"TA Kadewere",20.64
"2002-01-03",27,"TA Likoswe",20.73
"2002-01-03",28,"TA Mpama",20.83
"2002-01-03",29,"TA Nchema",20.9
"2002-01-03",30,"TA Nkalo",20.74
"2002-01-03",31,"Chitipa Boma",18.07
"2002-01-03",32,"Nyika N.P. - Chitipa",15.48
"2002-01-03",33,"TA Kameme",17.38
"2002-01-03",34,"TA Mwabulambya",17.72
"2002-01-03",35,"TA Mwenemisuku",18.24
"2002-01-03",36,"TA Mwenewenya",17.65
"2002-01-03",37,"TA Nthalire",17.85
"2002-01-03",38,"Dedza Boma",18.43
"2002-01-03",39,"Lake Malawi",23.99
"2002-01-03",40,"SC Chauma",20.15
"2002-01-03",41,"SC Chilikumwendo",18.51
"2002-01-03",42,"SC Kamenya Gwaza",21.05
"2002-01-03",43,"TA Kachindamoto",21.88
"2002-01-03",44,"TA Kaphuka",18.57
"2002-01-03",45,"TA Kasumbu",20.27
"2002-01-03",46,"TA Pemba",18.52
"2002-01-03",47,"TA Tambala",20.1
"2002-01-03",48,"Dowa Boma",18.84
"2002-01-03",49,"Mponela Urban",18.28
"2002-01-03",50,"SC Chakhaza",19.01
"2002-01-03",51,"SC Kayembe",18.84
"2002-01-03",52,"SC Mkukula",18.56
"2002-01-03",53,"SC Mponela",18.25
"2002-01-03",54,"TA Chiwere",19.8
"2002-01-03",55,"TA Dzoole",18.3
"2002-01-03",56,"TA Msakambewa",18.92
"2002-01-03",57,"Karonga Town",24.21
"2002-01-03",58,"Lake Malawi",22.66
"2002-01-03",59,"Nyipa N. P. - Karonga",18.96
"2002-01-03",60,"SC Mwakaboko",20.57
"2002-01-03",61,"SC Mwirang'ombe",20.89
"2002-01-03",62,"TA Kilupula",21.07
"2002-01-03",63,"TA Kyungu",20.33
"2002-01-03",64,"TA Wasambo",21.98
"2002-01-03",65,"Kasungu Boma",19.83
"2002-01-03",66,"Kasungu National Park",19.42
"2002-01-03",67,"SC Chilowamatambe",19.42
"2002-01-03",68,"SC Chisikwa",18.34
"2002-01-03",69,"SC Kawamba",19.53
"2002-01-03",70,"SC Lukwa",19.61
"2002-01-03",71,"SC M'nyanja",19.47
"2002-01-03",72,"SC Njombwa",19.52
"2002-01-03",73,"SC Simlemba",19.31
"2002-01-03",74,"TA Chulu",19.2
"2002-01-03",75,"TA Kaluluma",18.52
"2002-01-03",76,"TA Kaomba",19.74
