"date","ID_2","NAME_2","t2m"
"2006-01-02",24,"Chiradzulu Boma",20.38
"2006-01-02",25,"TA Chitera",21.01
"2006-01-02",26,"TA Kadewere",20.38
"2006-01-02",27,"TA Likoswe",20.48
"2006-01-02",28,"TA Mpama",20.51
"2006-01-02",29,"TA Nchema",20.55
"2006-01-02",30,"TA Nkalo",20.57
"2006-01-02",31,"Chitipa Boma",18.03
"2006-01-02",32,"Nyika N.P. - Chitipa",14.76
"2006-01-02",33,"TA Kameme",17.81
"2006-01-02",34,"TA Mwabulambya",17.52
"2006-01-02",35,"TA Mwenemisuku",17.89
"2006-01-02",36,"TA Mwenewenya",17.77
"2006-01-02",37,"TA Nthalire",17.52
"2006-01-02",38,"Dedza Boma",17.71
"2006-01-02",39,"Lake Malawi",23.45
"2006-01-02",40,"SC Chauma",19.58
"2006-01-02",41,"SC Chilikumwendo",17.83
"2006-01-02",42,"SC Kamenya Gwaza",20.09
"2006-01-02",43,"TA Kachindamoto",20.87
"2006-01-02",44,"TA Kaphuka",17.87
"2006-01-02",45,"TA Kasumbu",19.51
"2006-01-02",46,"TA Pemba",17.71
"2006-01-02",47,"TA Tambala",19.51
"2006-01-02",48,"Dowa Boma",18.44
"2006-01-02",49,"Mponela Urban",17.72
"2006-01-02",50,"SC Chakhaza",18.36
"2006-01-02",51,"SC Kayembe",18.36
"2006-01-02",52,"SC Mkukula",18.13
"2006-01-02",53,"SC Mponela",17.71
"2006-01-02",54,"TA Chiwere",19.29
"2006-01-02",55,"TA Dzoole",17.77
"2006-01-02",56,"TA Msakambewa",18.34
"2006-01-02",57,"Karonga Town",24.05
"2006-01-02",58,"Lake Malawi",22.95
"2006-01-02",59,"Nyipa N. P. - Karonga",18.67
"2006-01-02",60,"SC Mwakaboko",20.36
"2006-01-02",61,"SC Mwirang'ombe",20.82
"2006-01-02",62,"TA Kilupula",21.01
"2006-01-02",63,"TA Kyungu",20.37
"2006-01-02",64,"TA Wasambo",22.66
"2006-01-02",65,"Kasungu Boma",18.65
"2006-01-02",66,"Kasungu National Park",18.32
"2006-01-02",67,"SC Chilowamatambe",18.47
"2006-01-02",68,"SC Chisikwa",17.62
"2006-01-02",69,"SC Kawamba",18.55
"2006-01-02",70,"SC Lukwa",18.52
"2006-01-02",71,"SC M'nyanja",18.37
"2006-01-02",72,"SC Njombwa",18.75
"2006-01-02",73,"SC Simlemba",18.33
"2006-01-02",74,"TA Chulu",18.16
"2006-01-02",75,"TA Kaluluma",17.75
"2006-01-02",76,"TA Kaomba",18.66
"2006-01-02",77,"TA Kapelula",19.01
"2006-01-02",78,"TA Mwase",18.63
"2006-01-02",79,"TA Santhe",18.43
"2006-01-02",80,"TA Wimbe",18.46
"2006-01-02",81,"Lake Malawi",23.92
"2006-01-02",82,"Lilongwe City",17.81
"2006-01-02",83,"SC Chitekwele",19.33
"2006-01-02",84,"SC Mtema",17.7
"2006-01-02",85,"SC Njewa",17.91
"2006-01-02",86,"SC Tsabango",18.11
"2006-01-02",87,"TA Chadza",18.02
"2006-01-02",88,"TA Chimutu",18.24
"2006-01-02",89,"TA Chiseka",17.73
"2006-01-02",90,"TA Chitukula",17.59
"2006-01-02",91,"TA Kabudula",18.13
"2006-01-02",92,"TA Kalolo",18.02
"2006-01-02",93,"TA Kalumba",17.91
"2006-01-02",94,"TA Kalumbu",17.94
"2006-01-02",95,"TA Khongoni",18.35
"2006-01-02",96,"TA Malili",17.91
"2006-01-02",97,"TA Mazengera",18.31
"2006-01-02",98,"Lake Chilwa",22.68
"2006-01-02",99,"Lake Chiuta",21.25
"2006-01-02",100,"Liwonda National Park",21.73
"2006-01-02",101,"Liwonde Town",21.83
"2006-01-02",102,"SC Chamba",21.4
"2006-01-02",103,"SC Chikweo",21.37
"2006-01-02",104,"SC Chiwalo",21.19
"2006-01-02",105,"SC Mlomba",21.54
"2006-01-02",106,"SC Mposa",21.52
"2006-01-02",107,"SC Ngokwe",21.25
"2006-01-02",108,"SC Sitola",21.34
"2006-01-02",109,"TA Kawinga",21.64
"2006-01-02",110,"TA Liwonde",21.26
"2006-01-02",111,"TA Nyambi",21.05
"2006-01-02",112,"Lake Malawi",23.11
"2006-01-02",113,"Lake Malombe",21.69
"2006-01-02",114,"Mangochi Town",21.46
"2006-01-02",115,"Monkey Bay Urban",23.53
"2006-01-02",116,"SC Chowe",21.36
"2006-01-02",117,"SC Mbwana Nyambi",20.51
"2006-01-02",118,"SC Namabvi",21.76
"2006-01-02",119,"TA Chimwala",21.46
"2006-01-02",120,"TA Jalasi",20.61
"2006-01-02",121,"TA Katuli",20.44
"2006-01-02",122,"TA Makanjila",21.71
"2006-01-02",123,"TA Mponda",21.87
"2006-01-02",124,"TA Nankumba",22.38
"2006-01-02",125,"Mchinji Boma",18.29
"2006-01-02",126,"SC Dambe",18.37
"2006-01-02",127,"SC Mavwere",18.35
"2006-01-02",128,"SC Mduwa",18.32
"2006-01-02",129,"TA Mkanda",18.49
"2006-01-02",130,"TA Mlonyeni",18.52
"2006-01-02",131,"TA Zulu",18.34
"2006-01-02",132,"Mulanje Boma",20.58
"2006-01-02",133,"Mulanje Mountain Forest Reserve",20.34
"2006-01-02",134,"SC Juma",20.44
"2006-01-02",135,"SC Laston Njema",20.11
"2006-01-02",136,"TA Chikumbu",20.59
"2006-01-02",137,"TA Mabuka",20.78
"2006-01-02",138,"TA Nkanda",20.47
"2006-01-02",139,"TA Nthiramanja",20.63
"2006-01-02",140,"Majete Game Reserve - Mwanza",22.23
"2006-01-02",141,"Mwanza Boma",20.5
"2006-01-02",142,"TA Kanduku",21.34
"2006-01-02",143,"TA Nthache",21.59
"2006-01-02",144,"Mzimba Boma",17.41
"2006-01-02",145,"Mzuzu City",17.29
"2006-01-02",146,"SC Jaravikuba Munthali",15.98
"2006-01-02",147,"SC Kampingo Sibande",16.44
"2006-01-02",148,"SC Khosolo Gwaza Jere",18.48
"2006-01-02",149,"TA Chindi",18.1
"2006-01-02",150,"TA M'Mbelwa",17.74
"2006-01-02",151,"TA Mabulabo",17.8
"2006-01-02",152,"TA Mpherembe",18.6
"2006-01-02",153,"TA Mtwalo",16.8
"2006-01-02",154,"TA Mzikubola",17.06
"2006-01-02",155,"TA Mzukuzuku",17.43
"2006-01-02",156,"Vwaza Marsh Game Reserve - Mzimba",18.86
"2006-01-02",157,"Majete Game Reserve - Neno",22.4
"2006-01-02",158,"TA Dambe",20.04
"2006-01-02",159,"TA Mlauli",21.35
"2006-01-02",160,"TA Ngozi",20.66
"2006-01-02",161,"TA Symon",20.97
"2006-01-02",162,"Lake Malawi",23.06
"2006-01-02",163,"SC Fukamalaza",22.33
"2006-01-02",164,"SC Malanda",21.11
"2006-01-02",165,"SC Nyaluwanga",17.98
"2006-01-02",166,"SC Zilakoma",19.53
"2006-01-02",167,"TA Fukamapiri",20.09
"2006-01-02",168,"TA Kabunduli",18.05
"2006-01-02",169,"TA Malenga Mzoma",22.13
"2006-01-02",170,"TA Musisya",18.62
"2006-01-02",171,"TA Timbiri",20.56
"2006-01-02",172,"Lake Malawi",23.52
"2006-01-02",173,"Nkhotakota Boma",22.55
"2006-01-02",174,"Nkhotakota Game Reserve",20.06
"2006-01-02",175,"SC Kafuzila",19.86
"2006-01-02",176,"SC Mphonde",22.78
"2006-01-02",177,"SC Mwansambo",20.98
"2006-01-02",178,"TA Kanyenda",21.47
"2006-01-02",179,"TA Malenga Chanzi",22.53
"2006-01-02",180,"TA Mwadzama",21.75
"2006-01-02",181,"Mwabvi Game Reserve",23.18
"2006-01-02",182,"Nsanje Boma",22.82
"2006-01-02",183,"SC Makoka",22.9
"2006-01-02",184,"SC Mbenje",23.26
"2006-01-02",185,"TA Chimombo",22.82
"2006-01-02",186,"TA Malemia",22.88
"2006-01-02",187,"TA Mlolo",23.04
"2006-01-02",188,"TA Ndamera",22.87
"2006-01-02",189,"TA Ngabu",22.82
"2006-01-02",190,"TA Nyachikadza",22.82
"2006-01-02",191,"TA Tengani",23.05
"2006-01-02",192,"Ntcheu Boma",19.46
"2006-01-02",193,"SC Champiti",19.83
"2006-01-02",194,"SC Goodson Ganya",20.16
"2006-01-02",195,"SC Makwangwala",20.42
"2006-01-02",196,"TA Chakhumbira",19.08
"2006-01-02",197,"TA Kwataine",19.67
"2006-01-02",198,"TA Masasa",20.47
"2006-01-02",199,"TA Mpando",19.45
"2006-01-02",200,"TA Njolomole",18.94
"2006-01-02",201,"TA Phambala",20.18
"2006-01-02",202,"Ntchisi Boma",19.21
"2006-01-02",203,"SC Chilooko",18.71
"2006-01-02",204,"SC Nthondo",19.22
"2006-01-02",205,"TA Chikho",18.64
"2006-01-02",206,"TA Kalumo",18.31
"2006-01-02",207,"TA Kasakula",18.91
"2006-01-02",208,"TA Kasukula",19.19
"2006-01-02",209,"Lake Chilwa",21.92
"2006-01-02",210,"TA Mkhumba",20.79
"2006-01-02",211,"TA Nazombe",20.98
"2006-01-02",212,"Lake Malawi",23.76
"2006-01-02",213,"Nyika National Park - Rumphi",15.2
"2006-01-02",214,"Rumphi Boma",16.28
"2006-01-02",215,"SC Chapinduka",21.54
"2006-01-02",216,"SC Kachulu",15.6
"2006-01-02",217,"SC Mwahenga",15.44
"2006-01-02",218,"SC Mwalweni",18.85
"2006-01-02",219,"SC Mwankhunikira",16.7
"2006-01-02",220,"TA Chikulamayembe",16.8
"2006-01-02",221,"TA Katumbi",17.26
"2006-01-02",222,"TA Mwamlowe",22.55
"2006-01-02",223,"Vwaza Marsh Game Reserve - Rumphi",18.75
"2006-01-02",224,"Lake Malawi",23.11
"2006-01-02",225,"Salima Town",23.13
"2006-01-02",226,"SC Kambalame",22.36
"2006-01-02",227,"SC Kambwiri",21.76
"2006-01-02",228,"SC Mwanza",20.81
"2006-01-02",229,"TA Karonga",21.51
"2006-01-02",230,"TA Khombedza",21.36
"2006-01-02",231,"TA Kuluunda",23.3
"2006-01-02",232,"TA Maganga",23.13
"2006-01-02",233,"TA Ndindi",22.36
"2006-01-02",234,"TA Pemba",22.79
"2006-01-02",235,"Luchenza Town",20.64
"2006-01-02",236,"SC Kwethemule",22.71
"2006-01-02",237,"SC Mbawela",21.95
"2006-01-02",238,"SC Mphuka",21.92
"2006-01-02",239,"SC Thukuta",22.22
"2006-01-02",240,"TA Bvumbwe",21.44
"2006-01-02",241,"TA Changata",22.25
"2006-01-02",242,"TA Chimaliro",20.77
"2006-01-02",243,"TA Kapichi",21.17
"2006-01-02",244,"TA Nchilamwela",21
"2006-01-02",245,"TA Nsabwe",21.97
"2006-01-02",246,"TA Thomas",21.66
"2006-01-02",247,"Thyolo Boma",20.64
"2006-01-02",248,"Lake Chilwa",22.41
"2006-01-02",249,"SC Mbiza",20.87
"2006-01-02",250,"SC Mkumbira",21.93
"2006-01-02",251,"TA Chikowi",20.98
"2006-01-02",252,"TA Kuntumanji",21.47
"2006-01-02",253,"TA Malemia",21.24
"2006-01-02",254,"TA Mlumbe",21.1
"2006-01-02",255,"TA Mwambo",21.4
"2006-01-02",256,"Zomba City",20.87
"2006-01-03",1,"Balaka Town",20.75
"2006-01-03",2,"TA Kalembo",20.95
"2006-01-03",3,"TA Nsamala",20.7
"2006-01-03",4,"Blantyre City",20.53
"2006-01-03",5,"TA Chigaru",20.94
"2006-01-03",6,"TA Kapeni",20.86
"2006-01-03",7,"TA Kuntaja",20.7
"2006-01-03",8,"TA Kunthembwe",21.42
"2006-01-03",9,"TA Lundu",20.99
"2006-01-03",10,"TA Machinjili",20.55
"2006-01-03",11,"TA Makata",20.89
"2006-01-03",12,"TA Somba",21.08
"2006-01-03",13,"Chikwawa Boma",22.67
"2006-01-03",14,"Lengwe National Park",23.02
"2006-01-03",15,"Majete Game Reserve - Chikwawa",22.5
"2006-01-03",16,"Ngabu Urban",23.44
"2006-01-03",17,"TA Chapananga",22.27
"2006-01-03",18,"TA Kasisi",22.47
"2006-01-03",19,"TA Katunga",22.76
"2006-01-03",20,"TA Lundu",22.98
"2006-01-03",21,"TA Makhwira",22.89
"2006-01-03",22,"TA Maseya",22.34
"2006-01-03",23,"TA Ngabu",23.34
"2006-01-03",24,"Chiradzulu Boma",19.92
"2006-01-03",25,"TA Chitera",20.57
"2006-01-03",26,"TA Kadewere",19.92
"2006-01-03",27,"TA Likoswe",20
"2006-01-03",28,"TA Mpama",20.07
"2006-01-03",29,"TA Nchema",20.13
"2006-01-03",30,"TA Nkalo",20.02
"2006-01-03",31,"Chitipa Boma",18.17
"2006-01-03",32,"Nyika N.P. - Chitipa",15.3
"2006-01-03",33,"TA Kameme",17.83
"2006-01-03",34,"TA Mwabulambya",17.6
"2006-01-03",35,"TA Mwenemisuku",18.01
"2006-01-03",36,"TA Mwenewenya",17.6
"2006-01-03",37,"TA Nthalire",17.31
"2006-01-03",38,"Dedza Boma",17.32
"2006-01-03",39,"Lake Malawi",24.21
"2006-01-03",40,"SC Chauma",19.87
"2006-01-03",41,"SC Chilikumwendo",18.57
"2006-01-03",42,"SC Kamenya Gwaza",20.18
"2006-01-03",43,"TA Kachindamoto",21.22
"2006-01-03",44,"TA Kaphuka",18.16
"2006-01-03",45,"TA Kasumbu",19.78
"2006-01-03",46,"TA Pemba",18
"2006-01-03",47,"TA Tambala",19.77
"2006-01-03",48,"Dowa Boma",19.38
"2006-01-03",49,"Mponela Urban",18.57
"2006-01-03",50,"SC Chakhaza",19.13
"2006-01-03",51,"SC Kayembe",19.16
"2006-01-03",52,"SC Mkukula",19.16
"2006-01-03",53,"SC Mponela",18.6
"2006-01-03",54,"TA Chiwere",20.07
"2006-01-03",55,"TA Dzoole",18.67
"2006-01-03",56,"TA Msakambewa",19.19
"2006-01-03",57,"Karonga Town",24.99
"2006-01-03",58,"Lake Malawi",23.8
"2006-01-03",59,"Nyipa N. P. - Karonga",19.86
"2006-01-03",60,"SC Mwakaboko",20.62
"2006-01-03",61,"SC Mwirang'ombe",22.47
"2006-01-03",62,"TA Kilupula",21.34
"2006-01-03",63,"TA Kyungu",20.38
"2006-01-03",64,"TA Wasambo",23.99
"2006-01-03",65,"Kasungu Boma",19.54
"2006-01-03",66,"Kasungu National Park",19.19
"2006-01-03",67,"SC Chilowamatambe",19.28
"2006-01-03",68,"SC Chisikwa",18.11
"2006-01-03",69,"SC Kawamba",19.25
"2006-01-03",70,"SC Lukwa",19.32
"2006-01-03",71,"SC M'nyanja",19.02
"2006-01-03",72,"SC Njombwa",19.5
"2006-01-03",73,"SC Simlemba",18.77
"2006-01-03",74,"TA Chulu",18.96
"2006-01-03",75,"TA Kaluluma",18.26
"2006-01-03",76,"TA Kaomba",19.49
