"date","ID_2","NAME_2","t2m"
"2003-01-01",63,"Lajkovac",5.12
"2003-01-01",64,"Ljig",6.13
"2003-01-01",65,"Mionica",5.47
"2003-01-01",66,"Osečina",3.31
"2003-01-01",67,"Ub",3.24
"2003-01-01",68,"Valjevo",4.58
"2003-01-01",69,"Šabac",0.86
"2003-01-01",70,"Bogatić",0.22
"2003-01-01",71,"Koceljeva",2.24
"2003-01-01",72,"Krupanj",2.55
"2003-01-01",73,"Ljubovija",3.68
"2003-01-01",74,"Loznica",1.46
"2003-01-01",75,"Mali Zvornik",2.32
"2003-01-01",76,"Vladimirci",1.99
"2003-01-01",77,"Čačak",5.92
"2003-01-01",78,"Gornji Milanovac",6.17
"2003-01-01",79,"Ivanjica",4.07
"2003-01-01",80,"Lučani",5.88
"2003-01-01",81,"Aleksinac",4.61
"2003-01-01",82,"Doljevac",5.08
"2003-01-01",83,"Gadžin Han",4.09
"2003-01-01",84,"Merošina",5.2
"2003-01-01",85,"Niš",4.53
"2003-01-01",86,"Ražanj",4.84
"2003-01-01",87,"Svrljig",3.61
"2003-01-01",88,"Bosilegrad",2.7
"2003-01-01",89,"Bujanovac",3.63
"2003-01-01",90,"Preševo",4.45
"2003-01-01",91,"Surdulica",2.74
"2003-01-01",92,"Trgovište",2.99
"2003-01-01",93,"Vladičin Han",3.43
"2003-01-01",94,"Vranje",3.16
"2003-01-01",95,"Babušnica",2.9
"2003-01-01",96,"Bela Palanka",3.45
"2003-01-01",97,"Dimitrovgrad",2.77
"2003-01-01",98,"Pirot",2.63
"2003-01-01",99,"Smederevo",5.93
"2003-01-01",100,"Smederevska Palanka",6.51
"2003-01-01",101,"Velika Plana",6.92
"2003-01-01",102,"Ćuprija",5.75
"2003-01-01",103,"Despotovac",4.99
"2003-01-01",104,"Jagodina",6.26
"2003-01-01",105,"Paraćin",5.08
"2003-01-01",106,"Rekovac",5.76
"2003-01-01",107,"Svilajnac",6.75
"2003-01-01",108,"Kraljevo",4.87
"2003-01-01",109,"Novi Pazar",2.88
"2003-01-01",110,"Raška",3.21
"2003-01-01",111,"Tutin",3.02
"2003-01-01",112,"Vrnjačka Banja",4.63
"2003-01-01",113,"Ćićevac",5.1
"2003-01-01",114,"Aleksandrovac",4.49
"2003-01-01",115,"Brus",3.66
"2003-01-01",116,"Kruševac",4.93
"2003-01-01",117,"Trstenik",5.02
"2003-01-01",118,"Varvarin",5.79
"2003-01-01",119,"Bačka Topola",-2.47
"2003-01-01",120,"Mali Iđoš",-2.32
"2003-01-01",121,"Subotica",-2.84
"2003-01-01",122,"Ada",-2.27
"2003-01-01",123,"Čoka",-2.53
"2003-01-01",124,"Kanjiža",-2.78
"2003-01-01",125,"Kikinda",-2.22
"2003-01-01",126,"Novi Kneževac",-2.68
"2003-01-01",127,"Senta",-2.65
"2003-01-01",128,"Žitište",-1.49
"2003-01-01",129,"Bečej",-2.01
"2003-01-01",130,"Nova Crnja",-1.91
"2003-01-01",131,"Sečanj",-0.51
"2003-01-01",132,"Zrenjanin",-1.16
"2003-01-01",133,"Šid",-0.63
"2003-01-01",134,"Inđija",-0.54
"2003-01-01",135,"Irig",-0.62
"2003-01-01",136,"Pećinci",1.07
"2003-01-01",137,"Ruma",0.12
"2003-01-01",138,"Sremska Mitrovica",-0.6
"2003-01-01",139,"Stara Pazova",-0.18
"2003-01-01",140,"Žitorađa",5.19
"2003-01-01",141,"Blace",4.5
"2003-01-01",142,"Kuršumlija",4.25
"2003-01-01",143,"Prokuplje",4.73
"2003-01-01",144,"Boljevac",3.46
"2003-01-01",145,"Knjaževac",3.02
"2003-01-01",146,"Sokobanja",3.79
"2003-01-01",147,"Zaječar",2.98
"2003-01-01",148,"Apatin",-1.75
"2003-01-01",149,"Kula",-2.14
"2003-01-01",150,"Odžaci",-1.7
"2003-01-01",151,"Sombor",-2.17
"2003-01-01",152,"Čajetina",5.38
"2003-01-01",153,"Arilje",5.28
"2003-01-01",154,"Bajina Bašta",5.37
"2003-01-01",155,"Kosjerić",5.87
"2003-01-01",156,"Nova Varoš",4.49
"2003-01-01",157,"Požega",5.82
"2003-01-01",158,"Priboj",5.11
"2003-01-01",159,"Prijepolje",4.46
"2003-01-01",160,"Sjenica",3.92
"2003-01-01",161,"Užice",5.64
"2003-01-02",1,"Aranđelovac",-3.8
"2003-01-02",2,"Batočina",-4.04
"2003-01-02",3,"Knić",-4.25
"2003-01-02",4,"Kragujevac",-4.27
"2003-01-02",5,"Lapovo",-3.59
"2003-01-02",6,"Rača",-3.73
"2003-01-02",7,"Topola",-3.9
"2003-01-02",8,"Bor",-8.79
"2003-01-02",9,"Kladovo",-5.1
"2003-01-02",10,"Majdanpek",-7.24
"2003-01-02",11,"Negotin",-6.47
"2003-01-02",12,"Žabari",-3.5
"2003-01-02",13,"Žagubica",-7.15
"2003-01-02",14,"Golubac",-5.55
"2003-01-02",15,"Kučevo",-5.89
"2003-01-02",16,"Malo Crniće",-3.66
"2003-01-02",17,"Petrovac",-4.34
"2003-01-02",18,"Požarevac",-3.46
"2003-01-02",19,"Veliko Gradište",-3.97
"2003-01-02",20,"Čukarica",-3.47
"2003-01-02",21,"Barajevo",-3.16
"2003-01-02",22,"Grocka",-3.6
"2003-01-02",23,"Lazarevac",-3.25
"2003-01-02",24,"Mladenovac",-3.58
"2003-01-02",25,"Novi Beograd",-3.47
"2003-01-02",26,"Obrenovac",-3.13
"2003-01-02",27,"Palilula",-3.78
"2003-01-02",28,"Rakovica",-3.61
"2003-01-02",29,"Savski Venac",-3.61
"2003-01-02",30,"Sopot",-3.35
"2003-01-02",31,"Stari Grad",-3.61
"2003-01-02",32,"Surčin",-3.39
"2003-01-02",33,"Voždovac",-3.51
"2003-01-02",34,"Vračar",-3.61
"2003-01-02",35,"Zemun",-3.52
"2003-01-02",36,"Zvezdara",-3.61
"2003-01-02",37,"Bojnik",-3.79
"2003-01-02",38,"Crna Trava",-3.88
"2003-01-02",39,"Lebane",-3.85
"2003-01-02",40,"Leskovac",-3.64
"2003-01-02",41,"Medveđa",-3.99
"2003-01-02",42,"Vlasotince",-3.89
"2003-01-02",43,"Žabalj",-3.78
"2003-01-02",44,"Bačka Palanka",-3.75
"2003-01-02",45,"Bački Petrovac",-3.75
"2003-01-02",46,"Bač",-3.74
"2003-01-02",47,"Bečej",-3.87
"2003-01-02",48,"Beočin",-3.77
"2003-01-02",49,"Novi Sad",-3.84
"2003-01-02",50,"Srbobran",-3.91
"2003-01-02",51,"Sremski Karlovci",-3.88
"2003-01-02",52,"Temerin",-3.84
"2003-01-02",53,"Titel",-3.81
"2003-01-02",54,"Vrbas",-3.85
"2003-01-02",55,"Alibunar",-3.51
"2003-01-02",56,"Bela Crkva",-3.3
"2003-01-02",57,"Kovačica",-3.74
"2003-01-02",58,"Kovin",-3.64
"2003-01-02",59,"Opovo",-3.9
"2003-01-02",60,"Pančevo",-3.77
"2003-01-02",61,"Plandište",-3.08
"2003-01-02",62,"Vršac",-3.15
"2003-01-02",63,"Lajkovac",-3.36
"2003-01-02",64,"Ljig",-3.47
"2003-01-02",65,"Mionica",-3.6
"2003-01-02",66,"Osečina",-4.71
"2003-01-02",67,"Ub",-3.13
"2003-01-02",68,"Valjevo",-3.94
"2003-01-02",69,"Šabac",-3.48
"2003-01-02",70,"Bogatić",-3.34
"2003-01-02",71,"Koceljeva",-3.39
"2003-01-02",72,"Krupanj",-4.06
"2003-01-02",73,"Ljubovija",-4.45
"2003-01-02",74,"Loznica",-3.76
"2003-01-02",75,"Mali Zvornik",-3.54
"2003-01-02",76,"Vladimirci",-3.32
"2003-01-02",77,"Čačak",-3.78
"2003-01-02",78,"Gornji Milanovac",-3.93
"2003-01-02",79,"Ivanjica",-3.21
"2003-01-02",80,"Lučani",-3.33
"2003-01-02",81,"Aleksinac",-4.77
"2003-01-02",82,"Doljevac",-3.76
"2003-01-02",83,"Gadžin Han",-4.31
"2003-01-02",84,"Merošina",-3.73
"2003-01-02",85,"Niš",-4.28
"2003-01-02",86,"Ražanj",-5.51
"2003-01-02",87,"Svrljig",-6.4
"2003-01-02",88,"Bosilegrad",-3.44
"2003-01-02",89,"Bujanovac",-3.02
"2003-01-02",90,"Preševo",-2.3
"2003-01-02",91,"Surdulica",-3.53
"2003-01-02",92,"Trgovište",-2.44
"2003-01-02",93,"Vladičin Han",-3.07
"2003-01-02",94,"Vranje",-3.19
"2003-01-02",95,"Babušnica",-6.1
"2003-01-02",96,"Bela Palanka",-6.59
"2003-01-02",97,"Dimitrovgrad",-8.71
"2003-01-02",98,"Pirot",-9.52
"2003-01-02",99,"Smederevo",-3.54
"2003-01-02",100,"Smederevska Palanka",-3.63
"2003-01-02",101,"Velika Plana",-3.56
"2003-01-02",102,"Ćuprija",-5.2
"2003-01-02",103,"Despotovac",-6.38
"2003-01-02",104,"Jagodina",-4.26
"2003-01-02",105,"Paraćin",-5.63
"2003-01-02",106,"Rekovac",-3.96
"2003-01-02",107,"Svilajnac",-3.7
"2003-01-02",108,"Kraljevo",-3.51
"2003-01-02",109,"Novi Pazar",-2.82
"2003-01-02",110,"Raška",-2.82
"2003-01-02",111,"Tutin",-2.9
"2003-01-02",112,"Vrnjačka Banja",-3.47
"2003-01-02",113,"Ćićevac",-5.11
"2003-01-02",114,"Aleksandrovac",-3.59
"2003-01-02",115,"Brus",-3.38
"2003-01-02",116,"Kruševac",-4.15
"2003-01-02",117,"Trstenik",-3.75
"2003-01-02",118,"Varvarin",-4.25
"2003-01-02",119,"Bačka Topola",-4.06
"2003-01-02",120,"Mali Iđoš",-4.04
"2003-01-02",121,"Subotica",-4.05
"2003-01-02",122,"Ada",-3.88
"2003-01-02",123,"Čoka",-3.56
"2003-01-02",124,"Kanjiža",-3.83
"2003-01-02",125,"Kikinda",-3.33
"2003-01-02",126,"Novi Kneževac",-3.55
"2003-01-02",127,"Senta",-3.91
"2003-01-02",128,"Žitište",-3.34
"2003-01-02",129,"Bečej",-3.62
"2003-01-02",130,"Nova Crnja",-3.05
"2003-01-02",131,"Sečanj",-3.35
"2003-01-02",132,"Zrenjanin",-3.69
"2003-01-02",133,"Šid",-3.42
"2003-01-02",134,"Inđija",-3.8
"2003-01-02",135,"Irig",-3.76
"2003-01-02",136,"Pećinci",-3.39
"2003-01-02",137,"Ruma",-3.62
"2003-01-02",138,"Sremska Mitrovica",-3.57
"2003-01-02",139,"Stara Pazova",-3.76
"2003-01-02",140,"Žitorađa",-3.7
"2003-01-02",141,"Blace",-3.79
"2003-01-02",142,"Kuršumlija",-3.69
"2003-01-02",143,"Prokuplje",-3.96
"2003-01-02",144,"Boljevac",-7.99
"2003-01-02",145,"Knjaževac",-8.37
"2003-01-02",146,"Sokobanja",-6.65
"2003-01-02",147,"Zaječar",-8.44
"2003-01-02",148,"Apatin",-3.73
"2003-01-02",149,"Kula",-3.94
"2003-01-02",150,"Odžaci",-3.84
"2003-01-02",151,"Sombor",-3.85
"2003-01-02",152,"Čajetina",-2.77
"2003-01-02",153,"Arilje",-3.1
"2003-01-02",154,"Bajina Bašta",-2.88
"2003-01-02",155,"Kosjerić",-3.23
"2003-01-02",156,"Nova Varoš",-2.83
"2003-01-02",157,"Požega",-3.25
"2003-01-02",158,"Priboj",-2.38
"2003-01-02",159,"Prijepolje",-2.18
"2003-01-02",160,"Sjenica",-2.1
"2003-01-02",161,"Užice",-2.9
"2003-01-03",1,"Aranđelovac",5.4
"2003-01-03",2,"Batočina",1.77
"2003-01-03",3,"Knić",2.15
"2003-01-03",4,"Kragujevac",1.77
"2003-01-03",5,"Lapovo",3.22
"2003-01-03",6,"Rača",3.39
"2003-01-03",7,"Topola",4.49
"2003-01-03",8,"Bor",-2.51
"2003-01-03",9,"Kladovo",-4.15
"2003-01-03",10,"Majdanpek",-3.63
"2003-01-03",11,"Negotin",-6.62
"2003-01-03",12,"Žabari",3.81
"2003-01-03",13,"Žagubica",0.38
"2003-01-03",14,"Golubac",0.17
"2003-01-03",15,"Kučevo",0.4
"2003-01-03",16,"Malo Crniće",3.55
"2003-01-03",17,"Petrovac",3.02
"2003-01-03",18,"Požarevac",3.9
"2003-01-03",19,"Veliko Gradište",3.01
"2003-01-03",20,"Čukarica",5.62
"2003-01-03",21,"Barajevo",6.61
"2003-01-03",22,"Grocka",5.1
"2003-01-03",23,"Lazarevac",6.79
"2003-01-03",24,"Mladenovac",4.99
"2003-01-03",25,"Novi Beograd",5.59
"2003-01-03",26,"Obrenovac",6.63
"2003-01-03",27,"Palilula",4.88
"2003-01-03",28,"Rakovica",5.53
"2003-01-03",29,"Savski Venac",5.53
"2003-01-03",30,"Sopot",5.98
"2003-01-03",31,"Stari Grad",5.53
"2003-01-03",32,"Surčin",5.57
"2003-01-03",33,"Voždovac",5.71
"2003-01-03",34,"Vračar",5.53
"2003-01-03",35,"Zemun",5.33
"2003-01-03",36,"Zvezdara",5.53
"2003-01-03",37,"Bojnik",1.74
"2003-01-03",38,"Crna Trava",-0.18
"2003-01-03",39,"Lebane",1.49
"2003-01-03",40,"Leskovac",0.93
"2003-01-03",41,"Medveđa",1.58
"2003-01-03",42,"Vlasotince",0.22
"2003-01-03",43,"Žabalj",5.08
"2003-01-03",44,"Bačka Palanka",6.09
"2003-01-03",45,"Bački Petrovac",6.17
"2003-01-03",46,"Bač",5.71
"2003-01-03",47,"Bečej",5.04
"2003-01-03",48,"Beočin",6.1
"2003-01-03",49,"Novi Sad",5.65
"2003-01-03",50,"Srbobran",5.43
"2003-01-03",51,"Sremski Karlovci",5.16
"2003-01-03",52,"Temerin",5.46
"2003-01-03",53,"Titel",4.7
"2003-01-03",54,"Vrbas",5.73
"2003-01-03",55,"Alibunar",4.07
"2003-01-03",56,"Bela Crkva",4.2
"2003-01-03",57,"Kovačica",4.32
"2003-01-03",58,"Kovin",3.98
"2003-01-03",59,"Opovo",4.52
"2003-01-03",60,"Pančevo",4.55
"2003-01-03",61,"Plandište",4.2
"2003-01-03",62,"Vršac",4.43
"2003-01-03",63,"Lajkovac",6.63
"2003-01-03",64,"Ljig",6.51
"2003-01-03",65,"Mionica",5.86
"2003-01-03",66,"Osečina",6.19
"2003-01-03",67,"Ub",7.12
"2003-01-03",68,"Valjevo",5.63
"2003-01-03",69,"Šabac",7.48
"2003-01-03",70,"Bogatić",7.79
"2003-01-03",71,"Koceljeva",7.94
"2003-01-03",72,"Krupanj",7.74
"2003-01-03",73,"Ljubovija",5.75
"2003-01-03",74,"Loznica",9.28
"2003-01-03",75,"Mali Zvornik",8.63
"2003-01-03",76,"Vladimirci",7.04
"2003-01-03",77,"Čačak",4.17
"2003-01-03",78,"Gornji Milanovac",4.29
"2003-01-03",79,"Ivanjica",2.91
"2003-01-03",80,"Lučani",5.02
"2003-01-03",81,"Aleksinac",0.4
"2003-01-03",82,"Doljevac",1.27
"2003-01-03",83,"Gadžin Han",0.51
"2003-01-03",84,"Merošina",1.45
"2003-01-03",85,"Niš",0.74
"2003-01-03",86,"Ražanj",0.15
"2003-01-03",87,"Svrljig",0.54
"2003-01-03",88,"Bosilegrad",-0.09
"2003-01-03",89,"Bujanovac",0.85
"2003-01-03",90,"Preševo",1.19
"2003-01-03",91,"Surdulica",-0.03
"2003-01-03",92,"Trgovište",0.34
"2003-01-03",93,"Vladičin Han",0.68
"2003-01-03",94,"Vranje",0.68
"2003-01-03",95,"Babušnica",-1.36
"2003-01-03",96,"Bela Palanka",0.15
"2003-01-03",97,"Dimitrovgrad",-2.62
"2003-01-03",98,"Pirot",-1.95
"2003-01-03",99,"Smederevo",4.01
"2003-01-03",100,"Smederevska Palanka",3.93
"2003-01-03",101,"Velika Plana",3.42
"2003-01-03",102,"Ćuprija",1.67
"2003-01-03",103,"Despotovac",1.4
"2003-01-03",104,"Jagodina",1.65
"2003-01-03",105,"Paraćin",0.57
"2003-01-03",106,"Rekovac",1.15
"2003-01-03",107,"Svilajnac",3.37
"2003-01-03",108,"Kraljevo",2.88
"2003-01-03",109,"Novi Pazar",1.53
"2003-01-03",110,"Raška",1.9
"2003-01-03",111,"Tutin",1.35
"2003-01-03",112,"Vrnjačka Banja",2.32
"2003-01-03",113,"Ćićevac",0.33
"2003-01-03",114,"Aleksandrovac",1.69
"2003-01-03",115,"Brus",1.15
"2003-01-03",116,"Kruševac",0.82
"2003-01-03",117,"Trstenik",1.36
"2003-01-03",118,"Varvarin",0.65
"2003-01-03",119,"Bačka Topola",4.86
"2003-01-03",120,"Mali Iđoš",5.1
"2003-01-03",121,"Subotica",4.33
"2003-01-03",122,"Ada",4.8
"2003-01-03",123,"Čoka",4.1
"2003-01-03",124,"Kanjiža",4.3
"2003-01-03",125,"Kikinda",3.85
"2003-01-03",126,"Novi Kneževac",4.03
"2003-01-03",127,"Senta",4.5
"2003-01-03",128,"Žitište",3.92
"2003-01-03",129,"Bečej",4.53
"2003-01-03",130,"Nova Crnja",3.64
"2003-01-03",131,"Sečanj",3.95
"2003-01-03",132,"Zrenjanin",4.33
"2003-01-03",133,"Šid",6.9
"2003-01-03",134,"Inđija",4.62
"2003-01-03",135,"Irig",5.01
"2003-01-03",136,"Pećinci",4.92
"2003-01-03",137,"Ruma",5.23
"2003-01-03",138,"Sremska Mitrovica",6.43
"2003-01-03",139,"Stara Pazova",4.56
"2003-01-03",140,"Žitorađa",1.54
"2003-01-03",141,"Blace",1.64
"2003-01-03",142,"Kuršumlija",1.57
"2003-01-03",143,"Prokuplje",1.53
"2003-01-03",144,"Boljevac",-0.14
"2003-01-03",145,"Knjaževac",0.21
"2003-01-03",146,"Sokobanja",0.1
"2003-01-03",147,"Zaječar",-2.77
"2003-01-03",148,"Apatin",5.07
"2003-01-03",149,"Kula",5.26
"2003-01-03",150,"Odžaci",5.51
"2003-01-03",151,"Sombor",4.71
"2003-01-03",152,"Čajetina",3.37
"2003-01-03",153,"Arilje",4.73
"2003-01-03",154,"Bajina Bašta",2.78
"2003-01-03",155,"Kosjerić",4.16
"2003-01-03",156,"Nova Varoš",3.34
"2003-01-03",157,"Požega",5.01
"2003-01-03",158,"Priboj",3.04
"2003-01-03",159,"Prijepolje",2.91
"2003-01-03",160,"Sjenica",2.42
"2003-01-03",161,"Užice",3.57
"2003-01-04",1,"Aranđelovac",2.46
"2003-01-04",2,"Batočina",3.22
"2003-01-04",3,"Knić",2.37
"2003-01-04",4,"Kragujevac",2.42
"2003-01-04",5,"Lapovo",4.66
"2003-01-04",6,"Rača",4.07
"2003-01-04",7,"Topola",2.96
"2003-01-04",8,"Bor",1.88
"2003-01-04",9,"Kladovo",-0.57
"2003-01-04",10,"Majdanpek",0.51
"2003-01-04",11,"Negotin",0.23
"2003-01-04",12,"Žabari",4.67
"2003-01-04",13,"Žagubica",2.24
"2003-01-04",14,"Golubac",1.12
"2003-01-04",15,"Kučevo",1.39
"2003-01-04",16,"Malo Crniće",4.05
"2003-01-04",17,"Petrovac",4.06
"2003-01-04",18,"Požarevac",3.52
"2003-01-04",19,"Veliko Gradište",2.6
"2003-01-04",20,"Čukarica",3.88
"2003-01-04",21,"Barajevo",3.73
"2003-01-04",22,"Grocka",4.01
"2003-01-04",23,"Lazarevac",2.65
"2003-01-04",24,"Mladenovac",3.53
"2003-01-04",25,"Novi Beograd",3.86
"2003-01-04",26,"Obrenovac",3.57
"2003-01-04",27,"Palilula",4.1
"2003-01-04",28,"Rakovica",4.43
"2003-01-04",29,"Savski Venac",4.43
"2003-01-04",30,"Sopot",3.78
"2003-01-04",31,"Stari Grad",4.43
"2003-01-04",32,"Surčin",3.58
"2003-01-04",33,"Voždovac",4.2
"2003-01-04",34,"Vračar",4.43
"2003-01-04",35,"Zemun",3.61
"2003-01-04",36,"Zvezdara",4.43
"2003-01-04",37,"Bojnik",2.14
"2003-01-04",38,"Crna Trava",1.66
"2003-01-04",39,"Lebane",2.19
"2003-01-04",40,"Leskovac",2.4
"2003-01-04",41,"Medveđa",2.11
"2003-01-04",42,"Vlasotince",2.08
"2003-01-04",43,"Žabalj",3.43
"2003-01-04",44,"Bačka Palanka",3.44
"2003-01-04",45,"Bački Petrovac",3.68
"2003-01-04",46,"Bač",2.56
"2003-01-04",47,"Bečej",2.59
"2003-01-04",48,"Beočin",3.88
"2003-01-04",49,"Novi Sad",3.73
"2003-01-04",50,"Srbobran",2.87
"2003-01-04",51,"Sremski Karlovci",3.72
"2003-01-04",52,"Temerin",3.21
"2003-01-04",53,"Titel",3.62
"2003-01-04",54,"Vrbas",3.05
"2003-01-04",55,"Alibunar",3.52
"2003-01-04",56,"Bela Crkva",3.44
"2003-01-04",57,"Kovačica",3.98
"2003-01-04",58,"Kovin",3.14
"2003-01-04",59,"Opovo",4.18
"2003-01-04",60,"Pančevo",4.18
"2003-01-04",61,"Plandište",3.86
"2003-01-04",62,"Vršac",3.83
"2003-01-04",63,"Lajkovac",2.22
"2003-01-04",64,"Ljig",1.71
"2003-01-04",65,"Mionica",1.73
"2003-01-04",66,"Osečina",2.53
"2003-01-04",67,"Ub",3.23
"2003-01-04",68,"Valjevo",1.94
"2003-01-04",69,"Šabac",3.14
"2003-01-04",70,"Bogatić",3.1
"2003-01-04",71,"Koceljeva",3
"2003-01-04",72,"Krupanj",3.23
"2003-01-04",73,"Ljubovija",2.86
"2003-01-04",74,"Loznica",3.5
"2003-01-04",75,"Mali Zvornik",3.92
"2003-01-04",76,"Vladimirci",3.28
"2003-01-04",77,"Čačak",2.83
"2003-01-04",78,"Gornji Milanovac",2.19
"2003-01-04",79,"Ivanjica",3.14
"2003-01-04",80,"Lučani",3.84
"2003-01-04",81,"Aleksinac",1.55
"2003-01-04",82,"Doljevac",2.14
"2003-01-04",83,"Gadžin Han",2.27
"2003-01-04",84,"Merošina",2.04
"2003-01-04",85,"Niš",2.17
"2003-01-04",86,"Ražanj",1.74
"2003-01-04",87,"Svrljig",1.98
"2003-01-04",88,"Bosilegrad",2.78
"2003-01-04",89,"Bujanovac",2.83
"2003-01-04",90,"Preševo",2.74
"2003-01-04",91,"Surdulica",1.87
"2003-01-04",92,"Trgovište",3.49
"2003-01-04",93,"Vladičin Han",2.68
"2003-01-04",94,"Vranje",2.97
"2003-01-04",95,"Babušnica",1.31
"2003-01-04",96,"Bela Palanka",2.01
"2003-01-04",97,"Dimitrovgrad",0.66
"2003-01-04",98,"Pirot",1.02
"2003-01-04",99,"Smederevo",3.56
"2003-01-04",100,"Smederevska Palanka",3.84
"2003-01-04",101,"Velika Plana",4.4
"2003-01-04",102,"Ćuprija",3.53
"2003-01-04",103,"Despotovac",3.15
"2003-01-04",104,"Jagodina",3.36
"2003-01-04",105,"Paraćin",2.3
"2003-01-04",106,"Rekovac",2.16
"2003-01-04",107,"Svilajnac",4.72
"2003-01-04",108,"Kraljevo",2.96
"2003-01-04",109,"Novi Pazar",2.25
"2003-01-04",110,"Raška",2.08
"2003-01-04",111,"Tutin",2.94
"2003-01-04",112,"Vrnjačka Banja",2.58
"2003-01-04",113,"Ćićevac",1.93
"2003-01-04",114,"Aleksandrovac",2.14
"2003-01-04",115,"Brus",1.34
"2003-01-04",116,"Kruševac",1.8
"2003-01-04",117,"Trstenik",2
"2003-01-04",118,"Varvarin",2.24
"2003-01-04",119,"Bačka Topola",1.88
"2003-01-04",120,"Mali Iđoš",2.05
"2003-01-04",121,"Subotica",1.65
"2003-01-04",122,"Ada",2.25
"2003-01-04",123,"Čoka",2.3
"2003-01-04",124,"Kanjiža",1.79
"2003-01-04",125,"Kikinda",3.07
"2003-01-04",126,"Novi Kneževac",2.09
"2003-01-04",127,"Senta",1.91
"2003-01-04",128,"Žitište",3.44
"2003-01-04",129,"Bečej",2.82
"2003-01-04",130,"Nova Crnja",3.55
"2003-01-04",131,"Sečanj",3.65
"2003-01-04",132,"Zrenjanin",3.48
"2003-01-04",133,"Šid",3.54
"2003-01-04",134,"Inđija",3.71
"2003-01-04",135,"Irig",3.85
"2003-01-04",136,"Pećinci",3.94
"2003-01-04",137,"Ruma",3.78
"2003-01-04",138,"Sremska Mitrovica",3.72
"2003-01-04",139,"Stara Pazova",3.68
"2003-01-04",140,"Žitorađa",2.1
"2003-01-04",141,"Blace",1.91
"2003-01-04",142,"Kuršumlija",1.63
"2003-01-04",143,"Prokuplje",1.94
"2003-01-04",144,"Boljevac",1.61
"2003-01-04",145,"Knjaževac",1.84
"2003-01-04",146,"Sokobanja",1.41
"2003-01-04",147,"Zaječar",1.93
"2003-01-04",148,"Apatin",1.52
"2003-01-04",149,"Kula",2.19
"2003-01-04",150,"Odžaci",2.39
"2003-01-04",151,"Sombor",1.16
"2003-01-04",152,"Čajetina",3.41
"2003-01-04",153,"Arilje",3.7
"2003-01-04",154,"Bajina Bašta",2.36
"2003-01-04",155,"Kosjerić",2.37
"2003-01-04",156,"Nova Varoš",3.65
"2003-01-04",157,"Požega",3.11
"2003-01-04",158,"Priboj",3.99
"2003-01-04",159,"Prijepolje",4.04
"2003-01-04",160,"Sjenica",3.81
"2003-01-04",161,"Užice",3.13
"2003-01-05",1,"Aranđelovac",3.68
"2003-01-05",2,"Batočina",3.21
"2003-01-05",3,"Knić",2.88
"2003-01-05",4,"Kragujevac",2.78
