"date","ID_2","GID_2","NAME_2","t2m"
"2023-02-02",149,"149","Kula",2.82
"2023-02-02",150,"150","Odžaci",2.86
"2023-02-02",151,"151","Sombor",2.76
"2023-02-02",152,"152","Čajetina",-1.4
"2023-02-02",153,"153","Arilje",-0.61
"2023-02-02",154,"154","Bajina Bašta",-0.85
"2023-02-02",155,"155","Kosjerić",0.48
"2023-02-02",156,"156","Nova Varoš",-2.85
"2023-02-02",157,"157","Požega",0.41
"2023-02-02",158,"158","Priboj",-2.67
"2023-02-02",159,"159","Prijepolje",-2.71
"2023-02-02",160,"160","Sjenica",-1.22
"2023-02-02",161,"161","Užice",-0.64
"2023-02-03",1,"1","Aranđelovac",2.38
"2023-02-03",2,"2","Batočina",2.83
"2023-02-03",3,"3","Knić",1.95
"2023-02-03",4,"4","Kragujevac",2.32
"2023-02-03",5,"5","Lapovo",3.13
"2023-02-03",6,"6","Rača",2.91
"2023-02-03",7,"7","Topola",2.47
"2023-02-03",8,"8","Bor",1.11
"2023-02-03",9,"9","Kladovo",2.64
"2023-02-03",10,"10","Majdanpek",1.39
"2023-02-03",11,"11","Negotin",3
"2023-02-03",12,"12","Žabari",2.86
"2023-02-03",13,"13","Žagubica",0.21
"2023-02-03",14,"14","Golubac",1.7
"2023-02-03",15,"15","Kučevo",1.38
"2023-02-03",16,"16","Malo Crniće",3.01
"2023-02-03",17,"17","Petrovac",2.07
"2023-02-03",18,"18","Požarevac",3.29
"2023-02-03",19,"19","Veliko Gradište",2.86
"2023-02-03",20,"20","Čukarica",3.23
"2023-02-03",21,"21","Barajevo",3.2
"2023-02-03",22,"22","Grocka",2.93
"2023-02-03",23,"23","Lazarevac",2.92
"2023-02-03",24,"24","Mladenovac",2.83
"2023-02-03",25,"25","Novi Beograd",3.24
"2023-02-03",26,"26","Obrenovac",3.51
"2023-02-03",27,"27","Palilula",2.96
"2023-02-03",28,"28","Rakovica",2.97
"2023-02-03",29,"29","Savski Venac",2.97
"2023-02-03",30,"30","Sopot",2.96
"2023-02-03",31,"31","Stari Grad",2.97
"2023-02-03",32,"32","Surčin",3.42
"2023-02-03",33,"33","Voždovac",2.97
"2023-02-03",34,"34","Vračar",2.97
"2023-02-03",35,"35","Zemun",3.28
"2023-02-03",36,"36","Zvezdara",2.97
"2023-02-03",37,"37","Bojnik",2.09
"2023-02-03",38,"38","Crna Trava",-0.76
"2023-02-03",39,"39","Lebane",1.92
"2023-02-03",40,"40","Leskovac",0.88
"2023-02-03",41,"41","Medveđa",1.69
"2023-02-03",42,"42","Vlasotince",0.54
"2023-02-03",43,"43","Žabalj",2.51
"2023-02-03",44,"44","Bačka Palanka",2.57
"2023-02-03",45,"45","Bački Petrovac",2.53
"2023-02-03",46,"46","Bač",2.74
"2023-02-03",47,"47","Bečej",2.33
"2023-02-03",48,"48","Beočin",2.46
"2023-02-03",49,"49","Novi Sad",2.47
"2023-02-03",50,"50","Srbobran",2.39
"2023-02-03",51,"51","Sremski Karlovci",2.59
"2023-02-03",52,"52","Temerin",2.42
"2023-02-03",53,"53","Titel",2.72
"2023-02-03",54,"54","Vrbas",2.51
"2023-02-03",55,"55","Alibunar",3.05
"2023-02-03",56,"56","Bela Crkva",2.99
"2023-02-03",57,"57","Kovačica",2.85
"2023-02-03",58,"58","Kovin",3.19
"2023-02-03",59,"59","Opovo",2.84
"2023-02-03",60,"60","Pančevo",2.92
"2023-02-03",61,"61","Plandište",2.99
"2023-02-03",62,"62","Vršac",2.96
"2023-02-03",63,"63","Lajkovac",2.77
"2023-02-03",64,"64","Ljig",2.46
"2023-02-03",65,"65","Mionica",2.3
"2023-02-03",66,"66","Osečina",2.5
"2023-02-03",67,"67","Ub",3.48
"2023-02-03",68,"68","Valjevo",2.34
"2023-02-03",69,"69","Šabac",3.57
"2023-02-03",70,"70","Bogatić",3.47
"2023-02-03",71,"71","Koceljeva",3.54
"2023-02-03",72,"72","Krupanj",2.67
"2023-02-03",73,"73","Ljubovija",2.08
"2023-02-03",74,"74","Loznica",3.15
"2023-02-03",75,"75","Mali Zvornik",2.51
"2023-02-03",76,"76","Vladimirci",3.6
"2023-02-03",77,"77","Čačak",1.63
"2023-02-03",78,"78","Gornji Milanovac",1.75
"2023-02-03",79,"79","Ivanjica",-0.33
"2023-02-03",80,"80","Lučani",1.24
"2023-02-03",81,"81","Aleksinac",2.13
"2023-02-03",82,"82","Doljevac",2.53
"2023-02-03",83,"83","Gadžin Han",1.32
"2023-02-03",84,"84","Merošina",2.59
"2023-02-03",85,"85","Niš",2.01
"2023-02-03",86,"86","Ražanj",1.63
"2023-02-03",87,"87","Svrljig",0.87
"2023-02-03",88,"88","Bosilegrad",-0.77
"2023-02-03",89,"89","Bujanovac",1.22
"2023-02-03",90,"90","Preševo",1.94
"2023-02-03",91,"91","Surdulica",-1.01
"2023-02-03",92,"92","Trgovište",0.13
"2023-02-03",93,"93","Vladičin Han",-0.58
"2023-02-03",94,"94","Vranje",0.32
"2023-02-03",95,"95","Babušnica",-0.06
"2023-02-03",96,"96","Bela Palanka",0.45
"2023-02-03",97,"97","Dimitrovgrad",-1
"2023-02-03",98,"98","Pirot",-1.03
"2023-02-03",99,"99","Smederevo",3.24
"2023-02-03",100,"100","Smederevska Palanka",3.01
"2023-02-03",101,"101","Velika Plana",3.16
"2023-02-03",102,"102","Ćuprija",1.35
"2023-02-03",103,"103","Despotovac",0.6
"2023-02-03",104,"104","Jagodina",2.23
"2023-02-03",105,"105","Paraćin",1.42
"2023-02-03",106,"106","Rekovac",2.51
"2023-02-03",107,"107","Svilajnac",2.44
"2023-02-03",108,"108","Kraljevo",1.28
"2023-02-03",109,"109","Novi Pazar",0.27
"2023-02-03",110,"110","Raška",0.56
"2023-02-03",111,"111","Tutin",0.11
"2023-02-03",112,"112","Vrnjačka Banja",1.26
"2023-02-03",113,"113","Ćićevac",1.89
"2023-02-03",114,"114","Aleksandrovac",1.16
"2023-02-03",115,"115","Brus",0.66
"2023-02-03",116,"116","Kruševac",2.03
"2023-02-03",117,"117","Trstenik",1.72
"2023-02-03",118,"118","Varvarin",2.5
"2023-02-03",119,"119","Bačka Topola",2.33
"2023-02-03",120,"120","Mali Iđoš",2.34
"2023-02-03",121,"121","Subotica",2.18
"2023-02-03",122,"122","Ada",2.29
"2023-02-03",123,"123","Čoka",2.33
"2023-02-03",124,"124","Kanjiža",2.23
"2023-02-03",125,"125","Kikinda",2.26
"2023-02-03",126,"126","Novi Kneževac",2.31
"2023-02-03",127,"127","Senta",2.24
"2023-02-03",128,"128","Žitište",2.52
"2023-02-03",129,"129","Bečej",2.42
"2023-02-03",130,"130","Nova Crnja",2.3
"2023-02-03",131,"131","Sečanj",2.77
"2023-02-03",132,"132","Zrenjanin",2.69
"2023-02-03",133,"133","Šid",2.89
"2023-02-03",134,"134","Inđija",2.97
"2023-02-03",135,"135","Irig",2.89
"2023-02-03",136,"136","Pećinci",3.58
"2023-02-03",137,"137","Ruma",3.31
"2023-02-03",138,"138","Sremska Mitrovica",2.89
"2023-02-03",139,"139","Stara Pazova",3.11
"2023-02-03",140,"140","Žitorađa",2.57
"2023-02-03",141,"141","Blace",1.21
"2023-02-03",142,"142","Kuršumlija",1.26
"2023-02-03",143,"143","Prokuplje",1.8
"2023-02-03",144,"144","Boljevac",0.54
"2023-02-03",145,"145","Knjaževac",0.36
"2023-02-03",146,"146","Sokobanja",1.09
"2023-02-03",147,"147","Zaječar",2.06
"2023-02-03",148,"148","Apatin",2.88
"2023-02-03",149,"149","Kula",2.52
"2023-02-03",150,"150","Odžaci",2.66
"2023-02-03",151,"151","Sombor",2.64
"2023-02-03",152,"152","Čajetina",0.49
"2023-02-03",153,"153","Arilje",0.49
"2023-02-03",154,"154","Bajina Bašta",0.89
"2023-02-03",155,"155","Kosjerić",1.35
"2023-02-03",156,"156","Nova Varoš",-0.23
"2023-02-03",157,"157","Požega",1.17
"2023-02-03",158,"158","Priboj",0.58
"2023-02-03",159,"159","Prijepolje",0.08
"2023-02-03",160,"160","Sjenica",-0.01
"2023-02-03",161,"161","Užice",0.79
"2023-02-04",1,"1","Aranđelovac",5.86
"2023-02-04",2,"2","Batočina",4.76
"2023-02-04",3,"3","Knić",3.77
"2023-02-04",4,"4","Kragujevac",4.34
"2023-02-04",5,"5","Lapovo",5.57
"2023-02-04",6,"6","Rača",5.57
"2023-02-04",7,"7","Topola",5.75
"2023-02-04",8,"8","Bor",2.58
"2023-02-04",9,"9","Kladovo",3.12
"2023-02-04",10,"10","Majdanpek",2.55
"2023-02-04",11,"11","Negotin",4.03
"2023-02-04",12,"12","Žabari",4.93
"2023-02-04",13,"13","Žagubica",1.75
"2023-02-04",14,"14","Golubac",2.8
"2023-02-04",15,"15","Kučevo",2.65
"2023-02-04",16,"16","Malo Crniće",5.08
"2023-02-04",17,"17","Petrovac",3.77
"2023-02-04",18,"18","Požarevac",5.68
"2023-02-04",19,"19","Veliko Gradište",4.45
"2023-02-04",20,"20","Čukarica",6.91
"2023-02-04",21,"21","Barajevo",7.03
"2023-02-04",22,"22","Grocka",6.6
"2023-02-04",23,"23","Lazarevac",6.36
"2023-02-04",24,"24","Mladenovac",6.45
"2023-02-04",25,"25","Novi Beograd",6.92
"2023-02-04",26,"26","Obrenovac",7.17
"2023-02-04",27,"27","Palilula",6.49
"2023-02-04",28,"28","Rakovica",6.71
"2023-02-04",29,"29","Savski Venac",6.71
"2023-02-04",30,"30","Sopot",6.86
"2023-02-04",31,"31","Stari Grad",6.71
"2023-02-04",32,"32","Surčin",7.04
"2023-02-04",33,"33","Voždovac",6.77
"2023-02-04",34,"34","Vračar",6.71
"2023-02-04",35,"35","Zemun",6.87
"2023-02-04",36,"36","Zvezdara",6.71
"2023-02-04",37,"37","Bojnik",2.71
"2023-02-04",38,"38","Crna Trava",-0.9
"2023-02-04",39,"39","Lebane",2.48
"2023-02-04",40,"40","Leskovac",1.19
"2023-02-04",41,"41","Medveđa",1.89
"2023-02-04",42,"42","Vlasotince",0.3
"2023-02-04",43,"43","Žabalj",5.92
"2023-02-04",44,"44","Bačka Palanka",6.56
"2023-02-04",45,"45","Bački Petrovac",6.44
"2023-02-04",46,"46","Bač",6.72
"2023-02-04",47,"47","Bečej",5.57
"2023-02-04",48,"48","Beočin",6.4
"2023-02-04",49,"49","Novi Sad",6.18
"2023-02-04",50,"50","Srbobran",5.82
"2023-02-04",51,"51","Sremski Karlovci",6.11
"2023-02-04",52,"52","Temerin",5.9
"2023-02-04",53,"53","Titel",6.1
"2023-02-04",54,"54","Vrbas",6.09
"2023-02-04",55,"55","Alibunar",6.15
"2023-02-04",56,"56","Bela Crkva",4.7
"2023-02-04",57,"57","Kovačica",6.14
"2023-02-04",58,"58","Kovin",6.25
"2023-02-04",59,"59","Opovo",6.27
"2023-02-04",60,"60","Pančevo",6.36
"2023-02-04",61,"61","Plandište",5.69
"2023-02-04",62,"62","Vršac",4.95
"2023-02-04",63,"63","Lajkovac",6.05
"2023-02-04",64,"64","Ljig",5.53
"2023-02-04",65,"65","Mionica",5.14
"2023-02-04",66,"66","Osečina",5.23
"2023-02-04",67,"67","Ub",7.11
"2023-02-04",68,"68","Valjevo",5.14
"2023-02-04",69,"69","Šabac",6.99
"2023-02-04",70,"70","Bogatić",7.03
"2023-02-04",71,"71","Koceljeva",7.08
"2023-02-04",72,"72","Krupanj",5.53
"2023-02-04",73,"73","Ljubovija",4.33
"2023-02-04",74,"74","Loznica",6.5
"2023-02-04",75,"75","Mali Zvornik",5.25
"2023-02-04",76,"76","Vladimirci",7.12
"2023-02-04",77,"77","Čačak",3.2
"2023-02-04",78,"78","Gornji Milanovac",3.91
"2023-02-04",79,"79","Ivanjica",-0.26
"2023-02-04",80,"80","Lučani",2.3
"2023-02-04",81,"81","Aleksinac",2.59
"2023-02-04",82,"82","Doljevac",2.78
"2023-02-04",83,"83","Gadžin Han",0.92
"2023-02-04",84,"84","Merošina",3.04
"2023-02-04",85,"85","Niš",1.97
"2023-02-04",86,"86","Ražanj",2.45
"2023-02-04",87,"87","Svrljig",1.32
"2023-02-04",88,"88","Bosilegrad",-1.79
"2023-02-04",89,"89","Bujanovac",0.64
"2023-02-04",90,"90","Preševo",0.74
"2023-02-04",91,"91","Surdulica",-1.21
"2023-02-04",92,"92","Trgovište",-0.82
"2023-02-04",93,"93","Vladičin Han",0.23
"2023-02-04",94,"94","Vranje",0.03
"2023-02-04",95,"95","Babušnica",-0.78
"2023-02-04",96,"96","Bela Palanka",-0.13
"2023-02-04",97,"97","Dimitrovgrad",-1.47
"2023-02-04",98,"98","Pirot",-1.62
"2023-02-04",99,"99","Smederevo",6.41
"2023-02-04",100,"100","Smederevska Palanka",6.05
"2023-02-04",101,"101","Velika Plana",5.71
"2023-02-04",102,"102","Ćuprija",2.8
"2023-02-04",103,"103","Despotovac",2.09
"2023-02-04",104,"104","Jagodina",3.74
"2023-02-04",105,"105","Paraćin",2.46
"2023-02-04",106,"106","Rekovac",3.61
"2023-02-04",107,"107","Svilajnac",4.25
"2023-02-04",108,"108","Kraljevo",2.11
"2023-02-04",109,"109","Novi Pazar",0.13
"2023-02-04",110,"110","Raška",0.78
"2023-02-04",111,"111","Tutin",-0.33
"2023-02-04",112,"112","Vrnjačka Banja",2.11
"2023-02-04",113,"113","Ćićevac",2.61
"2023-02-04",114,"114","Aleksandrovac",1.93
"2023-02-04",115,"115","Brus",0.96
"2023-02-04",116,"116","Kruševac",2.48
"2023-02-04",117,"117","Trstenik",2.7
"2023-02-04",118,"118","Varvarin",3.36
"2023-02-04",119,"119","Bačka Topola",5.48
"2023-02-04",120,"120","Mali Iđoš",5.56
"2023-02-04",121,"121","Subotica",5.12
"2023-02-04",122,"122","Ada",5.4
"2023-02-04",123,"123","Čoka",5.04
"2023-02-04",124,"124","Kanjiža",5.02
"2023-02-04",125,"125","Kikinda",5.11
"2023-02-04",126,"126","Novi Kneževac",4.92
"2023-02-04",127,"127","Senta",5.15
"2023-02-04",128,"128","Žitište",5.54
"2023-02-04",129,"129","Bečej",5.5
"2023-02-04",130,"130","Nova Crnja",5.13
"2023-02-04",131,"131","Sečanj",5.8
"2023-02-04",132,"132","Zrenjanin",5.92
"2023-02-04",133,"133","Šid",7.05
"2023-02-04",134,"134","Inđija",6.39
"2023-02-04",135,"135","Irig",6.49
"2023-02-04",136,"136","Pećinci",7
"2023-02-04",137,"137","Ruma",6.77
"2023-02-04",138,"138","Sremska Mitrovica",6.75
"2023-02-04",139,"139","Stara Pazova",6.52
"2023-02-04",140,"140","Žitorađa",3.11
"2023-02-04",141,"141","Blace",1.74
"2023-02-04",142,"142","Kuršumlija",1.52
"2023-02-04",143,"143","Prokuplje",2.2
"2023-02-04",144,"144","Boljevac",2.01
"2023-02-04",145,"145","Knjaževac",1.15
"2023-02-04",146,"146","Sokobanja",2.19
"2023-02-04",147,"147","Zaječar",3.62
"2023-02-04",148,"148","Apatin",6.39
"2023-02-04",149,"149","Kula",5.89
"2023-02-04",150,"150","Odžaci",6.46
"2023-02-04",151,"151","Sombor",5.86
"2023-02-04",152,"152","Čajetina",0
"2023-02-04",153,"153","Arilje",0.95
"2023-02-04",154,"154","Bajina Bašta",1.33
"2023-02-04",155,"155","Kosjerić",2.56
"2023-02-04",156,"156","Nova Varoš",-0.89
"2023-02-04",157,"157","Požega",2.25
"2023-02-04",158,"158","Priboj",-0.87
"2023-02-04",159,"159","Prijepolje",-1.3
"2023-02-04",160,"160","Sjenica",-0.76
"2023-02-04",161,"161","Užice",0.78
"2023-02-05",1,"1","Aranđelovac",-2.1
"2023-02-05",2,"2","Batočina",-0.79
"2023-02-05",3,"3","Knić",-2.1
"2023-02-05",4,"4","Kragujevac",-1.54
"2023-02-05",5,"5","Lapovo",-0.7
"2023-02-05",6,"6","Rača",-1.05
"2023-02-05",7,"7","Topola",-1.91
"2023-02-05",8,"8","Bor",-3.12
"2023-02-05",9,"9","Kladovo",-1.04
"2023-02-05",10,"10","Majdanpek",-2.98
"2023-02-05",11,"11","Negotin",-1.11
"2023-02-05",12,"12","Žabari",-0.98
"2023-02-05",13,"13","Žagubica",-4.41
"2023-02-05",14,"14","Golubac",-2.74
"2023-02-05",15,"15","Kučevo",-3.11
"2023-02-05",16,"16","Malo Crniće",-0.98
"2023-02-05",17,"17","Petrovac",-1.96
"2023-02-05",18,"18","Požarevac",-0.78
"2023-02-05",19,"19","Veliko Gradište",-1.42
"2023-02-05",20,"20","Čukarica",-0.51
"2023-02-05",21,"21","Barajevo",-0.8
"2023-02-05",22,"22","Grocka",-0.94
"2023-02-05",23,"23","Lazarevac",-1.35
"2023-02-05",24,"24","Mladenovac",-1.21
"2023-02-05",25,"25","Novi Beograd",-0.49
"2023-02-05",26,"26","Obrenovac",-0.57
"2023-02-05",27,"27","Palilula",-0.84
"2023-02-05",28,"28","Rakovica",-0.8
"2023-02-05",29,"29","Savski Venac",-0.8
"2023-02-05",30,"30","Sopot",-1
"2023-02-05",31,"31","Stari Grad",-0.8
"2023-02-05",32,"32","Surčin",-0.3
"2023-02-05",33,"33","Voždovac",-0.88
"2023-02-05",34,"34","Vračar",-0.8
"2023-02-05",35,"35","Zemun",-0.44
"2023-02-05",36,"36","Zvezdara",-0.8
"2023-02-05",37,"37","Bojnik",-2.21
"2023-02-05",38,"38","Crna Trava",-6.25
"2023-02-05",39,"39","Lebane",-2.38
"2023-02-05",40,"40","Leskovac",-3.62
"2023-02-05",41,"41","Medveđa",-2.81
"2023-02-05",42,"42","Vlasotince",-4.47
"2023-02-05",43,"43","Žabalj",-1.17
"2023-02-05",44,"44","Bačka Palanka",-1.03
"2023-02-05",45,"45","Bački Petrovac",-1.14
"2023-02-05",46,"46","Bač",-0.77
"2023-02-05",47,"47","Bečej",-1.25
"2023-02-05",48,"48","Beočin",-1.17
"2023-02-05",49,"49","Novi Sad",-1.2
"2023-02-05",50,"50","Srbobran",-1.26
"2023-02-05",51,"51","Sremski Karlovci",-1.16
"2023-02-05",52,"52","Temerin",-1.25
"2023-02-05",53,"53","Titel",-1.01
"2023-02-05",54,"54","Vrbas",-1.22
"2023-02-05",55,"55","Alibunar",-0.98
"2023-02-05",56,"56","Bela Crkva",-1.29
"2023-02-05",57,"57","Kovačica",-1.05
"2023-02-05",58,"58","Kovin",-0.89
"2023-02-05",59,"59","Opovo",-1.02
"2023-02-05",60,"60","Pančevo",-0.94
"2023-02-05",61,"61","Plandište",-1.08
"2023-02-05",62,"62","Vršac",-1.25
"2023-02-05",63,"63","Lajkovac",-1.68
"2023-02-05",64,"64","Ljig",-2.05
"2023-02-05",65,"65","Mionica",-2.5
"2023-02-05",66,"66","Osečina",-2.28
"2023-02-05",67,"67","Ub",-0.86
"2023-02-05",68,"68","Valjevo",-2.56
"2023-02-05",69,"69","Šabac",-0.62
"2023-02-05",70,"70","Bogatić",-0.57
"2023-02-05",71,"71","Koceljeva",-0.93
"2023-02-05",72,"72","Krupanj",-1.87
"2023-02-05",73,"73","Ljubovija",-2.87
"2023-02-05",74,"74","Loznica",-0.95
"2023-02-05",75,"75","Mali Zvornik",-1.89
"2023-02-05",76,"76","Vladimirci",-0.73
"2023-02-05",77,"77","Čačak",-2.96
"2023-02-05",78,"78","Gornji Milanovac",-2.76
"2023-02-05",79,"79","Ivanjica",-7.08
"2023-02-05",80,"80","Lučani",-4.11
"2023-02-05",81,"81","Aleksinac",-2.08
"2023-02-05",82,"82","Doljevac",-1.84
"2023-02-05",83,"83","Gadžin Han",-3.49
"2023-02-05",84,"84","Merošina",-1.7
"2023-02-05",85,"85","Niš",-2.5
"2023-02-05",86,"86","Ražanj",-2.43
"2023-02-05",87,"87","Svrljig",-3.46
"2023-02-05",88,"88","Bosilegrad",-6.97
"2023-02-05",89,"89","Bujanovac",-3.28
"2023-02-05",90,"90","Preševo",-1.89
"2023-02-05",91,"91","Surdulica",-6.71
"2023-02-05",92,"92","Trgovište",-5.73
"2023-02-05",93,"93","Vladičin Han",-4.99
"2023-02-05",94,"94","Vranje",-4.93
"2023-02-05",95,"95","Babušnica",-5.46
"2023-02-05",96,"96","Bela Palanka",-4.37
"2023-02-05",97,"97","Dimitrovgrad",-5.6
"2023-02-05",98,"98","Pirot",-5.62
"2023-02-05",99,"99","Smederevo",-0.72
"2023-02-05",100,"100","Smederevska Palanka",-0.98
"2023-02-05",101,"101","Velika Plana",-0.69
"2023-02-05",102,"102","Ćuprija",-2.33
"2023-02-05",103,"103","Despotovac",-3.45
"2023-02-05",104,"104","Jagodina",-1.28
"2023-02-05",105,"105","Paraćin",-2.56
"2023-02-05",106,"106","Rekovac",-1.27
"2023-02-05",107,"107","Svilajnac",-1.25
"2023-02-05",108,"108","Kraljevo",-3.63
"2023-02-05",109,"109","Novi Pazar",-6.69
"2023-02-05",110,"110","Raška",-5.8
"2023-02-05",111,"111","Tutin",-7.26
"2023-02-05",112,"112","Vrnjačka Banja",-3.68
"2023-02-05",113,"113","Ćićevac",-2.13
"2023-02-05",114,"114","Aleksandrovac",-3.87
"2023-02-05",115,"115","Brus",-5.16
"2023-02-05",116,"116","Kruševac",-2.37
"2023-02-05",117,"117","Trstenik",-2.75
"2023-02-05",118,"118","Varvarin",-1.28
"2023-02-05",119,"119","Bačka Topola",-1.34
"2023-02-05",120,"120","Mali Iđoš",-1.26
"2023-02-05",121,"121","Subotica",-1.46
"2023-02-05",122,"122","Ada",-1.25
"2023-02-05",123,"123","Čoka",-1.33
"2023-02-05",124,"124","Kanjiža",-1.35
"2023-02-05",125,"125","Kikinda",-1.41
"2023-02-05",126,"126","Novi Kneževac",-1.35
"2023-02-05",127,"127","Senta",-1.33
"2023-02-05",128,"128","Žitište",-1.29
"2023-02-05",129,"129","Bečej",-1.2
"2023-02-05",130,"130","Nova Crnja",-1.47
"2023-02-05",131,"131","Sečanj",-1.17
"2023-02-05",132,"132","Zrenjanin",-1.08
"2023-02-05",133,"133","Šid",-0.57
"2023-02-05",134,"134","Inđija",-0.83
"2023-02-05",135,"135","Irig",-0.87
"2023-02-05",136,"136","Pećinci",-0.36
"2023-02-05",137,"137","Ruma",-0.61
"2023-02-05",138,"138","Sremska Mitrovica",-0.81
"2023-02-05",139,"139","Stara Pazova",-0.69
"2023-02-05",140,"140","Žitorađa",-1.67
"2023-02-05",141,"141","Blace",-3.72
"2023-02-05",142,"142","Kuršumlija",-3.85
"2023-02-05",143,"143","Prokuplje",-2.71
"2023-02-05",144,"144","Boljevac",-3.68
"2023-02-05",145,"145","Knjaževac",-3.93
"2023-02-05",146,"146","Sokobanja",-3.09
"2023-02-05",147,"147","Zaječar",-1.99
"2023-02-05",148,"148","Apatin",-0.77
"2023-02-05",149,"149","Kula",-1.21
"2023-02-05",150,"150","Odžaci",-0.91
"2023-02-05",151,"151","Sombor",-1.03
"2023-02-05",152,"152","Čajetina",-5.99
"2023-02-05",153,"153","Arilje",-5.62
"2023-02-05",154,"154","Bajina Bašta",-4.99
"2023-02-05",155,"155","Kosjerić",-4.12
"2023-02-05",156,"156","Nova Varoš",-7.24
"2023-02-05",157,"157","Požega",-4.39
"2023-02-05",158,"158","Priboj",-6.76
"2023-02-05",159,"159","Prijepolje",-7.29
"2023-02-05",160,"160","Sjenica",-7.51
"2023-02-05",161,"161","Užice",-5.34
"2023-02-06",1,"1","Aranđelovac",-4.38
"2023-02-06",2,"2","Batočina",-2.76
"2023-02-06",3,"3","Knić",-4.26
"2023-02-06",4,"4","Kragujevac",-3.62
"2023-02-06",5,"5","Lapovo",-2.67
"2023-02-06",6,"6","Rača",-3.1
"2023-02-06",7,"7","Topola",-4.12
"2023-02-06",8,"8","Bor",-5.34
"2023-02-06",9,"9","Kladovo",-3.36
"2023-02-06",10,"10","Majdanpek",-5.16
"2023-02-06",11,"11","Negotin",-2.4
"2023-02-06",12,"12","Žabari",-2.95
"2023-02-06",13,"13","Žagubica",-8.15
"2023-02-06",14,"14","Golubac",-4.74
"2023-02-06",15,"15","Kučevo",-5.33
"2023-02-06",16,"16","Malo Crniće",-2.88
"2023-02-06",17,"17","Petrovac",-4.24
"2023-02-06",18,"18","Požarevac",-2.9
"2023-02-06",19,"19","Veliko Gradište",-3.25
"2023-02-06",20,"20","Čukarica",-3.54
"2023-02-06",21,"21","Barajevo",-3.46
"2023-02-06",22,"22","Grocka",-3.58
"2023-02-06",23,"23","Lazarevac",-3.72
"2023-02-06",24,"24","Mladenovac",-3.61
"2023-02-06",25,"25","Novi Beograd",-3.53
"2023-02-06",26,"26","Obrenovac",-3.4
"2023-02-06",27,"27","Palilula",-3.88
"2023-02-06",28,"28","Rakovica",-3.71
"2023-02-06",29,"29","Savski Venac",-3.71
"2023-02-06",30,"30","Sopot",-3.58
"2023-02-06",31,"31","Stari Grad",-3.71
"2023-02-06",32,"32","Surčin",-3.41
"2023-02-06",33,"33","Voždovac",-3.67
"2023-02-06",34,"34","Vračar",-3.71
"2023-02-06",35,"35","Zemun",-3.57
"2023-02-06",36,"36","Zvezdara",-3.71
"2023-02-06",37,"37","Bojnik",-3.66
"2023-02-06",38,"38","Crna Trava",-9.57
"2023-02-06",39,"39","Lebane",-4.11
"2023-02-06",40,"40","Leskovac",-5.97
"2023-02-06",41,"41","Medveđa",-4.98
"2023-02-06",42,"42","Vlasotince",-6.57
"2023-02-06",43,"43","Žabalj",-4.33
"2023-02-06",44,"44","Bačka Palanka",-3.97
"2023-02-06",45,"45","Bački Petrovac",-4.18
"2023-02-06",46,"46","Bač",-3.52
"2023-02-06",47,"47","Bečej",-4.54
"2023-02-06",48,"48","Beočin",-4.18
"2023-02-06",49,"49","Novi Sad",-4.24
"2023-02-06",50,"50","Srbobran",-4.39
"2023-02-06",51,"51","Sremski Karlovci",-4.25
"2023-02-06",52,"52","Temerin",-4.35
"2023-02-06",53,"53","Titel",-4.17
"2023-02-06",54,"54","Vrbas",-4.29
"2023-02-06",55,"55","Alibunar",-3.95
"2023-02-06",56,"56","Bela Crkva",-3.48
"2023-02-06",57,"57","Kovačica",-4.1
"2023-02-06",58,"58","Kovin",-3.45
"2023-02-06",59,"59","Opovo",-4.07
"2023-02-06",60,"60","Pančevo",-3.8
"2023-02-06",61,"61","Plandište",-4.08
"2023-02-06",62,"62","Vršac",-3.81
"2023-02-06",63,"63","Lajkovac",-4.1
"2023-02-06",64,"64","Ljig",-4.12
"2023-02-06",65,"65","Mionica",-5.23
"2023-02-06",66,"66","Osečina",-4.45
"2023-02-06",67,"67","Ub",-3.61
"2023-02-06",68,"68","Valjevo",-5.31
"2023-02-06",69,"69","Šabac",-3.19
"2023-02-06",70,"70","Bogatić",-3.25
"2023-02-06",71,"71","Koceljeva",-3.43
"2023-02-06",72,"72","Krupanj",-3.98
"2023-02-06",73,"73","Ljubovija",-5.04
"2023-02-06",74,"74","Loznica",-3.13
"2023-02-06",75,"75","Mali Zvornik",-3.95
"2023-02-06",76,"76","Vladimirci",-3.38
"2023-02-06",77,"77","Čačak",-5.71
"2023-02-06",78,"78","Gornji Milanovac",-5.44
"2023-02-06",79,"79","Ivanjica",-10.76
"2023-02-06",80,"80","Lučani",-7.52
"2023-02-06",81,"81","Aleksinac",-3.45
"2023-02-06",82,"82","Doljevac",-2.92
"2023-02-06",83,"83","Gadžin Han",-5.21
"2023-02-06",84,"84","Merošina",-2.84
"2023-02-06",85,"85","Niš",-3.88
"2023-02-06",86,"86","Ražanj",-4.26
"2023-02-06",87,"87","Svrljig",-6.83
"2023-02-06",88,"88","Bosilegrad",-9.49
"2023-02-06",89,"89","Bujanovac",-7.1
"2023-02-06",90,"90","Preševo",-6.22
"2023-02-06",91,"91","Surdulica",-10.11
"2023-02-06",92,"92","Trgovište",-8.85
"2023-02-06",93,"93","Vladičin Han",-9.22
"2023-02-06",94,"94","Vranje",-8.2
