"date","ID_2","NAME_2","t2m"
"2016-01-01",157,"Požega",-9.65
"2016-01-01",158,"Priboj",-9.11
"2016-01-01",159,"Prijepolje",-10.53
"2016-01-01",160,"Sjenica",-10.8
"2016-01-01",161,"Užice",-8.46
"2016-01-02",1,"Aranđelovac",-3.23
"2016-01-02",2,"Batočina",-3.7
"2016-01-02",3,"Knić",-3.7
"2016-01-02",4,"Kragujevac",-3.77
"2016-01-02",5,"Lapovo",-3.51
"2016-01-02",6,"Rača",-3.52
"2016-01-02",7,"Topola",-3.43
"2016-01-02",8,"Bor",-6.47
"2016-01-02",9,"Kladovo",-7.53
"2016-01-02",10,"Majdanpek",-6.94
"2016-01-02",11,"Negotin",-6.61
"2016-01-02",12,"Žabari",-4.18
"2016-01-02",13,"Žagubica",-6.93
"2016-01-02",14,"Golubac",-6.74
"2016-01-02",15,"Kučevo",-7
"2016-01-02",16,"Malo Crniće",-4.8
"2016-01-02",17,"Petrovac",-5.07
"2016-01-02",18,"Požarevac",-4.26
"2016-01-02",19,"Veliko Gradište",-5.04
"2016-01-02",20,"Čukarica",-3.15
"2016-01-02",21,"Barajevo",-2.87
"2016-01-02",22,"Grocka",-3.65
"2016-01-02",23,"Lazarevac",-2.76
"2016-01-02",24,"Mladenovac",-3.44
"2016-01-02",25,"Novi Beograd",-3.14
"2016-01-02",26,"Obrenovac",-2.61
"2016-01-02",27,"Palilula",-3.48
"2016-01-02",28,"Rakovica",-3.63
"2016-01-02",29,"Savski Venac",-3.63
"2016-01-02",30,"Sopot",-3.12
"2016-01-02",31,"Stari Grad",-3.63
"2016-01-02",32,"Surčin",-2.83
"2016-01-02",33,"Voždovac",-3.44
"2016-01-02",34,"Vračar",-3.63
"2016-01-02",35,"Zemun",-2.96
"2016-01-02",36,"Zvezdara",-3.63
"2016-01-02",37,"Bojnik",-4.19
"2016-01-02",38,"Crna Trava",-5.41
"2016-01-02",39,"Lebane",-4.25
"2016-01-02",40,"Leskovac",-4.5
"2016-01-02",41,"Medveđa",-4.16
"2016-01-02",42,"Vlasotince",-4.78
"2016-01-02",43,"Žabalj",-3.66
"2016-01-02",44,"Bačka Palanka",-3.08
"2016-01-02",45,"Bački Petrovac",-3.22
"2016-01-02",46,"Bač",-2.68
"2016-01-02",47,"Bečej",-3.85
"2016-01-02",48,"Beočin",-3.41
"2016-01-02",49,"Novi Sad",-3.52
"2016-01-02",50,"Srbobran",-3.62
"2016-01-02",51,"Sremski Karlovci",-3.44
"2016-01-02",52,"Temerin",-3.64
"2016-01-02",53,"Titel",-3.38
"2016-01-02",54,"Vrbas",-3.29
"2016-01-02",55,"Alibunar",-4.56
"2016-01-02",56,"Bela Crkva",-4.81
"2016-01-02",57,"Kovačica",-4.12
"2016-01-02",58,"Kovin",-4.24
"2016-01-02",59,"Opovo",-3.72
"2016-01-02",60,"Pančevo",-4.08
"2016-01-02",61,"Plandište",-5.04
"2016-01-02",62,"Vršac",-5.03
"2016-01-02",63,"Lajkovac",-2.73
"2016-01-02",64,"Ljig",-2.81
"2016-01-02",65,"Mionica",-2.77
"2016-01-02",66,"Osečina",-2.12
"2016-01-02",67,"Ub",-2.53
"2016-01-02",68,"Valjevo",-2.56
"2016-01-02",69,"Šabac",-2.4
"2016-01-02",70,"Bogatić",-2.52
"2016-01-02",71,"Koceljeva",-2.4
"2016-01-02",72,"Krupanj",-1.84
"2016-01-02",73,"Ljubovija",-1.76
"2016-01-02",74,"Loznica",-1.93
"2016-01-02",75,"Mali Zvornik",-1.41
"2016-01-02",76,"Vladimirci",-2.44
"2016-01-02",77,"Čačak",-3.06
"2016-01-02",78,"Gornji Milanovac",-3.13
"2016-01-02",79,"Ivanjica",-3.04
"2016-01-02",80,"Lučani",-2.67
"2016-01-02",81,"Aleksinac",-4.58
"2016-01-02",82,"Doljevac",-4.32
"2016-01-02",83,"Gadžin Han",-4.78
"2016-01-02",84,"Merošina",-4.28
"2016-01-02",85,"Niš",-4.62
"2016-01-02",86,"Ražanj",-4.7
"2016-01-02",87,"Svrljig",-5.7
"2016-01-02",88,"Bosilegrad",-5.82
"2016-01-02",89,"Bujanovac",-4.76
"2016-01-02",90,"Preševo",-4.43
"2016-01-02",91,"Surdulica",-5.55
"2016-01-02",92,"Trgovište",-5.39
"2016-01-02",93,"Vladičin Han",-4.79
"2016-01-02",94,"Vranje",-5.04
"2016-01-02",95,"Babušnica",-5.46
"2016-01-02",96,"Bela Palanka",-5.72
"2016-01-02",97,"Dimitrovgrad",-6.34
"2016-01-02",98,"Pirot",-6.63
"2016-01-02",99,"Smederevo",-3.86
"2016-01-02",100,"Smederevska Palanka",-3.61
"2016-01-02",101,"Velika Plana",-3.68
"2016-01-02",102,"Ćuprija",-4.92
"2016-01-02",103,"Despotovac",-5.71
"2016-01-02",104,"Jagodina",-4.14
"2016-01-02",105,"Paraćin",-4.88
"2016-01-02",106,"Rekovac",-3.71
"2016-01-02",107,"Svilajnac",-4.02
"2016-01-02",108,"Kraljevo",-3.46
"2016-01-02",109,"Novi Pazar",-3.12
"2016-01-02",110,"Raška",-3.36
"2016-01-02",111,"Tutin",-3.15
"2016-01-02",112,"Vrnjačka Banja",-3.88
"2016-01-02",113,"Ćićevac",-4.46
"2016-01-02",114,"Aleksandrovac",-4.16
"2016-01-02",115,"Brus",-4.32
"2016-01-02",116,"Kruševac",-4.1
"2016-01-02",117,"Trstenik",-4.03
"2016-01-02",118,"Varvarin",-3.83
"2016-01-02",119,"Bačka Topola",-3.53
"2016-01-02",120,"Mali Iđoš",-3.6
"2016-01-02",121,"Subotica",-3.68
"2016-01-02",122,"Ada",-3.95
"2016-01-02",123,"Čoka",-4.6
"2016-01-02",124,"Kanjiža",-4.21
"2016-01-02",125,"Kikinda",-5.15
"2016-01-02",126,"Novi Kneževac",-4.71
"2016-01-02",127,"Senta",-4.08
"2016-01-02",128,"Žitište",-4.68
"2016-01-02",129,"Bečej",-4.09
"2016-01-02",130,"Nova Crnja",-5.44
"2016-01-02",131,"Sečanj",-4.67
"2016-01-02",132,"Zrenjanin",-3.86
"2016-01-02",133,"Šid",-2.6
"2016-01-02",134,"Inđija",-3.12
"2016-01-02",135,"Irig",-3.16
"2016-01-02",136,"Pećinci",-2.63
"2016-01-02",137,"Ruma",-2.79
"2016-01-02",138,"Sremska Mitrovica",-3.08
"2016-01-02",139,"Stara Pazova",-3.02
"2016-01-02",140,"Žitorađa",-4.23
"2016-01-02",141,"Blace",-4.43
"2016-01-02",142,"Kuršumlija",-4.34
"2016-01-02",143,"Prokuplje",-4.34
"2016-01-02",144,"Boljevac",-5.98
"2016-01-02",145,"Knjaževac",-6.44
"2016-01-02",146,"Sokobanja",-5.43
"2016-01-02",147,"Zaječar",-6.18
"2016-01-02",148,"Apatin",-2.53
"2016-01-02",149,"Kula",-3.21
"2016-01-02",150,"Odžaci",-2.85
"2016-01-02",151,"Sombor",-2.93
"2016-01-02",152,"Čajetina",-1.93
"2016-01-02",153,"Arilje",-2.64
"2016-01-02",154,"Bajina Bašta",-2
"2016-01-02",155,"Kosjerić",-2.45
"2016-01-02",156,"Nova Varoš",-2.51
"2016-01-02",157,"Požega",-2.57
"2016-01-02",158,"Priboj",-1.34
"2016-01-02",159,"Prijepolje",-2.01
"2016-01-02",160,"Sjenica",-2.57
"2016-01-02",161,"Užice",-2
"2016-01-03",1,"Aranđelovac",-4
"2016-01-03",2,"Batočina",-4.43
"2016-01-03",3,"Knić",-3.94
"2016-01-03",4,"Kragujevac",-4.36
"2016-01-03",5,"Lapovo",-4.39
"2016-01-03",6,"Rača",-4.38
"2016-01-03",7,"Topola",-4.29
"2016-01-03",8,"Bor",-9.57
"2016-01-03",9,"Kladovo",-8.08
"2016-01-03",10,"Majdanpek",-9.05
"2016-01-03",11,"Negotin",-7.7
"2016-01-03",12,"Žabari",-5.22
"2016-01-03",13,"Žagubica",-9.32
"2016-01-03",14,"Golubac",-7.96
"2016-01-03",15,"Kučevo",-8.28
"2016-01-03",16,"Malo Crniće",-5.71
"2016-01-03",17,"Petrovac",-6.38
"2016-01-03",18,"Požarevac",-5.28
"2016-01-03",19,"Veliko Gradište",-6.19
"2016-01-03",20,"Čukarica",-3.88
"2016-01-03",21,"Barajevo",-3.62
"2016-01-03",22,"Grocka",-4.47
"2016-01-03",23,"Lazarevac",-3.29
"2016-01-03",24,"Mladenovac",-4.45
"2016-01-03",25,"Novi Beograd",-3.87
"2016-01-03",26,"Obrenovac",-3.23
"2016-01-03",27,"Palilula",-4.3
"2016-01-03",28,"Rakovica",-4.21
"2016-01-03",29,"Savski Venac",-4.21
"2016-01-03",30,"Sopot",-4.07
"2016-01-03",31,"Stari Grad",-4.21
"2016-01-03",32,"Surčin",-3.66
"2016-01-03",33,"Voždovac",-4.15
"2016-01-03",34,"Vračar",-4.21
"2016-01-03",35,"Zemun",-3.85
"2016-01-03",36,"Zvezdara",-4.21
"2016-01-03",37,"Bojnik",-1.9
"2016-01-03",38,"Crna Trava",-2.17
"2016-01-03",39,"Lebane",-1.58
"2016-01-03",40,"Leskovac",-1.76
"2016-01-03",41,"Medveđa",-1.37
"2016-01-03",42,"Vlasotince",-2.25
"2016-01-03",43,"Žabalj",-4.12
"2016-01-03",44,"Bačka Palanka",-3.96
"2016-01-03",45,"Bački Petrovac",-4.05
"2016-01-03",46,"Bač",-3.79
"2016-01-03",47,"Bečej",-4
"2016-01-03",48,"Beočin",-4.13
"2016-01-03",49,"Novi Sad",-4.23
"2016-01-03",50,"Srbobran",-4.11
"2016-01-03",51,"Sremski Karlovci",-4.31
"2016-01-03",52,"Temerin",-4.12
"2016-01-03",53,"Titel",-4.23
"2016-01-03",54,"Vrbas",-4.07
"2016-01-03",55,"Alibunar",-4.49
"2016-01-03",56,"Bela Crkva",-5.32
"2016-01-03",57,"Kovačica",-4.4
"2016-01-03",58,"Kovin",-5
"2016-01-03",59,"Opovo",-4.48
"2016-01-03",60,"Pančevo",-4.61
"2016-01-03",61,"Plandište",-4.23
"2016-01-03",62,"Vršac",-4.88
"2016-01-03",63,"Lajkovac",-3.09
"2016-01-03",64,"Ljig",-3.23
"2016-01-03",65,"Mionica",-2.87
"2016-01-03",66,"Osečina",-2.1
"2016-01-03",67,"Ub",-2.97
"2016-01-03",68,"Valjevo",-2.54
"2016-01-03",69,"Šabac",-3.14
"2016-01-03",70,"Bogatić",-3.35
"2016-01-03",71,"Koceljeva",-2.78
"2016-01-03",72,"Krupanj",-1.98
"2016-01-03",73,"Ljubovija",-1.57
"2016-01-03",74,"Loznica",-2.47
"2016-01-03",75,"Mali Zvornik",-1.62
"2016-01-03",76,"Vladimirci",-3
"2016-01-03",77,"Čačak",-2.89
"2016-01-03",78,"Gornji Milanovac",-3.4
"2016-01-03",79,"Ivanjica",-1.72
"2016-01-03",80,"Lučani",-2.07
"2016-01-03",81,"Aleksinac",-5.18
"2016-01-03",82,"Doljevac",-3.17
"2016-01-03",83,"Gadžin Han",-3.29
"2016-01-03",84,"Merošina",-3.18
"2016-01-03",85,"Niš",-3.9
"2016-01-03",86,"Ražanj",-6.42
"2016-01-03",87,"Svrljig",-6.45
"2016-01-03",88,"Bosilegrad",-1.99
"2016-01-03",89,"Bujanovac",-0.59
"2016-01-03",90,"Preševo",-0.07
"2016-01-03",91,"Surdulica",-2.01
"2016-01-03",92,"Trgovište",-1.31
"2016-01-03",93,"Vladičin Han",-1.31
"2016-01-03",94,"Vranje",-1.22
"2016-01-03",95,"Babušnica",-3.01
"2016-01-03",96,"Bela Palanka",-4.84
"2016-01-03",97,"Dimitrovgrad",-5.19
"2016-01-03",98,"Pirot",-6.13
"2016-01-03",99,"Smederevo",-4.82
"2016-01-03",100,"Smederevska Palanka",-4.56
"2016-01-03",101,"Velika Plana",-4.6
"2016-01-03",102,"Ćuprija",-6.45
"2016-01-03",103,"Despotovac",-7.94
"2016-01-03",104,"Jagodina",-5.04
"2016-01-03",105,"Paraćin",-6.67
"2016-01-03",106,"Rekovac",-4.17
"2016-01-03",107,"Svilajnac",-5.14
"2016-01-03",108,"Kraljevo",-2.5
"2016-01-03",109,"Novi Pazar",-1.63
"2016-01-03",110,"Raška",-1.84
"2016-01-03",111,"Tutin",-1.61
"2016-01-03",112,"Vrnjačka Banja",-2.77
"2016-01-03",113,"Ćićevac",-5.86
"2016-01-03",114,"Aleksandrovac",-3.18
"2016-01-03",115,"Brus",-2.7
"2016-01-03",116,"Kruševac",-4.23
"2016-01-03",117,"Trstenik",-3.65
"2016-01-03",118,"Varvarin",-4.74
"2016-01-03",119,"Bačka Topola",-4.18
"2016-01-03",120,"Mali Iđoš",-4.07
"2016-01-03",121,"Subotica",-4.47
"2016-01-03",122,"Ada",-3.96
"2016-01-03",123,"Čoka",-4.39
"2016-01-03",124,"Kanjiža",-4.56
"2016-01-03",125,"Kikinda",-4.25
"2016-01-03",126,"Novi Kneževac",-4.61
"2016-01-03",127,"Senta",-4.36
"2016-01-03",128,"Žitište",-4.08
"2016-01-03",129,"Bečej",-3.95
"2016-01-03",130,"Nova Crnja",-4.26
"2016-01-03",131,"Sečanj",-4.2
"2016-01-03",132,"Zrenjanin",-4.13
"2016-01-03",133,"Šid",-3.55
"2016-01-03",134,"Inđija",-4.18
"2016-01-03",135,"Irig",-4.1
"2016-01-03",136,"Pećinci",-3.59
"2016-01-03",137,"Ruma",-3.74
"2016-01-03",138,"Sremska Mitrovica",-3.86
"2016-01-03",139,"Stara Pazova",-4.13
"2016-01-03",140,"Žitorađa",-2.7
"2016-01-03",141,"Blace",-3.15
"2016-01-03",142,"Kuršumlija",-2.41
"2016-01-03",143,"Prokuplje",-3.07
"2016-01-03",144,"Boljevac",-9.02
"2016-01-03",145,"Knjaževac",-7.91
"2016-01-03",146,"Sokobanja",-7.53
"2016-01-03",147,"Zaječar",-8.53
"2016-01-03",148,"Apatin",-3.84
"2016-01-03",149,"Kula",-4.06
"2016-01-03",150,"Odžaci",-3.88
"2016-01-03",151,"Sombor",-4.02
"2016-01-03",152,"Čajetina",-1.07
"2016-01-03",153,"Arilje",-1.66
"2016-01-03",154,"Bajina Bašta",-1.55
"2016-01-03",155,"Kosjerić",-2.18
"2016-01-03",156,"Nova Varoš",-1.26
"2016-01-03",157,"Požega",-2.08
"2016-01-03",158,"Priboj",-0.63
"2016-01-03",159,"Prijepolje",-0.83
"2016-01-03",160,"Sjenica",-1.1
"2016-01-03",161,"Užice",-1.33
"2016-01-04",1,"Aranđelovac",-12.53
"2016-01-04",2,"Batočina",-12.41
"2016-01-04",3,"Knić",-12.61
"2016-01-04",4,"Kragujevac",-12.61
"2016-01-04",5,"Lapovo",-12.06
"2016-01-04",6,"Rača",-12.25
"2016-01-04",7,"Topola",-12.57
"2016-01-04",8,"Bor",-14.03
"2016-01-04",9,"Kladovo",-10.74
"2016-01-04",10,"Majdanpek",-12.58
"2016-01-04",11,"Negotin",-11.44
"2016-01-04",12,"Žabari",-10.99
"2016-01-04",13,"Žagubica",-13.99
"2016-01-04",14,"Golubac",-11.06
"2016-01-04",15,"Kučevo",-11.84
"2016-01-04",16,"Malo Crniće",-10.31
"2016-01-04",17,"Petrovac",-11.55
"2016-01-04",18,"Požarevac",-9.65
"2016-01-04",19,"Veliko Gradište",-9.3
"2016-01-04",20,"Čukarica",-10.92
"2016-01-04",21,"Barajevo",-11.78
"2016-01-04",22,"Grocka",-11.19
"2016-01-04",23,"Lazarevac",-11.96
"2016-01-04",24,"Mladenovac",-11.96
"2016-01-04",25,"Novi Beograd",-10.91
"2016-01-04",26,"Obrenovac",-11.56
"2016-01-04",27,"Palilula",-10.27
"2016-01-04",28,"Rakovica",-10.76
"2016-01-04",29,"Savski Venac",-10.76
"2016-01-04",30,"Sopot",-11.95
"2016-01-04",31,"Stari Grad",-10.76
"2016-01-04",32,"Surčin",-11.02
"2016-01-04",33,"Voždovac",-11.19
"2016-01-04",34,"Vračar",-10.76
"2016-01-04",35,"Zemun",-10.79
"2016-01-04",36,"Zvezdara",-10.76
"2016-01-04",37,"Bojnik",-12.4
"2016-01-04",38,"Crna Trava",-11.61
"2016-01-04",39,"Lebane",-11.69
"2016-01-04",40,"Leskovac",-11.41
"2016-01-04",41,"Medveđa",-12.05
"2016-01-04",42,"Vlasotince",-12.22
"2016-01-04",43,"Žabalj",-9.38
"2016-01-04",44,"Bačka Palanka",-9.71
"2016-01-04",45,"Bački Petrovac",-9.79
"2016-01-04",46,"Bač",-9.27
"2016-01-04",47,"Bečej",-9.19
"2016-01-04",48,"Beočin",-10.03
"2016-01-04",49,"Novi Sad",-9.92
"2016-01-04",50,"Srbobran",-9.33
"2016-01-04",51,"Sremski Karlovci",-9.82
"2016-01-04",52,"Temerin",-9.36
"2016-01-04",53,"Titel",-9.57
"2016-01-04",54,"Vrbas",-9.32
"2016-01-04",55,"Alibunar",-8.52
"2016-01-04",56,"Bela Crkva",-8.34
"2016-01-04",57,"Kovačica",-9.1
"2016-01-04",58,"Kovin",-9.51
"2016-01-04",59,"Opovo",-9.75
"2016-01-04",60,"Pančevo",-9.95
"2016-01-04",61,"Plandište",-7.81
"2016-01-04",62,"Vršac",-7.91
"2016-01-04",63,"Lajkovac",-12.12
"2016-01-04",64,"Ljig",-12.22
"2016-01-04",65,"Mionica",-12.47
"2016-01-04",66,"Osečina",-12.22
"2016-01-04",67,"Ub",-11.91
"2016-01-04",68,"Valjevo",-12.47
"2016-01-04",69,"Šabac",-11.7
"2016-01-04",70,"Bogatić",-11.44
"2016-01-04",71,"Koceljeva",-12.16
"2016-01-04",72,"Krupanj",-12.26
"2016-01-04",73,"Ljubovija",-12.15
"2016-01-04",74,"Loznica",-12.3
"2016-01-04",75,"Mali Zvornik",-12.29
"2016-01-04",76,"Vladimirci",-11.86
"2016-01-04",77,"Čačak",-12.45
"2016-01-04",78,"Gornji Milanovac",-12.47
"2016-01-04",79,"Ivanjica",-11.51
"2016-01-04",80,"Lučani",-12.51
"2016-01-04",81,"Aleksinac",-13.58
"2016-01-04",82,"Doljevac",-12.85
"2016-01-04",83,"Gadžin Han",-12.86
"2016-01-04",84,"Merošina",-12.98
"2016-01-04",85,"Niš",-13.13
"2016-01-04",86,"Ražanj",-13.77
"2016-01-04",87,"Svrljig",-14.65
"2016-01-04",88,"Bosilegrad",-9.35
"2016-01-04",89,"Bujanovac",-7.02
"2016-01-04",90,"Preševo",-4.47
"2016-01-04",91,"Surdulica",-10.87
"2016-01-04",92,"Trgovište",-6.8
"2016-01-04",93,"Vladičin Han",-9.89
"2016-01-04",94,"Vranje",-8.71
"2016-01-04",95,"Babušnica",-13.27
"2016-01-04",96,"Bela Palanka",-14.15
"2016-01-04",97,"Dimitrovgrad",-15.11
"2016-01-04",98,"Pirot",-15.58
"2016-01-04",99,"Smederevo",-11.06
"2016-01-04",100,"Smederevska Palanka",-11.86
"2016-01-04",101,"Velika Plana",-11.69
"2016-01-04",102,"Ćuprija",-13.18
"2016-01-04",103,"Despotovac",-13.84
"2016-01-04",104,"Jagodina",-12.59
"2016-01-04",105,"Paraćin",-13.67
"2016-01-04",106,"Rekovac",-12.7
"2016-01-04",107,"Svilajnac",-11.8
"2016-01-04",108,"Kraljevo",-12.42
"2016-01-04",109,"Novi Pazar",-9.34
"2016-01-04",110,"Raška",-11.27
"2016-01-04",111,"Tutin",-7.09
"2016-01-04",112,"Vrnjačka Banja",-12.97
"2016-01-04",113,"Ćićevac",-13.5
"2016-01-04",114,"Aleksandrovac",-13.38
"2016-01-04",115,"Brus",-13.14
"2016-01-04",116,"Kruševac",-13.31
"2016-01-04",117,"Trstenik",-13.2
"2016-01-04",118,"Varvarin",-12.85
"2016-01-04",119,"Bačka Topola",-9.35
"2016-01-04",120,"Mali Iđoš",-9.32
"2016-01-04",121,"Subotica",-9.34
"2016-01-04",122,"Ada",-9.14
"2016-01-04",123,"Čoka",-9.08
"2016-01-04",124,"Kanjiža",-9.21
"2016-01-04",125,"Kikinda",-8.83
"2016-01-04",126,"Novi Kneževac",-9.09
"2016-01-04",127,"Senta",-9.27
"2016-01-04",128,"Žitište",-8.46
"2016-01-04",129,"Bečej",-8.95
"2016-01-04",130,"Nova Crnja",-8.55
"2016-01-04",131,"Sečanj",-8.28
"2016-01-04",132,"Zrenjanin",-9.04
"2016-01-04",133,"Šid",-10.54
"2016-01-04",134,"Inđija",-10.27
"2016-01-04",135,"Irig",-10.62
"2016-01-04",136,"Pećinci",-11.07
"2016-01-04",137,"Ruma",-11.05
"2016-01-04",138,"Sremska Mitrovica",-10.86
"2016-01-04",139,"Stara Pazova",-10.44
"2016-01-04",140,"Žitorađa",-12.63
"2016-01-04",141,"Blace",-13.95
"2016-01-04",142,"Kuršumlija",-13.15
"2016-01-04",143,"Prokuplje",-13.49
"2016-01-04",144,"Boljevac",-14.92
"2016-01-04",145,"Knjaževac",-15.32
"2016-01-04",146,"Sokobanja",-14.61
