"date","ID_2","NAME_2","t2m"
"2003-01-01",68,"Central Tigray",11.43
"2003-01-01",69,"Easetern Tigray",11.2
"2003-01-01",70,"Mekele",10.92
"2003-01-01",71,"Southern Tigray",13.49
"2003-01-01",72,"Western Tigray",15.83
"2003-01-02",1,"Unknown",11.62
"2003-01-02",2,"Zone 1",11.62
"2003-01-02",3,"Zone 2",11.62
"2003-01-02",4,"Zone 3",11.65
"2003-01-02",5,"Zone 4",11.62
"2003-01-02",6,"Zone 5",11.62
"2003-01-02",7,"Zone 6",12.1
"2003-01-02",8,"Zone 1",20.14
"2003-01-02",9,"Zone 2",21.37
"2003-01-02",10,"Zone 3",19.8
"2003-01-02",11,"Zone 4",19.27
"2003-01-02",12,"Zone 5",18.85
"2003-01-02",13,"Awi",14.31
"2003-01-02",14,"Bar Dar Sp. Zone",16.53
"2003-01-02",15,"East Gojam",14.73
"2003-01-02",16,"North Gonder",16.1
"2003-01-02",17,"North Shewa (K3)",13.36
"2003-01-02",18,"North Wollo",13.43
"2003-01-02",19,"Oromia Zone",15.71
"2003-01-02",20,"South Gonder",13.21
"2003-01-02",21,"South Wollo",13
"2003-01-02",22,"Wag Hemira",15.03
"2003-01-02",23,"West Gojam",14.79
"2003-01-02",24,"Asosa",17.11
"2003-01-02",25,"Kemashi",19.08
"2003-01-02",26,"Metekel",17.92
"2003-01-02",27,"Dire Dawa",13.33
"2003-01-02",28,"Zone 1",23.7
"2003-01-02",29,"Zone 2",22.89
"2003-01-02",30,"Hundene",12.86
"2003-01-02",31,"Arsi",12.25
"2003-01-02",32,"Bale",15.97
"2003-01-02",33,"Borena",18.12
"2003-01-02",34,"East Harerghe",15.75
"2003-01-02",35,"East Shewa",14.78
"2003-01-02",36,"East Wellega",17.26
"2003-01-02",37,"Illubabor",14.63
"2003-01-02",38,"Jimma",13.87
"2003-01-02",39,"North Shewa (K4)",13.84
"2003-01-02",40,"West Harerghe",15.07
"2003-01-02",41,"West Shewa",13.49
"2003-01-02",42,"West Wellega",16.1
"2003-01-02",43,"Dege Habur",18.13
"2003-01-02",44,"Jijiga",13.29
"2003-01-02",45,"Liben",21.46
"2003-01-02",46,"Shinile",18.29
"2003-01-02",47,"Unknown",23.48
"2003-01-02",48,"Welwel & Warder",20.3
"2003-01-02",49,"Amaro Special Woreda",18.32
"2003-01-02",50,"Basketo Special Woreda",16.65
"2003-01-02",51,"Benchi Maji",20.17
"2003-01-02",52,"Burji Special Woreda",18.85
"2003-01-02",53,"Dawuro",16.31
"2003-01-02",54,"Derashe Special Woreda",20.77
"2003-01-02",55,"Gamo Gofa",17.22
"2003-01-02",56,"Gedeo",12.74
"2003-01-02",57,"Guraghe",12.55
"2003-01-02",58,"Hadiya",12.45
"2003-01-02",59,"Kaffa",13.86
"2003-01-02",60,"Kembata Alaba Tembaro",14.05
"2003-01-02",61,"Konso Special Woreda",21.36
"2003-01-02",62,"Konta Special Woreda",16.42
"2003-01-02",63,"Shaka",12.92
"2003-01-02",64,"Sidama",12.36
"2003-01-02",65,"South Omo",22.36
"2003-01-02",66,"Wolayita",16.12
"2003-01-02",67,"Yem Special Woreda",15.27
"2003-01-02",68,"Central Tigray",12.75
"2003-01-02",69,"Easetern Tigray",12.32
"2003-01-02",70,"Mekele",12.51
"2003-01-02",71,"Southern Tigray",13.24
"2003-01-02",72,"Western Tigray",16.52
"2003-01-03",1,"Unknown",11.25
"2003-01-03",2,"Zone 1",11.25
"2003-01-03",3,"Zone 2",11.25
"2003-01-03",4,"Zone 3",11.31
"2003-01-03",5,"Zone 4",11.25
"2003-01-03",6,"Zone 5",11.25
"2003-01-03",7,"Zone 6",11.69
"2003-01-03",8,"Zone 1",18.94
"2003-01-03",9,"Zone 2",21.4
"2003-01-03",10,"Zone 3",19.04
"2003-01-03",11,"Zone 4",18.75
"2003-01-03",12,"Zone 5",18.7
"2003-01-03",13,"Awi",14.28
"2003-01-03",14,"Bar Dar Sp. Zone",15.91
"2003-01-03",15,"East Gojam",14.75
"2003-01-03",16,"North Gonder",16.21
"2003-01-03",17,"North Shewa (K3)",13.28
"2003-01-03",18,"North Wollo",13.43
"2003-01-03",19,"Oromia Zone",15.14
"2003-01-03",20,"South Gonder",13.66
"2003-01-03",21,"South Wollo",12.78
"2003-01-03",22,"Wag Hemira",14.69
"2003-01-03",23,"West Gojam",14.55
"2003-01-03",24,"Asosa",17.72
"2003-01-03",25,"Kemashi",19.13
"2003-01-03",26,"Metekel",18.28
"2003-01-03",27,"Dire Dawa",13.2
"2003-01-03",28,"Zone 1",24.6
"2003-01-03",29,"Zone 2",23.89
"2003-01-03",30,"Hundene",12.79
"2003-01-03",31,"Arsi",12.27
"2003-01-03",32,"Bale",17.14
"2003-01-03",33,"Borena",18.88
"2003-01-03",34,"East Harerghe",15.85
"2003-01-03",35,"East Shewa",14.65
"2003-01-03",36,"East Wellega",16.22
"2003-01-03",37,"Illubabor",15.5
"2003-01-03",38,"Jimma",14.9
"2003-01-03",39,"North Shewa (K4)",13.52
"2003-01-03",40,"West Harerghe",15.57
"2003-01-03",41,"West Shewa",13.2
"2003-01-03",42,"West Wellega",16.81
"2003-01-03",43,"Dege Habur",16.86
"2003-01-03",44,"Jijiga",11.96
"2003-01-03",45,"Liben",22.43
"2003-01-03",46,"Shinile",17.13
"2003-01-03",47,"Unknown",23.28
"2003-01-03",48,"Welwel & Warder",19.66
"2003-01-03",49,"Amaro Special Woreda",19.38
"2003-01-03",50,"Basketo Special Woreda",17.94
"2003-01-03",51,"Benchi Maji",20.5
"2003-01-03",52,"Burji Special Woreda",20.24
"2003-01-03",53,"Dawuro",16.68
"2003-01-03",54,"Derashe Special Woreda",21.69
"2003-01-03",55,"Gamo Gofa",18.13
"2003-01-03",56,"Gedeo",13.89
"2003-01-03",57,"Guraghe",12.56
"2003-01-03",58,"Hadiya",12.47
"2003-01-03",59,"Kaffa",14.75
"2003-01-03",60,"Kembata Alaba Tembaro",13.74
"2003-01-03",61,"Konso Special Woreda",22.4
"2003-01-03",62,"Konta Special Woreda",17.01
"2003-01-03",63,"Shaka",14.09
"2003-01-03",64,"Sidama",13.96
"2003-01-03",65,"South Omo",22.75
"2003-01-03",66,"Wolayita",15.91
"2003-01-03",67,"Yem Special Woreda",15.39
"2003-01-03",68,"Central Tigray",12.91
"2003-01-03",69,"Easetern Tigray",11.97
"2003-01-03",70,"Mekele",11.64
"2003-01-03",71,"Southern Tigray",12.58
"2003-01-03",72,"Western Tigray",17.25
"2003-01-04",1,"Unknown",10.72
"2003-01-04",2,"Zone 1",10.72
"2003-01-04",3,"Zone 2",10.72
"2003-01-04",4,"Zone 3",10.79
"2003-01-04",5,"Zone 4",10.72
"2003-01-04",6,"Zone 5",10.72
"2003-01-04",7,"Zone 6",11.27
"2003-01-04",8,"Zone 1",19.55
"2003-01-04",9,"Zone 2",21.51
"2003-01-04",10,"Zone 3",19.32
"2003-01-04",11,"Zone 4",19.34
"2003-01-04",12,"Zone 5",18.52
"2003-01-04",13,"Awi",12.26
"2003-01-04",14,"Bar Dar Sp. Zone",13.91
"2003-01-04",15,"East Gojam",12.27
"2003-01-04",16,"North Gonder",14.6
"2003-01-04",17,"North Shewa (K3)",13.34
"2003-01-04",18,"North Wollo",13.67
"2003-01-04",19,"Oromia Zone",15.27
"2003-01-04",20,"South Gonder",11.05
"2003-01-04",21,"South Wollo",13.03
"2003-01-04",22,"Wag Hemira",14.73
"2003-01-04",23,"West Gojam",12.54
"2003-01-04",24,"Asosa",16.57
"2003-01-04",25,"Kemashi",17.74
"2003-01-04",26,"Metekel",16.79
"2003-01-04",27,"Dire Dawa",13.37
"2003-01-04",28,"Zone 1",24.45
"2003-01-04",29,"Zone 2",23.51
"2003-01-04",30,"Hundene",12.97
"2003-01-04",31,"Arsi",12.07
"2003-01-04",32,"Bale",16.93
"2003-01-04",33,"Borena",18.68
"2003-01-04",34,"East Harerghe",16.27
"2003-01-04",35,"East Shewa",14.79
"2003-01-04",36,"East Wellega",14.8
"2003-01-04",37,"Illubabor",15.27
"2003-01-04",38,"Jimma",13.54
"2003-01-04",39,"North Shewa (K4)",13.55
"2003-01-04",40,"West Harerghe",15.77
"2003-01-04",41,"West Shewa",12.38
"2003-01-04",42,"West Wellega",16.05
"2003-01-04",43,"Dege Habur",16.56
"2003-01-04",44,"Jijiga",13.19
"2003-01-04",45,"Liben",21.74
"2003-01-04",46,"Shinile",17.48
"2003-01-04",47,"Unknown",22.75
"2003-01-04",48,"Welwel & Warder",18.89
"2003-01-04",49,"Amaro Special Woreda",18.59
"2003-01-04",50,"Basketo Special Woreda",16.3
"2003-01-04",51,"Benchi Maji",19.49
"2003-01-04",52,"Burji Special Woreda",19.18
"2003-01-04",53,"Dawuro",15.76
"2003-01-04",54,"Derashe Special Woreda",20.67
"2003-01-04",55,"Gamo Gofa",17.26
"2003-01-04",56,"Gedeo",12.37
"2003-01-04",57,"Guraghe",12.03
"2003-01-04",58,"Hadiya",14.29
"2003-01-04",59,"Kaffa",13.27
"2003-01-04",60,"Kembata Alaba Tembaro",14.85
"2003-01-04",61,"Konso Special Woreda",20.79
"2003-01-04",62,"Konta Special Woreda",15.44
"2003-01-04",63,"Shaka",13.02
"2003-01-04",64,"Sidama",11.99
"2003-01-04",65,"South Omo",22.34
"2003-01-04",66,"Wolayita",15.99
"2003-01-04",67,"Yem Special Woreda",15.88
"2003-01-04",68,"Central Tigray",11.85
"2003-01-04",69,"Easetern Tigray",10.55
"2003-01-04",70,"Mekele",10.83
"2003-01-04",71,"Southern Tigray",12.63
"2003-01-04",72,"Western Tigray",15.56
"2003-01-05",1,"Unknown",9.83
"2003-01-05",2,"Zone 1",9.83
"2003-01-05",3,"Zone 2",9.83
"2003-01-05",4,"Zone 3",9.85
"2003-01-05",5,"Zone 4",9.83
"2003-01-05",6,"Zone 5",9.83
"2003-01-05",7,"Zone 6",10.38
"2003-01-05",8,"Zone 1",20.24
"2003-01-05",9,"Zone 2",20.2
"2003-01-05",10,"Zone 3",19.74
"2003-01-05",11,"Zone 4",18.11
"2003-01-05",12,"Zone 5",18.52
"2003-01-05",13,"Awi",11.56
"2003-01-05",14,"Bar Dar Sp. Zone",14.43
"2003-01-05",15,"East Gojam",13.15
"2003-01-05",16,"North Gonder",14.78
"2003-01-05",17,"North Shewa (K3)",12.02
"2003-01-05",18,"North Wollo",12.36
"2003-01-05",19,"Oromia Zone",14.72
"2003-01-05",20,"South Gonder",11.66
"2003-01-05",21,"South Wollo",12.04
"2003-01-05",22,"Wag Hemira",13.95
"2003-01-05",23,"West Gojam",12.63
"2003-01-05",24,"Asosa",15.56
"2003-01-05",25,"Kemashi",17.08
"2003-01-05",26,"Metekel",16.29
"2003-01-05",27,"Dire Dawa",12.55
"2003-01-05",28,"Zone 1",23.38
"2003-01-05",29,"Zone 2",23.59
"2003-01-05",30,"Hundene",12.6
"2003-01-05",31,"Arsi",12.42
"2003-01-05",32,"Bale",16.38
"2003-01-05",33,"Borena",17.74
"2003-01-05",34,"East Harerghe",15.16
"2003-01-05",35,"East Shewa",14.38
"2003-01-05",36,"East Wellega",15.26
"2003-01-05",37,"Illubabor",14.38
"2003-01-05",38,"Jimma",14.16
"2003-01-05",39,"North Shewa (K4)",11.74
"2003-01-05",40,"West Harerghe",14.72
"2003-01-05",41,"West Shewa",12.35
"2003-01-05",42,"West Wellega",15.01
"2003-01-05",43,"Dege Habur",17.36
"2003-01-05",44,"Jijiga",13.29
"2003-01-05",45,"Liben",20.82
"2003-01-05",46,"Shinile",18.22
"2003-01-05",47,"Unknown",22.64
"2003-01-05",48,"Welwel & Warder",19.19
"2003-01-05",49,"Amaro Special Woreda",18.15
"2003-01-05",50,"Basketo Special Woreda",17.14
"2003-01-05",51,"Benchi Maji",21.2
"2003-01-05",52,"Burji Special Woreda",19.12
"2003-01-05",53,"Dawuro",15.67
"2003-01-05",54,"Derashe Special Woreda",20.32
"2003-01-05",55,"Gamo Gofa",17.04
"2003-01-05",56,"Gedeo",13.26
"2003-01-05",57,"Guraghe",12.15
"2003-01-05",58,"Hadiya",12.84
"2003-01-05",59,"Kaffa",15.09
"2003-01-05",60,"Kembata Alaba Tembaro",14.35
"2003-01-05",61,"Konso Special Woreda",20.63
"2003-01-05",62,"Konta Special Woreda",16.7
"2003-01-05",63,"Shaka",13.97
"2003-01-05",64,"Sidama",13.7
"2003-01-05",65,"South Omo",22.57
"2003-01-05",66,"Wolayita",16.26
"2003-01-05",67,"Yem Special Woreda",15.48
"2003-01-05",68,"Central Tigray",12.77
"2003-01-05",69,"Easetern Tigray",11.81
"2003-01-05",70,"Mekele",11.62
"2003-01-05",71,"Southern Tigray",12.59
"2003-01-05",72,"Western Tigray",15.69
"2003-01-06",1,"Unknown",10.66
"2003-01-06",2,"Zone 1",10.66
"2003-01-06",3,"Zone 2",10.66
"2003-01-06",4,"Zone 3",10.68
"2003-01-06",5,"Zone 4",10.66
"2003-01-06",6,"Zone 5",10.66
"2003-01-06",7,"Zone 6",11.08
"2003-01-06",8,"Zone 1",20.25
"2003-01-06",9,"Zone 2",20.69
"2003-01-06",10,"Zone 3",19.43
"2003-01-06",11,"Zone 4",19.21
"2003-01-06",12,"Zone 5",18.23
"2003-01-06",13,"Awi",13.84
"2003-01-06",14,"Bar Dar Sp. Zone",16.53
"2003-01-06",15,"East Gojam",14.81
"2003-01-06",16,"North Gonder",15.46
"2003-01-06",17,"North Shewa (K3)",12.62
"2003-01-06",18,"North Wollo",12.38
"2003-01-06",19,"Oromia Zone",14.5
"2003-01-06",20,"South Gonder",12.56
"2003-01-06",21,"South Wollo",11.95
"2003-01-06",22,"Wag Hemira",13.92
"2003-01-06",23,"West Gojam",14.91
"2003-01-06",24,"Asosa",17.57
"2003-01-06",25,"Kemashi",19.25
"2003-01-06",26,"Metekel",18.02
"2003-01-06",27,"Dire Dawa",11.92
"2003-01-06",28,"Zone 1",24.35
"2003-01-06",29,"Zone 2",24.23
"2003-01-06",30,"Hundene",11.84
"2003-01-06",31,"Arsi",11.23
"2003-01-06",32,"Bale",16.91
"2003-01-06",33,"Borena",17.24
"2003-01-06",34,"East Harerghe",15.29
"2003-01-06",35,"East Shewa",13.99
"2003-01-06",36,"East Wellega",15.65
"2003-01-06",37,"Illubabor",14.7
"2003-01-06",38,"Jimma",13.34
"2003-01-06",39,"North Shewa (K4)",12.39
"2003-01-06",40,"West Harerghe",15.17
"2003-01-06",41,"West Shewa",12.25
"2003-01-06",42,"West Wellega",17
"2003-01-06",43,"Dege Habur",16.73
"2003-01-06",44,"Jijiga",12.08
"2003-01-06",45,"Liben",21.36
"2003-01-06",46,"Shinile",17.39
"2003-01-06",47,"Unknown",22.78
"2003-01-06",48,"Welwel & Warder",19.81
"2003-01-06",49,"Amaro Special Woreda",16.86
"2003-01-06",50,"Basketo Special Woreda",16.87
"2003-01-06",51,"Benchi Maji",20.32
"2003-01-06",52,"Burji Special Woreda",16.32
"2003-01-06",53,"Dawuro",15.69
"2003-01-06",54,"Derashe Special Woreda",19.82
"2003-01-06",55,"Gamo Gofa",17.33
"2003-01-06",56,"Gedeo",11.23
"2003-01-06",57,"Guraghe",11.45
"2003-01-06",58,"Hadiya",12.18
"2003-01-06",59,"Kaffa",13.7
"2003-01-06",60,"Kembata Alaba Tembaro",13.61
"2003-01-06",61,"Konso Special Woreda",19.76
"2003-01-06",62,"Konta Special Woreda",15.92
"2003-01-06",63,"Shaka",14.23
"2003-01-06",64,"Sidama",12.42
"2003-01-06",65,"South Omo",21.91
"2003-01-06",66,"Wolayita",16.26
"2003-01-06",67,"Yem Special Woreda",14.99
"2003-01-06",68,"Central Tigray",12.59
"2003-01-06",69,"Easetern Tigray",11.11
"2003-01-06",70,"Mekele",11.1
"2003-01-06",71,"Southern Tigray",12.15
"2003-01-06",72,"Western Tigray",16.7
"2003-01-07",1,"Unknown",9.25
"2003-01-07",2,"Zone 1",9.25
"2003-01-07",3,"Zone 2",9.25
"2003-01-07",4,"Zone 3",9.16
"2003-01-07",5,"Zone 4",9.25
"2003-01-07",6,"Zone 5",9.25
"2003-01-07",7,"Zone 6",9.62
"2003-01-07",8,"Zone 1",18
"2003-01-07",9,"Zone 2",20.41
"2003-01-07",10,"Zone 3",17.16
"2003-01-07",11,"Zone 4",17.15
"2003-01-07",12,"Zone 5",16.49
"2003-01-07",13,"Awi",15.56
"2003-01-07",14,"Bar Dar Sp. Zone",17.47
"2003-01-07",15,"East Gojam",13.77
"2003-01-07",16,"North Gonder",17.37
"2003-01-07",17,"North Shewa (K3)",10.56
"2003-01-07",18,"North Wollo",11.75
"2003-01-07",19,"Oromia Zone",13.27
"2003-01-07",20,"South Gonder",14.01
"2003-01-07",21,"South Wollo",11.01
"2003-01-07",22,"Wag Hemira",13.95
"2003-01-07",23,"West Gojam",15.62
"2003-01-07",24,"Asosa",19.12
"2003-01-07",25,"Kemashi",19.65
"2003-01-07",26,"Metekel",19.54
"2003-01-07",27,"Dire Dawa",9.67
"2003-01-07",28,"Zone 1",25.21
"2003-01-07",29,"Zone 2",24.56
"2003-01-07",30,"Hundene",9.49
"2003-01-07",31,"Arsi",9.15
"2003-01-07",32,"Bale",15.33
"2003-01-07",33,"Borena",16.71
"2003-01-07",34,"East Harerghe",13.14
"2003-01-07",35,"East Shewa",11.94
"2003-01-07",36,"East Wellega",15.79
"2003-01-07",37,"Illubabor",15.17
"2003-01-07",38,"Jimma",12.9
"2003-01-07",39,"North Shewa (K4)",10.77
"2003-01-07",40,"West Harerghe",12.84
"2003-01-07",41,"West Shewa",10.99
"2003-01-07",42,"West Wellega",17.96
"2003-01-07",43,"Dege Habur",15.47
"2003-01-07",44,"Jijiga",10.54
"2003-01-07",45,"Liben",20.33
"2003-01-07",46,"Shinile",14.94
"2003-01-07",47,"Unknown",21.64
"2003-01-07",48,"Welwel & Warder",19.96
"2003-01-07",49,"Amaro Special Woreda",16.57
"2003-01-07",50,"Basketo Special Woreda",16.9
"2003-01-07",51,"Benchi Maji",20.03
"2003-01-07",52,"Burji Special Woreda",16.09
"2003-01-07",53,"Dawuro",14.98
"2003-01-07",54,"Derashe Special Woreda",18.85
"2003-01-07",55,"Gamo Gofa",16.49
"2003-01-07",56,"Gedeo",11.06
"2003-01-07",57,"Guraghe",9.89
"2003-01-07",58,"Hadiya",10.46
"2003-01-07",59,"Kaffa",13.86
"2003-01-07",60,"Kembata Alaba Tembaro",12
"2003-01-07",61,"Konso Special Woreda",18.61
"2003-01-07",62,"Konta Special Woreda",15.55
"2003-01-07",63,"Shaka",13.86
"2003-01-07",64,"Sidama",11.59
"2003-01-07",65,"South Omo",21.91
"2003-01-07",66,"Wolayita",14.67
"2003-01-07",67,"Yem Special Woreda",12.96
"2003-01-07",68,"Central Tigray",12.66
"2003-01-07",69,"Easetern Tigray",11.27
"2003-01-07",70,"Mekele",10.31
"2003-01-07",71,"Southern Tigray",11.26
"2003-01-07",72,"Western Tigray",19.04
"2003-01-08",1,"Unknown",7.3
"2003-01-08",2,"Zone 1",7.3
"2003-01-08",3,"Zone 2",7.3
"2003-01-08",4,"Zone 3",7.24
"2003-01-08",5,"Zone 4",7.3
"2003-01-08",6,"Zone 5",7.3
"2003-01-08",7,"Zone 6",7.59
"2003-01-08",8,"Zone 1",16.29
"2003-01-08",9,"Zone 2",19.23
"2003-01-08",10,"Zone 3",15.41
"2003-01-08",11,"Zone 4",15.38
"2003-01-08",12,"Zone 5",15.31
"2003-01-08",13,"Awi",15.28
"2003-01-08",14,"Bar Dar Sp. Zone",16.96
"2003-01-08",15,"East Gojam",14.19
"2003-01-08",16,"North Gonder",18.27
"2003-01-08",17,"North Shewa (K3)",9
"2003-01-08",18,"North Wollo",10.66
"2003-01-08",19,"Oromia Zone",11.74
"2003-01-08",20,"South Gonder",15.27
"2003-01-08",21,"South Wollo",9.66
"2003-01-08",22,"Wag Hemira",13.85
"2003-01-08",23,"West Gojam",15.79
"2003-01-08",24,"Asosa",19.87
"2003-01-08",25,"Kemashi",20.15
"2003-01-08",26,"Metekel",19.47
"2003-01-08",27,"Dire Dawa",9.74
"2003-01-08",28,"Zone 1",23.93
"2003-01-08",29,"Zone 2",24.21
"2003-01-08",30,"Hundene",9.87
"2003-01-08",31,"Arsi",8.07
"2003-01-08",32,"Bale",14.12
"2003-01-08",33,"Borena",15.39
"2003-01-08",34,"East Harerghe",12.41
"2003-01-08",35,"East Shewa",10.66
"2003-01-08",36,"East Wellega",16.77
"2003-01-08",37,"Illubabor",14.38
"2003-01-08",38,"Jimma",13.06
"2003-01-08",39,"North Shewa (K4)",9.83
"2003-01-08",40,"West Harerghe",11.89
"2003-01-08",41,"West Shewa",10.35
"2003-01-08",42,"West Wellega",17.56
"2003-01-08",43,"Dege Habur",14.59
"2003-01-08",44,"Jijiga",8.86
"2003-01-08",45,"Liben",19.39
"2003-01-08",46,"Shinile",14.01
"2003-01-08",47,"Unknown",21.11
"2003-01-08",48,"Welwel & Warder",20.02
"2003-01-08",49,"Amaro Special Woreda",15.77
"2003-01-08",50,"Basketo Special Woreda",15.98
"2003-01-08",51,"Benchi Maji",19.82
"2003-01-08",52,"Burji Special Woreda",17.51
"2003-01-08",53,"Dawuro",15.22
"2003-01-08",54,"Derashe Special Woreda",18.49
"2003-01-08",55,"Gamo Gofa",15.85
"2003-01-08",56,"Gedeo",9.84
"2003-01-08",57,"Guraghe",9.6
"2003-01-08",58,"Hadiya",10.08
"2003-01-08",59,"Kaffa",13.69
"2003-01-08",60,"Kembata Alaba Tembaro",11.3
"2003-01-08",61,"Konso Special Woreda",19.09
"2003-01-08",62,"Konta Special Woreda",15.82
"2003-01-08",63,"Shaka",12.98
"2003-01-08",64,"Sidama",10.64
"2003-01-08",65,"South Omo",21.65
"2003-01-08",66,"Wolayita",13.62
"2003-01-08",67,"Yem Special Woreda",13.23
"2003-01-08",68,"Central Tigray",11.99
"2003-01-08",69,"Easetern Tigray",10.51
"2003-01-08",70,"Mekele",8.86
"2003-01-08",71,"Southern Tigray",9.65
"2003-01-08",72,"Western Tigray",19.07
"2003-01-09",1,"Unknown",9.07
"2003-01-09",2,"Zone 1",9.07
"2003-01-09",3,"Zone 2",9.07
"2003-01-09",4,"Zone 3",8.97
"2003-01-09",5,"Zone 4",9.07
"2003-01-09",6,"Zone 5",9.07
"2003-01-09",7,"Zone 6",9.29
"2003-01-09",8,"Zone 1",16.18
"2003-01-09",9,"Zone 2",18.57
"2003-01-09",10,"Zone 3",15.67
"2003-01-09",11,"Zone 4",15.28
"2003-01-09",12,"Zone 5",15.71
"2003-01-09",13,"Awi",14.63
"2003-01-09",14,"Bar Dar Sp. Zone",15.11
"2003-01-09",15,"East Gojam",13.27
"2003-01-09",16,"North Gonder",16.45
"2003-01-09",17,"North Shewa (K3)",10.34
"2003-01-09",18,"North Wollo",10.05
"2003-01-09",19,"Oromia Zone",12.54
"2003-01-09",20,"South Gonder",12.57
"2003-01-09",21,"South Wollo",10.53
"2003-01-09",22,"Wag Hemira",13.25
"2003-01-09",23,"West Gojam",14.59
"2003-01-09",24,"Asosa",19.27
"2003-01-09",25,"Kemashi",19.81
"2003-01-09",26,"Metekel",18.96
"2003-01-09",27,"Dire Dawa",12.05
"2003-01-09",28,"Zone 1",24.67
"2003-01-09",29,"Zone 2",23.55
"2003-01-09",30,"Hundene",10.28
"2003-01-09",31,"Arsi",9.93
"2003-01-09",32,"Bale",14.57
"2003-01-09",33,"Borena",16.46
"2003-01-09",34,"East Harerghe",13.57
"2003-01-09",35,"East Shewa",11.96
"2003-01-09",36,"East Wellega",16.32
"2003-01-09",37,"Illubabor",14.24
"2003-01-09",38,"Jimma",13.63
"2003-01-09",39,"North Shewa (K4)",11.45
"2003-01-09",40,"West Harerghe",13.52
"2003-01-09",41,"West Shewa",11.43
"2003-01-09",42,"West Wellega",17.49
"2003-01-09",43,"Dege Habur",14.16
"2003-01-09",44,"Jijiga",9.02
"2003-01-09",45,"Liben",20.16
"2003-01-09",46,"Shinile",14.48
"2003-01-09",47,"Unknown",21.14
"2003-01-09",48,"Welwel & Warder",18.93
"2003-01-09",49,"Amaro Special Woreda",17.56
"2003-01-09",50,"Basketo Special Woreda",16.31
"2003-01-09",51,"Benchi Maji",20.3
"2003-01-09",52,"Burji Special Woreda",16.86
"2003-01-09",53,"Dawuro",16.04
"2003-01-09",54,"Derashe Special Woreda",22.01
"2003-01-09",55,"Gamo Gofa",17.75
"2003-01-09",56,"Gedeo",10.7
"2003-01-09",57,"Guraghe",11.44
"2003-01-09",58,"Hadiya",12.53
"2003-01-09",59,"Kaffa",13.82
"2003-01-09",60,"Kembata Alaba Tembaro",13.16
"2003-01-09",61,"Konso Special Woreda",20.38
"2003-01-09",62,"Konta Special Woreda",15.56
"2003-01-09",63,"Shaka",13.14
"2003-01-09",64,"Sidama",10.94
