"date","ID_1","NAME_1","t2m"
"2019-02-28",2,"Ararat",-1.64
"2019-02-28",3,"Armavir",-0.31
"2019-02-28",4,"Erevan",-1.47
"2019-02-28",5,"Gegharkunik",-5.33
"2019-02-28",6,"Kotayk",-4.46
"2019-02-28",7,"Lori",-3.29
"2019-02-28",8,"Shirak",-4.92
"2019-02-28",9,"Syunik",-4
"2019-02-28",10,"Tavush",-1.4
"2019-02-28",11,"Vayots Dzor",-3.48
"2019-03-01",1,"Aragatsotn",-10.2
"2019-03-01",2,"Ararat",-7.85
"2019-03-01",3,"Armavir",-6.54
"2019-03-01",4,"Erevan",-9.61
"2019-03-01",5,"Gegharkunik",-9.31
"2019-03-01",6,"Kotayk",-11.01
"2019-03-01",7,"Lori",-8.79
"2019-03-01",8,"Shirak",-12.38
"2019-03-01",9,"Syunik",-4.61
"2019-03-01",10,"Tavush",-4.28
"2019-03-01",11,"Vayots Dzor",-6.74
"2019-03-02",1,"Aragatsotn",-8.52
"2019-03-02",2,"Ararat",-5.1
"2019-03-02",3,"Armavir",-5.82
"2019-03-02",4,"Erevan",-6.74
"2019-03-02",5,"Gegharkunik",-8.77
"2019-03-02",6,"Kotayk",-8.12
"2019-03-02",7,"Lori",-7.16
"2019-03-02",8,"Shirak",-9.89
"2019-03-02",9,"Syunik",-7.91
"2019-03-02",10,"Tavush",-3.69
"2019-03-02",11,"Vayots Dzor",-7.58
"2019-03-03",1,"Aragatsotn",-2.06
"2019-03-03",2,"Ararat",-0.16
"2019-03-03",3,"Armavir",1.1
"2019-03-03",4,"Erevan",-0.29
"2019-03-03",5,"Gegharkunik",-5.37
"2019-03-03",6,"Kotayk",-2.5
"2019-03-03",7,"Lori",-2.8
"2019-03-03",8,"Shirak",-4.11
"2019-03-03",9,"Syunik",-4.65
"2019-03-03",10,"Tavush",-0.37
"2019-03-03",11,"Vayots Dzor",-4.29
"2019-03-04",1,"Aragatsotn",-7.38
"2019-03-04",2,"Ararat",-2.9
"2019-03-04",3,"Armavir",-3.11
"2019-03-04",4,"Erevan",-5.13
"2019-03-04",5,"Gegharkunik",-8.27
"2019-03-04",6,"Kotayk",-6.92
"2019-03-04",7,"Lori",-8.85
"2019-03-04",8,"Shirak",-13.89
"2019-03-04",9,"Syunik",-3.24
"2019-03-04",10,"Tavush",-3.52
"2019-03-04",11,"Vayots Dzor",-5.69
"2019-03-05",1,"Aragatsotn",-4.79
"2019-03-05",2,"Ararat",-1.55
"2019-03-05",3,"Armavir",-1.18
"2019-03-05",4,"Erevan",-3.14
"2019-03-05",5,"Gegharkunik",-7.23
"2019-03-05",6,"Kotayk",-5.27
"2019-03-05",7,"Lori",-7.03
"2019-03-05",8,"Shirak",-8.67
"2019-03-05",9,"Syunik",-3.9
"2019-03-05",10,"Tavush",-3.7
"2019-03-05",11,"Vayots Dzor",-4.77
"2019-03-06",1,"Aragatsotn",-3.92
"2019-03-06",2,"Ararat",-3.29
"2019-03-06",3,"Armavir",-3.04
"2019-03-06",4,"Erevan",-3.68
"2019-03-06",5,"Gegharkunik",-7.78
"2019-03-06",6,"Kotayk",-5.93
"2019-03-06",7,"Lori",-5.55
"2019-03-06",8,"Shirak",-6.96
"2019-03-06",9,"Syunik",-4.61
"2019-03-06",10,"Tavush",-0.91
"2019-03-06",11,"Vayots Dzor",-5.97
"2019-03-07",1,"Aragatsotn",-2.04
"2019-03-07",2,"Ararat",-0.94
"2019-03-07",3,"Armavir",-1.42
"2019-03-07",4,"Erevan",-1.26
"2019-03-07",5,"Gegharkunik",-5.32
"2019-03-07",6,"Kotayk",-3.27
"2019-03-07",7,"Lori",-0.82
"2019-03-07",8,"Shirak",-2.64
"2019-03-07",9,"Syunik",-3.26
"2019-03-07",10,"Tavush",1.47
"2019-03-07",11,"Vayots Dzor",-4.55
"2019-03-08",1,"Aragatsotn",-1.79
"2019-03-08",2,"Ararat",-0.15
"2019-03-08",3,"Armavir",1.18
"2019-03-08",4,"Erevan",-0.67
"2019-03-08",5,"Gegharkunik",-3.77
"2019-03-08",6,"Kotayk",-3.06
"2019-03-08",7,"Lori",-1.41
"2019-03-08",8,"Shirak",-4.36
"2019-03-08",9,"Syunik",-1.65
"2019-03-08",10,"Tavush",1.61
"2019-03-08",11,"Vayots Dzor",-1.98
"2019-03-09",1,"Aragatsotn",-4.95
"2019-03-09",2,"Ararat",-3.88
"2019-03-09",3,"Armavir",-3.75
"2019-03-09",4,"Erevan",-4.57
"2019-03-09",5,"Gegharkunik",-6.58
"2019-03-09",6,"Kotayk",-6.69
"2019-03-09",7,"Lori",-5.14
"2019-03-09",8,"Shirak",-7.88
"2019-03-09",9,"Syunik",-7.52
"2019-03-09",10,"Tavush",-1.47
"2019-03-09",11,"Vayots Dzor",-7.69
"2019-03-10",1,"Aragatsotn",-3.14
"2019-03-10",2,"Ararat",-2.3
"2019-03-10",3,"Armavir",-2.73
"2019-03-10",4,"Erevan",-3.25
"2019-03-10",5,"Gegharkunik",-6.89
"2019-03-10",6,"Kotayk",-5.3
"2019-03-10",7,"Lori",-3.28
"2019-03-10",8,"Shirak",-3.5
"2019-03-10",9,"Syunik",-5.04
"2019-03-10",10,"Tavush",-1.7
"2019-03-10",11,"Vayots Dzor",-5.86
"2019-03-11",1,"Aragatsotn",-1.83
"2019-03-11",2,"Ararat",-1.87
"2019-03-11",3,"Armavir",-1
"2019-03-11",4,"Erevan",-2.51
"2019-03-11",5,"Gegharkunik",-4.66
"2019-03-11",6,"Kotayk",-4.38
"2019-03-11",7,"Lori",-1.95
"2019-03-11",8,"Shirak",-3.04
"2019-03-11",9,"Syunik",-1.41
"2019-03-11",10,"Tavush",0.31
"2019-03-11",11,"Vayots Dzor",-2.96
"2019-03-12",1,"Aragatsotn",0.3
"2019-03-12",2,"Ararat",0.03
"2019-03-12",3,"Armavir",0.4
"2019-03-12",4,"Erevan",0.32
"2019-03-12",5,"Gegharkunik",-3.93
"2019-03-12",6,"Kotayk",-1.31
"2019-03-12",7,"Lori",-0.15
"2019-03-12",8,"Shirak",-1.27
"2019-03-12",9,"Syunik",-1.88
"2019-03-12",10,"Tavush",1.34
"2019-03-12",11,"Vayots Dzor",-1.75
"2019-03-13",1,"Aragatsotn",3.46
"2019-03-13",2,"Ararat",3.8
"2019-03-13",3,"Armavir",4
"2019-03-13",4,"Erevan",4.83
"2019-03-13",5,"Gegharkunik",-0.99
"2019-03-13",6,"Kotayk",2.67
"2019-03-13",7,"Lori",3.3
"2019-03-13",8,"Shirak",2.25
"2019-03-13",9,"Syunik",1.46
"2019-03-13",10,"Tavush",4.69
"2019-03-13",11,"Vayots Dzor",1.51
"2019-03-14",1,"Aragatsotn",2.45
"2019-03-14",2,"Ararat",4.2
"2019-03-14",3,"Armavir",4.85
"2019-03-14",4,"Erevan",3.66
"2019-03-14",5,"Gegharkunik",-0.42
"2019-03-14",6,"Kotayk",1.37
"2019-03-14",7,"Lori",2.11
"2019-03-14",8,"Shirak",0.67
"2019-03-14",9,"Syunik",2.12
"2019-03-14",10,"Tavush",4.72
"2019-03-14",11,"Vayots Dzor",0.62
"2019-03-15",1,"Aragatsotn",2.17
"2019-03-15",2,"Ararat",3.07
"2019-03-15",3,"Armavir",4.67
"2019-03-15",4,"Erevan",3.58
"2019-03-15",5,"Gegharkunik",-0.61
"2019-03-15",6,"Kotayk",1.38
"2019-03-15",7,"Lori",1.66
"2019-03-15",8,"Shirak",0.48
"2019-03-15",9,"Syunik",-0.01
"2019-03-15",10,"Tavush",3.02
"2019-03-15",11,"Vayots Dzor",-1.1
"2019-03-16",1,"Aragatsotn",1.93
"2019-03-16",2,"Ararat",3.48
"2019-03-16",3,"Armavir",3.25
"2019-03-16",4,"Erevan",3.15
"2019-03-16",5,"Gegharkunik",-1.05
"2019-03-16",6,"Kotayk",1.07
"2019-03-16",7,"Lori",1.19
"2019-03-16",8,"Shirak",1.26
"2019-03-16",9,"Syunik",1.9
"2019-03-16",10,"Tavush",2.75
"2019-03-16",11,"Vayots Dzor",1.54
"2019-03-17",1,"Aragatsotn",-1.35
"2019-03-17",2,"Ararat",1.21
"2019-03-17",3,"Armavir",0.29
"2019-03-17",4,"Erevan",0.39
"2019-03-17",5,"Gegharkunik",-2.82
"2019-03-17",6,"Kotayk",-1.72
"2019-03-17",7,"Lori",-0.23
"2019-03-17",8,"Shirak",-1.82
"2019-03-17",9,"Syunik",-0.09
"2019-03-17",10,"Tavush",2.37
"2019-03-17",11,"Vayots Dzor",-2.08
"2019-03-18",1,"Aragatsotn",-1.71
"2019-03-18",2,"Ararat",-1.08
"2019-03-18",3,"Armavir",0.97
"2019-03-18",4,"Erevan",-0.96
"2019-03-18",5,"Gegharkunik",-4.99
"2019-03-18",6,"Kotayk",-3.28
"2019-03-18",7,"Lori",-2.14
"2019-03-18",8,"Shirak",-4.17
"2019-03-18",9,"Syunik",-0.29
"2019-03-18",10,"Tavush",-0.09
"2019-03-18",11,"Vayots Dzor",-2.52
"2019-03-19",1,"Aragatsotn",-3.07
"2019-03-19",2,"Ararat",-0.96
"2019-03-19",3,"Armavir",-1.56
"2019-03-19",4,"Erevan",-0.56
"2019-03-19",5,"Gegharkunik",-4.43
"2019-03-19",6,"Kotayk",-3.35
"2019-03-19",7,"Lori",-2.21
"2019-03-19",8,"Shirak",-4.4
"2019-03-19",9,"Syunik",-1.33
"2019-03-19",10,"Tavush",-0.27
"2019-03-19",11,"Vayots Dzor",-4.33
"2019-03-20",1,"Aragatsotn",-2.74
"2019-03-20",2,"Ararat",-3.41
"2019-03-20",3,"Armavir",-2.24
"2019-03-20",4,"Erevan",-2.32
"2019-03-20",5,"Gegharkunik",-5.33
"2019-03-20",6,"Kotayk",-4.66
"2019-03-20",7,"Lori",-2.64
"2019-03-20",8,"Shirak",-3.57
"2019-03-20",9,"Syunik",-5.33
"2019-03-20",10,"Tavush",0.24
"2019-03-20",11,"Vayots Dzor",-7.21
"2019-03-21",1,"Aragatsotn",-0.79
"2019-03-21",2,"Ararat",0.42
"2019-03-21",3,"Armavir",0.28
"2019-03-21",4,"Erevan",0.37
"2019-03-21",5,"Gegharkunik",-2.18
"2019-03-21",6,"Kotayk",-1.42
"2019-03-21",7,"Lori",-1.68
"2019-03-21",8,"Shirak",-2.79
"2019-03-21",9,"Syunik",-1.27
"2019-03-21",10,"Tavush",2.12
"2019-03-21",11,"Vayots Dzor",-3.26
"2019-03-22",1,"Aragatsotn",-1.15
"2019-03-22",2,"Ararat",0.34
"2019-03-22",3,"Armavir",0.64
"2019-03-22",4,"Erevan",0.47
"2019-03-22",5,"Gegharkunik",-4.27
"2019-03-22",6,"Kotayk",-1.74
"2019-03-22",7,"Lori",-0.75
"2019-03-22",8,"Shirak",-3.4
"2019-03-22",9,"Syunik",-2.34
"2019-03-22",10,"Tavush",0.84
"2019-03-22",11,"Vayots Dzor",-5.32
"2019-03-23",1,"Aragatsotn",-3.41
"2019-03-23",2,"Ararat",-0.9
"2019-03-23",3,"Armavir",-2.05
"2019-03-23",4,"Erevan",-1.55
"2019-03-23",5,"Gegharkunik",-6.14
"2019-03-23",6,"Kotayk",-4.08
"2019-03-23",7,"Lori",-3.5
"2019-03-23",8,"Shirak",-5.6
"2019-03-23",9,"Syunik",-1.06
"2019-03-23",10,"Tavush",-0.17
"2019-03-23",11,"Vayots Dzor",-4.62
"2019-03-24",1,"Aragatsotn",1.05
"2019-03-24",2,"Ararat",3.34
"2019-03-24",3,"Armavir",4.15
"2019-03-24",4,"Erevan",2.96
"2019-03-24",5,"Gegharkunik",-3.15
"2019-03-24",6,"Kotayk",-0.03
"2019-03-24",7,"Lori",-0.83
"2019-03-24",8,"Shirak",-1.16
"2019-03-24",9,"Syunik",-0.44
"2019-03-24",10,"Tavush",0.98
"2019-03-24",11,"Vayots Dzor",-1.57
"2019-03-25",1,"Aragatsotn",-2.49
"2019-03-25",2,"Ararat",0.32
"2019-03-25",3,"Armavir",0.46
"2019-03-25",4,"Erevan",-0.51
"2019-03-25",5,"Gegharkunik",-4.02
"2019-03-25",6,"Kotayk",-3.43
"2019-03-25",7,"Lori",-3.84
"2019-03-25",8,"Shirak",-6.48
"2019-03-25",9,"Syunik",-0.59
"2019-03-25",10,"Tavush",-1.03
"2019-03-25",11,"Vayots Dzor",-0.91
"2019-03-26",1,"Aragatsotn",-1.49
"2019-03-26",2,"Ararat",0.86
"2019-03-26",3,"Armavir",1.46
"2019-03-26",4,"Erevan",1.08
"2019-03-26",5,"Gegharkunik",-5.25
"2019-03-26",6,"Kotayk",-3.18
"2019-03-26",7,"Lori",-3.71
"2019-03-26",8,"Shirak",-3.97
"2019-03-26",9,"Syunik",-4.59
"2019-03-26",10,"Tavush",-1.96
"2019-03-26",11,"Vayots Dzor",-3.29
"2019-03-27",1,"Aragatsotn",-0.76
"2019-03-27",2,"Ararat",0.8
"2019-03-27",3,"Armavir",0.82
"2019-03-27",4,"Erevan",0.5
"2019-03-27",5,"Gegharkunik",-3.33
"2019-03-27",6,"Kotayk",-2.72
"2019-03-27",7,"Lori",-4.93
"2019-03-27",8,"Shirak",-2.61
"2019-03-27",9,"Syunik",-3.15
"2019-03-27",10,"Tavush",-0.83
"2019-03-27",11,"Vayots Dzor",-1.96
"2019-03-28",1,"Aragatsotn",1.16
"2019-03-28",2,"Ararat",2.46
"2019-03-28",3,"Armavir",2.78
"2019-03-28",4,"Erevan",2.24
"2019-03-28",5,"Gegharkunik",-0.64
"2019-03-28",6,"Kotayk",0.31
"2019-03-28",7,"Lori",0.63
"2019-03-28",8,"Shirak",-0.85
"2019-03-28",9,"Syunik",-0.26
"2019-03-28",10,"Tavush",3.48
"2019-03-28",11,"Vayots Dzor",-1.28
"2019-03-29",1,"Aragatsotn",-0.69
"2019-03-29",2,"Ararat",1.07
"2019-03-29",3,"Armavir",0.72
"2019-03-29",4,"Erevan",0.81
"2019-03-29",5,"Gegharkunik",-3.03
"2019-03-29",6,"Kotayk",-1.49
"2019-03-29",7,"Lori",-1.23
"2019-03-29",8,"Shirak",-1.94
"2019-03-29",9,"Syunik",0.57
"2019-03-29",10,"Tavush",-0.18
"2019-03-29",11,"Vayots Dzor",-1.45
"2019-03-30",1,"Aragatsotn",-1.08
"2019-03-30",2,"Ararat",2.45
"2019-03-30",3,"Armavir",2.53
"2019-03-30",4,"Erevan",1.31
"2019-03-30",5,"Gegharkunik",-4.04
"2019-03-30",6,"Kotayk",-2.62
"2019-03-30",7,"Lori",-3.6
"2019-03-30",8,"Shirak",-4.02
"2019-03-30",9,"Syunik",0.19
"2019-03-30",10,"Tavush",-1.58
"2019-03-30",11,"Vayots Dzor",0.12
"2019-03-31",1,"Aragatsotn",-1.49
"2019-03-31",2,"Ararat",2.51
"2019-03-31",3,"Armavir",1.81
"2019-03-31",4,"Erevan",0.98
"2019-03-31",5,"Gegharkunik",-2.94
"2019-03-31",6,"Kotayk",-2.76
"2019-03-31",7,"Lori",-4.55
"2019-03-31",8,"Shirak",-4.73
"2019-03-31",9,"Syunik",-1.17
"2019-03-31",10,"Tavush",-1.09
"2019-03-31",11,"Vayots Dzor",0.49
"2019-04-01",1,"Aragatsotn",-0.55
"2019-04-01",2,"Ararat",2.49
"2019-04-01",3,"Armavir",2.87
"2019-04-01",4,"Erevan",1.63
"2019-04-01",5,"Gegharkunik",-3.61
"2019-04-01",6,"Kotayk",-2.5
"2019-04-01",7,"Lori",-3.24
"2019-04-01",8,"Shirak",-3
"2019-04-01",9,"Syunik",-2.65
"2019-04-01",10,"Tavush",-1.16
"2019-04-01",11,"Vayots Dzor",-1.02
"2019-04-02",1,"Aragatsotn",-0.46
"2019-04-02",2,"Ararat",1.56
"2019-04-02",3,"Armavir",1.13
"2019-04-02",4,"Erevan",0.09
"2019-04-02",5,"Gegharkunik",-3.64
"2019-04-02",6,"Kotayk",-2.4
"2019-04-02",7,"Lori",-4.39
"2019-04-02",8,"Shirak",-1.56
"2019-04-02",9,"Syunik",0.28
"2019-04-02",10,"Tavush",-2.14
"2019-04-02",11,"Vayots Dzor",0.09
"2019-04-03",1,"Aragatsotn",0.63
"2019-04-03",2,"Ararat",3.45
"2019-04-03",3,"Armavir",3.55
"2019-04-03",4,"Erevan",2.63
"2019-04-03",5,"Gegharkunik",-1.04
"2019-04-03",6,"Kotayk",0.16
"2019-04-03",7,"Lori",-1.53
"2019-04-03",8,"Shirak",-2.26
"2019-04-03",9,"Syunik",1.32
"2019-04-03",10,"Tavush",0.91
"2019-04-03",11,"Vayots Dzor",0.37
"2019-04-04",1,"Aragatsotn",1.27
"2019-04-04",2,"Ararat",2.46
"2019-04-04",3,"Armavir",4.33
"2019-04-04",4,"Erevan",2.1
"2019-04-04",5,"Gegharkunik",-1.93
"2019-04-04",6,"Kotayk",0.56
"2019-04-04",7,"Lori",1.7
"2019-04-04",8,"Shirak",-0.09
"2019-04-04",9,"Syunik",0.41
"2019-04-04",10,"Tavush",3.87
"2019-04-04",11,"Vayots Dzor",-1.03
"2019-04-05",1,"Aragatsotn",0.71
"2019-04-05",2,"Ararat",1.83
"2019-04-05",3,"Armavir",2.45
"2019-04-05",4,"Erevan",1.79
"2019-04-05",5,"Gegharkunik",-2.59
"2019-04-05",6,"Kotayk",-0.07
"2019-04-05",7,"Lori",1.95
"2019-04-05",8,"Shirak",-0.59
"2019-04-05",9,"Syunik",0.17
"2019-04-05",10,"Tavush",3.42
"2019-04-05",11,"Vayots Dzor",-0.72
"2019-04-06",1,"Aragatsotn",4.77
"2019-04-06",2,"Ararat",5.6
"2019-04-06",3,"Armavir",7.03
"2019-04-06",4,"Erevan",5.93
"2019-04-06",5,"Gegharkunik",1.04
"2019-04-06",6,"Kotayk",3.02
"2019-04-06",7,"Lori",5.1
"2019-04-06",8,"Shirak",2.43
"2019-04-06",9,"Syunik",4.44
"2019-04-06",10,"Tavush",6.78
"2019-04-06",11,"Vayots Dzor",1.88
"2019-04-07",1,"Aragatsotn",2.45
"2019-04-07",2,"Ararat",3.96
"2019-04-07",3,"Armavir",4.04
"2019-04-07",4,"Erevan",4.42
"2019-04-07",5,"Gegharkunik",1.06
"2019-04-07",6,"Kotayk",2.11
"2019-04-07",7,"Lori",2.12
"2019-04-07",8,"Shirak",0.79
"2019-04-07",9,"Syunik",2.48
"2019-04-07",10,"Tavush",4.62
"2019-04-07",11,"Vayots Dzor",1.54
"2019-04-08",1,"Aragatsotn",1.92
"2019-04-08",2,"Ararat",2.41
"2019-04-08",3,"Armavir",3.57
"2019-04-08",4,"Erevan",2.16
"2019-04-08",5,"Gegharkunik",0.03
"2019-04-08",6,"Kotayk",0.66
"2019-04-08",7,"Lori",2.81
"2019-04-08",8,"Shirak",0.2
"2019-04-08",9,"Syunik",2.23
"2019-04-08",10,"Tavush",5.31
"2019-04-08",11,"Vayots Dzor",-0.68
"2019-04-09",1,"Aragatsotn",3.65
"2019-04-09",2,"Ararat",5.45
"2019-04-09",3,"Armavir",5.22
"2019-04-09",4,"Erevan",5.03
"2019-04-09",5,"Gegharkunik",1.16
"2019-04-09",6,"Kotayk",2.25
"2019-04-09",7,"Lori",4.79
"2019-04-09",8,"Shirak",3.01
"2019-04-09",9,"Syunik",2.95
"2019-04-09",10,"Tavush",6.57
"2019-04-09",11,"Vayots Dzor",3.04
"2019-04-10",1,"Aragatsotn",3.86
"2019-04-10",2,"Ararat",5.63
"2019-04-10",3,"Armavir",5.99
"2019-04-10",4,"Erevan",5.37
"2019-04-10",5,"Gegharkunik",0.9
"2019-04-10",6,"Kotayk",2.28
"2019-04-10",7,"Lori",3.42
"2019-04-10",8,"Shirak",2.88
"2019-04-10",9,"Syunik",3.92
"2019-04-10",10,"Tavush",5.13
"2019-04-10",11,"Vayots Dzor",2.75
"2019-04-11",1,"Aragatsotn",4
"2019-04-11",2,"Ararat",6.12
"2019-04-11",3,"Armavir",5.93
"2019-04-11",4,"Erevan",6
"2019-04-11",5,"Gegharkunik",1.93
"2019-04-11",6,"Kotayk",3.47
"2019-04-11",7,"Lori",3.58
"2019-04-11",8,"Shirak",3.19
"2019-04-11",9,"Syunik",4.98
"2019-04-11",10,"Tavush",6
"2019-04-11",11,"Vayots Dzor",2.96
"2019-04-12",1,"Aragatsotn",3.05
"2019-04-12",2,"Ararat",3.79
"2019-04-12",3,"Armavir",3.94
"2019-04-12",4,"Erevan",4.07
"2019-04-12",5,"Gegharkunik",0.25
"2019-04-12",6,"Kotayk",1.22
"2019-04-12",7,"Lori",2.13
"2019-04-12",8,"Shirak",1.94
"2019-04-12",9,"Syunik",2.9
"2019-04-12",10,"Tavush",4.52
"2019-04-12",11,"Vayots Dzor",2.14
"2019-04-13",1,"Aragatsotn",2.78
"2019-04-13",2,"Ararat",4.75
"2019-04-13",3,"Armavir",5.16
"2019-04-13",4,"Erevan",4.17
"2019-04-13",5,"Gegharkunik",1.81
"2019-04-13",6,"Kotayk",2.2
"2019-04-13",7,"Lori",2.8
"2019-04-13",8,"Shirak",0.92
"2019-04-13",9,"Syunik",2.36
"2019-04-13",10,"Tavush",7.02
"2019-04-13",11,"Vayots Dzor",2.21
"2019-04-14",1,"Aragatsotn",3.16
"2019-04-14",2,"Ararat",4.51
"2019-04-14",3,"Armavir",4.13
"2019-04-14",4,"Erevan",4.46
"2019-04-14",5,"Gegharkunik",0.23
"2019-04-14",6,"Kotayk",2.02
"2019-04-14",7,"Lori",2.24
"2019-04-14",8,"Shirak",0.14
"2019-04-14",9,"Syunik",1.12
"2019-04-14",10,"Tavush",5.31
"2019-04-14",11,"Vayots Dzor",0.59
"2019-04-15",1,"Aragatsotn",6.32
"2019-04-15",2,"Ararat",8.18
"2019-04-15",3,"Armavir",8.84
"2019-04-15",4,"Erevan",8.44
"2019-04-15",5,"Gegharkunik",3.31
"2019-04-15",6,"Kotayk",4.73
"2019-04-15",7,"Lori",5.18
"2019-04-15",8,"Shirak",4.8
"2019-04-15",9,"Syunik",5.83
"2019-04-15",10,"Tavush",7.51
"2019-04-15",11,"Vayots Dzor",6.47
"2019-04-16",1,"Aragatsotn",8.15
"2019-04-16",2,"Ararat",9.48
"2019-04-16",3,"Armavir",11.76
"2019-04-16",4,"Erevan",10.38
"2019-04-16",5,"Gegharkunik",4.56
"2019-04-16",6,"Kotayk",6.14
"2019-04-16",7,"Lori",6.62
"2019-04-16",8,"Shirak",5.78
"2019-04-16",9,"Syunik",7.61
"2019-04-16",10,"Tavush",9.4
"2019-04-16",11,"Vayots Dzor",7.16
"2019-04-17",1,"Aragatsotn",5.54
"2019-04-17",2,"Ararat",6.84
"2019-04-17",3,"Armavir",7.97
"2019-04-17",4,"Erevan",6.89
"2019-04-17",5,"Gegharkunik",2.43
"2019-04-17",6,"Kotayk",3.77
"2019-04-17",7,"Lori",5.69
"2019-04-17",8,"Shirak",3.78
"2019-04-17",9,"Syunik",5.42
"2019-04-17",10,"Tavush",7.89
"2019-04-17",11,"Vayots Dzor",3.67
"2019-04-18",1,"Aragatsotn",1.87
"2019-04-18",2,"Ararat",4.12
"2019-04-18",3,"Armavir",5.12
"2019-04-18",4,"Erevan",4.36
"2019-04-18",5,"Gegharkunik",-0.41
"2019-04-18",6,"Kotayk",0.62
"2019-04-18",7,"Lori",0.5
"2019-04-18",8,"Shirak",-0.88
"2019-04-18",9,"Syunik",2.53
"2019-04-18",10,"Tavush",2.51
"2019-04-18",11,"Vayots Dzor",0.82
"2019-04-19",1,"Aragatsotn",1.67
"2019-04-19",2,"Ararat",2.9
"2019-04-19",3,"Armavir",4
"2019-04-19",4,"Erevan",2.81
"2019-04-19",5,"Gegharkunik",-0.52
"2019-04-19",6,"Kotayk",1.03
"2019-04-19",7,"Lori",2.06
"2019-04-19",8,"Shirak",-0.79
"2019-04-19",9,"Syunik",2.88
"2019-04-19",10,"Tavush",4.41
"2019-04-19",11,"Vayots Dzor",-0.19
"2019-04-20",1,"Aragatsotn",1
"2019-04-20",2,"Ararat",2.51
"2019-04-20",3,"Armavir",4.21
"2019-04-20",4,"Erevan",3
"2019-04-20",5,"Gegharkunik",-2.85
"2019-04-20",6,"Kotayk",-1
"2019-04-20",7,"Lori",-1.02
"2019-04-20",8,"Shirak",-1.37
"2019-04-20",9,"Syunik",-2.98
"2019-04-20",10,"Tavush",0.54
"2019-04-20",11,"Vayots Dzor",-1.51
"2019-04-21",1,"Aragatsotn",0.55
"2019-04-21",2,"Ararat",0.62
"2019-04-21",3,"Armavir",3.64
"2019-04-21",4,"Erevan",1.55
"2019-04-21",5,"Gegharkunik",-5.31
"2019-04-21",6,"Kotayk",-2.2
"2019-04-21",7,"Lori",-0.45
"2019-04-21",8,"Shirak",-1.75
"2019-04-21",9,"Syunik",-3.27
"2019-04-21",10,"Tavush",0.58
"2019-04-21",11,"Vayots Dzor",-4.13
"2019-04-22",1,"Aragatsotn",0.33
"2019-04-22",2,"Ararat",1.42
"2019-04-22",3,"Armavir",3.61
"2019-04-22",4,"Erevan",2.16
"2019-04-22",5,"Gegharkunik",-4.98
"2019-04-22",6,"Kotayk",-2.11
"2019-04-22",7,"Lori",-1.36
"2019-04-22",8,"Shirak",-2.11
"2019-04-22",9,"Syunik",-2.74
"2019-04-22",10,"Tavush",0.24
"2019-04-22",11,"Vayots Dzor",-2.06
"2019-04-23",1,"Aragatsotn",-1.68
"2019-04-23",2,"Ararat",0
"2019-04-23",3,"Armavir",1.3
"2019-04-23",4,"Erevan",0.64
"2019-04-23",5,"Gegharkunik",-5.45
"2019-04-23",6,"Kotayk",-3.37
"2019-04-23",7,"Lori",-1.71
"2019-04-23",8,"Shirak",-3.06
"2019-04-23",9,"Syunik",-5.39
"2019-04-23",10,"Tavush",0.34
"2019-04-23",11,"Vayots Dzor",-4.88
"2019-04-24",1,"Aragatsotn",0.65
"2019-04-24",2,"Ararat",-0.18
"2019-04-24",3,"Armavir",3.41
"2019-04-24",4,"Erevan",1.36
"2019-04-24",5,"Gegharkunik",-3.65
"2019-04-24",6,"Kotayk",-1.79
"2019-04-24",7,"Lori",-0.75
"2019-04-24",8,"Shirak",-2.5
"2019-04-24",9,"Syunik",-5.35
"2019-04-24",10,"Tavush",1.71
"2019-04-24",11,"Vayots Dzor",-4
"2019-04-25",1,"Aragatsotn",1.19
"2019-04-25",2,"Ararat",1.82
"2019-04-25",3,"Armavir",3.96
"2019-04-25",4,"Erevan",2.69
"2019-04-25",5,"Gegharkunik",-1.75
"2019-04-25",6,"Kotayk",-0.25
"2019-04-25",7,"Lori",0.49
"2019-04-25",8,"Shirak",-0.62
"2019-04-25",9,"Syunik",-1.3
"2019-04-25",10,"Tavush",2.89
"2019-04-25",11,"Vayots Dzor",-1.46
"2019-04-26",1,"Aragatsotn",0.29
"2019-04-26",2,"Ararat",0.28
"2019-04-26",3,"Armavir",1.59
"2019-04-26",4,"Erevan",1.12
"2019-04-26",5,"Gegharkunik",-4.12
"2019-04-26",6,"Kotayk",-1.16
"2019-04-26",7,"Lori",0.24
"2019-04-26",8,"Shirak",-1.21
"2019-04-26",9,"Syunik",-3.18
"2019-04-26",10,"Tavush",2.36
"2019-04-26",11,"Vayots Dzor",-3.58
"2019-04-27",1,"Aragatsotn",1.27
"2019-04-27",2,"Ararat",2.34
"2019-04-27",3,"Armavir",3.13
"2019-04-27",4,"Erevan",1.56
"2019-04-27",5,"Gegharkunik",0.01
"2019-04-27",6,"Kotayk",0.81
"2019-04-27",7,"Lori",1.33
"2019-04-27",8,"Shirak",-0.32
"2019-04-27",9,"Syunik",-1.66
"2019-04-27",10,"Tavush",3.89
"2019-04-27",11,"Vayots Dzor",-1.36
"2019-04-28",1,"Aragatsotn",2.27
"2019-04-28",2,"Ararat",3.61
"2019-04-28",3,"Armavir",4.21
"2019-04-28",4,"Erevan",3.08
"2019-04-28",5,"Gegharkunik",-1.16
"2019-04-28",6,"Kotayk",0.48
