"date","ID_2","NAME_2","t2m"
"2010-01-03",63,"Jaedae Jaedepo",23.24
"2010-01-03",64,"Juarzon",23.69
"2010-01-03",65,"Kpayan",24.72
"2010-01-03",66,"Pyneston",23.35
"2010-01-04",1,"Klay",24.92
"2010-01-04",2,"Mecca",23.73
"2010-01-04",3,"Fuamah",23.39
"2010-01-04",4,"Jorquelleh",23.73
"2010-01-04",5,"Kokoyah",23.73
"2010-01-04",6,"Panta-Kpa",23.91
"2010-01-04",7,"Salala",23.5
"2010-01-04",8,"Sanayea",23.63
"2010-01-04",9,"Suakoko",23.58
"2010-01-04",10,"Zota",23.73
"2010-01-04",11,"Belleh",23.13
"2010-01-04",12,"Bokomu",23.37
"2010-01-04",13,"Bopolu",23.07
"2010-01-04",14,"Gbarma",23.03
"2010-01-04",15,"Kongba",22.77
"2010-01-04",16,"Commnwealth",26.17
"2010-01-04",17,"Garwula",25.31
"2010-01-04",18,"Golakonneh",23.35
"2010-01-04",19,"Porkpa",22.65
"2010-01-04",20,"Tewor",24.77
"2010-01-04",21,"District # 1",24.29
"2010-01-04",22,"District # 2",23.35
"2010-01-04",23,"District # 3",23.86
"2010-01-04",24,"District # 4",24.66
"2010-01-04",25,"Owensgrove",25.28
"2010-01-04",26,"Stjohnriver",24.43
"2010-01-04",27,"Gbarzon",23.4
"2010-01-04",28,"Konobo",22.85
"2010-01-04",29,"Tchien",23.11
"2010-01-04",30,"Buah",22.99
"2010-01-04",31,"Lower Kru Coast",23.89
"2010-01-04",32,"Sasstown 180606",24.67
"2010-01-04",33,"Upperkrucoast",24.31
"2010-01-04",34,"Foya",23.75
"2010-01-04",35,"Kolahun",23.15
"2010-01-04",36,"Lower Kru Coast",23.64
"2010-01-04",37,"Salayea",23.65
"2010-01-04",38,"Voinjama",22.7
"2010-01-04",39,"Zorzor",23.01
"2010-01-04",40,"Firestone",24.27
"2010-01-04",41,"Gibi",23.36
"2010-01-04",42,"Kakata",23.4
"2010-01-04",43,"Mambah-Kaba",25.6
"2010-01-04",44,"Barrobo",22.76
"2010-01-04",45,"Pleebo/Sodeken",23.9
"2010-01-04",46,"Careysburg",24.65
"2010-01-04",47,"Greater Monrovia",26.57
"2010-01-04",48,"St Paul River",25.77
"2010-01-04",49,"Todee",23.93
"2010-01-04",50,"Gbehlageh",23.6
"2010-01-04",51,"Saclepea",24.05
"2010-01-04",52,"Sanniquelleh-Mahn",23.13
"2010-01-04",53,"Tappita",23.66
"2010-01-04",54,"Yarwein-Mehnsohnne",23.8
"2010-01-04",55,"Zoegeh",24.06
"2010-01-04",56,"Morweh",23.51
"2010-01-04",57,"Timbo",24.11
"2010-01-04",58,"Gbeapo",22.6
"2010-01-04",59,"Webbo",22.73
"2010-01-04",60,"Butaw",24.29
"2010-01-04",61,"Dugbe River",24.92
"2010-01-04",62,"Greenville",26.19
"2010-01-04",63,"Jaedae Jaedepo",23.04
"2010-01-04",64,"Juarzon",23.76
"2010-01-04",65,"Kpayan",24.67
"2010-01-04",66,"Pyneston",23.35
"2010-01-05",1,"Klay",24.18
"2010-01-05",2,"Mecca",23.18
"2010-01-05",3,"Fuamah",22.9
"2010-01-05",4,"Jorquelleh",23.55
"2010-01-05",5,"Kokoyah",23.61
"2010-01-05",6,"Panta-Kpa",23.82
"2010-01-05",7,"Salala",23.24
"2010-01-05",8,"Sanayea",23.24
"2010-01-05",9,"Suakoko",23.35
"2010-01-05",10,"Zota",23.57
"2010-01-05",11,"Belleh",22.63
"2010-01-05",12,"Bokomu",22.83
"2010-01-05",13,"Bopolu",22.54
"2010-01-05",14,"Gbarma",22.61
"2010-01-05",15,"Kongba",22.4
"2010-01-05",16,"Commnwealth",25.78
"2010-01-05",17,"Garwula",25.02
"2010-01-05",18,"Golakonneh",23.08
"2010-01-05",19,"Porkpa",22.93
"2010-01-05",20,"Tewor",24.77
"2010-01-05",21,"District # 1",23.97
"2010-01-05",22,"District # 2",23.28
"2010-01-05",23,"District # 3",23.77
"2010-01-05",24,"District # 4",24.33
"2010-01-05",25,"Owensgrove",24.76
"2010-01-05",26,"Stjohnriver",24.22
"2010-01-05",27,"Gbarzon",23.5
"2010-01-05",28,"Konobo",23.22
"2010-01-05",29,"Tchien",23.47
"2010-01-05",30,"Buah",23.03
"2010-01-05",31,"Lower Kru Coast",24.31
"2010-01-05",32,"Sasstown 180606",24.28
"2010-01-05",33,"Upperkrucoast",24.33
"2010-01-05",34,"Foya",23.33
"2010-01-05",35,"Kolahun",22.72
"2010-01-05",36,"Lower Kru Coast",23.3
"2010-01-05",37,"Salayea",23.3
"2010-01-05",38,"Voinjama",22.46
"2010-01-05",39,"Zorzor",22.77
"2010-01-05",40,"Firestone",23.73
"2010-01-05",41,"Gibi",23.24
"2010-01-05",42,"Kakata",23.12
"2010-01-05",43,"Mambah-Kaba",24.55
"2010-01-05",44,"Barrobo",23.06
"2010-01-05",45,"Pleebo/Sodeken",24.3
"2010-01-05",46,"Careysburg",23.49
"2010-01-05",47,"Greater Monrovia",24.75
"2010-01-05",48,"St Paul River",24.27
"2010-01-05",49,"Todee",23.15
"2010-01-05",50,"Gbehlageh",23.41
"2010-01-05",51,"Saclepea",23.93
"2010-01-05",52,"Sanniquelleh-Mahn",23.23
"2010-01-05",53,"Tappita",23.57
"2010-01-05",54,"Yarwein-Mehnsohnne",23.6
"2010-01-05",55,"Zoegeh",23.99
"2010-01-05",56,"Morweh",23.45
"2010-01-05",57,"Timbo",23.89
"2010-01-05",58,"Gbeapo",22.7
"2010-01-05",59,"Webbo",22.96
"2010-01-05",60,"Butaw",24.3
"2010-01-05",61,"Dugbe River",24.23
"2010-01-05",62,"Greenville",25.25
"2010-01-05",63,"Jaedae Jaedepo",22.8
"2010-01-05",64,"Juarzon",23.23
"2010-01-05",65,"Kpayan",23.89
"2010-01-05",66,"Pyneston",22.96
"2010-01-06",1,"Klay",24.15
"2010-01-06",2,"Mecca",23.42
"2010-01-06",3,"Fuamah",22.78
"2010-01-06",4,"Jorquelleh",22.58
"2010-01-06",5,"Kokoyah",22.68
"2010-01-06",6,"Panta-Kpa",22.58
"2010-01-06",7,"Salala",22.75
"2010-01-06",8,"Sanayea",22.68
"2010-01-06",9,"Suakoko",22.56
"2010-01-06",10,"Zota",22.32
"2010-01-06",11,"Belleh",21.93
"2010-01-06",12,"Bokomu",22.4
"2010-01-06",13,"Bopolu",22.51
"2010-01-06",14,"Gbarma",22.67
"2010-01-06",15,"Kongba",22.08
"2010-01-06",16,"Commnwealth",25.34
"2010-01-06",17,"Garwula",24.62
"2010-01-06",18,"Golakonneh",23.01
"2010-01-06",19,"Porkpa",22.76
"2010-01-06",20,"Tewor",24.28
"2010-01-06",21,"District # 1",23.82
"2010-01-06",22,"District # 2",22.7
"2010-01-06",23,"District # 3",23.01
"2010-01-06",24,"District # 4",23.58
"2010-01-06",25,"Owensgrove",24.7
"2010-01-06",26,"Stjohnriver",23.86
"2010-01-06",27,"Gbarzon",22.94
"2010-01-06",28,"Konobo",22.81
"2010-01-06",29,"Tchien",22.94
"2010-01-06",30,"Buah",23.38
"2010-01-06",31,"Lower Kru Coast",24.59
"2010-01-06",32,"Sasstown 180606",24.3
"2010-01-06",33,"Upperkrucoast",24.59
"2010-01-06",34,"Foya",22.55
"2010-01-06",35,"Kolahun",22.04
"2010-01-06",36,"Lower Kru Coast",22.91
"2010-01-06",37,"Salayea",22.29
"2010-01-06",38,"Voinjama",21.57
"2010-01-06",39,"Zorzor",21.83
"2010-01-06",40,"Firestone",23.81
"2010-01-06",41,"Gibi",22.66
"2010-01-06",42,"Kakata",22.97
"2010-01-06",43,"Mambah-Kaba",24.8
"2010-01-06",44,"Barrobo",23.27
"2010-01-06",45,"Pleebo/Sodeken",24.56
"2010-01-06",46,"Careysburg",23.8
"2010-01-06",47,"Greater Monrovia",25.01
"2010-01-06",48,"St Paul River",24.37
"2010-01-06",49,"Todee",23.44
"2010-01-06",50,"Gbehlageh",22.4
"2010-01-06",51,"Saclepea",22.77
"2010-01-06",52,"Sanniquelleh-Mahn",21.9
"2010-01-06",53,"Tappita",22.79
"2010-01-06",54,"Yarwein-Mehnsohnne",22.71
"2010-01-06",55,"Zoegeh",22.92
"2010-01-06",56,"Morweh",22.64
"2010-01-06",57,"Timbo",23.37
"2010-01-06",58,"Gbeapo",22.72
"2010-01-06",59,"Webbo",22.98
"2010-01-06",60,"Butaw",23.94
"2010-01-06",61,"Dugbe River",24.01
"2010-01-06",62,"Greenville",25.81
"2010-01-06",63,"Jaedae Jaedepo",23.06
"2010-01-06",64,"Juarzon",23.39
"2010-01-06",65,"Kpayan",23.86
"2010-01-06",66,"Pyneston",23.32
"2010-01-07",1,"Klay",24.24
"2010-01-07",2,"Mecca",23.5
"2010-01-07",3,"Fuamah",23.03
"2010-01-07",4,"Jorquelleh",23.01
"2010-01-07",5,"Kokoyah",23.07
"2010-01-07",6,"Panta-Kpa",23.18
"2010-01-07",7,"Salala",22.94
"2010-01-07",8,"Sanayea",22.92
"2010-01-07",9,"Suakoko",22.88
"2010-01-07",10,"Zota",22.99
"2010-01-07",11,"Belleh",22.51
"2010-01-07",12,"Bokomu",22.76
"2010-01-07",13,"Bopolu",22.88
"2010-01-07",14,"Gbarma",23.01
"2010-01-07",15,"Kongba",22.61
"2010-01-07",16,"Commnwealth",25.28
"2010-01-07",17,"Garwula",24.62
"2010-01-07",18,"Golakonneh",23.21
"2010-01-07",19,"Porkpa",22.99
"2010-01-07",20,"Tewor",24.28
"2010-01-07",21,"District # 1",23.69
"2010-01-07",22,"District # 2",22.85
"2010-01-07",23,"District # 3",23.26
"2010-01-07",24,"District # 4",23.77
"2010-01-07",25,"Owensgrove",24.41
"2010-01-07",26,"Stjohnriver",23.79
"2010-01-07",27,"Gbarzon",23.21
"2010-01-07",28,"Konobo",22.91
"2010-01-07",29,"Tchien",23.21
"2010-01-07",30,"Buah",23.13
"2010-01-07",31,"Lower Kru Coast",24.2
"2010-01-07",32,"Sasstown 180606",24.23
"2010-01-07",33,"Upperkrucoast",24.23
"2010-01-07",34,"Foya",23.38
"2010-01-07",35,"Kolahun",22.71
"2010-01-07",36,"Lower Kru Coast",23.33
"2010-01-07",37,"Salayea",22.92
"2010-01-07",38,"Voinjama",22.59
"2010-01-07",39,"Zorzor",22.71
"2010-01-07",40,"Firestone",23.73
"2010-01-07",41,"Gibi",22.82
"2010-01-07",42,"Kakata",23.04
"2010-01-07",43,"Mambah-Kaba",24.68
"2010-01-07",44,"Barrobo",23.1
"2010-01-07",45,"Pleebo/Sodeken",24.22
"2010-01-07",46,"Careysburg",23.78
"2010-01-07",47,"Greater Monrovia",24.98
"2010-01-07",48,"St Paul River",24.44
"2010-01-07",49,"Todee",23.46
"2010-01-07",50,"Gbehlageh",23.1
"2010-01-07",51,"Saclepea",23.41
"2010-01-07",52,"Sanniquelleh-Mahn",22.77
"2010-01-07",53,"Tappita",23.22
"2010-01-07",54,"Yarwein-Mehnsohnne",23.21
"2010-01-07",55,"Zoegeh",23.51
"2010-01-07",56,"Morweh",23.08
"2010-01-07",57,"Timbo",23.55
"2010-01-07",58,"Gbeapo",22.64
"2010-01-07",59,"Webbo",22.97
"2010-01-07",60,"Butaw",23.88
"2010-01-07",61,"Dugbe River",24.15
"2010-01-07",62,"Greenville",24.95
"2010-01-07",63,"Jaedae Jaedepo",23.02
"2010-01-07",64,"Juarzon",23.53
"2010-01-07",65,"Kpayan",23.93
"2010-01-07",66,"Pyneston",23.19
"2010-01-08",1,"Klay",24.98
"2010-01-08",2,"Mecca",23.98
"2010-01-08",3,"Fuamah",23.57
"2010-01-08",4,"Jorquelleh",23.81
"2010-01-08",5,"Kokoyah",23.65
"2010-01-08",6,"Panta-Kpa",23.95
"2010-01-08",7,"Salala",23.63
"2010-01-08",8,"Sanayea",23.76
"2010-01-08",9,"Suakoko",23.7
"2010-01-08",10,"Zota",23.88
"2010-01-08",11,"Belleh",23.36
"2010-01-08",12,"Bokomu",23.57
"2010-01-08",13,"Bopolu",23.37
"2010-01-08",14,"Gbarma",23.35
"2010-01-08",15,"Kongba",23.14
"2010-01-08",16,"Commnwealth",26.34
"2010-01-08",17,"Garwula",25.55
"2010-01-08",18,"Golakonneh",23.61
"2010-01-08",19,"Porkpa",23.38
"2010-01-08",20,"Tewor",25.27
"2010-01-08",21,"District # 1",24.2
"2010-01-08",22,"District # 2",23.38
"2010-01-08",23,"District # 3",23.79
"2010-01-08",24,"District # 4",24.51
"2010-01-08",25,"Owensgrove",25.02
"2010-01-08",26,"Stjohnriver",24.44
"2010-01-08",27,"Gbarzon",23.52
"2010-01-08",28,"Konobo",23.44
"2010-01-08",29,"Tchien",23.76
"2010-01-08",30,"Buah",23.54
"2010-01-08",31,"Lower Kru Coast",24.83
"2010-01-08",32,"Sasstown 180606",24.85
"2010-01-08",33,"Upperkrucoast",24.97
"2010-01-08",34,"Foya",24.32
"2010-01-08",35,"Kolahun",23.58
"2010-01-08",36,"Lower Kru Coast",24.14
"2010-01-08",37,"Salayea",23.82
"2010-01-08",38,"Voinjama",23.31
"2010-01-08",39,"Zorzor",23.39
"2010-01-08",40,"Firestone",24.29
"2010-01-08",41,"Gibi",23.47
"2010-01-08",42,"Kakata",23.52
"2010-01-08",43,"Mambah-Kaba",25.56
"2010-01-08",44,"Barrobo",23.39
"2010-01-08",45,"Pleebo/Sodeken",24.72
"2010-01-08",46,"Careysburg",24.61
"2010-01-08",47,"Greater Monrovia",26.18
"2010-01-08",48,"St Paul River",25.52
"2010-01-08",49,"Todee",24.07
"2010-01-08",50,"Gbehlageh",23.55
"2010-01-08",51,"Saclepea",24.04
"2010-01-08",52,"Sanniquelleh-Mahn",23.37
"2010-01-08",53,"Tappita",23.59
"2010-01-08",54,"Yarwein-Mehnsohnne",23.68
"2010-01-08",55,"Zoegeh",23.95
"2010-01-08",56,"Morweh",23.36
"2010-01-08",57,"Timbo",23.99
"2010-01-08",58,"Gbeapo",22.93
"2010-01-08",59,"Webbo",23.14
"2010-01-08",60,"Butaw",24.2
"2010-01-08",61,"Dugbe River",24.69
"2010-01-08",62,"Greenville",26.26
"2010-01-08",63,"Jaedae Jaedepo",23.23
"2010-01-08",64,"Juarzon",23.82
"2010-01-08",65,"Kpayan",24.35
"2010-01-08",66,"Pyneston",23.5
"2010-01-09",1,"Klay",25.83
"2010-01-09",2,"Mecca",24.6
"2010-01-09",3,"Fuamah",24.51
"2010-01-09",4,"Jorquelleh",24.75
"2010-01-09",5,"Kokoyah",24.54
"2010-01-09",6,"Panta-Kpa",24.85
"2010-01-09",7,"Salala",24.7
"2010-01-09",8,"Sanayea",24.94
"2010-01-09",9,"Suakoko",24.72
"2010-01-09",10,"Zota",24.99
"2010-01-09",11,"Belleh",24.58
"2010-01-09",12,"Bokomu",24.74
"2010-01-09",13,"Bopolu",24.28
"2010-01-09",14,"Gbarma",24.27
"2010-01-09",15,"Kongba",24.16
"2010-01-09",16,"Commnwealth",27.06
"2010-01-09",17,"Garwula",26.34
"2010-01-09",18,"Golakonneh",24.6
"2010-01-09",19,"Porkpa",24.26
"2010-01-09",20,"Tewor",25.79
"2010-01-09",21,"District # 1",24.94
"2010-01-09",22,"District # 2",24.33
"2010-01-09",23,"District # 3",24.57
"2010-01-09",24,"District # 4",25.15
"2010-01-09",25,"Owensgrove",25.75
"2010-01-09",26,"Stjohnriver",25.03
"2010-01-09",27,"Gbarzon",24.16
"2010-01-09",28,"Konobo",23.45
"2010-01-09",29,"Tchien",23.88
"2010-01-09",30,"Buah",23.71
"2010-01-09",31,"Lower Kru Coast",25.04
"2010-01-09",32,"Sasstown 180606",25.14
"2010-01-09",33,"Upperkrucoast",25.13
"2010-01-09",34,"Foya",25.46
"2010-01-09",35,"Kolahun",24.76
"2010-01-09",36,"Lower Kru Coast",25.15
"2010-01-09",37,"Salayea",25.18
"2010-01-09",38,"Voinjama",24.56
"2010-01-09",39,"Zorzor",24.85
"2010-01-09",40,"Firestone",25.07
"2010-01-09",41,"Gibi",24.51
"2010-01-09",42,"Kakata",24.41
"2010-01-09",43,"Mambah-Kaba",26.33
"2010-01-09",44,"Barrobo",23.62
"2010-01-09",45,"Pleebo/Sodeken",24.92
"2010-01-09",46,"Careysburg",25.28
"2010-01-09",47,"Greater Monrovia",26.93
"2010-01-09",48,"St Paul River",26.27
"2010-01-09",49,"Todee",24.71
"2010-01-09",50,"Gbehlageh",24.79
"2010-01-09",51,"Saclepea",24.81
"2010-01-09",52,"Sanniquelleh-Mahn",24.47
"2010-01-09",53,"Tappita",24.26
"2010-01-09",54,"Yarwein-Mehnsohnne",24.33
"2010-01-09",55,"Zoegeh",24.85
"2010-01-09",56,"Morweh",24.18
"2010-01-09",57,"Timbo",24.69
"2010-01-09",58,"Gbeapo",23.16
"2010-01-09",59,"Webbo",23.26
"2010-01-09",60,"Butaw",24.74
"2010-01-09",61,"Dugbe River",25.43
"2010-01-09",62,"Greenville",26.3
"2010-01-09",63,"Jaedae Jaedepo",23.56
"2010-01-09",64,"Juarzon",24.17
"2010-01-09",65,"Kpayan",24.97
"2010-01-09",66,"Pyneston",23.76
"2010-01-10",1,"Klay",25.22
"2010-01-10",2,"Mecca",24.35
"2010-01-10",3,"Fuamah",23.8
"2010-01-10",4,"Jorquelleh",24.12
"2010-01-10",5,"Kokoyah",24.03
"2010-01-10",6,"Panta-Kpa",24.3
"2010-01-10",7,"Salala",23.87
"2010-01-10",8,"Sanayea",24.09
"2010-01-10",9,"Suakoko",24
"2010-01-10",10,"Zota",24.29
"2010-01-10",11,"Belleh",23.64
"2010-01-10",12,"Bokomu",23.86
"2010-01-10",13,"Bopolu",23.55
"2010-01-10",14,"Gbarma",23.55
"2010-01-10",15,"Kongba",23.2
"2010-01-10",16,"Commnwealth",26.62
"2010-01-10",17,"Garwula",25.67
"2010-01-10",18,"Golakonneh",23.65
"2010-01-10",19,"Porkpa",23.18
"2010-01-10",20,"Tewor",24.98
"2010-01-10",21,"District # 1",24.65
"2010-01-10",22,"District # 2",23.8
"2010-01-10",23,"District # 3",24.07
"2010-01-10",24,"District # 4",24.5
"2010-01-10",25,"Owensgrove",25.25
"2010-01-10",26,"Stjohnriver",24.59
"2010-01-10",27,"Gbarzon",23.21
"2010-01-10",28,"Konobo",23.11
"2010-01-10",29,"Tchien",23.14
"2010-01-10",30,"Buah",22.91
"2010-01-10",31,"Lower Kru Coast",23.84
"2010-01-10",32,"Sasstown 180606",24.06
"2010-01-10",33,"Upperkrucoast",23.96
"2010-01-10",34,"Foya",24.34
"2010-01-10",35,"Kolahun",23.51
"2010-01-10",36,"Lower Kru Coast",24.03
"2010-01-10",37,"Salayea",24.31
"2010-01-10",38,"Voinjama",23.38
"2010-01-10",39,"Zorzor",23.82
"2010-01-10",40,"Firestone",24.72
"2010-01-10",41,"Gibi",23.77
"2010-01-10",42,"Kakata",24.05
"2010-01-10",43,"Mambah-Kaba",25.49
"2010-01-10",44,"Barrobo",22.7
"2010-01-10",45,"Pleebo/Sodeken",23.9
"2010-01-10",46,"Careysburg",24.85
"2010-01-10",47,"Greater Monrovia",25.81
"2010-01-10",48,"St Paul River",25.42
"2010-01-10",49,"Todee",24.41
"2010-01-10",50,"Gbehlageh",24.27
"2010-01-10",51,"Saclepea",24.42
"2010-01-10",52,"Sanniquelleh-Mahn",24.25
"2010-01-10",53,"Tappita",23.74
"2010-01-10",54,"Yarwein-Mehnsohnne",24.01
"2010-01-10",55,"Zoegeh",24.24
