"date","ID_1","NAME_1","t2m"
"2019-01-06",1,"Bulawayo",17.56
"2019-01-06",2,"Harare",18.14
"2019-01-06",3,"Manicaland",19.3
"2019-01-06",4,"Mashonaland Central",21.03
"2019-01-06",5,"Mashonaland East",19.26
"2019-01-06",6,"Mashonaland West",20.85
"2019-01-06",7,"Masvingo",20.24
"2019-01-06",8,"Matabeleland North",20.16
"2019-01-06",9,"Matabeleland South",19.9
"2019-01-06",10,"Midlands",19.34
"2019-01-07",1,"Bulawayo",19.59
"2019-01-07",2,"Harare",18.08
"2019-01-07",3,"Manicaland",19.81
"2019-01-07",4,"Mashonaland Central",20.69
"2019-01-07",5,"Mashonaland East",19.18
"2019-01-07",6,"Mashonaland West",21.05
"2019-01-07",7,"Masvingo",21.95
"2019-01-07",8,"Matabeleland North",20.97
"2019-01-07",9,"Matabeleland South",21.31
"2019-01-07",10,"Midlands",20.09
"2019-01-08",1,"Bulawayo",17.76
"2019-01-08",2,"Harare",19.21
"2019-01-08",3,"Manicaland",19.71
"2019-01-08",4,"Mashonaland Central",21.32
"2019-01-08",5,"Mashonaland East",19.57
"2019-01-08",6,"Mashonaland West",21.55
"2019-01-08",7,"Masvingo",20.53
"2019-01-08",8,"Matabeleland North",21.53
"2019-01-08",9,"Matabeleland South",19.84
"2019-01-08",10,"Midlands",19.81
"2019-01-09",1,"Bulawayo",19.76
"2019-01-09",2,"Harare",18.14
"2019-01-09",3,"Manicaland",20.64
"2019-01-09",4,"Mashonaland Central",21.01
"2019-01-09",5,"Mashonaland East",19.91
"2019-01-09",6,"Mashonaland West",21.16
"2019-01-09",7,"Masvingo",22.74
"2019-01-09",8,"Matabeleland North",20.96
"2019-01-09",9,"Matabeleland South",22.41
"2019-01-09",10,"Midlands",20.88
"2019-01-10",1,"Bulawayo",20.26
"2019-01-10",2,"Harare",18.48
"2019-01-10",3,"Manicaland",21.15
"2019-01-10",4,"Mashonaland Central",21.57
"2019-01-10",5,"Mashonaland East",20.34
"2019-01-10",6,"Mashonaland West",21.8
"2019-01-10",7,"Masvingo",24.21
"2019-01-10",8,"Matabeleland North",22.08
"2019-01-10",9,"Matabeleland South",24.08
"2019-01-10",10,"Midlands",21.41
"2019-01-11",1,"Bulawayo",20.17
"2019-01-11",2,"Harare",17.97
"2019-01-11",3,"Manicaland",20.79
"2019-01-11",4,"Mashonaland Central",21.49
"2019-01-11",5,"Mashonaland East",19.86
"2019-01-11",6,"Mashonaland West",21.93
"2019-01-11",7,"Masvingo",24.67
"2019-01-11",8,"Matabeleland North",21.78
"2019-01-11",9,"Matabeleland South",23.01
"2019-01-11",10,"Midlands",21.32
"2019-01-12",1,"Bulawayo",18.9
"2019-01-12",2,"Harare",17.95
"2019-01-12",3,"Manicaland",21.05
"2019-01-12",4,"Mashonaland Central",21.14
"2019-01-12",5,"Mashonaland East",19.79
"2019-01-12",6,"Mashonaland West",20.84
"2019-01-12",7,"Masvingo",23.89
"2019-01-12",8,"Matabeleland North",20.06
"2019-01-12",9,"Matabeleland South",22.53
"2019-01-12",10,"Midlands",20.19
"2019-01-13",1,"Bulawayo",20.03
"2019-01-13",2,"Harare",18.67
"2019-01-13",3,"Manicaland",21.64
"2019-01-13",4,"Mashonaland Central",21.23
"2019-01-13",5,"Mashonaland East",20.27
"2019-01-13",6,"Mashonaland West",21.55
"2019-01-13",7,"Masvingo",25.21
"2019-01-13",8,"Matabeleland North",20.89
"2019-01-13",9,"Matabeleland South",23.08
"2019-01-13",10,"Midlands",20.91
"2019-01-14",1,"Bulawayo",19.59
"2019-01-14",2,"Harare",18.73
"2019-01-14",3,"Manicaland",21.22
"2019-01-14",4,"Mashonaland Central",21.27
"2019-01-14",5,"Mashonaland East",20.06
"2019-01-14",6,"Mashonaland West",21.3
"2019-01-14",7,"Masvingo",24.17
"2019-01-14",8,"Matabeleland North",21.27
"2019-01-14",9,"Matabeleland South",23.32
"2019-01-14",10,"Midlands",20.67
"2019-01-15",1,"Bulawayo",19.44
"2019-01-15",2,"Harare",17.88
"2019-01-15",3,"Manicaland",20.76
"2019-01-15",4,"Mashonaland Central",20.9
"2019-01-15",5,"Mashonaland East",19.59
"2019-01-15",6,"Mashonaland West",20.86
"2019-01-15",7,"Masvingo",23.82
"2019-01-15",8,"Matabeleland North",20.97
"2019-01-15",9,"Matabeleland South",22.72
"2019-01-15",10,"Midlands",20.45
"2019-01-16",1,"Bulawayo",17.98
"2019-01-16",2,"Harare",17.78
"2019-01-16",3,"Manicaland",19.93
"2019-01-16",4,"Mashonaland Central",21.06
"2019-01-16",5,"Mashonaland East",19.31
"2019-01-16",6,"Mashonaland West",20.88
"2019-01-16",7,"Masvingo",22.51
"2019-01-16",8,"Matabeleland North",20.59
"2019-01-16",9,"Matabeleland South",21.15
"2019-01-16",10,"Midlands",20.21
"2019-01-17",1,"Bulawayo",19.69
"2019-01-17",2,"Harare",17.85
"2019-01-17",3,"Manicaland",19.61
"2019-01-17",4,"Mashonaland Central",20.68
"2019-01-17",5,"Mashonaland East",18.96
"2019-01-17",6,"Mashonaland West",20.9
"2019-01-17",7,"Masvingo",22.32
"2019-01-17",8,"Matabeleland North",20.72
"2019-01-17",9,"Matabeleland South",22.41
"2019-01-17",10,"Midlands",20.3
"2019-01-18",1,"Bulawayo",19.96
"2019-01-18",2,"Harare",17.36
"2019-01-18",3,"Manicaland",20.44
"2019-01-18",4,"Mashonaland Central",20.69
"2019-01-18",5,"Mashonaland East",19.21
"2019-01-18",6,"Mashonaland West",19.99
"2019-01-18",7,"Masvingo",23.58
"2019-01-18",8,"Matabeleland North",20.03
"2019-01-18",9,"Matabeleland South",22.46
"2019-01-18",10,"Midlands",19.98
"2019-01-19",1,"Bulawayo",20.01
"2019-01-19",2,"Harare",17.96
"2019-01-19",3,"Manicaland",19.77
"2019-01-19",4,"Mashonaland Central",21.29
"2019-01-19",5,"Mashonaland East",18.8
"2019-01-19",6,"Mashonaland West",20.56
"2019-01-19",7,"Masvingo",21.85
"2019-01-19",8,"Matabeleland North",21
"2019-01-19",9,"Matabeleland South",22.02
"2019-01-19",10,"Midlands",19.62
"2019-01-20",1,"Bulawayo",20.78
"2019-01-20",2,"Harare",18.77
"2019-01-20",3,"Manicaland",20.18
"2019-01-20",4,"Mashonaland Central",21.29
"2019-01-20",5,"Mashonaland East",19.84
"2019-01-20",6,"Mashonaland West",22.21
"2019-01-20",7,"Masvingo",22.09
"2019-01-20",8,"Matabeleland North",23.12
"2019-01-20",9,"Matabeleland South",22.05
"2019-01-20",10,"Midlands",21.54
"2019-01-21",1,"Bulawayo",15.51
"2019-01-21",2,"Harare",14.74
"2019-01-21",3,"Manicaland",16.45
"2019-01-21",4,"Mashonaland Central",19.41
"2019-01-21",5,"Mashonaland East",16.24
"2019-01-21",6,"Mashonaland West",19.51
"2019-01-21",7,"Masvingo",18.22
"2019-01-21",8,"Matabeleland North",18.92
"2019-01-21",9,"Matabeleland South",17.95
"2019-01-21",10,"Midlands",17.82
"2019-01-22",1,"Bulawayo",12.97
"2019-01-22",2,"Harare",15.07
"2019-01-22",3,"Manicaland",16.78
"2019-01-22",4,"Mashonaland Central",19.01
"2019-01-22",5,"Mashonaland East",17.06
"2019-01-22",6,"Mashonaland West",18.62
"2019-01-22",7,"Masvingo",19.88
"2019-01-22",8,"Matabeleland North",17.37
"2019-01-22",9,"Matabeleland South",16.31
"2019-01-22",10,"Midlands",17.18
"2019-01-23",1,"Bulawayo",15.76
"2019-01-23",2,"Harare",17.19
"2019-01-23",3,"Manicaland",18.35
"2019-01-23",4,"Mashonaland Central",20.3
"2019-01-23",5,"Mashonaland East",17.92
"2019-01-23",6,"Mashonaland West",20.37
"2019-01-23",7,"Masvingo",19.37
"2019-01-23",8,"Matabeleland North",19.42
"2019-01-23",9,"Matabeleland South",18.17
"2019-01-23",10,"Midlands",17.96
"2019-01-24",1,"Bulawayo",16.14
"2019-01-24",2,"Harare",17.29
"2019-01-24",3,"Manicaland",17.32
"2019-01-24",4,"Mashonaland Central",21.25
"2019-01-24",5,"Mashonaland East",18.31
"2019-01-24",6,"Mashonaland West",20.83
"2019-01-24",7,"Masvingo",19.23
"2019-01-24",8,"Matabeleland North",19.9
"2019-01-24",9,"Matabeleland South",20.39
"2019-01-24",10,"Midlands",18.29
"2019-01-25",1,"Bulawayo",19.02
"2019-01-25",2,"Harare",16.04
"2019-01-25",3,"Manicaland",18.14
"2019-01-25",4,"Mashonaland Central",21.68
"2019-01-25",5,"Mashonaland East",17.37
"2019-01-25",6,"Mashonaland West",21.33
"2019-01-25",7,"Masvingo",21.53
"2019-01-25",8,"Matabeleland North",21.95
"2019-01-25",9,"Matabeleland South",22.24
"2019-01-25",10,"Midlands",19.44
"2019-01-26",1,"Bulawayo",19.26
"2019-01-26",2,"Harare",19.49
"2019-01-26",3,"Manicaland",19.99
"2019-01-26",4,"Mashonaland Central",21.83
"2019-01-26",5,"Mashonaland East",19.49
"2019-01-26",6,"Mashonaland West",21.69
"2019-01-26",7,"Masvingo",21.83
"2019-01-26",8,"Matabeleland North",21.8
"2019-01-26",9,"Matabeleland South",22.73
"2019-01-26",10,"Midlands",20.58
"2019-01-27",1,"Bulawayo",19.8
"2019-01-27",2,"Harare",18.81
"2019-01-27",3,"Manicaland",19.83
"2019-01-27",4,"Mashonaland Central",21.05
"2019-01-27",5,"Mashonaland East",19.22
"2019-01-27",6,"Mashonaland West",21.46
"2019-01-27",7,"Masvingo",21.9
"2019-01-27",8,"Matabeleland North",21.79
"2019-01-27",9,"Matabeleland South",21.61
"2019-01-27",10,"Midlands",20.5
"2019-01-28",1,"Bulawayo",19.13
"2019-01-28",2,"Harare",17.69
"2019-01-28",3,"Manicaland",18.79
"2019-01-28",4,"Mashonaland Central",20.29
"2019-01-28",5,"Mashonaland East",18.51
"2019-01-28",6,"Mashonaland West",20.53
"2019-01-28",7,"Masvingo",21.45
"2019-01-28",8,"Matabeleland North",20.39
"2019-01-28",9,"Matabeleland South",20.59
"2019-01-28",10,"Midlands",20.22
"2019-01-29",1,"Bulawayo",17.66
"2019-01-29",2,"Harare",18.22
"2019-01-29",3,"Manicaland",18.61
"2019-01-29",4,"Mashonaland Central",20.4
"2019-01-29",5,"Mashonaland East",18.75
"2019-01-29",6,"Mashonaland West",21.09
"2019-01-29",7,"Masvingo",21.5
"2019-01-29",8,"Matabeleland North",20.25
"2019-01-29",9,"Matabeleland South",20.25
"2019-01-29",10,"Midlands",19.97
"2019-01-30",1,"Bulawayo",17.09
"2019-01-30",2,"Harare",16.94
"2019-01-30",3,"Manicaland",17.11
"2019-01-30",4,"Mashonaland Central",19.34
"2019-01-30",5,"Mashonaland East",17.57
"2019-01-30",6,"Mashonaland West",20.53
"2019-01-30",7,"Masvingo",18.67
"2019-01-30",8,"Matabeleland North",19.73
"2019-01-30",9,"Matabeleland South",18.82
"2019-01-30",10,"Midlands",18.86
"2019-01-31",1,"Bulawayo",17.11
"2019-01-31",2,"Harare",17.54
"2019-01-31",3,"Manicaland",17.61
"2019-01-31",4,"Mashonaland Central",19.93
"2019-01-31",5,"Mashonaland East",18.32
"2019-01-31",6,"Mashonaland West",20.75
"2019-01-31",7,"Masvingo",19.94
"2019-01-31",8,"Matabeleland North",19.04
"2019-01-31",9,"Matabeleland South",20.31
"2019-01-31",10,"Midlands",18.77
"2019-02-01",1,"Bulawayo",20.1
"2019-02-01",2,"Harare",20.12
"2019-02-01",3,"Manicaland",19.68
"2019-02-01",4,"Mashonaland Central",23.6
"2019-02-01",5,"Mashonaland East",20.77
"2019-02-01",6,"Mashonaland West",23.41
"2019-02-01",7,"Masvingo",22.22
"2019-02-01",8,"Matabeleland North",21.07
"2019-02-01",9,"Matabeleland South",22.9
"2019-02-01",10,"Midlands",21.08
"2019-02-02",1,"Bulawayo",21.24
"2019-02-02",2,"Harare",17.76
"2019-02-02",3,"Manicaland",19.73
"2019-02-02",4,"Mashonaland Central",22.14
"2019-02-02",5,"Mashonaland East",18.97
"2019-02-02",6,"Mashonaland West",22.27
"2019-02-02",7,"Masvingo",23.47
"2019-02-02",8,"Matabeleland North",21.97
"2019-02-02",9,"Matabeleland South",23.92
"2019-02-02",10,"Midlands",21.34
"2019-02-03",1,"Bulawayo",20.59
"2019-02-03",2,"Harare",18.85
"2019-02-03",3,"Manicaland",19.94
"2019-02-03",4,"Mashonaland Central",21.5
"2019-02-03",5,"Mashonaland East",19.53
"2019-02-03",6,"Mashonaland West",22.82
"2019-02-03",7,"Masvingo",22.69
"2019-02-03",8,"Matabeleland North",21.88
"2019-02-03",9,"Matabeleland South",22.92
"2019-02-03",10,"Midlands",21.49
"2019-02-04",1,"Bulawayo",20.82
"2019-02-04",2,"Harare",18.68
"2019-02-04",3,"Manicaland",19.81
"2019-02-04",4,"Mashonaland Central",21.68
"2019-02-04",5,"Mashonaland East",19.92
"2019-02-04",6,"Mashonaland West",23.01
"2019-02-04",7,"Masvingo",22.14
"2019-02-04",8,"Matabeleland North",21.79
"2019-02-04",9,"Matabeleland South",22.84
"2019-02-04",10,"Midlands",21.65
"2019-02-05",1,"Bulawayo",18.47
"2019-02-05",2,"Harare",18.65
"2019-02-05",3,"Manicaland",21.29
"2019-02-05",4,"Mashonaland Central",21.64
"2019-02-05",5,"Mashonaland East",20.33
"2019-02-05",6,"Mashonaland West",22.05
"2019-02-05",7,"Masvingo",24.53
"2019-02-05",8,"Matabeleland North",20.66
"2019-02-05",9,"Matabeleland South",20.83
"2019-02-05",10,"Midlands",20.81
"2019-02-06",1,"Bulawayo",17.84
"2019-02-06",2,"Harare",18.1
"2019-02-06",3,"Manicaland",20.29
"2019-02-06",4,"Mashonaland Central",21.28
"2019-02-06",5,"Mashonaland East",19.73
"2019-02-06",6,"Mashonaland West",21.14
"2019-02-06",7,"Masvingo",23.44
"2019-02-06",8,"Matabeleland North",20.05
"2019-02-06",9,"Matabeleland South",20.39
"2019-02-06",10,"Midlands",20.17
"2019-02-07",1,"Bulawayo",18.56
"2019-02-07",2,"Harare",18.59
"2019-02-07",3,"Manicaland",20.33
"2019-02-07",4,"Mashonaland Central",20.99
"2019-02-07",5,"Mashonaland East",19.57
"2019-02-07",6,"Mashonaland West",20.96
"2019-02-07",7,"Masvingo",23.77
"2019-02-07",8,"Matabeleland North",20.44
"2019-02-07",9,"Matabeleland South",21.58
"2019-02-07",10,"Midlands",20.35
"2019-02-08",1,"Bulawayo",19.9
"2019-02-08",2,"Harare",18.18
"2019-02-08",3,"Manicaland",19.5
"2019-02-08",4,"Mashonaland Central",20.64
"2019-02-08",5,"Mashonaland East",19.04
"2019-02-08",6,"Mashonaland West",20.9
"2019-02-08",7,"Masvingo",22.29
"2019-02-08",8,"Matabeleland North",20.59
"2019-02-08",9,"Matabeleland South",21.54
"2019-02-08",10,"Midlands",20.31
"2019-02-09",1,"Bulawayo",15.36
"2019-02-09",2,"Harare",18.4
"2019-02-09",3,"Manicaland",18.17
"2019-02-09",4,"Mashonaland Central",20.79
"2019-02-09",5,"Mashonaland East",17.8
"2019-02-09",6,"Mashonaland West",20.82
"2019-02-09",7,"Masvingo",20.51
"2019-02-09",8,"Matabeleland North",19.29
"2019-02-09",9,"Matabeleland South",18.22
"2019-02-09",10,"Midlands",18.43
"2019-02-10",1,"Bulawayo",19.65
"2019-02-10",2,"Harare",16.52
"2019-02-10",3,"Manicaland",18.37
"2019-02-10",4,"Mashonaland Central",19.91
"2019-02-10",5,"Mashonaland East",17.46
"2019-02-10",6,"Mashonaland West",20.61
"2019-02-10",7,"Masvingo",21.93
"2019-02-10",8,"Matabeleland North",20.66
"2019-02-10",9,"Matabeleland South",22.02
"2019-02-10",10,"Midlands",19.85
"2019-02-11",1,"Bulawayo",19.12
"2019-02-11",2,"Harare",18.31
"2019-02-11",3,"Manicaland",20
"2019-02-11",4,"Mashonaland Central",21.01
"2019-02-11",5,"Mashonaland East",19.7
"2019-02-11",6,"Mashonaland West",21.2
"2019-02-11",7,"Masvingo",23.27
"2019-02-11",8,"Matabeleland North",20.39
"2019-02-11",9,"Matabeleland South",22.4
"2019-02-11",10,"Midlands",20.71
"2019-02-12",1,"Bulawayo",20.91
"2019-02-12",2,"Harare",18.51
"2019-02-12",3,"Manicaland",20.87
"2019-02-12",4,"Mashonaland Central",20.95
"2019-02-12",5,"Mashonaland East",20.09
"2019-02-12",6,"Mashonaland West",21.34
"2019-02-12",7,"Masvingo",24.65
"2019-02-12",8,"Matabeleland North",21.66
"2019-02-12",9,"Matabeleland South",23.98
"2019-02-12",10,"Midlands",21.58
"2019-02-13",1,"Bulawayo",18.75
"2019-02-13",2,"Harare",19.25
"2019-02-13",3,"Manicaland",21.99
"2019-02-13",4,"Mashonaland Central",22.04
"2019-02-13",5,"Mashonaland East",20.29
"2019-02-13",6,"Mashonaland West",21.94
"2019-02-13",7,"Masvingo",25.07
"2019-02-13",8,"Matabeleland North",20.85
"2019-02-13",9,"Matabeleland South",21.75
"2019-02-13",10,"Midlands",20.63
"2019-02-14",1,"Bulawayo",19.52
"2019-02-14",2,"Harare",18.89
"2019-02-14",3,"Manicaland",20.91
"2019-02-14",4,"Mashonaland Central",21.15
"2019-02-14",5,"Mashonaland East",19.55
"2019-02-14",6,"Mashonaland West",22.25
"2019-02-14",7,"Masvingo",22.67
"2019-02-14",8,"Matabeleland North",20.77
"2019-02-14",9,"Matabeleland South",21.15
"2019-02-14",10,"Midlands",20.68
"2019-02-15",1,"Bulawayo",18.88
"2019-02-15",2,"Harare",17.43
"2019-02-15",3,"Manicaland",19.49
"2019-02-15",4,"Mashonaland Central",19.91
"2019-02-15",5,"Mashonaland East",18.28
"2019-02-15",6,"Mashonaland West",20.68
"2019-02-15",7,"Masvingo",21.72
"2019-02-15",8,"Matabeleland North",20.44
"2019-02-15",9,"Matabeleland South",20.76
"2019-02-15",10,"Midlands",19.8
"2019-02-16",1,"Bulawayo",19.35
"2019-02-16",2,"Harare",18.02
"2019-02-16",3,"Manicaland",20.24
"2019-02-16",4,"Mashonaland Central",20.06
"2019-02-16",5,"Mashonaland East",18.9
"2019-02-16",6,"Mashonaland West",21.59
"2019-02-16",7,"Masvingo",22.86
"2019-02-16",8,"Matabeleland North",20.44
"2019-02-16",9,"Matabeleland South",21.18
"2019-02-16",10,"Midlands",20.53
"2019-02-17",1,"Bulawayo",19.22
"2019-02-17",2,"Harare",17.14
"2019-02-17",3,"Manicaland",19.63
"2019-02-17",4,"Mashonaland Central",20.93
"2019-02-17",5,"Mashonaland East",18.65
"2019-02-17",6,"Mashonaland West",21.32
"2019-02-17",7,"Masvingo",22.64
"2019-02-17",8,"Matabeleland North",20.36
"2019-02-17",9,"Matabeleland South",21.32
"2019-02-17",10,"Midlands",20.13
"2019-02-18",1,"Bulawayo",18.02
"2019-02-18",2,"Harare",17.79
"2019-02-18",3,"Manicaland",18.62
"2019-02-18",4,"Mashonaland Central",21.27
"2019-02-18",5,"Mashonaland East",18.58
"2019-02-18",6,"Mashonaland West",20.91
"2019-02-18",7,"Masvingo",20.22
"2019-02-18",8,"Matabeleland North",19.93
"2019-02-18",9,"Matabeleland South",20.13
"2019-02-18",10,"Midlands",18.96
"2019-02-19",1,"Bulawayo",15.01
"2019-02-19",2,"Harare",14.19
"2019-02-19",3,"Manicaland",17.28
"2019-02-19",4,"Mashonaland Central",18.77
"2019-02-19",5,"Mashonaland East",16.35
"2019-02-19",6,"Mashonaland West",18.75
"2019-02-19",7,"Masvingo",19.1
"2019-02-19",8,"Matabeleland North",17.79
"2019-02-19",9,"Matabeleland South",17.63
"2019-02-19",10,"Midlands",16.55
"2019-02-20",1,"Bulawayo",13.71
"2019-02-20",2,"Harare",15.35
"2019-02-20",3,"Manicaland",16.6
"2019-02-20",4,"Mashonaland Central",19.61
"2019-02-20",5,"Mashonaland East",16.07
"2019-02-20",6,"Mashonaland West",18.91
"2019-02-20",7,"Masvingo",17.96
"2019-02-20",8,"Matabeleland North",17.32
"2019-02-20",9,"Matabeleland South",15.79
"2019-02-20",10,"Midlands",15.95
"2019-02-21",1,"Bulawayo",13.21
"2019-02-21",2,"Harare",16.78
"2019-02-21",3,"Manicaland",17.74
"2019-02-21",4,"Mashonaland Central",19.86
"2019-02-21",5,"Mashonaland East",17.53
"2019-02-21",6,"Mashonaland West",19.6
"2019-02-21",7,"Masvingo",18.42
"2019-02-21",8,"Matabeleland North",17.24
"2019-02-21",9,"Matabeleland South",16.79
"2019-02-21",10,"Midlands",16.57
"2019-02-22",1,"Bulawayo",16.95
"2019-02-22",2,"Harare",16.9
"2019-02-22",3,"Manicaland",18.14
"2019-02-22",4,"Mashonaland Central",21.37
"2019-02-22",5,"Mashonaland East",17.99
"2019-02-22",6,"Mashonaland West",21.01
"2019-02-22",7,"Masvingo",19.35
"2019-02-22",8,"Matabeleland North",19.27
"2019-02-22",9,"Matabeleland South",19.47
"2019-02-22",10,"Midlands",17.9
"2019-02-23",1,"Bulawayo",15.7
"2019-02-23",2,"Harare",15.87
"2019-02-23",3,"Manicaland",16.88
"2019-02-23",4,"Mashonaland Central",17.94
"2019-02-23",5,"Mashonaland East",16.5
"2019-02-23",6,"Mashonaland West",19.75
"2019-02-23",7,"Masvingo",19.37
"2019-02-23",8,"Matabeleland North",18.61
"2019-02-23",9,"Matabeleland South",18.35
"2019-02-23",10,"Midlands",17.62
"2019-02-24",1,"Bulawayo",16.66
"2019-02-24",2,"Harare",15.17
"2019-02-24",3,"Manicaland",17.61
"2019-02-24",4,"Mashonaland Central",17.98
"2019-02-24",5,"Mashonaland East",16.66
"2019-02-24",6,"Mashonaland West",18.64
"2019-02-24",7,"Masvingo",21.33
"2019-02-24",8,"Matabeleland North",18.23
"2019-02-24",9,"Matabeleland South",19.7
"2019-02-24",10,"Midlands",17.88
"2019-02-25",1,"Bulawayo",19.97
"2019-02-25",2,"Harare",17.56
"2019-02-25",3,"Manicaland",20.81
"2019-02-25",4,"Mashonaland Central",19.98
"2019-02-25",5,"Mashonaland East",19.13
"2019-02-25",6,"Mashonaland West",20.66
"2019-02-25",7,"Masvingo",24.33
"2019-02-25",8,"Matabeleland North",20.07
"2019-02-25",9,"Matabeleland South",23.15
"2019-02-25",10,"Midlands",20.55
"2019-02-26",1,"Bulawayo",18.76
"2019-02-26",2,"Harare",18.69
"2019-02-26",3,"Manicaland",20.23
"2019-02-26",4,"Mashonaland Central",21.91
"2019-02-26",5,"Mashonaland East",19.91
"2019-02-26",6,"Mashonaland West",22.21
"2019-02-26",7,"Masvingo",22.45
"2019-02-26",8,"Matabeleland North",20.59
"2019-02-26",9,"Matabeleland South",20.92
"2019-02-26",10,"Midlands",20.35
"2019-02-27",1,"Bulawayo",19.53
"2019-02-27",2,"Harare",18.06
"2019-02-27",3,"Manicaland",20.69
"2019-02-27",4,"Mashonaland Central",21.56
"2019-02-27",5,"Mashonaland East",19.64
"2019-02-27",6,"Mashonaland West",21.73
"2019-02-27",7,"Masvingo",23.57
"2019-02-27",8,"Matabeleland North",20.66
"2019-02-27",9,"Matabeleland South",21.92
"2019-02-27",10,"Midlands",19.91
"2019-02-28",1,"Bulawayo",19.3
"2019-02-28",2,"Harare",18.39
"2019-02-28",3,"Manicaland",19.8
"2019-02-28",4,"Mashonaland Central",22.27
"2019-02-28",5,"Mashonaland East",19.79
"2019-02-28",6,"Mashonaland West",22.72
"2019-02-28",7,"Masvingo",22.9
"2019-02-28",8,"Matabeleland North",20.87
"2019-02-28",9,"Matabeleland South",21.26
"2019-02-28",10,"Midlands",20.81
"2019-03-01",1,"Bulawayo",19.56
"2019-03-01",2,"Harare",17.29
"2019-03-01",3,"Manicaland",18.63
"2019-03-01",4,"Mashonaland Central",21.22
"2019-03-01",5,"Mashonaland East",18.49
"2019-03-01",6,"Mashonaland West",21.83
"2019-03-01",7,"Masvingo",22.34
"2019-03-01",8,"Matabeleland North",21.5
"2019-03-01",9,"Matabeleland South",22.23
"2019-03-01",10,"Midlands",20.34
"2019-03-02",1,"Bulawayo",20.96
"2019-03-02",2,"Harare",17
"2019-03-02",3,"Manicaland",18.58
"2019-03-02",4,"Mashonaland Central",20.39
"2019-03-02",5,"Mashonaland East",18.28
"2019-03-02",6,"Mashonaland West",21.53
"2019-03-02",7,"Masvingo",23.31
"2019-03-02",8,"Matabeleland North",21.15
"2019-03-02",9,"Matabeleland South",23.08
"2019-03-02",10,"Midlands",20.85
"2019-03-03",1,"Bulawayo",20.14
"2019-03-03",2,"Harare",18.82
"2019-03-03",3,"Manicaland",20.1
"2019-03-03",4,"Mashonaland Central",21.96
"2019-03-03",5,"Mashonaland East",19.62
"2019-03-03",6,"Mashonaland West",22.33
"2019-03-03",7,"Masvingo",23.51
"2019-03-03",8,"Matabeleland North",21.22
"2019-03-03",9,"Matabeleland South",22.78
"2019-03-03",10,"Midlands",21.15
"2019-03-04",1,"Bulawayo",21.88
"2019-03-04",2,"Harare",17.89
"2019-03-04",3,"Manicaland",19.97
"2019-03-04",4,"Mashonaland Central",21.26
"2019-03-04",5,"Mashonaland East",18.88
"2019-03-04",6,"Mashonaland West",22.26
"2019-03-04",7,"Masvingo",23.96
"2019-03-04",8,"Matabeleland North",23.13
"2019-03-04",9,"Matabeleland South",23.9
"2019-03-04",10,"Midlands",21.68
"2019-03-05",1,"Bulawayo",19.45
"2019-03-05",2,"Harare",17.64
"2019-03-05",3,"Manicaland",19.4
"2019-03-05",4,"Mashonaland Central",21.3
"2019-03-05",5,"Mashonaland East",18.68
"2019-03-05",6,"Mashonaland West",22.28
"2019-03-05",7,"Masvingo",22.31
