"date","ID_2","NAME_2","t2m"
"2011-01-01",71,"Puurmani",-5.29
"2011-01-01",72,"Saare",-7.62
"2011-01-01",73,"Tabivere
",-6.17
"2011-01-01",74,"Torma",-7.74
"2011-01-01",75,"Haljala",-7.14
"2011-01-01",76,"Kadrina",-7.03
"2011-01-01",77,"Kunda",-7.98
"2011-01-01",78,"Laekvere",-8.3
"2011-01-01",79,"Rägavere",-9.04
"2011-01-01",80,"Rakke",-7.23
"2011-01-01",81,"Rakvere",-7.73
"2011-01-01",82,"Sõmeru",-8.16
"2011-01-01",83,"Tamsalu",-7.21
"2011-01-01",84,"Tapa",-7.17
"2011-01-01",85,"Väike-Maarja",-7.53
"2011-01-01",86,"Vihula",-6.79
"2011-01-01",87,"Vinni",-8.93
"2011-01-01",88,"Viru-Nigula",-8.35
"2011-01-01",89,"Haapsalu",-0.44
"2011-01-01",90,"Hanila",-1.24
"2011-01-01",91,"Kullamaa",-2.36
"2011-01-01",92,"Lihula",-1.68
"2011-01-01",93,"Martna",-1.79
"2011-01-01",94,"Nõva",-1.18
"2011-01-01",95,"Noarootsi",-0.66
"2011-01-01",96,"Oru",-1.74
"2011-01-01",97,"Ridala",-0.89
"2011-01-01",98,"Risti",-2.45
"2011-01-01",99,"Taebla",-1.79
"2011-01-01",100,"Vormsi",-0.38
"2011-01-01",101,"Are",-2.85
"2011-01-01",102,"Audru",-2.15
"2011-01-01",103,"Häädemeeste
",-2.3
"2011-01-01",104,"Halinga",-2.91
"2011-01-01",105,"Kaisama",-3.57
"2011-01-01",106,"Kihnu",-1.27
"2011-01-01",107,"Koonga",-2.21
"2011-01-01",108,"Lavassaare
",-2.46
"2011-01-01",109,"Pärnu",-2.54
"2011-01-01",110,"Paikuse",-2.83
"2011-01-01",111,"Saarde",-2.84
"2011-01-01",112,"Sauga",-2.72
"2011-01-01",113,"Sindi",-2.99
"2011-01-01",114,"Surju",-2.65
"2011-01-01",115,"Tõstamaa",-1.68
"2011-01-01",116,"Tahkuranna",-2.31
"2011-01-01",117,"Tori",-3.14
"2011-01-01",118,"Vändra vald (alev)
",-4.03
"2011-01-01",119,"Vändra",-3.72
"2011-01-01",120,"Varbla",-1.61
"2011-01-01",121,"Ahja",-6.3
"2011-01-01",122,"Kõlleste",-5.18
"2011-01-01",123,"Kanepi
",-4.8
"2011-01-01",124,"Laheda",-5.42
"2011-01-01",125,"Mikitamäe",-6.95
"2011-01-01",126,"Mooste",-6.94
"2011-01-01",127,"Orava",-6.53
"2011-01-01",128,"Põlva
",-5.42
"2011-01-01",129,"Põlva",-5.74
"2011-01-01",130,"Räpina
",-7.02
"2011-01-01",131,"Värska",-7.28
"2011-01-01",132,"Valgjärve
",-4.82
"2011-01-01",133,"Vastse-Kuuste
",-6.12
"2011-01-01",134,"Veriora",-6.34
"2011-01-01",135,NA,-8.91
"2011-01-01",136,"Järvakandi",-3.66
"2011-01-01",137,"Juuru",-4.77
"2011-01-01",138,"Käru",-4.37
"2011-01-01",139,"Kaiu",-4.88
"2011-01-01",140,"Kehtna",-4.2
"2011-01-01",141,"Kohila",-4.56
"2011-01-01",142,"Märjamaa
",-3.4
"2011-01-01",143,"Raikküla
",-4.07
"2011-01-01",144,"Rapla",-4.32
"2011-01-01",145,"Vigala",-2.98
"2011-01-01",146,"Kärla
",-0.67
"2011-01-01",147,"Kaarma",-1.21
"2011-01-01",148,"Kihelkonna",-0.14
"2011-01-01",149,"Kuressaare",-1.16
"2011-01-01",150,"Lümanda",-0.3
"2011-01-01",151,"Laimjala",-1.25
"2011-01-01",152,"Leisi",-1.43
"2011-01-01",153,"Muhu",-1.14
"2011-01-01",154,"Mustjala",-0.84
"2011-01-01",155,"Orissaare",-1.29
"2011-01-01",156,"Pöide",-1.24
"2011-01-01",157,"Pihtla",-1.23
"2011-01-01",158,"Ruhnu",-1.07
"2011-01-01",159,"Salme",-0.51
"2011-01-01",160,"Torgu",-0.05
"2011-01-01",161,"Valjala",-1.28
"2011-01-01",162,"Võrtsjärve",-3.97
"2011-01-01",163,"Alatskivi
",-7.86
"2011-01-01",164,"Ülenurme",-5.26
"2011-01-01",165,"Elva",-4.6
"2011-01-01",166,"Haaslava",-5.74
"2011-01-01",167,"Kallaste",-8.75
"2011-01-01",168,"Kambja",-5.15
"2011-01-01",169,"Konguta",-4.37
"2011-01-01",170,"Laeva",-5.29
"2011-01-01",171,"Luunja",-6.82
"2011-01-01",172,"Mäksa",-6.64
"2011-01-01",173,"Meeksi",-7.71
"2011-01-01",174,"Nõo
",-4.61
"2011-01-01",175,"Peipsiääre
",-8.18
"2011-01-01",176,"Piirissaare",-8.89
"2011-01-01",177,"Puhja",-4.79
"2011-01-01",178,"Rõngu
",-4.23
"2011-01-01",179,"Rannu",-4.35
"2011-01-01",180,"Tähtvere",-5.49
"2011-01-01",181,"Tartu",-6.3
"2011-01-01",182,"Võnnu",-6.93
"2011-01-01",183,"Vara",-7.35
"2011-01-01",184,"Antsla",-3.84
"2011-01-01",185,"Haanja",-4.95
"2011-01-01",186,"Lasva",-5.66
"2011-01-01",187,"Mõniste",-3.53
"2011-01-01",188,"Meremäe",-6.28
"2011-01-01",189,"Misso",-5.37
"2011-01-01",190,"Rõuge",-4.59
"2011-01-01",191,"Sõmerpalu",-4.54
"2011-01-01",192,"Urvaste",-4.15
"2011-01-01",193,"Võru",-5.06
"2011-01-01",194,"Varstu",-4.14
"2011-01-01",195,"Vastseliina",-5.63
"2011-01-01",196,"Õru
",-3.79
"2011-01-01",197,"Helme",-3.44
"2011-01-01",198,"Hummuli",-3.45
"2011-01-01",199,"Karula",-3.49
"2011-01-01",200,"Põdrala",-3.54
"2011-01-01",201,"Palupera",-4.27
"2011-01-01",202,"Puhajarve",-4.12
"2011-01-01",203,"Puka",-3.77
"2011-01-01",204,"Sangaste",-3.91
"2011-01-01",205,"Tõlliste",-3.41
"2011-01-01",206,"Tõrva",-3.58
"2011-01-01",207,"Taheva",-3.37
"2011-01-01",208,"Valga",-3.06
"2011-01-01",209,"Abja",-3.08
"2011-01-01",210,"Halliste",-3.2
"2011-01-01",211,"Kõo",-4.34
"2011-01-01",212,"Kõpu",-3.14
"2011-01-01",213,"Karksi",-3.27
"2011-01-01",214,"Kolga-Jaani",-4.41
"2011-01-01",215,"Mõisaküla",-3.05
"2011-01-01",216,"Pärsti
",-3.43
"2011-01-01",217,"Paistu",-3.46
"2011-01-01",218,"Saarepeedi
",-4
"2011-01-01",219,"Suure-Jaani
",-3.68
"2011-01-01",220,"Tarvastu",-3.67
"2011-01-01",221,"Võhma",-4.47
"2011-01-01",222,"Viiratsi",-3.92
"2011-01-01",223,"Viljandi",-3.33
"2011-01-02",1,"Aegviidu
",-5.34
"2011-01-02",2,"Anija",-5.17
"2011-01-02",3,"Harku",-5.21
"2011-01-02",4,"Jõelähtme",-4.77
"2011-01-02",5,"Kõue",-5.53
"2011-01-02",6,"Keila",-5.13
"2011-01-02",7,"Kernu",-5.48
"2011-01-02",8,"Kiili",-5.39
"2011-01-02",9,"Kose",-5.27
"2011-01-02",10,"Kuusalu",-4.69
"2011-01-02",11,"Loksa",-4.61
"2011-01-02",12,"Maardu
",-4.91
"2011-01-02",13,"Nissi",-5.4
"2011-01-02",14,"Padise",-4.74
"2011-01-02",15,"Paldiski",-4.96
"2011-01-02",16,"Raasiku
",-5.22
"2011-01-02",17,"Rae",-5.21
"2011-01-02",18,"Saku",-5.47
"2011-01-02",19,"Saue",-5.53
"2011-01-02",20,"Tallinn",-5.17
"2011-01-02",21,"Vasalemma",-5.1
"2011-01-02",22,"Viimsi",-5.09
"2011-01-02",23,"Emmaste
",-4.65
"2011-01-02",24,"Käina",-4.38
"2011-01-02",25,"Kärdla",-3.62
"2011-01-02",26,"Kõrgessaare",-3.74
"2011-01-02",27,"Pühalepa",-3.32
"2011-01-02",28,"Alajõe",-6.64
"2011-01-02",29,"Aseri
",-4.98
"2011-01-02",30,"Avinurme",-6.6
"2011-01-02",31,"Iisaku",-6.46
"2011-01-02",32,"Illuka",-6.44
"2011-01-02",33,"Jõhvi",-5.99
"2011-01-02",34,"Kiviõli",-6.15
"2011-01-02",35,"Kohtla-Järve",-5.59
"2011-01-02",36,"Kohtla-Nõmme",-6.16
"2011-01-02",37,"Kohtla",-5.36
"2011-01-02",38,"Lüganuse",-5.21
"2011-01-02",39,"Lohusuu",-6.51
"2011-01-02",40,"Mäetaguse",-6.19
"2011-01-02",41,"Maidla",-6.15
"2011-01-02",42,"Narva-Jõesuu",-6.2
"2011-01-02",43,"Narva",-7.24
"2011-01-02",44,"Püssi
",-6.15
"2011-01-02",45,"Sillamäe",-4.99
"2011-01-02",46,"Sonda",-5.79
"2011-01-02",47,"Toila",-5.67
"2011-01-02",48,"Tudulinna",-6.48
"2011-01-02",49,"Vaivara",-6.53
"2011-01-02",50,"Albu",-5.56
"2011-01-02",51,"Ambla
",-5.52
"2011-01-02",52,"Imavere",-6.25
"2011-01-02",53,"Järva-Jaani",-6.12
"2011-01-02",54,"Kareda",-6.02
"2011-01-02",55,"Koeru",-6.26
"2011-01-02",56,"Koigi",-6.31
"2011-01-02",57,"Paide 
",-5.85
"2011-01-02",58,"Paide
",-5.78
"2011-01-02",59,"Roosna-Alliku",-5.97
"2011-01-02",60,"Türi",-6.05
"2011-01-02",61,"Väätsa",-5.72
"2011-01-02",62,"Jõgeva
 (commune)",-6.78
"2011-01-02",63,"Jõgeva",-6.87
"2011-01-02",64,"Kasepää",-6.62
"2011-01-02",65,"Mustvee",-6.62
"2011-01-02",66,"Põltsamaa

Põltsamaa
",-6.49
"2011-01-02",67,"Põltsamaa",-6.54
"2011-01-02",68,"Pajusi",-6.57
"2011-01-02",69,"Palamuse",-6.87
"2011-01-02",70,"Pala",-6.63
"2011-01-02",71,"Puurmani",-6.75
"2011-01-02",72,"Saare",-6.73
"2011-01-02",73,"Tabivere
",-6.88
"2011-01-02",74,"Torma",-6.71
"2011-01-02",75,"Haljala",-4.7
"2011-01-02",76,"Kadrina",-5.22
"2011-01-02",77,"Kunda",-4.86
"2011-01-02",78,"Laekvere",-6.59
"2011-01-02",79,"Rägavere",-6.03
"2011-01-02",80,"Rakke",-6.42
"2011-01-02",81,"Rakvere",-5.64
"2011-01-02",82,"Sõmeru",-5.2
"2011-01-02",83,"Tamsalu",-5.87
"2011-01-02",84,"Tapa",-5.63
"2011-01-02",85,"Väike-Maarja",-6.3
"2011-01-02",86,"Vihula",-4.69
"2011-01-02",87,"Vinni",-6.02
"2011-01-02",88,"Viru-Nigula",-4.93
"2011-01-02",89,"Haapsalu",-2.84
"2011-01-02",90,"Hanila",-3.72
"2011-01-02",91,"Kullamaa",-5.59
"2011-01-02",92,"Lihula",-4.71
"2011-01-02",93,"Martna",-4.79
"2011-01-02",94,"Nõva",-3.88
"2011-01-02",95,"Noarootsi",-3.3
"2011-01-02",96,"Oru",-4.45
"2011-01-02",97,"Ridala",-3.28
"2011-01-02",98,"Risti",-5.49
"2011-01-02",99,"Taebla",-4.51
"2011-01-02",100,"Vormsi",-2.65
"2011-01-02",101,"Are",-5.84
"2011-01-02",102,"Audru",-5.75
"2011-01-02",103,"Häädemeeste
",-6.19
"2011-01-02",104,"Halinga",-5.76
"2011-01-02",105,"Kaisama",-5.77
"2011-01-02",106,"Kihnu",-4.8
"2011-01-02",107,"Koonga",-5.75
"2011-01-02",108,"Lavassaare
",-5.81
"2011-01-02",109,"Pärnu",-5.87
"2011-01-02",110,"Paikuse",-6.07
"2011-01-02",111,"Saarde",-6.37
"2011-01-02",112,"Sauga",-5.82
"2011-01-02",113,"Sindi",-5.86
"2011-01-02",114,"Surju",-6.2
"2011-01-02",115,"Tõstamaa",-5.51
"2011-01-02",116,"Tahkuranna",-6.06
"2011-01-02",117,"Tori",-5.9
"2011-01-02",118,"Vändra vald (alev)
",-5.68
"2011-01-02",119,"Vändra",-5.86
"2011-01-02",120,"Varbla",-4.68
"2011-01-02",121,"Ahja",-6.8
"2011-01-02",122,"Kõlleste",-6.77
"2011-01-02",123,"Kanepi
",-6.74
"2011-01-02",124,"Laheda",-6.74
"2011-01-02",125,"Mikitamäe",-6.04
"2011-01-02",126,"Mooste",-6.48
"2011-01-02",127,"Orava",-6.22
"2011-01-02",128,"Põlva
",-6.74
"2011-01-02",129,"Põlva",-6.63
"2011-01-02",130,"Räpina
",-6.23
"2011-01-02",131,"Värska",-6.01
"2011-01-02",132,"Valgjärve
",-6.76
"2011-01-02",133,"Vastse-Kuuste
",-6.81
"2011-01-02",134,"Veriora",-6.34
"2011-01-02",135,NA,-6.46
"2011-01-02",136,"Järvakandi",-5.75
"2011-01-02",137,"Juuru",-5.46
"2011-01-02",138,"Käru",-5.75
"2011-01-02",139,"Kaiu",-5.59
"2011-01-02",140,"Kehtna",-5.63
"2011-01-02",141,"Kohila",-5.49
"2011-01-02",142,"Märjamaa
",-5.67
"2011-01-02",143,"Raikküla
",-5.65
"2011-01-02",144,"Rapla",-5.58
"2011-01-02",145,"Vigala",-5.7
"2011-01-02",146,"Kärla
",-4.01
"2011-01-02",147,"Kaarma",-4.51
"2011-01-02",148,"Kihelkonna",-3.32
"2011-01-02",149,"Kuressaare",-4.39
"2011-01-02",150,"Lümanda",-3.8
"2011-01-02",151,"Laimjala",-3.8
"2011-01-02",152,"Leisi",-4.79
"2011-01-02",153,"Muhu",-3.63
"2011-01-02",154,"Mustjala",-4.02
"2011-01-02",155,"Orissaare",-4.06
"2011-01-02",156,"Pöide",-3.79
"2011-01-02",157,"Pihtla",-4.02
"2011-01-02",158,"Ruhnu",-2.74
"2011-01-02",159,"Salme",-3.37
"2011-01-02",160,"Torgu",-2.23
"2011-01-02",161,"Valjala",-4.03
"2011-01-02",162,"Võrtsjärve",-6.67
"2011-01-02",163,"Alatskivi
",-6.64
"2011-01-02",164,"Ülenurme",-6.83
"2011-01-02",165,"Elva",-6.86
"2011-01-02",166,"Haaslava",-6.82
"2011-01-02",167,"Kallaste",-6.63
"2011-01-02",168,"Kambja",-6.83
"2011-01-02",169,"Konguta",-6.81
"2011-01-02",170,"Laeva",-6.86
"2011-01-02",171,"Luunja",-6.8
"2011-01-02",172,"Mäksa",-6.73
"2011-01-02",173,"Meeksi",-6.3
"2011-01-02",174,"Nõo
",-6.86
"2011-01-02",175,"Peipsiääre
",-6.41
"2011-01-02",176,"Piirissaare",-6.24
"2011-01-02",177,"Puhja",-6.82
"2011-01-02",178,"Rõngu
",-6.78
"2011-01-02",179,"Rannu",-6.78
"2011-01-02",180,"Tähtvere",-6.9
"2011-01-02",181,"Tartu",-6.85
"2011-01-02",182,"Võnnu",-6.59
"2011-01-02",183,"Vara",-6.72
"2011-01-02",184,"Antsla",-6.32
"2011-01-02",185,"Haanja",-6.56
"2011-01-02",186,"Lasva",-6.54
"2011-01-02",187,"Mõniste",-6.02
"2011-01-02",188,"Meremäe",-6.38
"2011-01-02",189,"Misso",-6.36
"2011-01-02",190,"Rõuge",-6.56
"2011-01-02",191,"Sõmerpalu",-6.59
"2011-01-02",192,"Urvaste",-6.71
"2011-01-02",193,"Võru",-6.68
"2011-01-02",194,"Varstu",-6.32
"2011-01-02",195,"Vastseliina",-6.52
"2011-01-02",196,"Õru
",-6.77
"2011-01-02",197,"Helme",-6.74
"2011-01-02",198,"Hummuli",-6.65
"2011-01-02",199,"Karula",-6.25
"2011-01-02",200,"Põdrala",-6.75
"2011-01-02",201,"Palupera",-6.81
"2011-01-02",202,"Puhajarve",-6.79
"2011-01-02",203,"Puka",-6.77
"2011-01-02",204,"Sangaste",-6.78
"2011-01-02",205,"Tõlliste",-6.32
"2011-01-02",206,"Tõrva",-6.76
"2011-01-02",207,"Taheva",-6.15
"2011-01-02",208,"Valga",-6.21
"2011-01-02",209,"Abja",-6.6
"2011-01-02",210,"Halliste",-6.61
"2011-01-02",211,"Kõo",-6.44
"2011-01-02",212,"Kõpu",-6.33
"2011-01-02",213,"Karksi",-6.71
"2011-01-02",214,"Kolga-Jaani",-6.61
"2011-01-02",215,"Mõisaküla",-6.61
"2011-01-02",216,"Pärsti
",-6.58
"2011-01-02",217,"Paistu",-6.68
"2011-01-02",218,"Saarepeedi
",-6.54
"2011-01-02",219,"Suure-Jaani
",-6.32
"2011-01-02",220,"Tarvastu",-6.68
"2011-01-02",221,"Võhma",-6.16
"2011-01-02",222,"Viiratsi",-6.63
"2011-01-02",223,"Viljandi",-6.66
"2011-01-03",1,"Aegviidu
",-9.06
"2011-01-03",2,"Anija",-8.87
"2011-01-03",3,"Harku",-8.48
"2011-01-03",4,"Jõelähtme",-8.08
"2011-01-03",5,"Kõue",-9.19
"2011-01-03",6,"Keila",-8.9
"2011-01-03",7,"Kernu",-10.08
"2011-01-03",8,"Kiili",-9.45
"2011-01-03",9,"Kose",-9.02
"2011-01-03",10,"Kuusalu",-8.33
"2011-01-03",11,"Loksa",-8.33
"2011-01-03",12,"Maardu
",-8
"2011-01-03",13,"Nissi",-10.02
"2011-01-03",14,"Padise",-8.11
"2011-01-03",15,"Paldiski",-8.55
"2011-01-03",16,"Raasiku
",-8.85
"2011-01-03",17,"Rae",-8.88
"2011-01-03",18,"Saku",-9.73
"2011-01-03",19,"Saue",-10.06
"2011-01-03",20,"Tallinn",-8.45
"2011-01-03",21,"Vasalemma",-8.9
"2011-01-03",22,"Viimsi",-8.2
"2011-01-03",23,"Emmaste
",-6.62
"2011-01-03",24,"Käina",-6.18
"2011-01-03",25,"Kärdla",-4.96
"2011-01-03",26,"Kõrgessaare",-4.81
"2011-01-03",27,"Pühalepa",-4.45
"2011-01-03",28,"Alajõe",-8.26
"2011-01-03",29,"Aseri
",-8.25
"2011-01-03",30,"Avinurme",-8.98
"2011-01-03",31,"Iisaku",-8.44
"2011-01-03",32,"Illuka",-8.13
"2011-01-03",33,"Jõhvi",-8.22
"2011-01-03",34,"Kiviõli",-9.09
"2011-01-03",35,"Kohtla-Järve",-8.15
"2011-01-03",36,"Kohtla-Nõmme",-8.71
"2011-01-03",37,"Kohtla",-8.06
"2011-01-03",38,"Lüganuse",-8.17
"2011-01-03",39,"Lohusuu",-8.66
"2011-01-03",40,"Mäetaguse",-8.66
"2011-01-03",41,"Maidla",-9.04
"2011-01-03",42,"Narva-Jõesuu",-7.76
"2011-01-03",43,"Narva",-8.63
"2011-01-03",44,"Püssi
",-9.09
"2011-01-03",45,"Sillamäe",-6.6
"2011-01-03",46,"Sonda",-8.93
"2011-01-03",47,"Toila",-7.62
"2011-01-03",48,"Tudulinna",-8.76
"2011-01-03",49,"Vaivara",-8.01
"2011-01-03",50,"Albu",-9.15
"2011-01-03",51,"Ambla
",-9.19
"2011-01-03",52,"Imavere",-9.15
"2011-01-03",53,"Järva-Jaani",-9.31
"2011-01-03",54,"Kareda",-9.33
"2011-01-03",55,"Koeru",-9.27
"2011-01-03",56,"Koigi",-9.16
"2011-01-03",57,"Paide 
",-9.26
"2011-01-03",58,"Paide
",-9.26
"2011-01-03",59,"Roosna-Alliku",-9.34
"2011-01-03",60,"Türi",-9.55
"2011-01-03",61,"Väätsa",-9.27
"2011-01-03",62,"Jõgeva
 (commune)",-9.25
"2011-01-03",63,"Jõgeva",-9.3
"2011-01-03",64,"Kasepää",-8.38
"2011-01-03",65,"Mustvee",-8.37
"2011-01-03",66,"Põltsamaa

Põltsamaa
",-9.09
"2011-01-03",67,"Põltsamaa",-9.08
"2011-01-03",68,"Pajusi",-9.11
"2011-01-03",69,"Palamuse",-9.18
"2011-01-03",70,"Pala",-8.4
"2011-01-03",71,"Puurmani",-9.08
"2011-01-03",72,"Saare",-8.81
"2011-01-03",73,"Tabivere
",-9.03
"2011-01-03",74,"Torma",-9.09
"2011-01-03",75,"Haljala",-8.47
"2011-01-03",76,"Kadrina",-8.89
"2011-01-03",77,"Kunda",-8.47
"2011-01-03",78,"Laekvere",-9.25
"2011-01-03",79,"Rägavere",-9.23
"2011-01-03",80,"Rakke",-9.32
"2011-01-03",81,"Rakvere",-9.15
"2011-01-03",82,"Sõmeru",-8.7
"2011-01-03",83,"Tamsalu",-9.28
"2011-01-03",84,"Tapa",-9.29
"2011-01-03",85,"Väike-Maarja",-9.3
"2011-01-03",86,"Vihula",-8.44
"2011-01-03",87,"Vinni",-9.22
"2011-01-03",88,"Viru-Nigula",-8.41
"2011-01-03",89,"Haapsalu",-3.98
"2011-01-03",90,"Hanila",-5.08
"2011-01-03",91,"Kullamaa",-9.92
"2011-01-03",92,"Lihula",-7.83
"2011-01-03",93,"Martna",-8.21
"2011-01-03",94,"Nõva",-6.06
"2011-01-03",95,"Noarootsi",-4.86
"2011-01-03",96,"Oru",-7.78
"2011-01-03",97,"Ridala",-4.82
"2011-01-03",98,"Risti",-9.97
"2011-01-03",99,"Taebla",-7.92
"2011-01-03",100,"Vormsi",-3.41
"2011-01-03",101,"Are",-10.71
"2011-01-03",102,"Audru",-10.07
"2011-01-03",103,"Häädemeeste
",-10.44
"2011-01-03",104,"Halinga",-10.86
"2011-01-03",105,"Kaisama",-10.49
"2011-01-03",106,"Kihnu",-5.54
"2011-01-03",107,"Koonga",-10.1
"2011-01-03",108,"Lavassaare
",-10.78
"2011-01-03",109,"Pärnu",-10.96
"2011-01-03",110,"Paikuse",-10.64
"2011-01-03",111,"Saarde",-10.57
"2011-01-03",112,"Sauga",-10.86
"2011-01-03",113,"Sindi",-10.54
"2011-01-03",114,"Surju",-10.81
"2011-01-03",115,"Tõstamaa",-8.29
"2011-01-03",116,"Tahkuranna",-10.95
"2011-01-03",117,"Tori",-10.33
"2011-01-03",118,"Vändra vald (alev)
",-9.9
"2011-01-03",119,"Vändra",-9.99
"2011-01-03",120,"Varbla",-7.02
"2011-01-03",121,"Ahja",-8.95
"2011-01-03",122,"Kõlleste",-9.11
"2011-01-03",123,"Kanepi
",-9.22
"2011-01-03",124,"Laheda",-9.15
"2011-01-03",125,"Mikitamäe",-8.33
"2011-01-03",126,"Mooste",-8.57
"2011-01-03",127,"Orava",-8.63
"2011-01-03",128,"Põlva
",-9.15
"2011-01-03",129,"Põlva",-9
"2011-01-03",130,"Räpina
",-8.42
"2011-01-03",131,"Värska",-8.49
"2011-01-03",132,"Valgjärve
",-9.17
"2011-01-03",133,"Vastse-Kuuste
",-8.98
"2011-01-03",134,"Veriora",-8.66
"2011-01-03",135,NA,-8.23
"2011-01-03",136,"Järvakandi",-10.55
"2011-01-03",137,"Juuru",-9.55
"2011-01-03",138,"Käru",-9.64
"2011-01-03",139,"Kaiu",-9.42
"2011-01-03",140,"Kehtna",-9.97
"2011-01-03",141,"Kohila",-9.84
"2011-01-03",142,"Märjamaa
",-10.83
"2011-01-03",143,"Raikküla
",-10.52
"2011-01-03",144,"Rapla",-10.32
"2011-01-03",145,"Vigala",-10.65
"2011-01-03",146,"Kärla
",-5.94
"2011-01-03",147,"Kaarma",-6.41
"2011-01-03",148,"Kihelkonna",-4.84
"2011-01-03",149,"Kuressaare",-6.17
"2011-01-03",150,"Lümanda",-6.08
"2011-01-03",151,"Laimjala",-4.95
"2011-01-03",152,"Leisi",-6.86
"2011-01-03",153,"Muhu",-4.49
"2011-01-03",154,"Mustjala",-5.58
"2011-01-03",155,"Orissaare",-5.48
"2011-01-03",156,"Pöide",-4.75
"2011-01-03",157,"Pihtla",-5.47
"2011-01-03",158,"Ruhnu",-1.41
"2011-01-03",159,"Salme",-4.49
"2011-01-03",160,"Torgu",-2.15
"2011-01-03",161,"Valjala",-5.44
"2011-01-03",162,"Võrtsjärve",-9.08
"2011-01-03",163,"Alatskivi
",-8.49
"2011-01-03",164,"Ülenurme",-8.95
"2011-01-03",165,"Elva",-8.97
"2011-01-03",166,"Haaslava",-8.95
"2011-01-03",167,"Kallaste",-8.24
"2011-01-03",168,"Kambja",-8.95
"2011-01-03",169,"Konguta",-9.06
"2011-01-03",170,"Laeva",-9.13
"2011-01-03",171,"Luunja",-8.81
"2011-01-03",172,"Mäksa",-8.82
"2011-01-03",173,"Meeksi",-8.26
"2011-01-03",174,"Nõo
",-8.97
"2011-01-03",175,"Peipsiääre
",-8.25
"2011-01-03",176,"Piirissaare",-7.96
"2011-01-03",177,"Puhja",-9.07
"2011-01-03",178,"Rõngu
",-9.12
"2011-01-03",179,"Rannu",-9.09
"2011-01-03",180,"Tähtvere",-9.08
"2011-01-03",181,"Tartu",-8.92
"2011-01-03",182,"Võnnu",-8.65
"2011-01-03",183,"Vara",-8.67
"2011-01-03",184,"Antsla",-9.5
"2011-01-03",185,"Haanja",-9.4
"2011-01-03",186,"Lasva",-9.07
"2011-01-03",187,"Mõniste",-9.48
"2011-01-03",188,"Meremäe",-8.89
