"date","ID_2","NAME_2","t2m"
"2013-01-01",146,"Kärla
",4.61
"2013-01-01",147,"Kaarma",4.21
"2013-01-01",148,"Kihelkonna",5.13
"2013-01-01",149,"Kuressaare",4.18
"2013-01-01",150,"Lümanda",5
"2013-01-01",151,"Laimjala",4.08
"2013-01-01",152,"Leisi",4.07
"2013-01-01",153,"Muhu",3.95
"2013-01-01",154,"Mustjala",4.58
"2013-01-01",155,"Orissaare",4.05
"2013-01-01",156,"Pöide",4.03
"2013-01-01",157,"Pihtla",4.22
"2013-01-01",158,"Ruhnu",4.89
"2013-01-01",159,"Salme",4.77
"2013-01-01",160,"Torgu",5.1
"2013-01-01",161,"Valjala",4.12
"2013-01-01",162,"Võrtsjärve",1.27
"2013-01-01",163,"Alatskivi
",0.71
"2013-01-01",164,"Ülenurme",0.92
"2013-01-01",165,"Elva",0.99
"2013-01-01",166,"Haaslava",0.87
"2013-01-01",167,"Kallaste",0.62
"2013-01-01",168,"Kambja",0.93
"2013-01-01",169,"Konguta",1.12
"2013-01-01",170,"Laeva",0.85
"2013-01-01",171,"Luunja",0.79
"2013-01-01",172,"Mäksa",0.8
"2013-01-01",173,"Meeksi",0.76
"2013-01-01",174,"Nõo
",0.99
"2013-01-01",175,"Peipsiääre
",0.69
"2013-01-01",176,"Piirissaare",0.61
"2013-01-01",177,"Puhja",0.98
"2013-01-01",178,"Rõngu
",1.18
"2013-01-01",179,"Rannu",1.14
"2013-01-01",180,"Tähtvere",0.87
"2013-01-01",181,"Tartu",0.81
"2013-01-01",182,"Võnnu",0.78
"2013-01-01",183,"Vara",0.75
"2013-01-01",184,"Antsla",1.2
"2013-01-01",185,"Haanja",0.78
"2013-01-01",186,"Lasva",0.84
"2013-01-01",187,"Mõniste",1.56
"2013-01-01",188,"Meremäe",0.9
"2013-01-01",189,"Misso",0.77
"2013-01-01",190,"Rõuge",0.9
"2013-01-01",191,"Sõmerpalu",0.98
"2013-01-01",192,"Urvaste",1.06
"2013-01-01",193,"Võru",0.79
"2013-01-01",194,"Varstu",1.11
"2013-01-01",195,"Vastseliina",0.84
"2013-01-01",196,"Õru
",1.36
"2013-01-01",197,"Helme",1.76
"2013-01-01",198,"Hummuli",1.75
"2013-01-01",199,"Karula",1.57
"2013-01-01",200,"Põdrala",1.63
"2013-01-01",201,"Palupera",1.08
"2013-01-01",202,"Puhajarve",1.07
"2013-01-01",203,"Puka",1.38
"2013-01-01",204,"Sangaste",1.25
"2013-01-01",205,"Tõlliste",1.76
"2013-01-01",206,"Tõrva",1.58
"2013-01-01",207,"Taheva",1.81
"2013-01-01",208,"Valga",2.31
"2013-01-01",209,"Abja",2.41
"2013-01-01",210,"Halliste",1.96
"2013-01-01",211,"Kõo",1.17
"2013-01-01",212,"Kõpu",2.19
"2013-01-01",213,"Karksi",1.92
"2013-01-01",214,"Kolga-Jaani",1.05
"2013-01-01",215,"Mõisaküla",2.54
"2013-01-01",216,"Pärsti
",1.73
"2013-01-01",217,"Paistu",1.63
"2013-01-01",218,"Saarepeedi
",1.34
"2013-01-01",219,"Suure-Jaani
",1.61
"2013-01-01",220,"Tarvastu",1.48
"2013-01-01",221,"Võhma",1.19
"2013-01-01",222,"Viiratsi",1.34
"2013-01-01",223,"Viljandi",1.76
"2013-01-02",1,"Aegviidu
",1.93
"2013-01-02",2,"Anija",2.04
"2013-01-02",3,"Harku",2.9
"2013-01-02",4,"Jõelähtme",2.41
"2013-01-02",5,"Kõue",1.97
"2013-01-02",6,"Keila",2.74
"2013-01-02",7,"Kernu",2.48
"2013-01-02",8,"Kiili",2.28
"2013-01-02",9,"Kose",2.11
"2013-01-02",10,"Kuusalu",2.26
"2013-01-02",11,"Loksa",2.28
"2013-01-02",12,"Maardu
",2.48
"2013-01-02",13,"Nissi",2.62
"2013-01-02",14,"Padise",3.01
"2013-01-02",15,"Paldiski",3.03
"2013-01-02",16,"Raasiku
",2.15
"2013-01-02",17,"Rae",2.28
"2013-01-02",18,"Saku",2.36
"2013-01-02",19,"Saue",2.5
"2013-01-02",20,"Tallinn",2.68
"2013-01-02",21,"Vasalemma",2.74
"2013-01-02",22,"Viimsi",2.72
"2013-01-02",23,"Emmaste
",3.96
"2013-01-02",24,"Käina",3.91
"2013-01-02",25,"Kärdla",3.92
"2013-01-02",26,"Kõrgessaare",4.2
"2013-01-02",27,"Pühalepa",3.59
"2013-01-02",28,"Alajõe",0.79
"2013-01-02",29,"Aseri
",2.01
"2013-01-02",30,"Avinurme",1.21
"2013-01-02",31,"Iisaku",0.95
"2013-01-02",32,"Illuka",1.14
"2013-01-02",33,"Jõhvi",1.4
"2013-01-02",34,"Kiviõli",1.51
"2013-01-02",35,"Kohtla-Järve",1.62
"2013-01-02",36,"Kohtla-Nõmme",1.46
"2013-01-02",37,"Kohtla",1.71
"2013-01-02",38,"Lüganuse",1.87
"2013-01-02",39,"Lohusuu",1.17
"2013-01-02",40,"Mäetaguse",1.41
"2013-01-02",41,"Maidla",1.51
"2013-01-02",42,"Narva-Jõesuu",1.42
"2013-01-02",43,"Narva",1.32
"2013-01-02",44,"Püssi
",1.51
"2013-01-02",45,"Sillamäe",1.36
"2013-01-02",46,"Sonda",1.68
"2013-01-02",47,"Toila",1.39
"2013-01-02",48,"Tudulinna",1.17
"2013-01-02",49,"Vaivara",1.28
"2013-01-02",50,"Albu",1.87
"2013-01-02",51,"Ambla
",1.82
"2013-01-02",52,"Imavere",1.52
"2013-01-02",53,"Järva-Jaani",1.54
"2013-01-02",54,"Kareda",1.65
"2013-01-02",55,"Koeru",1.43
"2013-01-02",56,"Koigi",1.45
"2013-01-02",57,"Paide 
",1.8
"2013-01-02",58,"Paide
",1.84
"2013-01-02",59,"Roosna-Alliku",1.69
"2013-01-02",60,"Türi",1.76
"2013-01-02",61,"Väätsa",1.89
"2013-01-02",62,"Jõgeva
 (commune)",1.19
"2013-01-02",63,"Jõgeva",1.16
"2013-01-02",64,"Kasepää",1.17
"2013-01-02",65,"Mustvee",1.17
"2013-01-02",66,"Põltsamaa

Põltsamaa
",1.29
"2013-01-02",67,"Põltsamaa",1.27
"2013-01-02",68,"Pajusi",1.25
"2013-01-02",69,"Palamuse",1.19
"2013-01-02",70,"Pala",1.17
"2013-01-02",71,"Puurmani",1.21
"2013-01-02",72,"Saare",1.23
"2013-01-02",73,"Tabivere
",1.25
"2013-01-02",74,"Torma",1.25
"2013-01-02",75,"Haljala",2.17
"2013-01-02",76,"Kadrina",1.97
"2013-01-02",77,"Kunda",2.09
"2013-01-02",78,"Laekvere",1.31
"2013-01-02",79,"Rägavere",1.62
"2013-01-02",80,"Rakke",1.37
"2013-01-02",81,"Rakvere",1.78
"2013-01-02",82,"Sõmeru",1.96
"2013-01-02",83,"Tamsalu",1.65
"2013-01-02",84,"Tapa",1.75
"2013-01-02",85,"Väike-Maarja",1.45
"2013-01-02",86,"Vihula",2.21
"2013-01-02",87,"Vinni",1.62
"2013-01-02",88,"Viru-Nigula",2.05
"2013-01-02",89,"Haapsalu",2.62
"2013-01-02",90,"Hanila",2.69
"2013-01-02",91,"Kullamaa",2.71
"2013-01-02",92,"Lihula",2.68
"2013-01-02",93,"Martna",2.65
"2013-01-02",94,"Nõva",3.03
"2013-01-02",95,"Noarootsi",2.85
"2013-01-02",96,"Oru",2.59
"2013-01-02",97,"Ridala",2.51
"2013-01-02",98,"Risti",2.67
"2013-01-02",99,"Taebla",2.58
"2013-01-02",100,"Vormsi",2.92
"2013-01-02",101,"Are",2.33
"2013-01-02",102,"Audru",2.81
"2013-01-02",103,"Häädemeeste
",1.96
"2013-01-02",104,"Halinga",2.46
"2013-01-02",105,"Kaisama",2.09
"2013-01-02",106,"Kihnu",3.01
"2013-01-02",107,"Koonga",2.86
"2013-01-02",108,"Lavassaare
",2.63
"2013-01-02",109,"Pärnu",2.47
"2013-01-02",110,"Paikuse",1.99
"2013-01-02",111,"Saarde",1.5
"2013-01-02",112,"Sauga",2.43
"2013-01-02",113,"Sindi",2.2
"2013-01-02",114,"Surju",1.93
"2013-01-02",115,"Tõstamaa",3.01
"2013-01-02",116,"Tahkuranna",2.38
"2013-01-02",117,"Tori",2.01
"2013-01-02",118,"Vändra vald (alev)
",1.92
"2013-01-02",119,"Vändra",1.88
"2013-01-02",120,"Varbla",2.98
"2013-01-02",121,"Ahja",1.5
"2013-01-02",122,"Kõlleste",1.41
"2013-01-02",123,"Kanepi
",1.37
"2013-01-02",124,"Laheda",1.45
"2013-01-02",125,"Mikitamäe",1.68
"2013-01-02",126,"Mooste",1.46
"2013-01-02",127,"Orava",1.6
"2013-01-02",128,"Põlva
",1.45
"2013-01-02",129,"Põlva",1.49
"2013-01-02",130,"Räpina
",1.55
"2013-01-02",131,"Värska",1.48
"2013-01-02",132,"Valgjärve
",1.37
"2013-01-02",133,"Vastse-Kuuste
",1.49
"2013-01-02",134,"Veriora",1.59
"2013-01-02",135,NA,0.95
"2013-01-02",136,"Järvakandi",2.08
"2013-01-02",137,"Juuru",2.05
"2013-01-02",138,"Käru",1.91
"2013-01-02",139,"Kaiu",1.97
"2013-01-02",140,"Kehtna",2
"2013-01-02",141,"Kohila",2.31
"2013-01-02",142,"Märjamaa
",2.4
"2013-01-02",143,"Raikküla
",2.17
"2013-01-02",144,"Rapla",2.17
"2013-01-02",145,"Vigala",2.56
"2013-01-02",146,"Kärla
",3.97
"2013-01-02",147,"Kaarma",3.62
"2013-01-02",148,"Kihelkonna",4.32
"2013-01-02",149,"Kuressaare",3.59
"2013-01-02",150,"Lümanda",4.44
"2013-01-02",151,"Laimjala",3.52
"2013-01-02",152,"Leisi",3.61
"2013-01-02",153,"Muhu",3.17
"2013-01-02",154,"Mustjala",3.81
"2013-01-02",155,"Orissaare",3.56
"2013-01-02",156,"Pöide",3.41
"2013-01-02",157,"Pihtla",3.51
"2013-01-02",158,"Ruhnu",3.64
"2013-01-02",159,"Salme",4.03
"2013-01-02",160,"Torgu",4.12
"2013-01-02",161,"Valjala",3.54
"2013-01-02",162,"Võrtsjärve",1.14
"2013-01-02",163,"Alatskivi
",1.23
"2013-01-02",164,"Ülenurme",1.4
"2013-01-02",165,"Elva",1.32
"2013-01-02",166,"Haaslava",1.45
"2013-01-02",167,"Kallaste",0.86
"2013-01-02",168,"Kambja",1.39
"2013-01-02",169,"Konguta",1.26
"2013-01-02",170,"Laeva",1.2
"2013-01-02",171,"Luunja",1.38
"2013-01-02",172,"Mäksa",1.44
"2013-01-02",173,"Meeksi",1.41
"2013-01-02",174,"Nõo
",1.32
"2013-01-02",175,"Peipsiääre
",1.21
"2013-01-02",176,"Piirissaare",0.87
"2013-01-02",177,"Puhja",1.24
"2013-01-02",178,"Rõngu
",1.23
"2013-01-02",179,"Rannu",1.23
"2013-01-02",180,"Tähtvere",1.25
"2013-01-02",181,"Tartu",1.3
"2013-01-02",182,"Võnnu",1.44
"2013-01-02",183,"Vara",1.34
"2013-01-02",184,"Antsla",1.31
"2013-01-02",185,"Haanja",1.3
"2013-01-02",186,"Lasva",1.45
"2013-01-02",187,"Mõniste",1.47
"2013-01-02",188,"Meremäe",1.56
"2013-01-02",189,"Misso",1.37
"2013-01-02",190,"Rõuge",1.3
"2013-01-02",191,"Sõmerpalu",1.33
"2013-01-02",192,"Urvaste",1.28
"2013-01-02",193,"Võru",1.34
"2013-01-02",194,"Varstu",1.33
"2013-01-02",195,"Vastseliina",1.43
"2013-01-02",196,"Õru
",1.2
"2013-01-02",197,"Helme",1.12
"2013-01-02",198,"Hummuli",1.21
"2013-01-02",199,"Karula",1.35
"2013-01-02",200,"Põdrala",1.15
"2013-01-02",201,"Palupera",1.27
"2013-01-02",202,"Puhajarve",1.26
"2013-01-02",203,"Puka",1.19
"2013-01-02",204,"Sangaste",1.21
"2013-01-02",205,"Tõlliste",1.35
"2013-01-02",206,"Tõrva",1.17
"2013-01-02",207,"Taheva",1.43
"2013-01-02",208,"Valga",1.43
"2013-01-02",209,"Abja",1.19
"2013-01-02",210,"Halliste",1.23
"2013-01-02",211,"Kõo",1.39
"2013-01-02",212,"Kõpu",1.5
"2013-01-02",213,"Karksi",1.09
"2013-01-02",214,"Kolga-Jaani",1.18
"2013-01-02",215,"Mõisaküla",1.16
"2013-01-02",216,"Pärsti
",1.28
"2013-01-02",217,"Paistu",1.17
"2013-01-02",218,"Saarepeedi
",1.32
"2013-01-02",219,"Suure-Jaani
",1.53
"2013-01-02",220,"Tarvastu",1.15
"2013-01-02",221,"Võhma",1.71
"2013-01-02",222,"Viiratsi",1.2
"2013-01-02",223,"Viljandi",1.18
"2013-01-03",1,"Aegviidu
",1.03
"2013-01-03",2,"Anija",1.07
"2013-01-03",3,"Harku",1.86
"2013-01-03",4,"Jõelähtme",1.22
"2013-01-03",5,"Kõue",1.2
"2013-01-03",6,"Keila",2
"2013-01-03",7,"Kernu",1.66
"2013-01-03",8,"Kiili",1.29
"2013-01-03",9,"Kose",1.12
"2013-01-03",10,"Kuusalu",1.15
"2013-01-03",11,"Loksa",1.16
"2013-01-03",12,"Maardu
",1.29
"2013-01-03",13,"Nissi",2
"2013-01-03",14,"Padise",2.47
"2013-01-03",15,"Paldiski",2.42
"2013-01-03",16,"Raasiku
",1.13
"2013-01-03",17,"Rae",1.22
"2013-01-03",18,"Saku",1.39
"2013-01-03",19,"Saue",1.55
"2013-01-03",20,"Tallinn",1.5
"2013-01-03",21,"Vasalemma",2.05
"2013-01-03",22,"Viimsi",1.55
"2013-01-03",23,"Emmaste
",3
"2013-01-03",24,"Käina",2.88
"2013-01-03",25,"Kärdla",3.12
"2013-01-03",26,"Kõrgessaare",3.08
"2013-01-03",27,"Pühalepa",2.94
"2013-01-03",28,"Alajõe",0.71
"2013-01-03",29,"Aseri
",1.22
"2013-01-03",30,"Avinurme",1.09
"2013-01-03",31,"Iisaku",0.83
"2013-01-03",32,"Illuka",0.93
"2013-01-03",33,"Jõhvi",1.09
"2013-01-03",34,"Kiviõli",1.14
"2013-01-03",35,"Kohtla-Järve",1.19
"2013-01-03",36,"Kohtla-Nõmme",1.14
"2013-01-03",37,"Kohtla",1.22
"2013-01-03",38,"Lüganuse",1.25
"2013-01-03",39,"Lohusuu",1.11
"2013-01-03",40,"Mäetaguse",1.11
"2013-01-03",41,"Maidla",1.14
"2013-01-03",42,"Narva-Jõesuu",0.98
"2013-01-03",43,"Narva",0.93
"2013-01-03",44,"Püssi
",1.14
"2013-01-03",45,"Sillamäe",0.99
"2013-01-03",46,"Sonda",1.14
"2013-01-03",47,"Toila",1.06
"2013-01-03",48,"Tudulinna",1.05
"2013-01-03",49,"Vaivara",0.96
"2013-01-03",50,"Albu",1.1
"2013-01-03",51,"Ambla
",0.96
"2013-01-03",52,"Imavere",1.36
"2013-01-03",53,"Järva-Jaani",1.05
"2013-01-03",54,"Kareda",1.09
"2013-01-03",55,"Koeru",1.04
"2013-01-03",56,"Koigi",1.29
"2013-01-03",57,"Paide 
",1.24
"2013-01-03",58,"Paide
",1.26
"2013-01-03",59,"Roosna-Alliku",1.11
"2013-01-03",60,"Türi",1.47
"2013-01-03",61,"Väätsa",1.26
"2013-01-03",62,"Jõgeva
 (commune)",1.14
"2013-01-03",63,"Jõgeva",1.11
"2013-01-03",64,"Kasepää",1.18
"2013-01-03",65,"Mustvee",1.18
"2013-01-03",66,"Põltsamaa

Põltsamaa
",1.26
"2013-01-03",67,"Põltsamaa",1.33
"2013-01-03",68,"Pajusi",1.25
"2013-01-03",69,"Palamuse",1.13
"2013-01-03",70,"Pala",1.17
"2013-01-03",71,"Puurmani",1.29
"2013-01-03",72,"Saare",1.15
"2013-01-03",73,"Tabivere
",1.21
"2013-01-03",74,"Torma",1.1
"2013-01-03",75,"Haljala",1.09
"2013-01-03",76,"Kadrina",1.04
"2013-01-03",77,"Kunda",1.14
"2013-01-03",78,"Laekvere",1.05
"2013-01-03",79,"Rägavere",1.07
"2013-01-03",80,"Rakke",0.98
"2013-01-03",81,"Rakvere",0.98
"2013-01-03",82,"Sõmeru",1.1
"2013-01-03",83,"Tamsalu",0.97
"2013-01-03",84,"Tapa",0.92
"2013-01-03",85,"Väike-Maarja",1
"2013-01-03",86,"Vihula",1.14
"2013-01-03",87,"Vinni",1.06
"2013-01-03",88,"Viru-Nigula",1.17
"2013-01-03",89,"Haapsalu",2.7
"2013-01-03",90,"Hanila",2.42
"2013-01-03",91,"Kullamaa",2.01
"2013-01-03",92,"Lihula",2.15
"2013-01-03",93,"Martna",2.16
"2013-01-03",94,"Nõva",2.72
"2013-01-03",95,"Noarootsi",2.72
"2013-01-03",96,"Oru",2.29
"2013-01-03",97,"Ridala",2.45
"2013-01-03",98,"Risti",2.12
"2013-01-03",99,"Taebla",2.27
"2013-01-03",100,"Vormsi",2.74
"2013-01-03",101,"Are",2.03
"2013-01-03",102,"Audru",2.23
"2013-01-03",103,"Häädemeeste
",2.66
"2013-01-03",104,"Halinga",1.96
"2013-01-03",105,"Kaisama",1.73
"2013-01-03",106,"Kihnu",3.02
"2013-01-03",107,"Koonga",2.11
"2013-01-03",108,"Lavassaare
",2.11
"2013-01-03",109,"Pärnu",2.2
"2013-01-03",110,"Paikuse",2.1
"2013-01-03",111,"Saarde",2.15
"2013-01-03",112,"Sauga",2.08
"2013-01-03",113,"Sindi",1.98
"2013-01-03",114,"Surju",2.2
"2013-01-03",115,"Tõstamaa",2.6
"2013-01-03",116,"Tahkuranna",2.46
"2013-01-03",117,"Tori",1.91
"2013-01-03",118,"Vändra vald (alev)
",1.57
"2013-01-03",119,"Vändra",1.68
"2013-01-03",120,"Varbla",2.43
"2013-01-03",121,"Ahja",1.32
"2013-01-03",122,"Kõlleste",1.25
"2013-01-03",123,"Kanepi
",1.22
"2013-01-03",124,"Laheda",1.25
"2013-01-03",125,"Mikitamäe",1.57
"2013-01-03",126,"Mooste",1.38
"2013-01-03",127,"Orava",1.43
"2013-01-03",128,"Põlva
",1.25
"2013-01-03",129,"Põlva",1.31
"2013-01-03",130,"Räpina
",1.48
"2013-01-03",131,"Värska",1.37
"2013-01-03",132,"Valgjärve
",1.23
"2013-01-03",133,"Vastse-Kuuste
",1.31
"2013-01-03",134,"Veriora",1.44
"2013-01-03",135,NA,0.93
"2013-01-03",136,"Järvakandi",1.69
"2013-01-03",137,"Juuru",1.31
"2013-01-03",138,"Käru",1.47
"2013-01-03",139,"Kaiu",1.29
"2013-01-03",140,"Kehtna",1.51
"2013-01-03",141,"Kohila",1.39
"2013-01-03",142,"Märjamaa
",1.8
"2013-01-03",143,"Raikküla
",1.55
"2013-01-03",144,"Rapla",1.47
"2013-01-03",145,"Vigala",1.84
"2013-01-03",146,"Kärla
",3.12
"2013-01-03",147,"Kaarma",2.83
"2013-01-03",148,"Kihelkonna",3.48
"2013-01-03",149,"Kuressaare",2.81
"2013-01-03",150,"Lümanda",3.5
"2013-01-03",151,"Laimjala",2.62
"2013-01-03",152,"Leisi",2.65
"2013-01-03",153,"Muhu",2.57
"2013-01-03",154,"Mustjala",3.03
"2013-01-03",155,"Orissaare",2.58
"2013-01-03",156,"Pöide",2.61
"2013-01-03",157,"Pihtla",2.82
"2013-01-03",158,"Ruhnu",3.55
"2013-01-03",159,"Salme",3.45
"2013-01-03",160,"Torgu",3.93
"2013-01-03",161,"Valjala",2.68
"2013-01-03",162,"Võrtsjärve",1.43
"2013-01-03",163,"Alatskivi
",1.18
"2013-01-03",164,"Ülenurme",1.28
"2013-01-03",165,"Elva",1.23
"2013-01-03",166,"Haaslava",1.3
"2013-01-03",167,"Kallaste",0.84
"2013-01-03",168,"Kambja",1.27
"2013-01-03",169,"Konguta",1.3
"2013-01-03",170,"Laeva",1.26
"2013-01-03",171,"Luunja",1.26
"2013-01-03",172,"Mäksa",1.31
"2013-01-03",173,"Meeksi",1.42
"2013-01-03",174,"Nõo
",1.23
"2013-01-03",175,"Peipsiääre
",1.21
"2013-01-03",176,"Piirissaare",0.91
"2013-01-03",177,"Puhja",1.28
"2013-01-03",178,"Rõngu
",1.33
"2013-01-03",179,"Rannu",1.33
"2013-01-03",180,"Tähtvere",1.22
"2013-01-03",181,"Tartu",1.23
"2013-01-03",182,"Võnnu",1.35
"2013-01-03",183,"Vara",1.25
"2013-01-03",184,"Antsla",1.24
"2013-01-03",185,"Haanja",1.06
"2013-01-03",186,"Lasva",1.23
"2013-01-03",187,"Mõniste",1.5
"2013-01-03",188,"Meremäe",1.31
"2013-01-03",189,"Misso",1.18
"2013-01-03",190,"Rõuge",1.08
"2013-01-03",191,"Sõmerpalu",1.18
"2013-01-03",192,"Urvaste",1.17
"2013-01-03",193,"Võru",1.08
"2013-01-03",194,"Varstu",1.24
"2013-01-03",195,"Vastseliina",1.17
"2013-01-03",196,"Õru
",1.28
"2013-01-03",197,"Helme",1.46
"2013-01-03",198,"Hummuli",1.45
"2013-01-03",199,"Karula",1.4
"2013-01-03",200,"Põdrala",1.41
"2013-01-03",201,"Palupera",1.22
"2013-01-03",202,"Puhajarve",1.16
"2013-01-03",203,"Puka",1.29
"2013-01-03",204,"Sangaste",1.23
"2013-01-03",205,"Tõlliste",1.46
"2013-01-03",206,"Tõrva",1.37
"2013-01-03",207,"Taheva",1.53
"2013-01-03",208,"Valga",1.68
"2013-01-03",209,"Abja",1.85
"2013-01-03",210,"Halliste",1.79
"2013-01-03",211,"Kõo",1.5
"2013-01-03",212,"Kõpu",1.9
"2013-01-03",213,"Karksi",1.61
"2013-01-03",214,"Kolga-Jaani",1.46
"2013-01-03",215,"Mõisaküla",1.87
"2013-01-03",216,"Pärsti
",1.7
"2013-01-03",217,"Paistu",1.62
"2013-01-03",218,"Saarepeedi
",1.59
"2013-01-03",219,"Suure-Jaani
",1.68
