"date","ID_2","NAME_2","t2m"
"2012-01-02",11,"Loksa",-2.02
"2012-01-02",12,"Maardu
",-1.48
"2012-01-02",13,"Nissi",-1.44
"2012-01-02",14,"Padise",-0.75
"2012-01-02",15,"Paldiski",-0.89
"2012-01-02",16,"Raasiku
",-2.07
"2012-01-02",17,"Rae",-1.89
"2012-01-02",18,"Saku",-1.92
"2012-01-02",19,"Saue",-1.75
"2012-01-02",20,"Tallinn",-1.45
"2012-01-02",21,"Vasalemma",-1.23
"2012-01-02",22,"Viimsi",-1.32
"2012-01-02",23,"Emmaste
",0.62
"2012-01-02",24,"Käina",0.81
"2012-01-02",25,"Kärdla",1.12
"2012-01-02",26,"Kõrgessaare",1.1
"2012-01-02",27,"Pühalepa",1.16
"2012-01-02",28,"Alajõe",-1.95
"2012-01-02",29,"Aseri
",-2.05
"2012-01-02",30,"Avinurme",-2.34
"2012-01-02",31,"Iisaku",-2.02
"2012-01-02",32,"Illuka",-2.31
"2012-01-02",33,"Jõhvi",-2.32
"2012-01-02",34,"Kiviõli",-2.48
"2012-01-02",35,"Kohtla-Järve",-2.24
"2012-01-02",36,"Kohtla-Nõmme",-2.43
"2012-01-02",37,"Kohtla",-2.2
"2012-01-02",38,"Lüganuse",-2.13
"2012-01-02",39,"Lohusuu",-1.98
"2012-01-02",40,"Mäetaguse",-2.41
"2012-01-02",41,"Maidla",-2.48
"2012-01-02",42,"Narva-Jõesuu",-2.64
"2012-01-02",43,"Narva",-3.05
"2012-01-02",44,"Püssi
",-2.48
"2012-01-02",45,"Sillamäe",-1.93
"2012-01-02",46,"Sonda",-2.43
"2012-01-02",47,"Toila",-2.21
"2012-01-02",48,"Tudulinna",-2.11
"2012-01-02",49,"Vaivara",-2.61
"2012-01-02",50,"Albu",-2.59
"2012-01-02",51,"Ambla
",-2.73
"2012-01-02",52,"Imavere",-2.52
"2012-01-02",53,"Järva-Jaani",-2.83
"2012-01-02",54,"Kareda",-2.78
"2012-01-02",55,"Koeru",-2.84
"2012-01-02",56,"Koigi",-2.6
"2012-01-02",57,"Paide 
",-2.57
"2012-01-02",58,"Paide
",-2.53
"2012-01-02",59,"Roosna-Alliku",-2.76
"2012-01-02",60,"Türi",-2.39
"2012-01-02",61,"Väätsa",-2.46
"2012-01-02",62,"Jõgeva
 (commune)",-2.82
"2012-01-02",63,"Jõgeva",-2.9
"2012-01-02",64,"Kasepää",-1.97
"2012-01-02",65,"Mustvee",-1.97
"2012-01-02",66,"Põltsamaa

Põltsamaa
",-2.63
"2012-01-02",67,"Põltsamaa",-2.52
"2012-01-02",68,"Pajusi",-2.64
"2012-01-02",69,"Palamuse",-2.81
"2012-01-02",70,"Pala",-2.01
"2012-01-02",71,"Puurmani",-2.65
"2012-01-02",72,"Saare",-2.45
"2012-01-02",73,"Tabivere
",-2.74
"2012-01-02",74,"Torma",-2.65
"2012-01-02",75,"Haljala",-2.23
"2012-01-02",76,"Kadrina",-2.55
"2012-01-02",77,"Kunda",-2.14
"2012-01-02",78,"Laekvere",-2.71
"2012-01-02",79,"Rägavere",-2.67
"2012-01-02",80,"Rakke",-2.88
"2012-01-02",81,"Rakvere",-2.77
"2012-01-02",82,"Sõmeru",-2.34
"2012-01-02",83,"Tamsalu",-2.87
"2012-01-02",84,"Tapa",-2.88
"2012-01-02",85,"Väike-Maarja",-2.86
"2012-01-02",86,"Vihula",-2.18
"2012-01-02",87,"Vinni",-2.69
"2012-01-02",88,"Viru-Nigula",-2.09
"2012-01-02",89,"Haapsalu",0.6
"2012-01-02",90,"Hanila",0.34
"2012-01-02",91,"Kullamaa",-1.18
"2012-01-02",92,"Lihula",-0.5
"2012-01-02",93,"Martna",-0.65
"2012-01-02",94,"Nõva",-0.05
"2012-01-02",95,"Noarootsi",0.41
"2012-01-02",96,"Oru",-0.59
"2012-01-02",97,"Ridala",0.31
"2012-01-02",98,"Risti",-1.26
"2012-01-02",99,"Taebla",-0.63
"2012-01-02",100,"Vormsi",1.1
"2012-01-02",101,"Are",-1.74
"2012-01-02",102,"Audru",-1.12
"2012-01-02",103,"Häädemeeste
",-1.45
"2012-01-02",104,"Halinga",-1.65
"2012-01-02",105,"Kaisama",-1.94
"2012-01-02",106,"Kihnu",0.05
"2012-01-02",107,"Koonga",-1.09
"2012-01-02",108,"Lavassaare
",-1.46
"2012-01-02",109,"Pärnu",-1.6
"2012-01-02",110,"Paikuse",-1.81
"2012-01-02",111,"Saarde",-1.89
"2012-01-02",112,"Sauga",-1.68
"2012-01-02",113,"Sindi",-1.81
"2012-01-02",114,"Surju",-1.78
"2012-01-02",115,"Tõstamaa",-0.52
"2012-01-02",116,"Tahkuranna",-1.53
"2012-01-02",117,"Tori",-1.89
"2012-01-02",118,"Vändra vald (alev)
",-2.11
"2012-01-02",119,"Vändra",-2.08
"2012-01-02",120,"Varbla",-0.1
"2012-01-02",121,"Ahja",-3.01
"2012-01-02",122,"Kõlleste",-2.95
"2012-01-02",123,"Kanepi
",-2.92
"2012-01-02",124,"Laheda",-3.15
"2012-01-02",125,"Mikitamäe",-2.75
"2012-01-02",126,"Mooste",-2.62
"2012-01-02",127,"Orava",-3.04
"2012-01-02",128,"Põlva
",-3.15
"2012-01-02",129,"Põlva",-3.07
"2012-01-02",130,"Räpina
",-2.63
"2012-01-02",131,"Värska",-2.85
"2012-01-02",132,"Valgjärve
",-2.87
"2012-01-02",133,"Vastse-Kuuste
",-3.03
"2012-01-02",134,"Veriora",-2.94
"2012-01-02",135,NA,-1.91
"2012-01-02",136,"Järvakandi",-1.96
"2012-01-02",137,"Juuru",-2.13
"2012-01-02",138,"Käru",-2.24
"2012-01-02",139,"Kaiu",-2.27
"2012-01-02",140,"Kehtna",-2.09
"2012-01-02",141,"Kohila",-1.94
"2012-01-02",142,"Märjamaa
",-1.72
"2012-01-02",143,"Raikküla
",-1.96
"2012-01-02",144,"Rapla",-2
"2012-01-02",145,"Vigala",-1.51
"2012-01-02",146,"Kärla
",1.04
"2012-01-02",147,"Kaarma",0.82
"2012-01-02",148,"Kihelkonna",1.22
"2012-01-02",149,"Kuressaare",0.92
"2012-01-02",150,"Lümanda",1.19
"2012-01-02",151,"Laimjala",1.18
"2012-01-02",152,"Leisi",0.71
"2012-01-02",153,"Muhu",0.99
"2012-01-02",154,"Mustjala",0.87
"2012-01-02",155,"Orissaare",1.08
"2012-01-02",156,"Pöide",1.11
"2012-01-02",157,"Pihtla",1.02
"2012-01-02",158,"Ruhnu",1.18
"2012-01-02",159,"Salme",1.2
"2012-01-02",160,"Torgu",1.46
"2012-01-02",161,"Valjala",1.06
"2012-01-02",162,"Võrtsjärve",-2.15
"2012-01-02",163,"Alatskivi
",-2.26
"2012-01-02",164,"Ülenurme",-2.79
"2012-01-02",165,"Elva",-2.62
"2012-01-02",166,"Haaslava",-2.91
"2012-01-02",167,"Kallaste",-1.92
"2012-01-02",168,"Kambja",-2.77
"2012-01-02",169,"Konguta",-2.46
"2012-01-02",170,"Laeva",-2.77
"2012-01-02",171,"Luunja",-2.67
"2012-01-02",172,"Mäksa",-2.83
"2012-01-02",173,"Meeksi",-2.26
"2012-01-02",174,"Nõo
",-2.62
"2012-01-02",175,"Peipsiääre
",-2.07
"2012-01-02",176,"Piirissaare",-1.64
"2012-01-02",177,"Puhja",-2.61
"2012-01-02",178,"Rõngu
",-2.4
"2012-01-02",179,"Rannu",-2.42
"2012-01-02",180,"Tähtvere",-2.77
"2012-01-02",181,"Tartu",-2.67
"2012-01-02",182,"Võnnu",-2.65
"2012-01-02",183,"Vara",-2.52
"2012-01-02",184,"Antsla",-2.7
"2012-01-02",185,"Haanja",-3.26
"2012-01-02",186,"Lasva",-3.19
"2012-01-02",187,"Mõniste",-2.6
"2012-01-02",188,"Meremäe",-3.44
"2012-01-02",189,"Misso",-3.43
"2012-01-02",190,"Rõuge",-3.07
"2012-01-02",191,"Sõmerpalu",-2.93
"2012-01-02",192,"Urvaste",-2.72
"2012-01-02",193,"Võru",-3.21
"2012-01-02",194,"Varstu",-2.9
"2012-01-02",195,"Vastseliina",-3.34
"2012-01-02",196,"Õru
",-2.54
"2012-01-02",197,"Helme",-2.36
"2012-01-02",198,"Hummuli",-2.4
"2012-01-02",199,"Karula",-2.52
"2012-01-02",200,"Põdrala",-2.4
"2012-01-02",201,"Palupera",-2.62
"2012-01-02",202,"Puhajarve",-2.7
"2012-01-02",203,"Puka",-2.53
"2012-01-02",204,"Sangaste",-2.6
"2012-01-02",205,"Tõlliste",-2.46
"2012-01-02",206,"Tõrva",-2.44
"2012-01-02",207,"Taheva",-2.47
"2012-01-02",208,"Valga",-2.31
"2012-01-02",209,"Abja",-2.11
"2012-01-02",210,"Halliste",-2.12
"2012-01-02",211,"Kõo",-2.4
"2012-01-02",212,"Kõpu",-2.02
"2012-01-02",213,"Karksi",-2.24
"2012-01-02",214,"Kolga-Jaani",-2.35
"2012-01-02",215,"Mõisaküla",-2.11
"2012-01-02",216,"Pärsti
",-2.19
"2012-01-02",217,"Paistu",-2.17
"2012-01-02",218,"Saarepeedi
",-2.32
"2012-01-02",219,"Suure-Jaani
",-2.19
"2012-01-02",220,"Tarvastu",-2.17
"2012-01-02",221,"Võhma",-2.43
"2012-01-02",222,"Viiratsi",-2.26
"2012-01-02",223,"Viljandi",-2.18
"2012-01-03",1,"Aegviidu
",1.16
"2012-01-03",2,"Anija",1.5
"2012-01-03",3,"Harku",3.84
"2012-01-03",4,"Jõelähtme",2.62
"2012-01-03",5,"Kõue",1.92
"2012-01-03",6,"Keila",3.66
"2012-01-03",7,"Kernu",3.16
"2012-01-03",8,"Kiili",2.63
"2012-01-03",9,"Kose",2.15
"2012-01-03",10,"Kuusalu",1.64
"2012-01-03",11,"Loksa",1.46
"2012-01-03",12,"Maardu
",2.92
"2012-01-03",13,"Nissi",3.36
"2012-01-03",14,"Padise",4.08
"2012-01-03",15,"Paldiski",4.03
"2012-01-03",16,"Raasiku
",2.19
"2012-01-03",17,"Rae",2.6
"2012-01-03",18,"Saku",2.8
"2012-01-03",19,"Saue",3.11
"2012-01-03",20,"Tallinn",3.31
"2012-01-03",21,"Vasalemma",3.68
"2012-01-03",22,"Viimsi",3.41
"2012-01-03",23,"Emmaste
",4.54
"2012-01-03",24,"Käina",4.5
"2012-01-03",25,"Kärdla",4.79
"2012-01-03",26,"Kõrgessaare",4.96
"2012-01-03",27,"Pühalepa",4.6
"2012-01-03",28,"Alajõe",-0.76
"2012-01-03",29,"Aseri
",-0.03
"2012-01-03",30,"Avinurme",-0.43
"2012-01-03",31,"Iisaku",-0.71
"2012-01-03",32,"Illuka",-0.85
"2012-01-03",33,"Jõhvi",-0.74
"2012-01-03",34,"Kiviõli",-0.8
"2012-01-03",35,"Kohtla-Järve",-0.61
"2012-01-03",36,"Kohtla-Nõmme",-0.87
"2012-01-03",37,"Kohtla",-0.52
"2012-01-03",38,"Lüganuse",-0.34
"2012-01-03",39,"Lohusuu",-0.53
"2012-01-03",40,"Mäetaguse",-0.86
"2012-01-03",41,"Maidla",-0.8
"2012-01-03",42,"Narva-Jõesuu",-0.95
"2012-01-03",43,"Narva",-1.52
"2012-01-03",44,"Püssi
",-0.8
"2012-01-03",45,"Sillamäe",-0.07
"2012-01-03",46,"Sonda",-0.46
"2012-01-03",47,"Toila",-0.54
"2012-01-03",48,"Tudulinna",-0.57
"2012-01-03",49,"Vaivara",-1
"2012-01-03",50,"Albu",1.26
"2012-01-03",51,"Ambla
",0.76
"2012-01-03",52,"Imavere",1.56
"2012-01-03",53,"Järva-Jaani",0.77
"2012-01-03",54,"Kareda",0.97
"2012-01-03",55,"Koeru",0.65
"2012-01-03",56,"Koigi",1.31
"2012-01-03",57,"Paide 
",1.54
"2012-01-03",58,"Paide
",1.65
"2012-01-03",59,"Roosna-Alliku",1.06
"2012-01-03",60,"Türi",2.07
"2012-01-03",61,"Väätsa",1.8
"2012-01-03",62,"Jõgeva
 (commune)",0.44
"2012-01-03",63,"Jõgeva",0.33
"2012-01-03",64,"Kasepää",-0.12
"2012-01-03",65,"Mustvee",-0.12
"2012-01-03",66,"Põltsamaa

Põltsamaa
",1.11
"2012-01-03",67,"Põltsamaa",1.19
"2012-01-03",68,"Pajusi",0.96
"2012-01-03",69,"Palamuse",0.27
"2012-01-03",70,"Pala",-0.12
"2012-01-03",71,"Puurmani",0.89
"2012-01-03",72,"Saare",0.01
"2012-01-03",73,"Tabivere
",0.4
"2012-01-03",74,"Torma",-0.05
"2012-01-03",75,"Haljala",0.7
"2012-01-03",76,"Kadrina",0.64
"2012-01-03",77,"Kunda",0.33
"2012-01-03",78,"Laekvere",-0.25
"2012-01-03",79,"Rägavere",-0.43
"2012-01-03",80,"Rakke",0.18
"2012-01-03",81,"Rakvere",0.15
"2012-01-03",82,"Sõmeru",0.15
"2012-01-03",83,"Tamsalu",0.32
"2012-01-03",84,"Tapa",0.38
"2012-01-03",85,"Väike-Maarja",0.09
"2012-01-03",86,"Vihula",0.95
"2012-01-03",87,"Vinni",-0.39
"2012-01-03",88,"Viru-Nigula",0.16
"2012-01-03",89,"Haapsalu",4.22
"2012-01-03",90,"Hanila",3.95
"2012-01-03",91,"Kullamaa",3.28
"2012-01-03",92,"Lihula",3.59
"2012-01-03",93,"Martna",3.51
"2012-01-03",94,"Nõva",4.39
"2012-01-03",95,"Noarootsi",4.32
"2012-01-03",96,"Oru",3.57
"2012-01-03",97,"Ridala",3.92
"2012-01-03",98,"Risti",3.28
"2012-01-03",99,"Taebla",3.53
"2012-01-03",100,"Vormsi",4.41
"2012-01-03",101,"Are",3.15
"2012-01-03",102,"Audru",3.59
"2012-01-03",103,"Häädemeeste
",3.69
"2012-01-03",104,"Halinga",3.19
"2012-01-03",105,"Kaisama",2.86
"2012-01-03",106,"Kihnu",4.5
"2012-01-03",107,"Koonga",3.54
"2012-01-03",108,"Lavassaare
",3.37
"2012-01-03",109,"Pärnu",3.35
"2012-01-03",110,"Paikuse",3.01
"2012-01-03",111,"Saarde",2.82
"2012-01-03",112,"Sauga",3.23
"2012-01-03",113,"Sindi",3.06
"2012-01-03",114,"Surju",3.03
"2012-01-03",115,"Tõstamaa",4.07
"2012-01-03",116,"Tahkuranna",3.5
"2012-01-03",117,"Tori",2.92
"2012-01-03",118,"Vändra vald (alev)
",2.63
"2012-01-03",119,"Vändra",2.62
"2012-01-03",120,"Varbla",3.97
"2012-01-03",121,"Ahja",0.02
"2012-01-03",122,"Kõlleste",0.15
"2012-01-03",123,"Kanepi
",0.16
"2012-01-03",124,"Laheda",-0.11
"2012-01-03",125,"Mikitamäe",-0.45
"2012-01-03",126,"Mooste",-0.2
"2012-01-03",127,"Orava",-0.56
"2012-01-03",128,"Põlva
",-0.11
"2012-01-03",129,"Põlva",-0.16
"2012-01-03",130,"Räpina
",-0.35
"2012-01-03",131,"Värska",-0.69
"2012-01-03",132,"Valgjärve
",0.24
"2012-01-03",133,"Vastse-Kuuste
",0.04
"2012-01-03",134,"Veriora",-0.31
"2012-01-03",135,NA,-0.4
"2012-01-03",136,"Järvakandi",2.83
"2012-01-03",137,"Juuru",2.45
"2012-01-03",138,"Käru",2.34
"2012-01-03",139,"Kaiu",2.22
"2012-01-03",140,"Kehtna",2.61
"2012-01-03",141,"Kohila",2.75
"2012-01-03",142,"Märjamaa
",3.04
"2012-01-03",143,"Raikküla
",2.75
"2012-01-03",144,"Rapla",2.66
"2012-01-03",145,"Vigala",3.19
"2012-01-03",146,"Kärla
",4.83
"2012-01-03",147,"Kaarma",4.6
"2012-01-03",148,"Kihelkonna",5.14
"2012-01-03",149,"Kuressaare",4.64
"2012-01-03",150,"Lümanda",5.01
"2012-01-03",151,"Laimjala",4.46
"2012-01-03",152,"Leisi",4.44
"2012-01-03",153,"Muhu",4.28
"2012-01-03",154,"Mustjala",4.8
"2012-01-03",155,"Orissaare",4.43
"2012-01-03",156,"Pöide",4.4
"2012-01-03",157,"Pihtla",4.61
"2012-01-03",158,"Ruhnu",5.06
"2012-01-03",159,"Salme",4.92
"2012-01-03",160,"Torgu",5.1
"2012-01-03",161,"Valjala",4.5
"2012-01-03",162,"Võrtsjärve",1.25
"2012-01-03",163,"Alatskivi
",-0.11
"2012-01-03",164,"Ülenurme",0.41
"2012-01-03",165,"Elva",0.66
"2012-01-03",166,"Haaslava",0.23
"2012-01-03",167,"Kallaste",-0.26
"2012-01-03",168,"Kambja",0.45
"2012-01-03",169,"Konguta",0.88
"2012-01-03",170,"Laeva",0.79
"2012-01-03",171,"Luunja",0.11
"2012-01-03",172,"Mäksa",-0.02
"2012-01-03",173,"Meeksi",-0.29
"2012-01-03",174,"Nõo
",0.66
"2012-01-03",175,"Peipsiääre
",-0.23
"2012-01-03",176,"Piirissaare",-0.33
"2012-01-03",177,"Puhja",0.84
"2012-01-03",178,"Rõngu
",0.96
"2012-01-03",179,"Rannu",0.98
"2012-01-03",180,"Tähtvere",0.54
"2012-01-03",181,"Tartu",0.33
"2012-01-03",182,"Võnnu",-0.12
"2012-01-03",183,"Vara",0
"2012-01-03",184,"Antsla",0.18
"2012-01-03",185,"Haanja",-0.51
"2012-01-03",186,"Lasva",-0.42
"2012-01-03",187,"Mõniste",0.28
"2012-01-03",188,"Meremäe",-0.79
"2012-01-03",189,"Misso",-0.72
"2012-01-03",190,"Rõuge",-0.27
"2012-01-03",191,"Sõmerpalu",0
"2012-01-03",192,"Urvaste",0.35
"2012-01-03",193,"Võru",-0.37
"2012-01-03",194,"Varstu",-0.08
"2012-01-03",195,"Vastseliina",-0.63
"2012-01-03",196,"Õru
",0.82
"2012-01-03",197,"Helme",1.37
