"date","ID_2","NAME_2","t2m"
"2020-01-01",54,"Kareda",-1.14
"2020-01-01",55,"Koeru",-1.48
"2020-01-01",56,"Koigi",-1.22
"2020-01-01",57,"Paide 
",-0.67
"2020-01-01",58,"Paide
",-0.54
"2020-01-01",59,"Roosna-Alliku",-1.06
"2020-01-01",60,"Türi",-0.77
"2020-01-01",61,"Väätsa",-0.3
"2020-01-01",62,"Jõgeva
 (commune)",-1.97
"2020-01-01",63,"Jõgeva",-2.15
"2020-01-01",64,"Kasepää",-1.41
"2020-01-01",65,"Mustvee",-1.41
"2020-01-01",66,"Põltsamaa

Põltsamaa
",-1.47
"2020-01-01",67,"Põltsamaa",-1.4
"2020-01-01",68,"Pajusi",-1.55
"2020-01-01",69,"Palamuse",-2.12
"2020-01-01",70,"Pala",-1.44
"2020-01-01",71,"Puurmani",-1.79
"2020-01-01",72,"Saare",-1.79
"2020-01-01",73,"Tabivere
",-2.13
"2020-01-01",74,"Torma",-1.96
"2020-01-01",75,"Haljala",0.04
"2020-01-01",76,"Kadrina",-0.63
"2020-01-01",77,"Kunda",-0.14
"2020-01-01",78,"Laekvere",-1.99
"2020-01-01",79,"Rägavere",-1.76
"2020-01-01",80,"Rakke",-1.73
"2020-01-01",81,"Rakvere",-1.23
"2020-01-01",82,"Sõmeru",-0.6
"2020-01-01",83,"Tamsalu",-1.37
"2020-01-01",84,"Tapa",-1.17
"2020-01-01",85,"Väike-Maarja",-1.71
"2020-01-01",86,"Vihula",0.1
"2020-01-01",87,"Vinni",-1.74
"2020-01-01",88,"Viru-Nigula",-0.2
"2020-01-01",89,"Haapsalu",4.24
"2020-01-01",90,"Hanila",3.41
"2020-01-01",91,"Kullamaa",2.7
"2020-01-01",92,"Lihula",3.01
"2020-01-01",93,"Martna",3.08
"2020-01-01",94,"Nõva",4.18
"2020-01-01",95,"Noarootsi",4.25
"2020-01-01",96,"Oru",3.41
"2020-01-01",97,"Ridala",3.78
"2020-01-01",98,"Risti",2.98
"2020-01-01",99,"Taebla",3.36
"2020-01-01",100,"Vormsi",4.45
"2020-01-01",101,"Are",0.38
"2020-01-01",102,"Audru",1.73
"2020-01-01",103,"Häädemeeste
",0.45
"2020-01-01",104,"Halinga",1.14
"2020-01-01",105,"Kaisama",0.43
"2020-01-01",106,"Kihnu",3.34
"2020-01-01",107,"Koonga",2.11
"2020-01-01",108,"Lavassaare
",1.17
"2020-01-01",109,"Pärnu",0.74
"2020-01-01",110,"Paikuse",-0.41
"2020-01-01",111,"Saarde",-1.08
"2020-01-01",112,"Sauga",0.63
"2020-01-01",113,"Sindi",0.07
"2020-01-01",114,"Surju",-0.57
"2020-01-01",115,"Tõstamaa",2.53
"2020-01-01",116,"Tahkuranna",0.45
"2020-01-01",117,"Tori",-0.35
"2020-01-01",118,"Vändra vald (alev)
",-0.09
"2020-01-01",119,"Vändra",-0.43
"2020-01-01",120,"Varbla",3.03
"2020-01-01",121,"Ahja",-2.1
"2020-01-01",122,"Kõlleste",-2.24
"2020-01-01",123,"Kanepi
",-2.29
"2020-01-01",124,"Laheda",-2.38
"2020-01-01",125,"Mikitamäe",-1.67
"2020-01-01",126,"Mooste",-1.68
"2020-01-01",127,"Orava",-1.9
"2020-01-01",128,"Põlva
",-2.38
"2020-01-01",129,"Põlva",-2.24
"2020-01-01",130,"Räpina
",-1.62
"2020-01-01",131,"Värska",-1.62
"2020-01-01",132,"Valgjärve
",-2.23
"2020-01-01",133,"Vastse-Kuuste
",-2.14
"2020-01-01",134,"Veriora",-1.97
"2020-01-01",135,NA,-1.14
"2020-01-01",136,"Järvakandi",0.58
"2020-01-01",137,"Juuru",0.77
"2020-01-01",138,"Käru",-0.24
"2020-01-01",139,"Kaiu",0.28
"2020-01-01",140,"Kehtna",0.36
"2020-01-01",141,"Kohila",1.58
"2020-01-01",142,"Märjamaa
",1.81
"2020-01-01",143,"Raikküla
",1.21
"2020-01-01",144,"Rapla",1.29
"2020-01-01",145,"Vigala",1.88
"2020-01-01",146,"Kärla
",3.56
"2020-01-01",147,"Kaarma",3.07
"2020-01-01",148,"Kihelkonna",4.38
"2020-01-01",149,"Kuressaare",3.07
"2020-01-01",150,"Lümanda",3.93
"2020-01-01",151,"Laimjala",3.1
"2020-01-01",152,"Leisi",2.86
"2020-01-01",153,"Muhu",3.35
"2020-01-01",154,"Mustjala",3.68
"2020-01-01",155,"Orissaare",3
"2020-01-01",156,"Pöide",3.19
"2020-01-01",157,"Pihtla",3.17
"2020-01-01",158,"Ruhnu",4.85
"2020-01-01",159,"Salme",4
"2020-01-01",160,"Torgu",4.78
"2020-01-01",161,"Valjala",3.07
"2020-01-01",162,"Võrtsjärve",-1.24
"2020-01-01",163,"Alatskivi
",-1.58
"2020-01-01",164,"Ülenurme",-2.06
"2020-01-01",165,"Elva",-2
"2020-01-01",166,"Haaslava",-2.09
"2020-01-01",167,"Kallaste",-1.18
"2020-01-01",168,"Kambja",-2.05
"2020-01-01",169,"Konguta",-1.8
"2020-01-01",170,"Laeva",-2.03
"2020-01-01",171,"Luunja",-1.98
"2020-01-01",172,"Mäksa",-1.94
"2020-01-01",173,"Meeksi",-1.29
"2020-01-01",174,"Nõo
",-2
"2020-01-01",175,"Peipsiääre
",-1.26
"2020-01-01",176,"Piirissaare",-0.72
"2020-01-01",177,"Puhja",-1.9
"2020-01-01",178,"Rõngu
",-1.72
"2020-01-01",179,"Rannu",-1.72
"2020-01-01",180,"Tähtvere",-2.15
"2020-01-01",181,"Tartu",-2.06
"2020-01-01",182,"Võnnu",-1.73
"2020-01-01",183,"Vara",-1.83
"2020-01-01",184,"Antsla",-2.29
"2020-01-01",185,"Haanja",-2.32
"2020-01-01",186,"Lasva",-2.23
"2020-01-01",187,"Mõniste",-2.25
"2020-01-01",188,"Meremäe",-2.11
"2020-01-01",189,"Misso",-2.13
"2020-01-01",190,"Rõuge",-2.37
"2020-01-01",191,"Sõmerpalu",-2.32
"2020-01-01",192,"Urvaste",-2.21
"2020-01-01",193,"Võru",-2.39
"2020-01-01",194,"Varstu",-2.28
"2020-01-01",195,"Vastseliina",-2.25
"2020-01-01",196,"Õru
",-2.2
"2020-01-01",197,"Helme",-2.15
"2020-01-01",198,"Hummuli",-2.21
"2020-01-01",199,"Karula",-2.28
"2020-01-01",200,"Põdrala",-2.14
"2020-01-01",201,"Palupera",-2.07
"2020-01-01",202,"Puhajarve",-2.19
"2020-01-01",203,"Puka",-2.2
"2020-01-01",204,"Sangaste",-2.19
"2020-01-01",205,"Tõlliste",-2.27
"2020-01-01",206,"Tõrva",-2.21
"2020-01-01",207,"Taheva",-2.28
"2020-01-01",208,"Valga",-2.28
"2020-01-01",209,"Abja",-1.72
"2020-01-01",210,"Halliste",-1.62
"2020-01-01",211,"Kõo",-1.25
"2020-01-01",212,"Kõpu",-1.26
"2020-01-01",213,"Karksi",-1.98
"2020-01-01",214,"Kolga-Jaani",-1.32
"2020-01-01",215,"Mõisaküla",-1.77
"2020-01-01",216,"Pärsti
",-1.52
"2020-01-01",217,"Paistu",-1.6
"2020-01-01",218,"Saarepeedi
",-1.35
"2020-01-01",219,"Suure-Jaani
",-1.11
"2020-01-01",220,"Tarvastu",-1.47
"2020-01-01",221,"Võhma",-0.87
"2020-01-01",222,"Viiratsi",-1.43
"2020-01-01",223,"Viljandi",-1.66
"2020-01-02",1,"Aegviidu
",2.4
"2020-01-02",2,"Anija",2.74
"2020-01-02",3,"Harku",4.86
"2020-01-02",4,"Jõelähtme",4.05
"2020-01-02",5,"Kõue",2.53
"2020-01-02",6,"Keila",4.43
"2020-01-02",7,"Kernu",3.94
"2020-01-02",8,"Kiili",3.44
"2020-01-02",9,"Kose",3.03
"2020-01-02",10,"Kuusalu",3.33
"2020-01-02",11,"Loksa",3.25
"2020-01-02",12,"Maardu
",4.19
"2020-01-02",13,"Nissi",4.06
"2020-01-02",14,"Padise",4.94
"2020-01-02",15,"Paldiski",4.97
"2020-01-02",16,"Raasiku
",3.16
"2020-01-02",17,"Rae",3.51
"2020-01-02",18,"Saku",3.64
"2020-01-02",19,"Saue",4.05
"2020-01-02",20,"Tallinn",4.48
"2020-01-02",21,"Vasalemma",4.41
"2020-01-02",22,"Viimsi",4.61
"2020-01-02",23,"Emmaste
",5.46
"2020-01-02",24,"Käina",5.36
"2020-01-02",25,"Kärdla",5.56
"2020-01-02",26,"Kõrgessaare",5.61
"2020-01-02",27,"Pühalepa",5.25
"2020-01-02",28,"Alajõe",1.67
"2020-01-02",29,"Aseri
",3.06
"2020-01-02",30,"Avinurme",2.07
"2020-01-02",31,"Iisaku",1.79
"2020-01-02",32,"Illuka",2.08
"2020-01-02",33,"Jõhvi",2.39
"2020-01-02",34,"Kiviõli",2.14
"2020-01-02",35,"Kohtla-Järve",2.72
"2020-01-02",36,"Kohtla-Nõmme",2.27
"2020-01-02",37,"Kohtla",2.88
"2020-01-02",38,"Lüganuse",2.97
"2020-01-02",39,"Lohusuu",2.24
"2020-01-02",40,"Mäetaguse",2.23
"2020-01-02",41,"Maidla",2.15
"2020-01-02",42,"Narva-Jõesuu",2.74
"2020-01-02",43,"Narva",2.17
"2020-01-02",44,"Püssi
",2.14
"2020-01-02",45,"Sillamäe",2.94
"2020-01-02",46,"Sonda",2.37
"2020-01-02",47,"Toila",2.61
"2020-01-02",48,"Tudulinna",2.09
"2020-01-02",49,"Vaivara",2.31
"2020-01-02",50,"Albu",2.26
"2020-01-02",51,"Ambla
",2.2
"2020-01-02",52,"Imavere",2.31
"2020-01-02",53,"Järva-Jaani",1.89
"2020-01-02",54,"Kareda",1.94
"2020-01-02",55,"Koeru",1.9
"2020-01-02",56,"Koigi",2.22
"2020-01-02",57,"Paide 
",2.16
"2020-01-02",58,"Paide
",2.18
"2020-01-02",59,"Roosna-Alliku",1.97
"2020-01-02",60,"Türi",2.32
"2020-01-02",61,"Väätsa",2.28
"2020-01-02",62,"Jõgeva
 (commune)",2.15
"2020-01-02",63,"Jõgeva",2.14
"2020-01-02",64,"Kasepää",2.59
"2020-01-02",65,"Mustvee",2.6
"2020-01-02",66,"Põltsamaa

Põltsamaa
",2.2
"2020-01-02",67,"Põltsamaa",2.43
"2020-01-02",68,"Pajusi",2.21
"2020-01-02",69,"Palamuse",2.31
"2020-01-02",70,"Pala",2.6
"2020-01-02",71,"Puurmani",2.64
"2020-01-02",72,"Saare",2.37
"2020-01-02",73,"Tabivere
",2.74
"2020-01-02",74,"Torma",2.14
"2020-01-02",75,"Haljala",3
"2020-01-02",76,"Kadrina",2.54
"2020-01-02",77,"Kunda",2.98
"2020-01-02",78,"Laekvere",1.95
"2020-01-02",79,"Rägavere",2.1
"2020-01-02",80,"Rakke",1.89
"2020-01-02",81,"Rakvere",2.2
"2020-01-02",82,"Sõmeru",2.71
"2020-01-02",83,"Tamsalu",2
"2020-01-02",84,"Tapa",2.07
"2020-01-02",85,"Väike-Maarja",1.94
"2020-01-02",86,"Vihula",3.07
"2020-01-02",87,"Vinni",2.09
"2020-01-02",88,"Viru-Nigula",3
"2020-01-02",89,"Haapsalu",4.5
"2020-01-02",90,"Hanila",4.21
"2020-01-02",91,"Kullamaa",4.05
"2020-01-02",92,"Lihula",4.07
"2020-01-02",93,"Martna",4.14
"2020-01-02",94,"Nõva",5
"2020-01-02",95,"Noarootsi",4.75
"2020-01-02",96,"Oru",4.35
"2020-01-02",97,"Ridala",4.27
"2020-01-02",98,"Risti",4.28
"2020-01-02",99,"Taebla",4.32
"2020-01-02",100,"Vormsi",4.78
"2020-01-02",101,"Are",3.28
"2020-01-02",102,"Audru",4.03
"2020-01-02",103,"Häädemeeste
",4.74
"2020-01-02",104,"Halinga",3.36
"2020-01-02",105,"Kaisama",2.84
"2020-01-02",106,"Kihnu",4.9
"2020-01-02",107,"Koonga",4.04
"2020-01-02",108,"Lavassaare
",3.68
"2020-01-02",109,"Pärnu",3.65
"2020-01-02",110,"Paikuse",3.44
"2020-01-02",111,"Saarde",3.84
"2020-01-02",112,"Sauga",3.4
"2020-01-02",113,"Sindi",3.14
"2020-01-02",114,"Surju",3.71
"2020-01-02",115,"Tõstamaa",4.57
"2020-01-02",116,"Tahkuranna",4.08
"2020-01-02",117,"Tori",2.98
"2020-01-02",118,"Vändra vald (alev)
",2.52
"2020-01-02",119,"Vändra",2.66
"2020-01-02",120,"Varbla",4.34
"2020-01-02",121,"Ahja",3.65
"2020-01-02",122,"Kõlleste",3.82
"2020-01-02",123,"Kanepi
",3.95
"2020-01-02",124,"Laheda",3.91
"2020-01-02",125,"Mikitamäe",4.05
"2020-01-02",126,"Mooste",3.68
"2020-01-02",127,"Orava",3.89
"2020-01-02",128,"Põlva
",3.91
"2020-01-02",129,"Põlva",3.91
"2020-01-02",130,"Räpina
",3.86
"2020-01-02",131,"Värska",3.59
"2020-01-02",132,"Valgjärve
",3.88
"2020-01-02",133,"Vastse-Kuuste
",3.67
"2020-01-02",134,"Veriora",3.99
"2020-01-02",135,NA,2.23
"2020-01-02",136,"Järvakandi",2.81
"2020-01-02",137,"Juuru",2.77
"2020-01-02",138,"Käru",2.44
"2020-01-02",139,"Kaiu",2.5
"2020-01-02",140,"Kehtna",2.63
"2020-01-02",141,"Kohila",3.47
"2020-01-02",142,"Märjamaa
",3.41
"2020-01-02",143,"Raikküla
",2.97
"2020-01-02",144,"Rapla",2.93
"2020-01-02",145,"Vigala",3.47
"2020-01-02",146,"Kärla
",5.54
"2020-01-02",147,"Kaarma",5.35
"2020-01-02",148,"Kihelkonna",5.59
"2020-01-02",149,"Kuressaare",5.34
"2020-01-02",150,"Lümanda",5.86
"2020-01-02",151,"Laimjala",4.88
"2020-01-02",152,"Leisi",5.25
"2020-01-02",153,"Muhu",4.69
"2020-01-02",154,"Mustjala",5.3
"2020-01-02",155,"Orissaare",4.97
"2020-01-02",156,"Pöide",4.82
"2020-01-02",157,"Pihtla",5.16
"2020-01-02",158,"Ruhnu",5.57
"2020-01-02",159,"Salme",5.62
"2020-01-02",160,"Torgu",5.7
"2020-01-02",161,"Valjala",5.03
"2020-01-02",162,"Võrtsjärve",3.37
"2020-01-02",163,"Alatskivi
",2.72
"2020-01-02",164,"Ülenurme",3.58
"2020-01-02",165,"Elva",3.54
"2020-01-02",166,"Haaslava",3.61
"2020-01-02",167,"Kallaste",2.01
"2020-01-02",168,"Kambja",3.57
"2020-01-02",169,"Konguta",3.5
"2020-01-02",170,"Laeva",2.75
"2020-01-02",171,"Luunja",3.06
"2020-01-02",172,"Mäksa",3.5
"2020-01-02",173,"Meeksi",3.54
"2020-01-02",174,"Nõo
",3.54
"2020-01-02",175,"Peipsiääre
",2.85
"2020-01-02",176,"Piirissaare",2.31
"2020-01-02",177,"Puhja",3.15
"2020-01-02",178,"Rõngu
",3.51
"2020-01-02",179,"Rannu",3.4
"2020-01-02",180,"Tähtvere",2.99
"2020-01-02",181,"Tartu",2.9
"2020-01-02",182,"Võnnu",3.59
"2020-01-02",183,"Vara",2.9
"2020-01-02",184,"Antsla",4.1
"2020-01-02",185,"Haanja",3.52
"2020-01-02",186,"Lasva",3.77
"2020-01-02",187,"Mõniste",4.04
"2020-01-02",188,"Meremäe",3.7
"2020-01-02",189,"Misso",3.43
"2020-01-02",190,"Rõuge",3.73
"2020-01-02",191,"Sõmerpalu",3.91
"2020-01-02",192,"Urvaste",3.97
"2020-01-02",193,"Võru",3.67
"2020-01-02",194,"Varstu",3.81
"2020-01-02",195,"Vastseliina",3.64
"2020-01-02",196,"Õru
",3.91
"2020-01-02",197,"Helme",3.9
"2020-01-02",198,"Hummuli",4.02
"2020-01-02",199,"Karula",4.26
"2020-01-02",200,"Põdrala",3.89
"2020-01-02",201,"Palupera",3.74
"2020-01-02",202,"Puhajarve",3.93
"2020-01-02",203,"Puka",3.91
"2020-01-02",204,"Sangaste",3.91
"2020-01-02",205,"Tõlliste",4.26
"2020-01-02",206,"Tõrva",3.92
"2020-01-02",207,"Taheva",4.23
"2020-01-02",208,"Valga",4.45
"2020-01-02",209,"Abja",3.81
"2020-01-02",210,"Halliste",3.32
"2020-01-02",211,"Kõo",2.57
"2020-01-02",212,"Kõpu",3.22
"2020-01-02",213,"Karksi",3.72
"2020-01-02",214,"Kolga-Jaani",2.78
"2020-01-02",215,"Mõisaküla",3.99
"2020-01-02",216,"Pärsti
",3.08
"2020-01-02",217,"Paistu",3.32
"2020-01-02",218,"Saarepeedi
",2.71
"2020-01-02",219,"Suure-Jaani
",2.73
"2020-01-02",220,"Tarvastu",3.43
"2020-01-02",221,"Võhma",2.31
"2020-01-02",222,"Viiratsi",3.02
"2020-01-02",223,"Viljandi",3.23
"2020-01-03",1,"Aegviidu
",4.52
"2020-01-03",2,"Anija",4.69
"2020-01-03",3,"Harku",5.49
"2020-01-03",4,"Jõelähtme",5.24
"2020-01-03",5,"Kõue",4.55
"2020-01-03",6,"Keila",5.1
"2020-01-03",7,"Kernu",5.08
"2020-01-03",8,"Kiili",5.05
"2020-01-03",9,"Kose",4.86
"2020-01-03",10,"Kuusalu",4.92
"2020-01-03",11,"Loksa",4.94
"2020-01-03",12,"Maardu
",5.3
"2020-01-03",13,"Nissi",4.91
"2020-01-03",14,"Padise",5.05
"2020-01-03",15,"Paldiski",5.16
"2020-01-03",16,"Raasiku
",4.9
"2020-01-03",17,"Rae",5.06
"2020-01-03",18,"Saku",5.12
"2020-01-03",19,"Saue",5.24
"2020-01-03",20,"Tallinn",5.45
"2020-01-03",21,"Vasalemma",5.05
"2020-01-03",22,"Viimsi",5.46
"2020-01-03",23,"Emmaste
",5.34
"2020-01-03",24,"Käina",5.2
"2020-01-03",25,"Kärdla",5.19
"2020-01-03",26,"Kõrgessaare",5.36
"2020-01-03",27,"Pühalepa",4.75
"2020-01-03",28,"Alajõe",3.26
"2020-01-03",29,"Aseri
",4.81
"2020-01-03",30,"Avinurme",4.03
"2020-01-03",31,"Iisaku",3.49
"2020-01-03",32,"Illuka",3.84
"2020-01-03",33,"Jõhvi",4.26
"2020-01-03",34,"Kiviõli",4.32
"2020-01-03",35,"Kohtla-Järve",4.53
"2020-01-03",36,"Kohtla-Nõmme",4.39
"2020-01-03",37,"Kohtla",4.6
"2020-01-03",38,"Lüganuse",4.74
"2020-01-03",39,"Lohusuu",4.11
"2020-01-03",40,"Mäetaguse",4.32
"2020-01-03",41,"Maidla",4.33
"2020-01-03",42,"Narva-Jõesuu",4.15
"2020-01-03",43,"Narva",4.17
"2020-01-03",44,"Püssi
",4.32
"2020-01-03",45,"Sillamäe",3.71
"2020-01-03",46,"Sonda",4.42
"2020-01-03",47,"Toila",4.08
"2020-01-03",48,"Tudulinna",3.98
"2020-01-03",49,"Vaivara",4
"2020-01-03",50,"Albu",4.39
"2020-01-03",51,"Ambla
",4.33
"2020-01-03",52,"Imavere",4.16
"2020-01-03",53,"Järva-Jaani",3.97
"2020-01-03",54,"Kareda",4.05
"2020-01-03",55,"Koeru",3.91
"2020-01-03",56,"Koigi",4.08
"2020-01-03",57,"Paide 
",4.26
"2020-01-03",58,"Paide
",4.31
"2020-01-03",59,"Roosna-Alliku",4.08
"2020-01-03",60,"Türi",4.23
"2020-01-03",61,"Väätsa",4.37
"2020-01-03",62,"Jõgeva
 (commune)",3.92
"2020-01-03",63,"Jõgeva",3.9
"2020-01-03",64,"Kasepää",4.2
"2020-01-03",65,"Mustvee",4.2
"2020-01-03",66,"Põltsamaa

Põltsamaa
",3.99
"2020-01-03",67,"Põltsamaa",4.04
"2020-01-03",68,"Pajusi",3.98
"2020-01-03",69,"Palamuse",3.96
"2020-01-03",70,"Pala",4.18
"2020-01-03",71,"Puurmani",4.02
"2020-01-03",72,"Saare",4.09
"2020-01-03",73,"Tabivere
",4.05
"2020-01-03",74,"Torma",3.99
"2020-01-03",75,"Haljala",4.78
"2020-01-03",76,"Kadrina",4.5
"2020-01-03",77,"Kunda",4.77
"2020-01-03",78,"Laekvere",3.95
"2020-01-03",79,"Rägavere",4.24
"2020-01-03",80,"Rakke",3.89
"2020-01-03",81,"Rakvere",4.28
"2020-01-03",82,"Sõmeru",4.6
"2020-01-03",83,"Tamsalu",4.11
"2020-01-03",84,"Tapa",4.21
"2020-01-03",85,"Väike-Maarja",3.97
"2020-01-03",86,"Vihula",4.82
"2020-01-03",87,"Vinni",4.24
"2020-01-03",88,"Viru-Nigula",4.78
"2020-01-03",89,"Haapsalu",3.74
"2020-01-03",90,"Hanila",3.85
"2020-01-03",91,"Kullamaa",4.59
"2020-01-03",92,"Lihula",4.13
"2020-01-03",93,"Martna",4.27
"2020-01-03",94,"Nõva",4.63
"2020-01-03",95,"Noarootsi",4.15
"2020-01-03",96,"Oru",4.4
"2020-01-03",97,"Ridala",3.74
"2020-01-03",98,"Risti",4.83
"2020-01-03",99,"Taebla",4.41
"2020-01-03",100,"Vormsi",4
"2020-01-03",101,"Are",4.36
"2020-01-03",102,"Audru",4.42
"2020-01-03",103,"Häädemeeste
",4.2
"2020-01-03",104,"Halinga",4.45
"2020-01-03",105,"Kaisama",4.38
"2020-01-03",106,"Kihnu",4.52
"2020-01-03",107,"Koonga",4.46
"2020-01-03",108,"Lavassaare
",4.42
"2020-01-03",109,"Pärnu",4.38
"2020-01-03",110,"Paikuse",4.22
"2020-01-03",111,"Saarde",4.07
"2020-01-03",112,"Sauga",4.4
"2020-01-03",113,"Sindi",4.32
"2020-01-03",114,"Surju",4.16
"2020-01-03",115,"Tõstamaa",4.46
"2020-01-03",116,"Tahkuranna",4.24
"2020-01-03",117,"Tori",4.3
"2020-01-03",118,"Vändra vald (alev)
",4.33
"2020-01-03",119,"Vändra",4.3
"2020-01-03",120,"Varbla",4.26
"2020-01-03",121,"Ahja",4.08
"2020-01-03",122,"Kõlleste",3.73
"2020-01-03",123,"Kanepi
",3.58
"2020-01-03",124,"Laheda",3.57
"2020-01-03",125,"Mikitamäe",3.93
"2020-01-03",126,"Mooste",4.01
"2020-01-03",127,"Orava",3.59
"2020-01-03",128,"Põlva
",3.57
"2020-01-03",129,"Põlva",3.66
"2020-01-03",130,"Räpina
",3.95
"2020-01-03",131,"Värska",3.34
"2020-01-03",132,"Valgjärve
",3.67
"2020-01-03",133,"Vastse-Kuuste
",4.03
"2020-01-03",134,"Veriora",3.79
"2020-01-03",135,NA,3.45
"2020-01-03",136,"Järvakandi",4.41
"2020-01-03",137,"Juuru",4.63
"2020-01-03",138,"Käru",4.35
"2020-01-03",139,"Kaiu",4.49
"2020-01-03",140,"Kehtna",4.43
"2020-01-03",141,"Kohila",5
"2020-01-03",142,"Märjamaa
",4.65
"2020-01-03",143,"Raikküla
",4.58
"2020-01-03",144,"Rapla",4.61
"2020-01-03",145,"Vigala",4.5
"2020-01-03",146,"Kärla
",4.79
"2020-01-03",147,"Kaarma",4.71
"2020-01-03",148,"Kihelkonna",4.83
"2020-01-03",149,"Kuressaare",4.61
"2020-01-03",150,"Lümanda",5.07
"2020-01-03",151,"Laimjala",4.5
"2020-01-03",152,"Leisi",4.84
"2020-01-03",153,"Muhu",4.24
"2020-01-03",154,"Mustjala",4.71
"2020-01-03",155,"Orissaare",4.59
"2020-01-03",156,"Pöide",4.43
"2020-01-03",157,"Pihtla",4.54
"2020-01-03",158,"Ruhnu",4.83
"2020-01-03",159,"Salme",4.75
"2020-01-03",160,"Torgu",4.64
"2020-01-03",161,"Valjala",4.57
"2020-01-03",162,"Võrtsjärve",4.01
"2020-01-03",163,"Alatskivi
",4.05
"2020-01-03",164,"Ülenurme",4
"2020-01-03",165,"Elva",3.96
"2020-01-03",166,"Haaslava",4.04
"2020-01-03",167,"Kallaste",3.38
"2020-01-03",168,"Kambja",3.99
"2020-01-03",169,"Konguta",3.99
"2020-01-03",170,"Laeva",4
"2020-01-03",171,"Luunja",4.17
"2020-01-03",172,"Mäksa",4.07
"2020-01-03",173,"Meeksi",4.1
"2020-01-03",174,"Nõo
",3.96
"2020-01-03",175,"Peipsiääre
",3.92
"2020-01-03",176,"Piirissaare",3.2
"2020-01-03",177,"Puhja",4
"2020-01-03",178,"Rõngu
",3.97
"2020-01-03",179,"Rannu",4
"2020-01-03",180,"Tähtvere",4
"2020-01-03",181,"Tartu",4.11
"2020-01-03",182,"Võnnu",4.07
"2020-01-03",183,"Vara",4.16
"2020-01-03",184,"Antsla",3.09
"2020-01-03",185,"Haanja",2.77
"2020-01-03",186,"Lasva",3.29
"2020-01-03",187,"Mõniste",2.94
"2020-01-03",188,"Meremäe",3.18
"2020-01-03",189,"Misso",2.71
"2020-01-03",190,"Rõuge",2.9
"2020-01-03",191,"Sõmerpalu",3.24
"2020-01-03",192,"Urvaste",3.49
"2020-01-03",193,"Võru",3.03
"2020-01-03",194,"Varstu",2.88
"2020-01-03",195,"Vastseliina",3.01
"2020-01-03",196,"Õru
",3.67
"2020-01-03",197,"Helme",3.78
"2020-01-03",198,"Hummuli",3.71
"2020-01-03",199,"Karula",3.25
"2020-01-03",200,"Põdrala",3.77
"2020-01-03",201,"Palupera",3.77
"2020-01-03",202,"Puhajarve",3.57
"2020-01-03",203,"Puka",3.68
"2020-01-03",204,"Sangaste",3.63
"2020-01-03",205,"Tõlliste",3.4
"2020-01-03",206,"Tõrva",3.75
"2020-01-03",207,"Taheva",3.18
"2020-01-03",208,"Valga",3.53
"2020-01-03",209,"Abja",3.92
"2020-01-03",210,"Halliste",4.13
"2020-01-03",211,"Kõo",4.15
"2020-01-03",212,"Kõpu",4.18
"2020-01-03",213,"Karksi",3.9
