"date","ID_2","NAME_2","t2m"
"2017-01-01",116,"Tahkuranna",6.79
"2017-01-01",117,"Tori",6.74
"2017-01-01",118,"Vändra vald (alev)
",6.27
"2017-01-01",119,"Vändra",6.5
"2017-01-01",120,"Varbla",5.76
"2017-01-01",121,"Ahja",6.58
"2017-01-01",122,"Kõlleste",6.31
"2017-01-01",123,"Kanepi
",6.18
"2017-01-01",124,"Laheda",6.28
"2017-01-01",125,"Mikitamäe",6.3
"2017-01-01",126,"Mooste",6.14
"2017-01-01",127,"Orava",6.18
"2017-01-01",128,"Põlva
",6.28
"2017-01-01",129,"Põlva",6.29
"2017-01-01",130,"Räpina
",6.15
"2017-01-01",131,"Värska",5.67
"2017-01-01",132,"Valgjärve
",6.22
"2017-01-01",133,"Vastse-Kuuste
",6.56
"2017-01-01",134,"Veriora",6.31
"2017-01-01",135,NA,4.69
"2017-01-01",136,"Järvakandi",6.23
"2017-01-01",137,"Juuru",5.39
"2017-01-01",138,"Käru",6.2
"2017-01-01",139,"Kaiu",5.64
"2017-01-01",140,"Kehtna",5.97
"2017-01-01",141,"Kohila",5.01
"2017-01-01",142,"Märjamaa
",5.78
"2017-01-01",143,"Raikküla
",5.7
"2017-01-01",144,"Rapla",5.5
"2017-01-01",145,"Vigala",6.18
"2017-01-01",146,"Kärla
",6.64
"2017-01-01",147,"Kaarma",6.75
"2017-01-01",148,"Kihelkonna",6.1
"2017-01-01",149,"Kuressaare",6.76
"2017-01-01",150,"Lümanda",6.68
"2017-01-01",151,"Laimjala",6.25
"2017-01-01",152,"Leisi",6.83
"2017-01-01",153,"Muhu",5.48
"2017-01-01",154,"Mustjala",6.3
"2017-01-01",155,"Orissaare",6.44
"2017-01-01",156,"Pöide",5.99
"2017-01-01",157,"Pihtla",6.42
"2017-01-01",158,"Ruhnu",5.56
"2017-01-01",159,"Salme",6.3
"2017-01-01",160,"Torgu",5.74
"2017-01-01",161,"Valjala",6.42
"2017-01-01",162,"Võrtsjärve",6.35
"2017-01-01",163,"Alatskivi
",5.93
"2017-01-01",164,"Ülenurme",6.43
"2017-01-01",165,"Elva",6.3
"2017-01-01",166,"Haaslava",6.51
"2017-01-01",167,"Kallaste",4.62
"2017-01-01",168,"Kambja",6.41
"2017-01-01",169,"Konguta",6.32
"2017-01-01",170,"Laeva",6.63
"2017-01-01",171,"Luunja",6.52
"2017-01-01",172,"Mäksa",6.4
"2017-01-01",173,"Meeksi",5.88
"2017-01-01",174,"Nõo
",6.3
"2017-01-01",175,"Peipsiääre
",5.49
"2017-01-01",176,"Piirissaare",3.96
"2017-01-01",177,"Puhja",6.46
"2017-01-01",178,"Rõngu
",6.32
"2017-01-01",179,"Rannu",6.36
"2017-01-01",180,"Tähtvere",6.54
"2017-01-01",181,"Tartu",6.54
"2017-01-01",182,"Võnnu",6.22
"2017-01-01",183,"Vara",6.34
"2017-01-01",184,"Antsla",5.94
"2017-01-01",185,"Haanja",5.69
"2017-01-01",186,"Lasva",6.05
"2017-01-01",187,"Mõniste",6.03
"2017-01-01",188,"Meremäe",6.05
"2017-01-01",189,"Misso",5.7
"2017-01-01",190,"Rõuge",5.79
"2017-01-01",191,"Sõmerpalu",5.99
"2017-01-01",192,"Urvaste",6.03
"2017-01-01",193,"Võru",5.87
"2017-01-01",194,"Varstu",5.83
"2017-01-01",195,"Vastseliina",5.89
"2017-01-01",196,"Õru
",6.14
"2017-01-01",197,"Helme",6.2
"2017-01-01",198,"Hummuli",6.25
"2017-01-01",199,"Karula",6.1
"2017-01-01",200,"Põdrala",6.22
"2017-01-01",201,"Palupera",6.17
"2017-01-01",202,"Puhajarve",6.03
"2017-01-01",203,"Puka",6.15
"2017-01-01",204,"Sangaste",6.1
"2017-01-01",205,"Tõlliste",6.2
"2017-01-01",206,"Tõrva",6.23
"2017-01-01",207,"Taheva",6.16
"2017-01-01",208,"Valga",6.4
"2017-01-01",209,"Abja",6.26
"2017-01-01",210,"Halliste",6.47
"2017-01-01",211,"Kõo",6.56
"2017-01-01",212,"Kõpu",6.55
"2017-01-01",213,"Karksi",6.24
"2017-01-01",214,"Kolga-Jaani",6.54
"2017-01-01",215,"Mõisaküla",6.19
"2017-01-01",216,"Pärsti
",6.55
"2017-01-01",217,"Paistu",6.43
"2017-01-01",218,"Saarepeedi
",6.66
"2017-01-01",219,"Suure-Jaani
",6.68
"2017-01-01",220,"Tarvastu",6.37
"2017-01-01",221,"Võhma",6.55
"2017-01-01",222,"Viiratsi",6.5
"2017-01-01",223,"Viljandi",6.47
"2017-01-02",1,"Aegviidu
",-1.62
"2017-01-02",2,"Anija",-1.6
"2017-01-02",3,"Harku",-1.31
"2017-01-02",4,"Jõelähtme",-1.58
"2017-01-02",5,"Kõue",-1.11
"2017-01-02",6,"Keila",-0.95
"2017-01-02",7,"Kernu",-1.17
"2017-01-02",8,"Kiili",-1.42
"2017-01-02",9,"Kose",-1.45
"2017-01-02",10,"Kuusalu",-1.69
"2017-01-02",11,"Loksa",-1.76
"2017-01-02",12,"Maardu
",-1.57
"2017-01-02",13,"Nissi",-0.82
"2017-01-02",14,"Padise",-0.64
"2017-01-02",15,"Paldiski",-0.74
"2017-01-02",16,"Raasiku
",-1.48
"2017-01-02",17,"Rae",-1.46
"2017-01-02",18,"Saku",-1.4
"2017-01-02",19,"Saue",-1.37
"2017-01-02",20,"Tallinn",-1.54
"2017-01-02",21,"Vasalemma",-0.87
"2017-01-02",22,"Viimsi",-1.51
"2017-01-02",23,"Emmaste
",0.28
"2017-01-02",24,"Käina",0.31
"2017-01-02",25,"Kärdla",0.23
"2017-01-02",26,"Kõrgessaare",0.25
"2017-01-02",27,"Pühalepa",0.41
"2017-01-02",28,"Alajõe",-0.48
"2017-01-02",29,"Aseri
",-1.05
"2017-01-02",30,"Avinurme",-0.66
"2017-01-02",31,"Iisaku",-0.62
"2017-01-02",32,"Illuka",-0.47
"2017-01-02",33,"Jõhvi",-0.64
"2017-01-02",34,"Kiviõli",-1.09
"2017-01-02",35,"Kohtla-Järve",-0.7
"2017-01-02",36,"Kohtla-Nõmme",-0.86
"2017-01-02",37,"Kohtla",-0.72
"2017-01-02",38,"Lüganuse",-0.86
"2017-01-02",39,"Lohusuu",-0.54
"2017-01-02",40,"Mäetaguse",-0.82
"2017-01-02",41,"Maidla",-1.07
"2017-01-02",42,"Narva-Jõesuu",-0.43
"2017-01-02",43,"Narva",-0.58
"2017-01-02",44,"Püssi
",-1.09
"2017-01-02",45,"Sillamäe",-0.04
"2017-01-02",46,"Sonda",-1.2
"2017-01-02",47,"Toila",-0.4
"2017-01-02",48,"Tudulinna",-0.66
"2017-01-02",49,"Vaivara",-0.41
"2017-01-02",50,"Albu",-1.32
"2017-01-02",51,"Ambla
",-1.66
"2017-01-02",52,"Imavere",-0.3
"2017-01-02",53,"Järva-Jaani",-1.05
"2017-01-02",54,"Kareda",-1.03
"2017-01-02",55,"Koeru",-0.97
"2017-01-02",56,"Koigi",-0.42
"2017-01-02",57,"Paide 
",-0.83
"2017-01-02",58,"Paide
",-0.84
"2017-01-02",59,"Roosna-Alliku",-1.02
"2017-01-02",60,"Türi",-0.4
"2017-01-02",61,"Väätsa",-0.87
"2017-01-02",62,"Jõgeva
 (commune)",-0.34
"2017-01-02",63,"Jõgeva",-0.27
"2017-01-02",64,"Kasepää",0.01
"2017-01-02",65,"Mustvee",0.01
"2017-01-02",66,"Põltsamaa

Põltsamaa
",-0.35
"2017-01-02",67,"Põltsamaa",-0.18
"2017-01-02",68,"Pajusi",-0.33
"2017-01-02",69,"Palamuse",-0.17
"2017-01-02",70,"Pala",0.02
"2017-01-02",71,"Puurmani",-0.02
"2017-01-02",72,"Saare",-0.16
"2017-01-02",73,"Tabivere
",0.1
"2017-01-02",74,"Torma",-0.48
"2017-01-02",75,"Haljala",-1.59
"2017-01-02",76,"Kadrina",-1.7
"2017-01-02",77,"Kunda",-1.37
"2017-01-02",78,"Laekvere",-0.88
"2017-01-02",79,"Rägavere",-1.39
"2017-01-02",80,"Rakke",-1.01
"2017-01-02",81,"Rakvere",-1.64
"2017-01-02",82,"Sõmeru",-1.41
"2017-01-02",83,"Tamsalu",-1.49
"2017-01-02",84,"Tapa",-1.72
"2017-01-02",85,"Väike-Maarja",-1.15
"2017-01-02",86,"Vihula",-1.66
"2017-01-02",87,"Vinni",-1.41
"2017-01-02",88,"Viru-Nigula",-1.24
"2017-01-02",89,"Haapsalu",0.48
"2017-01-02",90,"Hanila",0.78
"2017-01-02",91,"Kullamaa",-0.45
"2017-01-02",92,"Lihula",0.08
"2017-01-02",93,"Martna",-0.12
"2017-01-02",94,"Nõva",-0.16
"2017-01-02",95,"Noarootsi",0.2
"2017-01-02",96,"Oru",-0.27
"2017-01-02",97,"Ridala",0.47
"2017-01-02",98,"Risti",-0.71
"2017-01-02",99,"Taebla",-0.29
"2017-01-02",100,"Vormsi",0.59
"2017-01-02",101,"Are",-0.18
"2017-01-02",102,"Audru",-0.05
"2017-01-02",103,"Häädemeeste
",0.16
"2017-01-02",104,"Halinga",-0.28
"2017-01-02",105,"Kaisama",-0.39
"2017-01-02",106,"Kihnu",1.15
"2017-01-02",107,"Koonga",-0.17
"2017-01-02",108,"Lavassaare
",-0.17
"2017-01-02",109,"Pärnu",-0.16
"2017-01-02",110,"Paikuse",-0.2
"2017-01-02",111,"Saarde",-0.12
"2017-01-02",112,"Sauga",-0.17
"2017-01-02",113,"Sindi",-0.19
"2017-01-02",114,"Surju",-0.2
"2017-01-02",115,"Tõstamaa",0.37
"2017-01-02",116,"Tahkuranna",-0.12
"2017-01-02",117,"Tori",-0.2
"2017-01-02",118,"Vändra vald (alev)
",-0.44
"2017-01-02",119,"Vändra",-0.32
"2017-01-02",120,"Varbla",0.54
"2017-01-02",121,"Ahja",0.29
"2017-01-02",122,"Kõlleste",0.2
"2017-01-02",123,"Kanepi
",0.14
"2017-01-02",124,"Laheda",0.25
"2017-01-02",125,"Mikitamäe",0.79
"2017-01-02",126,"Mooste",0.44
"2017-01-02",127,"Orava",0.65
"2017-01-02",128,"Põlva
",0.25
"2017-01-02",129,"Põlva",0.34
"2017-01-02",130,"Räpina
",0.61
"2017-01-02",131,"Värska",0.61
"2017-01-02",132,"Valgjärve
",0.13
"2017-01-02",133,"Vastse-Kuuste
",0.27
"2017-01-02",134,"Veriora",0.57
"2017-01-02",135,NA,-0.09
"2017-01-02",136,"Järvakandi",-0.43
"2017-01-02",137,"Juuru",-1.03
"2017-01-02",138,"Käru",-0.53
"2017-01-02",139,"Kaiu",-0.9
"2017-01-02",140,"Kehtna",-0.62
"2017-01-02",141,"Kohila",-1.3
"2017-01-02",142,"Märjamaa
",-0.66
"2017-01-02",143,"Raikküla
",-0.77
"2017-01-02",144,"Rapla",-0.91
"2017-01-02",145,"Vigala",-0.4
"2017-01-02",146,"Kärla
",1.68
"2017-01-02",147,"Kaarma",1.41
"2017-01-02",148,"Kihelkonna",1.79
"2017-01-02",149,"Kuressaare",1.62
"2017-01-02",150,"Lümanda",1.91
"2017-01-02",151,"Laimjala",1.02
"2017-01-02",152,"Leisi",0.87
"2017-01-02",153,"Muhu",0.95
"2017-01-02",154,"Mustjala",1.29
"2017-01-02",155,"Orissaare",0.95
"2017-01-02",156,"Pöide",1.02
"2017-01-02",157,"Pihtla",1.47
"2017-01-02",158,"Ruhnu",2.78
"2017-01-02",159,"Salme",2.07
"2017-01-02",160,"Torgu",2.51
"2017-01-02",161,"Valjala",1.14
"2017-01-02",162,"Võrtsjärve",0.2
"2017-01-02",163,"Alatskivi
",0.15
"2017-01-02",164,"Ülenurme",0.2
"2017-01-02",165,"Elva",0.11
"2017-01-02",166,"Haaslava",0.25
"2017-01-02",167,"Kallaste",-0.1
"2017-01-02",168,"Kambja",0.19
"2017-01-02",169,"Konguta",0.15
"2017-01-02",170,"Laeva",0.09
"2017-01-02",171,"Luunja",0.21
"2017-01-02",172,"Mäksa",0.29
"2017-01-02",173,"Meeksi",0.51
"2017-01-02",174,"Nõo
",0.11
"2017-01-02",175,"Peipsiääre
",0.28
"2017-01-02",176,"Piirissaare",0.07
"2017-01-02",177,"Puhja",0.11
"2017-01-02",178,"Rõngu
",0.16
"2017-01-02",179,"Rannu",0.15
"2017-01-02",180,"Tähtvere",0.12
"2017-01-02",181,"Tartu",0.16
"2017-01-02",182,"Võnnu",0.37
"2017-01-02",183,"Vara",0.22
"2017-01-02",184,"Antsla",0.36
"2017-01-02",185,"Haanja",0.28
"2017-01-02",186,"Lasva",0.37
"2017-01-02",187,"Mõniste",0.71
"2017-01-02",188,"Meremäe",0.56
"2017-01-02",189,"Misso",0.6
"2017-01-02",190,"Rõuge",0.22
"2017-01-02",191,"Sõmerpalu",0.22
"2017-01-02",192,"Urvaste",0.05
"2017-01-02",193,"Võru",0.2
"2017-01-02",194,"Varstu",0.44
"2017-01-02",195,"Vastseliina",0.37
"2017-01-02",196,"Õru
",0.04
"2017-01-02",197,"Helme",0.09
"2017-01-02",198,"Hummuli",0.2
"2017-01-02",199,"Karula",0.47
"2017-01-02",200,"Põdrala",0.1
"2017-01-02",201,"Palupera",0.05
"2017-01-02",202,"Puhajarve",-0.04
"2017-01-02",203,"Puka",0.05
"2017-01-02",204,"Sangaste",0.01
"2017-01-02",205,"Tõlliste",0.45
"2017-01-02",206,"Tõrva",0.1
"2017-01-02",207,"Taheva",0.62
"2017-01-02",208,"Valga",0.65
"2017-01-02",209,"Abja",-0.06
"2017-01-02",210,"Halliste",-0.14
"2017-01-02",211,"Kõo",-0.19
"2017-01-02",212,"Kõpu",-0.19
"2017-01-02",213,"Karksi",0.03
"2017-01-02",214,"Kolga-Jaani",0.06
"2017-01-02",215,"Mõisaküla",-0.02
"2017-01-02",216,"Pärsti
",-0.15
"2017-01-02",217,"Paistu",-0.03
"2017-01-02",218,"Saarepeedi
",-0.13
"2017-01-02",219,"Suure-Jaani
",-0.18
"2017-01-02",220,"Tarvastu",0.1
"2017-01-02",221,"Võhma",-0.4
"2017-01-02",222,"Viiratsi",0
"2017-01-02",223,"Viljandi",-0.11
"2017-01-03",1,"Aegviidu
",-4.62
"2017-01-03",2,"Anija",-4.45
"2017-01-03",3,"Harku",-3.11
"2017-01-03",4,"Jõelähtme",-3.77
"2017-01-03",5,"Kõue",-4.49
"2017-01-03",6,"Keila",-3.19
"2017-01-03",7,"Kernu",-3.9
"2017-01-03",8,"Kiili",-4.42
"2017-01-03",9,"Kose",-4.56
"2017-01-03",10,"Kuusalu",-3.97
"2017-01-03",11,"Loksa",-3.99
"2017-01-03",12,"Maardu
",-3.71
"2017-01-03",13,"Nissi",-4.18
"2017-01-03",14,"Padise",-2.98
"2017-01-03",15,"Paldiski",-3.24
"2017-01-03",16,"Raasiku
",-4.42
"2017-01-03",17,"Rae",-4.32
"2017-01-03",18,"Saku",-4.27
"2017-01-03",19,"Saue",-3.89
"2017-01-03",20,"Tallinn",-3.59
"2017-01-03",21,"Vasalemma",-3.18
"2017-01-03",22,"Viimsi",-3.4
"2017-01-03",23,"Emmaste
",-3.42
"2017-01-03",24,"Käina",-3.05
"2017-01-03",25,"Kärdla",-1.88
"2017-01-03",26,"Kõrgessaare",-1.95
"2017-01-03",27,"Pühalepa",-1.69
"2017-01-03",28,"Alajõe",-4.3
"2017-01-03",29,"Aseri
",-4.39
"2017-01-03",30,"Avinurme",-4.87
"2017-01-03",31,"Iisaku",-4.53
"2017-01-03",32,"Illuka",-4.54
"2017-01-03",33,"Jõhvi",-4.79
"2017-01-03",34,"Kiviõli",-5.41
"2017-01-03",35,"Kohtla-Järve",-4.73
"2017-01-03",36,"Kohtla-Nõmme",-5.25
"2017-01-03",37,"Kohtla",-4.63
"2017-01-03",38,"Lüganuse",-4.6
"2017-01-03",39,"Lohusuu",-4.69
"2017-01-03",40,"Mäetaguse",-5.18
"2017-01-03",41,"Maidla",-5.38
"2017-01-03",42,"Narva-Jõesuu",-4.26
"2017-01-03",43,"Narva",-5.04
"2017-01-03",44,"Püssi
",-5.41
"2017-01-03",45,"Sillamäe",-3.07
"2017-01-03",46,"Sonda",-5.06
"2017-01-03",47,"Toila",-4.16
"2017-01-03",48,"Tudulinna",-4.79
"2017-01-03",49,"Vaivara",-4.5
"2017-01-03",50,"Albu",-4.58
"2017-01-03",51,"Ambla
",-4.76
"2017-01-03",52,"Imavere",-4
"2017-01-03",53,"Järva-Jaani",-4.59
"2017-01-03",54,"Kareda",-4.62
"2017-01-03",55,"Koeru",-4.51
"2017-01-03",56,"Koigi",-4.06
"2017-01-03",57,"Paide 
",-4.41
"2017-01-03",58,"Paide
",-4.4
"2017-01-03",59,"Roosna-Alliku",-4.63
"2017-01-03",60,"Türi",-4.26
"2017-01-03",61,"Väätsa",-4.46
"2017-01-03",62,"Jõgeva
 (commune)",-4.27
"2017-01-03",63,"Jõgeva",-4.31
"2017-01-03",64,"Kasepää",-4.13
"2017-01-03",65,"Mustvee",-4.13
"2017-01-03",66,"Põltsamaa

Põltsamaa
",-3.94
"2017-01-03",67,"Põltsamaa",-3.77
"2017-01-03",68,"Pajusi",-4
"2017-01-03",69,"Palamuse",-4.26
"2017-01-03",70,"Pala",-4.13
"2017-01-03",71,"Puurmani",-3.73
"2017-01-03",72,"Saare",-4.36
"2017-01-03",73,"Tabivere
",-3.94
"2017-01-03",74,"Torma",-4.61
"2017-01-03",75,"Haljala",-4.19
"2017-01-03",76,"Kadrina",-4.53
"2017-01-03",77,"Kunda",-4.3
"2017-01-03",78,"Laekvere",-4.95
"2017-01-03",79,"Rägavere",-5.2
"2017-01-03",80,"Rakke",-4.74
"2017-01-03",81,"Rakvere",-4.88
"2017-01-03",82,"Sõmeru",-4.54
"2017-01-03",83,"Tamsalu",-4.83
"2017-01-03",84,"Tapa",-4.88
"2017-01-03",85,"Väike-Maarja",-4.83
"2017-01-03",86,"Vihula",-4.11
"2017-01-03",87,"Vinni",-5.19
"2017-01-03",88,"Viru-Nigula",-4.34
"2017-01-03",89,"Haapsalu",-0.79
"2017-01-03",90,"Hanila",-1.86
"2017-01-03",91,"Kullamaa",-4.44
"2017-01-03",92,"Lihula",-3.25
"2017-01-03",93,"Martna",-3.41
"2017-01-03",94,"Nõva",-1.84
"2017-01-03",95,"Noarootsi",-1.23
"2017-01-03",96,"Oru",-3.08
"2017-01-03",97,"Ridala",-1.47
"2017-01-03",98,"Risti",-4.39
"2017-01-03",99,"Taebla",-3.17
"2017-01-03",100,"Vormsi",-0.72
"2017-01-03",101,"Are",-5.09
"2017-01-03",102,"Audru",-4.68
"2017-01-03",103,"Häädemeeste
",-3.79
"2017-01-03",104,"Halinga",-5.04
"2017-01-03",105,"Kaisama",-4.92
"2017-01-03",106,"Kihnu",-2.48
"2017-01-03",107,"Koonga",-4.66
"2017-01-03",108,"Lavassaare
",-5
"2017-01-03",109,"Pärnu",-5.07
"2017-01-03",110,"Paikuse",-5
"2017-01-03",111,"Saarde",-4.61
"2017-01-03",112,"Sauga",-5.1
"2017-01-03",113,"Sindi",-5.06
"2017-01-03",114,"Surju",-5.04
"2017-01-03",115,"Tõstamaa",-3.99
"2017-01-03",116,"Tahkuranna",-4.94
"2017-01-03",117,"Tori",-4.95
"2017-01-03",118,"Vändra vald (alev)
",-4.26
"2017-01-03",119,"Vändra",-4.6
"2017-01-03",120,"Varbla",-2.98
"2017-01-03",121,"Ahja",-4.03
"2017-01-03",122,"Kõlleste",-3.86
"2017-01-03",123,"Kanepi
",-3.83
"2017-01-03",124,"Laheda",-4.04
"2017-01-03",125,"Mikitamäe",-4.16
"2017-01-03",126,"Mooste",-3.87
"2017-01-03",127,"Orava",-4.14
"2017-01-03",128,"Põlva
",-4.04
"2017-01-03",129,"Põlva",-4.05
"2017-01-03",130,"Räpina
",-3.98
"2017-01-03",131,"Värska",-3.94
"2017-01-03",132,"Valgjärve
",-3.78
"2017-01-03",133,"Vastse-Kuuste
",-4.02
"2017-01-03",134,"Veriora",-4.11
"2017-01-03",135,NA,-3.91
"2017-01-03",136,"Järvakandi",-4.96
"2017-01-03",137,"Juuru",-4.31
"2017-01-03",138,"Käru",-4.45
"2017-01-03",139,"Kaiu",-4.36
"2017-01-03",140,"Kehtna",-4.44
"2017-01-03",141,"Kohila",-4.41
"2017-01-03",142,"Märjamaa
",-4.84
"2017-01-03",143,"Raikküla
",-4.84
"2017-01-03",144,"Rapla",-4.82
"2017-01-03",145,"Vigala",-4.87
"2017-01-03",146,"Kärla
",-2.32
"2017-01-03",147,"Kaarma",-3
"2017-01-03",148,"Kihelkonna",-1.47
"2017-01-03",149,"Kuressaare",-2.66
"2017-01-03",150,"Lümanda",-2.04
"2017-01-03",151,"Laimjala",-2.55
"2017-01-03",152,"Leisi",-3.71
"2017-01-03",153,"Muhu",-2
"2017-01-03",154,"Mustjala",-2.56
"2017-01-03",155,"Orissaare",-2.86
"2017-01-03",156,"Pöide",-2.34
"2017-01-03",157,"Pihtla",-2.47
"2017-01-03",158,"Ruhnu",0.31
"2017-01-03",159,"Salme",-1.39
"2017-01-03",160,"Torgu",0.03
"2017-01-03",161,"Valjala",-2.72
"2017-01-03",162,"Võrtsjärve",-3.05
"2017-01-03",163,"Alatskivi
",-4.06
"2017-01-03",164,"Ülenurme",-3.69
"2017-01-03",165,"Elva",-3.46
"2017-01-03",166,"Haaslava",-3.86
"2017-01-03",167,"Kallaste",-3.9
"2017-01-03",168,"Kambja",-3.65
"2017-01-03",169,"Konguta",-3.34
"2017-01-03",170,"Laeva",-3.7
"2017-01-03",171,"Luunja",-4.1
"2017-01-03",172,"Mäksa",-3.99
"2017-01-03",173,"Meeksi",-3.75
"2017-01-03",174,"Nõo
",-3.46
"2017-01-03",175,"Peipsiääre
",-3.8
"2017-01-03",176,"Piirissaare",-3.37
"2017-01-03",177,"Puhja",-3.51
"2017-01-03",178,"Rõngu
",-3.29
"2017-01-03",179,"Rannu",-3.32
"2017-01-03",180,"Tähtvere",-3.74
"2017-01-03",181,"Tartu",-3.95
"2017-01-03",182,"Võnnu",-3.88
"2017-01-03",183,"Vara",-4.11
"2017-01-03",184,"Antsla",-3.63
"2017-01-03",185,"Haanja",-4.04
"2017-01-03",186,"Lasva",-4.09
"2017-01-03",187,"Mõniste",-3.79
"2017-01-03",188,"Meremäe",-4.15
"2017-01-03",189,"Misso",-4
"2017-01-03",190,"Rõuge",-3.94
"2017-01-03",191,"Sõmerpalu",-3.83
"2017-01-03",192,"Urvaste",-3.64
"2017-01-03",193,"Võru",-4.06
"2017-01-03",194,"Varstu",-3.83
"2017-01-03",195,"Vastseliina",-4.11
"2017-01-03",196,"Õru
",-3.59
"2017-01-03",197,"Helme",-3.75
"2017-01-03",198,"Hummuli",-3.65
"2017-01-03",199,"Karula",-3.62
"2017-01-03",200,"Põdrala",-3.63
"2017-01-03",201,"Palupera",-3.52
"2017-01-03",202,"Puhajarve",-3.61
"2017-01-03",203,"Puka",-3.59
