"date","ID_2","NAME_2","t2m"
"2016-01-01",110,"Paikuse",-8.85
"2016-01-01",111,"Saarde",-8.78
"2016-01-01",112,"Sauga",-9.05
"2016-01-01",113,"Sindi",-8.72
"2016-01-01",114,"Surju",-9.08
"2016-01-01",115,"Tõstamaa",-8.2
"2016-01-01",116,"Tahkuranna",-9.51
"2016-01-01",117,"Tori",-8.43
"2016-01-01",118,"Vändra vald (alev)
",-8.12
"2016-01-01",119,"Vändra",-8.1
"2016-01-01",120,"Varbla",-6.79
"2016-01-01",121,"Ahja",-7.79
"2016-01-01",122,"Kõlleste",-7.98
"2016-01-01",123,"Kanepi
",-8.06
"2016-01-01",124,"Laheda",-8.24
"2016-01-01",125,"Mikitamäe",-7.85
"2016-01-01",126,"Mooste",-7.68
"2016-01-01",127,"Orava",-8.15
"2016-01-01",128,"Põlva
",-8.24
"2016-01-01",129,"Põlva",-8.16
"2016-01-01",130,"Räpina
",-7.75
"2016-01-01",131,"Värska",-7.68
"2016-01-01",132,"Valgjärve
",-7.96
"2016-01-01",133,"Vastse-Kuuste
",-7.84
"2016-01-01",134,"Veriora",-8.03
"2016-01-01",135,NA,-6.29
"2016-01-01",136,"Järvakandi",-8.55
"2016-01-01",137,"Juuru",-8.05
"2016-01-01",138,"Käru",-7.91
"2016-01-01",139,"Kaiu",-7.91
"2016-01-01",140,"Kehtna",-8.23
"2016-01-01",141,"Kohila",-8.23
"2016-01-01",142,"Märjamaa
",-8.96
"2016-01-01",143,"Raikküla
",-8.67
"2016-01-01",144,"Rapla",-8.58
"2016-01-01",145,"Vigala",-9.04
"2016-01-01",146,"Kärla
",-4.03
"2016-01-01",147,"Kaarma",-4.37
"2016-01-01",148,"Kihelkonna",-3.13
"2016-01-01",149,"Kuressaare",-4.11
"2016-01-01",150,"Lümanda",-4.1
"2016-01-01",151,"Laimjala",-3.83
"2016-01-01",152,"Leisi",-4.99
"2016-01-01",153,"Muhu",-4.2
"2016-01-01",154,"Mustjala",-3.79
"2016-01-01",155,"Orissaare",-4.18
"2016-01-01",156,"Pöide",-4.04
"2016-01-01",157,"Pihtla",-3.75
"2016-01-01",158,"Ruhnu",-2.88
"2016-01-01",159,"Salme",-3.45
"2016-01-01",160,"Torgu",-2.6
"2016-01-01",161,"Valjala",-4
"2016-01-01",162,"Võrtsjärve",-7.27
"2016-01-01",163,"Alatskivi
",-6.96
"2016-01-01",164,"Ülenurme",-7.68
"2016-01-01",165,"Elva",-7.57
"2016-01-01",166,"Haaslava",-7.74
"2016-01-01",167,"Kallaste",-6.13
"2016-01-01",168,"Kambja",-7.66
"2016-01-01",169,"Konguta",-7.49
"2016-01-01",170,"Laeva",-7.36
"2016-01-01",171,"Luunja",-7.38
"2016-01-01",172,"Mäksa",-7.62
"2016-01-01",173,"Meeksi",-7.38
"2016-01-01",174,"Nõo
",-7.58
"2016-01-01",175,"Peipsiääre
",-6.82
"2016-01-01",176,"Piirissaare",-5.91
"2016-01-01",177,"Puhja",-7.43
"2016-01-01",178,"Rõngu
",-7.47
"2016-01-01",179,"Rannu",-7.43
"2016-01-01",180,"Tähtvere",-7.45
"2016-01-01",181,"Tartu",-7.34
"2016-01-01",182,"Võnnu",-7.61
"2016-01-01",183,"Vara",-7.2
"2016-01-01",184,"Antsla",-7.95
"2016-01-01",185,"Haanja",-8.4
"2016-01-01",186,"Lasva",-8.32
"2016-01-01",187,"Mõniste",-7.91
"2016-01-01",188,"Meremäe",-8.57
"2016-01-01",189,"Misso",-8.47
"2016-01-01",190,"Rõuge",-8.28
"2016-01-01",191,"Sõmerpalu",-8.12
"2016-01-01",192,"Urvaste",-7.92
"2016-01-01",193,"Võru",-8.37
"2016-01-01",194,"Varstu",-8.11
"2016-01-01",195,"Vastseliina",-8.49
"2016-01-01",196,"Õru
",-7.87
"2016-01-01",197,"Helme",-7.98
"2016-01-01",198,"Hummuli",-7.93
"2016-01-01",199,"Karula",-7.93
"2016-01-01",200,"Põdrala",-7.89
"2016-01-01",201,"Palupera",-7.73
"2016-01-01",202,"Puhajarve",-7.9
"2016-01-01",203,"Puka",-7.87
"2016-01-01",204,"Sangaste",-7.88
"2016-01-01",205,"Tõlliste",-7.95
"2016-01-01",206,"Tõrva",-7.87
"2016-01-01",207,"Taheva",-7.97
"2016-01-01",208,"Valga",-8.04
"2016-01-01",209,"Abja",-8.48
"2016-01-01",210,"Halliste",-7.93
"2016-01-01",211,"Kõo",-7.44
"2016-01-01",212,"Kõpu",-8.19
"2016-01-01",213,"Karksi",-8
"2016-01-01",214,"Kolga-Jaani",-7.2
"2016-01-01",215,"Mõisaküla",-8.64
"2016-01-01",216,"Pärsti
",-7.76
"2016-01-01",217,"Paistu",-7.62
"2016-01-01",218,"Saarepeedi
",-7.49
"2016-01-01",219,"Suure-Jaani
",-7.74
"2016-01-01",220,"Tarvastu",-7.49
"2016-01-01",221,"Võhma",-7.62
"2016-01-01",222,"Viiratsi",-7.42
"2016-01-01",223,"Viljandi",-7.75
"2016-01-02",1,"Aegviidu
",-14.51
"2016-01-02",2,"Anija",-14.05
"2016-01-02",3,"Harku",-11.68
"2016-01-02",4,"Jõelähtme",-12.26
"2016-01-02",5,"Kõue",-14.38
"2016-01-02",6,"Keila",-12.27
"2016-01-02",7,"Kernu",-13.53
"2016-01-02",8,"Kiili",-13.87
"2016-01-02",9,"Kose",-14
"2016-01-02",10,"Kuusalu",-12.89
"2016-01-02",11,"Loksa",-12.98
"2016-01-02",12,"Maardu
",-12.11
"2016-01-02",13,"Nissi",-13.43
"2016-01-02",14,"Padise",-11.5
"2016-01-02",15,"Paldiski",-11.86
"2016-01-02",16,"Raasiku
",-13.74
"2016-01-02",17,"Rae",-13.43
"2016-01-02",18,"Saku",-13.84
"2016-01-02",19,"Saue",-13.56
"2016-01-02",20,"Tallinn",-12.15
"2016-01-02",21,"Vasalemma",-12.29
"2016-01-02",22,"Viimsi",-11.74
"2016-01-02",23,"Emmaste
",-11.35
"2016-01-02",24,"Käina",-11.24
"2016-01-02",25,"Kärdla",-9.2
"2016-01-02",26,"Kõrgessaare",-9.03
"2016-01-02",27,"Pühalepa",-8.8
"2016-01-02",28,"Alajõe",-12.76
"2016-01-02",29,"Aseri
",-13.26
"2016-01-02",30,"Avinurme",-15.03
"2016-01-02",31,"Iisaku",-13.17
"2016-01-02",32,"Illuka",-13.72
"2016-01-02",33,"Jõhvi",-14.08
"2016-01-02",34,"Kiviõli",-15.01
"2016-01-02",35,"Kohtla-Järve",-13.83
"2016-01-02",36,"Kohtla-Nõmme",-14.94
"2016-01-02",37,"Kohtla",-13.51
"2016-01-02",38,"Lüganuse",-13.52
"2016-01-02",39,"Lohusuu",-14.83
"2016-01-02",40,"Mäetaguse",-14.81
"2016-01-02",41,"Maidla",-15
"2016-01-02",42,"Narva-Jõesuu",-12.81
"2016-01-02",43,"Narva",-15.04
"2016-01-02",44,"Püssi
",-15.01
"2016-01-02",45,"Sillamäe",-10.12
"2016-01-02",46,"Sonda",-14.55
"2016-01-02",47,"Toila",-12.73
"2016-01-02",48,"Tudulinna",-14.55
"2016-01-02",49,"Vaivara",-13.76
"2016-01-02",50,"Albu",-14.62
"2016-01-02",51,"Ambla
",-14.73
"2016-01-02",52,"Imavere",-14.85
"2016-01-02",53,"Järva-Jaani",-14.94
"2016-01-02",54,"Kareda",-14.9
"2016-01-02",55,"Koeru",-14.98
"2016-01-02",56,"Koigi",-14.89
"2016-01-02",57,"Paide 
",-14.73
"2016-01-02",58,"Paide
",-14.69
"2016-01-02",59,"Roosna-Alliku",-14.88
"2016-01-02",60,"Türi",-14.8
"2016-01-02",61,"Väätsa",-14.59
"2016-01-02",62,"Jõgeva
 (commune)",-15.15
"2016-01-02",63,"Jõgeva",-15.2
"2016-01-02",64,"Kasepää",-14.83
"2016-01-02",65,"Mustvee",-14.83
"2016-01-02",66,"Põltsamaa

Põltsamaa
",-14.93
"2016-01-02",67,"Põltsamaa",-15.01
"2016-01-02",68,"Pajusi",-14.99
"2016-01-02",69,"Palamuse",-15.23
"2016-01-02",70,"Pala",-14.8
"2016-01-02",71,"Puurmani",-15.23
"2016-01-02",72,"Saare",-15.07
"2016-01-02",73,"Tabivere
",-15.37
"2016-01-02",74,"Torma",-15.15
"2016-01-02",75,"Haljala",-13.3
"2016-01-02",76,"Kadrina",-14.14
"2016-01-02",77,"Kunda",-13.32
"2016-01-02",78,"Laekvere",-15.17
"2016-01-02",79,"Rägavere",-15.05
"2016-01-02",80,"Rakke",-15.13
"2016-01-02",81,"Rakvere",-14.78
"2016-01-02",82,"Sõmeru",-13.85
"2016-01-02",83,"Tamsalu",-14.97
"2016-01-02",84,"Tapa",-14.91
"2016-01-02",85,"Väike-Maarja",-15.11
"2016-01-02",86,"Vihula",-13.22
"2016-01-02",87,"Vinni",-15.05
"2016-01-02",88,"Viru-Nigula",-13.3
"2016-01-02",89,"Haapsalu",-8.35
"2016-01-02",90,"Hanila",-10.05
"2016-01-02",91,"Kullamaa",-14.19
"2016-01-02",92,"Lihula",-12.39
"2016-01-02",93,"Martna",-12.6
"2016-01-02",94,"Nõva",-9.72
"2016-01-02",95,"Noarootsi",-8.86
"2016-01-02",96,"Oru",-11.89
"2016-01-02",97,"Ridala",-9.43
"2016-01-02",98,"Risti",-13.95
"2016-01-02",99,"Taebla",-12.04
"2016-01-02",100,"Vormsi",-7.72
"2016-01-02",101,"Are",-14.65
"2016-01-02",102,"Audru",-14.3
"2016-01-02",103,"Häädemeeste
",-15.02
"2016-01-02",104,"Halinga",-14.5
"2016-01-02",105,"Kaisama",-14.55
"2016-01-02",106,"Kihnu",-11.12
"2016-01-02",107,"Koonga",-14.41
"2016-01-02",108,"Lavassaare
",-14.56
"2016-01-02",109,"Pärnu",-14.66
"2016-01-02",110,"Paikuse",-14.98
"2016-01-02",111,"Saarde",-15.44
"2016-01-02",112,"Sauga",-14.61
"2016-01-02",113,"Sindi",-14.69
"2016-01-02",114,"Surju",-15.16
"2016-01-02",115,"Tõstamaa",-13.43
"2016-01-02",116,"Tahkuranna",-14.88
"2016-01-02",117,"Tori",-14.75
"2016-01-02",118,"Vändra vald (alev)
",-14.54
"2016-01-02",119,"Vändra",-14.7
"2016-01-02",120,"Varbla",-11.89
"2016-01-02",121,"Ahja",-16.04
"2016-01-02",122,"Kõlleste",-16.35
"2016-01-02",123,"Kanepi
",-16.53
"2016-01-02",124,"Laheda",-16.59
"2016-01-02",125,"Mikitamäe",-16.11
"2016-01-02",126,"Mooste",-15.93
"2016-01-02",127,"Orava",-16.42
"2016-01-02",128,"Põlva
",-16.59
"2016-01-02",129,"Põlva",-16.48
"2016-01-02",130,"Räpina
",-16.01
"2016-01-02",131,"Värska",-15.37
"2016-01-02",132,"Valgjärve
",-16.4
"2016-01-02",133,"Vastse-Kuuste
",-16.1
"2016-01-02",134,"Veriora",-16.32
"2016-01-02",135,NA,-13.18
"2016-01-02",136,"Järvakandi",-14.51
"2016-01-02",137,"Juuru",-14.22
"2016-01-02",138,"Käru",-14.57
"2016-01-02",139,"Kaiu",-14.39
"2016-01-02",140,"Kehtna",-14.44
"2016-01-02",141,"Kohila",-13.94
"2016-01-02",142,"Märjamaa
",-14.3
"2016-01-02",143,"Raikküla
",-14.35
"2016-01-02",144,"Rapla",-14.29
"2016-01-02",145,"Vigala",-14.37
"2016-01-02",146,"Kärla
",-8.88
"2016-01-02",147,"Kaarma",-9.82
"2016-01-02",148,"Kihelkonna",-7.8
"2016-01-02",149,"Kuressaare",-9.33
"2016-01-02",150,"Lümanda",-8.47
"2016-01-02",151,"Laimjala",-10.14
"2016-01-02",152,"Leisi",-11.34
"2016-01-02",153,"Muhu",-10.07
"2016-01-02",154,"Mustjala",-9.3
"2016-01-02",155,"Orissaare",-10.61
"2016-01-02",156,"Pöide",-10.23
"2016-01-02",157,"Pihtla",-9.2
"2016-01-02",158,"Ruhnu",-6.32
"2016-01-02",159,"Salme",-7.35
"2016-01-02",160,"Torgu",-5.09
"2016-01-02",161,"Valjala",-10.07
"2016-01-02",162,"Võrtsjärve",-15.48
"2016-01-02",163,"Alatskivi
",-14.73
"2016-01-02",164,"Ülenurme",-15.94
"2016-01-02",165,"Elva",-15.88
"2016-01-02",166,"Haaslava",-15.99
"2016-01-02",167,"Kallaste",-12.83
"2016-01-02",168,"Kambja",-15.93
"2016-01-02",169,"Konguta",-15.78
"2016-01-02",170,"Laeva",-15.35
"2016-01-02",171,"Luunja",-15.5
"2016-01-02",172,"Mäksa",-15.78
"2016-01-02",173,"Meeksi",-15.55
"2016-01-02",174,"Nõo
",-15.88
"2016-01-02",175,"Peipsiääre
",-14.42
"2016-01-02",176,"Piirissaare",-12.27
"2016-01-02",177,"Puhja",-15.58
"2016-01-02",178,"Rõngu
",-15.77
"2016-01-02",179,"Rannu",-15.67
"2016-01-02",180,"Tähtvere",-15.55
"2016-01-02",181,"Tartu",-15.42
"2016-01-02",182,"Võnnu",-15.84
"2016-01-02",183,"Vara",-15.21
"2016-01-02",184,"Antsla",-16.61
"2016-01-02",185,"Haanja",-16.85
"2016-01-02",186,"Lasva",-16.66
"2016-01-02",187,"Mõniste",-16.49
"2016-01-02",188,"Meremäe",-16.8
"2016-01-02",189,"Misso",-16.86
"2016-01-02",190,"Rõuge",-16.79
"2016-01-02",191,"Sõmerpalu",-16.64
"2016-01-02",192,"Urvaste",-16.52
"2016-01-02",193,"Võru",-16.79
"2016-01-02",194,"Varstu",-16.67
"2016-01-02",195,"Vastseliina",-16.83
"2016-01-02",196,"Õru
",-16.47
"2016-01-02",197,"Helme",-16.43
"2016-01-02",198,"Hummuli",-16.51
"2016-01-02",199,"Karula",-16.62
"2016-01-02",200,"Põdrala",-16.41
"2016-01-02",201,"Palupera",-16.19
"2016-01-02",202,"Puhajarve",-16.5
"2016-01-02",203,"Puka",-16.47
"2016-01-02",204,"Sangaste",-16.47
"2016-01-02",205,"Tõlliste",-16.63
"2016-01-02",206,"Tõrva",-16.46
"2016-01-02",207,"Taheva",-16.6
"2016-01-02",208,"Valga",-16.74
"2016-01-02",209,"Abja",-15.98
"2016-01-02",210,"Halliste",-15.55
"2016-01-02",211,"Kõo",-15.04
"2016-01-02",212,"Kõpu",-15.24
"2016-01-02",213,"Karksi",-16.17
"2016-01-02",214,"Kolga-Jaani",-15.11
"2016-01-02",215,"Mõisaküla",-16.15
"2016-01-02",216,"Pärsti
",-15.45
"2016-01-02",217,"Paistu",-15.61
"2016-01-02",218,"Saarepeedi
",-15.16
"2016-01-02",219,"Suure-Jaani
",-15.06
"2016-01-02",220,"Tarvastu",-15.64
"2016-01-02",221,"Võhma",-14.88
"2016-01-02",222,"Viiratsi",-15.34
"2016-01-02",223,"Viljandi",-15.59
"2016-01-03",1,"Aegviidu
",-10.86
"2016-01-03",2,"Anija",-10.54
"2016-01-03",3,"Harku",-9.03
"2016-01-03",4,"Jõelähtme",-8.9
"2016-01-03",5,"Kõue",-12.06
"2016-01-03",6,"Keila",-10.43
"2016-01-03",7,"Kernu",-12.12
"2016-01-03",8,"Kiili",-11.68
"2016-01-03",9,"Kose",-11.31
"2016-01-03",10,"Kuusalu",-9.03
"2016-01-03",11,"Loksa",-8.9
"2016-01-03",12,"Maardu
",-8.8
"2016-01-03",13,"Nissi",-12.44
"2016-01-03",14,"Padise",-9.54
"2016-01-03",15,"Paldiski",-9.87
"2016-01-03",16,"Raasiku
",-10.86
"2016-01-03",17,"Rae",-10.82
"2016-01-03",18,"Saku",-11.84
"2016-01-03",19,"Saue",-11.82
"2016-01-03",20,"Tallinn",-9.14
"2016-01-03",21,"Vasalemma",-10.54
"2016-01-03",22,"Viimsi",-8.67
"2016-01-03",23,"Emmaste
",-13.65
"2016-01-03",24,"Käina",-13.28
"2016-01-03",25,"Kärdla",-9.49
"2016-01-03",26,"Kõrgessaare",-9.58
"2016-01-03",27,"Pühalepa",-9.02
"2016-01-03",28,"Alajõe",-8.35
"2016-01-03",29,"Aseri
",-8.33
"2016-01-03",30,"Avinurme",-10.94
"2016-01-03",31,"Iisaku",-8.72
"2016-01-03",32,"Illuka",-8.39
"2016-01-03",33,"Jõhvi",-8.63
"2016-01-03",34,"Kiviõli",-9.84
"2016-01-03",35,"Kohtla-Järve",-8.53
"2016-01-03",36,"Kohtla-Nõmme",-9.49
"2016-01-03",37,"Kohtla",-8.33
"2016-01-03",38,"Lüganuse",-8.46
"2016-01-03",39,"Lohusuu",-10.6
"2016-01-03",40,"Mäetaguse",-9.38
"2016-01-03",41,"Maidla",-9.8
"2016-01-03",42,"Narva-Jõesuu",-6.98
"2016-01-03",43,"Narva",-8.71
"2016-01-03",44,"Püssi
",-9.84
"2016-01-03",45,"Sillamäe",-5.35
"2016-01-03",46,"Sonda",-9.53
"2016-01-03",47,"Toila",-7.45
"2016-01-03",48,"Tudulinna",-10.24
"2016-01-03",49,"Vaivara",-7.95
"2016-01-03",50,"Albu",-11.46
"2016-01-03",51,"Ambla
",-10.82
"2016-01-03",52,"Imavere",-13.2
"2016-01-03",53,"Järva-Jaani",-11.88
"2016-01-03",54,"Kareda",-12.03
"2016-01-03",55,"Koeru",-11.9
"2016-01-03",56,"Koigi",-12.93
"2016-01-03",57,"Paide 
",-12.44
"2016-01-03",58,"Paide
",-12.44
"2016-01-03",59,"Roosna-Alliku",-12.09
"2016-01-03",60,"Türi",-13.52
"2016-01-03",61,"Väätsa",-12.49
"2016-01-03",62,"Jõgeva
 (commune)",-12.67
"2016-01-03",63,"Jõgeva",-12.73
"2016-01-03",64,"Kasepää",-11.58
"2016-01-03",65,"Mustvee",-11.58
"2016-01-03",66,"Põltsamaa

Põltsamaa
",-12.89
"2016-01-03",67,"Põltsamaa",-13.33
"2016-01-03",68,"Pajusi",-12.85
"2016-01-03",69,"Palamuse",-12.79
"2016-01-03",70,"Pala",-11.6
"2016-01-03",71,"Puurmani",-13.63
"2016-01-03",72,"Saare",-12.04
"2016-01-03",73,"Tabivere
",-13.46
"2016-01-03",74,"Torma",-11.84
"2016-01-03",75,"Haljala",-8.8
"2016-01-03",76,"Kadrina",-9.8
"2016-01-03",77,"Kunda",-8.59
"2016-01-03",78,"Laekvere",-11.22
"2016-01-03",79,"Rägavere",-10.11
"2016-01-03",80,"Rakke",-11.64
"2016-01-03",81,"Rakvere",-10.25
"2016-01-03",82,"Sõmeru",-9.1
"2016-01-03",83,"Tamsalu",-10.93
"2016-01-03",84,"Tapa",-10.68
"2016-01-03",85,"Väike-Maarja",-11.29
"2016-01-03",86,"Vihula",-8.82
"2016-01-03",87,"Vinni",-10.15
"2016-01-03",88,"Viru-Nigula",-8.48
"2016-01-03",89,"Haapsalu",-7.34
"2016-01-03",90,"Hanila",-10.71
"2016-01-03",91,"Kullamaa",-14.71
"2016-01-03",92,"Lihula",-13.08
"2016-01-03",93,"Martna",-12.88
"2016-01-03",94,"Nõva",-7.86
"2016-01-03",95,"Noarootsi",-7.52
"2016-01-03",96,"Oru",-11.19
"2016-01-03",97,"Ridala",-9.01
"2016-01-03",98,"Risti",-13.56
"2016-01-03",99,"Taebla",-11.4
"2016-01-03",100,"Vormsi",-6.87
"2016-01-03",101,"Are",-15.48
"2016-01-03",102,"Audru",-15.83
"2016-01-03",103,"Häädemeeste
",-16.26
"2016-01-03",104,"Halinga",-15.31
"2016-01-03",105,"Kaisama",-14.51
"2016-01-03",106,"Kihnu",-12.76
"2016-01-03",107,"Koonga",-15.78
"2016-01-03",108,"Lavassaare
",-15.89
"2016-01-03",109,"Pärnu",-15.97
"2016-01-03",110,"Paikuse",-15.85
"2016-01-03",111,"Saarde",-16.16
"2016-01-03",112,"Sauga",-15.63
"2016-01-03",113,"Sindi",-15.31
"2016-01-03",114,"Surju",-16.34
"2016-01-03",115,"Tõstamaa",-15.08
"2016-01-03",116,"Tahkuranna",-16.6
"2016-01-03",117,"Tori",-15.06
"2016-01-03",118,"Vändra vald (alev)
",-13.86
"2016-01-03",119,"Vändra",-14.29
"2016-01-03",120,"Varbla",-13.19
"2016-01-03",121,"Ahja",-14.05
"2016-01-03",122,"Kõlleste",-15.24
"2016-01-03",123,"Kanepi
",-15.77
"2016-01-03",124,"Laheda",-15.47
"2016-01-03",125,"Mikitamäe",-14.15
"2016-01-03",126,"Mooste",-13.65
"2016-01-03",127,"Orava",-15.03
"2016-01-03",128,"Põlva
",-15.47
"2016-01-03",129,"Põlva",-15.16
"2016-01-03",130,"Räpina
",-13.85
"2016-01-03",131,"Värska",-13.92
"2016-01-03",132,"Valgjärve
",-15.56
"2016-01-03",133,"Vastse-Kuuste
",-14.24
"2016-01-03",134,"Veriora",-14.69
"2016-01-03",135,NA,-9.95
"2016-01-03",136,"Järvakandi",-14.38
"2016-01-03",137,"Juuru",-12.66
"2016-01-03",138,"Käru",-13.45
"2016-01-03",139,"Kaiu",-12.76
"2016-01-03",140,"Kehtna",-13.64
"2016-01-03",141,"Kohila",-12.18
"2016-01-03",142,"Märjamaa
",-14.23
"2016-01-03",143,"Raikküla
",-13.84
"2016-01-03",144,"Rapla",-13.5
"2016-01-03",145,"Vigala",-15.04
"2016-01-03",146,"Kärla
",-11.59
"2016-01-03",147,"Kaarma",-12.67
"2016-01-03",148,"Kihelkonna",-10.4
"2016-01-03",149,"Kuressaare",-12.07
"2016-01-03",150,"Lümanda",-11.13
"2016-01-03",151,"Laimjala",-12.5
"2016-01-03",152,"Leisi",-14.41
"2016-01-03",153,"Muhu",-11.67
"2016-01-03",154,"Mustjala",-12.15
"2016-01-03",155,"Orissaare",-13.16
"2016-01-03",156,"Pöide",-12.36
"2016-01-03",157,"Pihtla",-11.66
"2016-01-03",158,"Ruhnu",-7.01
"2016-01-03",159,"Salme",-9.32
"2016-01-03",160,"Torgu",-6.01
"2016-01-03",161,"Valjala",-12.59
"2016-01-03",162,"Võrtsjärve",-14.98
"2016-01-03",163,"Alatskivi
",-11.87
"2016-01-03",164,"Ülenurme",-14.58
"2016-01-03",165,"Elva",-14.95
"2016-01-03",166,"Haaslava",-14.33
"2016-01-03",167,"Kallaste",-9.75
"2016-01-03",168,"Kambja",-14.64
"2016-01-03",169,"Konguta",-15
"2016-01-03",170,"Laeva",-13.91
"2016-01-03",171,"Luunja",-13.18
"2016-01-03",172,"Mäksa",-13.61
"2016-01-03",173,"Meeksi",-12.78
"2016-01-03",174,"Nõo
",-14.94
"2016-01-03",175,"Peipsiääre
",-11.55
"2016-01-03",176,"Piirissaare",-9.53
"2016-01-03",177,"Puhja",-14.47
"2016-01-03",178,"Rõngu
",-15.11
"2016-01-03",179,"Rannu",-14.89
"2016-01-03",180,"Tähtvere",-14.09
"2016-01-03",181,"Tartu",-13.44
"2016-01-03",182,"Võnnu",-13.49
"2016-01-03",183,"Vara",-12.61
"2016-01-03",184,"Antsla",-16.73
"2016-01-03",185,"Haanja",-17.02
"2016-01-03",186,"Lasva",-15.89
"2016-01-03",187,"Mõniste",-17.12
"2016-01-03",188,"Meremäe",-16.04
