"date","ID_2","NAME_2","t2m"
"2018-01-01",68,"Pajusi",-0.14
"2018-01-01",69,"Palamuse",-0.08
"2018-01-01",70,"Pala",-0.02
"2018-01-01",71,"Puurmani",0.03
"2018-01-01",72,"Saare",-0.09
"2018-01-01",73,"Tabivere
",0.06
"2018-01-01",74,"Torma",-0.22
"2018-01-01",75,"Haljala",0.02
"2018-01-01",76,"Kadrina",-0.24
"2018-01-01",77,"Kunda",0.04
"2018-01-01",78,"Laekvere",-0.36
"2018-01-01",79,"Rägavere",-0.42
"2018-01-01",80,"Rakke",-0.41
"2018-01-01",81,"Rakvere",-0.41
"2018-01-01",82,"Sõmeru",-0.11
"2018-01-01",83,"Tamsalu",-0.46
"2018-01-01",84,"Tapa",-0.47
"2018-01-01",85,"Väike-Maarja",-0.42
"2018-01-01",86,"Vihula",0.04
"2018-01-01",87,"Vinni",-0.43
"2018-01-01",88,"Viru-Nigula",0.07
"2018-01-01",89,"Haapsalu",1.19
"2018-01-01",90,"Hanila",1.11
"2018-01-01",91,"Kullamaa",0.07
"2018-01-01",92,"Lihula",0.52
"2018-01-01",93,"Martna",0.41
"2018-01-01",94,"Nõva",0.81
"2018-01-01",95,"Noarootsi",1.06
"2018-01-01",96,"Oru",0.45
"2018-01-01",97,"Ridala",1.03
"2018-01-01",98,"Risti",0.01
"2018-01-01",99,"Taebla",0.43
"2018-01-01",100,"Vormsi",1.48
"2018-01-01",101,"Are",0.14
"2018-01-01",102,"Audru",0.31
"2018-01-01",103,"Häädemeeste
",0.31
"2018-01-01",104,"Halinga",0.07
"2018-01-01",105,"Kaisama",-0.02
"2018-01-01",106,"Kihnu",1.12
"2018-01-01",107,"Koonga",0.23
"2018-01-01",108,"Lavassaare
",0.18
"2018-01-01",109,"Pärnu",0.17
"2018-01-01",110,"Paikuse",0.16
"2018-01-01",111,"Saarde",0.16
"2018-01-01",112,"Sauga",0.14
"2018-01-01",113,"Sindi",0.13
"2018-01-01",114,"Surju",0.18
"2018-01-01",115,"Tõstamaa",0.65
"2018-01-01",116,"Tahkuranna",0.23
"2018-01-01",117,"Tori",0.13
"2018-01-01",118,"Vändra vald (alev)
",-0.02
"2018-01-01",119,"Vändra",0.04
"2018-01-01",120,"Varbla",0.85
"2018-01-01",121,"Ahja",0.08
"2018-01-01",122,"Kõlleste",0
"2018-01-01",123,"Kanepi
",-0.05
"2018-01-01",124,"Laheda",-0.08
"2018-01-01",125,"Mikitamäe",0.11
"2018-01-01",126,"Mooste",0.08
"2018-01-01",127,"Orava",-0.04
"2018-01-01",128,"Põlva
",-0.08
"2018-01-01",129,"Põlva",-0.04
"2018-01-01",130,"Räpina
",0.09
"2018-01-01",131,"Värska",-0.01
"2018-01-01",132,"Valgjärve
",-0.01
"2018-01-01",133,"Vastse-Kuuste
",0.07
"2018-01-01",134,"Veriora",0.03
"2018-01-01",135,NA,-0.11
"2018-01-01",136,"Järvakandi",-0.06
"2018-01-01",137,"Juuru",-0.16
"2018-01-01",138,"Käru",-0.07
"2018-01-01",139,"Kaiu",-0.17
"2018-01-01",140,"Kehtna",-0.09
"2018-01-01",141,"Kohila",-0.15
"2018-01-01",142,"Märjamaa
",-0.09
"2018-01-01",143,"Raikküla
",-0.16
"2018-01-01",144,"Rapla",-0.2
"2018-01-01",145,"Vigala",0.01
"2018-01-01",146,"Kärla
",1.01
"2018-01-01",147,"Kaarma",0.92
"2018-01-01",148,"Kihelkonna",1.2
"2018-01-01",149,"Kuressaare",1.02
"2018-01-01",150,"Lümanda",0.98
"2018-01-01",151,"Laimjala",1.32
"2018-01-01",152,"Leisi",0.81
"2018-01-01",153,"Muhu",1.32
"2018-01-01",154,"Mustjala",1.01
"2018-01-01",155,"Orissaare",1.2
"2018-01-01",156,"Pöide",1.34
"2018-01-01",157,"Pihtla",1.18
"2018-01-01",158,"Ruhnu",1.71
"2018-01-01",159,"Salme",1.2
"2018-01-01",160,"Torgu",1.5
"2018-01-01",161,"Valjala",1.2
"2018-01-01",162,"Võrtsjärve",0.18
"2018-01-01",163,"Alatskivi
",0.02
"2018-01-01",164,"Ülenurme",0.11
"2018-01-01",165,"Elva",0.12
"2018-01-01",166,"Haaslava",0.1
"2018-01-01",167,"Kallaste",-0.12
"2018-01-01",168,"Kambja",0.11
"2018-01-01",169,"Konguta",0.15
"2018-01-01",170,"Laeva",0.08
"2018-01-01",171,"Luunja",0.07
"2018-01-01",172,"Mäksa",0.08
"2018-01-01",173,"Meeksi",0.12
"2018-01-01",174,"Nõo
",0.12
"2018-01-01",175,"Peipsiääre
",0.05
"2018-01-01",176,"Piirissaare",-0.05
"2018-01-01",177,"Puhja",0.11
"2018-01-01",178,"Rõngu
",0.15
"2018-01-01",179,"Rannu",0.15
"2018-01-01",180,"Tähtvere",0.09
"2018-01-01",181,"Tartu",0.08
"2018-01-01",182,"Võnnu",0.09
"2018-01-01",183,"Vara",0.06
"2018-01-01",184,"Antsla",-0.04
"2018-01-01",185,"Haanja",-0.32
"2018-01-01",186,"Lasva",-0.16
"2018-01-01",187,"Mõniste",0.05
"2018-01-01",188,"Meremäe",-0.23
"2018-01-01",189,"Misso",-0.32
"2018-01-01",190,"Rõuge",-0.23
"2018-01-01",191,"Sõmerpalu",-0.11
"2018-01-01",192,"Urvaste",-0.05
"2018-01-01",193,"Võru",-0.25
"2018-01-01",194,"Varstu",-0.15
"2018-01-01",195,"Vastseliina",-0.27
"2018-01-01",196,"Õru
",0.01
"2018-01-01",197,"Helme",0.06
"2018-01-01",198,"Hummuli",0.1
"2018-01-01",199,"Karula",0.08
"2018-01-01",200,"Põdrala",0.07
"2018-01-01",201,"Palupera",0.04
"2018-01-01",202,"Puhajarve",-0.05
"2018-01-01",203,"Puka",0.02
"2018-01-01",204,"Sangaste",-0.01
"2018-01-01",205,"Tõlliste",0.13
"2018-01-01",206,"Tõrva",0.06
"2018-01-01",207,"Taheva",0.12
"2018-01-01",208,"Valga",0.26
"2018-01-01",209,"Abja",0.08
"2018-01-01",210,"Halliste",0.09
"2018-01-01",211,"Kõo",-0.01
"2018-01-01",212,"Kõpu",0.13
"2018-01-01",213,"Karksi",0.06
"2018-01-01",214,"Kolga-Jaani",0.09
"2018-01-01",215,"Mõisaküla",0.08
"2018-01-01",216,"Pärsti
",0.05
"2018-01-01",217,"Paistu",0.1
"2018-01-01",218,"Saarepeedi
",0.03
"2018-01-01",219,"Suure-Jaani
",0.04
"2018-01-01",220,"Tarvastu",0.14
"2018-01-01",221,"Võhma",-0.1
"2018-01-01",222,"Viiratsi",0.09
"2018-01-01",223,"Viljandi",0.07
"2018-01-02",1,"Aegviidu
",4.11
"2018-01-02",2,"Anija",4.18
"2018-01-02",3,"Harku",4.43
"2018-01-02",4,"Jõelähtme",4.41
"2018-01-02",5,"Kõue",4.27
"2018-01-02",6,"Keila",4.32
"2018-01-02",7,"Kernu",4.28
"2018-01-02",8,"Kiili",4.25
"2018-01-02",9,"Kose",4.22
"2018-01-02",10,"Kuusalu",4.32
"2018-01-02",11,"Loksa",4.33
"2018-01-02",12,"Maardu
",4.44
"2018-01-02",13,"Nissi",4.33
"2018-01-02",14,"Padise",4.31
"2018-01-02",15,"Paldiski",4.33
"2018-01-02",16,"Raasiku
",4.25
"2018-01-02",17,"Rae",4.3
"2018-01-02",18,"Saku",4.25
"2018-01-02",19,"Saue",4.27
"2018-01-02",20,"Tallinn",4.43
"2018-01-02",21,"Vasalemma",4.31
"2018-01-02",22,"Viimsi",4.46
"2018-01-02",23,"Emmaste
",4.75
"2018-01-02",24,"Käina",4.71
"2018-01-02",25,"Kärdla",4.61
"2018-01-02",26,"Kõrgessaare",4.87
"2018-01-02",27,"Pühalepa",4.47
"2018-01-02",28,"Alajõe",3.39
"2018-01-02",29,"Aseri
",4.56
"2018-01-02",30,"Avinurme",4.38
"2018-01-02",31,"Iisaku",3.64
"2018-01-02",32,"Illuka",4.06
"2018-01-02",33,"Jõhvi",4.35
"2018-01-02",34,"Kiviõli",4.42
"2018-01-02",35,"Kohtla-Järve",4.51
"2018-01-02",36,"Kohtla-Nõmme",4.4
"2018-01-02",37,"Kohtla",4.59
"2018-01-02",38,"Lüganuse",4.63
"2018-01-02",39,"Lohusuu",4.29
"2018-01-02",40,"Mäetaguse",4.35
"2018-01-02",41,"Maidla",4.41
"2018-01-02",42,"Narva-Jõesuu",4.37
"2018-01-02",43,"Narva",4.36
"2018-01-02",44,"Püssi
",4.42
"2018-01-02",45,"Sillamäe",4.4
"2018-01-02",46,"Sonda",4.4
"2018-01-02",47,"Toila",4.39
"2018-01-02",48,"Tudulinna",4.19
"2018-01-02",49,"Vaivara",4.33
"2018-01-02",50,"Albu",4.19
"2018-01-02",51,"Ambla
",4.08
"2018-01-02",52,"Imavere",4.55
"2018-01-02",53,"Järva-Jaani",4.22
"2018-01-02",54,"Kareda",4.23
"2018-01-02",55,"Koeru",4.25
"2018-01-02",56,"Koigi",4.5
"2018-01-02",57,"Paide 
",4.34
"2018-01-02",58,"Paide
",4.34
"2018-01-02",59,"Roosna-Alliku",4.24
"2018-01-02",60,"Türi",4.56
"2018-01-02",61,"Väätsa",4.33
"2018-01-02",62,"Jõgeva
 (commune)",4.64
"2018-01-02",63,"Jõgeva",4.71
"2018-01-02",64,"Kasepää",4.53
"2018-01-02",65,"Mustvee",4.53
"2018-01-02",66,"Põltsamaa

Põltsamaa
",4.52
"2018-01-02",67,"Põltsamaa",4.6
"2018-01-02",68,"Pajusi",4.55
"2018-01-02",69,"Palamuse",4.74
"2018-01-02",70,"Pala",4.53
"2018-01-02",71,"Puurmani",4.72
"2018-01-02",72,"Saare",4.64
"2018-01-02",73,"Tabivere
",4.84
"2018-01-02",74,"Torma",4.56
"2018-01-02",75,"Haljala",4.38
"2018-01-02",76,"Kadrina",4.21
"2018-01-02",77,"Kunda",4.43
"2018-01-02",78,"Laekvere",4.4
"2018-01-02",79,"Rägavere",4.27
"2018-01-02",80,"Rakke",4.29
"2018-01-02",81,"Rakvere",4.18
"2018-01-02",82,"Sõmeru",4.37
"2018-01-02",83,"Tamsalu",4.14
"2018-01-02",84,"Tapa",4.06
"2018-01-02",85,"Väike-Maarja",4.28
"2018-01-02",86,"Vihula",4.36
"2018-01-02",87,"Vinni",4.27
"2018-01-02",88,"Viru-Nigula",4.48
"2018-01-02",89,"Haapsalu",4.12
"2018-01-02",90,"Hanila",4.41
"2018-01-02",91,"Kullamaa",4.59
"2018-01-02",92,"Lihula",4.52
"2018-01-02",93,"Martna",4.45
"2018-01-02",94,"Nõva",4.29
"2018-01-02",95,"Noarootsi",4.23
"2018-01-02",96,"Oru",4.22
"2018-01-02",97,"Ridala",4.16
"2018-01-02",98,"Risti",4.41
"2018-01-02",99,"Taebla",4.22
"2018-01-02",100,"Vormsi",4.25
"2018-01-02",101,"Are",4.83
"2018-01-02",102,"Audru",4.93
"2018-01-02",103,"Häädemeeste
",5.09
"2018-01-02",104,"Halinga",4.73
"2018-01-02",105,"Kaisama",4.54
"2018-01-02",106,"Kihnu",5.03
"2018-01-02",107,"Koonga",4.84
"2018-01-02",108,"Lavassaare
",4.89
"2018-01-02",109,"Pärnu",4.94
"2018-01-02",110,"Paikuse",4.89
"2018-01-02",111,"Saarde",4.91
"2018-01-02",112,"Sauga",4.86
"2018-01-02",113,"Sindi",4.79
"2018-01-02",114,"Surju",4.97
"2018-01-02",115,"Tõstamaa",5.01
"2018-01-02",116,"Tahkuranna",5.09
"2018-01-02",117,"Tori",4.75
"2018-01-02",118,"Vändra vald (alev)
",4.43
"2018-01-02",119,"Vändra",4.58
"2018-01-02",120,"Varbla",4.72
"2018-01-02",121,"Ahja",5.03
"2018-01-02",122,"Kõlleste",4.71
"2018-01-02",123,"Kanepi
",4.59
"2018-01-02",124,"Laheda",4.68
"2018-01-02",125,"Mikitamäe",4.96
"2018-01-02",126,"Mooste",4.89
"2018-01-02",127,"Orava",4.79
"2018-01-02",128,"Põlva
",4.68
"2018-01-02",129,"Põlva",4.75
"2018-01-02",130,"Räpina
",4.9
"2018-01-02",131,"Värska",4.53
"2018-01-02",132,"Valgjärve
",4.62
"2018-01-02",133,"Vastse-Kuuste
",4.99
"2018-01-02",134,"Veriora",4.86
"2018-01-02",135,NA,3.84
"2018-01-02",136,"Järvakandi",4.49
"2018-01-02",137,"Juuru",4.26
"2018-01-02",138,"Käru",4.44
"2018-01-02",139,"Kaiu",4.3
"2018-01-02",140,"Kehtna",4.38
"2018-01-02",141,"Kohila",4.26
"2018-01-02",142,"Märjamaa
",4.43
"2018-01-02",143,"Raikküla
",4.36
"2018-01-02",144,"Rapla",4.31
"2018-01-02",145,"Vigala",4.6
"2018-01-02",146,"Kärla
",4.71
"2018-01-02",147,"Kaarma",4.61
"2018-01-02",148,"Kihelkonna",4.87
"2018-01-02",149,"Kuressaare",4.56
"2018-01-02",150,"Lümanda",4.79
"2018-01-02",151,"Laimjala",4.66
"2018-01-02",152,"Leisi",4.69
"2018-01-02",153,"Muhu",4.55
"2018-01-02",154,"Mustjala",4.77
"2018-01-02",155,"Orissaare",4.67
"2018-01-02",156,"Pöide",4.65
"2018-01-02",157,"Pihtla",4.59
"2018-01-02",158,"Ruhnu",5.1
"2018-01-02",159,"Salme",4.69
"2018-01-02",160,"Torgu",4.76
"2018-01-02",161,"Valjala",4.65
"2018-01-02",162,"Võrtsjärve",4.68
"2018-01-02",163,"Alatskivi
",4.61
"2018-01-02",164,"Ülenurme",4.83
"2018-01-02",165,"Elva",4.68
"2018-01-02",166,"Haaslava",4.93
"2018-01-02",167,"Kallaste",3.73
"2018-01-02",168,"Kambja",4.8
"2018-01-02",169,"Konguta",4.7
"2018-01-02",170,"Laeva",4.81
"2018-01-02",171,"Luunja",4.92
"2018-01-02",172,"Mäksa",4.94
"2018-01-02",173,"Meeksi",4.86
"2018-01-02",174,"Nõo
",4.68
"2018-01-02",175,"Peipsiääre
",4.51
"2018-01-02",176,"Piirissaare",3.64
"2018-01-02",177,"Puhja",4.74
"2018-01-02",178,"Rõngu
",4.7
"2018-01-02",179,"Rannu",4.72
"2018-01-02",180,"Tähtvere",4.81
"2018-01-02",181,"Tartu",4.86
"2018-01-02",182,"Võnnu",4.93
"2018-01-02",183,"Vara",4.85
"2018-01-02",184,"Antsla",4.45
"2018-01-02",185,"Haanja",4.24
"2018-01-02",186,"Lasva",4.57
"2018-01-02",187,"Mõniste",4.57
"2018-01-02",188,"Meremäe",4.65
"2018-01-02",189,"Misso",4.38
"2018-01-02",190,"Rõuge",4.29
"2018-01-02",191,"Sõmerpalu",4.45
"2018-01-02",192,"Urvaste",4.46
"2018-01-02",193,"Võru",4.35
"2018-01-02",194,"Varstu",4.37
"2018-01-02",195,"Vastseliina",4.45
"2018-01-02",196,"Õru
",4.59
"2018-01-02",197,"Helme",4.71
"2018-01-02",198,"Hummuli",4.72
"2018-01-02",199,"Karula",4.59
"2018-01-02",200,"Põdrala",4.7
"2018-01-02",201,"Palupera",4.57
"2018-01-02",202,"Puhajarve",4.44
"2018-01-02",203,"Puka",4.6
"2018-01-02",204,"Sangaste",4.53
"2018-01-02",205,"Tõlliste",4.67
"2018-01-02",206,"Tõrva",4.69
"2018-01-02",207,"Taheva",4.66
"2018-01-02",208,"Valga",4.86
"2018-01-02",209,"Abja",4.81
"2018-01-02",210,"Halliste",4.8
"2018-01-02",211,"Kõo",4.67
"2018-01-02",212,"Kõpu",4.81
"2018-01-02",213,"Karksi",4.74
"2018-01-02",214,"Kolga-Jaani",4.7
"2018-01-02",215,"Mõisaküla",4.81
"2018-01-02",216,"Pärsti
",4.77
"2018-01-02",217,"Paistu",4.75
"2018-01-02",218,"Saarepeedi
",4.74
"2018-01-02",219,"Suure-Jaani
",4.72
"2018-01-02",220,"Tarvastu",4.71
"2018-01-02",221,"Võhma",4.6
"2018-01-02",222,"Viiratsi",4.72
"2018-01-02",223,"Viljandi",4.77
"2018-01-03",1,"Aegviidu
",3.03
"2018-01-03",2,"Anija",3.18
"2018-01-03",3,"Harku",4.14
"2018-01-03",4,"Jõelähtme",3.64
"2018-01-03",5,"Kõue",3.13
"2018-01-03",6,"Keila",4.02
"2018-01-03",7,"Kernu",3.88
"2018-01-03",8,"Kiili",3.58
"2018-01-03",9,"Kose",3.34
"2018-01-03",10,"Kuusalu",3.36
"2018-01-03",11,"Loksa",3.37
"2018-01-03",12,"Maardu
",3.73
"2018-01-03",13,"Nissi",3.89
"2018-01-03",14,"Padise",4.1
"2018-01-03",15,"Paldiski",4.15
"2018-01-03",16,"Raasiku
",3.38
"2018-01-03",17,"Rae",3.55
"2018-01-03",18,"Saku",3.7
"2018-01-03",19,"Saue",3.91
"2018-01-03",20,"Tallinn",3.93
"2018-01-03",21,"Vasalemma",4.01
"2018-01-03",22,"Viimsi",3.96
"2018-01-03",23,"Emmaste
",4.33
"2018-01-03",24,"Käina",4.26
"2018-01-03",25,"Kärdla",4.23
"2018-01-03",26,"Kõrgessaare",4.56
"2018-01-03",27,"Pühalepa",4.05
"2018-01-03",28,"Alajõe",1.28
"2018-01-03",29,"Aseri
",3.1
"2018-01-03",30,"Avinurme",2.11
"2018-01-03",31,"Iisaku",1.58
"2018-01-03",32,"Illuka",1.76
"2018-01-03",33,"Jõhvi",2.22
"2018-01-03",34,"Kiviõli",2.45
"2018-01-03",35,"Kohtla-Järve",2.55
"2018-01-03",36,"Kohtla-Nõmme",2.33
"2018-01-03",37,"Kohtla",2.69
"2018-01-03",38,"Lüganuse",2.9
"2018-01-03",39,"Lohusuu",1.98
"2018-01-03",40,"Mäetaguse",2.26
"2018-01-03",41,"Maidla",2.44
"2018-01-03",42,"Narva-Jõesuu",2.22
"2018-01-03",43,"Narva",1.91
"2018-01-03",44,"Püssi
",2.45
"2018-01-03",45,"Sillamäe",2.15
"2018-01-03",46,"Sonda",2.67
"2018-01-03",47,"Toila",2.18
"2018-01-03",48,"Tudulinna",1.99
"2018-01-03",49,"Vaivara",1.93
"2018-01-03",50,"Albu",2.95
"2018-01-03",51,"Ambla
",2.84
"2018-01-03",52,"Imavere",2.68
"2018-01-03",53,"Järva-Jaani",2.54
"2018-01-03",54,"Kareda",2.65
"2018-01-03",55,"Koeru",2.45
"2018-01-03",56,"Koigi",2.58
"2018-01-03",57,"Paide 
",2.87
"2018-01-03",58,"Paide
",2.93
"2018-01-03",59,"Roosna-Alliku",2.7
"2018-01-03",60,"Türi",2.85
"2018-01-03",61,"Väätsa",3
"2018-01-03",62,"Jõgeva
 (commune)",2.3
"2018-01-03",63,"Jõgeva",2.27
"2018-01-03",64,"Kasepää",1.88
"2018-01-03",65,"Mustvee",1.88
"2018-01-03",66,"Põltsamaa

Põltsamaa
",2.44
"2018-01-03",67,"Põltsamaa",2.43
"2018-01-03",68,"Pajusi",2.4
"2018-01-03",69,"Palamuse",2.19
"2018-01-03",70,"Pala",1.86
"2018-01-03",71,"Puurmani",2.28
"2018-01-03",72,"Saare",2.04
"2018-01-03",73,"Tabivere
",2.1
"2018-01-03",74,"Torma",2.17
"2018-01-03",75,"Haljala",3.23
"2018-01-03",76,"Kadrina",2.96
"2018-01-03",77,"Kunda",3.18
"2018-01-03",78,"Laekvere",2.26
"2018-01-03",79,"Rägavere",2.55
"2018-01-03",80,"Rakke",2.36
"2018-01-03",81,"Rakvere",2.72
"2018-01-03",82,"Sõmeru",3
"2018-01-03",83,"Tamsalu",2.61
"2018-01-03",84,"Tapa",2.71
"2018-01-03",85,"Väike-Maarja",2.42
"2018-01-03",86,"Vihula",3.27
"2018-01-03",87,"Vinni",2.55
"2018-01-03",88,"Viru-Nigula",3.15
"2018-01-03",89,"Haapsalu",3.56
"2018-01-03",90,"Hanila",3.58
"2018-01-03",91,"Kullamaa",3.9
"2018-01-03",92,"Lihula",3.71
"2018-01-03",93,"Martna",3.77
"2018-01-03",94,"Nõva",3.96
"2018-01-03",95,"Noarootsi",3.76
"2018-01-03",96,"Oru",3.8
"2018-01-03",97,"Ridala",3.54
"2018-01-03",98,"Risti",4
"2018-01-03",99,"Taebla",3.81
"2018-01-03",100,"Vormsi",3.71
"2018-01-03",101,"Are",3.1
"2018-01-03",102,"Audru",3.46
"2018-01-03",103,"Häädemeeste
",2.43
"2018-01-03",104,"Halinga",3.36
"2018-01-03",105,"Kaisama",3.17
"2018-01-03",106,"Kihnu",3.51
"2018-01-03",107,"Koonga",3.65
"2018-01-03",108,"Lavassaare
",3.34
"2018-01-03",109,"Pärnu",3.12
"2018-01-03",110,"Paikuse",2.75
"2018-01-03",111,"Saarde",2.36
"2018-01-03",112,"Sauga",3.17
"2018-01-03",113,"Sindi",3
"2018-01-03",114,"Surju",2.62
"2018-01-03",115,"Tõstamaa",3.55
"2018-01-03",116,"Tahkuranna",2.8
"2018-01-03",117,"Tori",2.9
"2018-01-03",118,"Vändra vald (alev)
",3
"2018-01-03",119,"Vändra",2.92
"2018-01-03",120,"Varbla",3.73
"2018-01-03",121,"Ahja",1.58
"2018-01-03",122,"Kõlleste",1.34
"2018-01-03",123,"Kanepi
",1.2
"2018-01-03",124,"Laheda",1.02
"2018-01-03",125,"Mikitamäe",0.92
"2018-01-03",126,"Mooste",1.31
"2018-01-03",127,"Orava",0.64
"2018-01-03",128,"Põlva
",1.02
"2018-01-03",129,"Põlva",1.03
"2018-01-03",130,"Räpina
",1.09
"2018-01-03",131,"Värska",0.43
"2018-01-03",132,"Valgjärve
",1.34
"2018-01-03",133,"Vastse-Kuuste
",1.54
"2018-01-03",134,"Veriora",0.95
"2018-01-03",135,NA,1.28
"2018-01-03",136,"Järvakandi",3.24
"2018-01-03",137,"Juuru",3.26
"2018-01-03",138,"Käru",3
"2018-01-03",139,"Kaiu",3.13
"2018-01-03",140,"Kehtna",3.14
"2018-01-03",141,"Kohila",3.63
"2018-01-03",142,"Märjamaa
",3.63
"2018-01-03",143,"Raikküla
",3.43
"2018-01-03",144,"Rapla",3.44
"2018-01-03",145,"Vigala",3.63
"2018-01-03",146,"Kärla
",4.04
"2018-01-03",147,"Kaarma",3.86
"2018-01-03",148,"Kihelkonna",4.41
"2018-01-03",149,"Kuressaare",3.73
"2018-01-03",150,"Lümanda",4.18
"2018-01-03",151,"Laimjala",3.99
"2018-01-03",152,"Leisi",4.07
"2018-01-03",153,"Muhu",3.85
"2018-01-03",154,"Mustjala",4.26
"2018-01-03",155,"Orissaare",4.02
"2018-01-03",156,"Pöide",3.96
"2018-01-03",157,"Pihtla",3.79
"2018-01-03",158,"Ruhnu",3.59
"2018-01-03",159,"Salme",3.94
"2018-01-03",160,"Torgu",4.01
"2018-01-03",161,"Valjala",3.94
"2018-01-03",162,"Võrtsjärve",2.24
"2018-01-03",163,"Alatskivi
",1.71
"2018-01-03",164,"Ülenurme",1.75
"2018-01-03",165,"Elva",1.87
"2018-01-03",166,"Haaslava",1.67
"2018-01-03",167,"Kallaste",1.36
"2018-01-03",168,"Kambja",1.77
"2018-01-03",169,"Konguta",2.02
"2018-01-03",170,"Laeva",2.23
"2018-01-03",171,"Luunja",1.86
"2018-01-03",172,"Mäksa",1.57
"2018-01-03",173,"Meeksi",1.34
"2018-01-03",174,"Nõo
",1.87
"2018-01-03",175,"Peipsiääre
",1.43
"2018-01-03",176,"Piirissaare",0.92
"2018-01-03",177,"Puhja",2.11
"2018-01-03",178,"Rõngu
",2.06
"2018-01-03",179,"Rannu",2.11
"2018-01-03",180,"Tähtvere",2.06
"2018-01-03",181,"Tartu",2.01
"2018-01-03",182,"Võnnu",1.46
"2018-01-03",183,"Vara",1.81
"2018-01-03",184,"Antsla",1.06
"2018-01-03",185,"Haanja",0.32
"2018-01-03",186,"Lasva",0.63
"2018-01-03",187,"Mõniste",0.98
"2018-01-03",188,"Meremäe",0.18
"2018-01-03",189,"Misso",0.08
"2018-01-03",190,"Rõuge",0.61
"2018-01-03",191,"Sõmerpalu",0.96
"2018-01-03",192,"Urvaste",1.29
"2018-01-03",193,"Võru",0.57
"2018-01-03",194,"Varstu",0.71
"2018-01-03",195,"Vastseliina",0.29
"2018-01-03",196,"Õru
",1.72
"2018-01-03",197,"Helme",2.07
"2018-01-03",198,"Hummuli",1.99
"2018-01-03",199,"Karula",1.4
"2018-01-03",200,"Põdrala",2.02
"2018-01-03",201,"Palupera",1.67
"2018-01-03",202,"Puhajarve",1.38
"2018-01-03",203,"Puka",1.75
"2018-01-03",204,"Sangaste",1.6
"2018-01-03",205,"Tõlliste",1.63
"2018-01-03",206,"Tõrva",1.97
"2018-01-03",207,"Taheva",1.4
"2018-01-03",208,"Valga",1.97
"2018-01-03",209,"Abja",2.25
"2018-01-03",210,"Halliste",2.42
"2018-01-03",211,"Kõo",2.58
"2018-01-03",212,"Kõpu",2.54
"2018-01-03",213,"Karksi",2.24
"2018-01-03",214,"Kolga-Jaani",2.4
"2018-01-03",215,"Mõisaküla",2.19
