"date","ID_2","NAME_2","t2m"
"2003-01-01",95,"Noarootsi",-10.42
"2003-01-01",96,"Oru",-12.05
"2003-01-01",97,"Ridala",-9.02
"2003-01-01",98,"Risti",-13.96
"2003-01-01",99,"Taebla",-12.09
"2003-01-01",100,"Vormsi",-5.58
"2003-01-01",101,"Are",-14.61
"2003-01-01",102,"Audru",-11.31
"2003-01-01",103,"Häädemeeste
",-9.47
"2003-01-01",104,"Halinga",-14.57
"2003-01-01",105,"Kaisama",-16.3
"2003-01-01",106,"Kihnu",-7.1
"2003-01-01",107,"Koonga",-11.32
"2003-01-01",108,"Lavassaare
",-13.07
"2003-01-01",109,"Pärnu",-13.37
"2003-01-01",110,"Paikuse",-14.19
"2003-01-01",111,"Saarde",-13.48
"2003-01-01",112,"Sauga",-14.3
"2003-01-01",113,"Sindi",-14.94
"2003-01-01",114,"Surju",-13.39
"2003-01-01",115,"Tõstamaa",-8.72
"2003-01-01",116,"Tahkuranna",-11.46
"2003-01-01",117,"Tori",-15.61
"2003-01-01",118,"Vändra vald (alev)
",-16.99
"2003-01-01",119,"Vändra",-16.78
"2003-01-01",120,"Varbla",-8.82
"2003-01-01",121,"Ahja",-20.23
"2003-01-01",122,"Kõlleste",-20.09
"2003-01-01",123,"Kanepi
",-20.08
"2003-01-01",124,"Laheda",-20.5
"2003-01-01",125,"Mikitamäe",-20.79
"2003-01-01",126,"Mooste",-20.66
"2003-01-01",127,"Orava",-20.63
"2003-01-01",128,"Põlva
",-20.5
"2003-01-01",129,"Põlva",-20.55
"2003-01-01",130,"Räpina
",-20.78
"2003-01-01",131,"Värska",-20.75
"2003-01-01",132,"Valgjärve
",-19.95
"2003-01-01",133,"Vastse-Kuuste
",-20.22
"2003-01-01",134,"Veriora",-20.69
"2003-01-01",135,NA,-20.51
"2003-01-01",136,"Järvakandi",-16.57
"2003-01-01",137,"Juuru",-17.55
"2003-01-01",138,"Käru",-17.55
"2003-01-01",139,"Kaiu",-17.89
"2003-01-01",140,"Kehtna",-17.07
"2003-01-01",141,"Kohila",-17.13
"2003-01-01",142,"Märjamaa
",-15.69
"2003-01-01",143,"Raikküla
",-16.78
"2003-01-01",144,"Rapla",-17.01
"2003-01-01",145,"Vigala",-14.13
"2003-01-01",146,"Kärla
",-3.71
"2003-01-01",147,"Kaarma",-4.32
"2003-01-01",148,"Kihelkonna",-3.68
"2003-01-01",149,"Kuressaare",-4.18
"2003-01-01",150,"Lümanda",-3
"2003-01-01",151,"Laimjala",-5.81
"2003-01-01",152,"Leisi",-4.95
"2003-01-01",153,"Muhu",-6.35
"2003-01-01",154,"Mustjala",-4.51
"2003-01-01",155,"Orissaare",-5.61
"2003-01-01",156,"Pöide",-6
"2003-01-01",157,"Pihtla",-4.97
"2003-01-01",158,"Ruhnu",-2.54
"2003-01-01",159,"Salme",-3.04
"2003-01-01",160,"Torgu",-2.14
"2003-01-01",161,"Valjala",-5.41
"2003-01-01",162,"Võrtsjärve",-18.79
"2003-01-01",163,"Alatskivi
",-20.35
"2003-01-01",164,"Ülenurme",-19.74
"2003-01-01",165,"Elva",-19.39
"2003-01-01",166,"Haaslava",-19.97
"2003-01-01",167,"Kallaste",-20.18
"2003-01-01",168,"Kambja",-19.68
"2003-01-01",169,"Konguta",-19.08
"2003-01-01",170,"Laeva",-19.34
"2003-01-01",171,"Luunja",-20.04
"2003-01-01",172,"Mäksa",-20.28
"2003-01-01",173,"Meeksi",-20.81
"2003-01-01",174,"Nõo
",-19.39
"2003-01-01",175,"Peipsiääre
",-20.44
"2003-01-01",176,"Piirissaare",-20.17
"2003-01-01",177,"Puhja",-19.24
"2003-01-01",178,"Rõngu
",-18.97
"2003-01-01",179,"Rannu",-18.99
"2003-01-01",180,"Tähtvere",-19.49
"2003-01-01",181,"Tartu",-19.75
"2003-01-01",182,"Võnnu",-20.52
"2003-01-01",183,"Vara",-20.16
"2003-01-01",184,"Antsla",-18.81
"2003-01-01",185,"Haanja",-19.84
"2003-01-01",186,"Lasva",-20.36
"2003-01-01",187,"Mõniste",-17.79
"2003-01-01",188,"Meremäe",-20.52
"2003-01-01",189,"Misso",-19.93
"2003-01-01",190,"Rõuge",-19.58
"2003-01-01",191,"Sõmerpalu",-19.64
"2003-01-01",192,"Urvaste",-19.57
"2003-01-01",193,"Võru",-20.06
"2003-01-01",194,"Varstu",-18.9
"2003-01-01",195,"Vastseliina",-20.23
"2003-01-01",196,"Õru
",-18.77
"2003-01-01",197,"Helme",-17.34
"2003-01-01",198,"Hummuli",-17.71
"2003-01-01",199,"Karula",-18.03
"2003-01-01",200,"Põdrala",-17.91
"2003-01-01",201,"Palupera",-19.36
"2003-01-01",202,"Puhajarve",-19.61
"2003-01-01",203,"Puka",-18.7
"2003-01-01",204,"Sangaste",-19.07
"2003-01-01",205,"Tõlliste",-17.71
"2003-01-01",206,"Tõrva",-18.18
"2003-01-01",207,"Taheva",-17.4
"2003-01-01",208,"Valga",-16.6
"2003-01-01",209,"Abja",-14.95
"2003-01-01",210,"Halliste",-16.6
"2003-01-01",211,"Kõo",-18.5
"2003-01-01",212,"Kõpu",-15.88
"2003-01-01",213,"Karksi",-16.62
"2003-01-01",214,"Kolga-Jaani",-18.94
"2003-01-01",215,"Mõisaküla",-14.45
"2003-01-01",216,"Pärsti
",-17.32
"2003-01-01",217,"Paistu",-17.72
"2003-01-01",218,"Saarepeedi
",-18.28
"2003-01-01",219,"Suure-Jaani
",-17.59
"2003-01-01",220,"Tarvastu",-18.23
"2003-01-01",221,"Võhma",-18.36
"2003-01-01",222,"Viiratsi",-18.35
"2003-01-01",223,"Viljandi",-17.25
"2003-01-02",1,"Aegviidu
",-27.24
"2003-01-02",2,"Anija",-26.51
"2003-01-02",3,"Harku",-21.56
"2003-01-02",4,"Jõelähtme",-23.43
"2003-01-02",5,"Kõue",-26.2
"2003-01-02",6,"Keila",-21.7
"2003-01-02",7,"Kernu",-23.84
"2003-01-02",8,"Kiili",-27.19
"2003-01-02",9,"Kose",-27.89
"2003-01-02",10,"Kuusalu",-22.44
"2003-01-02",11,"Loksa",-21.49
"2003-01-02",12,"Maardu
",-23.38
"2003-01-02",13,"Nissi",-20.58
"2003-01-02",14,"Padise",-18.62
"2003-01-02",15,"Paldiski",-19
"2003-01-02",16,"Raasiku
",-27.21
"2003-01-02",17,"Rae",-26.56
"2003-01-02",18,"Saku",-26.58
"2003-01-02",19,"Saue",-24.89
"2003-01-02",20,"Tallinn",-23.12
"2003-01-02",21,"Vasalemma",-21.49
"2003-01-02",22,"Viimsi",-22.3
"2003-01-02",23,"Emmaste
",-10.95
"2003-01-02",24,"Käina",-10.93
"2003-01-02",25,"Kärdla",-11.21
"2003-01-02",26,"Kõrgessaare",-10.4
"2003-01-02",27,"Pühalepa",-11.15
"2003-01-02",28,"Alajõe",-21.44
"2003-01-02",29,"Aseri
",-20.55
"2003-01-02",30,"Avinurme",-23.56
"2003-01-02",31,"Iisaku",-22.49
"2003-01-02",32,"Illuka",-22.75
"2003-01-02",33,"Jõhvi",-23.4
"2003-01-02",34,"Kiviõli",-25.45
"2003-01-02",35,"Kohtla-Järve",-22.53
"2003-01-02",36,"Kohtla-Nõmme",-24.7
"2003-01-02",37,"Kohtla",-22.02
"2003-01-02",38,"Lüganuse",-21.86
"2003-01-02",39,"Lohusuu",-22.66
"2003-01-02",40,"Mäetaguse",-24.55
"2003-01-02",41,"Maidla",-25.34
"2003-01-02",42,"Narva-Jõesuu",-21.89
"2003-01-02",43,"Narva",-24.3
"2003-01-02",44,"Püssi
",-25.45
"2003-01-02",45,"Sillamäe",-19.02
"2003-01-02",46,"Sonda",-23.99
"2003-01-02",47,"Toila",-21.65
"2003-01-02",48,"Tudulinna",-23.18
"2003-01-02",49,"Vaivara",-22.95
"2003-01-02",50,"Albu",-26.34
"2003-01-02",51,"Ambla
",-26.49
"2003-01-02",52,"Imavere",-20.88
"2003-01-02",53,"Järva-Jaani",-25.41
"2003-01-02",54,"Kareda",-25.08
"2003-01-02",55,"Koeru",-25.08
"2003-01-02",56,"Koigi",-21.71
"2003-01-02",57,"Paide 
",-24.43
"2003-01-02",58,"Paide
",-24.68
"2003-01-02",59,"Roosna-Alliku",-24.93
"2003-01-02",60,"Türi",-19.98
"2003-01-02",61,"Väätsa",-25.02
"2003-01-02",62,"Jõgeva
 (commune)",-21.06
"2003-01-02",63,"Jõgeva",-20.91
"2003-01-02",64,"Kasepää",-18.83
"2003-01-02",65,"Mustvee",-18.83
"2003-01-02",66,"Põltsamaa

Põltsamaa
",-21.62
"2003-01-02",67,"Põltsamaa",-19.63
"2003-01-02",68,"Pajusi",-21.2
"2003-01-02",69,"Palamuse",-20.14
"2003-01-02",70,"Pala",-18.75
"2003-01-02",71,"Puurmani",-18.36
"2003-01-02",72,"Saare",-20
"2003-01-02",73,"Tabivere
",-18.07
"2003-01-02",74,"Torma",-22.09
"2003-01-02",75,"Haljala",-20.36
"2003-01-02",76,"Kadrina",-23.06
"2003-01-02",77,"Kunda",-20.17
"2003-01-02",78,"Laekvere",-24.44
"2003-01-02",79,"Rägavere",-25.27
"2003-01-02",80,"Rakke",-24.61
"2003-01-02",81,"Rakvere",-24.81
"2003-01-02",82,"Sõmeru",-21.8
"2003-01-02",83,"Tamsalu",-25.59
"2003-01-02",84,"Tapa",-25.64
"2003-01-02",85,"Väike-Maarja",-24.9
"2003-01-02",86,"Vihula",-20.21
"2003-01-02",87,"Vinni",-25.38
"2003-01-02",88,"Viru-Nigula",-20.24
"2003-01-02",89,"Haapsalu",-13.53
"2003-01-02",90,"Hanila",-12.15
"2003-01-02",91,"Kullamaa",-16.93
"2003-01-02",92,"Lihula",-14.39
"2003-01-02",93,"Martna",-15.66
"2003-01-02",94,"Nõva",-15.89
"2003-01-02",95,"Noarootsi",-14.38
"2003-01-02",96,"Oru",-17.32
"2003-01-02",97,"Ridala",-13.77
"2003-01-02",98,"Risti",-18.98
"2003-01-02",99,"Taebla",-17.42
"2003-01-02",100,"Vormsi",-12.15
"2003-01-02",101,"Are",-13.94
"2003-01-02",102,"Audru",-12.74
"2003-01-02",103,"Häädemeeste
",-6.58
"2003-01-02",104,"Halinga",-15.38
"2003-01-02",105,"Kaisama",-17.23
"2003-01-02",106,"Kihnu",-7.9
"2003-01-02",107,"Koonga",-13.94
"2003-01-02",108,"Lavassaare
",-13.47
"2003-01-02",109,"Pärnu",-12.76
"2003-01-02",110,"Paikuse",-12.43
"2003-01-02",111,"Saarde",-9.73
"2003-01-02",112,"Sauga",-13.74
"2003-01-02",113,"Sindi",-14.15
"2003-01-02",114,"Surju",-11.17
"2003-01-02",115,"Tõstamaa",-10.78
"2003-01-02",116,"Tahkuranna",-10.43
"2003-01-02",117,"Tori",-14.38
"2003-01-02",118,"Vändra vald (alev)
",-18.54
"2003-01-02",119,"Vändra",-16.92
"2003-01-02",120,"Varbla",-12.07
"2003-01-02",121,"Ahja",-15.65
"2003-01-02",122,"Kõlleste",-13.45
"2003-01-02",123,"Kanepi
",-12.2
"2003-01-02",124,"Laheda",-13.15
"2003-01-02",125,"Mikitamäe",-13.57
"2003-01-02",126,"Mooste",-14.86
"2003-01-02",127,"Orava",-12.58
"2003-01-02",128,"Põlva
",-13.15
"2003-01-02",129,"Põlva",-13.38
"2003-01-02",130,"Räpina
",-14.12
"2003-01-02",131,"Värska",-13.24
"2003-01-02",132,"Valgjärve
",-12.67
"2003-01-02",133,"Vastse-Kuuste
",-15.39
"2003-01-02",134,"Veriora",-13.49
"2003-01-02",135,NA,-18.41
"2003-01-02",136,"Järvakandi",-17.87
"2003-01-02",137,"Juuru",-25.06
"2003-01-02",138,"Käru",-20.66
"2003-01-02",139,"Kaiu",-24.96
"2003-01-02",140,"Kehtna",-20.64
"2003-01-02",141,"Kohila",-25.98
"2003-01-02",142,"Märjamaa
",-19.52
"2003-01-02",143,"Raikküla
",-21.74
"2003-01-02",144,"Rapla",-23.52
"2003-01-02",145,"Vigala",-17
"2003-01-02",146,"Kärla
",-7.14
"2003-01-02",147,"Kaarma",-8
"2003-01-02",148,"Kihelkonna",-8
"2003-01-02",149,"Kuressaare",-7.19
"2003-01-02",150,"Lümanda",-6.29
"2003-01-02",151,"Laimjala",-9.75
"2003-01-02",152,"Leisi",-9.91
"2003-01-02",153,"Muhu",-10.78
"2003-01-02",154,"Mustjala",-9.41
"2003-01-02",155,"Orissaare",-9.86
"2003-01-02",156,"Pöide",-10.12
"2003-01-02",157,"Pihtla",-8.11
"2003-01-02",158,"Ruhnu",-2.23
"2003-01-02",159,"Salme",-4.52
"2003-01-02",160,"Torgu",-1.22
"2003-01-02",161,"Valjala",-9.27
"2003-01-02",162,"Võrtsjärve",-13.67
"2003-01-02",163,"Alatskivi
",-17.85
"2003-01-02",164,"Ülenurme",-15.09
"2003-01-02",165,"Elva",-14.56
"2003-01-02",166,"Haaslava",-15.38
"2003-01-02",167,"Kallaste",-18.51
"2003-01-02",168,"Kambja",-15
"2003-01-02",169,"Konguta",-14.13
"2003-01-02",170,"Laeva",-17.81
"2003-01-02",171,"Luunja",-17.26
"2003-01-02",172,"Mäksa",-15.86
"2003-01-02",173,"Meeksi",-15.26
"2003-01-02",174,"Nõo
",-14.56
"2003-01-02",175,"Peipsiääre
",-16.71
"2003-01-02",176,"Piirissaare",-16.16
"2003-01-02",177,"Puhja",-15.91
"2003-01-02",178,"Rõngu
",-13.71
"2003-01-02",179,"Rannu",-14.39
"2003-01-02",180,"Tähtvere",-16.91
"2003-01-02",181,"Tartu",-17.51
"2003-01-02",182,"Võnnu",-15.43
"2003-01-02",183,"Vara",-17.6
"2003-01-02",184,"Antsla",-6.51
"2003-01-02",185,"Haanja",-8.78
"2003-01-02",186,"Lasva",-11.66
"2003-01-02",187,"Mõniste",-5.54
"2003-01-02",188,"Meremäe",-11.49
"2003-01-02",189,"Misso",-7.84
"2003-01-02",190,"Rõuge",-8.59
"2003-01-02",191,"Sõmerpalu",-9.71
"2003-01-02",192,"Urvaste",-10.64
"2003-01-02",193,"Võru",-10.44
"2003-01-02",194,"Varstu",-6.81
"2003-01-02",195,"Vastseliina",-10.53
"2003-01-02",196,"Õru
",-10.64
"2003-01-02",197,"Helme",-9.9
"2003-01-02",198,"Hummuli",-8.85
"2003-01-02",199,"Karula",-5.36
"2003-01-02",200,"Põdrala",-10.2
"2003-01-02",201,"Palupera",-12.7
"2003-01-02",202,"Puhajarve",-11.32
"2003-01-02",203,"Puka",-10.58
"2003-01-02",204,"Sangaste",-10.9
"2003-01-02",205,"Tõlliste",-5.74
"2003-01-02",206,"Tõrva",-10.12
"2003-01-02",207,"Taheva",-5.14
"2003-01-02",208,"Valga",-3.73
"2003-01-02",209,"Abja",-9.59
"2003-01-02",210,"Halliste",-12.55
"2003-01-02",211,"Kõo",-18.06
"2003-01-02",212,"Kõpu",-12.81
"2003-01-02",213,"Karksi",-10.54
"2003-01-02",214,"Kolga-Jaani",-16.86
"2003-01-02",215,"Mõisaküla",-8.49
"2003-01-02",216,"Pärsti
",-13.9
"2003-01-02",217,"Paistu",-13.03
"2003-01-02",218,"Saarepeedi
",-16.37
"2003-01-02",219,"Suure-Jaani
",-15.66
"2003-01-02",220,"Tarvastu",-12.85
"2003-01-02",221,"Võhma",-19.98
"2003-01-02",222,"Viiratsi",-15.03
"2003-01-02",223,"Viljandi",-13.17
"2003-01-03",1,"Aegviidu
",-17.6
"2003-01-03",2,"Anija",-17.4
"2003-01-03",3,"Harku",-16.22
"2003-01-03",4,"Jõelähtme",-16.67
"2003-01-03",5,"Kõue",-18.09
"2003-01-03",6,"Keila",-16.46
"2003-01-03",7,"Kernu",-17.18
"2003-01-03",8,"Kiili",-17.44
"2003-01-03",9,"Kose",-17.57
"2003-01-03",10,"Kuusalu",-16.77
"2003-01-03",11,"Loksa",-16.71
"2003-01-03",12,"Maardu
",-16.66
"2003-01-03",13,"Nissi",-17.26
"2003-01-03",14,"Padise",-15.89
"2003-01-03",15,"Paldiski",-16.08
"2003-01-03",16,"Raasiku
",-17.43
"2003-01-03",17,"Rae",-17.3
"2003-01-03",18,"Saku",-17.35
"2003-01-03",19,"Saue",-17.11
"2003-01-03",20,"Tallinn",-16.57
"2003-01-03",21,"Vasalemma",-16.45
"2003-01-03",22,"Viimsi",-16.41
"2003-01-03",23,"Emmaste
",-15.3
"2003-01-03",24,"Käina",-15.15
"2003-01-03",25,"Kärdla",-14.08
"2003-01-03",26,"Kõrgessaare",-13.56
"2003-01-03",27,"Pühalepa",-13.98
"2003-01-03",28,"Alajõe",-18.87
"2003-01-03",29,"Aseri
",-17.04
"2003-01-03",30,"Avinurme",-19.19
"2003-01-03",31,"Iisaku",-18.79
"2003-01-03",32,"Illuka",-19.08
"2003-01-03",33,"Jõhvi",-18.74
"2003-01-03",34,"Kiviõli",-18.75
"2003-01-03",35,"Kohtla-Järve",-18.1
"2003-01-03",36,"Kohtla-Nõmme",-18.86
"2003-01-03",37,"Kohtla",-17.76
"2003-01-03",38,"Lüganuse",-17.44
"2003-01-03",39,"Lohusuu",-18.98
"2003-01-03",40,"Mäetaguse",-18.89
"2003-01-03",41,"Maidla",-18.76
"2003-01-03",42,"Narva-Jõesuu",-18.52
"2003-01-03",43,"Narva",-19.65
"2003-01-03",44,"Püssi
",-18.75
"2003-01-03",45,"Sillamäe",-17.62
"2003-01-03",46,"Sonda",-18.19
"2003-01-03",47,"Toila",-18.35
"2003-01-03",48,"Tudulinna",-18.95
"2003-01-03",49,"Vaivara",-19.15
"2003-01-03",50,"Albu",-17.99
"2003-01-03",51,"Ambla
",-17.76
"2003-01-03",52,"Imavere",-18.92
"2003-01-03",53,"Järva-Jaani",-18.65
"2003-01-03",54,"Kareda",-18.59
"2003-01-03",55,"Koeru",-18.76
"2003-01-03",56,"Koigi",-18.93
"2003-01-03",57,"Paide 
",-18.53
"2003-01-03",58,"Paide
",-18.48
"2003-01-03",59,"Roosna-Alliku",-18.56
"2003-01-03",60,"Türi",-18.91
"2003-01-03",61,"Väätsa",-18.43
"2003-01-03",62,"Jõgeva
 (commune)",-19.21
"2003-01-03",63,"Jõgeva",-19.27
"2003-01-03",64,"Kasepää",-18.41
"2003-01-03",65,"Mustvee",-18.41
"2003-01-03",66,"Põltsamaa

Põltsamaa
",-19.06
"2003-01-03",67,"Põltsamaa",-18.85
"2003-01-03",68,"Pajusi",-19.11
"2003-01-03",69,"Palamuse",-18.95
"2003-01-03",70,"Pala",-18.34
"2003-01-03",71,"Puurmani",-18.69
"2003-01-03",72,"Saare",-18.68
"2003-01-03",73,"Tabivere
",-18.33
"2003-01-03",74,"Torma",-19.02
"2003-01-03",75,"Haljala",-16.84
"2003-01-03",76,"Kadrina",-17.44
"2003-01-03",77,"Kunda",-16.93
"2003-01-03",78,"Laekvere",-19.21
"2003-01-03",79,"Rägavere",-18.5
"2003-01-03",80,"Rakke",-18.89
"2003-01-03",81,"Rakvere",-17.99
"2003-01-03",82,"Sõmeru",-17.38
"2003-01-03",83,"Tamsalu",-18.24
"2003-01-03",84,"Tapa",-17.85
"2003-01-03",85,"Väike-Maarja",-18.78
"2003-01-03",86,"Vihula",-16.83
"2003-01-03",87,"Vinni",-18.49
"2003-01-03",88,"Viru-Nigula",-16.97
"2003-01-03",89,"Haapsalu",-14.51
"2003-01-03",90,"Hanila",-16.2
"2003-01-03",91,"Kullamaa",-17.92
"2003-01-03",92,"Lihula",-17.08
"2003-01-03",93,"Martna",-17.01
"2003-01-03",94,"Nõva",-15.02
"2003-01-03",95,"Noarootsi",-14.69
"2003-01-03",96,"Oru",-16.32
"2003-01-03",97,"Ridala",-15.32
"2003-01-03",98,"Risti",-17.46
"2003-01-03",99,"Taebla",-16.4
"2003-01-03",100,"Vormsi",-13.99
"2003-01-03",101,"Are",-18.44
"2003-01-03",102,"Audru",-18.08
"2003-01-03",103,"Häädemeeste
",-16.75
"2003-01-03",104,"Halinga",-18.43
"2003-01-03",105,"Kaisama",-18.58
"2003-01-03",106,"Kihnu",-16.45
"2003-01-03",107,"Koonga",-18.18
"2003-01-03",108,"Lavassaare
",-18.31
"2003-01-03",109,"Pärnu",-18.21
"2003-01-03",110,"Paikuse",-17.99
"2003-01-03",111,"Saarde",-17.18
"2003-01-03",112,"Sauga",-18.4
"2003-01-03",113,"Sindi",-18.48
"2003-01-03",114,"Surju",-17.67
"2003-01-03",115,"Tõstamaa",-17.59
"2003-01-03",116,"Tahkuranna",-17.74
"2003-01-03",117,"Tori",-18.46
"2003-01-03",118,"Vändra vald (alev)
",-18.65
"2003-01-03",119,"Vändra",-18.59
"2003-01-03",120,"Varbla",-17.16
"2003-01-03",121,"Ahja",-16.55
"2003-01-03",122,"Kõlleste",-16.29
"2003-01-03",123,"Kanepi
",-16.06
"2003-01-03",124,"Laheda",-15.83
"2003-01-03",125,"Mikitamäe",-14.64
"2003-01-03",126,"Mooste",-15.71
"2003-01-03",127,"Orava",-14.84
"2003-01-03",128,"Põlva
",-15.83
"2003-01-03",129,"Põlva",-15.68
"2003-01-03",130,"Räpina
",-15.1
"2003-01-03",131,"Värska",-14.51
"2003-01-03",132,"Valgjärve
",-16.29
"2003-01-03",133,"Vastse-Kuuste
",-16.53
"2003-01-03",134,"Veriora",-15.15
"2003-01-03",135,NA,-17.49
"2003-01-03",136,"Järvakandi",-18.6
"2003-01-03",137,"Juuru",-18.08
"2003-01-03",138,"Käru",-18.64
"2003-01-03",139,"Kaiu",-18.33
"2003-01-03",140,"Kehtna",-18.48
"2003-01-03",141,"Kohila",-17.54
"2003-01-03",142,"Märjamaa
",-18.15
"2003-01-03",143,"Raikküla
",-18.28
"2003-01-03",144,"Rapla",-18.19
"2003-01-03",145,"Vigala",-18.38
"2003-01-03",146,"Kärla
",-14.86
"2003-01-03",147,"Kaarma",-15.42
"2003-01-03",148,"Kihelkonna",-14.43
"2003-01-03",149,"Kuressaare",-15.25
"2003-01-03",150,"Lümanda",-14.69
"2003-01-03",151,"Laimjala",-15.35
"2003-01-03",152,"Leisi",-15.89
"2003-01-03",153,"Muhu",-15.54
"2003-01-03",154,"Mustjala",-15.1
"2003-01-03",155,"Orissaare",-15.49
"2003-01-03",156,"Pöide",-15.55
"2003-01-03",157,"Pihtla",-15.31
"2003-01-03",158,"Ruhnu",-11.75
"2003-01-03",159,"Salme",-13.61
"2003-01-03",160,"Torgu",-11.48
"2003-01-03",161,"Valjala",-15.43
"2003-01-03",162,"Võrtsjärve",-17.35
"2003-01-03",163,"Alatskivi
",-17.57
"2003-01-03",164,"Ülenurme",-17
"2003-01-03",165,"Elva",-17.3
"2003-01-03",166,"Haaslava",-16.8
"2003-01-03",167,"Kallaste",-18.14
"2003-01-03",168,"Kambja",-17.05
"2003-01-03",169,"Konguta",-17.29
"2003-01-03",170,"Laeva",-18.54
"2003-01-03",171,"Luunja",-17.51
"2003-01-03",172,"Mäksa",-16.55
"2003-01-03",173,"Meeksi",-15.51
"2003-01-03",174,"Nõo
",-17.3
"2003-01-03",175,"Peipsiääre
",-16.49
"2003-01-03",176,"Piirissaare",-16.1
"2003-01-03",177,"Puhja",-17.88
"2003-01-03",178,"Rõngu
",-17.21
"2003-01-03",179,"Rannu",-17.43
"2003-01-03",180,"Tähtvere",-18.06
"2003-01-03",181,"Tartu",-17.98
"2003-01-03",182,"Võnnu",-16.08
"2003-01-03",183,"Vara",-17.46
"2003-01-03",184,"Antsla",-15.44
"2003-01-03",185,"Haanja",-15.21
"2003-01-03",186,"Lasva",-15.34
"2003-01-03",187,"Mõniste",-14.85
"2003-01-03",188,"Meremäe",-14.94
"2003-01-03",189,"Misso",-14.74
