"date","ID_2","NAME_2","t2m"
"2002-01-01",123,"Kanepi
",-13.9
"2002-01-01",124,"Laheda",-13.8
"2002-01-01",125,"Mikitamäe",-12.65
"2002-01-01",126,"Mooste",-11.98
"2002-01-01",127,"Orava",-13.8
"2002-01-01",128,"Põlva
",-13.8
"2002-01-01",129,"Põlva",-13.49
"2002-01-01",130,"Räpina
",-12.32
"2002-01-01",131,"Värska",-13.12
"2002-01-01",132,"Valgjärve
",-13.53
"2002-01-01",133,"Vastse-Kuuste
",-12.14
"2002-01-01",134,"Veriora",-13.09
"2002-01-01",135,NA,-11.14
"2002-01-01",136,"Järvakandi",-10.15
"2002-01-01",137,"Juuru",-10.28
"2002-01-01",138,"Käru",-10.38
"2002-01-01",139,"Kaiu",-10.37
"2002-01-01",140,"Kehtna",-10.27
"2002-01-01",141,"Kohila",-10.11
"2002-01-01",142,"Märjamaa
",-9.85
"2002-01-01",143,"Raikküla
",-10.11
"2002-01-01",144,"Rapla",-10.13
"2002-01-01",145,"Vigala",-9.86
"2002-01-01",146,"Kärla
",-6.95
"2002-01-01",147,"Kaarma",-7.63
"2002-01-01",148,"Kihelkonna",-5.98
"2002-01-01",149,"Kuressaare",-7.45
"2002-01-01",150,"Lümanda",-6.47
"2002-01-01",151,"Laimjala",-6.62
"2002-01-01",152,"Leisi",-7.92
"2002-01-01",153,"Muhu",-6.57
"2002-01-01",154,"Mustjala",-7.06
"2002-01-01",155,"Orissaare",-6.92
"2002-01-01",156,"Pöide",-6.65
"2002-01-01",157,"Pihtla",-7.1
"2002-01-01",158,"Ruhnu",-5.2
"2002-01-01",159,"Salme",-6.05
"2002-01-01",160,"Torgu",-4.7
"2002-01-01",161,"Valjala",-6.98
"2002-01-01",162,"Võrtsjärve",-12.12
"2002-01-01",163,"Alatskivi
",-11.13
"2002-01-01",164,"Ülenurme",-12.05
"2002-01-01",165,"Elva",-12.11
"2002-01-01",166,"Haaslava",-12
"2002-01-01",167,"Kallaste",-11.02
"2002-01-01",168,"Kambja",-12.06
"2002-01-01",169,"Konguta",-12.15
"2002-01-01",170,"Laeva",-11.35
"2002-01-01",171,"Luunja",-11.43
"2002-01-01",172,"Mäksa",-11.77
"2002-01-01",173,"Meeksi",-11.37
"2002-01-01",174,"Nõo
",-12.11
"2002-01-01",175,"Peipsiääre
",-10.99
"2002-01-01",176,"Piirissaare",-10.69
"2002-01-01",177,"Puhja",-11.74
"2002-01-01",178,"Rõngu
",-12.3
"2002-01-01",179,"Rannu",-12.05
"2002-01-01",180,"Tähtvere",-11.65
"2002-01-01",181,"Tartu",-11.43
"2002-01-01",182,"Võnnu",-11.72
"2002-01-01",183,"Vara",-11.23
"2002-01-01",184,"Antsla",-16.94
"2002-01-01",185,"Haanja",-16.69
"2002-01-01",186,"Lasva",-14.8
"2002-01-01",187,"Mõniste",-17.66
"2002-01-01",188,"Meremäe",-15.14
"2002-01-01",189,"Misso",-16.69
"2002-01-01",190,"Rõuge",-16.63
"2002-01-01",191,"Sõmerpalu",-15.52
"2002-01-01",192,"Urvaste",-14.45
"2002-01-01",193,"Võru",-15.77
"2002-01-01",194,"Varstu",-17.19
"2002-01-01",195,"Vastseliina",-15.78
"2002-01-01",196,"Õru
",-14.07
"2002-01-01",197,"Helme",-13.86
"2002-01-01",198,"Hummuli",-14.6
"2002-01-01",199,"Karula",-17
"2002-01-01",200,"Põdrala",-13.93
"2002-01-01",201,"Palupera",-13.12
"2002-01-01",202,"Puhajarve",-13.97
"2002-01-01",203,"Puka",-14.08
"2002-01-01",204,"Sangaste",-14.04
"2002-01-01",205,"Tõlliste",-16.5
"2002-01-01",206,"Tõrva",-14.11
"2002-01-01",207,"Taheva",-17.26
"2002-01-01",208,"Valga",-16.95
"2002-01-01",209,"Abja",-13.37
"2002-01-01",210,"Halliste",-12.2
"2002-01-01",211,"Kõo",-11.03
"2002-01-01",212,"Kõpu",-11.84
"2002-01-01",213,"Karksi",-13.24
"2002-01-01",214,"Kolga-Jaani",-11.19
"2002-01-01",215,"Mõisaküla",-13.83
"2002-01-01",216,"Pärsti
",-11.84
"2002-01-01",217,"Paistu",-12.21
"2002-01-01",218,"Saarepeedi
",-11.23
"2002-01-01",219,"Suure-Jaani
",-11.08
"2002-01-01",220,"Tarvastu",-12.4
"2002-01-01",221,"Võhma",-10.74
"2002-01-01",222,"Viiratsi",-11.67
"2002-01-01",223,"Viljandi",-12.09
"2002-01-02",1,"Aegviidu
",-13.22
"2002-01-02",2,"Anija",-12.93
"2002-01-02",3,"Harku",-11.29
"2002-01-02",4,"Jõelähtme",-12.01
"2002-01-02",5,"Kõue",-12.77
"2002-01-02",6,"Keila",-11.41
"2002-01-02",7,"Kernu",-11.6
"2002-01-02",8,"Kiili",-12.03
"2002-01-02",9,"Kose",-12.43
"2002-01-02",10,"Kuusalu",-12.76
"2002-01-02",11,"Loksa",-12.9
"2002-01-02",12,"Maardu
",-11.84
"2002-01-02",13,"Nissi",-11.37
"2002-01-02",14,"Padise",-11.05
"2002-01-02",15,"Paldiski",-11.05
"2002-01-02",16,"Raasiku
",-12.4
"2002-01-02",17,"Rae",-12.08
"2002-01-02",18,"Saku",-11.88
"2002-01-02",19,"Saue",-11.61
"2002-01-02",20,"Tallinn",-11.58
"2002-01-02",21,"Vasalemma",-11.4
"2002-01-02",22,"Viimsi",-11.53
"2002-01-02",23,"Emmaste
",-9.6
"2002-01-02",24,"Käina",-9.67
"2002-01-02",25,"Kärdla",-9.79
"2002-01-02",26,"Kõrgessaare",-9.16
"2002-01-02",27,"Pühalepa",-9.95
"2002-01-02",28,"Alajõe",-14.77
"2002-01-02",29,"Aseri
",-14.11
"2002-01-02",30,"Avinurme",-14.67
"2002-01-02",31,"Iisaku",-14.72
"2002-01-02",32,"Illuka",-15.13
"2002-01-02",33,"Jõhvi",-14.98
"2002-01-02",34,"Kiviõli",-14.92
"2002-01-02",35,"Kohtla-Järve",-14.75
"2002-01-02",36,"Kohtla-Nõmme",-15.07
"2002-01-02",37,"Kohtla",-14.6
"2002-01-02",38,"Lüganuse",-14.42
"2002-01-02",39,"Lohusuu",-14.6
"2002-01-02",40,"Mäetaguse",-15.06
"2002-01-02",41,"Maidla",-14.94
"2002-01-02",42,"Narva-Jõesuu",-15.16
"2002-01-02",43,"Narva",-15.91
"2002-01-02",44,"Püssi
",-14.92
"2002-01-02",45,"Sillamäe",-14.26
"2002-01-02",46,"Sonda",-14.6
"2002-01-02",47,"Toila",-14.77
"2002-01-02",48,"Tudulinna",-14.66
"2002-01-02",49,"Vaivara",-15.37
"2002-01-02",50,"Albu",-13.27
"2002-01-02",51,"Ambla
",-13.57
"2002-01-02",52,"Imavere",-13.47
"2002-01-02",53,"Järva-Jaani",-13.8
"2002-01-02",54,"Kareda",-13.64
"2002-01-02",55,"Koeru",-13.93
"2002-01-02",56,"Koigi",-13.62
"2002-01-02",57,"Paide 
",-13.25
"2002-01-02",58,"Paide
",-13.16
"2002-01-02",59,"Roosna-Alliku",-13.57
"2002-01-02",60,"Türi",-13.09
"2002-01-02",61,"Väätsa",-12.98
"2002-01-02",62,"Jõgeva
 (commune)",-14.35
"2002-01-02",63,"Jõgeva",-14.47
"2002-01-02",64,"Kasepää",-14.44
"2002-01-02",65,"Mustvee",-14.43
"2002-01-02",66,"Põltsamaa

Põltsamaa
",-13.81
"2002-01-02",67,"Põltsamaa",-13.87
"2002-01-02",68,"Pajusi",-13.94
"2002-01-02",69,"Palamuse",-14.56
"2002-01-02",70,"Pala",-14.47
"2002-01-02",71,"Puurmani",-14.3
"2002-01-02",72,"Saare",-14.53
"2002-01-02",73,"Tabivere
",-14.71
"2002-01-02",74,"Torma",-14.58
"2002-01-02",75,"Haljala",-13.56
"2002-01-02",76,"Kadrina",-13.69
"2002-01-02",77,"Kunda",-13.83
"2002-01-02",78,"Laekvere",-14.66
"2002-01-02",79,"Rägavere",-14.66
"2002-01-02",80,"Rakke",-14.29
"2002-01-02",81,"Rakvere",-14.16
"2002-01-02",82,"Sõmeru",-14.04
"2002-01-02",83,"Tamsalu",-14.05
"2002-01-02",84,"Tapa",-13.91
"2002-01-02",85,"Väike-Maarja",-14.34
"2002-01-02",86,"Vihula",-13.38
"2002-01-02",87,"Vinni",-14.63
"2002-01-02",88,"Viru-Nigula",-13.96
"2002-01-02",89,"Haapsalu",-10.73
"2002-01-02",90,"Hanila",-10.95
"2002-01-02",91,"Kullamaa",-11.08
"2002-01-02",92,"Lihula",-10.99
"2002-01-02",93,"Martna",-10.96
"2002-01-02",94,"Nõva",-10.88
"2002-01-02",95,"Noarootsi",-10.74
"2002-01-02",96,"Oru",-10.89
"2002-01-02",97,"Ridala",-10.82
"2002-01-02",98,"Risti",-11.01
"2002-01-02",99,"Taebla",-10.89
"2002-01-02",100,"Vormsi",-10.41
"2002-01-02",101,"Are",-11.97
"2002-01-02",102,"Audru",-11.43
"2002-01-02",103,"Häädemeeste
",-11.71
"2002-01-02",104,"Halinga",-11.72
"2002-01-02",105,"Kaisama",-12.15
"2002-01-02",106,"Kihnu",-11.01
"2002-01-02",107,"Koonga",-11.31
"2002-01-02",108,"Lavassaare
",-11.61
"2002-01-02",109,"Pärnu",-11.75
"2002-01-02",110,"Paikuse",-12.27
"2002-01-02",111,"Saarde",-12.54
"2002-01-02",112,"Sauga",-11.84
"2002-01-02",113,"Sindi",-12.14
"2002-01-02",114,"Surju",-12.29
"2002-01-02",115,"Tõstamaa",-11.21
"2002-01-02",116,"Tahkuranna",-11.82
"2002-01-02",117,"Tori",-12.33
"2002-01-02",118,"Vändra vald (alev)
",-12.45
"2002-01-02",119,"Vändra",-12.55
"2002-01-02",120,"Varbla",-11.03
"2002-01-02",121,"Ahja",-15.66
"2002-01-02",122,"Kõlleste",-15.8
"2002-01-02",123,"Kanepi
",-15.87
"2002-01-02",124,"Laheda",-16.28
"2002-01-02",125,"Mikitamäe",-16.17
"2002-01-02",126,"Mooste",-15.69
"2002-01-02",127,"Orava",-16.59
"2002-01-02",128,"Põlva
",-16.28
"2002-01-02",129,"Põlva",-16.24
"2002-01-02",130,"Räpina
",-15.93
"2002-01-02",131,"Värska",-16.3
"2002-01-02",132,"Valgjärve
",-15.7
"2002-01-02",133,"Vastse-Kuuste
",-15.7
"2002-01-02",134,"Veriora",-16.25
"2002-01-02",135,NA,-14.65
"2002-01-02",136,"Järvakandi",-12.12
"2002-01-02",137,"Juuru",-12.31
"2002-01-02",138,"Käru",-12.66
"2002-01-02",139,"Kaiu",-12.59
"2002-01-02",140,"Kehtna",-12.33
"2002-01-02",141,"Kohila",-11.93
"2002-01-02",142,"Märjamaa
",-11.61
"2002-01-02",143,"Raikküla
",-11.99
"2002-01-02",144,"Rapla",-12.02
"2002-01-02",145,"Vigala",-11.51
"2002-01-02",146,"Kärla
",-8.86
"2002-01-02",147,"Kaarma",-9.27
"2002-01-02",148,"Kihelkonna",-9.12
"2002-01-02",149,"Kuressaare",-9.15
"2002-01-02",150,"Lümanda",-8.41
"2002-01-02",151,"Laimjala",-9.95
"2002-01-02",152,"Leisi",-9.66
"2002-01-02",153,"Muhu",-10.31
"2002-01-02",154,"Mustjala",-9.62
"2002-01-02",155,"Orissaare",-9.87
"2002-01-02",156,"Pöide",-10.13
"2002-01-02",157,"Pihtla",-9.62
"2002-01-02",158,"Ruhnu",-6.95
"2002-01-02",159,"Salme",-7.9
"2002-01-02",160,"Torgu",-6.47
"2002-01-02",161,"Valjala",-9.8
"2002-01-02",162,"Võrtsjärve",-14.16
"2002-01-02",163,"Alatskivi
",-14.76
"2002-01-02",164,"Ülenurme",-15.3
"2002-01-02",165,"Elva",-15.01
"2002-01-02",166,"Haaslava",-15.48
"2002-01-02",167,"Kallaste",-14.41
"2002-01-02",168,"Kambja",-15.25
"2002-01-02",169,"Konguta",-14.7
"2002-01-02",170,"Laeva",-14.5
"2002-01-02",171,"Luunja",-15.03
"2002-01-02",172,"Mäksa",-15.51
"2002-01-02",173,"Meeksi",-15.41
"2002-01-02",174,"Nõo
",-15.02
"2002-01-02",175,"Peipsiääre
",-14.87
"2002-01-02",176,"Piirissaare",-14.54
"2002-01-02",177,"Puhja",-14.62
"2002-01-02",178,"Rõngu
",-14.58
"2002-01-02",179,"Rannu",-14.53
"2002-01-02",180,"Tähtvere",-14.81
"2002-01-02",181,"Tartu",-14.81
"2002-01-02",182,"Võnnu",-15.55
"2002-01-02",183,"Vara",-14.92
"2002-01-02",184,"Antsla",-15.56
"2002-01-02",185,"Haanja",-16.8
"2002-01-02",186,"Lasva",-16.65
"2002-01-02",187,"Mõniste",-15.28
"2002-01-02",188,"Meremäe",-17.25
"2002-01-02",189,"Misso",-17.02
"2002-01-02",190,"Rõuge",-16.41
"2002-01-02",191,"Sõmerpalu",-16.01
"2002-01-02",192,"Urvaste",-15.54
"2002-01-02",193,"Võru",-16.65
"2002-01-02",194,"Varstu",-15.97
"2002-01-02",195,"Vastseliina",-17.02
"2002-01-02",196,"Õru
",-14.89
"2002-01-02",197,"Helme",-14.19
"2002-01-02",198,"Hummuli",-14.39
"2002-01-02",199,"Karula",-15.02
"2002-01-02",200,"Põdrala",-14.37
"2002-01-02",201,"Palupera",-15.13
"2002-01-02",202,"Puhajarve",-15.45
"2002-01-02",203,"Puka",-14.84
"2002-01-02",204,"Sangaste",-15.09
"2002-01-02",205,"Tõlliste",-14.75
"2002-01-02",206,"Tõrva",-14.5
"2002-01-02",207,"Taheva",-14.87
"2002-01-02",208,"Valga",-14.22
"2002-01-02",209,"Abja",-13.19
"2002-01-02",210,"Halliste",-13.38
"2002-01-02",211,"Kõo",-13.55
"2002-01-02",212,"Kõpu",-12.89
"2002-01-02",213,"Karksi",-13.76
"2002-01-02",214,"Kolga-Jaani",-13.89
"2002-01-02",215,"Mõisaküla",-13.17
"2002-01-02",216,"Pärsti
",-13.47
"2002-01-02",217,"Paistu",-13.79
"2002-01-02",218,"Saarepeedi
",-13.58
"2002-01-02",219,"Suure-Jaani
",-13.19
"2002-01-02",220,"Tarvastu",-14.03
"2002-01-02",221,"Võhma",-13.23
"2002-01-02",222,"Viiratsi",-13.81
"2002-01-02",223,"Viljandi",-13.58
"2002-01-03",1,"Aegviidu
",-21.66
"2002-01-03",2,"Anija",-21.13
"2002-01-03",3,"Harku",-17.73
"2002-01-03",4,"Jõelähtme",-18.48
"2002-01-03",5,"Kõue",-22.91
"2002-01-03",6,"Keila",-19.33
"2002-01-03",7,"Kernu",-21.54
"2002-01-03",8,"Kiili",-22.42
"2002-01-03",9,"Kose",-22.44
"2002-01-03",10,"Kuusalu",-18.56
"2002-01-03",11,"Loksa",-18.3
"2002-01-03",12,"Maardu
",-18.45
"2002-01-03",13,"Nissi",-21.71
"2002-01-03",14,"Padise",-17.88
"2002-01-03",15,"Paldiski",-18.44
"2002-01-03",16,"Raasiku
",-21.73
"2002-01-03",17,"Rae",-21.54
"2002-01-03",18,"Saku",-22.18
"2002-01-03",19,"Saue",-21.24
"2002-01-03",20,"Tallinn",-18.47
"2002-01-03",21,"Vasalemma",-19.44
"2002-01-03",22,"Viimsi",-17.82
"2002-01-03",23,"Emmaste
",-18.33
"2002-01-03",24,"Käina",-17.1
"2002-01-03",25,"Kärdla",-15.01
"2002-01-03",26,"Kõrgessaare",-14.22
"2002-01-03",27,"Pühalepa",-14.35
"2002-01-03",28,"Alajõe",-17.33
"2002-01-03",29,"Aseri
",-17.58
"2002-01-03",30,"Avinurme",-20.46
"2002-01-03",31,"Iisaku",-18.07
"2002-01-03",32,"Illuka",-17.96
"2002-01-03",33,"Jõhvi",-18.46
"2002-01-03",34,"Kiviõli",-20.39
"2002-01-03",35,"Kohtla-Järve",-18.09
"2002-01-03",36,"Kohtla-Nõmme",-19.61
"2002-01-03",37,"Kohtla",-17.79
"2002-01-03",38,"Lüganuse",-17.87
"2002-01-03",39,"Lohusuu",-19.5
"2002-01-03",40,"Mäetaguse",-19.47
"2002-01-03",41,"Maidla",-20.29
"2002-01-03",42,"Narva-Jõesuu",-16.2
"2002-01-03",43,"Narva",-18.41
"2002-01-03",44,"Püssi
",-20.39
"2002-01-03",45,"Sillamäe",-14.52
"2002-01-03",46,"Sonda",-19.68
"2002-01-03",47,"Toila",-16.95
"2002-01-03",48,"Tudulinna",-19.56
"2002-01-03",49,"Vaivara",-17.56
"2002-01-03",50,"Albu",-22.14
"2002-01-03",51,"Ambla
",-21.59
"2002-01-03",52,"Imavere",-22.56
"2002-01-03",53,"Järva-Jaani",-22.67
"2002-01-03",54,"Kareda",-22.64
"2002-01-03",55,"Koeru",-22.62
"2002-01-03",56,"Koigi",-22.61
"2002-01-03",57,"Paide 
",-22.74
"2002-01-03",58,"Paide
",-22.78
"2002-01-03",59,"Roosna-Alliku",-22.62
"2002-01-03",60,"Türi",-22.93
"2002-01-03",61,"Väätsa",-23.05
"2002-01-03",62,"Jõgeva
 (commune)",-22.03
"2002-01-03",63,"Jõgeva",-22.17
"2002-01-03",64,"Kasepää",-19.81
"2002-01-03",65,"Mustvee",-19.8
"2002-01-03",66,"Põltsamaa

Põltsamaa
",-22.64
"2002-01-03",67,"Põltsamaa",-22
"2002-01-03",68,"Pajusi",-22.34
"2002-01-03",69,"Palamuse",-21.99
"2002-01-03",70,"Pala",-19.93
"2002-01-03",71,"Puurmani",-21.87
"2002-01-03",72,"Saare",-21.09
"2002-01-03",73,"Tabivere
",-21.96
"2002-01-03",74,"Torma",-21.39
"2002-01-03",75,"Haljala",-18.38
"2002-01-03",76,"Kadrina",-19.95
"2002-01-03",77,"Kunda",-18.01
"2002-01-03",78,"Laekvere",-21.22
"2002-01-03",79,"Rägavere",-20.57
"2002-01-03",80,"Rakke",-21.84
"2002-01-03",81,"Rakvere",-20.73
"2002-01-03",82,"Sõmeru",-18.83
"2002-01-03",83,"Tamsalu",-21.69
"2002-01-03",84,"Tapa",-21.46
"2002-01-03",85,"Väike-Maarja",-21.57
"2002-01-03",86,"Vihula",-18.32
"2002-01-03",87,"Vinni",-20.63
"2002-01-03",88,"Viru-Nigula",-17.81
"2002-01-03",89,"Haapsalu",-13.25
"2002-01-03",90,"Hanila",-15.25
"2002-01-03",91,"Kullamaa",-21.65
"2002-01-03",92,"Lihula",-18.47
"2002-01-03",93,"Martna",-19.14
"2002-01-03",94,"Nõva",-15.09
"2002-01-03",95,"Noarootsi",-13.96
"2002-01-03",96,"Oru",-18.81
"2002-01-03",97,"Ridala",-14.81
"2002-01-03",98,"Risti",-22
"2002-01-03",99,"Taebla",-19.05
"2002-01-03",100,"Vormsi",-12.8
"2002-01-03",101,"Are",-22.98
"2002-01-03",102,"Audru",-20.68
"2002-01-03",103,"Häädemeeste
",-19.28
"2002-01-03",104,"Halinga",-23.12
"2002-01-03",105,"Kaisama",-23.87
"2002-01-03",106,"Kihnu",-15.9
"2002-01-03",107,"Koonga",-20.7
"2002-01-03",108,"Lavassaare
",-22.13
"2002-01-03",109,"Pärnu",-22.49
"2002-01-03",110,"Paikuse",-21.78
"2002-01-03",111,"Saarde",-19.85
"2002-01-03",112,"Sauga",-22.92
"2002-01-03",113,"Sindi",-23.04
"2002-01-03",114,"Surju",-21.02
"2002-01-03",115,"Tõstamaa",-18.26
"2002-01-03",116,"Tahkuranna",-21.41
"2002-01-03",117,"Tori",-22.84
"2002-01-03",118,"Vändra vald (alev)
",-23.84
"2002-01-03",119,"Vändra",-23.14
"2002-01-03",120,"Varbla",-17.06
"2002-01-03",121,"Ahja",-23.44
"2002-01-03",122,"Kõlleste",-22.93
"2002-01-03",123,"Kanepi
",-23.07
"2002-01-03",124,"Laheda",-23.59
"2002-01-03",125,"Mikitamäe",-22.07
"2002-01-03",126,"Mooste",-21.99
"2002-01-03",127,"Orava",-23.35
"2002-01-03",128,"Põlva
",-23.59
"2002-01-03",129,"Põlva",-23.35
"2002-01-03",130,"Räpina
",-21.84
"2002-01-03",131,"Värska",-22.82
"2002-01-03",132,"Valgjärve
",-22.79
"2002-01-03",133,"Vastse-Kuuste
",-23.42
"2002-01-03",134,"Veriora",-22.82
"2002-01-03",135,NA,-18.37
"2002-01-03",136,"Järvakandi",-24.09
"2002-01-03",137,"Juuru",-23.79
"2002-01-03",138,"Käru",-23.5
"2002-01-03",139,"Kaiu",-23.74
"2002-01-03",140,"Kehtna",-24.02
"2002-01-03",141,"Kohila",-22.65
"2002-01-03",142,"Märjamaa
",-23.54
"2002-01-03",143,"Raikküla
",-24.15
"2002-01-03",144,"Rapla",-24.26
"2002-01-03",145,"Vigala",-22.79
"2002-01-03",146,"Kärla
",-14.62
"2002-01-03",147,"Kaarma",-15.89
"2002-01-03",148,"Kihelkonna",-14.03
"2002-01-03",149,"Kuressaare",-14.74
"2002-01-03",150,"Lümanda",-14.22
"2002-01-03",151,"Laimjala",-14.82
"2002-01-03",152,"Leisi",-17.66
"2002-01-03",153,"Muhu",-14.66
"2002-01-03",154,"Mustjala",-16.18
"2002-01-03",155,"Orissaare",-15.42
"2002-01-03",156,"Pöide",-14.8
"2002-01-03",157,"Pihtla",-14.97
"2002-01-03",158,"Ruhnu",-11.13
"2002-01-03",159,"Salme",-12.69
"2002-01-03",160,"Torgu",-10
"2002-01-03",161,"Valjala",-15.32
"2002-01-03",162,"Võrtsjärve",-19.86
"2002-01-03",163,"Alatskivi
",-20.75
"2002-01-03",164,"Ülenurme",-21.98
"2002-01-03",165,"Elva",-21.11
"2002-01-03",166,"Haaslava",-22.69
"2002-01-03",167,"Kallaste",-18.37
"2002-01-03",168,"Kambja",-21.84
"2002-01-03",169,"Konguta",-20.66
"2002-01-03",170,"Laeva",-22.11
"2002-01-03",171,"Luunja",-22.28
"2002-01-03",172,"Mäksa",-22.77
"2002-01-03",173,"Meeksi",-20.75
"2002-01-03",174,"Nõo
",-21.12
"2002-01-03",175,"Peipsiääre
",-19.85
"2002-01-03",176,"Piirissaare",-17.14
"2002-01-03",177,"Puhja",-21.38
"2002-01-03",178,"Rõngu
",-20.55
"2002-01-03",179,"Rannu",-20.63
"2002-01-03",180,"Tähtvere",-21.87
"2002-01-03",181,"Tartu",-21.92
"2002-01-03",182,"Võnnu",-22.18
"2002-01-03",183,"Vara",-21.82
"2002-01-03",184,"Antsla",-23.38
"2002-01-03",185,"Haanja",-24.01
"2002-01-03",186,"Lasva",-23.89
"2002-01-03",187,"Mõniste",-24.38
"2002-01-03",188,"Meremäe",-25.22
"2002-01-03",189,"Misso",-24.25
