"date","ID_2","NAME_2","t2m"
"2022-01-01",51,"Ambla
",-1.1
"2022-01-01",52,"Imavere",-1.48
"2022-01-01",53,"Järva-Jaani",-1.34
"2022-01-01",54,"Kareda",-1.31
"2022-01-01",55,"Koeru",-1.41
"2022-01-01",56,"Koigi",-1.47
"2022-01-01",57,"Paide 
",-1.24
"2022-01-01",58,"Paide
",-1.21
"2022-01-01",59,"Roosna-Alliku",-1.3
"2022-01-01",60,"Türi",-1.13
"2022-01-01",61,"Väätsa",-1.29
"2022-01-01",62,"Jõgeva
 (commune)",-2.03
"2022-01-01",63,"Jõgeva",-2.19
"2022-01-01",64,"Kasepää",-2.09
"2022-01-01",65,"Mustvee",-2.09
"2022-01-01",66,"Põltsamaa

Põltsamaa
",-1.54
"2022-01-01",67,"Põltsamaa",-1.39
"2022-01-01",68,"Pajusi",-1.65
"2022-01-01",69,"Palamuse",-2.08
"2022-01-01",70,"Pala",-2.07
"2022-01-01",71,"Puurmani",-1.51
"2022-01-01",72,"Saare",-2.09
"2022-01-01",73,"Tabivere
",-1.71
"2022-01-01",74,"Torma",-2.05
"2022-01-01",75,"Haljala",-0.61
"2022-01-01",76,"Kadrina",-0.83
"2022-01-01",77,"Kunda",-0.7
"2022-01-01",78,"Laekvere",-1.92
"2022-01-01",79,"Rägavere",-1.37
"2022-01-01",80,"Rakke",-1.66
"2022-01-01",81,"Rakvere",-1.02
"2022-01-01",82,"Sõmeru",-0.84
"2022-01-01",83,"Tamsalu",-1.16
"2022-01-01",84,"Tapa",-1.06
"2022-01-01",85,"Väike-Maarja",-1.52
"2022-01-01",86,"Vihula",-0.58
"2022-01-01",87,"Vinni",-1.35
"2022-01-01",88,"Viru-Nigula",-0.71
"2022-01-01",89,"Haapsalu",1.45
"2022-01-01",90,"Hanila",1.48
"2022-01-01",91,"Kullamaa",0.88
"2022-01-01",92,"Lihula",1.22
"2022-01-01",93,"Martna",1.11
"2022-01-01",94,"Nõva",1.18
"2022-01-01",95,"Noarootsi",1.39
"2022-01-01",96,"Oru",0.98
"2022-01-01",97,"Ridala",1.32
"2022-01-01",98,"Risti",0.73
"2022-01-01",99,"Taebla",0.96
"2022-01-01",100,"Vormsi",2
"2022-01-01",101,"Are",0.34
"2022-01-01",102,"Audru",1.18
"2022-01-01",103,"Häädemeeste
",1.47
"2022-01-01",104,"Halinga",0.33
"2022-01-01",105,"Kaisama",-0.44
"2022-01-01",106,"Kihnu",2.07
"2022-01-01",107,"Koonga",1.15
"2022-01-01",108,"Lavassaare
",0.83
"2022-01-01",109,"Pärnu",0.73
"2022-01-01",110,"Paikuse",0.39
"2022-01-01",111,"Saarde",0.72
"2022-01-01",112,"Sauga",0.5
"2022-01-01",113,"Sindi",0.14
"2022-01-01",114,"Surju",0.64
"2022-01-01",115,"Tõstamaa",1.72
"2022-01-01",116,"Tahkuranna",1
"2022-01-01",117,"Tori",-0.05
"2022-01-01",118,"Vändra vald (alev)
",-0.93
"2022-01-01",119,"Vändra",-0.57
"2022-01-01",120,"Varbla",1.61
"2022-01-01",121,"Ahja",-0.9
"2022-01-01",122,"Kõlleste",-0.36
"2022-01-01",123,"Kanepi
",-0.04
"2022-01-01",124,"Laheda",-0.44
"2022-01-01",125,"Mikitamäe",-0.76
"2022-01-01",126,"Mooste",-0.89
"2022-01-01",127,"Orava",-0.68
"2022-01-01",128,"Põlva
",-0.44
"2022-01-01",129,"Põlva",-0.53
"2022-01-01",130,"Räpina
",-0.82
"2022-01-01",131,"Värska",-0.91
"2022-01-01",132,"Valgjärve
",-0.1
"2022-01-01",133,"Vastse-Kuuste
",-0.83
"2022-01-01",134,"Veriora",-0.65
"2022-01-01",135,NA,-2.16
"2022-01-01",136,"Järvakandi",-0.54
"2022-01-01",137,"Juuru",-1.31
"2022-01-01",138,"Käru",-1.08
"2022-01-01",139,"Kaiu",-1.44
"2022-01-01",140,"Kehtna",-1
"2022-01-01",141,"Kohila",-0.94
"2022-01-01",142,"Märjamaa
",-0.13
"2022-01-01",143,"Raikküla
",-0.77
"2022-01-01",144,"Rapla",-0.96
"2022-01-01",145,"Vigala",0.29
"2022-01-01",146,"Kärla
",3.92
"2022-01-01",147,"Kaarma",3.55
"2022-01-01",148,"Kihelkonna",4.24
"2022-01-01",149,"Kuressaare",3.53
"2022-01-01",150,"Lümanda",4.3
"2022-01-01",151,"Laimjala",2.75
"2022-01-01",152,"Leisi",3.38
"2022-01-01",153,"Muhu",2.31
"2022-01-01",154,"Mustjala",3.77
"2022-01-01",155,"Orissaare",2.91
"2022-01-01",156,"Pöide",2.58
"2022-01-01",157,"Pihtla",3.22
"2022-01-01",158,"Ruhnu",3.68
"2022-01-01",159,"Salme",3.79
"2022-01-01",160,"Torgu",3.71
"2022-01-01",161,"Valjala",3.01
"2022-01-01",162,"Võrtsjärve",0.09
"2022-01-01",163,"Alatskivi
",-1.9
"2022-01-01",164,"Ülenurme",-0.63
"2022-01-01",165,"Elva",-0.37
"2022-01-01",166,"Haaslava",-0.76
"2022-01-01",167,"Kallaste",-2.45
"2022-01-01",168,"Kambja",-0.58
"2022-01-01",169,"Konguta",-0.17
"2022-01-01",170,"Laeva",-1.55
"2022-01-01",171,"Luunja",-1.51
"2022-01-01",172,"Mäksa",-1.05
"2022-01-01",173,"Meeksi",-1.09
"2022-01-01",174,"Nõo
",-0.37
"2022-01-01",175,"Peipsiääre
",-1.74
"2022-01-01",176,"Piirissaare",-2.05
"2022-01-01",177,"Puhja",-0.83
"2022-01-01",178,"Rõngu
",-0.03
"2022-01-01",179,"Rannu",-0.24
"2022-01-01",180,"Tähtvere",-1.3
"2022-01-01",181,"Tartu",-1.57
"2022-01-01",182,"Võnnu",-0.97
"2022-01-01",183,"Vara",-1.73
"2022-01-01",184,"Antsla",0.76
"2022-01-01",185,"Haanja",0.02
"2022-01-01",186,"Lasva",-0.43
"2022-01-01",187,"Mõniste",1.09
"2022-01-01",188,"Meremäe",-0.68
"2022-01-01",189,"Misso",0.08
"2022-01-01",190,"Rõuge",0.16
"2022-01-01",191,"Sõmerpalu",0.19
"2022-01-01",192,"Urvaste",0.4
"2022-01-01",193,"Võru",-0.19
"2022-01-01",194,"Varstu",0.62
"2022-01-01",195,"Vastseliina",-0.4
"2022-01-01",196,"Õru
",0.65
"2022-01-01",197,"Helme",0.83
"2022-01-01",198,"Hummuli",0.92
"2022-01-01",199,"Karula",1.03
"2022-01-01",200,"Põdrala",0.79
"2022-01-01",201,"Palupera",0.09
"2022-01-01",202,"Puhajarve",0.39
"2022-01-01",203,"Puka",0.67
"2022-01-01",204,"Sangaste",0.56
"2022-01-01",205,"Tõlliste",1.06
"2022-01-01",206,"Tõrva",0.81
"2022-01-01",207,"Taheva",1.15
"2022-01-01",208,"Valga",1.35
"2022-01-01",209,"Abja",0.78
"2022-01-01",210,"Halliste",0.41
"2022-01-01",211,"Kõo",-1.02
"2022-01-01",212,"Kõpu",0.2
"2022-01-01",213,"Karksi",0.74
"2022-01-01",214,"Kolga-Jaani",-0.99
"2022-01-01",215,"Mõisaküla",0.92
"2022-01-01",216,"Pärsti
",0.08
"2022-01-01",217,"Paistu",0.36
"2022-01-01",218,"Saarepeedi
",-0.74
"2022-01-01",219,"Suure-Jaani
",-0.46
"2022-01-01",220,"Tarvastu",0.35
"2022-01-01",221,"Võhma",-1.16
"2022-01-01",222,"Viiratsi",-0.33
"2022-01-01",223,"Viljandi",0.32
"2022-01-02",1,"Aegviidu
",-11.98
"2022-01-02",2,"Anija",-11.64
"2022-01-02",3,"Harku",-10.25
"2022-01-02",4,"Jõelähtme",-9.96
"2022-01-02",5,"Kõue",-13.26
"2022-01-02",6,"Keila",-10.39
"2022-01-02",7,"Kernu",-13.25
"2022-01-02",8,"Kiili",-13.94
"2022-01-02",9,"Kose",-13.14
"2022-01-02",10,"Kuusalu",-9.37
"2022-01-02",11,"Loksa",-8.99
"2022-01-02",12,"Maardu
",-9.99
"2022-01-02",13,"Nissi",-9.5
"2022-01-02",14,"Padise",-6.3
"2022-01-02",15,"Paldiski",-6.63
"2022-01-02",16,"Raasiku
",-12.52
"2022-01-02",17,"Rae",-12.71
"2022-01-02",18,"Saku",-14.23
"2022-01-02",19,"Saue",-14.2
"2022-01-02",20,"Tallinn",-10.72
"2022-01-02",21,"Vasalemma",-10.11
"2022-01-02",22,"Viimsi",-9.94
"2022-01-02",23,"Emmaste
",-5.3
"2022-01-02",24,"Käina",-4.92
"2022-01-02",25,"Kärdla",-3.08
"2022-01-02",26,"Kõrgessaare",-3.09
"2022-01-02",27,"Pühalepa",-2.79
"2022-01-02",28,"Alajõe",-7.99
"2022-01-02",29,"Aseri
",-7.15
"2022-01-02",30,"Avinurme",-9.98
"2022-01-02",31,"Iisaku",-8.33
"2022-01-02",32,"Illuka",-6.87
"2022-01-02",33,"Jõhvi",-7.01
"2022-01-02",34,"Kiviõli",-9.04
"2022-01-02",35,"Kohtla-Järve",-6.74
"2022-01-02",36,"Kohtla-Nõmme",-8.1
"2022-01-02",37,"Kohtla",-6.49
"2022-01-02",38,"Lüganuse",-6.8
"2022-01-02",39,"Lohusuu",-9.2
"2022-01-02",40,"Mäetaguse",-8.03
"2022-01-02",41,"Maidla",-8.93
"2022-01-02",42,"Narva-Jõesuu",-4.47
"2022-01-02",43,"Narva",-6.14
"2022-01-02",44,"Püssi
",-9.04
"2022-01-02",45,"Sillamäe",-3.3
"2022-01-02",46,"Sonda",-8.9
"2022-01-02",47,"Toila",-5.54
"2022-01-02",48,"Tudulinna",-9.26
"2022-01-02",49,"Vaivara",-5.69
"2022-01-02",50,"Albu",-12.36
"2022-01-02",51,"Ambla
",-11.91
"2022-01-02",52,"Imavere",-13.2
"2022-01-02",53,"Järva-Jaani",-12.71
"2022-01-02",54,"Kareda",-12.76
"2022-01-02",55,"Koeru",-12.66
"2022-01-02",56,"Koigi",-13.1
"2022-01-02",57,"Paide 
",-12.94
"2022-01-02",58,"Paide
",-12.94
"2022-01-02",59,"Roosna-Alliku",-12.78
"2022-01-02",60,"Türi",-13.62
"2022-01-02",61,"Väätsa",-13.22
"2022-01-02",62,"Jõgeva
 (commune)",-12.46
"2022-01-02",63,"Jõgeva",-12.57
"2022-01-02",64,"Kasepää",-9.34
"2022-01-02",65,"Mustvee",-9.34
"2022-01-02",66,"Põltsamaa

Põltsamaa
",-13.08
"2022-01-02",67,"Põltsamaa",-13.01
"2022-01-02",68,"Pajusi",-12.83
"2022-01-02",69,"Palamuse",-12.08
"2022-01-02",70,"Pala",-9.34
"2022-01-02",71,"Puurmani",-12.81
"2022-01-02",72,"Saare",-10.39
"2022-01-02",73,"Tabivere
",-12
"2022-01-02",74,"Torma",-10.94
"2022-01-02",75,"Haljala",-8.58
"2022-01-02",76,"Kadrina",-10.15
"2022-01-02",77,"Kunda",-8.11
"2022-01-02",78,"Laekvere",-10.79
"2022-01-02",79,"Rägavere",-9.99
"2022-01-02",80,"Rakke",-11.89
"2022-01-02",81,"Rakvere",-10.66
"2022-01-02",82,"Sõmeru",-8.79
"2022-01-02",83,"Tamsalu",-11.7
"2022-01-02",84,"Tapa",-11.69
"2022-01-02",85,"Väike-Maarja",-11.5
"2022-01-02",86,"Vihula",-8.6
"2022-01-02",87,"Vinni",-10.06
"2022-01-02",88,"Viru-Nigula",-7.73
"2022-01-02",89,"Haapsalu",-2.05
"2022-01-02",90,"Hanila",-3.39
"2022-01-02",91,"Kullamaa",-7.45
"2022-01-02",92,"Lihula",-5.39
"2022-01-02",93,"Martna",-5.88
"2022-01-02",94,"Nõva",-3.67
"2022-01-02",95,"Noarootsi",-2.66
"2022-01-02",96,"Oru",-5.89
"2022-01-02",97,"Ridala",-3.06
"2022-01-02",98,"Risti",-7.87
"2022-01-02",99,"Taebla",-6.04
"2022-01-02",100,"Vormsi",-1.58
"2022-01-02",101,"Are",-8.8
"2022-01-02",102,"Audru",-6.44
"2022-01-02",103,"Häädemeeste
",-6.69
"2022-01-02",104,"Halinga",-7.73
"2022-01-02",105,"Kaisama",-11.99
"2022-01-02",106,"Kihnu",-4.05
"2022-01-02",107,"Koonga",-6.85
"2022-01-02",108,"Lavassaare
",-6.57
"2022-01-02",109,"Pärnu",-6.58
"2022-01-02",110,"Paikuse",-9.32
"2022-01-02",111,"Saarde",-8.71
"2022-01-02",112,"Sauga",-7.5
"2022-01-02",113,"Sindi",-10.38
"2022-01-02",114,"Surju",-8.09
"2022-01-02",115,"Tõstamaa",-5.71
"2022-01-02",116,"Tahkuranna",-6.88
"2022-01-02",117,"Tori",-11.51
"2022-01-02",118,"Vändra vald (alev)
",-14.84
"2022-01-02",119,"Vändra",-13.37
"2022-01-02",120,"Varbla",-4.77
"2022-01-02",121,"Ahja",-9.19
"2022-01-02",122,"Kõlleste",-11.36
"2022-01-02",123,"Kanepi
",-12.06
"2022-01-02",124,"Laheda",-11.19
"2022-01-02",125,"Mikitamäe",-8.96
"2022-01-02",126,"Mooste",-9.14
"2022-01-02",127,"Orava",-10.05
"2022-01-02",128,"Põlva
",-11.19
"2022-01-02",129,"Põlva",-10.71
"2022-01-02",130,"Räpina
",-9.09
"2022-01-02",131,"Värska",-9.43
"2022-01-02",132,"Valgjärve
",-11.94
"2022-01-02",133,"Vastse-Kuuste
",-9.51
"2022-01-02",134,"Veriora",-9.84
"2022-01-02",135,NA,-8.61
"2022-01-02",136,"Järvakandi",-12.07
"2022-01-02",137,"Juuru",-14.37
"2022-01-02",138,"Käru",-14.1
"2022-01-02",139,"Kaiu",-14.22
"2022-01-02",140,"Kehtna",-14.02
"2022-01-02",141,"Kohila",-13.76
"2022-01-02",142,"Märjamaa
",-9.93
"2022-01-02",143,"Raikküla
",-12.15
"2022-01-02",144,"Rapla",-12.26
"2022-01-02",145,"Vigala",-8.25
"2022-01-02",146,"Kärla
",-3.7
"2022-01-02",147,"Kaarma",-4.55
"2022-01-02",148,"Kihelkonna",-2.63
"2022-01-02",149,"Kuressaare",-4.19
"2022-01-02",150,"Lümanda",-3.21
"2022-01-02",151,"Laimjala",-4.07
"2022-01-02",152,"Leisi",-5.45
"2022-01-02",153,"Muhu",-3.63
"2022-01-02",154,"Mustjala",-4.01
"2022-01-02",155,"Orissaare",-4.48
"2022-01-02",156,"Pöide",-3.94
"2022-01-02",157,"Pihtla",-3.9
"2022-01-02",158,"Ruhnu",-1.12
"2022-01-02",159,"Salme",-2.63
"2022-01-02",160,"Torgu",-1.04
"2022-01-02",161,"Valjala",-4.26
"2022-01-02",162,"Võrtsjärve",-13.36
"2022-01-02",163,"Alatskivi
",-9.24
"2022-01-02",164,"Ülenurme",-10.98
"2022-01-02",165,"Elva",-12.09
"2022-01-02",166,"Haaslava",-10.14
"2022-01-02",167,"Kallaste",-8.9
"2022-01-02",168,"Kambja",-11.16
"2022-01-02",169,"Konguta",-12.65
"2022-01-02",170,"Laeva",-13.04
"2022-01-02",171,"Luunja",-9.92
"2022-01-02",172,"Mäksa",-9.17
"2022-01-02",173,"Meeksi",-8.54
"2022-01-02",174,"Nõo
",-12.08
"2022-01-02",175,"Peipsiääre
",-8.8
"2022-01-02",176,"Piirissaare",-8.17
"2022-01-02",177,"Puhja",-12.74
"2022-01-02",178,"Rõngu
",-12.96
"2022-01-02",179,"Rannu",-12.89
"2022-01-02",180,"Tähtvere",-12.41
"2022-01-02",181,"Tartu",-11.28
"2022-01-02",182,"Võnnu",-8.99
"2022-01-02",183,"Vara",-9.56
"2022-01-02",184,"Antsla",-14.36
"2022-01-02",185,"Haanja",-13.02
"2022-01-02",186,"Lasva",-11.49
"2022-01-02",187,"Mõniste",-14.39
"2022-01-02",188,"Meremäe",-11.09
"2022-01-02",189,"Misso",-12.33
"2022-01-02",190,"Rõuge",-13.53
"2022-01-02",191,"Sõmerpalu",-13.05
"2022-01-02",192,"Urvaste",-13.15
"2022-01-02",193,"Võru",-12.63
"2022-01-02",194,"Varstu",-13.89
"2022-01-02",195,"Vastseliina",-12.08
"2022-01-02",196,"Õru
",-14.39
"2022-01-02",197,"Helme",-14.17
"2022-01-02",198,"Hummuli",-14.9
"2022-01-02",199,"Karula",-14.74
"2022-01-02",200,"Põdrala",-14.7
"2022-01-02",201,"Palupera",-12.88
"2022-01-02",202,"Puhajarve",-13.13
"2022-01-02",203,"Puka",-14.47
"2022-01-02",204,"Sangaste",-13.99
"2022-01-02",205,"Tõlliste",-14.83
"2022-01-02",206,"Tõrva",-15.1
"2022-01-02",207,"Taheva",-14.67
"2022-01-02",208,"Valga",-15.22
"2022-01-02",209,"Abja",-10.9
"2022-01-02",210,"Halliste",-12.44
"2022-01-02",211,"Kõo",-13.4
"2022-01-02",212,"Kõpu",-11.31
"2022-01-02",213,"Karksi",-13.48
"2022-01-02",214,"Kolga-Jaani",-13.19
"2022-01-02",215,"Mõisaküla",-10.37
"2022-01-02",216,"Pärsti
",-13.4
"2022-01-02",217,"Paistu",-13.49
"2022-01-02",218,"Saarepeedi
",-13.56
"2022-01-02",219,"Suure-Jaani
",-13.66
"2022-01-02",220,"Tarvastu",-13.56
"2022-01-02",221,"Võhma",-13.63
"2022-01-02",222,"Viiratsi",-13.41
"2022-01-02",223,"Viljandi",-13.44
"2022-01-03",1,"Aegviidu
",-4.83
"2022-01-03",2,"Anija",-4.58
"2022-01-03",3,"Harku",-2.56
"2022-01-03",4,"Jõelähtme",-3.72
"2022-01-03",5,"Kõue",-4.48
"2022-01-03",6,"Keila",-2.33
"2022-01-03",7,"Kernu",-3.09
"2022-01-03",8,"Kiili",-3.85
"2022-01-03",9,"Kose",-4.26
"2022-01-03",10,"Kuusalu",-4.25
"2022-01-03",11,"Loksa",-4.34
"2022-01-03",12,"Maardu
",-3.58
"2022-01-03",13,"Nissi",-2.51
"2022-01-03",14,"Padise",-1.33
"2022-01-03",15,"Paldiski",-1.5
"2022-01-03",16,"Raasiku
",-4.21
"2022-01-03",17,"Rae",-3.9
"2022-01-03",18,"Saku",-3.66
"2022-01-03",19,"Saue",-3.27
"2022-01-03",20,"Tallinn",-3.23
"2022-01-03",21,"Vasalemma",-2.23
"2022-01-03",22,"Viimsi",-3.11
"2022-01-03",23,"Emmaste
",1.04
"2022-01-03",24,"Käina",0.96
"2022-01-03",25,"Kärdla",1.47
"2022-01-03",26,"Kõrgessaare",2.17
"2022-01-03",27,"Pühalepa",1.26
"2022-01-03",28,"Alajõe",-5.41
"2022-01-03",29,"Aseri
",-4.98
"2022-01-03",30,"Avinurme",-5.61
"2022-01-03",31,"Iisaku",-5.45
"2022-01-03",32,"Illuka",-5.41
"2022-01-03",33,"Jõhvi",-5.36
"2022-01-03",34,"Kiviõli",-5.71
"2022-01-03",35,"Kohtla-Järve",-5.2
"2022-01-03",36,"Kohtla-Nõmme",-5.58
"2022-01-03",37,"Kohtla",-5.1
"2022-01-03",38,"Lüganuse",-5.05
"2022-01-03",39,"Lohusuu",-5.6
"2022-01-03",40,"Mäetaguse",-5.56
"2022-01-03",41,"Maidla",-5.69
"2022-01-03",42,"Narva-Jõesuu",-5.35
"2022-01-03",43,"Narva",-5.93
"2022-01-03",44,"Püssi
",-5.71
"2022-01-03",45,"Sillamäe",-4.51
"2022-01-03",46,"Sonda",-5.51
"2022-01-03",47,"Toila",-5.06
"2022-01-03",48,"Tudulinna",-5.6
"2022-01-03",49,"Vaivara",-5.47
"2022-01-03",50,"Albu",-4.84
"2022-01-03",51,"Ambla
",-5.06
"2022-01-03",52,"Imavere",-4.73
"2022-01-03",53,"Järva-Jaani",-5.17
"2022-01-03",54,"Kareda",-5.07
"2022-01-03",55,"Koeru",-5.22
"2022-01-03",56,"Koigi",-4.86
"2022-01-03",57,"Paide 
",-4.77
"2022-01-03",58,"Paide
",-4.72
"2022-01-03",59,"Roosna-Alliku",-5.02
"2022-01-03",60,"Türi",-4.46
"2022-01-03",61,"Väätsa",-4.6
"2022-01-03",62,"Jõgeva
 (commune)",-5.2
"2022-01-03",63,"Jõgeva",-5.24
"2022-01-03",64,"Kasepää",-5.31
"2022-01-03",65,"Mustvee",-5.31
"2022-01-03",66,"Põltsamaa

Põltsamaa
",-4.95
"2022-01-03",67,"Põltsamaa",-4.82
"2022-01-03",68,"Pajusi",-5
"2022-01-03",69,"Palamuse",-5.2
"2022-01-03",70,"Pala",-5.29
"2022-01-03",71,"Puurmani",-4.85
"2022-01-03",72,"Saare",-5.32
"2022-01-03",73,"Tabivere
",-4.98
"2022-01-03",74,"Torma",-5.43
"2022-01-03",75,"Haljala",-4.79
"2022-01-03",76,"Kadrina",-5
"2022-01-03",77,"Kunda",-4.96
"2022-01-03",78,"Laekvere",-5.6
"2022-01-03",79,"Rägavere",-5.69
"2022-01-03",80,"Rakke",-5.41
"2022-01-03",81,"Rakvere",-5.38
"2022-01-03",82,"Sõmeru",-5.17
"2022-01-03",83,"Tamsalu",-5.35
"2022-01-03",84,"Tapa",-5.28
"2022-01-03",85,"Väike-Maarja",-5.47
"2022-01-03",86,"Vihula",-4.65
"2022-01-03",87,"Vinni",-5.67
"2022-01-03",88,"Viru-Nigula",-4.99
"2022-01-03",89,"Haapsalu",0.24
"2022-01-03",90,"Hanila",-0.28
"2022-01-03",91,"Kullamaa",-2.19
"2022-01-03",92,"Lihula",-1.4
"2022-01-03",93,"Martna",-1.51
"2022-01-03",94,"Nõva",-0.42
"2022-01-03",95,"Noarootsi",0.06
"2022-01-03",96,"Oru",-1.25
"2022-01-03",97,"Ridala",-0.21
"2022-01-03",98,"Risti",-2.1
"2022-01-03",99,"Taebla",-1.31
"2022-01-03",100,"Vormsi",0.88
"2022-01-03",101,"Are",-3.07
"2022-01-03",102,"Audru",-2.22
"2022-01-03",103,"Häädemeeste
",-2.2
"2022-01-03",104,"Halinga",-3
"2022-01-03",105,"Kaisama",-3.53
"2022-01-03",106,"Kihnu",-0.44
"2022-01-03",107,"Koonga",-2.23
"2022-01-03",108,"Lavassaare
",-2.65
"2022-01-03",109,"Pärnu",-2.77
"2022-01-03",110,"Paikuse",-3.04
"2022-01-03",111,"Saarde",-2.94
"2022-01-03",112,"Sauga",-2.96
"2022-01-03",113,"Sindi",-3.21
"2022-01-03",114,"Surju",-2.85
"2022-01-03",115,"Tõstamaa",-1.46
"2022-01-03",116,"Tahkuranna",-2.49
"2022-01-03",117,"Tori",-3.37
"2022-01-03",118,"Vändra vald (alev)
",-3.9
"2022-01-03",119,"Vändra",-3.79
"2022-01-03",120,"Varbla",-0.91
"2022-01-03",121,"Ahja",-4.87
"2022-01-03",122,"Kõlleste",-4.74
"2022-01-03",123,"Kanepi
",-4.68
"2022-01-03",124,"Laheda",-4.83
"2022-01-03",125,"Mikitamäe",-4.74
"2022-01-03",126,"Mooste",-4.84
"2022-01-03",127,"Orava",-4.8
"2022-01-03",128,"Põlva
",-4.83
"2022-01-03",129,"Põlva",-4.82
"2022-01-03",130,"Räpina
",-4.79
"2022-01-03",131,"Värska",-4.74
"2022-01-03",132,"Valgjärve
",-4.67
"2022-01-03",133,"Vastse-Kuuste
",-4.86
"2022-01-03",134,"Veriora",-4.78
"2022-01-03",135,NA,-5.13
"2022-01-03",136,"Järvakandi",-3.58
"2022-01-03",137,"Juuru",-4.07
"2022-01-03",138,"Käru",-4.16
"2022-01-03",139,"Kaiu",-4.3
"2022-01-03",140,"Kehtna",-3.89
"2022-01-03",141,"Kohila",-3.7
"2022-01-03",142,"Märjamaa
",-3.09
"2022-01-03",143,"Raikküla
",-3.63
"2022-01-03",144,"Rapla",-3.74
"2022-01-03",145,"Vigala",-2.86
"2022-01-03",146,"Kärla
",1.56
"2022-01-03",147,"Kaarma",0.87
"2022-01-03",148,"Kihelkonna",2.48
"2022-01-03",149,"Kuressaare",0.85
"2022-01-03",150,"Lümanda",2.09
"2022-01-03",151,"Laimjala",0.84
"2022-01-03",152,"Leisi",0.62
"2022-01-03",153,"Muhu",0.54
"2022-01-03",154,"Mustjala",1.56
"2022-01-03",155,"Orissaare",0.74
"2022-01-03",156,"Pöide",0.71
"2022-01-03",157,"Pihtla",1.06
"2022-01-03",158,"Ruhnu",2.71
"2022-01-03",159,"Salme",1.87
"2022-01-03",160,"Torgu",2.61
"2022-01-03",161,"Valjala",0.87
"2022-01-03",162,"Võrtsjärve",-4.36
"2022-01-03",163,"Alatskivi
",-5.12
"2022-01-03",164,"Ülenurme",-4.72
"2022-01-03",165,"Elva",-4.61
"2022-01-03",166,"Haaslava",-4.79
"2022-01-03",167,"Kallaste",-5.18
"2022-01-03",168,"Kambja",-4.7
"2022-01-03",169,"Konguta",-4.5
"2022-01-03",170,"Laeva",-4.82
"2022-01-03",171,"Luunja",-5.02
"2022-01-03",172,"Mäksa",-4.89
"2022-01-03",173,"Meeksi",-4.84
"2022-01-03",174,"Nõo
",-4.61
"2022-01-03",175,"Peipsiääre
",-4.96
"2022-01-03",176,"Piirissaare",-4.82
"2022-01-03",177,"Puhja",-4.66
"2022-01-03",178,"Rõngu
",-4.45
"2022-01-03",179,"Rannu",-4.49
"2022-01-03",180,"Tähtvere",-4.83
"2022-01-03",181,"Tartu",-4.96
"2022-01-03",182,"Võnnu",-4.86
"2022-01-03",183,"Vara",-5.07
"2022-01-03",184,"Antsla",-4.4
"2022-01-03",185,"Haanja",-4.84
"2022-01-03",186,"Lasva",-4.83
"2022-01-03",187,"Mõniste",-4.18
"2022-01-03",188,"Meremäe",-4.89
"2022-01-03",189,"Misso",-4.89
"2022-01-03",190,"Rõuge",-4.71
"2022-01-03",191,"Sõmerpalu",-4.63
"2022-01-03",192,"Urvaste",-4.54
"2022-01-03",193,"Võru",-4.83
