"date","ID_2","NAME_2","t2m"
"2015-01-02",88,"Viru-Nigula",4.12
"2015-01-02",89,"Haapsalu",4.29
"2015-01-02",90,"Hanila",4.42
"2015-01-02",91,"Kullamaa",5.26
"2015-01-02",92,"Lihula",4.89
"2015-01-02",93,"Martna",4.96
"2015-01-02",94,"Nõva",4.73
"2015-01-02",95,"Noarootsi",4.51
"2015-01-02",96,"Oru",4.88
"2015-01-02",97,"Ridala",4.37
"2015-01-02",98,"Risti",5.29
"2015-01-02",99,"Taebla",4.9
"2015-01-02",100,"Vormsi",4.54
"2015-01-02",101,"Are",4.62
"2015-01-02",102,"Audru",4.97
"2015-01-02",103,"Häädemeeste
",4.65
"2015-01-02",104,"Halinga",4.91
"2015-01-02",105,"Kaisama",4.58
"2015-01-02",106,"Kihnu",4.59
"2015-01-02",107,"Koonga",5.11
"2015-01-02",108,"Lavassaare
",4.92
"2015-01-02",109,"Pärnu",4.82
"2015-01-02",110,"Paikuse",4.4
"2015-01-02",111,"Saarde",4.28
"2015-01-02",112,"Sauga",4.75
"2015-01-02",113,"Sindi",4.47
"2015-01-02",114,"Surju",4.43
"2015-01-02",115,"Tõstamaa",4.88
"2015-01-02",116,"Tahkuranna",4.73
"2015-01-02",117,"Tori",4.29
"2015-01-02",118,"Vändra vald (alev)
",4.45
"2015-01-02",119,"Vändra",4.31
"2015-01-02",120,"Varbla",4.77
"2015-01-02",121,"Ahja",3.95
"2015-01-02",122,"Kõlleste",3.88
"2015-01-02",123,"Kanepi
",3.87
"2015-01-02",124,"Laheda",3.9
"2015-01-02",125,"Mikitamäe",3.85
"2015-01-02",126,"Mooste",3.61
"2015-01-02",127,"Orava",3.75
"2015-01-02",128,"Põlva
",3.9
"2015-01-02",129,"Põlva",3.89
"2015-01-02",130,"Räpina
",3.67
"2015-01-02",131,"Värska",3.48
"2015-01-02",132,"Valgjärve
",3.86
"2015-01-02",133,"Vastse-Kuuste
",3.95
"2015-01-02",134,"Veriora",3.88
"2015-01-02",135,NA,2.8
"2015-01-02",136,"Järvakandi",4.62
"2015-01-02",137,"Juuru",4.83
"2015-01-02",138,"Käru",4.49
"2015-01-02",139,"Kaiu",4.75
"2015-01-02",140,"Kehtna",4.63
"2015-01-02",141,"Kohila",5.04
"2015-01-02",142,"Märjamaa
",5.06
"2015-01-02",143,"Raikküla
",4.9
"2015-01-02",144,"Rapla",4.96
"2015-01-02",145,"Vigala",5.11
"2015-01-02",146,"Kärla
",5.52
"2015-01-02",147,"Kaarma",5.38
"2015-01-02",148,"Kihelkonna",5.72
"2015-01-02",149,"Kuressaare",5.17
"2015-01-02",150,"Lümanda",5.78
"2015-01-02",151,"Laimjala",5.3
"2015-01-02",152,"Leisi",5.76
"2015-01-02",153,"Muhu",4.97
"2015-01-02",154,"Mustjala",5.65
"2015-01-02",155,"Orissaare",5.45
"2015-01-02",156,"Pöide",5.18
"2015-01-02",157,"Pihtla",5.08
"2015-01-02",158,"Ruhnu",4.63
"2015-01-02",159,"Salme",5.27
"2015-01-02",160,"Torgu",5.06
"2015-01-02",161,"Valjala",5.31
"2015-01-02",162,"Võrtsjärve",3.65
"2015-01-02",163,"Alatskivi
",3.27
"2015-01-02",164,"Ülenurme",3.84
"2015-01-02",165,"Elva",3.75
"2015-01-02",166,"Haaslava",3.9
"2015-01-02",167,"Kallaste",2.68
"2015-01-02",168,"Kambja",3.82
"2015-01-02",169,"Konguta",3.74
"2015-01-02",170,"Laeva",3.65
"2015-01-02",171,"Luunja",3.65
"2015-01-02",172,"Mäksa",3.78
"2015-01-02",173,"Meeksi",3.34
"2015-01-02",174,"Nõo
",3.75
"2015-01-02",175,"Peipsiääre
",3.05
"2015-01-02",176,"Piirissaare",2.45
"2015-01-02",177,"Puhja",3.7
"2015-01-02",178,"Rõngu
",3.73
"2015-01-02",179,"Rannu",3.72
"2015-01-02",180,"Tähtvere",3.65
"2015-01-02",181,"Tartu",3.59
"2015-01-02",182,"Võnnu",3.65
"2015-01-02",183,"Vara",3.49
"2015-01-02",184,"Antsla",3.72
"2015-01-02",185,"Haanja",3.39
"2015-01-02",186,"Lasva",3.69
"2015-01-02",187,"Mõniste",3.74
"2015-01-02",188,"Meremäe",3.65
"2015-01-02",189,"Misso",3.34
"2015-01-02",190,"Rõuge",3.51
"2015-01-02",191,"Sõmerpalu",3.71
"2015-01-02",192,"Urvaste",3.79
"2015-01-02",193,"Võru",3.56
"2015-01-02",194,"Varstu",3.56
"2015-01-02",195,"Vastseliina",3.54
"2015-01-02",196,"Õru
",3.88
"2015-01-02",197,"Helme",4.02
"2015-01-02",198,"Hummuli",4.02
"2015-01-02",199,"Karula",3.9
"2015-01-02",200,"Põdrala",3.97
"2015-01-02",201,"Palupera",3.78
"2015-01-02",202,"Puhajarve",3.79
"2015-01-02",203,"Puka",3.89
"2015-01-02",204,"Sangaste",3.85
"2015-01-02",205,"Tõlliste",3.99
"2015-01-02",206,"Tõrva",3.96
"2015-01-02",207,"Taheva",3.92
"2015-01-02",208,"Valga",4.21
"2015-01-02",209,"Abja",4.19
"2015-01-02",210,"Halliste",4
"2015-01-02",211,"Kõo",4.02
"2015-01-02",212,"Kõpu",4.08
"2015-01-02",213,"Karksi",4.05
"2015-01-02",214,"Kolga-Jaani",3.7
"2015-01-02",215,"Mõisaküla",4.26
"2015-01-02",216,"Pärsti
",4.01
"2015-01-02",217,"Paistu",3.86
"2015-01-02",218,"Saarepeedi
",3.94
"2015-01-02",219,"Suure-Jaani
",4.06
"2015-01-02",220,"Tarvastu",3.77
"2015-01-02",221,"Võhma",4.39
"2015-01-02",222,"Viiratsi",3.8
"2015-01-02",223,"Viljandi",3.96
"2015-01-03",1,"Aegviidu
",3.07
"2015-01-03",2,"Anija",3.2
"2015-01-03",3,"Harku",4.1
"2015-01-03",4,"Jõelähtme",3.57
"2015-01-03",5,"Kõue",3.19
"2015-01-03",6,"Keila",3.99
"2015-01-03",7,"Kernu",3.84
"2015-01-03",8,"Kiili",3.6
"2015-01-03",9,"Kose",3.35
"2015-01-03",10,"Kuusalu",3.33
"2015-01-03",11,"Loksa",3.32
"2015-01-03",12,"Maardu
",3.61
"2015-01-03",13,"Nissi",3.94
"2015-01-03",14,"Padise",4.23
"2015-01-03",15,"Paldiski",4.27
"2015-01-03",16,"Raasiku
",3.37
"2015-01-03",17,"Rae",3.52
"2015-01-03",18,"Saku",3.71
"2015-01-03",19,"Saue",3.88
"2015-01-03",20,"Tallinn",3.86
"2015-01-03",21,"Vasalemma",3.99
"2015-01-03",22,"Viimsi",3.87
"2015-01-03",23,"Emmaste
",4.59
"2015-01-03",24,"Käina",4.51
"2015-01-03",25,"Kärdla",4.52
"2015-01-03",26,"Kõrgessaare",4.62
"2015-01-03",27,"Pühalepa",4.25
"2015-01-03",28,"Alajõe",1.96
"2015-01-03",29,"Aseri
",3.21
"2015-01-03",30,"Avinurme",2.76
"2015-01-03",31,"Iisaku",2.19
"2015-01-03",32,"Illuka",2.58
"2015-01-03",33,"Jõhvi",2.94
"2015-01-03",34,"Kiviõli",2.93
"2015-01-03",35,"Kohtla-Järve",3.1
"2015-01-03",36,"Kohtla-Nõmme",2.99
"2015-01-03",37,"Kohtla",3.15
"2015-01-03",38,"Lüganuse",3.22
"2015-01-03",39,"Lohusuu",2.78
"2015-01-03",40,"Mäetaguse",2.94
"2015-01-03",41,"Maidla",2.94
"2015-01-03",42,"Narva-Jõesuu",2.98
"2015-01-03",43,"Narva",2.84
"2015-01-03",44,"Püssi
",2.93
"2015-01-03",45,"Sillamäe",2.75
"2015-01-03",46,"Sonda",2.95
"2015-01-03",47,"Toila",2.87
"2015-01-03",48,"Tudulinna",2.66
"2015-01-03",49,"Vaivara",2.79
"2015-01-03",50,"Albu",3.02
"2015-01-03",51,"Ambla
",2.9
"2015-01-03",52,"Imavere",2.85
"2015-01-03",53,"Järva-Jaani",2.69
"2015-01-03",54,"Kareda",2.78
"2015-01-03",55,"Koeru",2.62
"2015-01-03",56,"Koigi",2.77
"2015-01-03",57,"Paide 
",2.98
"2015-01-03",58,"Paide
",3.03
"2015-01-03",59,"Roosna-Alliku",2.82
"2015-01-03",60,"Türi",2.93
"2015-01-03",61,"Väätsa",3.09
"2015-01-03",62,"Jõgeva
 (commune)",2.66
"2015-01-03",63,"Jõgeva",2.66
"2015-01-03",64,"Kasepää",2.78
"2015-01-03",65,"Mustvee",2.78
"2015-01-03",66,"Põltsamaa

Põltsamaa
",2.65
"2015-01-03",67,"Põltsamaa",2.71
"2015-01-03",68,"Pajusi",2.66
"2015-01-03",69,"Palamuse",2.7
"2015-01-03",70,"Pala",2.76
"2015-01-03",71,"Puurmani",2.72
"2015-01-03",72,"Saare",2.75
"2015-01-03",73,"Tabivere
",2.77
"2015-01-03",74,"Torma",2.71
"2015-01-03",75,"Haljala",3.2
"2015-01-03",76,"Kadrina",2.99
"2015-01-03",77,"Kunda",3.16
"2015-01-03",78,"Laekvere",2.7
"2015-01-03",79,"Rägavere",2.79
"2015-01-03",80,"Rakke",2.64
"2015-01-03",81,"Rakvere",2.82
"2015-01-03",82,"Sõmeru",3.03
"2015-01-03",83,"Tamsalu",2.72
"2015-01-03",84,"Tapa",2.78
"2015-01-03",85,"Väike-Maarja",2.66
"2015-01-03",86,"Vihula",3.23
"2015-01-03",87,"Vinni",2.79
"2015-01-03",88,"Viru-Nigula",3.17
"2015-01-03",89,"Haapsalu",3.78
"2015-01-03",90,"Hanila",3.63
"2015-01-03",91,"Kullamaa",3.95
"2015-01-03",92,"Lihula",3.79
"2015-01-03",93,"Martna",3.87
"2015-01-03",94,"Nõva",4.13
"2015-01-03",95,"Noarootsi",3.95
"2015-01-03",96,"Oru",3.98
"2015-01-03",97,"Ridala",3.68
"2015-01-03",98,"Risti",4.11
"2015-01-03",99,"Taebla",3.97
"2015-01-03",100,"Vormsi",3.9
"2015-01-03",101,"Are",3.33
"2015-01-03",102,"Audru",3.72
"2015-01-03",103,"Häädemeeste
",4.04
"2015-01-03",104,"Halinga",3.51
"2015-01-03",105,"Kaisama",3.22
"2015-01-03",106,"Kihnu",3.93
"2015-01-03",107,"Koonga",3.8
"2015-01-03",108,"Lavassaare
",3.59
"2015-01-03",109,"Pärnu",3.53
"2015-01-03",110,"Paikuse",3.24
"2015-01-03",111,"Saarde",3.35
"2015-01-03",112,"Sauga",3.43
"2015-01-03",113,"Sindi",3.22
"2015-01-03",114,"Surju",3.3
"2015-01-03",115,"Tõstamaa",3.88
"2015-01-03",116,"Tahkuranna",3.6
"2015-01-03",117,"Tori",3.09
"2015-01-03",118,"Vändra vald (alev)
",3.06
"2015-01-03",119,"Vändra",3.03
"2015-01-03",120,"Varbla",3.81
"2015-01-03",121,"Ahja",3.08
"2015-01-03",122,"Kõlleste",3.11
"2015-01-03",123,"Kanepi
",3.16
"2015-01-03",124,"Laheda",3.14
"2015-01-03",125,"Mikitamäe",3.33
"2015-01-03",126,"Mooste",3.09
"2015-01-03",127,"Orava",3.29
"2015-01-03",128,"Põlva
",3.14
"2015-01-03",129,"Põlva",3.17
"2015-01-03",130,"Räpina
",3.2
"2015-01-03",131,"Värska",3.01
"2015-01-03",132,"Valgjärve
",3.13
"2015-01-03",133,"Vastse-Kuuste
",3.08
"2015-01-03",134,"Veriora",3.26
"2015-01-03",135,NA,2.15
"2015-01-03",136,"Järvakandi",3.24
"2015-01-03",137,"Juuru",3.3
"2015-01-03",138,"Käru",3.07
"2015-01-03",139,"Kaiu",3.19
"2015-01-03",140,"Kehtna",3.18
"2015-01-03",141,"Kohila",3.64
"2015-01-03",142,"Märjamaa
",3.66
"2015-01-03",143,"Raikküla
",3.42
"2015-01-03",144,"Rapla",3.43
"2015-01-03",145,"Vigala",3.66
"2015-01-03",146,"Kärla
",4.6
"2015-01-03",147,"Kaarma",4.37
"2015-01-03",148,"Kihelkonna",4.79
"2015-01-03",149,"Kuressaare",4.33
"2015-01-03",150,"Lümanda",4.94
"2015-01-03",151,"Laimjala",4.06
"2015-01-03",152,"Leisi",4.35
"2015-01-03",153,"Muhu",3.93
"2015-01-03",154,"Mustjala",4.46
"2015-01-03",155,"Orissaare",4.13
"2015-01-03",156,"Pöide",4.01
"2015-01-03",157,"Pihtla",4.2
"2015-01-03",158,"Ruhnu",4.47
"2015-01-03",159,"Salme",4.57
"2015-01-03",160,"Torgu",4.52
"2015-01-03",161,"Valjala",4.15
"2015-01-03",162,"Võrtsjärve",2.86
"2015-01-03",163,"Alatskivi
",2.68
"2015-01-03",164,"Ülenurme",2.99
"2015-01-03",165,"Elva",2.94
"2015-01-03",166,"Haaslava",3.03
"2015-01-03",167,"Kallaste",2
"2015-01-03",168,"Kambja",2.98
"2015-01-03",169,"Konguta",2.93
"2015-01-03",170,"Laeva",2.73
"2015-01-03",171,"Luunja",2.89
"2015-01-03",172,"Mäksa",3
"2015-01-03",173,"Meeksi",3.01
"2015-01-03",174,"Nõo
",2.94
"2015-01-03",175,"Peipsiääre
",2.59
"2015-01-03",176,"Piirissaare",1.83
"2015-01-03",177,"Puhja",2.84
"2015-01-03",178,"Rõngu
",2.93
"2015-01-03",179,"Rannu",2.89
"2015-01-03",180,"Tähtvere",2.81
"2015-01-03",181,"Tartu",2.82
"2015-01-03",182,"Võnnu",3.04
"2015-01-03",183,"Vara",2.82
"2015-01-03",184,"Antsla",3.34
"2015-01-03",185,"Haanja",3.01
"2015-01-03",186,"Lasva",3.16
"2015-01-03",187,"Mõniste",3.39
"2015-01-03",188,"Meremäe",3.29
"2015-01-03",189,"Misso",3.09
"2015-01-03",190,"Rõuge",3.11
"2015-01-03",191,"Sõmerpalu",3.18
"2015-01-03",192,"Urvaste",3.17
"2015-01-03",193,"Võru",3.05
"2015-01-03",194,"Varstu",3.19
"2015-01-03",195,"Vastseliina",3.16
"2015-01-03",196,"Õru
",3.14
"2015-01-03",197,"Helme",3.18
"2015-01-03",198,"Hummuli",3.27
"2015-01-03",199,"Karula",3.48
"2015-01-03",200,"Põdrala",3.16
"2015-01-03",201,"Palupera",3.04
"2015-01-03",202,"Puhajarve",3.13
"2015-01-03",203,"Puka",3.15
"2015-01-03",204,"Sangaste",3.13
"2015-01-03",205,"Tõlliste",3.49
"2015-01-03",206,"Tõrva",3.17
"2015-01-03",207,"Taheva",3.51
"2015-01-03",208,"Valga",3.7
"2015-01-03",209,"Abja",3.25
"2015-01-03",210,"Halliste",2.96
"2015-01-03",211,"Kõo",2.78
"2015-01-03",212,"Kõpu",3.01
"2015-01-03",213,"Karksi",3.11
"2015-01-03",214,"Kolga-Jaani",2.72
"2015-01-03",215,"Mõisaküla",3.36
"2015-01-03",216,"Pärsti
",2.87
"2015-01-03",217,"Paistu",2.9
"2015-01-03",218,"Saarepeedi
",2.74
"2015-01-03",219,"Suure-Jaani
",2.82
