"date","ID_2","NAME_2","t2m"
"2000-01-01",56,"Koigi",-8.05
"2000-01-01",57,"Paide 
",-7.69
"2000-01-01",58,"Paide
",-7.61
"2000-01-01",59,"Roosna-Alliku",-7.95
"2000-01-01",60,"Türi",-7.6
"2000-01-01",61,"Väätsa",-7.38
"2000-01-01",62,"Jõgeva
 (commune)",-8.8
"2000-01-01",63,"Jõgeva",-9
"2000-01-01",64,"Kasepää",-7.97
"2000-01-01",65,"Mustvee",-7.97
"2000-01-01",66,"Põltsamaa

Põltsamaa
",-8.25
"2000-01-01",67,"Põltsamaa",-8.11
"2000-01-01",68,"Pajusi",-8.34
"2000-01-01",69,"Palamuse",-8.91
"2000-01-01",70,"Pala",-8.01
"2000-01-01",71,"Puurmani",-8.42
"2000-01-01",72,"Saare",-8.53
"2000-01-01",73,"Tabivere
",-8.76
"2000-01-01",74,"Torma",-8.6
"2000-01-01",75,"Haljala",-6.87
"2000-01-01",76,"Kadrina",-7.44
"2000-01-01",77,"Kunda",-6.73
"2000-01-01",78,"Laekvere",-8.4
"2000-01-01",79,"Rägavere",-7.77
"2000-01-01",80,"Rakke",-8.54
"2000-01-01",81,"Rakvere",-7.8
"2000-01-01",82,"Sõmeru",-7.08
"2000-01-01",83,"Tamsalu",-8.04
"2000-01-01",84,"Tapa",-7.89
"2000-01-01",85,"Väike-Maarja",-8.38
"2000-01-01",86,"Vihula",-6.86
"2000-01-01",87,"Vinni",-7.78
"2000-01-01",88,"Viru-Nigula",-6.59
"2000-01-01",89,"Haapsalu",-0.26
"2000-01-01",90,"Hanila",-1.94
"2000-01-01",91,"Kullamaa",-4.93
"2000-01-01",92,"Lihula",-3.49
"2000-01-01",93,"Martna",-3.59
"2000-01-01",94,"Nõva",-1.52
"2000-01-01",95,"Noarootsi",-0.69
"2000-01-01",96,"Oru",-2.95
"2000-01-01",97,"Ridala",-1.18
"2000-01-01",98,"Risti",-4.65
"2000-01-01",99,"Taebla",-3.06
"2000-01-01",100,"Vormsi",-0.16
"2000-01-01",101,"Are",-6.07
"2000-01-01",102,"Audru",-4.88
"2000-01-01",103,"Häädemeeste
",-3.72
"2000-01-01",104,"Halinga",-5.81
"2000-01-01",105,"Kaisama",-6.52
"2000-01-01",106,"Kihnu",-2.05
"2000-01-01",107,"Koonga",-4.87
"2000-01-01",108,"Lavassaare
",-5.51
"2000-01-01",109,"Pärnu",-5.58
"2000-01-01",110,"Paikuse",-5.89
"2000-01-01",111,"Saarde",-5.16
"2000-01-01",112,"Sauga",-5.86
"2000-01-01",113,"Sindi",-6.32
"2000-01-01",114,"Surju",-5.59
"2000-01-01",115,"Tõstamaa",-3.39
"2000-01-01",116,"Tahkuranna",-5.27
"2000-01-01",117,"Tori",-6.4
"2000-01-01",118,"Vändra vald (alev)
",-6.8
"2000-01-01",119,"Vändra",-6.78
"2000-01-01",120,"Varbla",-3.1
"2000-01-01",121,"Ahja",-8.93
"2000-01-01",122,"Kõlleste",-8.56
"2000-01-01",123,"Kanepi
",-8.28
"2000-01-01",124,"Laheda",-8.97
"2000-01-01",125,"Mikitamäe",-9.19
"2000-01-01",126,"Mooste",-8.66
"2000-01-01",127,"Orava",-9.37
"2000-01-01",128,"Põlva
",-8.97
"2000-01-01",129,"Põlva",-9
"2000-01-01",130,"Räpina
",-8.87
"2000-01-01",131,"Värska",-9.26
"2000-01-01",132,"Valgjärve
",-8.24
"2000-01-01",133,"Vastse-Kuuste
",-8.92
"2000-01-01",134,"Veriora",-9.13
"2000-01-01",135,NA,-7.55
"2000-01-01",136,"Järvakandi",-6.54
"2000-01-01",137,"Juuru",-6.47
"2000-01-01",138,"Käru",-7.06
"2000-01-01",139,"Kaiu",-6.85
"2000-01-01",140,"Kehtna",-6.64
"2000-01-01",141,"Kohila",-5.92
"2000-01-01",142,"Märjamaa
",-5.78
"2000-01-01",143,"Raikküla
",-6.32
"2000-01-01",144,"Rapla",-6.3
"2000-01-01",145,"Vigala",-5.63
"2000-01-01",146,"Kärla
",-3.06
"2000-01-01",147,"Kaarma",-3.88
"2000-01-01",148,"Kihelkonna",-2.53
"2000-01-01",149,"Kuressaare",-3.03
"2000-01-01",150,"Lümanda",-3.22
"2000-01-01",151,"Laimjala",-3.54
"2000-01-01",152,"Leisi",-5.33
"2000-01-01",153,"Muhu",-2.78
"2000-01-01",154,"Mustjala",-3.83
"2000-01-01",155,"Orissaare",-3.97
"2000-01-01",156,"Pöide",-3.31
"2000-01-01",157,"Pihtla",-3.06
"2000-01-01",158,"Ruhnu",0.21
"2000-01-01",159,"Salme",-1.8
"2000-01-01",160,"Torgu",0.16
"2000-01-01",161,"Valjala",-3.7
"2000-01-01",162,"Võrtsjärve",-7.29
"2000-01-01",163,"Alatskivi
",-8.3
"2000-01-01",164,"Ülenurme",-8.51
"2000-01-01",165,"Elva",-8.1
"2000-01-01",166,"Haaslava",-8.73
"2000-01-01",167,"Kallaste",-7.52
"2000-01-01",168,"Kambja",-8.44
"2000-01-01",169,"Konguta",-7.77
"2000-01-01",170,"Laeva",-8.63
"2000-01-01",171,"Luunja",-8.71
"2000-01-01",172,"Mäksa",-8.78
"2000-01-01",173,"Meeksi",-8.4
"2000-01-01",174,"Nõo
",-8.1
"2000-01-01",175,"Peipsiääre
",-8.17
"2000-01-01",176,"Piirissaare",-7.52
"2000-01-01",177,"Puhja",-8.19
"2000-01-01",178,"Rõngu
",-7.59
"2000-01-01",179,"Rannu",-7.72
"2000-01-01",180,"Tähtvere",-8.62
"2000-01-01",181,"Tartu",-8.67
"2000-01-01",182,"Võnnu",-8.65
"2000-01-01",183,"Vara",-8.61
"2000-01-01",184,"Antsla",-7.27
"2000-01-01",185,"Haanja",-8.91
"2000-01-01",186,"Lasva",-9.18
"2000-01-01",187,"Mõniste",-6.57
"2000-01-01",188,"Meremäe",-9.75
"2000-01-01",189,"Misso",-9.11
"2000-01-01",190,"Rõuge",-8.47
"2000-01-01",191,"Sõmerpalu",-8.15
"2000-01-01",192,"Urvaste",-7.62
"2000-01-01",193,"Võru",-8.98
"2000-01-01",194,"Varstu",-7.69
"2000-01-01",195,"Vastseliina",-9.38
"2000-01-01",196,"Õru
",-7
"2000-01-01",197,"Helme",-6.29
"2000-01-01",198,"Hummuli",-6.33
"2000-01-01",199,"Karula",-6.56
"2000-01-01",200,"Põdrala",-6.51
"2000-01-01",201,"Palupera",-7.71
"2000-01-01",202,"Puhajarve",-7.58
"2000-01-01",203,"Puka",-6.95
"2000-01-01",204,"Sangaste",-7.21
"2000-01-01",205,"Tõlliste",-6.32
"2000-01-01",206,"Tõrva",-6.59
"2000-01-01",207,"Taheva",-6.26
"2000-01-01",208,"Valga",-5.52
"2000-01-01",209,"Abja",-5.59
"2000-01-01",210,"Halliste",-6.44
"2000-01-01",211,"Kõo",-7.72
"2000-01-01",212,"Kõpu",-6.19
"2000-01-01",213,"Karksi",-6.14
"2000-01-01",214,"Kolga-Jaani",-7.84
"2000-01-01",215,"Mõisaküla",-5.33
"2000-01-01",216,"Pärsti
",-6.91
"2000-01-01",217,"Paistu",-6.87
"2000-01-01",218,"Saarepeedi
",-7.6
"2000-01-01",219,"Suure-Jaani
",-7.24
"2000-01-01",220,"Tarvastu",-6.99
"2000-01-01",221,"Võhma",-7.73
"2000-01-01",222,"Viiratsi",-7.37
"2000-01-01",223,"Viljandi",-6.75
"2000-01-02",1,"Aegviidu
",-5.35
"2000-01-02",2,"Anija",-5.08
"2000-01-02",3,"Harku",-3.1
"2000-01-02",4,"Jõelähtme",-4.37
"2000-01-02",5,"Kõue",-4.65
"2000-01-02",6,"Keila",-2.62
"2000-01-02",7,"Kernu",-2.79
"2000-01-02",8,"Kiili",-3.55
"2000-01-02",9,"Kose",-4.17
"2000-01-02",10,"Kuusalu",-5.36
"2000-01-02",11,"Loksa",-5.56
"2000-01-02",12,"Maardu
",-4.14
"2000-01-02",13,"Nissi",-2.22
"2000-01-02",14,"Padise",-1.64
"2000-01-02",15,"Paldiski",-1.95
"2000-01-02",16,"Raasiku
",-4.27
"2000-01-02",17,"Rae",-3.85
"2000-01-02",18,"Saku",-3.31
"2000-01-02",19,"Saue",-2.95
"2000-01-02",20,"Tallinn",-3.65
"2000-01-02",21,"Vasalemma",-2.52
"2000-01-02",22,"Viimsi",-3.72
"2000-01-02",23,"Emmaste
",0.55
"2000-01-02",24,"Käina",0.78
"2000-01-02",25,"Kärdla",1.14
"2000-01-02",26,"Kõrgessaare",1.31
"2000-01-02",27,"Pühalepa",1.1
"2000-01-02",28,"Alajõe",-6.43
"2000-01-02",29,"Aseri
",-6.62
"2000-01-02",30,"Avinurme",-6.76
"2000-01-02",31,"Iisaku",-6.48
"2000-01-02",32,"Illuka",-6.93
"2000-01-02",33,"Jõhvi",-6.86
"2000-01-02",34,"Kiviõli",-6.99
"2000-01-02",35,"Kohtla-Järve",-6.69
"2000-01-02",36,"Kohtla-Nõmme",-6.9
"2000-01-02",37,"Kohtla",-6.62
"2000-01-02",38,"Lüganuse",-6.62
"2000-01-02",39,"Lohusuu",-6.19
"2000-01-02",40,"Mäetaguse",-6.89
"2000-01-02",41,"Maidla",-6.97
"2000-01-02",42,"Narva-Jõesuu",-7.19
"2000-01-02",43,"Narva",-7.72
"2000-01-02",44,"Püssi
",-6.99
"2000-01-02",45,"Sillamäe",-6.71
"2000-01-02",46,"Sonda",-6.89
"2000-01-02",47,"Toila",-6.83
"2000-01-02",48,"Tudulinna",-6.45
"2000-01-02",49,"Vaivara",-7.3
"2000-01-02",50,"Albu",-5.44
"2000-01-02",51,"Ambla
",-5.85
"2000-01-02",52,"Imavere",-6.23
"2000-01-02",53,"Järva-Jaani",-6.42
"2000-01-02",54,"Kareda",-6.06
"2000-01-02",55,"Koeru",-6.74
"2000-01-02",56,"Koigi",-6.5
"2000-01-02",57,"Paide 
",-5.46
"2000-01-02",58,"Paide
",-5.28
"2000-01-02",59,"Roosna-Alliku",-5.9
"2000-01-02",60,"Türi",-5.17
"2000-01-02",61,"Väätsa",-4.99
"2000-01-02",62,"Jõgeva
 (commune)",-7.92
"2000-01-02",63,"Jõgeva",-8.41
"2000-01-02",64,"Kasepää",-6.11
"2000-01-02",65,"Mustvee",-6.11
"2000-01-02",66,"Põltsamaa

Põltsamaa
",-7.01
"2000-01-02",67,"Põltsamaa",-7.04
"2000-01-02",68,"Pajusi",-7.11
"2000-01-02",69,"Palamuse",-8.3
"2000-01-02",70,"Pala",-6.21
"2000-01-02",71,"Puurmani",-8.17
"2000-01-02",72,"Saare",-6.88
"2000-01-02",73,"Tabivere
",-8.76
"2000-01-02",74,"Torma",-7.28
"2000-01-02",75,"Haljala",-6.19
"2000-01-02",76,"Kadrina",-6.19
"2000-01-02",77,"Kunda",-6.47
"2000-01-02",78,"Laekvere",-7.21
"2000-01-02",79,"Rägavere",-6.96
"2000-01-02",80,"Rakke",-7
"2000-01-02",81,"Rakvere",-6.55
"2000-01-02",82,"Sõmeru",-6.61
"2000-01-02",83,"Tamsalu",-6.53
"2000-01-02",84,"Tapa",-6.26
"2000-01-02",85,"Väike-Maarja",-6.97
"2000-01-02",86,"Vihula",-6.04
"2000-01-02",87,"Vinni",-6.93
"2000-01-02",88,"Viru-Nigula",-6.57
"2000-01-02",89,"Haapsalu",1.13
"2000-01-02",90,"Hanila",0.67
"2000-01-02",91,"Kullamaa",-1.14
"2000-01-02",92,"Lihula",-0.24
"2000-01-02",93,"Martna",-0.44
"2000-01-02",94,"Nõva",-0.45
"2000-01-02",95,"Noarootsi",0.66
"2000-01-02",96,"Oru",-0.47
"2000-01-02",97,"Ridala",0.75
"2000-01-02",98,"Risti",-1.34
"2000-01-02",99,"Taebla",-0.5
"2000-01-02",100,"Vormsi",1.34
"2000-01-02",101,"Are",-2.83
"2000-01-02",102,"Audru",-1.4
"2000-01-02",103,"Häädemeeste
",-2.59
"2000-01-02",104,"Halinga",-2.43
"2000-01-02",105,"Kaisama",-3.19
"2000-01-02",106,"Kihnu",-0.03
"2000-01-02",107,"Koonga",-1.15
"2000-01-02",108,"Lavassaare
",-2.07
"2000-01-02",109,"Pärnu",-2.46
"2000-01-02",110,"Paikuse",-3.31
"2000-01-02",111,"Saarde",-3.94
"2000-01-02",112,"Sauga",-2.63
"2000-01-02",113,"Sindi",-3.06
"2000-01-02",114,"Surju",-3.33
"2000-01-02",115,"Tõstamaa",-0.47
"2000-01-02",116,"Tahkuranna",-2.43
"2000-01-02",117,"Tori",-3.41
"2000-01-02",118,"Vändra vald (alev)
",-3.68
"2000-01-02",119,"Vändra",-3.9
"2000-01-02",120,"Varbla",0.11
"2000-01-02",121,"Ahja",-8.94
"2000-01-02",122,"Kõlleste",-9.6
"2000-01-02",123,"Kanepi
",-9.6
"2000-01-02",124,"Laheda",-9.92
"2000-01-02",125,"Mikitamäe",-6.55
"2000-01-02",126,"Mooste",-7.75
"2000-01-02",127,"Orava",-7.18
"2000-01-02",128,"Põlva
",-9.92
"2000-01-02",129,"Põlva",-9.33
"2000-01-02",130,"Räpina
",-7.07
"2000-01-02",131,"Värska",-6.83
"2000-01-02",132,"Valgjärve
",-9.49
"2000-01-02",133,"Vastse-Kuuste
",-9.11
"2000-01-02",134,"Veriora",-8
"2000-01-02",135,NA,-6.16
"2000-01-02",136,"Järvakandi",-3.17
"2000-01-02",137,"Juuru",-3.71
"2000-01-02",138,"Käru",-4.25
"2000-01-02",139,"Kaiu",-4.23
"2000-01-02",140,"Kehtna",-3.56
"2000-01-02",141,"Kohila",-3.3
"2000-01-02",142,"Märjamaa
",-2.4
"2000-01-02",143,"Raikküla
",-3.08
"2000-01-02",144,"Rapla",-3.18
"2000-01-02",145,"Vigala",-1.93
"2000-01-02",146,"Kärla
",1.37
"2000-01-02",147,"Kaarma",0.86
"2000-01-02",148,"Kihelkonna",1.87
"2000-01-02",149,"Kuressaare",1.04
"2000-01-02",150,"Lümanda",1.76
"2000-01-02",151,"Laimjala",1.12
"2000-01-02",152,"Leisi",0.55
"2000-01-02",153,"Muhu",1.1
"2000-01-02",154,"Mustjala",1.07
"2000-01-02",155,"Orissaare",1
"2000-01-02",156,"Pöide",1.11
"2000-01-02",157,"Pihtla",1.07
"2000-01-02",158,"Ruhnu",1.14
"2000-01-02",159,"Salme",1.68
"2000-01-02",160,"Torgu",2.18
"2000-01-02",161,"Valjala",1.01
"2000-01-02",162,"Võrtsjärve",-7.53
"2000-01-02",163,"Alatskivi
",-6.72
"2000-01-02",164,"Ülenurme",-9.34
"2000-01-02",165,"Elva",-9.25
"2000-01-02",166,"Haaslava",-9.21
"2000-01-02",167,"Kallaste",-6.3
"2000-01-02",168,"Kambja",-9.33
"2000-01-02",169,"Konguta",-8.74
"2000-01-02",170,"Laeva",-9.04
"2000-01-02",171,"Luunja",-7.92
"2000-01-02",172,"Mäksa",-8.42
"2000-01-02",173,"Meeksi",-6.58
"2000-01-02",174,"Nõo
",-9.25
"2000-01-02",175,"Peipsiääre
",-6.18
"2000-01-02",176,"Piirissaare",-5.68
"2000-01-02",177,"Puhja",-8.85
"2000-01-02",178,"Rõngu
",-8.48
"2000-01-02",179,"Rannu",-8.49
"2000-01-02",180,"Tähtvere",-9.28
"2000-01-02",181,"Tartu",-8.45
"2000-01-02",182,"Võnnu",-7.94
"2000-01-02",183,"Vara",-7.3
"2000-01-02",184,"Antsla",-10.46
"2000-01-02",185,"Haanja",-8.78
"2000-01-02",186,"Lasva",-8.53
"2000-01-02",187,"Mõniste",-10.32
"2000-01-02",188,"Meremäe",-7.59
"2000-01-02",189,"Misso",-8.56
"2000-01-02",190,"Rõuge",-9.19
"2000-01-02",191,"Sõmerpalu",-9.66
"2000-01-02",192,"Urvaste",-9.29
"2000-01-02",193,"Võru",-8.97
"2000-01-02",194,"Varstu",-9.87
"2000-01-02",195,"Vastseliina",-8.1
"2000-01-02",196,"Õru
",-8.53
"2000-01-02",197,"Helme",-7.31
"2000-01-02",198,"Hummuli",-8.41
"2000-01-02",199,"Karula",-10.53
"2000-01-02",200,"Põdrala",-7.88
"2000-01-02",201,"Palupera",-8.96
"2000-01-02",202,"Puhajarve",-8.92
"2000-01-02",203,"Puka",-8.5
"2000-01-02",204,"Sangaste",-8.67
"2000-01-02",205,"Tõlliste",-10.05
"2000-01-02",206,"Tõrva",-8.27
"2000-01-02",207,"Taheva",-10.18
"2000-01-02",208,"Valga",-10.04
"2000-01-02",209,"Abja",-5.08
"2000-01-02",210,"Halliste",-5.25
"2000-01-02",211,"Kõo",-6.14
"2000-01-02",212,"Kõpu",-4.43
"2000-01-02",213,"Karksi",-6.16
"2000-01-02",214,"Kolga-Jaani",-7.09
"2000-01-02",215,"Mõisaküla",-5.09
"2000-01-02",216,"Pärsti
",-5.46
"2000-01-02",217,"Paistu",-6.23
"2000-01-02",218,"Saarepeedi
",-6.03
"2000-01-02",219,"Suure-Jaani
",-5.08
"2000-01-02",220,"Tarvastu",-6.99
"2000-01-02",221,"Võhma",-5.42
"2000-01-02",222,"Viiratsi",-6.58
"2000-01-02",223,"Viljandi",-5.62
"2000-01-03",1,"Aegviidu
",-2.64
"2000-01-03",2,"Anija",-2.43
"2000-01-03",3,"Harku",-0.83
"2000-01-03",4,"Jõelähtme",-1.74
"2000-01-03",5,"Kõue",-2.2
"2000-01-03",6,"Keila",-0.61
"2000-01-03",7,"Kernu",-0.86
"2000-01-03",8,"Kiili",-1.49
"2000-01-03",9,"Kose",-1.9
"2000-01-03",10,"Kuusalu",-2.51
"2000-01-03",11,"Loksa",-2.66
"2000-01-03",12,"Maardu
",-1.54
"2000-01-03",13,"Nissi",-0.5
"2000-01-03",14,"Padise",0.05
"2000-01-03",15,"Paldiski",-0.09
"2000-01-03",16,"Raasiku
",-1.9
"2000-01-03",17,"Rae",-1.62
"2000-01-03",18,"Saku",-1.29
"2000-01-03",19,"Saue",-0.94
"2000-01-03",20,"Tallinn",-1.23
"2000-01-03",21,"Vasalemma",-0.55
"2000-01-03",22,"Viimsi",-1.24
"2000-01-03",23,"Emmaste
",3.15
"2000-01-03",24,"Käina",2.79
"2000-01-03",25,"Kärdla",2.92
"2000-01-03",26,"Kõrgessaare",3.39
"2000-01-03",27,"Pühalepa",2.61
"2000-01-03",28,"Alajõe",-5.66
"2000-01-03",29,"Aseri
",-4.58
"2000-01-03",30,"Avinurme",-4.7
"2000-01-03",31,"Iisaku",-5.44
"2000-01-03",32,"Illuka",-5.9
"2000-01-03",33,"Jõhvi",-5.62
"2000-01-03",34,"Kiviõli",-5.06
"2000-01-03",35,"Kohtla-Järve",-5.44
"2000-01-03",36,"Kohtla-Nõmme",-5.39
"2000-01-03",37,"Kohtla",-5.38
"2000-01-03",38,"Lüganuse",-5.03
"2000-01-03",39,"Lohusuu",-4.85
"2000-01-03",40,"Mäetaguse",-5.42
"2000-01-03",41,"Maidla",-5.1
"2000-01-03",42,"Narva-Jõesuu",-6.43
"2000-01-03",43,"Narva",-6.56
"2000-01-03",44,"Püssi
",-5.06
"2000-01-03",45,"Sillamäe",-6.13
"2000-01-03",46,"Sonda",-4.73
"2000-01-03",47,"Toila",-5.87
"2000-01-03",48,"Tudulinna",-4.93
"2000-01-03",49,"Vaivara",-6.27
"2000-01-03",50,"Albu",-2.67
"2000-01-03",51,"Ambla
",-2.99
"2000-01-03",52,"Imavere",-2.7
"2000-01-03",53,"Järva-Jaani",-3.2
"2000-01-03",54,"Kareda",-3.02
"2000-01-03",55,"Koeru",-3.34
"2000-01-03",56,"Koigi",-2.89
"2000-01-03",57,"Paide 
",-2.6
"2000-01-03",58,"Paide
",-2.51
"2000-01-03",59,"Roosna-Alliku",-2.95
"2000-01-03",60,"Türi",-2.33
"2000-01-03",61,"Väätsa",-2.38
"2000-01-03",62,"Jõgeva
 (commune)",-3.71
"2000-01-03",63,"Jõgeva",-3.81
"2000-01-03",64,"Kasepää",-4.48
"2000-01-03",65,"Mustvee",-4.48
"2000-01-03",66,"Põltsamaa

Põltsamaa
",-3.09
"2000-01-03",67,"Põltsamaa",-3.01
"2000-01-03",68,"Pajusi",-3.24
"2000-01-03",69,"Palamuse",-3.89
"2000-01-03",70,"Pala",-4.47
"2000-01-03",71,"Puurmani",-3.26
"2000-01-03",72,"Saare",-4.26
"2000-01-03",73,"Tabivere
",-3.73
"2000-01-03",74,"Torma",-4.26
"2000-01-03",75,"Haljala",-3.49
"2000-01-03",76,"Kadrina",-3.31
"2000-01-03",77,"Kunda",-3.99
"2000-01-03",78,"Laekvere",-4.43
"2000-01-03",79,"Rägavere",-4.51
"2000-01-03",80,"Rakke",-3.81
"2000-01-03",81,"Rakvere",-3.76
"2000-01-03",82,"Sõmeru",-4.08
"2000-01-03",83,"Tamsalu",-3.52
"2000-01-03",84,"Tapa",-3.33
"2000-01-03",85,"Väike-Maarja",-3.91
"2000-01-03",86,"Vihula",-3.23
"2000-01-03",87,"Vinni",-4.47
"2000-01-03",88,"Viru-Nigula",-4.26
"2000-01-03",89,"Haapsalu",1.32
"2000-01-03",90,"Hanila",1.04
"2000-01-03",91,"Kullamaa",0.08
"2000-01-03",92,"Lihula",0.51
"2000-01-03",93,"Martna",0.44
"2000-01-03",94,"Nõva",0.67
"2000-01-03",95,"Noarootsi",1.15
"2000-01-03",96,"Oru",0.5
"2000-01-03",97,"Ridala",1.08
"2000-01-03",98,"Risti",0.07
"2000-01-03",99,"Taebla",0.48
"2000-01-03",100,"Vormsi",1.88
"2000-01-03",101,"Are",-1.15
"2000-01-03",102,"Audru",-0.26
"2000-01-03",103,"Häädemeeste
",-1.13
"2000-01-03",104,"Halinga",-0.89
"2000-01-03",105,"Kaisama",-1.44
"2000-01-03",106,"Kihnu",0.49
"2000-01-03",107,"Koonga",-0.08
"2000-01-03",108,"Lavassaare
",-0.64
"2000-01-03",109,"Pärnu",-0.9
"2000-01-03",110,"Paikuse",-1.49
"2000-01-03",111,"Saarde",-1.92
"2000-01-03",112,"Sauga",-1.01
"2000-01-03",113,"Sindi",-1.32
"2000-01-03",114,"Surju",-1.51
"2000-01-03",115,"Tõstamaa",0.21
"2000-01-03",116,"Tahkuranna",-0.92
"2000-01-03",117,"Tori",-1.56
"2000-01-03",118,"Vändra vald (alev)
",-1.83
"2000-01-03",119,"Vändra",-1.85
"2000-01-03",120,"Varbla",0.71
"2000-01-03",121,"Ahja",-3.99
"2000-01-03",122,"Kõlleste",-3.71
"2000-01-03",123,"Kanepi
",-3.65
"2000-01-03",124,"Laheda",-3.9
"2000-01-03",125,"Mikitamäe",-4.3
"2000-01-03",126,"Mooste",-4.22
"2000-01-03",127,"Orava",-4.3
"2000-01-03",128,"Põlva
",-3.9
"2000-01-03",129,"Põlva",-3.98
"2000-01-03",130,"Räpina
",-4.29
"2000-01-03",131,"Värska",-4.63
"2000-01-03",132,"Valgjärve
",-3.6
"2000-01-03",133,"Vastse-Kuuste
",-3.95
"2000-01-03",134,"Veriora",-4.14
"2000-01-03",135,NA,-5.01
"2000-01-03",136,"Järvakandi",-1.42
"2000-01-03",137,"Juuru",-1.79
"2000-01-03",138,"Käru",-2.04
"2000-01-03",139,"Kaiu",-2.05
"2000-01-03",140,"Kehtna",-1.73
"2000-01-03",141,"Kohila",-1.33
"2000-01-03",142,"Märjamaa
",-0.81
"2000-01-03",143,"Raikküla
",-1.33
"2000-01-03",144,"Rapla",-1.41
"2000-01-03",145,"Vigala",-0.57
"2000-01-03",146,"Kärla
",3.57
"2000-01-03",147,"Kaarma",3.35
"2000-01-03",148,"Kihelkonna",3.83
"2000-01-03",149,"Kuressaare",3.38
"2000-01-03",150,"Lümanda",3.78
"2000-01-03",151,"Laimjala",2.26
"2000-01-03",152,"Leisi",2.92
"2000-01-03",153,"Muhu",1.76
"2000-01-03",154,"Mustjala",3.51
"2000-01-03",155,"Orissaare",2.35
"2000-01-03",156,"Pöide",2.01
"2000-01-03",157,"Pihtla",3.01
"2000-01-03",158,"Ruhnu",2.51
"2000-01-03",159,"Salme",3.81
"2000-01-03",160,"Torgu",4.17
"2000-01-03",161,"Valjala",2.59
"2000-01-03",162,"Võrtsjärve",-2.78
"2000-01-03",163,"Alatskivi
",-4.46
"2000-01-03",164,"Ülenurme",-3.59
"2000-01-03",165,"Elva",-3.33
"2000-01-03",166,"Haaslava",-3.77
"2000-01-03",167,"Kallaste",-4.95
"2000-01-03",168,"Kambja",-3.54
"2000-01-03",169,"Konguta",-3.14
"2000-01-03",170,"Laeva",-3.31
"2000-01-03",171,"Luunja",-4.07
"2000-01-03",172,"Mäksa",-4.1
"2000-01-03",173,"Meeksi",-4.43
"2000-01-03",174,"Nõo
",-3.33
"2000-01-03",175,"Peipsiääre
",-4.61
"2000-01-03",176,"Piirissaare",-5.03
"2000-01-03",177,"Puhja",-3.22
"2000-01-03",178,"Rõngu
",-3.05
"2000-01-03",179,"Rannu",-3.06
"2000-01-03",180,"Tähtvere",-3.52
"2000-01-03",181,"Tartu",-3.82
"2000-01-03",182,"Võnnu",-4.19
"2000-01-03",183,"Vara",-4.26
"2000-01-03",184,"Antsla",-3.43
"2000-01-03",185,"Haanja",-4.09
"2000-01-03",186,"Lasva",-4.12
"2000-01-03",187,"Mõniste",-3.33
"2000-01-03",188,"Meremäe",-4.4
"2000-01-03",189,"Misso",-4.28
"2000-01-03",190,"Rõuge",-3.87
"2000-01-03",191,"Sõmerpalu",-3.69
