"date","ID_2","NAME_2","t2m"
"2001-01-01",48,"Tudulinna",-0.2
"2001-01-01",49,"Vaivara",-0.38
"2001-01-01",50,"Albu",0.36
"2001-01-01",51,"Ambla
",0.25
"2001-01-01",52,"Imavere",0.48
"2001-01-01",53,"Järva-Jaani",0.26
"2001-01-01",54,"Kareda",0.28
"2001-01-01",55,"Koeru",0.25
"2001-01-01",56,"Koigi",0.43
"2001-01-01",57,"Paide 
",0.4
"2001-01-01",58,"Paide
",0.42
"2001-01-01",59,"Roosna-Alliku",0.28
"2001-01-01",60,"Türi",0.44
"2001-01-01",61,"Väätsa",0.43
"2001-01-01",62,"Jõgeva
 (commune)",0.22
"2001-01-01",63,"Jõgeva",0.19
"2001-01-01",64,"Kasepää",0.2
"2001-01-01",65,"Mustvee",0.2
"2001-01-01",66,"Põltsamaa

Põltsamaa
",0.43
"2001-01-01",67,"Põltsamaa",0.46
"2001-01-01",68,"Pajusi",0.38
"2001-01-01",69,"Palamuse",0.23
"2001-01-01",70,"Pala",0.21
"2001-01-01",71,"Puurmani",0.45
"2001-01-01",72,"Saare",0.18
"2001-01-01",73,"Tabivere
",0.39
"2001-01-01",74,"Torma",0.05
"2001-01-01",75,"Haljala",0.46
"2001-01-01",76,"Kadrina",0.3
"2001-01-01",77,"Kunda",0.35
"2001-01-01",78,"Laekvere",-0.13
"2001-01-01",79,"Rägavere",-0.22
"2001-01-01",80,"Rakke",0.07
"2001-01-01",81,"Rakvere",0.04
"2001-01-01",82,"Sõmeru",0.2
"2001-01-01",83,"Tamsalu",0.1
"2001-01-01",84,"Tapa",0.14
"2001-01-01",85,"Väike-Maarja",0.01
"2001-01-01",86,"Vihula",0.52
"2001-01-01",87,"Vinni",-0.21
"2001-01-01",88,"Viru-Nigula",0.3
"2001-01-01",89,"Haapsalu",1.63
"2001-01-01",90,"Hanila",1.34
"2001-01-01",91,"Kullamaa",0.52
"2001-01-01",92,"Lihula",0.92
"2001-01-01",93,"Martna",0.85
"2001-01-01",94,"Nõva",1.21
"2001-01-01",95,"Noarootsi",1.49
"2001-01-01",96,"Oru",0.93
"2001-01-01",97,"Ridala",1.46
"2001-01-01",98,"Risti",0.5
"2001-01-01",99,"Taebla",0.9
"2001-01-01",100,"Vormsi",1.9
"2001-01-01",101,"Are",0.47
"2001-01-01",102,"Audru",0.53
"2001-01-01",103,"Häädemeeste
",0.79
"2001-01-01",104,"Halinga",0.46
"2001-01-01",105,"Kaisama",0.45
"2001-01-01",106,"Kihnu",1.13
"2001-01-01",107,"Koonga",0.51
"2001-01-01",108,"Lavassaare
",0.47
"2001-01-01",109,"Pärnu",0.49
"2001-01-01",110,"Paikuse",0.52
"2001-01-01",111,"Saarde",0.61
"2001-01-01",112,"Sauga",0.47
"2001-01-01",113,"Sindi",0.47
"2001-01-01",114,"Surju",0.54
"2001-01-01",115,"Tõstamaa",0.72
"2001-01-01",116,"Tahkuranna",0.55
"2001-01-01",117,"Tori",0.49
"2001-01-01",118,"Vändra vald (alev)
",0.42
"2001-01-01",119,"Vändra",0.47
"2001-01-01",120,"Varbla",0.99
"2001-01-01",121,"Ahja",0.45
"2001-01-01",122,"Kõlleste",0.57
"2001-01-01",123,"Kanepi
",0.62
"2001-01-01",124,"Laheda",0.53
"2001-01-01",125,"Mikitamäe",0.66
"2001-01-01",126,"Mooste",0.52
"2001-01-01",127,"Orava",0.62
"2001-01-01",128,"Põlva
",0.53
"2001-01-01",129,"Põlva",0.54
"2001-01-01",130,"Räpina
",0.59
"2001-01-01",131,"Värska",0.59
"2001-01-01",132,"Valgjärve
",0.62
"2001-01-01",133,"Vastse-Kuuste
",0.46
"2001-01-01",134,"Veriora",0.6
"2001-01-01",135,NA,0.07
"2001-01-01",136,"Järvakandi",0.45
"2001-01-01",137,"Juuru",0.41
"2001-01-01",138,"Käru",0.44
"2001-01-01",139,"Kaiu",0.43
"2001-01-01",140,"Kehtna",0.42
"2001-01-01",141,"Kohila",0.41
"2001-01-01",142,"Märjamaa
",0.42
"2001-01-01",143,"Raikküla
",0.42
"2001-01-01",144,"Rapla",0.42
"2001-01-01",145,"Vigala",0.46
"2001-01-01",146,"Kärla
",0.72
"2001-01-01",147,"Kaarma",0.65
"2001-01-01",148,"Kihelkonna",1.07
"2001-01-01",149,"Kuressaare",0.74
"2001-01-01",150,"Lümanda",0.75
"2001-01-01",151,"Laimjala",1.24
"2001-01-01",152,"Leisi",0.57
"2001-01-01",153,"Muhu",1.35
"2001-01-01",154,"Mustjala",0.82
"2001-01-01",155,"Orissaare",1.07
"2001-01-01",156,"Pöide",1.26
"2001-01-01",157,"Pihtla",1.06
"2001-01-01",158,"Ruhnu",2.43
"2001-01-01",159,"Salme",1.02
"2001-01-01",160,"Torgu",1.33
"2001-01-01",161,"Valjala",1.07
"2001-01-01",162,"Võrtsjärve",0.65
"2001-01-01",163,"Alatskivi
",0.28
"2001-01-01",164,"Ülenurme",0.56
"2001-01-01",165,"Elva",0.63
"2001-01-01",166,"Haaslava",0.5
"2001-01-01",167,"Kallaste",0.05
"2001-01-01",168,"Kambja",0.57
"2001-01-01",169,"Konguta",0.64
"2001-01-01",170,"Laeva",0.48
"2001-01-01",171,"Luunja",0.38
"2001-01-01",172,"Mäksa",0.43
"2001-01-01",173,"Meeksi",0.52
"2001-01-01",174,"Nõo
",0.63
"2001-01-01",175,"Peipsiääre
",0.36
"2001-01-01",176,"Piirissaare",0.23
"2001-01-01",177,"Puhja",0.57
"2001-01-01",178,"Rõngu
",0.65
"2001-01-01",179,"Rannu",0.63
"2001-01-01",180,"Tähtvere",0.48
"2001-01-01",181,"Tartu",0.41
"2001-01-01",182,"Võnnu",0.48
"2001-01-01",183,"Vara",0.34
"2001-01-01",184,"Antsla",0.86
"2001-01-01",185,"Haanja",0.61
"2001-01-01",186,"Lasva",0.59
"2001-01-01",187,"Mõniste",0.85
"2001-01-01",188,"Meremäe",0.58
"2001-01-01",189,"Misso",0.55
"2001-01-01",190,"Rõuge",0.7
"2001-01-01",191,"Sõmerpalu",0.7
"2001-01-01",192,"Urvaste",0.72
"2001-01-01",193,"Võru",0.61
"2001-01-01",194,"Varstu",0.75
"2001-01-01",195,"Vastseliina",0.6
"2001-01-01",196,"Õru
",0.69
"2001-01-01",197,"Helme",0.65
"2001-01-01",198,"Hummuli",0.69
"2001-01-01",199,"Karula",0.86
"2001-01-01",200,"Põdrala",0.66
"2001-01-01",201,"Palupera",0.67
"2001-01-01",202,"Puhajarve",0.7
"2001-01-01",203,"Puka",0.68
"2001-01-01",204,"Sangaste",0.69
"2001-01-01",205,"Tõlliste",0.81
"2001-01-01",206,"Tõrva",0.67
"2001-01-01",207,"Taheva",0.84
"2001-01-01",208,"Valga",0.79
"2001-01-01",209,"Abja",0.6
"2001-01-01",210,"Halliste",0.53
"2001-01-01",211,"Kõo",0.48
"2001-01-01",212,"Kõpu",0.54
"2001-01-01",213,"Karksi",0.61
"2001-01-01",214,"Kolga-Jaani",0.55
"2001-01-01",215,"Mõisaküla",0.62
"2001-01-01",216,"Pärsti
",0.49
"2001-01-01",217,"Paistu",0.56
"2001-01-01",218,"Saarepeedi
",0.47
"2001-01-01",219,"Suure-Jaani
",0.47
"2001-01-01",220,"Tarvastu",0.62
"2001-01-01",221,"Võhma",0.43
"2001-01-01",222,"Viiratsi",0.55
"2001-01-01",223,"Viljandi",0.52
"2001-01-02",1,"Aegviidu
",-1.69
"2001-01-02",2,"Anija",-1.55
"2001-01-02",3,"Harku",-0.89
"2001-01-02",4,"Jõelähtme",-1.09
"2001-01-02",5,"Kõue",-1.38
"2001-01-02",6,"Keila",-1.09
"2001-01-02",7,"Kernu",-1.31
"2001-01-02",8,"Kiili",-1.3
"2001-01-02",9,"Kose",-1.39
"2001-01-02",10,"Kuusalu",-1.37
"2001-01-02",11,"Loksa",-1.4
"2001-01-02",12,"Maardu
",-1.03
"2001-01-02",13,"Nissi",-1.35
"2001-01-02",14,"Padise",-0.91
"2001-01-02",15,"Paldiski",-0.97
"2001-01-02",16,"Raasiku
",-1.35
"2001-01-02",17,"Rae",-1.24
"2001-01-02",18,"Saku",-1.29
"2001-01-02",19,"Saue",-1.26
"2001-01-02",20,"Tallinn",-0.98
"2001-01-02",21,"Vasalemma",-1.1
"2001-01-02",22,"Viimsi",-0.91
"2001-01-02",23,"Emmaste
",-0.48
"2001-01-02",24,"Käina",-0.28
"2001-01-02",25,"Kärdla",0.04
"2001-01-02",26,"Kõrgessaare",0.04
"2001-01-02",27,"Pühalepa",0
"2001-01-02",28,"Alajõe",-1.98
"2001-01-02",29,"Aseri
",-1.38
"2001-01-02",30,"Avinurme",-1.79
"2001-01-02",31,"Iisaku",-1.95
"2001-01-02",32,"Illuka",-1.87
"2001-01-02",33,"Jõhvi",-1.75
"2001-01-02",34,"Kiviõli",-1.95
"2001-01-02",35,"Kohtla-Järve",-1.58
"2001-01-02",36,"Kohtla-Nõmme",-1.86
"2001-01-02",37,"Kohtla",-1.49
"2001-01-02",38,"Lüganuse",-1.45
"2001-01-02",39,"Lohusuu",-1.68
"2001-01-02",40,"Mäetaguse",-1.87
"2001-01-02",41,"Maidla",-1.94
"2001-01-02",42,"Narva-Jõesuu",-1.53
"2001-01-02",43,"Narva",-1.93
"2001-01-02",44,"Püssi
",-1.95
"2001-01-02",45,"Sillamäe",-1.31
"2001-01-02",46,"Sonda",-1.8
"2001-01-02",47,"Toila",-1.59
"2001-01-02",48,"Tudulinna",-1.79
"2001-01-02",49,"Vaivara",-1.79
"2001-01-02",50,"Albu",-1.59
"2001-01-02",51,"Ambla
",-1.82
"2001-01-02",52,"Imavere",-1.05
"2001-01-02",53,"Järva-Jaani",-1.64
"2001-01-02",54,"Kareda",-1.61
"2001-01-02",55,"Koeru",-1.62
"2001-01-02",56,"Koigi",-1.15
"2001-01-02",57,"Paide 
",-1.38
"2001-01-02",58,"Paide
",-1.36
"2001-01-02",59,"Roosna-Alliku",-1.59
"2001-01-02",60,"Türi",-1.14
"2001-01-02",61,"Väätsa",-1.35
"2001-01-02",62,"Jõgeva
 (commune)",-1.49
"2001-01-02",63,"Jõgeva",-1.55
"2001-01-02",64,"Kasepää",-1.4
"2001-01-02",65,"Mustvee",-1.4
"2001-01-02",66,"Põltsamaa

Põltsamaa
",-1.12
"2001-01-02",67,"Põltsamaa",-1.06
"2001-01-02",68,"Pajusi",-1.19
"2001-01-02",69,"Palamuse",-1.54
"2001-01-02",70,"Pala",-1.42
"2001-01-02",71,"Puurmani",-1.16
"2001-01-02",72,"Saare",-1.55
"2001-01-02",73,"Tabivere
",-1.42
"2001-01-02",74,"Torma",-1.71
"2001-01-02",75,"Haljala",-1.51
"2001-01-02",76,"Kadrina",-1.75
"2001-01-02",77,"Kunda",-1.45
"2001-01-02",78,"Laekvere",-1.89
"2001-01-02",79,"Rägavere",-1.97
"2001-01-02",80,"Rakke",-1.84
"2001-01-02",81,"Rakvere",-1.93
"2001-01-02",82,"Sõmeru",-1.62
"2001-01-02",83,"Tamsalu",-1.88
"2001-01-02",84,"Tapa",-1.95
"2001-01-02",85,"Väike-Maarja",-1.89
"2001-01-02",86,"Vihula",-1.49
"2001-01-02",87,"Vinni",-1.98
"2001-01-02",88,"Viru-Nigula",-1.42
"2001-01-02",89,"Haapsalu",-0.36
"2001-01-02",90,"Hanila",-0.92
"2001-01-02",91,"Kullamaa",-1.77
"2001-01-02",92,"Lihula",-1.48
"2001-01-02",93,"Martna",-1.41
"2001-01-02",94,"Nõva",-0.6
"2001-01-02",95,"Noarootsi",-0.41
"2001-01-02",96,"Oru",-1.02
"2001-01-02",97,"Ridala",-0.65
"2001-01-02",98,"Risti",-1.46
"2001-01-02",99,"Taebla",-1.05
"2001-01-02",100,"Vormsi",0
"2001-01-02",101,"Are",-1.79
"2001-01-02",102,"Audru",-2.08
"2001-01-02",103,"Häädemeeste
",-2.11
"2001-01-02",104,"Halinga",-1.86
"2001-01-02",105,"Kaisama",-1.47
"2001-01-02",106,"Kihnu",-1.36
"2001-01-02",107,"Koonga",-2.08
"2001-01-02",108,"Lavassaare
",-2.06
"2001-01-02",109,"Pärnu",-2.04
"2001-01-02",110,"Paikuse",-1.77
"2001-01-02",111,"Saarde",-1.72
"2001-01-02",112,"Sauga",-1.89
"2001-01-02",113,"Sindi",-1.67
"2001-01-02",114,"Surju",-1.92
"2001-01-02",115,"Tõstamaa",-1.87
"2001-01-02",116,"Tahkuranna",-2.24
"2001-01-02",117,"Tori",-1.49
"2001-01-02",118,"Vändra vald (alev)
",-1.24
"2001-01-02",119,"Vändra",-1.29
"2001-01-02",120,"Varbla",-1.43
"2001-01-02",121,"Ahja",-1.77
"2001-01-02",122,"Kõlleste",-1.8
"2001-01-02",123,"Kanepi
",-1.86
"2001-01-02",124,"Laheda",-1.98
"2001-01-02",125,"Mikitamäe",-1.42
"2001-01-02",126,"Mooste",-1.62
"2001-01-02",127,"Orava",-1.64
"2001-01-02",128,"Põlva
",-1.98
"2001-01-02",129,"Põlva",-1.88
"2001-01-02",130,"Räpina
",-1.51
"2001-01-02",131,"Värska",-1.58
"2001-01-02",132,"Valgjärve
",-1.78
"2001-01-02",133,"Vastse-Kuuste
",-1.78
"2001-01-02",134,"Veriora",-1.65
"2001-01-02",135,NA,-1.72
"2001-01-02",136,"Järvakandi",-1.44
"2001-01-02",137,"Juuru",-1.33
"2001-01-02",138,"Käru",-1.24
"2001-01-02",139,"Kaiu",-1.3
"2001-01-02",140,"Kehtna",-1.33
"2001-01-02",141,"Kohila",-1.34
"2001-01-02",142,"Märjamaa
",-1.62
"2001-01-02",143,"Raikküla
",-1.52
"2001-01-02",144,"Rapla",-1.53
"2001-01-02",145,"Vigala",-1.86
"2001-01-02",146,"Kärla
",-0.09
"2001-01-02",147,"Kaarma",-0.2
"2001-01-02",148,"Kihelkonna",0
"2001-01-02",149,"Kuressaare",-0.01
"2001-01-02",150,"Lümanda",-0.03
"2001-01-02",151,"Laimjala",0.07
"2001-01-02",152,"Leisi",-0.4
"2001-01-02",153,"Muhu",-0.22
"2001-01-02",154,"Mustjala",-0.29
"2001-01-02",155,"Orissaare",-0.02
"2001-01-02",156,"Pöide",-0.08
"2001-01-02",157,"Pihtla",0.05
"2001-01-02",158,"Ruhnu",0
"2001-01-02",159,"Salme",-0.12
"2001-01-02",160,"Torgu",-0.26
"2001-01-02",161,"Valjala",0
"2001-01-02",162,"Võrtsjärve",-1.03
"2001-01-02",163,"Alatskivi
",-1.54
"2001-01-02",164,"Ülenurme",-1.55
"2001-01-02",165,"Elva",-1.41
"2001-01-02",166,"Haaslava",-1.65
"2001-01-02",167,"Kallaste",-1.72
"2001-01-02",168,"Kambja",-1.53
"2001-01-02",169,"Konguta",-1.29
"2001-01-02",170,"Laeva",-1.23
"2001-01-02",171,"Luunja",-1.56
"2001-01-02",172,"Mäksa",-1.71
"2001-01-02",173,"Meeksi",-1.46
"2001-01-02",174,"Nõo
",-1.41
"2001-01-02",175,"Peipsiääre
",-1.51
"2001-01-02",176,"Piirissaare",-1.71
"2001-01-02",177,"Puhja",-1.26
"2001-01-02",178,"Rõngu
",-1.26
"2001-01-02",179,"Rannu",-1.22
"2001-01-02",180,"Tähtvere",-1.4
"2001-01-02",181,"Tartu",-1.45
"2001-01-02",182,"Võnnu",-1.64
"2001-01-02",183,"Vara",-1.55
"2001-01-02",184,"Antsla",-1.86
"2001-01-02",185,"Haanja",-2.32
"2001-01-02",186,"Lasva",-1.97
"2001-01-02",187,"Mõniste",-2.07
"2001-01-02",188,"Meremäe",-1.84
"2001-01-02",189,"Misso",-2.32
"2001-01-02",190,"Rõuge",-2.15
"2001-01-02",191,"Sõmerpalu",-1.97
"2001-01-02",192,"Urvaste",-1.77
"2001-01-02",193,"Võru",-2.19
"2001-01-02",194,"Varstu",-2.15
"2001-01-02",195,"Vastseliina",-2.05
"2001-01-02",196,"Õru
",-1.58
"2001-01-02",197,"Helme",-1.39
"2001-01-02",198,"Hummuli",-1.5
"2001-01-02",199,"Karula",-1.75
"2001-01-02",200,"Põdrala",-1.44
"2001-01-02",201,"Palupera",-1.55
"2001-01-02",202,"Puhajarve",-1.73
"2001-01-02",203,"Puka",-1.57
"2001-01-02",204,"Sangaste",-1.63
"2001-01-02",205,"Tõlliste",-1.69
"2001-01-02",206,"Tõrva",-1.49
"2001-01-02",207,"Taheva",-1.88
"2001-01-02",208,"Valga",-1.63
"2001-01-02",209,"Abja",-1.45
"2001-01-02",210,"Halliste",-1.28
"2001-01-02",211,"Kõo",-1.01
"2001-01-02",212,"Kõpu",-1.4
"2001-01-02",213,"Karksi",-1.24
"2001-01-02",214,"Kolga-Jaani",-0.89
"2001-01-02",215,"Mõisaküla",-1.48
"2001-01-02",216,"Pärsti
",-1.15
"2001-01-02",217,"Paistu",-1.17
"2001-01-02",218,"Saarepeedi
",-1
"2001-01-02",219,"Suure-Jaani
",-1.1
"2001-01-02",220,"Tarvastu",-1.14
"2001-01-02",221,"Võhma",-1.1
"2001-01-02",222,"Viiratsi",-1.03
"2001-01-02",223,"Viljandi",-1.17
"2001-01-03",1,"Aegviidu
",-2.46
"2001-01-03",2,"Anija",-2.3
"2001-01-03",3,"Harku",-1.56
"2001-01-03",4,"Jõelähtme",-1.8
"2001-01-03",5,"Kõue",-2.2
"2001-01-03",6,"Keila",-1.66
"2001-01-03",7,"Kernu",-1.88
"2001-01-03",8,"Kiili",-2.05
"2001-01-03",9,"Kose",-2.17
"2001-01-03",10,"Kuusalu",-2.06
"2001-01-03",11,"Loksa",-2.09
"2001-01-03",12,"Maardu
",-1.76
"2001-01-03",13,"Nissi",-1.78
"2001-01-03",14,"Padise",-1.44
"2001-01-03",15,"Paldiski",-1.5
"2001-01-03",16,"Raasiku
",-2.13
"2001-01-03",17,"Rae",-2
"2001-01-03",18,"Saku",-2.01
"2001-01-03",19,"Saue",-1.9
"2001-01-03",20,"Tallinn",-1.71
"2001-01-03",21,"Vasalemma",-1.66
"2001-01-03",22,"Viimsi",-1.63
"2001-01-03",23,"Emmaste
",-0.86
"2001-01-03",24,"Käina",-0.7
"2001-01-03",25,"Kärdla",-0.47
"2001-01-03",26,"Kõrgessaare",-0.38
"2001-01-03",27,"Pühalepa",-0.44
"2001-01-03",28,"Alajõe",-2.95
"2001-01-03",29,"Aseri
",-2.1
"2001-01-03",30,"Avinurme",-2.65
"2001-01-03",31,"Iisaku",-2.89
"2001-01-03",32,"Illuka",-2.63
"2001-01-03",33,"Jõhvi",-2.45
"2001-01-03",34,"Kiviõli",-2.75
"2001-01-03",35,"Kohtla-Järve",-2.26
"2001-01-03",36,"Kohtla-Nõmme",-2.58
"2001-01-03",37,"Kohtla",-2.18
"2001-01-03",38,"Lüganuse",-2.13
"2001-01-03",39,"Lohusuu",-2.58
"2001-01-03",40,"Mäetaguse",-2.6
"2001-01-03",41,"Maidla",-2.73
"2001-01-03",42,"Narva-Jõesuu",-2.31
"2001-01-03",43,"Narva",-2.69
"2001-01-03",44,"Püssi
",-2.75
"2001-01-03",45,"Sillamäe",-2.01
"2001-01-03",46,"Sonda",-2.6
"2001-01-03",47,"Toila",-2.27
"2001-01-03",48,"Tudulinna",-2.7
"2001-01-03",49,"Vaivara",-2.51
"2001-01-03",50,"Albu",-2.4
"2001-01-03",51,"Ambla
",-2.6
"2001-01-03",52,"Imavere",-1.98
"2001-01-03",53,"Järva-Jaani",-2.52
"2001-01-03",54,"Kareda",-2.47
"2001-01-03",55,"Koeru",-2.5
"2001-01-03",56,"Koigi",-2.08
"2001-01-03",57,"Paide 
",-2.25
"2001-01-03",58,"Paide
",-2.23
"2001-01-03",59,"Roosna-Alliku",-2.45
"2001-01-03",60,"Türi",-2.03
"2001-01-03",61,"Väätsa",-2.2
"2001-01-03",62,"Jõgeva
 (commune)",-2.33
"2001-01-03",63,"Jõgeva",-2.36
"2001-01-03",64,"Kasepää",-2.25
"2001-01-03",65,"Mustvee",-2.25
"2001-01-03",66,"Põltsamaa

Põltsamaa
",-2.08
"2001-01-03",67,"Põltsamaa",-1.98
"2001-01-03",68,"Pajusi",-2.12
"2001-01-03",69,"Palamuse",-2.33
"2001-01-03",70,"Pala",-2.27
"2001-01-03",71,"Puurmani",-2.03
"2001-01-03",72,"Saare",-2.35
"2001-01-03",73,"Tabivere
",-2.18
"2001-01-03",74,"Torma",-2.52
"2001-01-03",75,"Haljala",-2.22
"2001-01-03",76,"Kadrina",-2.49
"2001-01-03",77,"Kunda",-2.21
"2001-01-03",78,"Laekvere",-2.72
"2001-01-03",79,"Rägavere",-2.81
"2001-01-03",80,"Rakke",-2.67
"2001-01-03",81,"Rakvere",-2.72
"2001-01-03",82,"Sõmeru",-2.39
"2001-01-03",83,"Tamsalu",-2.7
"2001-01-03",84,"Tapa",-2.73
"2001-01-03",85,"Väike-Maarja",-2.71
"2001-01-03",86,"Vihula",-2.19
"2001-01-03",87,"Vinni",-2.81
"2001-01-03",88,"Viru-Nigula",-2.17
"2001-01-03",89,"Haapsalu",-0.75
"2001-01-03",90,"Hanila",-0.82
"2001-01-03",91,"Kullamaa",-1.75
"2001-01-03",92,"Lihula",-1.36
"2001-01-03",93,"Martna",-1.44
"2001-01-03",94,"Nõva",-1.09
"2001-01-03",95,"Noarootsi",-0.86
"2001-01-03",96,"Oru",-1.38
"2001-01-03",97,"Ridala",-0.87
"2001-01-03",98,"Risti",-1.77
"2001-01-03",99,"Taebla",-1.4
"2001-01-03",100,"Vormsi",-0.43
"2001-01-03",101,"Are",-1.7
"2001-01-03",102,"Audru",-1.59
"2001-01-03",103,"Häädemeeste
",-1.4
"2001-01-03",104,"Halinga",-1.74
"2001-01-03",105,"Kaisama",-1.86
"2001-01-03",106,"Kihnu",-1.07
"2001-01-03",107,"Koonga",-1.65
"2001-01-03",108,"Lavassaare
",-1.65
"2001-01-03",109,"Pärnu",-1.63
"2001-01-03",110,"Paikuse",-1.61
"2001-01-03",111,"Saarde",-1.53
"2001-01-03",112,"Sauga",-1.67
"2001-01-03",113,"Sindi",-1.72
"2001-01-03",114,"Surju",-1.55
"2001-01-03",115,"Tõstamaa",-1.4
"2001-01-03",116,"Tahkuranna",-1.55
"2001-01-03",117,"Tori",-1.7
"2001-01-03",118,"Vändra vald (alev)
",-1.92
"2001-01-03",119,"Vändra",-1.84
"2001-01-03",120,"Varbla",-1.11
"2001-01-03",121,"Ahja",-2.49
"2001-01-03",122,"Kõlleste",-2.49
"2001-01-03",123,"Kanepi
",-2.5
"2001-01-03",124,"Laheda",-2.7
"2001-01-03",125,"Mikitamäe",-2.38
"2001-01-03",126,"Mooste",-2.41
"2001-01-03",127,"Orava",-2.57
"2001-01-03",128,"Põlva
",-2.7
"2001-01-03",129,"Põlva",-2.64
"2001-01-03",130,"Räpina
",-2.39
"2001-01-03",131,"Värska",-2.59
"2001-01-03",132,"Valgjärve
",-2.43
"2001-01-03",133,"Vastse-Kuuste
",-2.5
"2001-01-03",134,"Veriora",-2.52
"2001-01-03",135,NA,-2.68
"2001-01-03",136,"Järvakandi",-1.88
"2001-01-03",137,"Juuru",-2.08
"2001-01-03",138,"Käru",-1.99
"2001-01-03",139,"Kaiu",-2.11
"2001-01-03",140,"Kehtna",-1.97
"2001-01-03",141,"Kohila",-2.02
"2001-01-03",142,"Märjamaa
",-1.88
"2001-01-03",143,"Raikküla
",-1.98
"2001-01-03",144,"Rapla",-2.04
"2001-01-03",145,"Vigala",-1.8
"2001-01-03",146,"Kärla
",-0.99
"2001-01-03",147,"Kaarma",-1
"2001-01-03",148,"Kihelkonna",-0.86
"2001-01-03",149,"Kuressaare",-0.95
"2001-01-03",150,"Lümanda",-1.04
"2001-01-03",151,"Laimjala",-0.39
"2001-01-03",152,"Leisi",-0.96
"2001-01-03",153,"Muhu",-0.5
"2001-01-03",154,"Mustjala",-0.93
"2001-01-03",155,"Orissaare",-0.52
"2001-01-03",156,"Pöide",-0.43
"2001-01-03",157,"Pihtla",-0.7
"2001-01-03",158,"Ruhnu",-0.51
"2001-01-03",159,"Salme",-0.86
"2001-01-03",160,"Torgu",-0.66
"2001-01-03",161,"Valjala",-0.58
"2001-01-03",162,"Võrtsjärve",-1.82
"2001-01-03",163,"Alatskivi
",-2.34
"2001-01-03",164,"Ülenurme",-2.28
"2001-01-03",165,"Elva",-2.12
"2001-01-03",166,"Haaslava",-2.38
"2001-01-03",167,"Kallaste",-2.69
"2001-01-03",168,"Kambja",-2.25
"2001-01-03",169,"Konguta",-2.01
"2001-01-03",170,"Laeva",-2.05
"2001-01-03",171,"Luunja",-2.29
"2001-01-03",172,"Mäksa",-2.45
"2001-01-03",173,"Meeksi",-2.28
"2001-01-03",174,"Nõo
",-2.12
"2001-01-03",175,"Peipsiääre
",-2.36
"2001-01-03",176,"Piirissaare",-2.73
"2001-01-03",177,"Puhja",-2.03
"2001-01-03",178,"Rõngu
",-1.97
"2001-01-03",179,"Rannu",-1.96
"2001-01-03",180,"Tähtvere",-2.15
"2001-01-03",181,"Tartu",-2.19
"2001-01-03",182,"Võnnu",-2.4
"2001-01-03",183,"Vara",-2.29
"2001-01-03",184,"Antsla",-2.3
"2001-01-03",185,"Haanja",-2.82
"2001-01-03",186,"Lasva",-2.72
"2001-01-03",187,"Mõniste",-2.2
"2001-01-03",188,"Meremäe",-2.82
"2001-01-03",189,"Misso",-2.85
"2001-01-03",190,"Rõuge",-2.66
"2001-01-03",191,"Sõmerpalu",-2.52
"2001-01-03",192,"Urvaste",-2.32
"2001-01-03",193,"Võru",-2.78
"2001-01-03",194,"Varstu",-2.49
"2001-01-03",195,"Vastseliina",-2.82
"2001-01-03",196,"Õru
",-2.12
"2001-01-03",197,"Helme",-1.89
"2001-01-03",198,"Hummuli",-1.94
