"date","ID_2","NAME_2","t2m"
"2019-01-01",194,"Varstu",-1.77
"2019-01-01",195,"Vastseliina",-2.13
"2019-01-01",196,"Õru
",-0.97
"2019-01-01",197,"Helme",-0.51
"2019-01-01",198,"Hummuli",-0.68
"2019-01-01",199,"Karula",-1.21
"2019-01-01",200,"Põdrala",-0.64
"2019-01-01",201,"Palupera",-1.11
"2019-01-01",202,"Puhajarve",-1.32
"2019-01-01",203,"Puka",-0.95
"2019-01-01",204,"Sangaste",-1.1
"2019-01-01",205,"Tõlliste",-1.01
"2019-01-01",206,"Tõrva",-0.73
"2019-01-01",207,"Taheva",-1.16
"2019-01-01",208,"Valga",-0.68
"2019-01-01",209,"Abja",0.17
"2019-01-01",210,"Halliste",0.18
"2019-01-01",211,"Kõo",-0.16
"2019-01-01",212,"Kõpu",0.44
"2019-01-01",213,"Karksi",-0.17
"2019-01-01",214,"Kolga-Jaani",-0.39
"2019-01-01",215,"Mõisaküla",0.14
"2019-01-01",216,"Pärsti
",0.1
"2019-01-01",217,"Paistu",-0.12
"2019-01-01",218,"Saarepeedi
",-0.08
"2019-01-01",219,"Suure-Jaani
",0.2
"2019-01-01",220,"Tarvastu",-0.36
"2019-01-01",221,"Võhma",-0.02
"2019-01-01",222,"Viiratsi",-0.23
"2019-01-01",223,"Viljandi",0.06
"2019-01-02",1,"Aegviidu
",0.72
"2019-01-02",2,"Anija",0.8
"2019-01-02",3,"Harku",1.39
"2019-01-02",4,"Jõelähtme",1.16
"2019-01-02",5,"Kõue",0.88
"2019-01-02",6,"Keila",1.23
"2019-01-02",7,"Kernu",0.94
"2019-01-02",8,"Kiili",0.89
"2019-01-02",9,"Kose",0.87
"2019-01-02",10,"Kuusalu",0.9
"2019-01-02",11,"Loksa",0.84
"2019-01-02",12,"Maardu
",1.24
"2019-01-02",13,"Nissi",1.03
"2019-01-02",14,"Padise",1.47
"2019-01-02",15,"Paldiski",1.43
"2019-01-02",16,"Raasiku
",0.92
"2019-01-02",17,"Rae",0.97
"2019-01-02",18,"Saku",0.9
"2019-01-02",19,"Saue",0.94
"2019-01-02",20,"Tallinn",1.27
"2019-01-02",21,"Vasalemma",1.22
"2019-01-02",22,"Viimsi",1.35
"2019-01-02",23,"Emmaste
",0.87
"2019-01-02",24,"Käina",0.88
"2019-01-02",25,"Kärdla",1.26
"2019-01-02",26,"Kõrgessaare",1.22
"2019-01-02",27,"Pühalepa",1.29
"2019-01-02",28,"Alajõe",0.42
"2019-01-02",29,"Aseri
",0.73
"2019-01-02",30,"Avinurme",0.78
"2019-01-02",31,"Iisaku",0.47
"2019-01-02",32,"Illuka",0.64
"2019-01-02",33,"Jõhvi",0.7
"2019-01-02",34,"Kiviõli",0.63
"2019-01-02",35,"Kohtla-Järve",0.78
"2019-01-02",36,"Kohtla-Nõmme",0.67
"2019-01-02",37,"Kohtla",0.82
"2019-01-02",38,"Lüganuse",0.79
"2019-01-02",39,"Lohusuu",0.83
"2019-01-02",40,"Mäetaguse",0.66
"2019-01-02",41,"Maidla",0.63
"2019-01-02",42,"Narva-Jõesuu",0.99
"2019-01-02",43,"Narva",0.9
"2019-01-02",44,"Püssi
",0.63
"2019-01-02",45,"Sillamäe",0.89
"2019-01-02",46,"Sonda",0.65
"2019-01-02",47,"Toila",0.79
"2019-01-02",48,"Tudulinna",0.72
"2019-01-02",49,"Vaivara",0.83
"2019-01-02",50,"Albu",0.8
"2019-01-02",51,"Ambla
",0.68
"2019-01-02",52,"Imavere",1.1
"2019-01-02",53,"Järva-Jaani",0.83
"2019-01-02",54,"Kareda",0.84
"2019-01-02",55,"Koeru",0.84
"2019-01-02",56,"Koigi",1.05
"2019-01-02",57,"Paide 
",0.93
"2019-01-02",58,"Paide
",0.93
"2019-01-02",59,"Roosna-Alliku",0.85
"2019-01-02",60,"Türi",1.04
"2019-01-02",61,"Väätsa",0.92
"2019-01-02",62,"Jõgeva
 (commune)",0.98
"2019-01-02",63,"Jõgeva",0.97
"2019-01-02",64,"Kasepää",1.09
"2019-01-02",65,"Mustvee",1.09
"2019-01-02",66,"Põltsamaa

Põltsamaa
",1.06
"2019-01-02",67,"Põltsamaa",1.15
"2019-01-02",68,"Pajusi",1.05
"2019-01-02",69,"Palamuse",1.03
"2019-01-02",70,"Pala",1.09
"2019-01-02",71,"Puurmani",1.2
"2019-01-02",72,"Saare",1.03
"2019-01-02",73,"Tabivere
",1.2
"2019-01-02",74,"Torma",0.91
"2019-01-02",75,"Haljala",0.71
"2019-01-02",76,"Kadrina",0.74
"2019-01-02",77,"Kunda",0.68
"2019-01-02",78,"Laekvere",0.76
"2019-01-02",79,"Rägavere",0.63
"2019-01-02",80,"Rakke",0.79
"2019-01-02",81,"Rakvere",0.66
"2019-01-02",82,"Sõmeru",0.67
"2019-01-02",83,"Tamsalu",0.7
"2019-01-02",84,"Tapa",0.65
"2019-01-02",85,"Väike-Maarja",0.76
"2019-01-02",86,"Vihula",0.79
"2019-01-02",87,"Vinni",0.64
"2019-01-02",88,"Viru-Nigula",0.69
"2019-01-02",89,"Haapsalu",1.61
"2019-01-02",90,"Hanila",1.05
"2019-01-02",91,"Kullamaa",0.9
"2019-01-02",92,"Lihula",1.03
"2019-01-02",93,"Martna",1.05
"2019-01-02",94,"Nõva",1.69
"2019-01-02",95,"Noarootsi",1.65
"2019-01-02",96,"Oru",1.17
"2019-01-02",97,"Ridala",1.3
"2019-01-02",98,"Risti",0.98
"2019-01-02",99,"Taebla",1.14
"2019-01-02",100,"Vormsi",1.58
"2019-01-02",101,"Are",1.06
"2019-01-02",102,"Audru",1.05
"2019-01-02",103,"Häädemeeste
",1.46
"2019-01-02",104,"Halinga",0.96
"2019-01-02",105,"Kaisama",0.91
"2019-01-02",106,"Kihnu",1.3
"2019-01-02",107,"Koonga",0.97
"2019-01-02",108,"Lavassaare
",1.04
"2019-01-02",109,"Pärnu",1.11
"2019-01-02",110,"Paikuse",1.17
"2019-01-02",111,"Saarde",1.35
"2019-01-02",112,"Sauga",1.07
"2019-01-02",113,"Sindi",1.06
"2019-01-02",114,"Surju",1.24
"2019-01-02",115,"Tõstamaa",1.14
"2019-01-02",116,"Tahkuranna",1.24
"2019-01-02",117,"Tori",1.08
"2019-01-02",118,"Vändra vald (alev)
",0.94
"2019-01-02",119,"Vändra",1.02
"2019-01-02",120,"Varbla",1.02
"2019-01-02",121,"Ahja",1.38
"2019-01-02",122,"Kõlleste",1.36
"2019-01-02",123,"Kanepi
",1.37
"2019-01-02",124,"Laheda",1.31
"2019-01-02",125,"Mikitamäe",1.43
"2019-01-02",126,"Mooste",1.35
"2019-01-02",127,"Orava",1.31
"2019-01-02",128,"Põlva
",1.31
"2019-01-02",129,"Põlva",1.33
"2019-01-02",130,"Räpina
",1.38
"2019-01-02",131,"Värska",1.18
"2019-01-02",132,"Valgjärve
",1.38
"2019-01-02",133,"Vastse-Kuuste
",1.37
"2019-01-02",134,"Veriora",1.38
"2019-01-02",135,NA,0.73
"2019-01-02",136,"Järvakandi",0.87
"2019-01-02",137,"Juuru",0.85
"2019-01-02",138,"Käru",0.96
"2019-01-02",139,"Kaiu",0.88
"2019-01-02",140,"Kehtna",0.89
"2019-01-02",141,"Kohila",0.87
"2019-01-02",142,"Märjamaa
",0.84
"2019-01-02",143,"Raikküla
",0.79
"2019-01-02",144,"Rapla",0.78
"2019-01-02",145,"Vigala",0.84
"2019-01-02",146,"Kärla
",1.45
"2019-01-02",147,"Kaarma",1.24
"2019-01-02",148,"Kihelkonna",1.68
"2019-01-02",149,"Kuressaare",1.28
"2019-01-02",150,"Lümanda",1.59
"2019-01-02",151,"Laimjala",1
"2019-01-02",152,"Leisi",1.04
"2019-01-02",153,"Muhu",1.03
"2019-01-02",154,"Mustjala",1.39
"2019-01-02",155,"Orissaare",0.99
"2019-01-02",156,"Pöide",0.99
"2019-01-02",157,"Pihtla",1.23
"2019-01-02",158,"Ruhnu",2.19
"2019-01-02",159,"Salme",1.62
"2019-01-02",160,"Torgu",1.91
"2019-01-02",161,"Valjala",1.08
"2019-01-02",162,"Võrtsjärve",1.48
"2019-01-02",163,"Alatskivi
",1.11
"2019-01-02",164,"Ülenurme",1.39
"2019-01-02",165,"Elva",1.4
"2019-01-02",166,"Haaslava",1.38
"2019-01-02",167,"Kallaste",0.69
"2019-01-02",168,"Kambja",1.39
"2019-01-02",169,"Konguta",1.45
"2019-01-02",170,"Laeva",1.23
"2019-01-02",171,"Luunja",1.28
"2019-01-02",172,"Mäksa",1.33
"2019-01-02",173,"Meeksi",1.33
"2019-01-02",174,"Nõo
",1.4
"2019-01-02",175,"Peipsiääre
",1.09
"2019-01-02",176,"Piirissaare",0.7
"2019-01-02",177,"Puhja",1.34
"2019-01-02",178,"Rõngu
",1.47
"2019-01-02",179,"Rannu",1.44
"2019-01-02",180,"Tähtvere",1.27
"2019-01-02",181,"Tartu",1.25
"2019-01-02",182,"Võnnu",1.35
"2019-01-02",183,"Vara",1.22
"2019-01-02",184,"Antsla",1.39
"2019-01-02",185,"Haanja",1.03
"2019-01-02",186,"Lasva",1.21
"2019-01-02",187,"Mõniste",1.49
"2019-01-02",188,"Meremäe",1.17
"2019-01-02",189,"Misso",1
"2019-01-02",190,"Rõuge",1.15
"2019-01-02",191,"Sõmerpalu",1.3
"2019-01-02",192,"Urvaste",1.41
"2019-01-02",193,"Võru",1.12
"2019-01-02",194,"Varstu",1.25
"2019-01-02",195,"Vastseliina",1.11
"2019-01-02",196,"Õru
",1.54
"2019-01-02",197,"Helme",1.62
"2019-01-02",198,"Hummuli",1.69
"2019-01-02",199,"Karula",1.59
"2019-01-02",200,"Põdrala",1.63
"2019-01-02",201,"Palupera",1.43
"2019-01-02",202,"Puhajarve",1.42
"2019-01-02",203,"Puka",1.55
"2019-01-02",204,"Sangaste",1.49
"2019-01-02",205,"Tõlliste",1.69
"2019-01-02",206,"Tõrva",1.64
"2019-01-02",207,"Taheva",1.65
"2019-01-02",208,"Valga",1.93
"2019-01-02",209,"Abja",1.46
"2019-01-02",210,"Halliste",1.4
"2019-01-02",211,"Kõo",1.2
"2019-01-02",212,"Kõpu",1.27
"2019-01-02",213,"Karksi",1.54
"2019-01-02",214,"Kolga-Jaani",1.3
"2019-01-02",215,"Mõisaküla",1.49
"2019-01-02",216,"Pärsti
",1.35
"2019-01-02",217,"Paistu",1.46
"2019-01-02",218,"Saarepeedi
",1.25
"2019-01-02",219,"Suure-Jaani
",1.19
"2019-01-02",220,"Tarvastu",1.5
"2019-01-02",221,"Võhma",1.06
"2019-01-02",222,"Viiratsi",1.37
"2019-01-02",223,"Viljandi",1.41
"2019-01-03",1,"Aegviidu
",-5.27
"2019-01-03",2,"Anija",-5.12
"2019-01-03",3,"Harku",-3.97
"2019-01-03",4,"Jõelähtme",-4.57
"2019-01-03",5,"Kõue",-4.97
"2019-01-03",6,"Keila",-4.08
"2019-01-03",7,"Kernu",-4.47
"2019-01-03",8,"Kiili",-4.79
"2019-01-03",9,"Kose",-5
"2019-01-03",10,"Kuusalu",-4.84
"2019-01-03",11,"Loksa",-4.83
"2019-01-03",12,"Maardu
",-4.5
"2019-01-03",13,"Nissi",-4.26
"2019-01-03",14,"Padise",-3.6
"2019-01-03",15,"Paldiski",-3.7
"2019-01-03",16,"Raasiku
",-4.94
"2019-01-03",17,"Rae",-4.78
"2019-01-03",18,"Saku",-4.69
"2019-01-03",19,"Saue",-4.5
"2019-01-03",20,"Tallinn",-4.3
"2019-01-03",21,"Vasalemma",-4.06
"2019-01-03",22,"Viimsi",-4.23
"2019-01-03",23,"Emmaste
",-3.23
"2019-01-03",24,"Käina",-3.11
"2019-01-03",25,"Kärdla",-2.57
"2019-01-03",26,"Kõrgessaare",-2.34
"2019-01-03",27,"Pühalepa",-2.54
"2019-01-03",28,"Alajõe",-4.29
"2019-01-03",29,"Aseri
",-4.44
"2019-01-03",30,"Avinurme",-4.79
"2019-01-03",31,"Iisaku",-4.42
"2019-01-03",32,"Illuka",-3.99
"2019-01-03",33,"Jõhvi",-4.03
"2019-01-03",34,"Kiviõli",-4.73
"2019-01-03",35,"Kohtla-Järve",-4.07
"2019-01-03",36,"Kohtla-Nõmme",-4.33
"2019-01-03",37,"Kohtla",-4.08
"2019-01-03",38,"Lüganuse",-4.25
"2019-01-03",39,"Lohusuu",-4.53
"2019-01-03",40,"Mäetaguse",-4.3
"2019-01-03",41,"Maidla",-4.68
"2019-01-03",42,"Narva-Jõesuu",-3.87
"2019-01-03",43,"Narva",-4.16
"2019-01-03",44,"Püssi
",-4.73
"2019-01-03",45,"Sillamäe",-3.36
"2019-01-03",46,"Sonda",-4.79
"2019-01-03",47,"Toila",-3.76
"2019-01-03",48,"Tudulinna",-4.62
"2019-01-03",49,"Vaivara",-3.89
"2019-01-03",50,"Albu",-5.17
"2019-01-03",51,"Ambla
",-5.36
"2019-01-03",52,"Imavere",-4.69
"2019-01-03",53,"Järva-Jaani",-5.3
"2019-01-03",54,"Kareda",-5.18
"2019-01-03",55,"Koeru",-5.33
"2019-01-03",56,"Koigi",-4.85
"2019-01-03",57,"Paide 
",-4.94
"2019-01-03",58,"Paide
",-4.92
"2019-01-03",59,"Roosna-Alliku",-5.13
"2019-01-03",60,"Türi",-4.62
"2019-01-03",61,"Väätsa",-4.91
"2019-01-03",62,"Jõgeva
 (commune)",-5
"2019-01-03",63,"Jõgeva",-5
"2019-01-03",64,"Kasepää",-4.27
"2019-01-03",65,"Mustvee",-4.27
"2019-01-03",66,"Põltsamaa

Põltsamaa
",-4.95
"2019-01-03",67,"Põltsamaa",-4.77
"2019-01-03",68,"Pajusi",-4.94
"2019-01-03",69,"Palamuse",-4.85
"2019-01-03",70,"Pala",-4.27
"2019-01-03",71,"Puurmani",-4.72
"2019-01-03",72,"Saare",-4.62
"2019-01-03",73,"Tabivere
",-4.59
"2019-01-03",74,"Torma",-4.91
"2019-01-03",75,"Haljala",-4.81
"2019-01-03",76,"Kadrina",-5.14
"2019-01-03",77,"Kunda",-4.72
"2019-01-03",78,"Laekvere",-5.1
"2019-01-03",79,"Rägavere",-5.08
"2019-01-03",80,"Rakke",-5.35
"2019-01-03",81,"Rakvere",-5.26
"2019-01-03",82,"Sõmeru",-4.87
"2019-01-03",83,"Tamsalu",-5.37
"2019-01-03",84,"Tapa",-5.43
"2019-01-03",85,"Väike-Maarja",-5.32
"2019-01-03",86,"Vihula",-4.82
"2019-01-03",87,"Vinni",-5.1
"2019-01-03",88,"Viru-Nigula",-4.62
"2019-01-03",89,"Haapsalu",-2.67
"2019-01-03",90,"Hanila",-3.14
"2019-01-03",91,"Kullamaa",-4.31
"2019-01-03",92,"Lihula",-3.8
"2019-01-03",93,"Martna",-3.84
"2019-01-03",94,"Nõva",-3.1
"2019-01-03",95,"Noarootsi",-2.86
"2019-01-03",96,"Oru",-3.59
"2019-01-03",97,"Ridala",-2.97
"2019-01-03",98,"Risti",-4.19
"2019-01-03",99,"Taebla",-3.63
"2019-01-03",100,"Vormsi",-2.37
"2019-01-03",101,"Are",-4.4
"2019-01-03",102,"Audru",-4.32
"2019-01-03",103,"Häädemeeste
",-4.46
"2019-01-03",104,"Halinga",-4.44
"2019-01-03",105,"Kaisama",-4.57
"2019-01-03",106,"Kihnu",-3.62
"2019-01-03",107,"Koonga",-4.37
"2019-01-03",108,"Lavassaare
",-4.36
"2019-01-03",109,"Pärnu",-4.38
"2019-01-03",110,"Paikuse",-4.43
"2019-01-03",111,"Saarde",-4.45
"2019-01-03",112,"Sauga",-4.37
"2019-01-03",113,"Sindi",-4.44
"2019-01-03",114,"Surju",-4.43
"2019-01-03",115,"Tõstamaa",-4.14
"2019-01-03",116,"Tahkuranna",-4.46
"2019-01-03",117,"Tori",-4.43
"2019-01-03",118,"Vändra vald (alev)
",-4.66
"2019-01-03",119,"Vändra",-4.54
"2019-01-03",120,"Varbla",-3.62
"2019-01-03",121,"Ahja",-4.27
"2019-01-03",122,"Kõlleste",-4.53
"2019-01-03",123,"Kanepi
",-4.62
"2019-01-03",124,"Laheda",-4.5
"2019-01-03",125,"Mikitamäe",-3.63
"2019-01-03",126,"Mooste",-3.96
"2019-01-03",127,"Orava",-3.85
"2019-01-03",128,"Põlva
",-4.5
"2019-01-03",129,"Põlva",-4.34
"2019-01-03",130,"Räpina
",-3.77
"2019-01-03",131,"Värska",-3.63
"2019-01-03",132,"Valgjärve
",-4.6
"2019-01-03",133,"Vastse-Kuuste
",-4.32
"2019-01-03",134,"Veriora",-3.99
"2019-01-03",135,NA,-4.2
"2019-01-03",136,"Järvakandi",-4.59
"2019-01-03",137,"Juuru",-4.91
"2019-01-03",138,"Käru",-4.69
"2019-01-03",139,"Kaiu",-4.89
"2019-01-03",140,"Kehtna",-4.74
"2019-01-03",141,"Kohila",-4.73
"2019-01-03",142,"Märjamaa
",-4.53
"2019-01-03",143,"Raikküla
",-4.74
"2019-01-03",144,"Rapla",-4.83
"2019-01-03",145,"Vigala",-4.5
"2019-01-03",146,"Kärla
",-2.66
"2019-01-03",147,"Kaarma",-3.24
"2019-01-03",148,"Kihelkonna",-1.85
"2019-01-03",149,"Kuressaare",-3.18
"2019-01-03",150,"Lümanda",-2.27
"2019-01-03",151,"Laimjala",-2.88
"2019-01-03",152,"Leisi",-3.47
"2019-01-03",153,"Muhu",-2.88
"2019-01-03",154,"Mustjala",-2.67
"2019-01-03",155,"Orissaare",-3.04
"2019-01-03",156,"Pöide",-2.9
"2019-01-03",157,"Pihtla",-2.91
"2019-01-03",158,"Ruhnu",-1.23
"2019-01-03",159,"Salme",-2.22
"2019-01-03",160,"Torgu",-1.39
"2019-01-03",161,"Valjala",-2.99
"2019-01-03",162,"Võrtsjärve",-4.52
"2019-01-03",163,"Alatskivi
",-4.18
"2019-01-03",164,"Ülenurme",-4.48
"2019-01-03",165,"Elva",-4.63
"2019-01-03",166,"Haaslava",-4.39
"2019-01-03",167,"Kallaste",-4.33
"2019-01-03",168,"Kambja",-4.51
"2019-01-03",169,"Konguta",-4.6
"2019-01-03",170,"Laeva",-4.68
"2019-01-03",171,"Luunja",-4.3
"2019-01-03",172,"Mäksa",-4.21
"2019-01-03",173,"Meeksi",-3.72
"2019-01-03",174,"Nõo
",-4.63
"2019-01-03",175,"Peipsiääre
",-3.94
"2019-01-03",176,"Piirissaare",-4.06
"2019-01-03",177,"Puhja",-4.63
"2019-01-03",178,"Rõngu
",-4.6
"2019-01-03",179,"Rannu",-4.59
"2019-01-03",180,"Tähtvere",-4.63
"2019-01-03",181,"Tartu",-4.47
"2019-01-03",182,"Võnnu",-4.04
"2019-01-03",183,"Vara",-4.21
"2019-01-03",184,"Antsla",-4.54
"2019-01-03",185,"Haanja",-4.51
"2019-01-03",186,"Lasva",-4.3
"2019-01-03",187,"Mõniste",-4.43
"2019-01-03",188,"Meremäe",-3.99
"2019-01-03",189,"Misso",-4.18
"2019-01-03",190,"Rõuge",-4.59
"2019-01-03",191,"Sõmerpalu",-4.59
"2019-01-03",192,"Urvaste",-4.72
"2019-01-03",193,"Võru",-4.57
"2019-01-03",194,"Varstu",-4.5
"2019-01-03",195,"Vastseliina",-4.29
"2019-01-03",196,"Õru
",-4.79
"2019-01-03",197,"Helme",-4.73
"2019-01-03",198,"Hummuli",-4.72
"2019-01-03",199,"Karula",-4.51
"2019-01-03",200,"Põdrala",-4.75
"2019-01-03",201,"Palupera",-4.71
"2019-01-03",202,"Puhajarve",-4.78
"2019-01-03",203,"Puka",-4.79
