"date","ID_2","NAME_2","t2m"
"2014-01-01",141,"Kohila",3.67
"2014-01-01",142,"Märjamaa
",3.18
"2014-01-01",143,"Raikküla
",2.97
"2014-01-01",144,"Rapla",3.1
"2014-01-01",145,"Vigala",2.87
"2014-01-01",146,"Kärla
",3.57
"2014-01-01",147,"Kaarma",3.33
"2014-01-01",148,"Kihelkonna",4.17
"2014-01-01",149,"Kuressaare",3.05
"2014-01-01",150,"Lümanda",3.77
"2014-01-01",151,"Laimjala",3.43
"2014-01-01",152,"Leisi",3.78
"2014-01-01",153,"Muhu",3.37
"2014-01-01",154,"Mustjala",4.03
"2014-01-01",155,"Orissaare",3.54
"2014-01-01",156,"Pöide",3.37
"2014-01-01",157,"Pihtla",3.07
"2014-01-01",158,"Ruhnu",1.55
"2014-01-01",159,"Salme",3.18
"2014-01-01",160,"Torgu",3
"2014-01-01",161,"Valjala",3.38
"2014-01-01",162,"Võrtsjärve",0.34
"2014-01-01",163,"Alatskivi
",0.57
"2014-01-01",164,"Ülenurme",-0.17
"2014-01-01",165,"Elva",-0.16
"2014-01-01",166,"Haaslava",-0.17
"2014-01-01",167,"Kallaste",0.7
"2014-01-01",168,"Kambja",-0.17
"2014-01-01",169,"Konguta",-0.04
"2014-01-01",170,"Laeva",0.39
"2014-01-01",171,"Luunja",0.25
"2014-01-01",172,"Mäksa",-0.03
"2014-01-01",173,"Meeksi",0.32
"2014-01-01",174,"Nõo
",-0.16
"2014-01-01",175,"Peipsiääre
",0.55
"2014-01-01",176,"Piirissaare",0.63
"2014-01-01",177,"Puhja",0.16
"2014-01-01",178,"Rõngu
",-0.02
"2014-01-01",179,"Rannu",0.08
"2014-01-01",180,"Tähtvere",0.16
"2014-01-01",181,"Tartu",0.29
"2014-01-01",182,"Võnnu",0.04
"2014-01-01",183,"Vara",0.39
"2014-01-01",184,"Antsla",-1
"2014-01-01",185,"Haanja",-1.36
"2014-01-01",186,"Lasva",-0.92
"2014-01-01",187,"Mõniste",-0.99
"2014-01-01",188,"Meremäe",-1.01
"2014-01-01",189,"Misso",-1.37
"2014-01-01",190,"Rõuge",-1.23
"2014-01-01",191,"Sõmerpalu",-0.96
"2014-01-01",192,"Urvaste",-0.76
"2014-01-01",193,"Võru",-1.17
"2014-01-01",194,"Varstu",-1.17
"2014-01-01",195,"Vastseliina",-1.16
"2014-01-01",196,"Õru
",-0.71
"2014-01-01",197,"Helme",-0.7
"2014-01-01",198,"Hummuli",-0.73
"2014-01-01",199,"Karula",-0.92
"2014-01-01",200,"Põdrala",-0.65
"2014-01-01",201,"Palupera",-0.44
"2014-01-01",202,"Puhajarve",-0.71
"2014-01-01",203,"Puka",-0.71
"2014-01-01",204,"Sangaste",-0.71
"2014-01-01",205,"Tõlliste",-0.87
"2014-01-01",206,"Tõrva",-0.7
"2014-01-01",207,"Taheva",-0.92
"2014-01-01",208,"Valga",-0.87
"2014-01-01",209,"Abja",-0.4
"2014-01-01",210,"Halliste",0.1
"2014-01-01",211,"Kõo",1
"2014-01-01",212,"Kõpu",0.54
"2014-01-01",213,"Karksi",-0.49
"2014-01-01",214,"Kolga-Jaani",0.73
"2014-01-01",215,"Mõisaküla",-0.6
"2014-01-01",216,"Pärsti
",0.34
"2014-01-01",217,"Paistu",0.11
"2014-01-01",218,"Saarepeedi
",0.75
"2014-01-01",219,"Suure-Jaani
",0.99
"2014-01-01",220,"Tarvastu",0.12
"2014-01-01",221,"Võhma",1.55
"2014-01-01",222,"Viiratsi",0.46
"2014-01-01",223,"Viljandi",0.12
"2014-01-02",1,"Aegviidu
",-1.04
"2014-01-02",2,"Anija",-0.84
"2014-01-02",3,"Harku",0.11
"2014-01-02",4,"Jõelähtme",-0.22
"2014-01-02",5,"Kõue",-0.85
"2014-01-02",6,"Keila",0.12
"2014-01-02",7,"Kernu",-0.27
"2014-01-02",8,"Kiili",-0.53
"2014-01-02",9,"Kose",-0.68
"2014-01-02",10,"Kuusalu",-0.5
"2014-01-02",11,"Loksa",-0.52
"2014-01-02",12,"Maardu
",-0.17
"2014-01-02",13,"Nissi",-0.02
"2014-01-02",14,"Padise",0.63
"2014-01-02",15,"Paldiski",0.48
"2014-01-02",16,"Raasiku
",-0.63
"2014-01-02",17,"Rae",-0.47
"2014-01-02",18,"Saku",-0.48
"2014-01-02",19,"Saue",-0.33
"2014-01-02",20,"Tallinn",-0.11
"2014-01-02",21,"Vasalemma",0.15
"2014-01-02",22,"Viimsi",-0.02
"2014-01-02",23,"Emmaste
",1.7
"2014-01-02",24,"Käina",1.81
"2014-01-02",25,"Kärdla",2.11
"2014-01-02",26,"Kõrgessaare",2.1
"2014-01-02",27,"Pühalepa",2.16
"2014-01-02",28,"Alajõe",-1.27
"2014-01-02",29,"Aseri
",-0.88
"2014-01-02",30,"Avinurme",-1.61
"2014-01-02",31,"Iisaku",-1.3
"2014-01-02",32,"Illuka",-1.34
"2014-01-02",33,"Jõhvi",-1.32
"2014-01-02",34,"Kiviõli",-1.58
"2014-01-02",35,"Kohtla-Järve",-1.16
"2014-01-02",36,"Kohtla-Nõmme",-1.56
"2014-01-02",37,"Kohtla",-1.02
"2014-01-02",38,"Lüganuse",-1.01
"2014-01-02",39,"Lohusuu",-1.44
"2014-01-02",40,"Mäetaguse",-1.54
"2014-01-02",41,"Maidla",-1.58
"2014-01-02",42,"Narva-Jõesuu",-0.71
"2014-01-02",43,"Narva",-1.5
"2014-01-02",44,"Püssi
",-1.58
"2014-01-02",45,"Sillamäe",-0.12
"2014-01-02",46,"Sonda",-1.4
"2014-01-02",47,"Toila",-0.9
"2014-01-02",48,"Tudulinna",-1.46
"2014-01-02",49,"Vaivara",-1.2
"2014-01-02",50,"Albu",-1.1
"2014-01-02",51,"Ambla
",-1.26
"2014-01-02",52,"Imavere",-1.19
"2014-01-02",53,"Järva-Jaani",-1.52
"2014-01-02",54,"Kareda",-1.39
"2014-01-02",55,"Koeru",-1.6
"2014-01-02",56,"Koigi",-1.32
"2014-01-02",57,"Paide 
",-1.1
"2014-01-02",58,"Paide
",-1.04
"2014-01-02",59,"Roosna-Alliku",-1.34
"2014-01-02",60,"Türi",-0.93
"2014-01-02",61,"Väätsa",-0.97
"2014-01-02",62,"Jõgeva
 (commune)",-1.68
"2014-01-02",63,"Jõgeva",-1.74
"2014-01-02",64,"Kasepää",-1.36
"2014-01-02",65,"Mustvee",-1.36
"2014-01-02",66,"Põltsamaa

Põltsamaa
",-1.46
"2014-01-02",67,"Põltsamaa",-1.33
"2014-01-02",68,"Pajusi",-1.5
"2014-01-02",69,"Palamuse",-1.69
"2014-01-02",70,"Pala",-1.37
"2014-01-02",71,"Puurmani",-1.47
"2014-01-02",72,"Saare",-1.59
"2014-01-02",73,"Tabivere
",-1.59
"2014-01-02",74,"Torma",-1.7
"2014-01-02",75,"Haljala",-0.75
"2014-01-02",76,"Kadrina",-1.11
"2014-01-02",77,"Kunda",-0.82
"2014-01-02",78,"Laekvere",-1.76
"2014-01-02",79,"Rägavere",-1.62
"2014-01-02",80,"Rakke",-1.73
"2014-01-02",81,"Rakvere",-1.44
"2014-01-02",82,"Sõmeru",-1.07
"2014-01-02",83,"Tamsalu",-1.54
"2014-01-02",84,"Tapa",-1.43
"2014-01-02",85,"Väike-Maarja",-1.7
"2014-01-02",86,"Vihula",-0.7
"2014-01-02",87,"Vinni",-1.62
"2014-01-02",88,"Viru-Nigula",-0.85
"2014-01-02",89,"Haapsalu",1.98
"2014-01-02",90,"Hanila",1.67
"2014-01-02",91,"Kullamaa",0.23
"2014-01-02",92,"Lihula",0.89
"2014-01-02",93,"Martna",0.75
"2014-01-02",94,"Nõva",1.32
"2014-01-02",95,"Noarootsi",1.78
"2014-01-02",96,"Oru",0.83
"2014-01-02",97,"Ridala",1.7
"2014-01-02",98,"Risti",0.17
"2014-01-02",99,"Taebla",0.79
"2014-01-02",100,"Vormsi",2.24
"2014-01-02",101,"Are",-0.21
"2014-01-02",102,"Audru",0.32
"2014-01-02",103,"Häädemeeste
",0.08
"2014-01-02",104,"Halinga",-0.18
"2014-01-02",105,"Kaisama",-0.44
"2014-01-02",106,"Kihnu",1.4
"2014-01-02",107,"Koonga",0.33
"2014-01-02",108,"Lavassaare
",0.02
"2014-01-02",109,"Pärnu",-0.09
"2014-01-02",110,"Paikuse",-0.29
"2014-01-02",111,"Saarde",-0.4
"2014-01-02",112,"Sauga",-0.16
"2014-01-02",113,"Sindi",-0.27
"2014-01-02",114,"Surju",-0.26
"2014-01-02",115,"Tõstamaa",0.86
"2014-01-02",116,"Tahkuranna",0
"2014-01-02",117,"Tori",-0.36
"2014-01-02",118,"Vändra vald (alev)
",-0.55
"2014-01-02",119,"Vändra",-0.56
"2014-01-02",120,"Varbla",1.23
"2014-01-02",121,"Ahja",-1.71
"2014-01-02",122,"Kõlleste",-1.73
"2014-01-02",123,"Kanepi
",-1.73
"2014-01-02",124,"Laheda",-1.87
"2014-01-02",125,"Mikitamäe",-1.44
"2014-01-02",126,"Mooste",-1.46
"2014-01-02",127,"Orava",-1.68
"2014-01-02",128,"Põlva
",-1.87
"2014-01-02",129,"Põlva",-1.79
"2014-01-02",130,"Räpina
",-1.42
"2014-01-02",131,"Värska",-1.47
"2014-01-02",132,"Valgjärve
",-1.69
"2014-01-02",133,"Vastse-Kuuste
",-1.73
"2014-01-02",134,"Veriora",-1.63
"2014-01-02",135,NA,-1.15
"2014-01-02",136,"Järvakandi",-0.47
"2014-01-02",137,"Juuru",-0.62
"2014-01-02",138,"Käru",-0.71
"2014-01-02",139,"Kaiu",-0.76
"2014-01-02",140,"Kehtna",-0.56
"2014-01-02",141,"Kohila",-0.5
"2014-01-02",142,"Märjamaa
",-0.28
"2014-01-02",143,"Raikküla
",-0.51
"2014-01-02",144,"Rapla",-0.55
"2014-01-02",145,"Vigala",-0.09
"2014-01-02",146,"Kärla
",1.92
"2014-01-02",147,"Kaarma",1.75
"2014-01-02",148,"Kihelkonna",2.15
"2014-01-02",149,"Kuressaare",1.79
"2014-01-02",150,"Lümanda",2.04
"2014-01-02",151,"Laimjala",2.04
"2014-01-02",152,"Leisi",1.68
"2014-01-02",153,"Muhu",2.03
"2014-01-02",154,"Mustjala",1.88
"2014-01-02",155,"Orissaare",1.95
"2014-01-02",156,"Pöide",2.05
"2014-01-02",157,"Pihtla",1.92
"2014-01-02",158,"Ruhnu",2.19
"2014-01-02",159,"Salme",2.06
"2014-01-02",160,"Torgu",2.31
"2014-01-02",161,"Valjala",1.94
"2014-01-02",162,"Võrtsjärve",-0.92
"2014-01-02",163,"Alatskivi
",-1.39
"2014-01-02",164,"Ülenurme",-1.6
"2014-01-02",165,"Elva",-1.51
"2014-01-02",166,"Haaslava",-1.66
"2014-01-02",167,"Kallaste",-1.18
"2014-01-02",168,"Kambja",-1.59
"2014-01-02",169,"Konguta",-1.31
"2014-01-02",170,"Laeva",-1.53
"2014-01-02",171,"Luunja",-1.59
"2014-01-02",172,"Mäksa",-1.61
"2014-01-02",173,"Meeksi",-1.23
"2014-01-02",174,"Nõo
",-1.52
"2014-01-02",175,"Peipsiääre
",-1.18
"2014-01-02",176,"Piirissaare",-0.84
"2014-01-02",177,"Puhja",-1.43
"2014-01-02",178,"Rõngu
",-1.23
"2014-01-02",179,"Rannu",-1.25
"2014-01-02",180,"Tähtvere",-1.58
"2014-01-02",181,"Tartu",-1.57
"2014-01-02",182,"Võnnu",-1.49
"2014-01-02",183,"Vara",-1.5
"2014-01-02",184,"Antsla",-1.47
"2014-01-02",185,"Haanja",-1.95
"2014-01-02",186,"Lasva",-1.87
"2014-01-02",187,"Mõniste",-1.28
"2014-01-02",188,"Meremäe",-2
"2014-01-02",189,"Misso",-1.94
"2014-01-02",190,"Rõuge",-1.82
"2014-01-02",191,"Sõmerpalu",-1.71
"2014-01-02",192,"Urvaste",-1.6
"2014-01-02",193,"Võru",-1.94
"2014-01-02",194,"Varstu",-1.6
"2014-01-02",195,"Vastseliina",-1.99
"2014-01-02",196,"Õru
",-1.38
"2014-01-02",197,"Helme",-1.1
"2014-01-02",198,"Hummuli",-1.16
"2014-01-02",199,"Karula",-1.27
"2014-01-02",200,"Põdrala",-1.17
"2014-01-02",201,"Palupera",-1.5
"2014-01-02",202,"Puhajarve",-1.6
"2014-01-02",203,"Puka",-1.36
"2014-01-02",204,"Sangaste",-1.45
"2014-01-02",205,"Tõlliste",-1.19
"2014-01-02",206,"Tõrva",-1.23
"2014-01-02",207,"Taheva",-1.17
"2014-01-02",208,"Valga",-0.97
"2014-01-02",209,"Abja",-0.7
"2014-01-02",210,"Halliste",-0.79
"2014-01-02",211,"Kõo",-1.1
"2014-01-02",212,"Kõpu",-0.58
"2014-01-02",213,"Karksi",-0.93
"2014-01-02",214,"Kolga-Jaani",-1.14
"2014-01-02",215,"Mõisaküla",-0.68
"2014-01-02",216,"Pärsti
",-0.87
"2014-01-02",217,"Paistu",-0.91
"2014-01-02",218,"Saarepeedi
",-1.04
"2014-01-02",219,"Suure-Jaani
",-0.81
"2014-01-02",220,"Tarvastu",-0.92
"2014-01-02",221,"Võhma",-1
"2014-01-02",222,"Viiratsi",-1.02
"2014-01-02",223,"Viljandi",-0.88
"2014-01-03",1,"Aegviidu
",-0.39
"2014-01-03",2,"Anija",-0.25
"2014-01-03",3,"Harku",0.54
"2014-01-03",4,"Jõelähtme",0.21
"2014-01-03",5,"Kõue",-0.19
"2014-01-03",6,"Keila",0.51
"2014-01-03",7,"Kernu",0.26
"2014-01-03",8,"Kiili",0.04
"2014-01-03",9,"Kose",-0.09
"2014-01-03",10,"Kuusalu",-0.1
"2014-01-03",11,"Loksa",-0.14
"2014-01-03",12,"Maardu
",0.29
"2014-01-03",13,"Nissi",0.49
"2014-01-03",14,"Padise",0.86
"2014-01-03",15,"Paldiski",0.79
"2014-01-03",16,"Raasiku
",-0.05
"2014-01-03",17,"Rae",0.07
"2014-01-03",18,"Saku",0.1
"2014-01-03",19,"Saue",0.22
"2014-01-03",20,"Tallinn",0.36
"2014-01-03",21,"Vasalemma",0.53
"2014-01-03",22,"Viimsi",0.43
"2014-01-03",23,"Emmaste
",2
"2014-01-03",24,"Käina",2.1
"2014-01-03",25,"Kärdla",2.24
"2014-01-03",26,"Kõrgessaare",2.29
"2014-01-03",27,"Pühalepa",2.22
"2014-01-03",28,"Alajõe",-0.74
"2014-01-03",29,"Aseri
",-0.45
"2014-01-03",30,"Avinurme",-0.69
"2014-01-03",31,"Iisaku",-0.72
"2014-01-03",32,"Illuka",-0.84
"2014-01-03",33,"Jõhvi",-0.77
"2014-01-03",34,"Kiviõli",-0.8
"2014-01-03",35,"Kohtla-Järve",-0.68
"2014-01-03",36,"Kohtla-Nõmme",-0.82
"2014-01-03",37,"Kohtla",-0.63
"2014-01-03",38,"Lüganuse",-0.56
"2014-01-03",39,"Lohusuu",-0.54
"2014-01-03",40,"Mäetaguse",-0.82
"2014-01-03",41,"Maidla",-0.81
"2014-01-03",42,"Narva-Jõesuu",-0.84
"2014-01-03",43,"Narva",-1.17
"2014-01-03",44,"Püssi
",-0.8
"2014-01-03",45,"Sillamäe",-0.49
"2014-01-03",46,"Sonda",-0.71
"2014-01-03",47,"Toila",-0.69
"2014-01-03",48,"Tudulinna",-0.63
"2014-01-03",49,"Vaivara",-0.93
"2014-01-03",50,"Albu",-0.4
"2014-01-03",51,"Ambla
",-0.57
"2014-01-03",52,"Imavere",-0.3
"2014-01-03",53,"Järva-Jaani",-0.65
"2014-01-03",54,"Kareda",-0.58
"2014-01-03",55,"Koeru",-0.68
"2014-01-03",56,"Koigi",-0.4
"2014-01-03",57,"Paide 
",-0.34
"2014-01-03",58,"Paide
",-0.3
"2014-01-03",59,"Roosna-Alliku",-0.55
"2014-01-03",60,"Türi",-0.14
"2014-01-03",61,"Väätsa",-0.25
"2014-01-03",62,"Jõgeva
 (commune)",-0.68
"2014-01-03",63,"Jõgeva",-0.72
"2014-01-03",64,"Kasepää",-0.43
"2014-01-03",65,"Mustvee",-0.43
"2014-01-03",66,"Põltsamaa

Põltsamaa
",-0.46
"2014-01-03",67,"Põltsamaa",-0.37
"2014-01-03",68,"Pajusi",-0.5
"2014-01-03",69,"Palamuse",-0.7
"2014-01-03",70,"Pala",-0.45
"2014-01-03",71,"Puurmani",-0.47
"2014-01-03",72,"Saare",-0.63
"2014-01-03",73,"Tabivere
",-0.6
"2014-01-03",74,"Torma",-0.74
"2014-01-03",75,"Haljala",-0.38
"2014-01-03",76,"Kadrina",-0.54
"2014-01-03",77,"Kunda",-0.4
"2014-01-03",78,"Laekvere",-0.83
"2014-01-03",79,"Rägavere",-0.81
"2014-01-03",80,"Rakke",-0.81
"2014-01-03",81,"Rakvere",-0.74
"2014-01-03",82,"Sõmeru",-0.54
"2014-01-03",83,"Tamsalu",-0.75
"2014-01-03",84,"Tapa",-0.72
"2014-01-03",85,"Väike-Maarja",-0.81
"2014-01-03",86,"Vihula",-0.32
"2014-01-03",87,"Vinni",-0.82
"2014-01-03",88,"Viru-Nigula",-0.42
"2014-01-03",89,"Haapsalu",1.73
"2014-01-03",90,"Hanila",1.72
"2014-01-03",91,"Kullamaa",0.81
"2014-01-03",92,"Lihula",1.25
"2014-01-03",93,"Martna",1.13
"2014-01-03",94,"Nõva",1.26
"2014-01-03",95,"Noarootsi",1.56
"2014-01-03",96,"Oru",1.09
"2014-01-03",97,"Ridala",1.66
"2014-01-03",98,"Risti",0.69
"2014-01-03",99,"Taebla",1.07
"2014-01-03",100,"Vormsi",2.11
"2014-01-03",101,"Are",0.56
"2014-01-03",102,"Audru",0.93
"2014-01-03",103,"Häädemeeste
",0.69
"2014-01-03",104,"Halinga",0.57
"2014-01-03",105,"Kaisama",0.33
"2014-01-03",106,"Kihnu",1.5
"2014-01-03",107,"Koonga",0.93
"2014-01-03",108,"Lavassaare
",0.74
"2014-01-03",109,"Pärnu",0.65
"2014-01-03",110,"Paikuse",0.47
"2014-01-03",111,"Saarde",0.33
"2014-01-03",112,"Sauga",0.61
"2014-01-03",113,"Sindi",0.51
"2014-01-03",114,"Surju",0.47
"2014-01-03",115,"Tõstamaa",1.23
"2014-01-03",116,"Tahkuranna",0.68
"2014-01-03",117,"Tori",0.44
"2014-01-03",118,"Vändra vald (alev)
",0.19
"2014-01-03",119,"Vändra",0.23
"2014-01-03",120,"Varbla",1.47
"2014-01-03",121,"Ahja",-0.75
"2014-01-03",122,"Kõlleste",-0.83
"2014-01-03",123,"Kanepi
",-0.87
"2014-01-03",124,"Laheda",-0.98
"2014-01-03",125,"Mikitamäe",-0.72
"2014-01-03",126,"Mooste",-0.66
"2014-01-03",127,"Orava",-0.96
"2014-01-03",128,"Põlva
",-0.98
"2014-01-03",129,"Põlva",-0.93
"2014-01-03",130,"Räpina
",-0.68
"2014-01-03",131,"Värska",-0.93
"2014-01-03",132,"Valgjärve
",-0.81
"2014-01-03",133,"Vastse-Kuuste
",-0.77
"2014-01-03",134,"Veriora",-0.84
"2014-01-03",135,NA,-0.58
"2014-01-03",136,"Järvakandi",0.3
"2014-01-03",137,"Juuru",0
"2014-01-03",138,"Käru",0.03
"2014-01-03",139,"Kaiu",-0.11
"2014-01-03",140,"Kehtna",0.14
"2014-01-03",141,"Kohila",0.09
"2014-01-03",142,"Märjamaa
",0.39
"2014-01-03",143,"Raikküla
",0.18
"2014-01-03",144,"Rapla",0.11
"2014-01-03",145,"Vigala",0.6
"2014-01-03",146,"Kärla
",1.67
"2014-01-03",147,"Kaarma",1.63
"2014-01-03",148,"Kihelkonna",1.85
"2014-01-03",149,"Kuressaare",1.59
"2014-01-03",150,"Lümanda",1.68
"2014-01-03",151,"Laimjala",2.06
"2014-01-03",152,"Leisi",1.8
"2014-01-03",153,"Muhu",2.06
"2014-01-03",154,"Mustjala",1.8
"2014-01-03",155,"Orissaare",2.02
"2014-01-03",156,"Pöide",2.08
"2014-01-03",157,"Pihtla",1.75
"2014-01-03",158,"Ruhnu",1.58
"2014-01-03",159,"Salme",1.58
"2014-01-03",160,"Torgu",1.53
"2014-01-03",161,"Valjala",1.92
"2014-01-03",162,"Võrtsjärve",-0.19
"2014-01-03",163,"Alatskivi
",-0.56
"2014-01-03",164,"Ülenurme",-0.64
"2014-01-03",165,"Elva",-0.56
"2014-01-03",166,"Haaslava",-0.69
"2014-01-03",167,"Kallaste",-0.57
"2014-01-03",168,"Kambja",-0.62
"2014-01-03",169,"Konguta",-0.43
"2014-01-03",170,"Laeva",-0.51
"2014-01-03",171,"Luunja",-0.64
"2014-01-03",172,"Mäksa",-0.7
"2014-01-03",173,"Meeksi",-0.51
"2014-01-03",174,"Nõo
",-0.56
"2014-01-03",175,"Peipsiääre
",-0.51
"2014-01-03",176,"Piirissaare",-0.53
"2014-01-03",177,"Puhja",-0.47
"2014-01-03",178,"Rõngu
",-0.39
"2014-01-03",179,"Rannu",-0.38
"2014-01-03",180,"Tähtvere",-0.59
"2014-01-03",181,"Tartu",-0.6
"2014-01-03",182,"Võnnu",-0.64
"2014-01-03",183,"Vara",-0.61
"2014-01-03",184,"Antsla",-0.86
"2014-01-03",185,"Haanja",-1.27
"2014-01-03",186,"Lasva",-1.1
"2014-01-03",187,"Mõniste",-0.82
"2014-01-03",188,"Meremäe",-1.28
"2014-01-03",189,"Misso",-1.37
"2014-01-03",190,"Rõuge",-1.13
"2014-01-03",191,"Sõmerpalu",-0.96
"2014-01-03",192,"Urvaste",-0.8
"2014-01-03",193,"Võru",-1.17
"2014-01-03",194,"Varstu",-1.03
"2014-01-03",195,"Vastseliina",-1.26
"2014-01-03",196,"Õru
",-0.61
"2014-01-03",197,"Helme",-0.38
"2014-01-03",198,"Hummuli",-0.46
"2014-01-03",199,"Karula",-0.69
"2014-01-03",200,"Põdrala",-0.44
"2014-01-03",201,"Palupera",-0.63
"2014-01-03",202,"Puhajarve",-0.77
