"date","ID_2","NAME_2","t2m"
"2008-01-01",47,"Toila",-0.36
"2008-01-01",48,"Tudulinna",-1.1
"2008-01-01",49,"Vaivara",-0.47
"2008-01-01",50,"Albu",-1.13
"2008-01-01",51,"Ambla
",-1.12
"2008-01-01",52,"Imavere",-1.41
"2008-01-01",53,"Järva-Jaani",-1.45
"2008-01-01",54,"Kareda",-1.4
"2008-01-01",55,"Koeru",-1.5
"2008-01-01",56,"Koigi",-1.45
"2008-01-01",57,"Paide 
",-1.28
"2008-01-01",58,"Paide
",-1.24
"2008-01-01",59,"Roosna-Alliku",-1.37
"2008-01-01",60,"Türi",-1.34
"2008-01-01",61,"Väätsa",-1.21
"2008-01-01",62,"Jõgeva
 (commune)",-1.6
"2008-01-01",63,"Jõgeva",-1.64
"2008-01-01",64,"Kasepää",-1.25
"2008-01-01",65,"Mustvee",-1.25
"2008-01-01",66,"Põltsamaa

Põltsamaa
",-1.53
"2008-01-01",67,"Põltsamaa",-1.48
"2008-01-01",68,"Pajusi",-1.54
"2008-01-01",69,"Palamuse",-1.61
"2008-01-01",70,"Pala",-1.27
"2008-01-01",71,"Puurmani",-1.57
"2008-01-01",72,"Saare",-1.47
"2008-01-01",73,"Tabivere
",-1.61
"2008-01-01",74,"Torma",-1.49
"2008-01-01",75,"Haljala",-0.42
"2008-01-01",76,"Kadrina",-0.81
"2008-01-01",77,"Kunda",-0.38
"2008-01-01",78,"Laekvere",-1.41
"2008-01-01",79,"Rägavere",-1.09
"2008-01-01",80,"Rakke",-1.52
"2008-01-01",81,"Rakvere",-1.09
"2008-01-01",82,"Sõmeru",-0.62
"2008-01-01",83,"Tamsalu",-1.28
"2008-01-01",84,"Tapa",-1.19
"2008-01-01",85,"Väike-Maarja",-1.43
"2008-01-01",86,"Vihula",-0.38
"2008-01-01",87,"Vinni",-1.1
"2008-01-01",88,"Viru-Nigula",-0.34
"2008-01-01",89,"Haapsalu",0.61
"2008-01-01",90,"Hanila",0.02
"2008-01-01",91,"Kullamaa",-0.95
"2008-01-01",92,"Lihula",-0.51
"2008-01-01",93,"Martna",-0.53
"2008-01-01",94,"Nõva",0.3
"2008-01-01",95,"Noarootsi",0.53
"2008-01-01",96,"Oru",-0.29
"2008-01-01",97,"Ridala",0.3
"2008-01-01",98,"Risti",-0.83
"2008-01-01",99,"Taebla",-0.33
"2008-01-01",100,"Vormsi",0.96
"2008-01-01",101,"Are",-1.2
"2008-01-01",102,"Audru",-1.11
"2008-01-01",103,"Häädemeeste
",-1.4
"2008-01-01",104,"Halinga",-1.15
"2008-01-01",105,"Kaisama",-1.2
"2008-01-01",106,"Kihnu",-0.42
"2008-01-01",107,"Koonga",-1.11
"2008-01-01",108,"Lavassaare
",-1.16
"2008-01-01",109,"Pärnu",-1.2
"2008-01-01",110,"Paikuse",-1.37
"2008-01-01",111,"Saarde",-1.6
"2008-01-01",112,"Sauga",-1.18
"2008-01-01",113,"Sindi",-1.23
"2008-01-01",114,"Surju",-1.46
"2008-01-01",115,"Tõstamaa",-0.91
"2008-01-01",116,"Tahkuranna",-1.33
"2008-01-01",117,"Tori",-1.26
"2008-01-01",118,"Vändra vald (alev)
",-1.23
"2008-01-01",119,"Vändra",-1.26
"2008-01-01",120,"Varbla",-0.48
"2008-01-01",121,"Ahja",-1.81
"2008-01-01",122,"Kõlleste",-1.94
"2008-01-01",123,"Kanepi
",-2.03
"2008-01-01",124,"Laheda",-2.06
"2008-01-01",125,"Mikitamäe",-1.78
"2008-01-01",126,"Mooste",-1.74
"2008-01-01",127,"Orava",-2.02
"2008-01-01",128,"Põlva
",-2.06
"2008-01-01",129,"Põlva",-2
"2008-01-01",130,"Räpina
",-1.76
"2008-01-01",131,"Värska",-1.92
"2008-01-01",132,"Valgjärve
",-1.96
"2008-01-01",133,"Vastse-Kuuste
",-1.83
"2008-01-01",134,"Veriora",-1.9
"2008-01-01",135,NA,-1.3
"2008-01-01",136,"Järvakandi",-1.19
"2008-01-01",137,"Juuru",-1.07
"2008-01-01",138,"Käru",-1.23
"2008-01-01",139,"Kaiu",-1.16
"2008-01-01",140,"Kehtna",-1.18
"2008-01-01",141,"Kohila",-0.91
"2008-01-01",142,"Märjamaa
",-1.08
"2008-01-01",143,"Raikküla
",-1.13
"2008-01-01",144,"Rapla",-1.11
"2008-01-01",145,"Vigala",-1.11
"2008-01-01",146,"Kärla
",0.83
"2008-01-01",147,"Kaarma",0.65
"2008-01-01",148,"Kihelkonna",0.92
"2008-01-01",149,"Kuressaare",0.84
"2008-01-01",150,"Lümanda",0.85
"2008-01-01",151,"Laimjala",0.45
"2008-01-01",152,"Leisi",0.22
"2008-01-01",153,"Muhu",0.31
"2008-01-01",154,"Mustjala",0.62
"2008-01-01",155,"Orissaare",0.38
"2008-01-01",156,"Pöide",0.35
"2008-01-01",157,"Pihtla",0.75
"2008-01-01",158,"Ruhnu",1.29
"2008-01-01",159,"Salme",1.22
"2008-01-01",160,"Torgu",1.76
"2008-01-01",161,"Valjala",0.51
"2008-01-01",162,"Võrtsjärve",-1.39
"2008-01-01",163,"Alatskivi
",-1.46
"2008-01-01",164,"Ülenurme",-1.73
"2008-01-01",165,"Elva",-1.7
"2008-01-01",166,"Haaslava",-1.77
"2008-01-01",167,"Kallaste",-1.3
"2008-01-01",168,"Kambja",-1.73
"2008-01-01",169,"Konguta",-1.61
"2008-01-01",170,"Laeva",-1.62
"2008-01-01",171,"Luunja",-1.62
"2008-01-01",172,"Mäksa",-1.75
"2008-01-01",173,"Meeksi",-1.6
"2008-01-01",174,"Nõo
",-1.7
"2008-01-01",175,"Peipsiääre
",-1.48
"2008-01-01",176,"Piirissaare",-1.4
"2008-01-01",177,"Puhja",-1.62
"2008-01-01",178,"Rõngu
",-1.59
"2008-01-01",179,"Rannu",-1.57
"2008-01-01",180,"Tähtvere",-1.66
"2008-01-01",181,"Tartu",-1.6
"2008-01-01",182,"Võnnu",-1.72
"2008-01-01",183,"Vara",-1.56
"2008-01-01",184,"Antsla",-2.14
"2008-01-01",185,"Haanja",-2.45
"2008-01-01",186,"Lasva",-2.19
"2008-01-01",187,"Mõniste",-2.24
"2008-01-01",188,"Meremäe",-2.34
"2008-01-01",189,"Misso",-2.56
"2008-01-01",190,"Rõuge",-2.32
"2008-01-01",191,"Sõmerpalu",-2.16
"2008-01-01",192,"Urvaste",-2.03
"2008-01-01",193,"Võru",-2.3
"2008-01-01",194,"Varstu",-2.32
"2008-01-01",195,"Vastseliina",-2.36
"2008-01-01",196,"Õru
",-2
"2008-01-01",197,"Helme",-1.99
"2008-01-01",198,"Hummuli",-2
"2008-01-01",199,"Karula",-2.09
"2008-01-01",200,"Põdrala",-1.96
"2008-01-01",201,"Palupera",-1.85
"2008-01-01",202,"Puhajarve",-2.01
"2008-01-01",203,"Puka",-2
"2008-01-01",204,"Sangaste",-2
"2008-01-01",205,"Tõlliste",-2.07
"2008-01-01",206,"Tõrva",-1.99
"2008-01-01",207,"Taheva",-2.14
"2008-01-01",208,"Valga",-2.06
"2008-01-01",209,"Abja",-1.84
"2008-01-01",210,"Halliste",-1.63
"2008-01-01",211,"Kõo",-1.47
"2008-01-01",212,"Kõpu",-1.49
"2008-01-01",213,"Karksi",-1.9
"2008-01-01",214,"Kolga-Jaani",-1.43
"2008-01-01",215,"Mõisaküla",-1.93
"2008-01-01",216,"Pärsti
",-1.59
"2008-01-01",217,"Paistu",-1.58
"2008-01-01",218,"Saarepeedi
",-1.51
"2008-01-01",219,"Suure-Jaani
",-1.43
"2008-01-01",220,"Tarvastu",-1.52
"2008-01-01",221,"Võhma",-1.38
"2008-01-01",222,"Viiratsi",-1.5
"2008-01-01",223,"Viljandi",-1.64
"2008-01-02",1,"Aegviidu
",-1.49
"2008-01-02",2,"Anija",-1.23
"2008-01-02",3,"Harku",-0.52
"2008-01-02",4,"Jõelähtme",-0.24
"2008-01-02",5,"Kõue",-1.53
"2008-01-02",6,"Keila",-0.92
"2008-01-02",7,"Kernu",-1.31
"2008-01-02",8,"Kiili",-1.29
"2008-01-02",9,"Kose",-1.24
"2008-01-02",10,"Kuusalu",-0.6
"2008-01-02",11,"Loksa",-0.59
"2008-01-02",12,"Maardu
",-0.2
"2008-01-02",13,"Nissi",-1.33
"2008-01-02",14,"Padise",-0.71
"2008-01-02",15,"Paldiski",-0.79
"2008-01-02",16,"Raasiku
",-1.09
"2008-01-02",17,"Rae",-0.97
"2008-01-02",18,"Saku",-1.33
"2008-01-02",19,"Saue",-1.25
"2008-01-02",20,"Tallinn",-0.43
"2008-01-02",21,"Vasalemma",-0.96
"2008-01-02",22,"Viimsi",-0.26
"2008-01-02",23,"Emmaste
",-1.08
"2008-01-02",24,"Käina",-0.96
"2008-01-02",25,"Kärdla",-0.06
"2008-01-02",26,"Kõrgessaare",-0.05
"2008-01-02",27,"Pühalepa",0.01
"2008-01-02",28,"Alajõe",-1.34
"2008-01-02",29,"Aseri
",-0.55
"2008-01-02",30,"Avinurme",-1.64
"2008-01-02",31,"Iisaku",-1.37
"2008-01-02",32,"Illuka",-1.01
"2008-01-02",33,"Jõhvi",-0.93
"2008-01-02",34,"Kiviõli",-1.41
"2008-01-02",35,"Kohtla-Järve",-0.75
"2008-01-02",36,"Kohtla-Nõmme",-1.21
"2008-01-02",37,"Kohtla",-0.64
"2008-01-02",38,"Lüganuse",-0.62
"2008-01-02",39,"Lohusuu",-1.41
"2008-01-02",40,"Mäetaguse",-1.21
"2008-01-02",41,"Maidla",-1.39
"2008-01-02",42,"Narva-Jõesuu",-0.21
"2008-01-02",43,"Narva",-0.83
"2008-01-02",44,"Püssi
",-1.41
"2008-01-02",45,"Sillamäe",0.12
"2008-01-02",46,"Sonda",-1.24
"2008-01-02",47,"Toila",-0.52
"2008-01-02",48,"Tudulinna",-1.47
"2008-01-02",49,"Vaivara",-0.68
"2008-01-02",50,"Albu",-1.62
"2008-01-02",51,"Ambla
",-1.61
"2008-01-02",52,"Imavere",-1.98
"2008-01-02",53,"Järva-Jaani",-1.97
"2008-01-02",54,"Kareda",-1.9
"2008-01-02",55,"Koeru",-2.03
"2008-01-02",56,"Koigi",-2.03
"2008-01-02",57,"Paide 
",-1.79
"2008-01-02",58,"Paide
",-1.76
"2008-01-02",59,"Roosna-Alliku",-1.87
"2008-01-02",60,"Türi",-1.91
"2008-01-02",61,"Väätsa",-1.71
"2008-01-02",62,"Jõgeva
 (commune)",-2.11
"2008-01-02",63,"Jõgeva",-2.13
"2008-01-02",64,"Kasepää",-1.46
"2008-01-02",65,"Mustvee",-1.46
"2008-01-02",66,"Põltsamaa

Põltsamaa
",-2.13
"2008-01-02",67,"Põltsamaa",-2.13
"2008-01-02",68,"Pajusi",-2.12
"2008-01-02",69,"Palamuse",-2.09
"2008-01-02",70,"Pala",-1.5
"2008-01-02",71,"Puurmani",-2.27
"2008-01-02",72,"Saare",-1.78
"2008-01-02",73,"Tabivere
",-2.2
"2008-01-02",74,"Torma",-1.89
"2008-01-02",75,"Haljala",-0.68
"2008-01-02",76,"Kadrina",-1.2
"2008-01-02",77,"Kunda",-0.65
"2008-01-02",78,"Laekvere",-1.87
"2008-01-02",79,"Rägavere",-1.58
"2008-01-02",80,"Rakke",-1.99
"2008-01-02",81,"Rakvere",-1.54
"2008-01-02",82,"Sõmeru",-0.96
"2008-01-02",83,"Tamsalu",-1.78
"2008-01-02",84,"Tapa",-1.68
"2008-01-02",85,"Väike-Maarja",-1.91
"2008-01-02",86,"Vihula",-0.65
"2008-01-02",87,"Vinni",-1.59
"2008-01-02",88,"Viru-Nigula",-0.62
"2008-01-02",89,"Haapsalu",0.15
"2008-01-02",90,"Hanila",-0.74
"2008-01-02",91,"Kullamaa",-1.7
"2008-01-02",92,"Lihula",-1.23
"2008-01-02",93,"Martna",-1.21
"2008-01-02",94,"Nõva",-0.22
"2008-01-02",95,"Noarootsi",0.03
"2008-01-02",96,"Oru",-0.86
"2008-01-02",97,"Ridala",-0.24
"2008-01-02",98,"Risti",-1.49
"2008-01-02",99,"Taebla",-0.91
"2008-01-02",100,"Vormsi",0.45
"2008-01-02",101,"Are",-2.04
"2008-01-02",102,"Audru",-2.12
"2008-01-02",103,"Häädemeeste
",-3.01
"2008-01-02",104,"Halinga",-1.91
"2008-01-02",105,"Kaisama",-1.82
"2008-01-02",106,"Kihnu",-1.73
"2008-01-02",107,"Koonga",-2.05
"2008-01-02",108,"Lavassaare
",-2.07
"2008-01-02",109,"Pärnu",-2.18
"2008-01-02",110,"Paikuse",-2.42
"2008-01-02",111,"Saarde",-2.95
"2008-01-02",112,"Sauga",-2.04
"2008-01-02",113,"Sindi",-2.06
"2008-01-02",114,"Surju",-2.68
"2008-01-02",115,"Tõstamaa",-2.14
"2008-01-02",116,"Tahkuranna",-2.62
"2008-01-02",117,"Tori",-2.05
"2008-01-02",118,"Vändra vald (alev)
",-1.75
"2008-01-02",119,"Vändra",-1.91
"2008-01-02",120,"Varbla",-1.43
"2008-01-02",121,"Ahja",-2.63
"2008-01-02",122,"Kõlleste",-3.08
"2008-01-02",123,"Kanepi
",-3.29
"2008-01-02",124,"Laheda",-3.31
"2008-01-02",125,"Mikitamäe",-2.84
"2008-01-02",126,"Mooste",-2.51
"2008-01-02",127,"Orava",-3.28
"2008-01-02",128,"Põlva
",-3.31
"2008-01-02",129,"Põlva",-3.2
"2008-01-02",130,"Räpina
",-2.66
"2008-01-02",131,"Värska",-3.02
"2008-01-02",132,"Valgjärve
",-3.16
"2008-01-02",133,"Vastse-Kuuste
",-2.71
"2008-01-02",134,"Veriora",-3.05
"2008-01-02",135,NA,-1.59
"2008-01-02",136,"Järvakandi",-1.77
"2008-01-02",137,"Juuru",-1.52
"2008-01-02",138,"Käru",-1.74
"2008-01-02",139,"Kaiu",-1.62
"2008-01-02",140,"Kehtna",-1.7
"2008-01-02",141,"Kohila",-1.38
"2008-01-02",142,"Märjamaa
",-1.67
"2008-01-02",143,"Raikküla
",-1.67
"2008-01-02",144,"Rapla",-1.62
"2008-01-02",145,"Vigala",-1.8
"2008-01-02",146,"Kärla
",-0.52
"2008-01-02",147,"Kaarma",-0.79
"2008-01-02",148,"Kihelkonna",-0.27
"2008-01-02",149,"Kuressaare",-0.59
"2008-01-02",150,"Lümanda",-0.4
"2008-01-02",151,"Laimjala",-0.87
"2008-01-02",152,"Leisi",-1.25
"2008-01-02",153,"Muhu",-0.78
"2008-01-02",154,"Mustjala",-0.74
"2008-01-02",155,"Orissaare",-0.98
"2008-01-02",156,"Pöide",-0.9
"2008-01-02",157,"Pihtla",-0.64
"2008-01-02",158,"Ruhnu",-0.38
"2008-01-02",159,"Salme",-0.13
"2008-01-02",160,"Torgu",0.41
"2008-01-02",161,"Valjala",-0.86
"2008-01-02",162,"Võrtsjärve",-2.35
"2008-01-02",163,"Alatskivi
",-1.76
"2008-01-02",164,"Ülenurme",-2.68
"2008-01-02",165,"Elva",-2.71
"2008-01-02",166,"Haaslava",-2.66
"2008-01-02",167,"Kallaste",-1.54
"2008-01-02",168,"Kambja",-2.69
"2008-01-02",169,"Konguta",-2.62
"2008-01-02",170,"Laeva",-2.35
"2008-01-02",171,"Luunja",-2.14
"2008-01-02",172,"Mäksa",-2.46
"2008-01-02",173,"Meeksi",-2.15
"2008-01-02",174,"Nõo
",-2.71
"2008-01-02",175,"Peipsiääre
",-1.76
"2008-01-02",176,"Piirissaare",-1.52
"2008-01-02",177,"Puhja",-2.5
"2008-01-02",178,"Rõngu
",-2.62
"2008-01-02",179,"Rannu",-2.55
"2008-01-02",180,"Tähtvere",-2.42
"2008-01-02",181,"Tartu",-2.18
"2008-01-02",182,"Võnnu",-2.42
"2008-01-02",183,"Vara",-1.96
"2008-01-02",184,"Antsla",-3.62
"2008-01-02",185,"Haanja",-4.1
"2008-01-02",186,"Lasva",-3.58
"2008-01-02",187,"Mõniste",-3.9
"2008-01-02",188,"Meremäe",-3.85
"2008-01-02",189,"Misso",-4.28
"2008-01-02",190,"Rõuge",-3.86
"2008-01-02",191,"Sõmerpalu",-3.56
"2008-01-02",192,"Urvaste",-3.35
"2008-01-02",193,"Võru",-3.79
"2008-01-02",194,"Varstu",-3.95
"2008-01-02",195,"Vastseliina",-3.9
"2008-01-02",196,"Õru
",-3.31
"2008-01-02",197,"Helme",-3.37
"2008-01-02",198,"Hummuli",-3.36
"2008-01-02",199,"Karula",-3.55
"2008-01-02",200,"Põdrala",-3.29
"2008-01-02",201,"Palupera",-3.01
"2008-01-02",202,"Puhajarve",-3.31
"2008-01-02",203,"Puka",-3.31
"2008-01-02",204,"Sangaste",-3.31
"2008-01-02",205,"Tõlliste",-3.49
"2008-01-02",206,"Tõrva",-3.31
"2008-01-02",207,"Taheva",-3.68
"2008-01-02",208,"Valga",-3.5
"2008-01-02",209,"Abja",-3.25
"2008-01-02",210,"Halliste",-2.77
"2008-01-02",211,"Kõo",-2.2
"2008-01-02",212,"Kõpu",-2.53
"2008-01-02",213,"Karksi",-3.25
"2008-01-02",214,"Kolga-Jaani",-2.21
"2008-01-02",215,"Mõisaküla",-3.43
"2008-01-02",216,"Pärsti
",-2.62
"2008-01-02",217,"Paistu",-2.67
"2008-01-02",218,"Saarepeedi
",-2.33
"2008-01-02",219,"Suure-Jaani
",-2.23
"2008-01-02",220,"Tarvastu",-2.59
"2008-01-02",221,"Võhma",-1.98
"2008-01-02",222,"Viiratsi",-2.43
"2008-01-02",223,"Viljandi",-2.75
"2008-01-03",1,"Aegviidu
",-6.01
"2008-01-03",2,"Anija",-5.72
"2008-01-03",3,"Harku",-4.34
"2008-01-03",4,"Jõelähtme",-4.66
"2008-01-03",5,"Kõue",-5.78
"2008-01-03",6,"Keila",-4.59
"2008-01-03",7,"Kernu",-5.18
"2008-01-03",8,"Kiili",-5.51
"2008-01-03",9,"Kose",-5.63
"2008-01-03",10,"Kuusalu",-5.08
"2008-01-03",11,"Loksa",-5.12
"2008-01-03",12,"Maardu
",-4.56
"2008-01-03",13,"Nissi",-5
"2008-01-03",14,"Padise",-4.18
"2008-01-03",15,"Paldiski",-4.35
"2008-01-03",16,"Raasiku
",-5.49
"2008-01-03",17,"Rae",-5.29
"2008-01-03",18,"Saku",-5.46
"2008-01-03",19,"Saue",-5.24
"2008-01-03",20,"Tallinn",-4.59
"2008-01-03",21,"Vasalemma",-4.6
"2008-01-03",22,"Viimsi",-4.38
"2008-01-03",23,"Emmaste
",-3.86
"2008-01-03",24,"Käina",-3.65
"2008-01-03",25,"Kärdla",-2.76
"2008-01-03",26,"Kõrgessaare",-2.71
"2008-01-03",27,"Pühalepa",-2.54
"2008-01-03",28,"Alajõe",-5.27
"2008-01-03",29,"Aseri
",-5.33
"2008-01-03",30,"Avinurme",-6.1
"2008-01-03",31,"Iisaku",-5.44
"2008-01-03",32,"Illuka",-5.63
"2008-01-03",33,"Jõhvi",-5.77
"2008-01-03",34,"Kiviõli",-6.19
"2008-01-03",35,"Kohtla-Järve",-5.67
"2008-01-03",36,"Kohtla-Nõmme",-6.12
"2008-01-03",37,"Kohtla",-5.56
"2008-01-03",38,"Lüganuse",-5.5
"2008-01-03",39,"Lohusuu",-5.85
"2008-01-03",40,"Mäetaguse",-6.07
"2008-01-03",41,"Maidla",-6.18
"2008-01-03",42,"Narva-Jõesuu",-5.54
"2008-01-03",43,"Narva",-6.35
"2008-01-03",44,"Püssi
",-6.19
"2008-01-03",45,"Sillamäe",-4.31
"2008-01-03",46,"Sonda",-5.99
"2008-01-03",47,"Toila",-5.27
"2008-01-03",48,"Tudulinna",-5.86
"2008-01-03",49,"Vaivara",-5.74
"2008-01-03",50,"Albu",-6.01
"2008-01-03",51,"Ambla
",-6.17
"2008-01-03",52,"Imavere",-6.01
"2008-01-03",53,"Järva-Jaani",-6.28
"2008-01-03",54,"Kareda",-6.18
"2008-01-03",55,"Koeru",-6.34
"2008-01-03",56,"Koigi",-6.11
"2008-01-03",57,"Paide 
",-5.97
"2008-01-03",58,"Paide
",-5.93
"2008-01-03",59,"Roosna-Alliku",-6.14
"2008-01-03",60,"Türi",-5.81
"2008-01-03",61,"Väätsa",-5.86
"2008-01-03",62,"Jõgeva
 (commune)",-6.35
"2008-01-03",63,"Jõgeva",-6.39
"2008-01-03",64,"Kasepää",-5.75
"2008-01-03",65,"Mustvee",-5.75
"2008-01-03",66,"Põltsamaa

Põltsamaa
",-6.22
"2008-01-03",67,"Põltsamaa",-6.2
"2008-01-03",68,"Pajusi",-6.24
"2008-01-03",69,"Palamuse",-6.38
"2008-01-03",70,"Pala",-5.77
"2008-01-03",71,"Puurmani",-6.44
"2008-01-03",72,"Saare",-6.08
"2008-01-03",73,"Tabivere
",-6.5
"2008-01-03",74,"Torma",-6.26
"2008-01-03",75,"Haljala",-5.34
"2008-01-03",76,"Kadrina",-5.82
"2008-01-03",77,"Kunda",-5.34
"2008-01-03",78,"Laekvere",-6.34
"2008-01-03",79,"Rägavere",-6.3
"2008-01-03",80,"Rakke",-6.4
"2008-01-03",81,"Rakvere",-6.21
"2008-01-03",82,"Sõmeru",-5.66
"2008-01-03",83,"Tamsalu",-6.33
"2008-01-03",84,"Tapa",-6.3
"2008-01-03",85,"Väike-Maarja",-6.39
"2008-01-03",86,"Vihula",-5.26
"2008-01-03",87,"Vinni",-6.31
"2008-01-03",88,"Viru-Nigula",-5.34
"2008-01-03",89,"Haapsalu",-2.39
"2008-01-03",90,"Hanila",-3.02
"2008-01-03",91,"Kullamaa",-5.01
"2008-01-03",92,"Lihula",-4.06
"2008-01-03",93,"Martna",-4.25
"2008-01-03",94,"Nõva",-3.25
"2008-01-03",95,"Noarootsi",-2.72
"2008-01-03",96,"Oru",-4.12
"2008-01-03",97,"Ridala",-2.81
"2008-01-03",98,"Risti",-5.12
"2008-01-03",99,"Taebla",-4.19
"2008-01-03",100,"Vormsi",-1.99
"2008-01-03",101,"Are",-5.14
"2008-01-03",102,"Audru",-4.86
"2008-01-03",103,"Häädemeeste
",-5.48
"2008-01-03",104,"Halinga",-5.07
"2008-01-03",105,"Kaisama",-5.31
"2008-01-03",106,"Kihnu",-3.67
"2008-01-03",107,"Koonga",-4.91
"2008-01-03",108,"Lavassaare
",-4.99
"2008-01-03",109,"Pärnu",-5.06
"2008-01-03",110,"Paikuse",-5.44
"2008-01-03",111,"Saarde",-5.92
"2008-01-03",112,"Sauga",-5.07
"2008-01-03",113,"Sindi",-5.22
"2008-01-03",114,"Surju",-5.55
"2008-01-03",115,"Tõstamaa",-4.48
"2008-01-03",116,"Tahkuranna",-5.2
"2008-01-03",117,"Tori",-5.34
"2008-01-03",118,"Vändra vald (alev)
",-5.45
"2008-01-03",119,"Vändra",-5.49
"2008-01-03",120,"Varbla",-3.82
"2008-01-03",121,"Ahja",-7.15
"2008-01-03",122,"Kõlleste",-7.6
"2008-01-03",123,"Kanepi
",-7.81
"2008-01-03",124,"Laheda",-7.88
"2008-01-03",125,"Mikitamäe",-7.26
"2008-01-03",126,"Mooste",-6.94
"2008-01-03",127,"Orava",-7.67
"2008-01-03",128,"Põlva
",-7.88
"2008-01-03",129,"Põlva",-7.74
"2008-01-03",130,"Räpina
",-7.07
"2008-01-03",131,"Värska",-7.2
"2008-01-03",132,"Valgjärve
",-7.66
"2008-01-03",133,"Vastse-Kuuste
",-7.23
"2008-01-03",134,"Veriora",-7.53
"2008-01-03",135,NA,-5.41
"2008-01-03",136,"Järvakandi",-5.32
"2008-01-03",137,"Juuru",-5.59
"2008-01-03",138,"Käru",-5.59
"2008-01-03",139,"Kaiu",-5.7
"2008-01-03",140,"Kehtna",-5.48
"2008-01-03",141,"Kohila",-5.47
"2008-01-03",142,"Märjamaa
",-5.24
"2008-01-03",143,"Raikküla
",-5.41
"2008-01-03",144,"Rapla",-5.47
"2008-01-03",145,"Vigala",-5.07
"2008-01-03",146,"Kärla
",-2.85
"2008-01-03",147,"Kaarma",-3.17
"2008-01-03",148,"Kihelkonna",-2.55
"2008-01-03",149,"Kuressaare",-2.88
"2008-01-03",150,"Lümanda",-2.78
"2008-01-03",151,"Laimjala",-3.01
"2008-01-03",152,"Leisi",-3.8
"2008-01-03",153,"Muhu",-2.98
"2008-01-03",154,"Mustjala",-3.12
"2008-01-03",155,"Orissaare",-3.24
"2008-01-03",156,"Pöide",-3.06
"2008-01-03",157,"Pihtla",-2.78
"2008-01-03",158,"Ruhnu",-1.6
"2008-01-03",159,"Salme",-2.18
"2008-01-03",160,"Torgu",-1.24
"2008-01-03",161,"Valjala",-3.07
"2008-01-03",162,"Võrtsjärve",-6.43
"2008-01-03",163,"Alatskivi
",-5.95
"2008-01-03",164,"Ülenurme",-7.14
"2008-01-03",165,"Elva",-7.12
"2008-01-03",166,"Haaslava",-7.15
"2008-01-03",167,"Kallaste",-5.23
"2008-01-03",168,"Kambja",-7.14
"2008-01-03",169,"Konguta",-6.9
"2008-01-03",170,"Laeva",-6.57
"2008-01-03",171,"Luunja",-6.51
"2008-01-03",172,"Mäksa",-6.9
"2008-01-03",173,"Meeksi",-6.47
"2008-01-03",174,"Nõo
",-7.12
"2008-01-03",175,"Peipsiääre
",-5.82
"2008-01-03",176,"Piirissaare",-5.02
"2008-01-03",177,"Puhja",-6.76
"2008-01-03",178,"Rõngu
",-6.84
"2008-01-03",179,"Rannu",-6.76
"2008-01-03",180,"Tähtvere",-6.75
"2008-01-03",181,"Tartu",-6.51
"2008-01-03",182,"Võnnu",-6.84
"2008-01-03",183,"Vara",-6.25
"2008-01-03",184,"Antsla",-7.91
"2008-01-03",185,"Haanja",-8.39
"2008-01-03",186,"Lasva",-8.01
"2008-01-03",187,"Mõniste",-7.92
"2008-01-03",188,"Meremäe",-8.19
"2008-01-03",189,"Misso",-8.46
"2008-01-03",190,"Rõuge",-8.2
