"date","ID_2","NAME_2","t2m"
"2004-01-01",132,"Valgjärve
",-3.26
"2004-01-01",133,"Vastse-Kuuste
",-3.03
"2004-01-01",134,"Veriora",-2.84
"2004-01-01",135,NA,-2.41
"2004-01-01",136,"Järvakandi",-3.26
"2004-01-01",137,"Juuru",-2.7
"2004-01-01",138,"Käru",-2.92
"2004-01-01",139,"Kaiu",-2.75
"2004-01-01",140,"Kehtna",-2.98
"2004-01-01",141,"Kohila",-2.54
"2004-01-01",142,"Märjamaa
",-3.33
"2004-01-01",143,"Raikküla
",-3.16
"2004-01-01",144,"Rapla",-3.06
"2004-01-01",145,"Vigala",-3.96
"2004-01-01",146,"Kärla
",-2.42
"2004-01-01",147,"Kaarma",-2.93
"2004-01-01",148,"Kihelkonna",-1.33
"2004-01-01",149,"Kuressaare",-3.04
"2004-01-01",150,"Lümanda",-1.65
"2004-01-01",151,"Laimjala",-2.86
"2004-01-01",152,"Leisi",-3.39
"2004-01-01",153,"Muhu",-2.52
"2004-01-01",154,"Mustjala",-2.26
"2004-01-01",155,"Orissaare",-3.17
"2004-01-01",156,"Pöide",-2.86
"2004-01-01",157,"Pihtla",-2.56
"2004-01-01",158,"Ruhnu",-0.56
"2004-01-01",159,"Salme",-1.45
"2004-01-01",160,"Torgu",-0.16
"2004-01-01",161,"Valjala",-2.88
"2004-01-01",162,"Võrtsjärve",-3.21
"2004-01-01",163,"Alatskivi
",-2.54
"2004-01-01",164,"Ülenurme",-3.21
"2004-01-01",165,"Elva",-3.34
"2004-01-01",166,"Haaslava",-3.11
"2004-01-01",167,"Kallaste",-2.47
"2004-01-01",168,"Kambja",-3.23
"2004-01-01",169,"Konguta",-3.32
"2004-01-01",170,"Laeva",-3.3
"2004-01-01",171,"Luunja",-2.84
"2004-01-01",172,"Mäksa",-2.87
"2004-01-01",173,"Meeksi",-2.43
"2004-01-01",174,"Nõo
",-3.34
"2004-01-01",175,"Peipsiääre
",-2.39
"2004-01-01",176,"Piirissaare",-2.24
"2004-01-01",177,"Puhja",-3.31
"2004-01-01",178,"Rõngu
",-3.3
"2004-01-01",179,"Rannu",-3.3
"2004-01-01",180,"Tähtvere",-3.27
"2004-01-01",181,"Tartu",-3.02
"2004-01-01",182,"Võnnu",-2.74
"2004-01-01",183,"Vara",-2.68
"2004-01-01",184,"Antsla",-2.97
"2004-01-01",185,"Haanja",-3.35
"2004-01-01",186,"Lasva",-3.17
"2004-01-01",187,"Mõniste",-2.81
"2004-01-01",188,"Meremäe",-3.12
"2004-01-01",189,"Misso",-3.24
"2004-01-01",190,"Rõuge",-3.27
"2004-01-01",191,"Sõmerpalu",-3.2
"2004-01-01",192,"Urvaste",-3.28
"2004-01-01",193,"Võru",-3.34
"2004-01-01",194,"Varstu",-3.09
"2004-01-01",195,"Vastseliina",-3.25
"2004-01-01",196,"Õru
",-3.42
"2004-01-01",197,"Helme",-3.6
"2004-01-01",198,"Hummuli",-3.41
"2004-01-01",199,"Karula",-2.96
"2004-01-01",200,"Põdrala",-3.5
"2004-01-01",201,"Palupera",-3.36
"2004-01-01",202,"Puhajarve",-3.36
"2004-01-01",203,"Puka",-3.42
"2004-01-01",204,"Sangaste",-3.4
"2004-01-01",205,"Tõlliste",-3.07
"2004-01-01",206,"Tõrva",-3.46
"2004-01-01",207,"Taheva",-2.91
"2004-01-01",208,"Valga",-3.08
"2004-01-01",209,"Abja",-4.07
"2004-01-01",210,"Halliste",-3.73
"2004-01-01",211,"Kõo",-3.22
"2004-01-01",212,"Kõpu",-3.74
"2004-01-01",213,"Karksi",-3.72
"2004-01-01",214,"Kolga-Jaani",-3.2
"2004-01-01",215,"Mõisaküla",-4.19
"2004-01-01",216,"Pärsti
",-3.57
"2004-01-01",217,"Paistu",-3.5
"2004-01-01",218,"Saarepeedi
",-3.36
"2004-01-01",219,"Suure-Jaani
",-3.36
"2004-01-01",220,"Tarvastu",-3.36
"2004-01-01",221,"Võhma",-3.1
"2004-01-01",222,"Viiratsi",-3.34
"2004-01-01",223,"Viljandi",-3.61
"2004-01-02",1,"Aegviidu
",-7.2
"2004-01-02",2,"Anija",-7.05
"2004-01-02",3,"Harku",-6.43
"2004-01-02",4,"Jõelähtme",-6.49
"2004-01-02",5,"Kõue",-7.13
"2004-01-02",6,"Keila",-6.4
"2004-01-02",7,"Kernu",-7
"2004-01-02",8,"Kiili",-7.18
"2004-01-02",9,"Kose",-7.13
"2004-01-02",10,"Kuusalu",-6.62
"2004-01-02",11,"Loksa",-6.62
"2004-01-02",12,"Maardu
",-6.48
"2004-01-02",13,"Nissi",-6.81
"2004-01-02",14,"Padise",-5.93
"2004-01-02",15,"Paldiski",-6.13
"2004-01-02",16,"Raasiku
",-7.03
"2004-01-02",17,"Rae",-6.98
"2004-01-02",18,"Saku",-7.2
"2004-01-02",19,"Saue",-7.11
"2004-01-02",20,"Tallinn",-6.62
"2004-01-02",21,"Vasalemma",-6.36
"2004-01-02",22,"Viimsi",-6.47
"2004-01-02",23,"Emmaste
",-6.39
"2004-01-02",24,"Käina",-6.09
"2004-01-02",25,"Kärdla",-4.83
"2004-01-02",26,"Kõrgessaare",-4.8
"2004-01-02",27,"Pühalepa",-4.58
"2004-01-02",28,"Alajõe",-6.85
"2004-01-02",29,"Aseri
",-6.45
"2004-01-02",30,"Avinurme",-7.23
"2004-01-02",31,"Iisaku",-6.91
"2004-01-02",32,"Illuka",-6.69
"2004-01-02",33,"Jõhvi",-6.67
"2004-01-02",34,"Kiviõli",-7.14
"2004-01-02",35,"Kohtla-Järve",-6.55
"2004-01-02",36,"Kohtla-Nõmme",-6.99
"2004-01-02",37,"Kohtla",-6.44
"2004-01-02",38,"Lüganuse",-6.48
"2004-01-02",39,"Lohusuu",-7.09
"2004-01-02",40,"Mäetaguse",-6.96
"2004-01-02",41,"Maidla",-7.12
"2004-01-02",42,"Narva-Jõesuu",-6.11
"2004-01-02",43,"Narva",-6.81
"2004-01-02",44,"Püssi
",-7.14
"2004-01-02",45,"Sillamäe",-5.42
"2004-01-02",46,"Sonda",-7.02
"2004-01-02",47,"Toila",-6.22
"2004-01-02",48,"Tudulinna",-7.1
"2004-01-02",49,"Vaivara",-6.49
"2004-01-02",50,"Albu",-7.19
"2004-01-02",51,"Ambla
",-7.29
"2004-01-02",52,"Imavere",-7.03
"2004-01-02",53,"Järva-Jaani",-7.28
"2004-01-02",54,"Kareda",-7.25
"2004-01-02",55,"Koeru",-7.28
"2004-01-02",56,"Koigi",-7.08
"2004-01-02",57,"Paide 
",-7.13
"2004-01-02",58,"Paide
",-7.12
"2004-01-02",59,"Roosna-Alliku",-7.24
"2004-01-02",60,"Türi",-7.06
"2004-01-02",61,"Väätsa",-7.12
"2004-01-02",62,"Jõgeva
 (commune)",-7.28
"2004-01-02",63,"Jõgeva",-7.29
"2004-01-02",64,"Kasepää",-6.97
"2004-01-02",65,"Mustvee",-6.97
"2004-01-02",66,"Põltsamaa

Põltsamaa
",-7.09
"2004-01-02",67,"Põltsamaa",-7.06
"2004-01-02",68,"Pajusi",-7.14
"2004-01-02",69,"Palamuse",-7.24
"2004-01-02",70,"Pala",-6.97
"2004-01-02",71,"Puurmani",-7.11
"2004-01-02",72,"Saare",-7.16
"2004-01-02",73,"Tabivere
",-7.13
"2004-01-02",74,"Torma",-7.3
"2004-01-02",75,"Haljala",-6.7
"2004-01-02",76,"Kadrina",-7.07
"2004-01-02",77,"Kunda",-6.61
"2004-01-02",78,"Laekvere",-7.4
"2004-01-02",79,"Rägavere",-7.32
"2004-01-02",80,"Rakke",-7.43
"2004-01-02",81,"Rakvere",-7.33
"2004-01-02",82,"Sõmeru",-6.85
"2004-01-02",83,"Tamsalu",-7.37
"2004-01-02",84,"Tapa",-7.37
"2004-01-02",85,"Väike-Maarja",-7.43
"2004-01-02",86,"Vihula",-6.68
"2004-01-02",87,"Vinni",-7.33
"2004-01-02",88,"Viru-Nigula",-6.54
"2004-01-02",89,"Haapsalu",-4.26
"2004-01-02",90,"Hanila",-5.31
"2004-01-02",91,"Kullamaa",-7.23
"2004-01-02",92,"Lihula",-6.36
"2004-01-02",93,"Martna",-6.44
"2004-01-02",94,"Nõva",-5.02
"2004-01-02",95,"Noarootsi",-4.55
"2004-01-02",96,"Oru",-6.05
"2004-01-02",97,"Ridala",-4.84
"2004-01-02",98,"Risti",-7.09
"2004-01-02",99,"Taebla",-6.12
"2004-01-02",100,"Vormsi",-3.9
"2004-01-02",101,"Are",-7.25
"2004-01-02",102,"Audru",-7.36
"2004-01-02",103,"Häädemeeste
",-7.48
"2004-01-02",104,"Halinga",-7.22
"2004-01-02",105,"Kaisama",-7.09
"2004-01-02",106,"Kihnu",-6.06
"2004-01-02",107,"Koonga",-7.41
"2004-01-02",108,"Lavassaare
",-7.35
"2004-01-02",109,"Pärnu",-7.36
"2004-01-02",110,"Paikuse",-7.33
"2004-01-02",111,"Saarde",-7.37
"2004-01-02",112,"Sauga",-7.26
"2004-01-02",113,"Sindi",-7.23
"2004-01-02",114,"Surju",-7.44
"2004-01-02",115,"Tõstamaa",-7.12
"2004-01-02",116,"Tahkuranna",-7.6
"2004-01-02",117,"Tori",-7.14
"2004-01-02",118,"Vändra vald (alev)
",-7.04
"2004-01-02",119,"Vändra",-7.06
"2004-01-02",120,"Varbla",-6.29
"2004-01-02",121,"Ahja",-6.99
"2004-01-02",122,"Kõlleste",-7.1
"2004-01-02",123,"Kanepi
",-7.13
"2004-01-02",124,"Laheda",-7.1
"2004-01-02",125,"Mikitamäe",-6.44
"2004-01-02",126,"Mooste",-6.73
"2004-01-02",127,"Orava",-6.61
"2004-01-02",128,"Põlva
",-7.1
"2004-01-02",129,"Põlva",-6.98
"2004-01-02",130,"Räpina
",-6.56
"2004-01-02",131,"Värska",-6.37
"2004-01-02",132,"Valgjärve
",-7.12
"2004-01-02",133,"Vastse-Kuuste
",-7.02
"2004-01-02",134,"Veriora",-6.71
"2004-01-02",135,NA,-6.74
"2004-01-02",136,"Järvakandi",-7.06
"2004-01-02",137,"Juuru",-7.15
"2004-01-02",138,"Käru",-7.06
"2004-01-02",139,"Kaiu",-7.14
"2004-01-02",140,"Kehtna",-7.09
"2004-01-02",141,"Kohila",-7.19
"2004-01-02",142,"Märjamaa
",-7.14
"2004-01-02",143,"Raikküla
",-7.15
"2004-01-02",144,"Rapla",-7.17
"2004-01-02",145,"Vigala",-7.21
"2004-01-02",146,"Kärla
",-5.89
"2004-01-02",147,"Kaarma",-6.26
"2004-01-02",148,"Kihelkonna",-5.17
"2004-01-02",149,"Kuressaare",-5.99
"2004-01-02",150,"Lümanda",-5.95
"2004-01-02",151,"Laimjala",-5.59
"2004-01-02",152,"Leisi",-6.79
"2004-01-02",153,"Muhu",-5.41
"2004-01-02",154,"Mustjala",-5.79
"2004-01-02",155,"Orissaare",-5.92
"2004-01-02",156,"Pöide",-5.59
"2004-01-02",157,"Pihtla",-5.68
"2004-01-02",158,"Ruhnu",-3.57
"2004-01-02",159,"Salme",-4.96
"2004-01-02",160,"Torgu",-3.52
"2004-01-02",161,"Valjala",-5.83
"2004-01-02",162,"Võrtsjärve",-6.98
"2004-01-02",163,"Alatskivi
",-6.9
"2004-01-02",164,"Ülenurme",-7.08
"2004-01-02",165,"Elva",-7.15
"2004-01-02",166,"Haaslava",-7.04
"2004-01-02",167,"Kallaste",-6.84
"2004-01-02",168,"Kambja",-7.09
"2004-01-02",169,"Konguta",-7.11
"2004-01-02",170,"Laeva",-7.11
"2004-01-02",171,"Luunja",-7.03
"2004-01-02",172,"Mäksa",-6.93
"2004-01-02",173,"Meeksi",-6.55
"2004-01-02",174,"Nõo
",-7.15
"2004-01-02",175,"Peipsiääre
",-6.67
"2004-01-02",176,"Piirissaare",-6.5
"2004-01-02",177,"Puhja",-7.11
"2004-01-02",178,"Rõngu
",-7.09
"2004-01-02",179,"Rannu",-7.09
"2004-01-02",180,"Tähtvere",-7.14
"2004-01-02",181,"Tartu",-7.09
"2004-01-02",182,"Võnnu",-6.8
"2004-01-02",183,"Vara",-6.96
"2004-01-02",184,"Antsla",-6.87
"2004-01-02",185,"Haanja",-7.09
"2004-01-02",186,"Lasva",-6.96
"2004-01-02",187,"Mõniste",-6.59
"2004-01-02",188,"Meremäe",-6.74
"2004-01-02",189,"Misso",-6.81
"2004-01-02",190,"Rõuge",-7.1
"2004-01-02",191,"Sõmerpalu",-7.06
"2004-01-02",192,"Urvaste",-7.14
"2004-01-02",193,"Võru",-7.16
"2004-01-02",194,"Varstu",-6.88
"2004-01-02",195,"Vastseliina",-6.95
"2004-01-02",196,"Õru
",-7.24
"2004-01-02",197,"Helme",-7.32
"2004-01-02",198,"Hummuli",-7.19
"2004-01-02",199,"Karula",-6.82
"2004-01-02",200,"Põdrala",-7.27
"2004-01-02",201,"Palupera",-7.18
"2004-01-02",202,"Puhajarve",-7.22
"2004-01-02",203,"Puka",-7.24
"2004-01-02",204,"Sangaste",-7.23
"2004-01-02",205,"Tõlliste",-6.89
"2004-01-02",206,"Tõrva",-7.26
"2004-01-02",207,"Taheva",-6.73
"2004-01-02",208,"Valga",-6.82
"2004-01-02",209,"Abja",-7.41
"2004-01-02",210,"Halliste",-7.27
"2004-01-02",211,"Kõo",-7.08
"2004-01-02",212,"Kõpu",-7.2
"2004-01-02",213,"Karksi",-7.35
"2004-01-02",214,"Kolga-Jaani",-7
"2004-01-02",215,"Mõisaküla",-7.46
"2004-01-02",216,"Pärsti
",-7.24
"2004-01-02",217,"Paistu",-7.19
"2004-01-02",218,"Saarepeedi
",-7.12
"2004-01-02",219,"Suure-Jaani
",-7.12
"2004-01-02",220,"Tarvastu",-7.09
"2004-01-02",221,"Võhma",-7.09
"2004-01-02",222,"Viiratsi",-7.09
"2004-01-02",223,"Viljandi",-7.26
"2004-01-03",1,"Aegviidu
",-10.5
"2004-01-03",2,"Anija",-10.19
"2004-01-03",3,"Harku",-8.18
"2004-01-03",4,"Jõelähtme",-8.82
"2004-01-03",5,"Kõue",-10.3
"2004-01-03",6,"Keila",-8.89
"2004-01-03",7,"Kernu",-10.27
"2004-01-03",8,"Kiili",-10.27
"2004-01-03",9,"Kose",-10.23
"2004-01-03",10,"Kuusalu",-9.32
"2004-01-03",11,"Loksa",-9.39
"2004-01-03",12,"Maardu
",-8.73
"2004-01-03",13,"Nissi",-9.99
"2004-01-03",14,"Padise",-7.9
"2004-01-03",15,"Paldiski",-8.27
"2004-01-03",16,"Raasiku
",-9.99
"2004-01-03",17,"Rae",-9.85
"2004-01-03",18,"Saku",-10.32
"2004-01-03",19,"Saue",-10.3
"2004-01-03",20,"Tallinn",-8.72
"2004-01-03",21,"Vasalemma",-8.91
"2004-01-03",22,"Viimsi",-8.32
"2004-01-03",23,"Emmaste
",-9.52
"2004-01-03",24,"Käina",-8.86
"2004-01-03",25,"Kärdla",-6.45
"2004-01-03",26,"Kõrgessaare",-6.53
"2004-01-03",27,"Pühalepa",-5.82
"2004-01-03",28,"Alajõe",-8.95
"2004-01-03",29,"Aseri
",-8.48
"2004-01-03",30,"Avinurme",-9.98
"2004-01-03",31,"Iisaku",-9.06
"2004-01-03",32,"Illuka",-8.68
"2004-01-03",33,"Jõhvi",-8.48
"2004-01-03",34,"Kiviõli",-9.89
"2004-01-03",35,"Kohtla-Järve",-8.09
"2004-01-03",36,"Kohtla-Nõmme",-9.23
"2004-01-03",37,"Kohtla",-7.8
"2004-01-03",38,"Lüganuse",-7.99
"2004-01-03",39,"Lohusuu",-9.6
"2004-01-03",40,"Mäetaguse",-9.19
"2004-01-03",41,"Maidla",-9.82
"2004-01-03",42,"Narva-Jõesuu",-7.84
"2004-01-03",43,"Narva",-9.66
"2004-01-03",44,"Püssi
",-9.89
"2004-01-03",45,"Sillamäe",-5.65
"2004-01-03",46,"Sonda",-9.75
"2004-01-03",47,"Toila",-7.47
"2004-01-03",48,"Tudulinna",-9.65
"2004-01-03",49,"Vaivara",-8.53
"2004-01-03",50,"Albu",-10.37
"2004-01-03",51,"Ambla
",-10.47
"2004-01-03",52,"Imavere",-10.23
"2004-01-03",53,"Järva-Jaani",-10.25
"2004-01-03",54,"Kareda",-10.24
"2004-01-03",55,"Koeru",-10.26
"2004-01-03",56,"Koigi",-10.24
"2004-01-03",57,"Paide 
",-10.24
"2004-01-03",58,"Paide
",-10.24
"2004-01-03",59,"Roosna-Alliku",-10.23
"2004-01-03",60,"Türi",-10.32
"2004-01-03",61,"Väätsa",-10.27
"2004-01-03",62,"Jõgeva
 (commune)",-10.4
"2004-01-03",63,"Jõgeva",-10.46
"2004-01-03",64,"Kasepää",-9.46
"2004-01-03",65,"Mustvee",-9.46
"2004-01-03",66,"Põltsamaa

Põltsamaa
",-10.26
"2004-01-03",67,"Põltsamaa",-10.22
"2004-01-03",68,"Pajusi",-10.28
"2004-01-03",69,"Palamuse",-10.36
"2004-01-03",70,"Pala",-9.49
"2004-01-03",71,"Puurmani",-10.36
"2004-01-03",72,"Saare",-9.97
"2004-01-03",73,"Tabivere
",-10.33
"2004-01-03",74,"Torma",-10.21
"2004-01-03",75,"Haljala",-8.92
"2004-01-03",76,"Kadrina",-9.71
"2004-01-03",77,"Kunda",-9.09
"2004-01-03",78,"Laekvere",-10.31
"2004-01-03",79,"Rägavere",-10.39
"2004-01-03",80,"Rakke",-10.32
"2004-01-03",81,"Rakvere",-10.1
"2004-01-03",82,"Sõmeru",-9.48
"2004-01-03",83,"Tamsalu",-10.29
"2004-01-03",84,"Tapa",-10.32
"2004-01-03",85,"Väike-Maarja",-10.33
"2004-01-03",86,"Vihula",-8.98
"2004-01-03",87,"Vinni",-10.35
"2004-01-03",88,"Viru-Nigula",-8.95
"2004-01-03",89,"Haapsalu",-4.69
"2004-01-03",90,"Hanila",-6.86
"2004-01-03",91,"Kullamaa",-10.83
"2004-01-03",92,"Lihula",-9.04
"2004-01-03",93,"Martna",-9.2
"2004-01-03",94,"Nõva",-6.03
"2004-01-03",95,"Noarootsi",-5.22
"2004-01-03",96,"Oru",-8.39
"2004-01-03",97,"Ridala",-5.9
"2004-01-03",98,"Risti",-10.53
"2004-01-03",99,"Taebla",-8.55
"2004-01-03",100,"Vormsi",-4.14
"2004-01-03",101,"Are",-11.13
"2004-01-03",102,"Audru",-11.24
"2004-01-03",103,"Häädemeeste
",-10.8
"2004-01-03",104,"Halinga",-11.07
"2004-01-03",105,"Kaisama",-10.66
"2004-01-03",106,"Kihnu",-8.6
"2004-01-03",107,"Koonga",-11.27
"2004-01-03",108,"Lavassaare
",-11.34
"2004-01-03",109,"Pärnu",-11.38
"2004-01-03",110,"Paikuse",-11.07
"2004-01-03",111,"Saarde",-10.76
"2004-01-03",112,"Sauga",-11.21
"2004-01-03",113,"Sindi",-11.03
"2004-01-03",114,"Surju",-11.25
"2004-01-03",115,"Tõstamaa",-10.67
"2004-01-03",116,"Tahkuranna",-11.68
"2004-01-03",117,"Tori",-10.73
"2004-01-03",118,"Vändra vald (alev)
",-10.4
"2004-01-03",119,"Vändra",-10.45
"2004-01-03",120,"Varbla",-8.89
"2004-01-03",121,"Ahja",-10.48
"2004-01-03",122,"Kõlleste",-10.7
"2004-01-03",123,"Kanepi
",-10.78
"2004-01-03",124,"Laheda",-10.88
"2004-01-03",125,"Mikitamäe",-10.58
"2004-01-03",126,"Mooste",-10.32
"2004-01-03",127,"Orava",-10.75
"2004-01-03",128,"Põlva
",-10.88
"2004-01-03",129,"Põlva",-10.81
"2004-01-03",130,"Räpina
",-10.42
"2004-01-03",131,"Värska",-10.41
"2004-01-03",132,"Valgjärve
",-10.7
"2004-01-03",133,"Vastse-Kuuste
",-10.52
"2004-01-03",134,"Veriora",-10.71
"2004-01-03",135,NA,-9.21
"2004-01-03",136,"Järvakandi",-10.6
"2004-01-03",137,"Juuru",-10.41
"2004-01-03",138,"Käru",-10.34
"2004-01-03",139,"Kaiu",-10.37
"2004-01-03",140,"Kehtna",-10.47
"2004-01-03",141,"Kohila",-10.4
"2004-01-03",142,"Märjamaa
",-10.84
"2004-01-03",143,"Raikküla
",-10.73
"2004-01-03",144,"Rapla",-10.69
"2004-01-03",145,"Vigala",-10.94
"2004-01-03",146,"Kärla
",-8.46
"2004-01-03",147,"Kaarma",-9.1
"2004-01-03",148,"Kihelkonna",-7.22
"2004-01-03",149,"Kuressaare",-8.67
"2004-01-03",150,"Lümanda",-8.48
"2004-01-03",151,"Laimjala",-7.47
"2004-01-03",152,"Leisi",-9.9
"2004-01-03",153,"Muhu",-6.99
"2004-01-03",154,"Mustjala",-8.33
"2004-01-03",155,"Orissaare",-8.13
"2004-01-03",156,"Pöide",-7.39
"2004-01-03",157,"Pihtla",-7.91
"2004-01-03",158,"Ruhnu",-4.24
"2004-01-03",159,"Salme",-6.77
"2004-01-03",160,"Torgu",-4.22
"2004-01-03",161,"Valjala",-8.02
"2004-01-03",162,"Võrtsjärve",-9.96
"2004-01-03",163,"Alatskivi
",-9.72
"2004-01-03",164,"Ülenurme",-10.49
"2004-01-03",165,"Elva",-10.47
"2004-01-03",166,"Haaslava",-10.49
"2004-01-03",167,"Kallaste",-9.08
"2004-01-03",168,"Kambja",-10.49
"2004-01-03",169,"Konguta",-10.32
"2004-01-03",170,"Laeva",-10.44
"2004-01-03",171,"Luunja",-10.17
"2004-01-03",172,"Mäksa",-10.32
"2004-01-03",173,"Meeksi",-10.02
"2004-01-03",174,"Nõo
",-10.47
"2004-01-03",175,"Peipsiääre
",-9.63
"2004-01-03",176,"Piirissaare",-8.95
"2004-01-03",177,"Puhja",-10.39
"2004-01-03",178,"Rõngu
",-10.26
"2004-01-03",179,"Rannu",-10.26
"2004-01-03",180,"Tähtvere",-10.44
"2004-01-03",181,"Tartu",-10.26
"2004-01-03",182,"Võnnu",-10.27
"2004-01-03",183,"Vara",-10
"2004-01-03",184,"Antsla",-10.53
"2004-01-03",185,"Haanja",-10.97
"2004-01-03",186,"Lasva",-10.9
"2004-01-03",187,"Mõniste",-10.39
"2004-01-03",188,"Meremäe",-10.96
