"date","ID_2","NAME_2","t2m"
"2009-01-01",205,"Tõlliste",0.11
"2009-01-01",206,"Tõrva",0.16
"2009-01-01",207,"Taheva",-0.05
"2009-01-01",208,"Valga",0.29
"2009-01-01",209,"Abja",0.36
"2009-01-01",210,"Halliste",0.23
"2009-01-01",211,"Kõo",-0.01
"2009-01-01",212,"Kõpu",0.15
"2009-01-01",213,"Karksi",0.35
"2009-01-01",214,"Kolga-Jaani",0.13
"2009-01-01",215,"Mõisaküla",0.42
"2009-01-01",216,"Pärsti
",0.16
"2009-01-01",217,"Paistu",0.24
"2009-01-01",218,"Saarepeedi
",0.06
"2009-01-01",219,"Suure-Jaani
",0.04
"2009-01-01",220,"Tarvastu",0.25
"2009-01-01",221,"Võhma",-0.2
"2009-01-01",222,"Viiratsi",0.17
"2009-01-01",223,"Viljandi",0.23
"2009-01-02",1,"Aegviidu
",-6.91
"2009-01-02",2,"Anija",-6.65
"2009-01-02",3,"Harku",-5.18
"2009-01-02",4,"Jõelähtme",-5.67
"2009-01-02",5,"Kõue",-8.34
"2009-01-02",6,"Keila",-5.48
"2009-01-02",7,"Kernu",-6.72
"2009-01-02",8,"Kiili",-7.14
"2009-01-02",9,"Kose",-7.09
"2009-01-02",10,"Kuusalu",-5.74
"2009-01-02",11,"Loksa",-5.57
"2009-01-02",12,"Maardu
",-5.63
"2009-01-02",13,"Nissi",-6.07
"2009-01-02",14,"Padise",-4.09
"2009-01-02",15,"Paldiski",-4.31
"2009-01-02",16,"Raasiku
",-6.82
"2009-01-02",17,"Rae",-6.79
"2009-01-02",18,"Saku",-7.08
"2009-01-02",19,"Saue",-6.79
"2009-01-02",20,"Tallinn",-5.62
"2009-01-02",21,"Vasalemma",-5.42
"2009-01-02",22,"Viimsi",-5.34
"2009-01-02",23,"Emmaste
",-5.13
"2009-01-02",24,"Käina",-4.93
"2009-01-02",25,"Kärdla",-3.38
"2009-01-02",26,"Kõrgessaare",-3.42
"2009-01-02",27,"Pühalepa",-3.24
"2009-01-02",28,"Alajõe",-7.32
"2009-01-02",29,"Aseri
",-5.48
"2009-01-02",30,"Avinurme",-8.9
"2009-01-02",31,"Iisaku",-7.52
"2009-01-02",32,"Illuka",-6.96
"2009-01-02",33,"Jõhvi",-6.9
"2009-01-02",34,"Kiviõli",-7.96
"2009-01-02",35,"Kohtla-Järve",-6.5
"2009-01-02",36,"Kohtla-Nõmme",-7.66
"2009-01-02",37,"Kohtla",-6.2
"2009-01-02",38,"Lüganuse",-6.09
"2009-01-02",39,"Lohusuu",-8.34
"2009-01-02",40,"Mäetaguse",-7.61
"2009-01-02",41,"Maidla",-7.91
"2009-01-02",42,"Narva-Jõesuu",-5.35
"2009-01-02",43,"Narva",-7.06
"2009-01-02",44,"Püssi
",-7.96
"2009-01-02",45,"Sillamäe",-4
"2009-01-02",46,"Sonda",-7.04
"2009-01-02",47,"Toila",-5.81
"2009-01-02",48,"Tudulinna",-8.29
"2009-01-02",49,"Vaivara",-6.42
"2009-01-02",50,"Albu",-8
"2009-01-02",51,"Ambla
",-7.26
"2009-01-02",52,"Imavere",-10.45
"2009-01-02",53,"Järva-Jaani",-9.12
"2009-01-02",54,"Kareda",-9.38
"2009-01-02",55,"Koeru",-9.04
"2009-01-02",56,"Koigi",-10.1
"2009-01-02",57,"Paide 
",-9.58
"2009-01-02",58,"Paide
",-9.5
"2009-01-02",59,"Roosna-Alliku",-9.5
"2009-01-02",60,"Türi",-10.5
"2009-01-02",61,"Väätsa",-9.28
"2009-01-02",62,"Jõgeva
 (commune)",-10.05
"2009-01-02",63,"Jõgeva",-10.25
"2009-01-02",64,"Kasepää",-8.21
"2009-01-02",65,"Mustvee",-8.2
"2009-01-02",66,"Põltsamaa

Põltsamaa
",-9.87
"2009-01-02",67,"Põltsamaa",-10.03
"2009-01-02",68,"Pajusi",-9.9
"2009-01-02",69,"Palamuse",-9.9
"2009-01-02",70,"Pala",-8.18
"2009-01-02",71,"Puurmani",-9.97
"2009-01-02",72,"Saare",-8.95
"2009-01-02",73,"Tabivere
",-9.62
"2009-01-02",74,"Torma",-9.24
"2009-01-02",75,"Haljala",-5.39
"2009-01-02",76,"Kadrina",-6.41
"2009-01-02",77,"Kunda",-5.34
"2009-01-02",78,"Laekvere",-9.01
"2009-01-02",79,"Rägavere",-7.35
"2009-01-02",80,"Rakke",-8.99
"2009-01-02",81,"Rakvere",-6.94
"2009-01-02",82,"Sõmeru",-5.89
"2009-01-02",83,"Tamsalu",-7.74
"2009-01-02",84,"Tapa",-7.28
"2009-01-02",85,"Väike-Maarja",-8.5
"2009-01-02",86,"Vihula",-5.41
"2009-01-02",87,"Vinni",-7.36
"2009-01-02",88,"Viru-Nigula",-5.37
"2009-01-02",89,"Haapsalu",-2
"2009-01-02",90,"Hanila",-3.1
"2009-01-02",91,"Kullamaa",-5.88
"2009-01-02",92,"Lihula",-4.57
"2009-01-02",93,"Martna",-4.73
"2009-01-02",94,"Nõva",-2.82
"2009-01-02",95,"Noarootsi",-2.33
"2009-01-02",96,"Oru",-4.3
"2009-01-02",97,"Ridala",-2.73
"2009-01-02",98,"Risti",-5.74
"2009-01-02",99,"Taebla",-4.41
"2009-01-02",100,"Vormsi",-2.03
"2009-01-02",101,"Are",-6.65
"2009-01-02",102,"Audru",-5.67
"2009-01-02",103,"Häädemeeste
",-5.9
"2009-01-02",104,"Halinga",-6.68
"2009-01-02",105,"Kaisama",-7.31
"2009-01-02",106,"Kihnu",-3.13
"2009-01-02",107,"Koonga",-5.78
"2009-01-02",108,"Lavassaare
",-6.18
"2009-01-02",109,"Pärnu",-6.33
"2009-01-02",110,"Paikuse",-6.82
"2009-01-02",111,"Saarde",-6.92
"2009-01-02",112,"Sauga",-6.51
"2009-01-02",113,"Sindi",-6.81
"2009-01-02",114,"Surju",-6.72
"2009-01-02",115,"Tõstamaa",-4.7
"2009-01-02",116,"Tahkuranna",-6.13
"2009-01-02",117,"Tori",-7.04
"2009-01-02",118,"Vändra vald (alev)
",-7.32
"2009-01-02",119,"Vändra",-7.75
"2009-01-02",120,"Varbla",-4.06
"2009-01-02",121,"Ahja",-7.58
"2009-01-02",122,"Kõlleste",-8.66
"2009-01-02",123,"Kanepi
",-9.14
"2009-01-02",124,"Laheda",-8.25
"2009-01-02",125,"Mikitamäe",-6.85
"2009-01-02",126,"Mooste",-7.43
"2009-01-02",127,"Orava",-7.98
"2009-01-02",128,"Põlva
",-8.25
"2009-01-02",129,"Põlva",-7.97
"2009-01-02",130,"Räpina
",-7.16
"2009-01-02",131,"Värska",-7.5
"2009-01-02",132,"Valgjärve
",-9.15
"2009-01-02",133,"Vastse-Kuuste
",-7.71
"2009-01-02",134,"Veriora",-7.38
"2009-01-02",135,NA,-7.38
"2009-01-02",136,"Järvakandi",-7.44
"2009-01-02",137,"Juuru",-7.44
"2009-01-02",138,"Käru",-8.54
"2009-01-02",139,"Kaiu",-8.51
"2009-01-02",140,"Kehtna",-7.42
"2009-01-02",141,"Kohila",-7.2
"2009-01-02",142,"Märjamaa
",-7.01
"2009-01-02",143,"Raikküla
",-7.55
"2009-01-02",144,"Rapla",-7.6
"2009-01-02",145,"Vigala",-6.69
"2009-01-02",146,"Kärla
",-4.21
"2009-01-02",147,"Kaarma",-4.85
"2009-01-02",148,"Kihelkonna",-2.97
"2009-01-02",149,"Kuressaare",-4.59
"2009-01-02",150,"Lümanda",-3.97
"2009-01-02",151,"Laimjala",-4.42
"2009-01-02",152,"Leisi",-5.58
"2009-01-02",153,"Muhu",-3.78
"2009-01-02",154,"Mustjala",-4.05
"2009-01-02",155,"Orissaare",-4.8
"2009-01-02",156,"Pöide",-4.18
"2009-01-02",157,"Pihtla",-4.21
"2009-01-02",158,"Ruhnu",-1.03
"2009-01-02",159,"Salme",-3.33
"2009-01-02",160,"Torgu",-2
"2009-01-02",161,"Valjala",-4.57
"2009-01-02",162,"Võrtsjärve",-10.36
"2009-01-02",163,"Alatskivi
",-7.96
"2009-01-02",164,"Ülenurme",-8.63
"2009-01-02",165,"Elva",-9.49
"2009-01-02",166,"Haaslava",-8.12
"2009-01-02",167,"Kallaste",-7.56
"2009-01-02",168,"Kambja",-8.77
"2009-01-02",169,"Konguta",-9.75
"2009-01-02",170,"Laeva",-10.09
"2009-01-02",171,"Luunja",-8.32
"2009-01-02",172,"Mäksa",-7.61
"2009-01-02",173,"Meeksi",-7.22
"2009-01-02",174,"Nõo
",-9.48
"2009-01-02",175,"Peipsiääre
",-7.52
"2009-01-02",176,"Piirissaare",-6.78
"2009-01-02",177,"Puhja",-9.85
"2009-01-02",178,"Rõngu
",-9.93
"2009-01-02",179,"Rannu",-9.88
"2009-01-02",180,"Tähtvere",-9.77
"2009-01-02",181,"Tartu",-9.14
"2009-01-02",182,"Võnnu",-7.48
"2009-01-02",183,"Vara",-8.16
"2009-01-02",184,"Antsla",-11.26
"2009-01-02",185,"Haanja",-11.21
"2009-01-02",186,"Lasva",-9.16
"2009-01-02",187,"Mõniste",-11.37
"2009-01-02",188,"Meremäe",-9.2
"2009-01-02",189,"Misso",-11.19
"2009-01-02",190,"Rõuge",-11.12
"2009-01-02",191,"Sõmerpalu",-10.26
"2009-01-02",192,"Urvaste",-10.29
"2009-01-02",193,"Võru",-10.3
"2009-01-02",194,"Varstu",-11.44
"2009-01-02",195,"Vastseliina",-10.08
"2009-01-02",196,"Õru
",-10.42
"2009-01-02",197,"Helme",-9.3
"2009-01-02",198,"Hummuli",-10.36
"2009-01-02",199,"Karula",-11.21
"2009-01-02",200,"Põdrala",-10.05
"2009-01-02",201,"Palupera",-9.96
"2009-01-02",202,"Puhajarve",-10.26
"2009-01-02",203,"Puka",-10.43
"2009-01-02",204,"Sangaste",-10.38
"2009-01-02",205,"Tõlliste",-11.03
"2009-01-02",206,"Tõrva",-10.48
"2009-01-02",207,"Taheva",-11.12
"2009-01-02",208,"Valga",-11.04
"2009-01-02",209,"Abja",-7.26
"2009-01-02",210,"Halliste",-7.52
"2009-01-02",211,"Kõo",-10.04
"2009-01-02",212,"Kõpu",-7.42
"2009-01-02",213,"Karksi",-7.94
"2009-01-02",214,"Kolga-Jaani",-10.01
"2009-01-02",215,"Mõisaküla",-7.18
"2009-01-02",216,"Pärsti
",-8.51
"2009-01-02",217,"Paistu",-8.56
"2009-01-02",218,"Saarepeedi
",-9.85
"2009-01-02",219,"Suure-Jaani
",-9.11
"2009-01-02",220,"Tarvastu",-9.59
"2009-01-02",221,"Võhma",-11.26
"2009-01-02",222,"Viiratsi",-9.42
"2009-01-02",223,"Viljandi",-7.94
"2009-01-03",1,"Aegviidu
",-8.76
"2009-01-03",2,"Anija",-8.41
"2009-01-03",3,"Harku",-5.97
"2009-01-03",4,"Jõelähtme",-7.27
"2009-01-03",5,"Kõue",-9.2
"2009-01-03",6,"Keila",-6.31
"2009-01-03",7,"Kernu",-7.46
"2009-01-03",8,"Kiili",-8.16
"2009-01-03",9,"Kose",-8.39
"2009-01-03",10,"Kuusalu",-7.73
"2009-01-03",11,"Loksa",-7.66
"2009-01-03",12,"Maardu
",-7.14
"2009-01-03",13,"Nissi",-6.87
"2009-01-03",14,"Padise",-5.19
"2009-01-03",15,"Paldiski",-5.51
"2009-01-03",16,"Raasiku
",-8.18
"2009-01-03",17,"Rae",-8.01
"2009-01-03",18,"Saku",-7.99
"2009-01-03",19,"Saue",-7.61
"2009-01-03",20,"Tallinn",-6.79
"2009-01-03",21,"Vasalemma",-6.27
"2009-01-03",22,"Viimsi",-6.48
"2009-01-03",23,"Emmaste
",-3.47
"2009-01-03",24,"Käina",-3.41
"2009-01-03",25,"Kärdla",-2.56
"2009-01-03",26,"Kõrgessaare",-2.46
"2009-01-03",27,"Pühalepa",-2.47
"2009-01-03",28,"Alajõe",-8.96
"2009-01-03",29,"Aseri
",-7.12
"2009-01-03",30,"Avinurme",-10.32
"2009-01-03",31,"Iisaku",-9.1
"2009-01-03",32,"Illuka",-8.43
"2009-01-03",33,"Jõhvi",-8.27
"2009-01-03",34,"Kiviõli",-9.46
"2009-01-03",35,"Kohtla-Järve",-7.79
"2009-01-03",36,"Kohtla-Nõmme",-9.08
"2009-01-03",37,"Kohtla",-7.43
"2009-01-03",38,"Lüganuse",-7.42
"2009-01-03",39,"Lohusuu",-9.82
"2009-01-03",40,"Mäetaguse",-9.04
"2009-01-03",41,"Maidla",-9.41
"2009-01-03",42,"Narva-Jõesuu",-5.84
"2009-01-03",43,"Narva",-7.99
"2009-01-03",44,"Püssi
",-9.46
"2009-01-03",45,"Sillamäe",-4.95
"2009-01-03",46,"Sonda",-8.78
"2009-01-03",47,"Toila",-7.04
"2009-01-03",48,"Tudulinna",-9.78
"2009-01-03",49,"Vaivara",-7.54
"2009-01-03",50,"Albu",-9.37
"2009-01-03",51,"Ambla
",-9.25
"2009-01-03",52,"Imavere",-10.51
"2009-01-03",53,"Järva-Jaani",-10.75
"2009-01-03",54,"Kareda",-10.58
"2009-01-03",55,"Koeru",-10.86
"2009-01-03",56,"Koigi",-10.67
"2009-01-03",57,"Paide 
",-10.11
"2009-01-03",58,"Paide
",-9.99
"2009-01-03",59,"Roosna-Alliku",-10.5
"2009-01-03",60,"Türi",-10.26
"2009-01-03",61,"Väätsa",-9.79
"2009-01-03",62,"Jõgeva
 (commune)",-11.54
"2009-01-03",63,"Jõgeva",-12.16
"2009-01-03",64,"Kasepää",-9.67
"2009-01-03",65,"Mustvee",-9.67
"2009-01-03",66,"Põltsamaa

Põltsamaa
",-10.89
"2009-01-03",67,"Põltsamaa",-10.5
"2009-01-03",68,"Pajusi",-10.79
"2009-01-03",69,"Palamuse",-11.71
"2009-01-03",70,"Pala",-9.64
"2009-01-03",71,"Puurmani",-10.64
"2009-01-03",72,"Saare",-10.34
"2009-01-03",73,"Tabivere
",-11.2
"2009-01-03",74,"Torma",-10.77
"2009-01-03",75,"Haljala",-7.21
"2009-01-03",76,"Kadrina",-8.36
"2009-01-03",77,"Kunda",-7.21
"2009-01-03",78,"Laekvere",-10.57
"2009-01-03",79,"Rägavere",-9.34
"2009-01-03",80,"Rakke",-10.64
"2009-01-03",81,"Rakvere",-8.98
"2009-01-03",82,"Sõmeru",-7.84
"2009-01-03",83,"Tamsalu",-9.77
"2009-01-03",84,"Tapa",-9.32
"2009-01-03",85,"Väike-Maarja",-10.3
"2009-01-03",86,"Vihula",-7.25
"2009-01-03",87,"Vinni",-9.34
"2009-01-03",88,"Viru-Nigula",-7.19
"2009-01-03",89,"Haapsalu",-2.27
"2009-01-03",90,"Hanila",-3.13
"2009-01-03",91,"Kullamaa",-6.28
"2009-01-03",92,"Lihula",-4.66
"2009-01-03",93,"Martna",-5.07
"2009-01-03",94,"Nõva",-3.58
"2009-01-03",95,"Noarootsi",-2.8
"2009-01-03",96,"Oru",-5.12
"2009-01-03",97,"Ridala",-2.97
"2009-01-03",98,"Risti",-6.68
"2009-01-03",99,"Taebla",-5.23
"2009-01-03",100,"Vormsi",-1.95
"2009-01-03",101,"Are",-6.28
"2009-01-03",102,"Audru",-5.46
"2009-01-03",103,"Häädemeeste
",-5.28
"2009-01-03",104,"Halinga",-6.49
"2009-01-03",105,"Kaisama",-7.11
"2009-01-03",106,"Kihnu",-3.38
"2009-01-03",107,"Koonga",-5.65
"2009-01-03",108,"Lavassaare
",-5.92
"2009-01-03",109,"Pärnu",-5.98
"2009-01-03",110,"Paikuse",-6.2
"2009-01-03",111,"Saarde",-6.14
"2009-01-03",112,"Sauga",-6.19
"2009-01-03",113,"Sindi",-6.38
"2009-01-03",114,"Surju",-6.02
"2009-01-03",115,"Tõstamaa",-4.55
"2009-01-03",116,"Tahkuranna",-5.6
"2009-01-03",117,"Tori",-6.52
"2009-01-03",118,"Vändra vald (alev)
",-7.36
"2009-01-03",119,"Vändra",-7.45
"2009-01-03",120,"Varbla",-4.05
"2009-01-03",121,"Ahja",-8.94
"2009-01-03",122,"Kõlleste",-9.36
"2009-01-03",123,"Kanepi
",-9.56
"2009-01-03",124,"Laheda",-9.21
"2009-01-03",125,"Mikitamäe",-8.23
"2009-01-03",126,"Mooste",-8.53
"2009-01-03",127,"Orava",-9.03
"2009-01-03",128,"Põlva
",-9.21
"2009-01-03",129,"Põlva",-9.03
"2009-01-03",130,"Räpina
",-8.34
"2009-01-03",131,"Värska",-8.83
"2009-01-03",132,"Valgjärve
",-9.56
"2009-01-03",133,"Vastse-Kuuste
",-9
"2009-01-03",134,"Veriora",-8.63
"2009-01-03",135,NA,-8.83
"2009-01-03",136,"Järvakandi",-7.26
"2009-01-03",137,"Juuru",-8.18
"2009-01-03",138,"Käru",-8.62
"2009-01-03",139,"Kaiu",-9.07
"2009-01-03",140,"Kehtna",-7.64
"2009-01-03",141,"Kohila",-8.02
"2009-01-03",142,"Märjamaa
",-7.3
"2009-01-03",143,"Raikküla
",-7.79
"2009-01-03",144,"Rapla",-8.02
"2009-01-03",145,"Vigala",-6.67
"2009-01-03",146,"Kärla
",-2.26
"2009-01-03",147,"Kaarma",-2.85
"2009-01-03",148,"Kihelkonna",-1.64
"2009-01-03",149,"Kuressaare",-2.65
"2009-01-03",150,"Lümanda",-1.84
"2009-01-03",151,"Laimjala",-3.07
"2009-01-03",152,"Leisi",-3.49
"2009-01-03",153,"Muhu",-2.92
"2009-01-03",154,"Mustjala",-2.54
"2009-01-03",155,"Orissaare",-3.23
"2009-01-03",156,"Pöide",-3.04
"2009-01-03",157,"Pihtla",-2.66
"2009-01-03",158,"Ruhnu",-1.1
"2009-01-03",159,"Salme",-1.56
"2009-01-03",160,"Torgu",-0.51
"2009-01-03",161,"Valjala",-3.02
"2009-01-03",162,"Võrtsjärve",-10.57
"2009-01-03",163,"Alatskivi
",-9.32
"2009-01-03",164,"Ülenurme",-9.34
"2009-01-03",165,"Elva",-9.67
"2009-01-03",166,"Haaslava",-9.15
"2009-01-03",167,"Kallaste",-9.15
"2009-01-03",168,"Kambja",-9.39
"2009-01-03",169,"Konguta",-9.91
"2009-01-03",170,"Laeva",-11.32
"2009-01-03",171,"Luunja",-9.59
"2009-01-03",172,"Mäksa",-8.91
"2009-01-03",173,"Meeksi",-8.23
"2009-01-03",174,"Nõo
",-9.67
"2009-01-03",175,"Peipsiääre
",-8.68
"2009-01-03",176,"Piirissaare",-8.03
"2009-01-03",177,"Puhja",-10.42
"2009-01-03",178,"Rõngu
",-10.05
"2009-01-03",179,"Rannu",-10.06
"2009-01-03",180,"Tähtvere",-11.07
"2009-01-03",181,"Tartu",-10.48
"2009-01-03",182,"Võnnu",-8.63
"2009-01-03",183,"Vara",-9.48
"2009-01-03",184,"Antsla",-10.63
"2009-01-03",185,"Haanja",-10.78
"2009-01-03",186,"Lasva",-9.73
"2009-01-03",187,"Mõniste",-10.22
"2009-01-03",188,"Meremäe",-9.97
"2009-01-03",189,"Misso",-10.84
"2009-01-03",190,"Rõuge",-10.69
"2009-01-03",191,"Sõmerpalu",-10.18
"2009-01-03",192,"Urvaste",-10.07
"2009-01-03",193,"Võru",-10.31
"2009-01-03",194,"Varstu",-10.65
"2009-01-03",195,"Vastseliina",-10.32
"2009-01-03",196,"Õru
",-9.9
