"date","ID_2","NAME_2","t2m"
"2003-01-02",13,"Brandenburg",0.81
"2003-01-02",14,"Bremen",6.86
"2003-01-02",15,"Bremerhaven",4.46
"2003-01-02",16,"Hamburg",0.98
"2003-01-02",17,"Darmstadt",9.46
"2003-01-02",18,"Gießen",7.81
"2003-01-02",19,"Kassel",6.23
"2003-01-02",20,"Mecklenburg-Vorpommern",-2.08
"2003-01-02",21,"Braunschweig",5.2
"2003-01-02",22,"Hannover",7.03
"2003-01-02",23,"Lüneburg",4.49
"2003-01-02",24,"Luneburg",2.45
"2003-01-02",25,"Weser-Ems",7.5
"2003-01-02",26,"Arnsberg",8.33
"2003-01-02",27,"Düsseldorf",10.53
"2003-01-02",28,"Detmold",8.07
"2003-01-02",29,"Köln",10.09
"2003-01-02",30,"Munster",9.88
"2003-01-02",31,"Koblenz",9.85
"2003-01-02",32,"Rheinhessen-Pfalz",10.57
"2003-01-02",33,"Trier",9.42
"2003-01-02",34,"Saarland",10.44
"2003-01-02",35,"Dessau",4.16
"2003-01-02",36,"Halle",4.61
"2003-01-02",37,"Magdeburg",3.72
"2003-01-02",38,"Chemnitz",2.8
"2003-01-02",39,"Dresden",2.3
"2003-01-02",40,"Leipzig",4.1
"2003-01-02",41,"Schleswig-Holstein",-1.33
"2003-01-02",42,"Thüringen",5.14
"2003-01-03",1,"Freiburg",7.3
"2003-01-03",2,"Karlsruhe",7.57
"2003-01-03",3,"Stuttgart",7.48
"2003-01-03",4,"Tübingen",7.48
"2003-01-03",5,"Mittelfranken",7.49
"2003-01-03",6,"Niederbayern",9.47
"2003-01-03",7,"Oberbayern",8.7
"2003-01-03",8,"Oberfranken",6.83
"2003-01-03",9,"Oberpfalz",7.39
"2003-01-03",10,"Schwaben",7.82
"2003-01-03",11,"Unterfranken",7.36
"2003-01-03",12,"Berlin",1.86
"2003-01-03",13,"Brandenburg",2.38
"2003-01-03",14,"Bremen",1
"2003-01-03",15,"Bremerhaven",0.42
"2003-01-03",16,"Hamburg",0.14
"2003-01-03",17,"Darmstadt",7.96
"2003-01-03",18,"Gießen",6.69
"2003-01-03",19,"Kassel",6.47
"2003-01-03",20,"Mecklenburg-Vorpommern",-0.1
"2003-01-03",21,"Braunschweig",5.76
"2003-01-03",22,"Hannover",5.38
"2003-01-03",23,"Lüneburg",0.84
"2003-01-03",24,"Luneburg",0.65
"2003-01-03",25,"Weser-Ems",2.57
"2003-01-03",26,"Arnsberg",6.22
"2003-01-03",27,"Düsseldorf",7.78
"2003-01-03",28,"Detmold",7.14
"2003-01-03",29,"Köln",7.33
"2003-01-03",30,"Munster",7.25
"2003-01-03",31,"Koblenz",7.09
"2003-01-03",32,"Rheinhessen-Pfalz",7.87
"2003-01-03",33,"Trier",6.5
"2003-01-03",34,"Saarland",7.18
"2003-01-03",35,"Dessau",6.65
"2003-01-03",36,"Halle",7.94
"2003-01-03",37,"Magdeburg",3.79
"2003-01-03",38,"Chemnitz",6.97
"2003-01-03",39,"Dresden",6.85
"2003-01-03",40,"Leipzig",7.96
"2003-01-03",41,"Schleswig-Holstein",-0.08
"2003-01-03",42,"Thüringen",7.54
"2003-01-04",1,"Freiburg",5.87
"2003-01-04",2,"Karlsruhe",5.79
"2003-01-04",3,"Stuttgart",5.76
"2003-01-04",4,"Tübingen",6.04
"2003-01-04",5,"Mittelfranken",5.12
"2003-01-04",6,"Niederbayern",4.93
"2003-01-04",7,"Oberbayern",5.33
"2003-01-04",8,"Oberfranken",4.37
"2003-01-04",9,"Oberpfalz",4.39
"2003-01-04",10,"Schwaben",6.27
"2003-01-04",11,"Unterfranken",5.45
"2003-01-04",12,"Berlin",-0.68
"2003-01-04",13,"Brandenburg",-0.65
"2003-01-04",14,"Bremen",-0.97
"2003-01-04",15,"Bremerhaven",-1.59
"2003-01-04",16,"Hamburg",-0.85
"2003-01-04",17,"Darmstadt",6
"2003-01-04",18,"Gießen",5.13
"2003-01-04",19,"Kassel",2.93
"2003-01-04",20,"Mecklenburg-Vorpommern",-2.39
"2003-01-04",21,"Braunschweig",0.27
"2003-01-04",22,"Hannover",-0.02
"2003-01-04",23,"Lüneburg",-0.96
"2003-01-04",24,"Luneburg",-0.53
"2003-01-04",25,"Weser-Ems",-0.59
"2003-01-04",26,"Arnsberg",1.27
"2003-01-04",27,"Düsseldorf",1.68
"2003-01-04",28,"Detmold",0.48
"2003-01-04",29,"Köln",3.08
"2003-01-04",30,"Munster",0.79
"2003-01-04",31,"Koblenz",5.14
"2003-01-04",32,"Rheinhessen-Pfalz",6.13
"2003-01-04",33,"Trier",5.08
"2003-01-04",34,"Saarland",5.96
"2003-01-04",35,"Dessau",0.42
"2003-01-04",36,"Halle",1.63
"2003-01-04",37,"Magdeburg",0.14
"2003-01-04",38,"Chemnitz",3.9
"2003-01-04",39,"Dresden",2.52
"2003-01-04",40,"Leipzig",1.86
"2003-01-04",41,"Schleswig-Holstein",-2.58
"2003-01-04",42,"Thüringen",3.86
"2003-01-05",1,"Freiburg",-1.25
"2003-01-05",2,"Karlsruhe",-1.06
"2003-01-05",3,"Stuttgart",-1.1
"2003-01-05",4,"Tübingen",0.02
"2003-01-05",5,"Mittelfranken",-2.13
"2003-01-05",6,"Niederbayern",-0.81
"2003-01-05",7,"Oberbayern",1.23
"2003-01-05",8,"Oberfranken",-3.87
"2003-01-05",9,"Oberpfalz",-3.33
"2003-01-05",10,"Schwaben",-0.14
"2003-01-05",11,"Unterfranken",-2.55
"2003-01-05",12,"Berlin",-6.54
"2003-01-05",13,"Brandenburg",-6.77
"2003-01-05",14,"Bremen",-6.71
"2003-01-05",15,"Bremerhaven",-7.04
"2003-01-05",16,"Hamburg",-12.34
"2003-01-05",17,"Darmstadt",-1.52
"2003-01-05",18,"Gießen",-2.27
"2003-01-05",19,"Kassel",-3.28
"2003-01-05",20,"Mecklenburg-Vorpommern",-9.44
"2003-01-05",21,"Braunschweig",-4.94
"2003-01-05",22,"Hannover",-5.15
"2003-01-05",23,"Lüneburg",-8.7
"2003-01-05",24,"Luneburg",-10.32
"2003-01-05",25,"Weser-Ems",-5.86
"2003-01-05",26,"Arnsberg",-3.38
"2003-01-05",27,"Düsseldorf",-2.81
"2003-01-05",28,"Detmold",-4.02
"2003-01-05",29,"Köln",-2.73
"2003-01-05",30,"Munster",-3.67
"2003-01-05",31,"Koblenz",-2.17
"2003-01-05",32,"Rheinhessen-Pfalz",-1.66
"2003-01-05",33,"Trier",-3.46
"2003-01-05",34,"Saarland",-2.68
"2003-01-05",35,"Dessau",-4.59
"2003-01-05",36,"Halle",-4.36
"2003-01-05",37,"Magdeburg",-6.17
"2003-01-05",38,"Chemnitz",-6.27
"2003-01-05",39,"Dresden",-5.98
"2003-01-05",40,"Leipzig",-4.46
"2003-01-05",41,"Schleswig-Holstein",-12.88
"2003-01-05",42,"Thüringen",-4.58
"2003-01-06",1,"Freiburg",-6
"2003-01-06",2,"Karlsruhe",-6.65
"2003-01-06",3,"Stuttgart",-5.28
"2003-01-06",4,"Tübingen",-4.5
"2003-01-06",5,"Mittelfranken",-5.2
"2003-01-06",6,"Niederbayern",-7.13
"2003-01-06",7,"Oberbayern",-4.42
"2003-01-06",8,"Oberfranken",-5.67
"2003-01-06",9,"Oberpfalz",-5.96
"2003-01-06",10,"Schwaben",-4.71
"2003-01-06",11,"Unterfranken",-4.58
"2003-01-06",12,"Berlin",-3.99
"2003-01-06",13,"Brandenburg",-4.4
"2003-01-06",14,"Bremen",-1.77
"2003-01-06",15,"Bremerhaven",-1.97
"2003-01-06",16,"Hamburg",-3.96
"2003-01-06",17,"Darmstadt",-4.8
"2003-01-06",18,"Gießen",-2.43
"2003-01-06",19,"Kassel",-3.11
"2003-01-06",20,"Mecklenburg-Vorpommern",-4.06
"2003-01-06",21,"Braunschweig",-2
"2003-01-06",22,"Hannover",-1.78
"2003-01-06",23,"Lüneburg",-2.47
"2003-01-06",24,"Luneburg",-1.99
"2003-01-06",25,"Weser-Ems",-1.84
"2003-01-06",26,"Arnsberg",-2.29
"2003-01-06",27,"Düsseldorf",-1.19
"2003-01-06",28,"Detmold",-2.41
"2003-01-06",29,"Köln",-1.11
"2003-01-06",30,"Munster",-1.57
"2003-01-06",31,"Koblenz",-3.25
"2003-01-06",32,"Rheinhessen-Pfalz",-9.22
"2003-01-06",33,"Trier",-5.1
"2003-01-06",34,"Saarland",-7.59
"2003-01-06",35,"Dessau",-2.92
"2003-01-06",36,"Halle",-2.88
"2003-01-06",37,"Magdeburg",-2.05
"2003-01-06",38,"Chemnitz",-7.98
"2003-01-06",39,"Dresden",-7.38
"2003-01-06",40,"Leipzig",-3.6
"2003-01-06",41,"Schleswig-Holstein",-4.39
"2003-01-06",42,"Thüringen",-4.36
"2003-01-07",1,"Freiburg",-5.17
"2003-01-07",2,"Karlsruhe",-6.45
"2003-01-07",3,"Stuttgart",-5.01
"2003-01-07",4,"Tübingen",-4.91
"2003-01-07",5,"Mittelfranken",-5.31
"2003-01-07",6,"Niederbayern",-8.8
"2003-01-07",7,"Oberbayern",-5.83
"2003-01-07",8,"Oberfranken",-5.73
"2003-01-07",9,"Oberpfalz",-6.32
"2003-01-07",10,"Schwaben",-5.72
"2003-01-07",11,"Unterfranken",-5.29
"2003-01-07",12,"Berlin",-10.27
"2003-01-07",13,"Brandenburg",-11.37
"2003-01-07",14,"Bremen",-7.65
"2003-01-07",15,"Bremerhaven",-8.36
"2003-01-07",16,"Hamburg",-14.75
"2003-01-07",17,"Darmstadt",-4.42
"2003-01-07",18,"Gießen",-5.03
"2003-01-07",19,"Kassel",-5.74
"2003-01-07",20,"Mecklenburg-Vorpommern",-13.79
"2003-01-07",21,"Braunschweig",-6.84
"2003-01-07",22,"Hannover",-6.66
"2003-01-07",23,"Lüneburg",-10.16
"2003-01-07",24,"Luneburg",-12.84
"2003-01-07",25,"Weser-Ems",-5.83
"2003-01-07",26,"Arnsberg",-6.03
"2003-01-07",27,"Düsseldorf",-3.01
"2003-01-07",28,"Detmold",-5.79
"2003-01-07",29,"Köln",-4.31
"2003-01-07",30,"Munster",-4.14
"2003-01-07",31,"Koblenz",-4.92
"2003-01-07",32,"Rheinhessen-Pfalz",-5.87
"2003-01-07",33,"Trier",-6.3
"2003-01-07",34,"Saarland",-6.89
"2003-01-07",35,"Dessau",-7.09
"2003-01-07",36,"Halle",-5.9
"2003-01-07",37,"Magdeburg",-9.24
"2003-01-07",38,"Chemnitz",-7.04
"2003-01-07",39,"Dresden",-8.3
"2003-01-07",40,"Leipzig",-6.63
"2003-01-07",41,"Schleswig-Holstein",-10.48
"2003-01-07",42,"Thüringen",-6.32
"2003-01-08",1,"Freiburg",-8.01
"2003-01-08",2,"Karlsruhe",-12.2
"2003-01-08",3,"Stuttgart",-11.85
"2003-01-08",4,"Tübingen",-8.59
"2003-01-08",5,"Mittelfranken",-11.92
"2003-01-08",6,"Niederbayern",-10.67
"2003-01-08",7,"Oberbayern",-10.5
"2003-01-08",8,"Oberfranken",-12.72
"2003-01-08",9,"Oberpfalz",-10.88
"2003-01-08",10,"Schwaben",-9.8
"2003-01-08",11,"Unterfranken",-12.13
"2003-01-08",12,"Berlin",-13.59
"2003-01-08",13,"Brandenburg",-13.91
"2003-01-08",14,"Bremen",-4.71
"2003-01-08",15,"Bremerhaven",-3.92
"2003-01-08",16,"Hamburg",-5.82
"2003-01-08",17,"Darmstadt",-9.78
"2003-01-08",18,"Gießen",-10.95
"2003-01-08",19,"Kassel",-13.14
"2003-01-08",20,"Mecklenburg-Vorpommern",-9.27
"2003-01-08",21,"Braunschweig",-11.01
"2003-01-08",22,"Hannover",-8.69
"2003-01-08",23,"Lüneburg",-6.21
"2003-01-08",24,"Luneburg",-9.7
"2003-01-08",25,"Weser-Ems",-5.28
"2003-01-08",26,"Arnsberg",-14.32
"2003-01-08",27,"Düsseldorf",-6.24
"2003-01-08",28,"Detmold",-10.31
"2003-01-08",29,"Köln",-9.1
"2003-01-08",30,"Munster",-7.31
"2003-01-08",31,"Koblenz",-8.99
"2003-01-08",32,"Rheinhessen-Pfalz",-10.89
"2003-01-08",33,"Trier",-11.41
"2003-01-08",34,"Saarland",-9.55
"2003-01-08",35,"Dessau",-13.12
"2003-01-08",36,"Halle",-13.36
"2003-01-08",37,"Magdeburg",-12.01
"2003-01-08",38,"Chemnitz",-14.91
"2003-01-08",39,"Dresden",-14.25
"2003-01-08",40,"Leipzig",-13.91
"2003-01-08",41,"Schleswig-Holstein",-5.06
"2003-01-08",42,"Thüringen",-15.08
"2003-01-09",1,"Freiburg",-9.32
"2003-01-09",2,"Karlsruhe",-11.08
"2003-01-09",3,"Stuttgart",-10.42
"2003-01-09",4,"Tübingen",-10.33
"2003-01-09",5,"Mittelfranken",-10.26
"2003-01-09",6,"Niederbayern",-11.71
"2003-01-09",7,"Oberbayern",-11.25
"2003-01-09",8,"Oberfranken",-10.59
"2003-01-09",9,"Oberpfalz",-11.06
"2003-01-09",10,"Schwaben",-11.04
"2003-01-09",11,"Unterfranken",-10.22
"2003-01-09",12,"Berlin",-14.22
"2003-01-09",13,"Brandenburg",-14.45
"2003-01-09",14,"Bremen",-10.16
"2003-01-09",15,"Bremerhaven",-9.37
"2003-01-09",16,"Hamburg",-11.63
"2003-01-09",17,"Darmstadt",-9.32
"2003-01-09",18,"Gießen",-11.3
"2003-01-09",19,"Kassel",-12.95
"2003-01-09",20,"Mecklenburg-Vorpommern",-11.7
"2003-01-09",21,"Braunschweig",-13.27
"2003-01-09",22,"Hannover",-11.65
"2003-01-09",23,"Lüneburg",-10.99
"2003-01-09",24,"Luneburg",-13.25
"2003-01-09",25,"Weser-Ems",-9.73
"2003-01-09",26,"Arnsberg",-13.62
"2003-01-09",27,"Düsseldorf",-9.6
"2003-01-09",28,"Detmold",-12.14
"2003-01-09",29,"Köln",-10.75
"2003-01-09",30,"Munster",-10.26
"2003-01-09",31,"Koblenz",-10.13
"2003-01-09",32,"Rheinhessen-Pfalz",-10.38
"2003-01-09",33,"Trier",-10.74
"2003-01-09",34,"Saarland",-9.66
"2003-01-09",35,"Dessau",-16.84
"2003-01-09",36,"Halle",-16.2
"2003-01-09",37,"Magdeburg",-15.11
"2003-01-09",38,"Chemnitz",-15.88
"2003-01-09",39,"Dresden",-17.13
"2003-01-09",40,"Leipzig",-16.87
"2003-01-09",41,"Schleswig-Holstein",-9.12
"2003-01-09",42,"Thüringen",-14.93
"2003-01-10",1,"Freiburg",-12.87
"2003-01-10",2,"Karlsruhe",-12.78
"2003-01-10",3,"Stuttgart",-11.45
"2003-01-10",4,"Tübingen",-11.41
"2003-01-10",5,"Mittelfranken",-12.24
"2003-01-10",6,"Niederbayern",-9.42
"2003-01-10",7,"Oberbayern",-9.88
"2003-01-10",8,"Oberfranken",-11.18
"2003-01-10",9,"Oberpfalz",-10.45
"2003-01-10",10,"Schwaben",-10.57
"2003-01-10",11,"Unterfranken",-10.27
"2003-01-10",12,"Berlin",-8.72
"2003-01-10",13,"Brandenburg",-8.91
"2003-01-10",14,"Bremen",-10.75
"2003-01-10",15,"Bremerhaven",-12.6
"2003-01-10",16,"Hamburg",-13.62
"2003-01-10",17,"Darmstadt",-9.26
"2003-01-10",18,"Gießen",-9.89
"2003-01-10",19,"Kassel",-10.77
"2003-01-10",20,"Mecklenburg-Vorpommern",-8.77
"2003-01-10",21,"Braunschweig",-9.97
"2003-01-10",22,"Hannover",-9.52
"2003-01-10",23,"Lüneburg",-11.57
"2003-01-10",24,"Luneburg",-12.05
"2003-01-10",25,"Weser-Ems",-10.7
"2003-01-10",26,"Arnsberg",-13.27
"2003-01-10",27,"Düsseldorf",-10.63
"2003-01-10",28,"Detmold",-9.85
"2003-01-10",29,"Köln",-12.15
"2003-01-10",30,"Munster",-10.82
"2003-01-10",31,"Koblenz",-9.98
"2003-01-10",32,"Rheinhessen-Pfalz",-10.56
"2003-01-10",33,"Trier",-11.28
"2003-01-10",34,"Saarland",-9.87
"2003-01-10",35,"Dessau",-8.08
"2003-01-10",36,"Halle",-9.95
"2003-01-10",37,"Magdeburg",-10.12
"2003-01-10",38,"Chemnitz",-14.64
"2003-01-10",39,"Dresden",-12.86
"2003-01-10",40,"Leipzig",-9.9
"2003-01-10",41,"Schleswig-Holstein",-11.89
"2003-01-10",42,"Thüringen",-11.87
"2003-01-11",1,"Freiburg",-8.84
"2003-01-11",2,"Karlsruhe",-8.24
"2003-01-11",3,"Stuttgart",-7.59
"2003-01-11",4,"Tübingen",-8.51
"2003-01-11",5,"Mittelfranken",-7.57
"2003-01-11",6,"Niederbayern",-9.22
"2003-01-11",7,"Oberbayern",-10.49
"2003-01-11",8,"Oberfranken",-6.81
"2003-01-11",9,"Oberpfalz",-7.09
"2003-01-11",10,"Schwaben",-9.98
"2003-01-11",11,"Unterfranken",-6.01
"2003-01-11",12,"Berlin",-5.67
"2003-01-11",13,"Brandenburg",-5.93
"2003-01-11",14,"Bremen",-4.88
"2003-01-11",15,"Bremerhaven",-3.41
"2003-01-11",16,"Hamburg",-5.39
"2003-01-11",17,"Darmstadt",-4.68
"2003-01-11",18,"Gießen",-3.74
"2003-01-11",19,"Kassel",-4.19
"2003-01-11",20,"Mecklenburg-Vorpommern",-7.18
"2003-01-11",21,"Braunschweig",-4.83
"2003-01-11",22,"Hannover",-4.15
"2003-01-11",23,"Lüneburg",-5.14
"2003-01-11",24,"Luneburg",-7.92
"2003-01-11",25,"Weser-Ems",-6.49
"2003-01-11",26,"Arnsberg",-4.93
"2003-01-11",27,"Düsseldorf",-4.37
"2003-01-11",28,"Detmold",-4.26
"2003-01-11",29,"Köln",-4.62
"2003-01-11",30,"Munster",-5.26
"2003-01-11",31,"Koblenz",-4.27
"2003-01-11",32,"Rheinhessen-Pfalz",-6.89
"2003-01-11",33,"Trier",-5.52
"2003-01-11",34,"Saarland",-6.26
"2003-01-11",35,"Dessau",-4.32
"2003-01-11",36,"Halle",-4.34
"2003-01-11",37,"Magdeburg",-5.59
"2003-01-11",38,"Chemnitz",-7.99
"2003-01-11",39,"Dresden",-6.04
"2003-01-11",40,"Leipzig",-4.71
"2003-01-11",41,"Schleswig-Holstein",-5.21
"2003-01-11",42,"Thüringen",-5.08
"2003-01-12",1,"Freiburg",-9.07
"2003-01-12",2,"Karlsruhe",-11.07
"2003-01-12",3,"Stuttgart",-10.88
"2003-01-12",4,"Tübingen",-9.87
"2003-01-12",5,"Mittelfranken",-12.57
"2003-01-12",6,"Niederbayern",-14.7
"2003-01-12",7,"Oberbayern",-13.57
"2003-01-12",8,"Oberfranken",-12.84
"2003-01-12",9,"Oberpfalz",-12.04
"2003-01-12",10,"Schwaben",-11.89
"2003-01-12",11,"Unterfranken",-11.01
"2003-01-12",12,"Berlin",-5.28
"2003-01-12",13,"Brandenburg",-5.42
"2003-01-12",14,"Bremen",-2.44
"2003-01-12",15,"Bremerhaven",-1.3
"2003-01-12",16,"Hamburg",-1.68
"2003-01-12",17,"Darmstadt",-9.89
"2003-01-12",18,"Gießen",-9.14
"2003-01-12",19,"Kassel",-9.01
"2003-01-12",20,"Mecklenburg-Vorpommern",-1.36
"2003-01-12",21,"Braunschweig",-5.24
"2003-01-12",22,"Hannover",-3.44
"2003-01-12",23,"Lüneburg",-2.06
"2003-01-12",24,"Luneburg",-2.68
"2003-01-12",25,"Weser-Ems",-2.38
"2003-01-12",26,"Arnsberg",-10.6
"2003-01-12",27,"Düsseldorf",-5.63
"2003-01-12",28,"Detmold",-5.15
"2003-01-12",29,"Köln",-8.13
"2003-01-12",30,"Munster",-4.29
"2003-01-12",31,"Koblenz",-8.45
"2003-01-12",32,"Rheinhessen-Pfalz",-9.58
"2003-01-12",33,"Trier",-10.45
"2003-01-12",34,"Saarland",-8.82
"2003-01-12",35,"Dessau",-7
"2003-01-12",36,"Halle",-7.65
"2003-01-12",37,"Magdeburg",-4.55
"2003-01-12",38,"Chemnitz",-13.31
"2003-01-12",39,"Dresden",-10.11
"2003-01-12",40,"Leipzig",-8.49
"2003-01-12",41,"Schleswig-Holstein",0.99
"2003-01-12",42,"Thüringen",-11.04
"2003-01-13",1,"Freiburg",-12.26
"2003-01-13",2,"Karlsruhe",-11.64
"2003-01-13",3,"Stuttgart",-8.59
"2003-01-13",4,"Tübingen",-11.26
"2003-01-13",5,"Mittelfranken",-7.88
"2003-01-13",6,"Niederbayern",-12.17
"2003-01-13",7,"Oberbayern",-13.69
"2003-01-13",8,"Oberfranken",-5.96
"2003-01-13",9,"Oberpfalz",-7.09
"2003-01-13",10,"Schwaben",-12.15
"2003-01-13",11,"Unterfranken",-5.18
"2003-01-13",12,"Berlin",0.36
"2003-01-13",13,"Brandenburg",0.1
"2003-01-13",14,"Bremen",0.99
"2003-01-13",15,"Bremerhaven",1.35
"2003-01-13",16,"Hamburg",0.77
"2003-01-13",17,"Darmstadt",-4.72
"2003-01-13",18,"Gießen",-3.05
"2003-01-13",19,"Kassel",-3.09
"2003-01-13",20,"Mecklenburg-Vorpommern",0.77
"2003-01-13",21,"Braunschweig",-0.9
"2003-01-13",22,"Hannover",-0.06
"2003-01-13",23,"Lüneburg",0.79
"2003-01-13",24,"Luneburg",0.38
"2003-01-13",25,"Weser-Ems",1.35
"2003-01-13",26,"Arnsberg",-2.72
"2003-01-13",27,"Düsseldorf",-0.64
"2003-01-13",28,"Detmold",-1.15
"2003-01-13",29,"Köln",-2.06
"2003-01-13",30,"Munster",-0.3
"2003-01-13",31,"Koblenz",-3.83
"2003-01-13",32,"Rheinhessen-Pfalz",-8.8
"2003-01-13",33,"Trier",-6.72
"2003-01-13",34,"Saarland",-8.25
"2003-01-13",35,"Dessau",-0.82
"2003-01-13",36,"Halle",-1.71
"2003-01-13",37,"Magdeburg",-0.04
"2003-01-13",38,"Chemnitz",-4.64
"2003-01-13",39,"Dresden",-1.98
"2003-01-13",40,"Leipzig",-2
"2003-01-13",41,"Schleswig-Holstein",1.81
"2003-01-13",42,"Thüringen",-4.06
"2003-01-14",1,"Freiburg",-1.24
"2003-01-14",2,"Karlsruhe",-0.38
"2003-01-14",3,"Stuttgart",-0.21
"2003-01-14",4,"Tübingen",-0.41
"2003-01-14",5,"Mittelfranken",-0.69
"2003-01-14",6,"Niederbayern",-1.14
"2003-01-14",7,"Oberbayern",0.05
"2003-01-14",8,"Oberfranken",-1.33
"2003-01-14",9,"Oberpfalz",-1.45
"2003-01-14",10,"Schwaben",-0.25
"2003-01-14",11,"Unterfranken",-0.42
"2003-01-14",12,"Berlin",3.06
"2003-01-14",13,"Brandenburg",3
"2003-01-14",14,"Bremen",6.14
"2003-01-14",15,"Bremerhaven",5.75
"2003-01-14",16,"Hamburg",5.22
"2003-01-14",17,"Darmstadt",0.88
"2003-01-14",18,"Gießen",2.34
"2003-01-14",19,"Kassel",2.5
"2003-01-14",20,"Mecklenburg-Vorpommern",3.29
"2003-01-14",21,"Braunschweig",3.91
"2003-01-14",22,"Hannover",5.21
"2003-01-14",23,"Lüneburg",5.57
"2003-01-14",24,"Luneburg",5.1
"2003-01-14",25,"Weser-Ems",6.46
"2003-01-14",26,"Arnsberg",3.68
"2003-01-14",27,"Düsseldorf",6.18
"2003-01-14",28,"Detmold",4.6
"2003-01-14",29,"Köln",4.55
"2003-01-14",30,"Munster",6.17
"2003-01-14",31,"Koblenz",2.68
"2003-01-14",32,"Rheinhessen-Pfalz",0.66
"2003-01-14",33,"Trier",2.16
"2003-01-14",34,"Saarland",0.78
"2003-01-14",35,"Dessau",3.58
"2003-01-14",36,"Halle",3.11
"2003-01-14",37,"Magdeburg",4.28
"2003-01-14",38,"Chemnitz",0.16
"2003-01-14",39,"Dresden",1.72
"2003-01-14",40,"Leipzig",2.55
"2003-01-14",41,"Schleswig-Holstein",5.21
"2003-01-14",42,"Thüringen",1.5
"2003-01-15",1,"Freiburg",0.01
"2003-01-15",2,"Karlsruhe",2.3
"2003-01-15",3,"Stuttgart",2.44
"2003-01-15",4,"Tübingen",0.8
"2003-01-15",5,"Mittelfranken",2.28
"2003-01-15",6,"Niederbayern",2.3
"2003-01-15",7,"Oberbayern",0.78
"2003-01-15",8,"Oberfranken",1.78
"2003-01-15",9,"Oberpfalz",1.88
"2003-01-15",10,"Schwaben",0.91
"2003-01-15",11,"Unterfranken",2.34
"2003-01-15",12,"Berlin",6.6
"2003-01-15",13,"Brandenburg",6.44
"2003-01-15",14,"Bremen",6.68
"2003-01-15",15,"Bremerhaven",6.52
"2003-01-15",16,"Hamburg",6.61
"2003-01-15",17,"Darmstadt",2.83
"2003-01-15",18,"Gießen",3.04
"2003-01-15",19,"Kassel",3.48
"2003-01-15",20,"Mecklenburg-Vorpommern",6.8
"2003-01-15",21,"Braunschweig",5.45
"2003-01-15",22,"Hannover",6.21
"2003-01-15",23,"Lüneburg",6.46
"2003-01-15",24,"Luneburg",6.75
"2003-01-15",25,"Weser-Ems",6.63
"2003-01-15",26,"Arnsberg",3.99
"2003-01-15",27,"Düsseldorf",5.76
"2003-01-15",28,"Detmold",5.45
"2003-01-15",29,"Köln",4.23
"2003-01-15",30,"Munster",6.05
"2003-01-15",31,"Koblenz",2.69
"2003-01-15",32,"Rheinhessen-Pfalz",2.71
"2003-01-15",33,"Trier",2.13
"2003-01-15",34,"Saarland",2.28
"2003-01-15",35,"Dessau",5.75
"2003-01-15",36,"Halle",4.83
