"date","ID_2","GID_2","NAME_2","t2m"
"2023-01-03",56,"56","Varese",9.28
"2023-01-03",57,"57","Ancona",7.57
"2023-01-03",58,"58","Ascoli Piceno",6.37
"2023-01-03",59,"59","Fermo",8.34
"2023-01-03",60,"60","Macerata",6.82
"2023-01-03",61,"61","Pesaro E Urbino",7.19
"2023-01-03",62,"62","Campobasso",6.74
"2023-01-03",63,"63","Isernia",3.3
"2023-01-03",64,"64","Alessandria",11.08
"2023-01-03",65,"65","Asti",10.19
"2023-01-03",66,"66","Biella",7.1
"2023-01-03",67,"67","Cuneo",6.75
"2023-01-03",68,"68","Novara",9.73
"2023-01-03",69,"69","Torino",4.94
"2023-01-03",70,"70","Verbano-Cusio-Ossola",2.65
"2023-01-03",71,"71","Vercelli",7.32
"2023-01-03",72,"72","Cagliari",10.02
"2023-01-03",73,"73","Carbonia-Iglesias",8.51
"2023-01-03",74,"74","Medio Campidano",6.89
"2023-01-03",75,"75","Nuoro",8.8
"2023-01-03",76,"76","Ogliastra",9.35
"2023-01-03",77,"77","Olbia-Tempio",10.43
"2023-01-03",78,"78","Oristano",8.56
"2023-01-03",79,"79","Sassari",9.54
"2023-01-03",80,"80","Agrigento",8.58
"2023-01-03",81,"81","Caltanissetta",6.4
"2023-01-03",82,"82","Catania",6.64
"2023-01-03",83,"83","Enna",4.21
"2023-01-03",84,"84","Messina",9.1
"2023-01-03",85,"85","Palermo",7.86
"2023-01-03",86,"86","Ragusa",11.79
"2023-01-03",87,"87","Syracuse",10.1
"2023-01-03",88,"88","Trapani",12.02
"2023-01-03",89,"89","Arezzo",7.76
"2023-01-03",90,"90","Florence",8.98
"2023-01-03",91,"91","Grosseto",11.96
"2023-01-03",92,"92","Livorno",13.85
"2023-01-03",93,"93","Lucca",9.25
"2023-01-03",94,"94","Massa Carrara",8.96
"2023-01-03",95,"95","Pisa",11.79
"2023-01-03",96,"96","Pistoia",8.44
"2023-01-03",97,"97","Prato",8.46
"2023-01-03",98,"98","Siena",9.57
"2023-01-03",99,"99","Bolzano",-0.32
"2023-01-03",100,"100","Trento",2.83
"2023-01-03",101,"101","Perugia",6.39
"2023-01-03",102,"102","Terni",7.38
"2023-01-03",103,"103","Aosta",-1.45
"2023-01-03",104,"104","Belluno",1.9
"2023-01-03",105,"105","Padua",9.29
"2023-01-03",106,"106","Rovigo",9.32
"2023-01-03",107,"107","Treviso",8.73
"2023-01-03",108,"108","Venezia",9.76
"2023-01-03",109,"109","Verona",8.3
"2023-01-03",110,"110","Vicenza",7.26
"2023-01-04",1,"1","Chieti",6.78
"2023-01-04",2,"2","L'Aquila",4.41
"2023-01-04",3,"3","Pescara",6.27
"2023-01-04",4,"4","Teramo",7.26
"2023-01-04",5,"5","Bari",7.68
"2023-01-04",6,"6","Barletta-Andria-Trani",7.58
"2023-01-04",7,"7","Brindisi",10.34
"2023-01-04",8,"8","Foggia",7.41
"2023-01-04",9,"9","Lecce",11.33
"2023-01-04",10,"10","Taranto",9.11
"2023-01-04",11,"11","Matera",6.27
"2023-01-04",12,"12","Potenza",4.65
"2023-01-04",13,"13","Catanzaro",10.25
"2023-01-04",14,"14","Cosenza",8.37
"2023-01-04",15,"15","Crotone",10.52
"2023-01-04",16,"16","Reggio Di Calabria",10.12
"2023-01-04",17,"17","Vibo Valentia",11.01
"2023-01-04",18,"18","Avellino",6.91
"2023-01-04",19,"19","Benevento",6.9
"2023-01-04",20,"20","Caserta",8.06
"2023-01-04",21,"21","Napoli",11.52
"2023-01-04",22,"22","Salerno",6.91
"2023-01-04",23,"23","Bologna",9.42
"2023-01-04",24,"24","Ferrara",10.12
"2023-01-04",25,"25","Forli' - Cesena",8.23
"2023-01-04",26,"26","Modena",9.44
"2023-01-04",27,"27","Parma",10.38
"2023-01-04",28,"28","Piacenza",11.73
"2023-01-04",29,"29","Ravenna",9.08
"2023-01-04",30,"30","Reggio Nell'Emilia",9.48
"2023-01-04",31,"31","Rimini",9.4
"2023-01-04",32,"32","Gorizia",8.95
"2023-01-04",33,"33","Pordenone",4.39
"2023-01-04",34,"34","Trieste",9.61
"2023-01-04",35,"35","Udine",2.76
"2023-01-04",36,"36","Frosinone",5.9
"2023-01-04",37,"37","Latina",10.75
"2023-01-04",38,"38","Rieti",6.76
"2023-01-04",39,"39","Roma",10.29
"2023-01-04",40,"40","Viterbo",11.05
"2023-01-04",41,"41","Genova",11.78
"2023-01-04",42,"42","Imperia",11.13
"2023-01-04",43,"43","La Spezia",12.14
"2023-01-04",44,"44","Savona",11.06
"2023-01-04",45,"45","Bergamo",6.6
"2023-01-04",46,"46","Brescia",6.96
"2023-01-04",47,"47","Como",5.54
"2023-01-04",48,"48","Cremona",11.43
"2023-01-04",49,"49","Lecco",6.22
"2023-01-04",50,"50","Lodi",12.24
"2023-01-04",51,"51","Mantua",10.86
"2023-01-04",52,"52","Milano",11.19
"2023-01-04",53,"53","Monza and Brianza",10.07
"2023-01-04",54,"54","Pavia",12.06
"2023-01-04",55,"55","Sondrio",-2.06
"2023-01-04",56,"56","Varese",7.53
"2023-01-04",57,"57","Ancona",9.22
"2023-01-04",58,"58","Ascoli Piceno",7.56
"2023-01-04",59,"59","Fermo",9.03
"2023-01-04",60,"60","Macerata",8.02
"2023-01-04",61,"61","Pesaro E Urbino",8.36
"2023-01-04",62,"62","Campobasso",6.72
"2023-01-04",63,"63","Isernia",4.55
"2023-01-04",64,"64","Alessandria",11.48
"2023-01-04",65,"65","Asti",10.96
"2023-01-04",66,"66","Biella",5.82
"2023-01-04",67,"67","Cuneo",7.46
"2023-01-04",68,"68","Novara",8.71
"2023-01-04",69,"69","Torino",4.67
"2023-01-04",70,"70","Verbano-Cusio-Ossola",0.48
"2023-01-04",71,"71","Vercelli",6.47
"2023-01-04",72,"72","Cagliari",7.24
"2023-01-04",73,"73","Carbonia-Iglesias",8.21
"2023-01-04",74,"74","Medio Campidano",6.98
"2023-01-04",75,"75","Nuoro",6.04
"2023-01-04",76,"76","Ogliastra",7.44
"2023-01-04",77,"77","Olbia-Tempio",8.67
"2023-01-04",78,"78","Oristano",6.27
"2023-01-04",79,"79","Sassari",7.83
"2023-01-04",80,"80","Agrigento",9.28
"2023-01-04",81,"81","Caltanissetta",8.03
"2023-01-04",82,"82","Catania",8.2
"2023-01-04",83,"83","Enna",6.32
"2023-01-04",84,"84","Messina",10.11
"2023-01-04",85,"85","Palermo",8.83
"2023-01-04",86,"86","Ragusa",11.9
"2023-01-04",87,"87","Syracuse",11.03
"2023-01-04",88,"88","Trapani",11.61
"2023-01-04",89,"89","Arezzo",8.15
"2023-01-04",90,"90","Florence",8.67
"2023-01-04",91,"91","Grosseto",11.89
"2023-01-04",92,"92","Livorno",13.32
"2023-01-04",93,"93","Lucca",10.06
"2023-01-04",94,"94","Massa Carrara",10.49
"2023-01-04",95,"95","Pisa",11.13
"2023-01-04",96,"96","Pistoia",9.16
"2023-01-04",97,"97","Prato",8.75
"2023-01-04",98,"98","Siena",9.51
"2023-01-04",99,"99","Bolzano",-0.54
"2023-01-04",100,"100","Trento",2.98
"2023-01-04",101,"101","Perugia",8.15
"2023-01-04",102,"102","Terni",9.82
"2023-01-04",103,"103","Aosta",-2.8
"2023-01-04",104,"104","Belluno",1.21
"2023-01-04",105,"105","Padua",10.44
"2023-01-04",106,"106","Rovigo",10.49
"2023-01-04",107,"107","Treviso",8.33
"2023-01-04",108,"108","Venezia",9.5
"2023-01-04",109,"109","Verona",9.77
"2023-01-04",110,"110","Vicenza",7.59
"2023-01-05",1,"1","Chieti",5.49
"2023-01-05",2,"2","L'Aquila",2.06
"2023-01-05",3,"3","Pescara",4.47
"2023-01-05",4,"4","Teramo",5.04
"2023-01-05",5,"5","Bari",9.83
"2023-01-05",6,"6","Barletta-Andria-Trani",9.65
"2023-01-05",7,"7","Brindisi",11.87
"2023-01-05",8,"8","Foggia",8.96
"2023-01-05",9,"9","Lecce",12.15
"2023-01-05",10,"10","Taranto",10.94
"2023-01-05",11,"11","Matera",7.47
"2023-01-05",12,"12","Potenza",4.49
"2023-01-05",13,"13","Catanzaro",9.56
"2023-01-05",14,"14","Cosenza",7.34
"2023-01-05",15,"15","Crotone",9.83
"2023-01-05",16,"16","Reggio Di Calabria",9.35
"2023-01-05",17,"17","Vibo Valentia",10.57
"2023-01-05",18,"18","Avellino",6.19
"2023-01-05",19,"19","Benevento",6.8
"2023-01-05",20,"20","Caserta",7.32
"2023-01-05",21,"21","Napoli",10.97
"2023-01-05",22,"22","Salerno",6.08
"2023-01-05",23,"23","Bologna",9.23
"2023-01-05",24,"24","Ferrara",9.24
"2023-01-05",25,"25","Forli' - Cesena",8.35
"2023-01-05",26,"26","Modena",8.63
"2023-01-05",27,"27","Parma",8.63
"2023-01-05",28,"28","Piacenza",9.03
"2023-01-05",29,"29","Ravenna",9.05
"2023-01-05",30,"30","Reggio Nell'Emilia",8.44
"2023-01-05",31,"31","Rimini",9.33
"2023-01-05",32,"32","Gorizia",8.79
"2023-01-05",33,"33","Pordenone",5.94
"2023-01-05",34,"34","Trieste",8.1
"2023-01-05",35,"35","Udine",3.92
"2023-01-05",36,"36","Frosinone",4.44
"2023-01-05",37,"37","Latina",9.4
"2023-01-05",38,"38","Rieti",3.72
"2023-01-05",39,"39","Roma",7.73
"2023-01-05",40,"40","Viterbo",7.67
"2023-01-05",41,"41","Genova",9.78
"2023-01-05",42,"42","Imperia",8.8
"2023-01-05",43,"43","La Spezia",9.9
"2023-01-05",44,"44","Savona",10.47
"2023-01-05",45,"45","Bergamo",3.98
"2023-01-05",46,"46","Brescia",4.9
"2023-01-05",47,"47","Como",3.9
"2023-01-05",48,"48","Cremona",8.81
"2023-01-05",49,"49","Lecco",3.56
"2023-01-05",50,"50","Lodi",8.59
"2023-01-05",51,"51","Mantua",9.22
"2023-01-05",52,"52","Milano",6.83
"2023-01-05",53,"53","Monza and Brianza",6.2
"2023-01-05",54,"54","Pavia",7.96
"2023-01-05",55,"55","Sondrio",-1.96
"2023-01-05",56,"56","Varese",6.37
"2023-01-05",57,"57","Ancona",7.32
"2023-01-05",58,"58","Ascoli Piceno",5.5
"2023-01-05",59,"59","Fermo",6.97
"2023-01-05",60,"60","Macerata",5.99
"2023-01-05",61,"61","Pesaro E Urbino",7.77
"2023-01-05",62,"62","Campobasso",6.69
"2023-01-05",63,"63","Isernia",3.81
"2023-01-05",64,"64","Alessandria",9.43
"2023-01-05",65,"65","Asti",8.52
"2023-01-05",66,"66","Biella",4.88
"2023-01-05",67,"67","Cuneo",5.33
"2023-01-05",68,"68","Novara",6.02
"2023-01-05",69,"69","Torino",3.28
"2023-01-05",70,"70","Verbano-Cusio-Ossola",2.13
"2023-01-05",71,"71","Vercelli",4.6
"2023-01-05",72,"72","Cagliari",8.56
"2023-01-05",73,"73","Carbonia-Iglesias",8.86
"2023-01-05",74,"74","Medio Campidano",7.91
"2023-01-05",75,"75","Nuoro",5.87
"2023-01-05",76,"76","Ogliastra",7.06
"2023-01-05",77,"77","Olbia-Tempio",9.23
"2023-01-05",78,"78","Oristano",6.55
"2023-01-05",79,"79","Sassari",8.58
"2023-01-05",80,"80","Agrigento",8.04
"2023-01-05",81,"81","Caltanissetta",6.74
"2023-01-05",82,"82","Catania",7.35
"2023-01-05",83,"83","Enna",6.05
"2023-01-05",84,"84","Messina",8.95
"2023-01-05",85,"85","Palermo",8.5
"2023-01-05",86,"86","Ragusa",11.41
"2023-01-05",87,"87","Syracuse",10.92
"2023-01-05",88,"88","Trapani",10.26
"2023-01-05",89,"89","Arezzo",8.26
"2023-01-05",90,"90","Florence",9.52
"2023-01-05",91,"91","Grosseto",10.67
"2023-01-05",92,"92","Livorno",13.39
"2023-01-05",93,"93","Lucca",9.43
"2023-01-05",94,"94","Massa Carrara",8.65
"2023-01-05",95,"95","Pisa",11.48
"2023-01-05",96,"96","Pistoia",9.28
"2023-01-05",97,"97","Prato",9.51
"2023-01-05",98,"98","Siena",8.79
"2023-01-05",99,"99","Bolzano",-1.16
"2023-01-05",100,"100","Trento",2.31
"2023-01-05",101,"101","Perugia",5.94
"2023-01-05",102,"102","Terni",6.12
"2023-01-05",103,"103","Aosta",-2.12
"2023-01-05",104,"104","Belluno",1.29
"2023-01-05",105,"105","Padua",8.77
"2023-01-05",106,"106","Rovigo",9.85
"2023-01-05",107,"107","Treviso",8.01
"2023-01-05",108,"108","Venezia",9.32
"2023-01-05",109,"109","Verona",7.85
"2023-01-05",110,"110","Vicenza",5.8
"2023-01-06",1,"1","Chieti",4.04
"2023-01-06",2,"2","L'Aquila",1.04
"2023-01-06",3,"3","Pescara",3.12
"2023-01-06",4,"4","Teramo",3.82
"2023-01-06",5,"5","Bari",7.27
"2023-01-06",6,"6","Barletta-Andria-Trani",7.77
"2023-01-06",7,"7","Brindisi",9.14
"2023-01-06",8,"8","Foggia",7.55
"2023-01-06",9,"9","Lecce",10.56
"2023-01-06",10,"10","Taranto",8.21
"2023-01-06",11,"11","Matera",6.48
"2023-01-06",12,"12","Potenza",5.17
"2023-01-06",13,"13","Catanzaro",8.72
"2023-01-06",14,"14","Cosenza",7.07
"2023-01-06",15,"15","Crotone",8.77
"2023-01-06",16,"16","Reggio Di Calabria",10.52
"2023-01-06",17,"17","Vibo Valentia",10.78
"2023-01-06",18,"18","Avellino",6.95
"2023-01-06",19,"19","Benevento",6.49
"2023-01-06",20,"20","Caserta",7.32
"2023-01-06",21,"21","Napoli",11.42
"2023-01-06",22,"22","Salerno",7.57
"2023-01-06",23,"23","Bologna",7.58
"2023-01-06",24,"24","Ferrara",8.36
"2023-01-06",25,"25","Forli' - Cesena",6.79
"2023-01-06",26,"26","Modena",6.6
"2023-01-06",27,"27","Parma",7.43
"2023-01-06",28,"28","Piacenza",8.44
"2023-01-06",29,"29","Ravenna",7.85
"2023-01-06",30,"30","Reggio Nell'Emilia",6.89
"2023-01-06",31,"31","Rimini",8.7
"2023-01-06",32,"32","Gorizia",8.42
"2023-01-06",33,"33","Pordenone",5.87
"2023-01-06",34,"34","Trieste",7.37
"2023-01-06",35,"35","Udine",4.02
"2023-01-06",36,"36","Frosinone",3.37
"2023-01-06",37,"37","Latina",8.81
"2023-01-06",38,"38","Rieti",3.88
"2023-01-06",39,"39","Roma",8.26
"2023-01-06",40,"40","Viterbo",9.05
"2023-01-06",41,"41","Genova",9.36
"2023-01-06",42,"42","Imperia",7.6
"2023-01-06",43,"43","La Spezia",8.92
"2023-01-06",44,"44","Savona",9.13
"2023-01-06",45,"45","Bergamo",3.59
"2023-01-06",46,"46","Brescia",3.68
"2023-01-06",47,"47","Como",4.98
"2023-01-06",48,"48","Cremona",7.03
"2023-01-06",49,"49","Lecco",5.26
"2023-01-06",50,"50","Lodi",7.61
"2023-01-06",51,"51","Mantua",7.32
"2023-01-06",52,"52","Milano",7.89
"2023-01-06",53,"53","Monza and Brianza",6.63
"2023-01-06",54,"54","Pavia",9.82
"2023-01-06",55,"55","Sondrio",-1.32
"2023-01-06",56,"56","Varese",5.09
"2023-01-06",57,"57","Ancona",6.94
"2023-01-06",58,"58","Ascoli Piceno",4.51
"2023-01-06",59,"59","Fermo",6
"2023-01-06",60,"60","Macerata",5.65
"2023-01-06",61,"61","Pesaro E Urbino",7.24
"2023-01-06",62,"62","Campobasso",5.29
