"date","ID_1","GID_1","NAME_1","t2m"
"2023-01-10",9,"9","Niedersachsen",5.49
"2023-01-10",10,"10","Nordrhein-Westfalen",4.65
"2023-01-10",11,"11","Rheinland-Pfalz",4.23
"2023-01-10",12,"12","Saarland",4.15
"2023-01-10",13,"13","Sachsen-Anhalt",5.69
"2023-01-10",14,"14","Sachsen",4.49
"2023-01-10",15,"15","Schleswig-Holstein",5.64
"2023-01-10",16,"16","Thüringen",4.13
"2023-01-11",1,"1","Baden-Württemberg",4.56
"2023-01-11",2,"2","Bayern",1.46
"2023-01-11",3,"3","Berlin",4.15
"2023-01-11",4,"4","Brandenburg",4.03
"2023-01-11",5,"5","Bremen",6.8
"2023-01-11",6,"6","Hamburg",5.64
"2023-01-11",7,"7","Hessen",4.29
"2023-01-11",8,"8","Mecklenburg-Vorpommern",4.75
"2023-01-11",9,"9","Niedersachsen",6.27
"2023-01-11",10,"10","Nordrhein-Westfalen",7.04
"2023-01-11",11,"11","Rheinland-Pfalz",5.73
"2023-01-11",12,"12","Saarland",6.04
"2023-01-11",13,"13","Sachsen-Anhalt",4.93
"2023-01-11",14,"14","Sachsen",2.44
"2023-01-11",15,"15","Schleswig-Holstein",5.68
"2023-01-11",16,"16","Thüringen",3.36
"2023-01-12",1,"1","Baden-Württemberg",5.42
"2023-01-12",2,"2","Bayern",5.17
"2023-01-12",3,"3","Berlin",5.9
"2023-01-12",4,"4","Brandenburg",5.91
"2023-01-12",5,"5","Bremen",7.77
"2023-01-12",6,"6","Hamburg",7.01
"2023-01-12",7,"7","Hessen",6.22
"2023-01-12",8,"8","Mecklenburg-Vorpommern",6.11
"2023-01-12",9,"9","Niedersachsen",7.45
"2023-01-12",10,"10","Nordrhein-Westfalen",7.44
"2023-01-12",11,"11","Rheinland-Pfalz",6.46
"2023-01-12",12,"12","Saarland",6.28
"2023-01-12",13,"13","Sachsen-Anhalt",6.13
"2023-01-12",14,"14","Sachsen",5.28
"2023-01-12",15,"15","Schleswig-Holstein",6.75
"2023-01-12",16,"16","Thüringen",5.31
"2023-01-13",1,"1","Baden-Württemberg",8.13
"2023-01-13",2,"2","Bayern",6.62
"2023-01-13",3,"3","Berlin",9.24
"2023-01-13",4,"4","Brandenburg",9.2
"2023-01-13",5,"5","Bremen",10.08
"2023-01-13",6,"6","Hamburg",9.87
"2023-01-13",7,"7","Hessen",8.57
"2023-01-13",8,"8","Mecklenburg-Vorpommern",9.24
"2023-01-13",9,"9","Niedersachsen",9.73
"2023-01-13",10,"10","Nordrhein-Westfalen",9.56
"2023-01-13",11,"11","Rheinland-Pfalz",8.58
"2023-01-13",12,"12","Saarland",8.51
"2023-01-13",13,"13","Sachsen-Anhalt",9.62
"2023-01-13",14,"14","Sachsen",8.28
"2023-01-13",15,"15","Schleswig-Holstein",9.23
"2023-01-13",16,"16","Thüringen",8.06
"2023-01-14",1,"1","Baden-Württemberg",4.67
"2023-01-14",2,"2","Bayern",4.26
"2023-01-14",3,"3","Berlin",7.22
"2023-01-14",4,"4","Brandenburg",6.93
"2023-01-14",5,"5","Bremen",7.01
"2023-01-14",6,"6","Hamburg",6.85
"2023-01-14",7,"7","Hessen",5.72
"2023-01-14",8,"8","Mecklenburg-Vorpommern",6.92
"2023-01-14",9,"9","Niedersachsen",6.76
"2023-01-14",10,"10","Nordrhein-Westfalen",6.51
"2023-01-14",11,"11","Rheinland-Pfalz",5.49
"2023-01-14",12,"12","Saarland",5.37
"2023-01-14",13,"13","Sachsen-Anhalt",6.74
"2023-01-14",14,"14","Sachsen",5.63
"2023-01-14",15,"15","Schleswig-Holstein",6.89
"2023-01-14",16,"16","Thüringen",5.22
"2023-01-15",1,"1","Baden-Württemberg",9.34
"2023-01-15",2,"2","Bayern",7.27
"2023-01-15",3,"3","Berlin",8.55
"2023-01-15",4,"4","Brandenburg",8.5
"2023-01-15",5,"5","Bremen",6.81
"2023-01-15",6,"6","Hamburg",6.67
"2023-01-15",7,"7","Hessen",8.54
"2023-01-15",8,"8","Mecklenburg-Vorpommern",8.3
"2023-01-15",9,"9","Niedersachsen",7.77
"2023-01-15",10,"10","Nordrhein-Westfalen",7.35
"2023-01-15",11,"11","Rheinland-Pfalz",8.16
"2023-01-15",12,"12","Saarland",8.39
"2023-01-15",13,"13","Sachsen-Anhalt",9.37
"2023-01-15",14,"14","Sachsen",7.47
"2023-01-15",15,"15","Schleswig-Holstein",6.24
"2023-01-15",16,"16","Thüringen",8.05
"2023-01-16",1,"1","Baden-Württemberg",2.33
"2023-01-16",2,"2","Bayern",1.04
"2023-01-16",3,"3","Berlin",4.71
"2023-01-16",4,"4","Brandenburg",4.63
"2023-01-16",5,"5","Bremen",5.21
"2023-01-16",6,"6","Hamburg",5.08
"2023-01-16",7,"7","Hessen",3.21
"2023-01-16",8,"8","Mecklenburg-Vorpommern",4.99
"2023-01-16",9,"9","Niedersachsen",5.01
"2023-01-16",10,"10","Nordrhein-Westfalen",4.29
"2023-01-16",11,"11","Rheinland-Pfalz",3.16
"2023-01-16",12,"12","Saarland",3.61
"2023-01-16",13,"13","Sachsen-Anhalt",4.48
"2023-01-16",14,"14","Sachsen",3.26
"2023-01-16",15,"15","Schleswig-Holstein",4.8
"2023-01-16",16,"16","Thüringen",2.8
"2023-01-17",1,"1","Baden-Württemberg",1.52
"2023-01-17",2,"2","Bayern",1.95
"2023-01-17",3,"3","Berlin",3.68
"2023-01-17",4,"4","Brandenburg",3.71
"2023-01-17",5,"5","Bremen",3.67
"2023-01-17",6,"6","Hamburg",4.02
"2023-01-17",7,"7","Hessen",2.46
"2023-01-17",8,"8","Mecklenburg-Vorpommern",3.83
"2023-01-17",9,"9","Niedersachsen",3.55
"2023-01-17",10,"10","Nordrhein-Westfalen",2.68
"2023-01-17",11,"11","Rheinland-Pfalz",1.72
"2023-01-17",12,"12","Saarland",1.39
"2023-01-17",13,"13","Sachsen-Anhalt",4.46
"2023-01-17",14,"14","Sachsen",2.97
"2023-01-17",15,"15","Schleswig-Holstein",3.88
"2023-01-17",16,"16","Thüringen",2.59
"2023-01-18",1,"1","Baden-Württemberg",-0.9
"2023-01-18",2,"2","Bayern",-0.82
"2023-01-18",3,"3","Berlin",-2.58
"2023-01-18",4,"4","Brandenburg",-1.99
"2023-01-18",5,"5","Bremen",-0.82
"2023-01-18",6,"6","Hamburg",-0.52
"2023-01-18",7,"7","Hessen",-2.52
"2023-01-18",8,"8","Mecklenburg-Vorpommern",-0.75
"2023-01-18",9,"9","Niedersachsen",-1.63
"2023-01-18",10,"10","Nordrhein-Westfalen",-3.44
"2023-01-18",11,"11","Rheinland-Pfalz",-1.47
"2023-01-18",12,"12","Saarland",-0.46
"2023-01-18",13,"13","Sachsen-Anhalt",-2.52
"2023-01-18",14,"14","Sachsen",-1.24
"2023-01-18",15,"15","Schleswig-Holstein",0.83
"2023-01-18",16,"16","Thüringen",-2.87
"2023-01-19",1,"1","Baden-Württemberg",-3.93
"2023-01-19",2,"2","Bayern",-2.8
"2023-01-19",3,"3","Berlin",-3.37
"2023-01-19",4,"4","Brandenburg",-2.97
"2023-01-19",5,"5","Bremen",1.96
"2023-01-19",6,"6","Hamburg",0.62
"2023-01-19",7,"7","Hessen",-2.86
"2023-01-19",8,"8","Mecklenburg-Vorpommern",-1.53
"2023-01-19",9,"9","Niedersachsen",0.65
"2023-01-19",10,"10","Nordrhein-Westfalen",-0.11
"2023-01-19",11,"11","Rheinland-Pfalz",-1.72
"2023-01-19",12,"12","Saarland",-1.38
"2023-01-19",13,"13","Sachsen-Anhalt",-2.47
"2023-01-19",14,"14","Sachsen",-3.18
"2023-01-19",15,"15","Schleswig-Holstein",1.22
"2023-01-19",16,"16","Thüringen",-4.63
"2023-01-20",1,"1","Baden-Württemberg",-4.2
"2023-01-20",2,"2","Bayern",-2.66
"2023-01-20",3,"3","Berlin",0.42
"2023-01-20",4,"4","Brandenburg",-0.54
"2023-01-20",5,"5","Bremen",0.28
"2023-01-20",6,"6","Hamburg",0.45
"2023-01-20",7,"7","Hessen",-1.4
"2023-01-20",8,"8","Mecklenburg-Vorpommern",0.03
"2023-01-20",9,"9","Niedersachsen",-0.32
"2023-01-20",10,"10","Nordrhein-Westfalen",-0.93
"2023-01-20",11,"11","Rheinland-Pfalz",-1.72
"2023-01-20",12,"12","Saarland",-1.41
"2023-01-20",13,"13","Sachsen-Anhalt",-0.19
"2023-01-20",14,"14","Sachsen",-1.62
"2023-01-20",15,"15","Schleswig-Holstein",1.42
"2023-01-20",16,"16","Thüringen",-1.71
"2023-01-21",1,"1","Baden-Württemberg",-4.86
"2023-01-21",2,"2","Bayern",-3.49
"2023-01-21",3,"3","Berlin",-1.27
"2023-01-21",4,"4","Brandenburg",-1.24
"2023-01-21",5,"5","Bremen",-1.71
"2023-01-21",6,"6","Hamburg",-0.71
"2023-01-21",7,"7","Hessen",-3.09
"2023-01-21",8,"8","Mecklenburg-Vorpommern",-0.31
"2023-01-21",9,"9","Niedersachsen",-2.48
"2023-01-21",10,"10","Nordrhein-Westfalen",-3.47
"2023-01-21",11,"11","Rheinland-Pfalz",-1.35
"2023-01-21",12,"12","Saarland",-0.35
"2023-01-21",13,"13","Sachsen-Anhalt",-2.31
"2023-01-21",14,"14","Sachsen",-2.4
"2023-01-21",15,"15","Schleswig-Holstein",0.25
"2023-01-21",16,"16","Thüringen",-4.05
"2023-01-22",1,"1","Baden-Württemberg",-2.79
"2023-01-22",2,"2","Bayern",-2.15
"2023-01-22",3,"3","Berlin",1.15
"2023-01-22",4,"4","Brandenburg",1.33
"2023-01-22",5,"5","Bremen",0.54
"2023-01-22",6,"6","Hamburg",1.05
"2023-01-22",7,"7","Hessen",-0.72
"2023-01-22",8,"8","Mecklenburg-Vorpommern",2.94
"2023-01-22",9,"9","Niedersachsen",0.37
"2023-01-22",10,"10","Nordrhein-Westfalen",-0.98
"2023-01-22",11,"11","Rheinland-Pfalz",-1.83
"2023-01-22",12,"12","Saarland",-2.41
"2023-01-22",13,"13","Sachsen-Anhalt",0.71
"2023-01-22",14,"14","Sachsen",-0.48
"2023-01-22",15,"15","Schleswig-Holstein",0.8
"2023-01-22",16,"16","Thüringen",-0.99
"2023-01-23",1,"1","Baden-Württemberg",-1.72
"2023-01-23",2,"2","Bayern",-2.35
"2023-01-23",3,"3","Berlin",1.53
"2023-01-23",4,"4","Brandenburg",1.23
"2023-01-23",5,"5","Bremen",2.74
"2023-01-23",6,"6","Hamburg",2.7
"2023-01-23",7,"7","Hessen",-0.17
"2023-01-23",8,"8","Mecklenburg-Vorpommern",1.49
"2023-01-23",9,"9","Niedersachsen",1.83
"2023-01-23",10,"10","Nordrhein-Westfalen",0.58
"2023-01-23",11,"11","Rheinland-Pfalz",-0.47
"2023-01-23",12,"12","Saarland",-0.09
"2023-01-23",13,"13","Sachsen-Anhalt",0.92
"2023-01-23",14,"14","Sachsen",-0.45
"2023-01-23",15,"15","Schleswig-Holstein",1.99
"2023-01-23",16,"16","Thüringen",-0.79
"2023-01-24",1,"1","Baden-Württemberg",0.59
"2023-01-24",2,"2","Bayern",-0.07
"2023-01-24",3,"3","Berlin",0.4
"2023-01-24",4,"4","Brandenburg",0.28
"2023-01-24",5,"5","Bremen",2.52
"2023-01-24",6,"6","Hamburg",2.6
"2023-01-24",7,"7","Hessen",0.76
"2023-01-24",8,"8","Mecklenburg-Vorpommern",0.57
"2023-01-24",9,"9","Niedersachsen",2
"2023-01-24",10,"10","Nordrhein-Westfalen",1.56
"2023-01-24",11,"11","Rheinland-Pfalz",0.4
"2023-01-24",12,"12","Saarland",0.55
"2023-01-24",13,"13","Sachsen-Anhalt",0.94
"2023-01-24",14,"14","Sachsen",0.07
"2023-01-24",15,"15","Schleswig-Holstein",1.84
"2023-01-24",16,"16","Thüringen",-0.22
"2023-01-25",1,"1","Baden-Württemberg",0.9
"2023-01-25",2,"2","Bayern",-0.13
"2023-01-25",3,"3","Berlin",0.03
"2023-01-25",4,"4","Brandenburg",0.16
"2023-01-25",5,"5","Bremen",-0.09
"2023-01-25",6,"6","Hamburg",0.08
"2023-01-25",7,"7","Hessen",0
"2023-01-25",8,"8","Mecklenburg-Vorpommern",-0.61
"2023-01-25",9,"9","Niedersachsen",-0.3
"2023-01-25",10,"10","Nordrhein-Westfalen",-0.64
"2023-01-25",11,"11","Rheinland-Pfalz",-0.48
"2023-01-25",12,"12","Saarland",0.73
"2023-01-25",13,"13","Sachsen-Anhalt",0.08
"2023-01-25",14,"14","Sachsen",-0.1
"2023-01-25",15,"15","Schleswig-Holstein",0.46
"2023-01-25",16,"16","Thüringen",-0.99
"2023-01-26",1,"1","Baden-Württemberg",-1.09
"2023-01-26",2,"2","Bayern",-1.73
"2023-01-26",3,"3","Berlin",-0.53
"2023-01-26",4,"4","Brandenburg",-0.61
"2023-01-26",5,"5","Bremen",-1.29
"2023-01-26",6,"6","Hamburg",-1.77
"2023-01-26",7,"7","Hessen",-2.28
"2023-01-26",8,"8","Mecklenburg-Vorpommern",-1.9
"2023-01-26",9,"9","Niedersachsen",-1.98
"2023-01-26",10,"10","Nordrhein-Westfalen",-3
"2023-01-26",11,"11","Rheinland-Pfalz",-3.02
"2023-01-26",12,"12","Saarland",-1.43
"2023-01-26",13,"13","Sachsen-Anhalt",-1.44
"2023-01-26",14,"14","Sachsen",-1.29
"2023-01-26",15,"15","Schleswig-Holstein",-0.75
"2023-01-26",16,"16","Thüringen",-3.04
"2023-01-27",1,"1","Baden-Württemberg",-2.69
"2023-01-27",2,"2","Bayern",-2.38
"2023-01-27",3,"3","Berlin",-0.63
"2023-01-27",4,"4","Brandenburg",-0.36
"2023-01-27",5,"5","Bremen",3.45
"2023-01-27",6,"6","Hamburg",4.18
"2023-01-27",7,"7","Hessen",-0.67
"2023-01-27",8,"8","Mecklenburg-Vorpommern",2.96
"2023-01-27",9,"9","Niedersachsen",2.55
"2023-01-27",10,"10","Nordrhein-Westfalen",2.3
"2023-01-27",11,"11","Rheinland-Pfalz",-0.1
"2023-01-27",12,"12","Saarland",-0.25
"2023-01-27",13,"13","Sachsen-Anhalt",-0.47
"2023-01-27",14,"14","Sachsen",-2.29
"2023-01-27",15,"15","Schleswig-Holstein",4.02
"2023-01-27",16,"16","Thüringen",-2.61
"2023-01-28",1,"1","Baden-Württemberg",-1.36
"2023-01-28",2,"2","Bayern",-1.42
"2023-01-28",3,"3","Berlin",-0.84
"2023-01-28",4,"4","Brandenburg",-0.37
"2023-01-28",5,"5","Bremen",0.39
"2023-01-28",6,"6","Hamburg",-0.27
"2023-01-28",7,"7","Hessen",0.78
"2023-01-28",8,"8","Mecklenburg-Vorpommern",0.83
"2023-01-28",9,"9","Niedersachsen",0.46
"2023-01-28",10,"10","Nordrhein-Westfalen",1.21
"2023-01-28",11,"11","Rheinland-Pfalz",0.92
"2023-01-28",12,"12","Saarland",1.22
"2023-01-28",13,"13","Sachsen-Anhalt",0.07
"2023-01-28",14,"14","Sachsen",-0.43
"2023-01-28",15,"15","Schleswig-Holstein",-1.23
"2023-01-28",16,"16","Thüringen",-0.28
"2023-01-29",1,"1","Baden-Württemberg",-1.74
"2023-01-29",2,"2","Bayern",-2.53
"2023-01-29",3,"3","Berlin",-1.24
"2023-01-29",4,"4","Brandenburg",-0.93
"2023-01-29",5,"5","Bremen",2.38
"2023-01-29",6,"6","Hamburg",2.5
"2023-01-29",7,"7","Hessen",-3.09
"2023-01-29",8,"8","Mecklenburg-Vorpommern",1.41
"2023-01-29",9,"9","Niedersachsen",0.72
"2023-01-29",10,"10","Nordrhein-Westfalen",-2.82
"2023-01-29",11,"11","Rheinland-Pfalz",-3.55
"2023-01-29",12,"12","Saarland",-1.95
"2023-01-29",13,"13","Sachsen-Anhalt",-2.13
"2023-01-29",14,"14","Sachsen",-3.39
"2023-01-29",15,"15","Schleswig-Holstein",2.81
"2023-01-29",16,"16","Thüringen",-4.98
"2023-01-30",1,"1","Baden-Württemberg",-3.63
"2023-01-30",2,"2","Bayern",-3.35
"2023-01-30",3,"3","Berlin",1.16
"2023-01-30",4,"4","Brandenburg",0.92
"2023-01-30",5,"5","Bremen",4.41
"2023-01-30",6,"6","Hamburg",3.91
"2023-01-30",7,"7","Hessen",-1.37
"2023-01-30",8,"8","Mecklenburg-Vorpommern",2.64
"2023-01-30",9,"9","Niedersachsen",3.31
"2023-01-30",10,"10","Nordrhein-Westfalen",2.04
"2023-01-30",11,"11","Rheinland-Pfalz",-1.18
"2023-01-30",12,"12","Saarland",-1.36
"2023-01-30",13,"13","Sachsen-Anhalt",0.62
"2023-01-30",14,"14","Sachsen",-2.22
"2023-01-30",15,"15","Schleswig-Holstein",5.07
"2023-01-30",16,"16","Thüringen",-2.61
"2023-01-31",1,"1","Baden-Württemberg",1.12
"2023-01-31",2,"2","Bayern",1.8
"2023-01-31",3,"3","Berlin",3.83
"2023-01-31",4,"4","Brandenburg",3.61
"2023-01-31",5,"5","Bremen",4.61
"2023-01-31",6,"6","Hamburg",3.43
"2023-01-31",7,"7","Hessen",2.74
"2023-01-31",8,"8","Mecklenburg-Vorpommern",3.33
"2023-01-31",9,"9","Niedersachsen",3.97
"2023-01-31",10,"10","Nordrhein-Westfalen",2.79
"2023-01-31",11,"11","Rheinland-Pfalz",1.41
"2023-01-31",12,"12","Saarland",0.65
"2023-01-31",13,"13","Sachsen-Anhalt",3.57
"2023-01-31",14,"14","Sachsen",2.21
"2023-01-31",15,"15","Schleswig-Holstein",3.52
"2023-01-31",16,"16","Thüringen",2.3
"2023-02-01",1,"1","Baden-Württemberg",2.68
"2023-02-01",2,"2","Bayern",2.67
"2023-02-01",3,"3","Berlin",4.2
"2023-02-01",4,"4","Brandenburg",4.16
"2023-02-01",5,"5","Bremen",5.68
"2023-02-01",6,"6","Hamburg",4.52
"2023-02-01",7,"7","Hessen",3.99
"2023-02-01",8,"8","Mecklenburg-Vorpommern",4.01
"2023-02-01",9,"9","Niedersachsen",5.06
"2023-02-01",10,"10","Nordrhein-Westfalen",4.21
"2023-02-01",11,"11","Rheinland-Pfalz",3.99
"2023-02-01",12,"12","Saarland",4.29
"2023-02-01",13,"13","Sachsen-Anhalt",4.56
"2023-02-01",14,"14","Sachsen",3.49
"2023-02-01",15,"15","Schleswig-Holstein",4.87
"2023-02-01",16,"16","Thüringen",3.28
"2023-02-02",1,"1","Baden-Württemberg",3.73
"2023-02-02",2,"2","Bayern",2.97
"2023-02-02",3,"3","Berlin",4.07
"2023-02-02",4,"4","Brandenburg",4
"2023-02-02",5,"5","Bremen",5.49
"2023-02-02",6,"6","Hamburg",5.83
"2023-02-02",7,"7","Hessen",4.24
"2023-02-02",8,"8","Mecklenburg-Vorpommern",4.89
"2023-02-02",9,"9","Niedersachsen",5.06
"2023-02-02",10,"10","Nordrhein-Westfalen",5.18
"2023-02-02",11,"11","Rheinland-Pfalz",5.07
"2023-02-02",12,"12","Saarland",5.2
"2023-02-02",13,"13","Sachsen-Anhalt",4.15
"2023-02-02",14,"14","Sachsen",2.5
"2023-02-02",15,"15","Schleswig-Holstein",5.47
"2023-02-02",16,"16","Thüringen",2.65
"2023-02-03",1,"1","Baden-Württemberg",4.24
"2023-02-03",2,"2","Bayern",3.18
"2023-02-03",3,"3","Berlin",1.05
"2023-02-03",4,"4","Brandenburg",1.12
"2023-02-03",5,"5","Bremen",7.78
"2023-02-03",6,"6","Hamburg",5.56
"2023-02-03",7,"7","Hessen",5.66
"2023-02-03",8,"8","Mecklenburg-Vorpommern",1.49
"2023-02-03",9,"9","Niedersachsen",6.78
"2023-02-03",10,"10","Nordrhein-Westfalen",7.19
"2023-02-03",11,"11","Rheinland-Pfalz",6.04
"2023-02-03",12,"12","Saarland",5.93
"2023-02-03",13,"13","Sachsen-Anhalt",2.88
"2023-02-03",14,"14","Sachsen",1.1
"2023-02-03",15,"15","Schleswig-Holstein",5.38
"2023-02-03",16,"16","Thüringen",3.39
"2023-02-04",1,"1","Baden-Württemberg",5.48
"2023-02-04",2,"2","Bayern",4.36
"2023-02-04",3,"3","Berlin",2.97
"2023-02-04",4,"4","Brandenburg",2.97
"2023-02-04",5,"5","Bremen",4.89
