"date","ID_1","NAME_1","t2m"
"2019-01-08",2,"Butha-Buthe",11.97
"2019-01-08",3,"Leribe",13.19
"2019-01-08",4,"Mafeteng",15.15
"2019-01-08",5,"Maseru",14.31
"2019-01-08",6,"Mohale's Hoek",15.33
"2019-01-08",7,"Mokhotlong",12.18
"2019-01-08",8,"Qacha's Nek",14.71
"2019-01-08",9,"Quthing",15.12
"2019-01-08",10,"Thaba-Tseka",13.13
"2019-01-09",1,"Berea",10.63
"2019-01-09",2,"Butha-Buthe",8.98
"2019-01-09",3,"Leribe",9.44
"2019-01-09",4,"Mafeteng",11.74
"2019-01-09",5,"Maseru",10.21
"2019-01-09",6,"Mohale's Hoek",11.28
"2019-01-09",7,"Mokhotlong",8.64
"2019-01-09",8,"Qacha's Nek",10.34
"2019-01-09",9,"Quthing",11.29
"2019-01-09",10,"Thaba-Tseka",9.22
"2019-01-10",1,"Berea",15.3
"2019-01-10",2,"Butha-Buthe",12.19
"2019-01-10",3,"Leribe",13.24
"2019-01-10",4,"Mafeteng",15.72
"2019-01-10",5,"Maseru",14.87
"2019-01-10",6,"Mohale's Hoek",14.06
"2019-01-10",7,"Mokhotlong",10.98
"2019-01-10",8,"Qacha's Nek",12.62
"2019-01-10",9,"Quthing",12.81
"2019-01-10",10,"Thaba-Tseka",11.77
"2019-01-11",1,"Berea",12.92
"2019-01-11",2,"Butha-Buthe",11.1
"2019-01-11",3,"Leribe",11.4
"2019-01-11",4,"Mafeteng",13.46
"2019-01-11",5,"Maseru",12.25
"2019-01-11",6,"Mohale's Hoek",12.63
"2019-01-11",7,"Mokhotlong",11.05
"2019-01-11",8,"Qacha's Nek",12.87
"2019-01-11",9,"Quthing",12.14
"2019-01-11",10,"Thaba-Tseka",11.24
"2019-01-12",1,"Berea",13.35
"2019-01-12",2,"Butha-Buthe",12.52
"2019-01-12",3,"Leribe",12.5
"2019-01-12",4,"Mafeteng",16.42
"2019-01-12",5,"Maseru",14.18
"2019-01-12",6,"Mohale's Hoek",15.1
"2019-01-12",7,"Mokhotlong",11.03
"2019-01-12",8,"Qacha's Nek",13.82
"2019-01-12",9,"Quthing",13.56
"2019-01-12",10,"Thaba-Tseka",12.02
"2019-01-13",1,"Berea",14.96
"2019-01-13",2,"Butha-Buthe",11.25
"2019-01-13",3,"Leribe",12.09
"2019-01-13",4,"Mafeteng",18.01
"2019-01-13",5,"Maseru",16.03
"2019-01-13",6,"Mohale's Hoek",16.09
"2019-01-13",7,"Mokhotlong",10.26
"2019-01-13",8,"Qacha's Nek",12.73
"2019-01-13",9,"Quthing",15.63
"2019-01-13",10,"Thaba-Tseka",11.14
"2019-01-14",1,"Berea",13.03
"2019-01-14",2,"Butha-Buthe",10.58
"2019-01-14",3,"Leribe",10.86
"2019-01-14",4,"Mafeteng",15.37
"2019-01-14",5,"Maseru",13.85
"2019-01-14",6,"Mohale's Hoek",13.26
"2019-01-14",7,"Mokhotlong",10.98
"2019-01-14",8,"Qacha's Nek",13.19
"2019-01-14",9,"Quthing",12.53
"2019-01-14",10,"Thaba-Tseka",11.26
"2019-01-15",1,"Berea",17.62
"2019-01-15",2,"Butha-Buthe",15.49
"2019-01-15",3,"Leribe",15.88
"2019-01-15",4,"Mafeteng",18.95
"2019-01-15",5,"Maseru",17.03
"2019-01-15",6,"Mohale's Hoek",16.7
"2019-01-15",7,"Mokhotlong",14.17
"2019-01-15",8,"Qacha's Nek",16.52
"2019-01-15",9,"Quthing",14.75
"2019-01-15",10,"Thaba-Tseka",14.65
"2019-01-16",1,"Berea",17.38
"2019-01-16",2,"Butha-Buthe",14.55
"2019-01-16",3,"Leribe",15.99
"2019-01-16",4,"Mafeteng",16.83
"2019-01-16",5,"Maseru",16.19
"2019-01-16",6,"Mohale's Hoek",15.54
"2019-01-16",7,"Mokhotlong",12.72
"2019-01-16",8,"Qacha's Nek",14.05
"2019-01-16",9,"Quthing",13.92
"2019-01-16",10,"Thaba-Tseka",14.37
"2019-01-17",1,"Berea",15.9
"2019-01-17",2,"Butha-Buthe",12.6
"2019-01-17",3,"Leribe",14.13
"2019-01-17",4,"Mafeteng",16.47
"2019-01-17",5,"Maseru",14.66
"2019-01-17",6,"Mohale's Hoek",14.73
"2019-01-17",7,"Mokhotlong",12.05
"2019-01-17",8,"Qacha's Nek",13.53
"2019-01-17",9,"Quthing",12.95
"2019-01-17",10,"Thaba-Tseka",12.88
"2019-01-18",1,"Berea",15.62
"2019-01-18",2,"Butha-Buthe",12.47
"2019-01-18",3,"Leribe",13.33
"2019-01-18",4,"Mafeteng",17.06
"2019-01-18",5,"Maseru",15.61
"2019-01-18",6,"Mohale's Hoek",15.75
"2019-01-18",7,"Mokhotlong",10.64
"2019-01-18",8,"Qacha's Nek",13.46
"2019-01-18",9,"Quthing",14.33
"2019-01-18",10,"Thaba-Tseka",11.45
"2019-01-19",1,"Berea",18.79
"2019-01-19",2,"Butha-Buthe",16.71
"2019-01-19",3,"Leribe",17.35
"2019-01-19",4,"Mafeteng",18.77
"2019-01-19",5,"Maseru",18.41
"2019-01-19",6,"Mohale's Hoek",18.15
"2019-01-19",7,"Mokhotlong",14.97
"2019-01-19",8,"Qacha's Nek",15.98
"2019-01-19",9,"Quthing",16.17
"2019-01-19",10,"Thaba-Tseka",15.71
"2019-01-20",1,"Berea",12.67
"2019-01-20",2,"Butha-Buthe",9.78
"2019-01-20",3,"Leribe",11.36
"2019-01-20",4,"Mafeteng",11.34
"2019-01-20",5,"Maseru",10.72
"2019-01-20",6,"Mohale's Hoek",10.19
"2019-01-20",7,"Mokhotlong",8.69
"2019-01-20",8,"Qacha's Nek",8.1
"2019-01-20",9,"Quthing",8.35
"2019-01-20",10,"Thaba-Tseka",8.71
"2019-01-21",1,"Berea",12.84
"2019-01-21",2,"Butha-Buthe",8.21
"2019-01-21",3,"Leribe",10.7
"2019-01-21",4,"Mafeteng",13.74
"2019-01-21",5,"Maseru",11.98
"2019-01-21",6,"Mohale's Hoek",11.52
"2019-01-21",7,"Mokhotlong",7.28
"2019-01-21",8,"Qacha's Nek",9.21
"2019-01-21",9,"Quthing",9.04
"2019-01-21",10,"Thaba-Tseka",9.41
"2019-01-22",1,"Berea",14.96
"2019-01-22",2,"Butha-Buthe",10.02
"2019-01-22",3,"Leribe",11.95
"2019-01-22",4,"Mafeteng",16.99
"2019-01-22",5,"Maseru",14.83
"2019-01-22",6,"Mohale's Hoek",16.12
"2019-01-22",7,"Mokhotlong",9.2
"2019-01-22",8,"Qacha's Nek",13.2
"2019-01-22",9,"Quthing",16.27
"2019-01-22",10,"Thaba-Tseka",11.83
"2019-01-23",1,"Berea",16.94
"2019-01-23",2,"Butha-Buthe",13.39
"2019-01-23",3,"Leribe",14.58
"2019-01-23",4,"Mafeteng",18.13
"2019-01-23",5,"Maseru",16.48
"2019-01-23",6,"Mohale's Hoek",16.24
"2019-01-23",7,"Mokhotlong",11.12
"2019-01-23",8,"Qacha's Nek",14.4
"2019-01-23",9,"Quthing",14.91
"2019-01-23",10,"Thaba-Tseka",12.78
"2019-01-24",1,"Berea",17.32
"2019-01-24",2,"Butha-Buthe",12.71
"2019-01-24",3,"Leribe",14.5
"2019-01-24",4,"Mafeteng",17.15
"2019-01-24",5,"Maseru",16.56
"2019-01-24",6,"Mohale's Hoek",15.08
"2019-01-24",7,"Mokhotlong",12.21
"2019-01-24",8,"Qacha's Nek",13.09
"2019-01-24",9,"Quthing",12.98
"2019-01-24",10,"Thaba-Tseka",13.46
"2019-01-25",1,"Berea",15.42
"2019-01-25",2,"Butha-Buthe",11.62
"2019-01-25",3,"Leribe",13.3
"2019-01-25",4,"Mafeteng",15.21
"2019-01-25",5,"Maseru",14.87
"2019-01-25",6,"Mohale's Hoek",12.54
"2019-01-25",7,"Mokhotlong",10.87
"2019-01-25",8,"Qacha's Nek",11.45
"2019-01-25",9,"Quthing",10.33
"2019-01-25",10,"Thaba-Tseka",12.07
"2019-01-26",1,"Berea",15.89
"2019-01-26",2,"Butha-Buthe",11.64
"2019-01-26",3,"Leribe",13.6
"2019-01-26",4,"Mafeteng",14.21
"2019-01-26",5,"Maseru",14.34
"2019-01-26",6,"Mohale's Hoek",12.32
"2019-01-26",7,"Mokhotlong",10.18
"2019-01-26",8,"Qacha's Nek",10.37
"2019-01-26",9,"Quthing",10.48
"2019-01-26",10,"Thaba-Tseka",11.29
"2019-01-27",1,"Berea",14.48
"2019-01-27",2,"Butha-Buthe",9.6
"2019-01-27",3,"Leribe",11.81
"2019-01-27",4,"Mafeteng",14.83
"2019-01-27",5,"Maseru",14.18
"2019-01-27",6,"Mohale's Hoek",12.47
"2019-01-27",7,"Mokhotlong",8.44
"2019-01-27",8,"Qacha's Nek",10.87
"2019-01-27",9,"Quthing",10.1
"2019-01-27",10,"Thaba-Tseka",10.88
"2019-01-28",1,"Berea",14.18
"2019-01-28",2,"Butha-Buthe",10.76
"2019-01-28",3,"Leribe",12.33
"2019-01-28",4,"Mafeteng",15.07
"2019-01-28",5,"Maseru",13.59
"2019-01-28",6,"Mohale's Hoek",13.81
"2019-01-28",7,"Mokhotlong",10.62
"2019-01-28",8,"Qacha's Nek",12.84
"2019-01-28",9,"Quthing",12.32
"2019-01-28",10,"Thaba-Tseka",12.05
"2019-01-29",1,"Berea",14.69
"2019-01-29",2,"Butha-Buthe",11.01
"2019-01-29",3,"Leribe",12.32
"2019-01-29",4,"Mafeteng",16.85
"2019-01-29",5,"Maseru",14.79
"2019-01-29",6,"Mohale's Hoek",14.96
"2019-01-29",7,"Mokhotlong",10.41
"2019-01-29",8,"Qacha's Nek",12.37
"2019-01-29",9,"Quthing",13.19
"2019-01-29",10,"Thaba-Tseka",11.25
"2019-01-30",1,"Berea",15.68
"2019-01-30",2,"Butha-Buthe",12.18
"2019-01-30",3,"Leribe",13.6
"2019-01-30",4,"Mafeteng",15.47
"2019-01-30",5,"Maseru",15.63
"2019-01-30",6,"Mohale's Hoek",15.07
"2019-01-30",7,"Mokhotlong",10.45
"2019-01-30",8,"Qacha's Nek",13.43
"2019-01-30",9,"Quthing",14.48
"2019-01-30",10,"Thaba-Tseka",11.55
"2019-01-31",1,"Berea",16.43
"2019-01-31",2,"Butha-Buthe",11.58
"2019-01-31",3,"Leribe",13.88
"2019-01-31",4,"Mafeteng",16.94
"2019-01-31",5,"Maseru",15.12
"2019-01-31",6,"Mohale's Hoek",15.74
"2019-01-31",7,"Mokhotlong",10.66
"2019-01-31",8,"Qacha's Nek",12.53
"2019-01-31",9,"Quthing",13.5
"2019-01-31",10,"Thaba-Tseka",12.16
"2019-02-01",1,"Berea",17.09
"2019-02-01",2,"Butha-Buthe",11.55
"2019-02-01",3,"Leribe",14.16
"2019-02-01",4,"Mafeteng",16.01
"2019-02-01",5,"Maseru",15.73
"2019-02-01",6,"Mohale's Hoek",14.96
"2019-02-01",7,"Mokhotlong",10.34
"2019-02-01",8,"Qacha's Nek",13.1
"2019-02-01",9,"Quthing",13.49
"2019-02-01",10,"Thaba-Tseka",12.64
"2019-02-02",1,"Berea",14.85
"2019-02-02",2,"Butha-Buthe",11.98
"2019-02-02",3,"Leribe",13.23
"2019-02-02",4,"Mafeteng",14.74
"2019-02-02",5,"Maseru",14.06
"2019-02-02",6,"Mohale's Hoek",13.77
"2019-02-02",7,"Mokhotlong",10.69
"2019-02-02",8,"Qacha's Nek",12.36
"2019-02-02",9,"Quthing",12.1
"2019-02-02",10,"Thaba-Tseka",11.74
"2019-02-03",1,"Berea",14.38
"2019-02-03",2,"Butha-Buthe",11.74
"2019-02-03",3,"Leribe",12.7
"2019-02-03",4,"Mafeteng",14.99
"2019-02-03",5,"Maseru",14.03
"2019-02-03",6,"Mohale's Hoek",14.5
"2019-02-03",7,"Mokhotlong",10.96
"2019-02-03",8,"Qacha's Nek",13.42
"2019-02-03",9,"Quthing",13.81
"2019-02-03",10,"Thaba-Tseka",12.04
"2019-02-04",1,"Berea",11.68
"2019-02-04",2,"Butha-Buthe",9.24
"2019-02-04",3,"Leribe",10.21
"2019-02-04",4,"Mafeteng",11.57
"2019-02-04",5,"Maseru",10.71
"2019-02-04",6,"Mohale's Hoek",11.25
"2019-02-04",7,"Mokhotlong",7.88
"2019-02-04",8,"Qacha's Nek",9.12
"2019-02-04",9,"Quthing",11.15
"2019-02-04",10,"Thaba-Tseka",8.2
"2019-02-05",1,"Berea",11.78
"2019-02-05",2,"Butha-Buthe",10.21
"2019-02-05",3,"Leribe",10.63
"2019-02-05",4,"Mafeteng",11.85
"2019-02-05",5,"Maseru",11.01
"2019-02-05",6,"Mohale's Hoek",10.74
"2019-02-05",7,"Mokhotlong",9.92
"2019-02-05",8,"Qacha's Nek",10.68
"2019-02-05",9,"Quthing",10.48
"2019-02-05",10,"Thaba-Tseka",9.36
"2019-02-06",1,"Berea",13.23
"2019-02-06",2,"Butha-Buthe",10.85
"2019-02-06",3,"Leribe",12.4
"2019-02-06",4,"Mafeteng",13.72
"2019-02-06",5,"Maseru",13.05
"2019-02-06",6,"Mohale's Hoek",13.17
"2019-02-06",7,"Mokhotlong",10.9
"2019-02-06",8,"Qacha's Nek",11.74
"2019-02-06",9,"Quthing",12.35
"2019-02-06",10,"Thaba-Tseka",12.23
"2019-02-07",1,"Berea",15.01
"2019-02-07",2,"Butha-Buthe",12.92
"2019-02-07",3,"Leribe",14.07
"2019-02-07",4,"Mafeteng",14.25
"2019-02-07",5,"Maseru",13.67
"2019-02-07",6,"Mohale's Hoek",14.02
"2019-02-07",7,"Mokhotlong",13.72
"2019-02-07",8,"Qacha's Nek",15.14
"2019-02-07",9,"Quthing",14.02
"2019-02-07",10,"Thaba-Tseka",14.46
"2019-02-08",1,"Berea",15.8
"2019-02-08",2,"Butha-Buthe",12.74
"2019-02-08",3,"Leribe",13.94
"2019-02-08",4,"Mafeteng",16.9
"2019-02-08",5,"Maseru",15.25
"2019-02-08",6,"Mohale's Hoek",15.45
"2019-02-08",7,"Mokhotlong",12.41
"2019-02-08",8,"Qacha's Nek",13.58
"2019-02-08",9,"Quthing",15.6
"2019-02-08",10,"Thaba-Tseka",13.07
"2019-02-09",1,"Berea",15.94
"2019-02-09",2,"Butha-Buthe",14
"2019-02-09",3,"Leribe",14.37
"2019-02-09",4,"Mafeteng",16.25
"2019-02-09",5,"Maseru",15.45
"2019-02-09",6,"Mohale's Hoek",15.77
"2019-02-09",7,"Mokhotlong",12.84
"2019-02-09",8,"Qacha's Nek",15.1
"2019-02-09",9,"Quthing",15.39
"2019-02-09",10,"Thaba-Tseka",13.45
"2019-02-10",1,"Berea",15.5
"2019-02-10",2,"Butha-Buthe",13.5
"2019-02-10",3,"Leribe",14.51
"2019-02-10",4,"Mafeteng",15.39
"2019-02-10",5,"Maseru",14.58
"2019-02-10",6,"Mohale's Hoek",15.15
"2019-02-10",7,"Mokhotlong",12.57
"2019-02-10",8,"Qacha's Nek",14.44
"2019-02-10",9,"Quthing",14.25
"2019-02-10",10,"Thaba-Tseka",13.37
"2019-02-11",1,"Berea",14.82
"2019-02-11",2,"Butha-Buthe",12.7
"2019-02-11",3,"Leribe",13.57
"2019-02-11",4,"Mafeteng",15.33
"2019-02-11",5,"Maseru",14.26
"2019-02-11",6,"Mohale's Hoek",14.85
"2019-02-11",7,"Mokhotlong",11.99
"2019-02-11",8,"Qacha's Nek",13.22
"2019-02-11",9,"Quthing",13.69
"2019-02-11",10,"Thaba-Tseka",12.22
"2019-02-12",1,"Berea",12.7
"2019-02-12",2,"Butha-Buthe",10.76
"2019-02-12",3,"Leribe",11.51
"2019-02-12",4,"Mafeteng",13.62
"2019-02-12",5,"Maseru",12.54
"2019-02-12",6,"Mohale's Hoek",12.99
"2019-02-12",7,"Mokhotlong",10.1
"2019-02-12",8,"Qacha's Nek",11.75
"2019-02-12",9,"Quthing",11.62
"2019-02-12",10,"Thaba-Tseka",10.58
"2019-02-13",1,"Berea",13.89
"2019-02-13",2,"Butha-Buthe",11.55
"2019-02-13",3,"Leribe",12.54
"2019-02-13",4,"Mafeteng",14.07
"2019-02-13",5,"Maseru",12.92
"2019-02-13",6,"Mohale's Hoek",13.07
"2019-02-13",7,"Mokhotlong",11.42
"2019-02-13",8,"Qacha's Nek",13.26
"2019-02-13",9,"Quthing",13.1
"2019-02-13",10,"Thaba-Tseka",11.88
"2019-02-14",1,"Berea",13.09
"2019-02-14",2,"Butha-Buthe",11.46
"2019-02-14",3,"Leribe",12.07
"2019-02-14",4,"Mafeteng",13.22
"2019-02-14",5,"Maseru",12.4
"2019-02-14",6,"Mohale's Hoek",13
"2019-02-14",7,"Mokhotlong",11.14
"2019-02-14",8,"Qacha's Nek",12.96
"2019-02-14",9,"Quthing",12.83
"2019-02-14",10,"Thaba-Tseka",11.51
"2019-02-15",1,"Berea",14.21
"2019-02-15",2,"Butha-Buthe",12.53
"2019-02-15",3,"Leribe",13.32
"2019-02-15",4,"Mafeteng",15.36
"2019-02-15",5,"Maseru",13.96
"2019-02-15",6,"Mohale's Hoek",14.9
"2019-02-15",7,"Mokhotlong",11.89
"2019-02-15",8,"Qacha's Nek",12.79
"2019-02-15",9,"Quthing",13.7
"2019-02-15",10,"Thaba-Tseka",12.41
"2019-02-16",1,"Berea",14.79
"2019-02-16",2,"Butha-Buthe",12.47
"2019-02-16",3,"Leribe",13.4
"2019-02-16",4,"Mafeteng",14.66
"2019-02-16",5,"Maseru",14.2
"2019-02-16",6,"Mohale's Hoek",14.18
"2019-02-16",7,"Mokhotlong",11.96
"2019-02-16",8,"Qacha's Nek",13.06
"2019-02-16",9,"Quthing",13.54
"2019-02-16",10,"Thaba-Tseka",12.22
"2019-02-17",1,"Berea",11.15
"2019-02-17",2,"Butha-Buthe",9.86
"2019-02-17",3,"Leribe",10.14
"2019-02-17",4,"Mafeteng",10.98
"2019-02-17",5,"Maseru",10.26
"2019-02-17",6,"Mohale's Hoek",10.45
"2019-02-17",7,"Mokhotlong",8.41
"2019-02-17",8,"Qacha's Nek",10.66
"2019-02-17",9,"Quthing",10.55
"2019-02-17",10,"Thaba-Tseka",8.79
"2019-02-18",1,"Berea",10.44
"2019-02-18",2,"Butha-Buthe",8.49
"2019-02-18",3,"Leribe",9.19
"2019-02-18",4,"Mafeteng",9.64
"2019-02-18",5,"Maseru",9.05
"2019-02-18",6,"Mohale's Hoek",9.26
"2019-02-18",7,"Mokhotlong",8.2
"2019-02-18",8,"Qacha's Nek",9.07
"2019-02-18",9,"Quthing",9.34
"2019-02-18",10,"Thaba-Tseka",7.73
"2019-02-19",1,"Berea",12.61
"2019-02-19",2,"Butha-Buthe",9.72
"2019-02-19",3,"Leribe",11.46
"2019-02-19",4,"Mafeteng",11.17
"2019-02-19",5,"Maseru",10.88
"2019-02-19",6,"Mohale's Hoek",10.29
"2019-02-19",7,"Mokhotlong",9.73
"2019-02-19",8,"Qacha's Nek",8.92
"2019-02-19",9,"Quthing",9.72
"2019-02-19",10,"Thaba-Tseka",9.87
"2019-02-20",1,"Berea",14.17
"2019-02-20",2,"Butha-Buthe",10.67
"2019-02-20",3,"Leribe",12.01
"2019-02-20",4,"Mafeteng",15.37
"2019-02-20",5,"Maseru",13.96
"2019-02-20",6,"Mohale's Hoek",13.88
"2019-02-20",7,"Mokhotlong",10.62
"2019-02-20",8,"Qacha's Nek",12.12
"2019-02-20",9,"Quthing",14.1
"2019-02-20",10,"Thaba-Tseka",11.09
"2019-02-21",1,"Berea",13.62
"2019-02-21",2,"Butha-Buthe",12.98
"2019-02-21",3,"Leribe",12.67
"2019-02-21",4,"Mafeteng",12.5
"2019-02-21",5,"Maseru",12.42
"2019-02-21",6,"Mohale's Hoek",12.59
"2019-02-21",7,"Mokhotlong",12.02
"2019-02-21",8,"Qacha's Nek",13.15
"2019-02-21",9,"Quthing",13.8
"2019-02-21",10,"Thaba-Tseka",11.59
"2019-02-22",1,"Berea",12.97
"2019-02-22",2,"Butha-Buthe",11.73
"2019-02-22",3,"Leribe",12.18
"2019-02-22",4,"Mafeteng",12.41
"2019-02-22",5,"Maseru",11.81
"2019-02-22",6,"Mohale's Hoek",12.47
"2019-02-22",7,"Mokhotlong",12.13
"2019-02-22",8,"Qacha's Nek",13.12
"2019-02-22",9,"Quthing",12.68
"2019-02-22",10,"Thaba-Tseka",11.92
"2019-02-23",1,"Berea",13.76
"2019-02-23",2,"Butha-Buthe",10.91
"2019-02-23",3,"Leribe",11.98
"2019-02-23",4,"Mafeteng",15.04
"2019-02-23",5,"Maseru",13.88
"2019-02-23",6,"Mohale's Hoek",13.02
"2019-02-23",7,"Mokhotlong",10.76
"2019-02-23",8,"Qacha's Nek",11.2
"2019-02-23",9,"Quthing",11.36
"2019-02-23",10,"Thaba-Tseka",10.52
"2019-02-24",1,"Berea",11.28
"2019-02-24",2,"Butha-Buthe",9.75
"2019-02-24",3,"Leribe",10.11
"2019-02-24",4,"Mafeteng",11.44
"2019-02-24",5,"Maseru",10.61
"2019-02-24",6,"Mohale's Hoek",10.79
"2019-02-24",7,"Mokhotlong",9.53
"2019-02-24",8,"Qacha's Nek",10.27
"2019-02-24",9,"Quthing",10.23
"2019-02-24",10,"Thaba-Tseka",9.4
"2019-02-25",1,"Berea",11.04
"2019-02-25",2,"Butha-Buthe",9.43
"2019-02-25",3,"Leribe",9.91
"2019-02-25",4,"Mafeteng",10.71
"2019-02-25",5,"Maseru",9.99
"2019-02-25",6,"Mohale's Hoek",10.16
"2019-02-25",7,"Mokhotlong",9.05
"2019-02-25",8,"Qacha's Nek",10.65
"2019-02-25",9,"Quthing",10.12
"2019-02-25",10,"Thaba-Tseka",9.42
"2019-02-26",1,"Berea",12.35
"2019-02-26",2,"Butha-Buthe",9.08
"2019-02-26",3,"Leribe",10.27
"2019-02-26",4,"Mafeteng",13.01
"2019-02-26",5,"Maseru",12.02
"2019-02-26",6,"Mohale's Hoek",12.16
"2019-02-26",7,"Mokhotlong",8.53
"2019-02-26",8,"Qacha's Nek",10.48
"2019-02-26",9,"Quthing",11.91
"2019-02-26",10,"Thaba-Tseka",9.23
"2019-02-27",1,"Berea",15.5
"2019-02-27",2,"Butha-Buthe",11.77
"2019-02-27",3,"Leribe",12.73
"2019-02-27",4,"Mafeteng",13.52
"2019-02-27",5,"Maseru",14.25
"2019-02-27",6,"Mohale's Hoek",12.62
"2019-02-27",7,"Mokhotlong",9.35
"2019-02-27",8,"Qacha's Nek",11.57
"2019-02-27",9,"Quthing",12.34
"2019-02-27",10,"Thaba-Tseka",9.92
"2019-02-28",1,"Berea",11.75
"2019-02-28",2,"Butha-Buthe",9.68
"2019-02-28",3,"Leribe",9.91
"2019-02-28",4,"Mafeteng",12.49
"2019-02-28",5,"Maseru",11.85
"2019-02-28",6,"Mohale's Hoek",10.9
"2019-02-28",7,"Mokhotlong",9.75
"2019-02-28",8,"Qacha's Nek",10.84
"2019-02-28",9,"Quthing",11.5
"2019-02-28",10,"Thaba-Tseka",9.21
"2019-03-01",1,"Berea",11.09
"2019-03-01",2,"Butha-Buthe",9.44
"2019-03-01",3,"Leribe",10.15
"2019-03-01",4,"Mafeteng",13.44
"2019-03-01",5,"Maseru",11.85
"2019-03-01",6,"Mohale's Hoek",12.71
"2019-03-01",7,"Mokhotlong",10.5
"2019-03-01",8,"Qacha's Nek",11.58
"2019-03-01",9,"Quthing",13.94
"2019-03-01",10,"Thaba-Tseka",9.63
"2019-03-02",1,"Berea",12.88
"2019-03-02",2,"Butha-Buthe",9.9
"2019-03-02",3,"Leribe",11.17
"2019-03-02",4,"Mafeteng",12.42
"2019-03-02",5,"Maseru",11.79
"2019-03-02",6,"Mohale's Hoek",11.47
"2019-03-02",7,"Mokhotlong",10.8
"2019-03-02",8,"Qacha's Nek",11.96
"2019-03-02",9,"Quthing",12.7
"2019-03-02",10,"Thaba-Tseka",10.52
"2019-03-03",1,"Berea",14.73
"2019-03-03",2,"Butha-Buthe",12.46
"2019-03-03",3,"Leribe",13.26
"2019-03-03",4,"Mafeteng",14.27
"2019-03-03",5,"Maseru",13.73
"2019-03-03",6,"Mohale's Hoek",12.81
"2019-03-03",7,"Mokhotlong",13.17
"2019-03-03",8,"Qacha's Nek",13.43
"2019-03-03",9,"Quthing",12.9
"2019-03-03",10,"Thaba-Tseka",12.9
"2019-03-04",1,"Berea",13.96
"2019-03-04",2,"Butha-Buthe",11.96
"2019-03-04",3,"Leribe",12.27
"2019-03-04",4,"Mafeteng",14.32
"2019-03-04",5,"Maseru",13.77
"2019-03-04",6,"Mohale's Hoek",13.03
"2019-03-04",7,"Mokhotlong",12.56
"2019-03-04",8,"Qacha's Nek",12.55
"2019-03-04",9,"Quthing",12.25
