"","date","ID_1","NAME_1","t2m"
"1270","2012-03-11",10,"Comunidad Valenciana",5.38
"1271","2012-03-11",11,"Extremadura",9.72
"1272","2012-03-11",12,"Galicia",8.64
"1273","2012-03-11",13,"Islas Baleares",10
"1274","2012-03-11",14,"Islas Canarias",14.96
"1275","2012-03-11",15,"La Rioja",2.87
"1276","2012-03-11",16,"País Vasco",5.41
"1277","2012-03-11",17,"Principado de Asturias",6.31
"1278","2012-03-11",18,"Región de Murcia",5.22
"1279","2012-03-12",1,"Andalucía",7.99
"1280","2012-03-12",2,"Aragón",5.65
"1281","2012-03-12",3,"Cantabria",7.44
"1282","2012-03-12",4,"Castilla-La Mancha",6.89
"1283","2012-03-12",5,"Castilla y León",5.71
"1284","2012-03-12",6,"Cataluña",6.66
"1285","2012-03-12",7,"Ceuta y Melilla",12.82
"1286","2012-03-12",8,"Comunidad de Madrid",7.99
"1287","2012-03-12",9,"Comunidad Foral de Navarra",7.16
"1288","2012-03-12",10,"Comunidad Valenciana",6.98
"1289","2012-03-12",11,"Extremadura",10.18
"1290","2012-03-12",12,"Galicia",8.47
"1291","2012-03-12",13,"Islas Baleares",10.47
"1292","2012-03-12",14,"Islas Canarias",14.97
"1293","2012-03-12",15,"La Rioja",5.58
"1294","2012-03-12",16,"País Vasco",7.99
"1295","2012-03-12",17,"Principado de Asturias",6.49
"1296","2012-03-12",18,"Región de Murcia",6.45
"1297","2012-03-13",1,"Andalucía",8.78
"1298","2012-03-13",2,"Aragón",5.96
"1299","2012-03-13",3,"Cantabria",6.75
"1300","2012-03-13",4,"Castilla-La Mancha",7.31
"1301","2012-03-13",5,"Castilla y León",6.92
"1302","2012-03-13",6,"Cataluña",6.89
"1303","2012-03-13",7,"Ceuta y Melilla",13.3
"1304","2012-03-13",8,"Comunidad de Madrid",8.03
"1305","2012-03-13",9,"Comunidad Foral de Navarra",4.52
"1306","2012-03-13",10,"Comunidad Valenciana",6.73
"1307","2012-03-13",11,"Extremadura",10.82
"1308","2012-03-13",12,"Galicia",9.58
"1309","2012-03-13",13,"Islas Baleares",11.77
"1310","2012-03-13",14,"Islas Canarias",14.93
"1311","2012-03-13",15,"La Rioja",4.63
"1312","2012-03-13",16,"País Vasco",5.78
"1313","2012-03-13",17,"Principado de Asturias",7.1
"1314","2012-03-13",18,"Región de Murcia",7.07
"1315","2012-03-14",1,"Andalucía",9.5
"1316","2012-03-14",2,"Aragón",7.75
"1317","2012-03-14",3,"Cantabria",8.27
"1318","2012-03-14",4,"Castilla-La Mancha",7.61
"1319","2012-03-14",5,"Castilla y León",7.52
"1320","2012-03-14",6,"Cataluña",7.71
"1321","2012-03-14",7,"Ceuta y Melilla",13.65
"1322","2012-03-14",8,"Comunidad de Madrid",7.67
"1323","2012-03-14",9,"Comunidad Foral de Navarra",5.92
"1324","2012-03-14",10,"Comunidad Valenciana",8.3
"1325","2012-03-14",11,"Extremadura",10.68
"1326","2012-03-14",12,"Galicia",9.08
"1327","2012-03-14",13,"Islas Baleares",11.57
"1328","2012-03-14",14,"Islas Canarias",14.41
"1329","2012-03-14",15,"La Rioja",6.76
"1330","2012-03-14",16,"País Vasco",6.17
"1331","2012-03-14",17,"Principado de Asturias",7.55
"1332","2012-03-14",18,"Región de Murcia",8.28
"1333","2012-03-15",1,"Andalucía",10
"1334","2012-03-15",2,"Aragón",9.04
"1335","2012-03-15",3,"Cantabria",8.79
"1336","2012-03-15",4,"Castilla-La Mancha",8.83
"1337","2012-03-15",5,"Castilla y León",8.54
"1338","2012-03-15",6,"Cataluña",8
"1339","2012-03-15",7,"Ceuta y Melilla",13.92
"1340","2012-03-15",8,"Comunidad de Madrid",9.11
"1341","2012-03-15",9,"Comunidad Foral de Navarra",8.08
"1342","2012-03-15",10,"Comunidad Valenciana",9.06
"1343","2012-03-15",11,"Extremadura",12.07
"1344","2012-03-15",12,"Galicia",9.67
"1345","2012-03-15",13,"Islas Baleares",12.02
"1346","2012-03-15",14,"Islas Canarias",14.9
"1347","2012-03-15",15,"La Rioja",8.8
"1348","2012-03-15",16,"País Vasco",8.4
"1349","2012-03-15",17,"Principado de Asturias",7.75
"1350","2012-03-15",18,"Región de Murcia",9.25
"1351","2012-03-16",1,"Andalucía",9.98
"1352","2012-03-16",2,"Aragón",9.06
"1353","2012-03-16",3,"Cantabria",9.5
"1354","2012-03-16",4,"Castilla-La Mancha",9.97
"1355","2012-03-16",5,"Castilla y León",10.14
"1356","2012-03-16",6,"Cataluña",8.55
"1357","2012-03-16",7,"Ceuta y Melilla",13.79
"1358","2012-03-16",8,"Comunidad de Madrid",11.12
"1359","2012-03-16",9,"Comunidad Foral de Navarra",10.42
"1360","2012-03-16",10,"Comunidad Valenciana",8.13
"1361","2012-03-16",11,"Extremadura",11.28
"1362","2012-03-16",12,"Galicia",11.06
"1363","2012-03-16",13,"Islas Baleares",11.13
"1364","2012-03-16",14,"Islas Canarias",16.07
"1365","2012-03-16",15,"La Rioja",8.99
"1366","2012-03-16",16,"País Vasco",9.95
"1367","2012-03-16",17,"Principado de Asturias",10.57
"1368","2012-03-16",18,"Región de Murcia",9.02
"1369","2012-03-17",1,"Andalucía",8.8
"1370","2012-03-17",2,"Aragón",8.22
"1371","2012-03-17",3,"Cantabria",8.51
"1372","2012-03-17",4,"Castilla-La Mancha",7.13
"1373","2012-03-17",5,"Castilla y León",6.86
"1374","2012-03-17",6,"Cataluña",7.49
"1375","2012-03-17",7,"Ceuta y Melilla",13.6
"1376","2012-03-17",8,"Comunidad de Madrid",6.61
"1377","2012-03-17",9,"Comunidad Foral de Navarra",10.24
"1378","2012-03-17",10,"Comunidad Valenciana",8.28
"1379","2012-03-17",11,"Extremadura",9.83
"1380","2012-03-17",12,"Galicia",8.64
"1381","2012-03-17",13,"Islas Baleares",12.76
"1382","2012-03-17",14,"Islas Canarias",16.95
"1383","2012-03-17",15,"La Rioja",6.77
"1384","2012-03-17",16,"País Vasco",9.18
"1385","2012-03-17",17,"Principado de Asturias",7.85
"1386","2012-03-17",18,"Región de Murcia",8.22
"1387","2012-03-18",1,"Andalucía",9.54
"1388","2012-03-18",2,"Aragón",8.71
"1389","2012-03-18",3,"Cantabria",5.35
"1390","2012-03-18",4,"Castilla-La Mancha",7.65
"1391","2012-03-18",5,"Castilla y León",4.21
"1392","2012-03-18",6,"Cataluña",8.39
"1393","2012-03-18",7,"Ceuta y Melilla",13.86
"1394","2012-03-18",8,"Comunidad de Madrid",6.94
"1395","2012-03-18",9,"Comunidad Foral de Navarra",7.61
"1396","2012-03-18",10,"Comunidad Valenciana",11.68
"1397","2012-03-18",11,"Extremadura",8.12
"1398","2012-03-18",12,"Galicia",5.47
"1399","2012-03-18",13,"Islas Baleares",13.65
"1400","2012-03-18",14,"Islas Canarias",16.35
"1401","2012-03-18",15,"La Rioja",5.9
"1402","2012-03-18",16,"País Vasco",7.13
"1403","2012-03-18",17,"Principado de Asturias",4.31
"1404","2012-03-18",18,"Región de Murcia",11.2
"1405","2012-03-19",1,"Andalucía",7.58
"1406","2012-03-19",2,"Aragón",3.39
"1407","2012-03-19",3,"Cantabria",3.65
"1408","2012-03-19",4,"Castilla-La Mancha",3.81
"1409","2012-03-19",5,"Castilla y León",0.82
"1410","2012-03-19",6,"Cataluña",5.72
"1411","2012-03-19",7,"Ceuta y Melilla",14.08
"1412","2012-03-19",8,"Comunidad de Madrid",2.55
"1413","2012-03-19",9,"Comunidad Foral de Navarra",4.28
"1414","2012-03-19",10,"Comunidad Valenciana",8.44
"1415","2012-03-19",11,"Extremadura",5.58
"1416","2012-03-19",12,"Galicia",3.75
"1417","2012-03-19",13,"Islas Baleares",12.36
"1418","2012-03-19",14,"Islas Canarias",15.77
"1419","2012-03-19",15,"La Rioja",1.57
"1420","2012-03-19",16,"País Vasco",4.92
"1421","2012-03-19",17,"Principado de Asturias",2.77
"1422","2012-03-19",18,"Región de Murcia",9
"1423","2012-03-20",1,"Andalucía",8.96
"1424","2012-03-20",2,"Aragón",3.63
"1425","2012-03-20",3,"Cantabria",4.43
"1426","2012-03-20",4,"Castilla-La Mancha",4.79
"1427","2012-03-20",5,"Castilla y León",1.52
"1428","2012-03-20",6,"Cataluña",4.79
"1429","2012-03-20",7,"Ceuta y Melilla",13.77
"1430","2012-03-20",8,"Comunidad de Madrid",3.78
"1431","2012-03-20",9,"Comunidad Foral de Navarra",3.92
"1432","2012-03-20",10,"Comunidad Valenciana",7.22
"1433","2012-03-20",11,"Extremadura",7.16
"1434","2012-03-20",12,"Galicia",4.28
"1435","2012-03-20",13,"Islas Baleares",12.55
"1436","2012-03-20",14,"Islas Canarias",14.73
"1437","2012-03-20",15,"La Rioja",2.1
"1438","2012-03-20",16,"País Vasco",4.81
"1439","2012-03-20",17,"Principado de Asturias",3.38
"1440","2012-03-20",18,"Región de Murcia",9.01
"1441","2012-03-21",1,"Andalucía",4.81
"1442","2012-03-21",2,"Aragón",3.79
"1443","2012-03-21",3,"Cantabria",4.71
"1444","2012-03-21",4,"Castilla-La Mancha",2.32
"1445","2012-03-21",5,"Castilla y León",1.87
"1446","2012-03-21",6,"Cataluña",5.97
"1447","2012-03-21",7,"Ceuta y Melilla",12.04
"1448","2012-03-21",8,"Comunidad de Madrid",4.32
"1449","2012-03-21",9,"Comunidad Foral de Navarra",5.04
"1450","2012-03-21",10,"Comunidad Valenciana",5.45
"1451","2012-03-21",11,"Extremadura",5.57
"1452","2012-03-21",12,"Galicia",3.99
"1453","2012-03-21",13,"Islas Baleares",13.46
"1454","2012-03-21",14,"Islas Canarias",14.86
"1455","2012-03-21",15,"La Rioja",3.14
"1456","2012-03-21",16,"País Vasco",6.07
"1457","2012-03-21",17,"Principado de Asturias",2.96
"1458","2012-03-21",18,"Región de Murcia",3.96
"1459","2012-03-22",1,"Andalucía",5.85
"1460","2012-03-22",2,"Aragón",3.55
"1461","2012-03-22",3,"Cantabria",4.78
"1462","2012-03-22",4,"Castilla-La Mancha",1.85
"1463","2012-03-22",5,"Castilla y León",2.02
"1464","2012-03-22",6,"Cataluña",8.45
"1465","2012-03-22",7,"Ceuta y Melilla",13.38
"1466","2012-03-22",8,"Comunidad de Madrid",2.1
"1467","2012-03-22",9,"Comunidad Foral de Navarra",3.42
"1468","2012-03-22",10,"Comunidad Valenciana",5.52
"1469","2012-03-22",11,"Extremadura",6.08
"1470","2012-03-22",12,"Galicia",4.94
"1471","2012-03-22",13,"Islas Baleares",14.03
"1472","2012-03-22",14,"Islas Canarias",15.6
"1473","2012-03-22",15,"La Rioja",0.53
"1474","2012-03-22",16,"País Vasco",3.72
"1475","2012-03-22",17,"Principado de Asturias",4
"1476","2012-03-22",18,"Región de Murcia",6.64
"1477","2012-03-23",1,"Andalucía",9.54
"1478","2012-03-23",2,"Aragón",3.48
"1479","2012-03-23",3,"Cantabria",6.71
"1480","2012-03-23",4,"Castilla-La Mancha",5.04
"1481","2012-03-23",5,"Castilla y León",4.85
"1482","2012-03-23",6,"Cataluña",4.61
"1483","2012-03-23",7,"Ceuta y Melilla",14.44
"1484","2012-03-23",8,"Comunidad de Madrid",4.91
"1485","2012-03-23",9,"Comunidad Foral de Navarra",3.79
"1486","2012-03-23",10,"Comunidad Valenciana",6.32
"1487","2012-03-23",11,"Extremadura",10.6
"1488","2012-03-23",12,"Galicia",7.36
"1489","2012-03-23",13,"Islas Baleares",11.56
"1490","2012-03-23",14,"Islas Canarias",17.18
"1491","2012-03-23",15,"La Rioja",2.96
"1492","2012-03-23",16,"País Vasco",6.45
"1493","2012-03-23",17,"Principado de Asturias",5.93
"1494","2012-03-23",18,"Región de Murcia",6.82
"1495","2012-03-24",1,"Andalucía",12.48
"1496","2012-03-24",2,"Aragón",6.94
"1497","2012-03-24",3,"Cantabria",9.41
"1498","2012-03-24",4,"Castilla-La Mancha",8.32
"1499","2012-03-24",5,"Castilla y León",8.41
"1500","2012-03-24",6,"Cataluña",6.76
"1501","2012-03-24",7,"Ceuta y Melilla",14.82
"1502","2012-03-24",8,"Comunidad de Madrid",9.56
"1503","2012-03-24",9,"Comunidad Foral de Navarra",7.75
"1504","2012-03-24",10,"Comunidad Valenciana",7.87
"1505","2012-03-24",11,"Extremadura",13.11
"1506","2012-03-24",12,"Galicia",11.73
"1507","2012-03-24",13,"Islas Baleares",12.49
"1508","2012-03-24",14,"Islas Canarias",16.04
"1509","2012-03-24",15,"La Rioja",5.17
"1510","2012-03-24",16,"País Vasco",9.5
"1511","2012-03-24",17,"Principado de Asturias",9.05
"1512","2012-03-24",18,"Región de Murcia",8.39
"1513","2012-03-25",1,"Andalucía",11.21
"1514","2012-03-25",2,"Aragón",6.36
"1515","2012-03-25",3,"Cantabria",11.03
"1516","2012-03-25",4,"Castilla-La Mancha",7.33
"1517","2012-03-25",5,"Castilla y León",8.81
"1518","2012-03-25",6,"Cataluña",7.48
"1519","2012-03-25",7,"Ceuta y Melilla",14.27
"1520","2012-03-25",8,"Comunidad de Madrid",9.09
"1521","2012-03-25",9,"Comunidad Foral de Navarra",8.34
"1522","2012-03-25",10,"Comunidad Valenciana",6.64
"1523","2012-03-25",11,"Extremadura",13.13
"1524","2012-03-25",12,"Galicia",13.31
"1525","2012-03-25",13,"Islas Baleares",12.11
"1526","2012-03-25",14,"Islas Canarias",15.63
"1527","2012-03-25",15,"La Rioja",6.6
"1528","2012-03-25",16,"País Vasco",9.25
"1529","2012-03-25",17,"Principado de Asturias",12.21
"1530","2012-03-25",18,"Región de Murcia",8.55
"1531","2012-03-26",1,"Andalucía",11.8
"1532","2012-03-26",2,"Aragón",7.39
"1533","2012-03-26",3,"Cantabria",9.74
"1534","2012-03-26",4,"Castilla-La Mancha",8.34
"1535","2012-03-26",5,"Castilla y León",9.43
"1536","2012-03-26",6,"Cataluña",8.99
"1537","2012-03-26",7,"Ceuta y Melilla",14.52
"1538","2012-03-26",8,"Comunidad de Madrid",9.18
"1539","2012-03-26",9,"Comunidad Foral de Navarra",8.03
"1540","2012-03-26",10,"Comunidad Valenciana",7.24
"1541","2012-03-26",11,"Extremadura",13.68
"1542","2012-03-26",12,"Galicia",11.59
"1543","2012-03-26",13,"Islas Baleares",12.38
"1544","2012-03-26",14,"Islas Canarias",15.51
"1545","2012-03-26",15,"La Rioja",8.29
"1546","2012-03-26",16,"País Vasco",9.77
"1547","2012-03-26",17,"Principado de Asturias",10.29
"1548","2012-03-26",18,"Región de Murcia",8.41
"1549","2012-03-27",1,"Andalucía",10.41
"1550","2012-03-27",2,"Aragón",7.23
"1551","2012-03-27",3,"Cantabria",11.25
"1552","2012-03-27",4,"Castilla-La Mancha",7.71
"1553","2012-03-27",5,"Castilla y León",9.22
"1554","2012-03-27",6,"Cataluña",7.11
"1555","2012-03-27",7,"Ceuta y Melilla",14.83
"1556","2012-03-27",8,"Comunidad de Madrid",8.74
"1557","2012-03-27",9,"Comunidad Foral de Navarra",10.51
"1558","2012-03-27",10,"Comunidad Valenciana",7.86
"1559","2012-03-27",11,"Extremadura",12.64
"1560","2012-03-27",12,"Galicia",12.58
"1561","2012-03-27",13,"Islas Baleares",13.09
"1562","2012-03-27",14,"Islas Canarias",15.96
"1563","2012-03-27",15,"La Rioja",7.66
"1564","2012-03-27",16,"País Vasco",11.75
"1565","2012-03-27",17,"Principado de Asturias",10.37
"1566","2012-03-27",18,"Región de Murcia",8.64
"1567","2012-03-28",1,"Andalucía",10.79
"1568","2012-03-28",2,"Aragón",6.64
"1569","2012-03-28",3,"Cantabria",10.68
"1570","2012-03-28",4,"Castilla-La Mancha",7.56
"1571","2012-03-28",5,"Castilla y León",8.95
"1572","2012-03-28",6,"Cataluña",6.41
"1573","2012-03-28",7,"Ceuta y Melilla",15.13
"1574","2012-03-28",8,"Comunidad de Madrid",8.28
"1575","2012-03-28",9,"Comunidad Foral de Navarra",9.09
"1576","2012-03-28",10,"Comunidad Valenciana",7.72
"1577","2012-03-28",11,"Extremadura",12.58
"1578","2012-03-28",12,"Galicia",11.9
"1579","2012-03-28",13,"Islas Baleares",12.86
"1580","2012-03-28",14,"Islas Canarias",15.96
"1581","2012-03-28",15,"La Rioja",6.68
"1582","2012-03-28",16,"País Vasco",9.99
"1583","2012-03-28",17,"Principado de Asturias",10.15
"1584","2012-03-28",18,"Región de Murcia",8.8
"1585","2012-03-29",1,"Andalucía",11.06
"1586","2012-03-29",2,"Aragón",7.13
"1587","2012-03-29",3,"Cantabria",9.66
"1588","2012-03-29",4,"Castilla-La Mancha",7.12
"1589","2012-03-29",5,"Castilla y León",8.41
"1590","2012-03-29",6,"Cataluña",8.01
"1591","2012-03-29",7,"Ceuta y Melilla",14.9
"1592","2012-03-29",8,"Comunidad de Madrid",8.22
"1593","2012-03-29",9,"Comunidad Foral de Navarra",7.59
"1594","2012-03-29",10,"Comunidad Valenciana",7.66
"1595","2012-03-29",11,"Extremadura",13.05
"1596","2012-03-29",12,"Galicia",11.58
"1597","2012-03-29",13,"Islas Baleares",13.19
"1598","2012-03-29",14,"Islas Canarias",15.84
"1599","2012-03-29",15,"La Rioja",6.57
"1600","2012-03-29",16,"País Vasco",9.5
"1601","2012-03-29",17,"Principado de Asturias",9.34
"1602","2012-03-29",18,"Región de Murcia",8.99
"1603","2012-03-30",1,"Andalucía",10.88
"1604","2012-03-30",2,"Aragón",8.69
"1605","2012-03-30",3,"Cantabria",8.72
"1606","2012-03-30",4,"Castilla-La Mancha",7.8
"1607","2012-03-30",5,"Castilla y León",8.76
"1608","2012-03-30",6,"Cataluña",8.78
"1609","2012-03-30",7,"Ceuta y Melilla",14.56
"1610","2012-03-30",8,"Comunidad de Madrid",8.82
"1611","2012-03-30",9,"Comunidad Foral de Navarra",9.34
"1612","2012-03-30",10,"Comunidad Valenciana",7.64
"1613","2012-03-30",11,"Extremadura",12.45
"1614","2012-03-30",12,"Galicia",10.71
"1615","2012-03-30",13,"Islas Baleares",12.12
"1616","2012-03-30",14,"Islas Canarias",15.62
"1617","2012-03-30",15,"La Rioja",7.72
"1618","2012-03-30",16,"País Vasco",8.01
"1619","2012-03-30",17,"Principado de Asturias",8.75
"1620","2012-03-30",18,"Región de Murcia",8.37
"1621","2012-03-31",1,"Andalucía",10.85
"1622","2012-03-31",2,"Aragón",11.06
"1623","2012-03-31",3,"Cantabria",9.15
"1624","2012-03-31",4,"Castilla-La Mancha",9.77
"1625","2012-03-31",5,"Castilla y León",9.47
"1626","2012-03-31",6,"Cataluña",10.67
"1627","2012-03-31",7,"Ceuta y Melilla",13.46
"1628","2012-03-31",8,"Comunidad de Madrid",10.07
"1629","2012-03-31",9,"Comunidad Foral de Navarra",9.79
"1630","2012-03-31",10,"Comunidad Valenciana",11.26
"1631","2012-03-31",11,"Extremadura",11.87
"1632","2012-03-31",12,"Galicia",10.6
"1633","2012-03-31",13,"Islas Baleares",14.62
"1634","2012-03-31",14,"Islas Canarias",15.81
"1635","2012-03-31",15,"La Rioja",7.34
"1636","2012-03-31",16,"País Vasco",8.37
"1637","2012-03-31",17,"Principado de Asturias",8.18
"1638","2012-03-31",18,"Región de Murcia",10.49
"1639","2012-04-01",1,"Andalucía",11.36
"1640","2012-04-01",2,"Aragón",11.12
"1641","2012-04-01",3,"Cantabria",9.38
"1642","2012-04-01",4,"Castilla-La Mancha",11.05
"1643","2012-04-01",5,"Castilla y León",10.28
"1644","2012-04-01",6,"Cataluña",9.93
"1645","2012-04-01",7,"Ceuta y Melilla",14.22
"1646","2012-04-01",8,"Comunidad de Madrid",12.02
"1647","2012-04-01",9,"Comunidad Foral de Navarra",9.42
"1648","2012-04-01",10,"Comunidad Valenciana",10.6
"1649","2012-04-01",11,"Extremadura",12
"1650","2012-04-01",12,"Galicia",10.77
"1651","2012-04-01",13,"Islas Baleares",13.96
"1652","2012-04-01",14,"Islas Canarias",15.41
"1653","2012-04-01",15,"La Rioja",8.22
"1654","2012-04-01",16,"País Vasco",8.07
"1655","2012-04-01",17,"Principado de Asturias",10.06
"1656","2012-04-01",18,"Región de Murcia",10.86
"1657","2012-04-02",1,"Andalucía",10.95
"1658","2012-04-02",2,"Aragón",10.45
"1659","2012-04-02",3,"Cantabria",7.78
"1660","2012-04-02",4,"Castilla-La Mancha",10.27
"1661","2012-04-02",5,"Castilla y León",8.61
"1662","2012-04-02",6,"Cataluña",9.77
"1663","2012-04-02",7,"Ceuta y Melilla",14.27
"1664","2012-04-02",8,"Comunidad de Madrid",10.27
"1665","2012-04-02",9,"Comunidad Foral de Navarra",8.44
"1666","2012-04-02",10,"Comunidad Valenciana",11.61
"1667","2012-04-02",11,"Extremadura",10.94
"1668","2012-04-02",12,"Galicia",9.87
"1669","2012-04-02",13,"Islas Baleares",14.25
"1670","2012-04-02",14,"Islas Canarias",15.39
"1671","2012-04-02",15,"La Rioja",6.73
"1672","2012-04-02",16,"País Vasco",7.92
"1673","2012-04-02",17,"Principado de Asturias",8.72
"1674","2012-04-02",18,"Región de Murcia",11.95
"1675","2012-04-03",1,"Andalucía",11.34
"1676","2012-04-03",2,"Aragón",11.31
"1677","2012-04-03",3,"Cantabria",9.26
"1678","2012-04-03",4,"Castilla-La Mancha",10.26
"1679","2012-04-03",5,"Castilla y León",9.32
"1680","2012-04-03",6,"Cataluña",10.46
"1681","2012-04-03",7,"Ceuta y Melilla",14.28
"1682","2012-04-03",8,"Comunidad de Madrid",10.46
"1683","2012-04-03",9,"Comunidad Foral de Navarra",11.36
"1684","2012-04-03",10,"Comunidad Valenciana",11.77
"1685","2012-04-03",11,"Extremadura",11.9
"1686","2012-04-03",12,"Galicia",9.36
"1687","2012-04-03",13,"Islas Baleares",15.01
"1688","2012-04-03",14,"Islas Canarias",15.18
"1689","2012-04-03",15,"La Rioja",9.42
"1690","2012-04-03",16,"País Vasco",9.28
"1691","2012-04-03",17,"Principado de Asturias",8.85
"1692","2012-04-03",18,"Región de Murcia",11.75
"1693","2012-04-04",1,"Andalucía",10.71
"1694","2012-04-04",2,"Aragón",8.94
"1695","2012-04-04",3,"Cantabria",7.05
"1696","2012-04-04",4,"Castilla-La Mancha",8.81
"1697","2012-04-04",5,"Castilla y León",6.93
"1698","2012-04-04",6,"Cataluña",9.76
"1699","2012-04-04",7,"Ceuta y Melilla",14.21
"1700","2012-04-04",8,"Comunidad de Madrid",9.36
"1701","2012-04-04",9,"Comunidad Foral de Navarra",7.8
"1702","2012-04-04",10,"Comunidad Valenciana",10.87
"1703","2012-04-04",11,"Extremadura",10.74
"1704","2012-04-04",12,"Galicia",6.37
"1705","2012-04-04",13,"Islas Baleares",15.37
"1706","2012-04-04",14,"Islas Canarias",15.66
"1707","2012-04-04",15,"La Rioja",6.05
"1708","2012-04-04",16,"País Vasco",7.64
"1709","2012-04-04",17,"Principado de Asturias",5.93
"1710","2012-04-04",18,"Región de Murcia",11.1
"1711","2012-04-05",1,"Andalucía",9.1
"1712","2012-04-05",2,"Aragón",8.24
"1713","2012-04-05",3,"Cantabria",5.72
"1714","2012-04-05",4,"Castilla-La Mancha",7.92
"1715","2012-04-05",5,"Castilla y León",4.88
"1716","2012-04-05",6,"Cataluña",9.06
"1717","2012-04-05",7,"Ceuta y Melilla",13.63
"1718","2012-04-05",8,"Comunidad de Madrid",7.66
"1719","2012-04-05",9,"Comunidad Foral de Navarra",7.38
"1720","2012-04-05",10,"Comunidad Valenciana",10.8
"1721","2012-04-05",11,"Extremadura",9.56
"1722","2012-04-05",12,"Galicia",4.42
"1723","2012-04-05",13,"Islas Baleares",14.16
"1724","2012-04-05",14,"Islas Canarias",15.9
"1725","2012-04-05",15,"La Rioja",5.66
"1726","2012-04-05",16,"País Vasco",7.28
"1727","2012-04-05",17,"Principado de Asturias",3.82
"1728","2012-04-05",18,"Región de Murcia",10.83
"1729","2012-04-06",1,"Andalucía",6.98
"1730","2012-04-06",2,"Aragón",7.83
"1731","2012-04-06",3,"Cantabria",6.4
"1732","2012-04-06",4,"Castilla-La Mancha",6.33
"1733","2012-04-06",5,"Castilla y León",3.95
"1734","2012-04-06",6,"Cataluña",9.45
"1735","2012-04-06",7,"Ceuta y Melilla",11.95
"1736","2012-04-06",8,"Comunidad de Madrid",5.3
"1737","2012-04-06",9,"Comunidad Foral de Navarra",8.75
"1738","2012-04-06",10,"Comunidad Valenciana",9.45
"1739","2012-04-06",11,"Extremadura",6.07
"1740","2012-04-06",12,"Galicia",4.52
"1741","2012-04-06",13,"Islas Baleares",14.92
"1742","2012-04-06",14,"Islas Canarias",15.08
"1743","2012-04-06",15,"La Rioja",6.44
"1744","2012-04-06",16,"País Vasco",8.44
"1745","2012-04-06",17,"Principado de Asturias",4.44
"1746","2012-04-06",18,"Región de Murcia",9.47
"1747","2012-04-07",1,"Andalucía",6.83
"1748","2012-04-07",2,"Aragón",2.86
"1749","2012-04-07",3,"Cantabria",5.63
"1750","2012-04-07",4,"Castilla-La Mancha",4.21
"1751","2012-04-07",5,"Castilla y León",2.49
"1752","2012-04-07",6,"Cataluña",4.37
"1753","2012-04-07",7,"Ceuta y Melilla",12.05
"1754","2012-04-07",8,"Comunidad de Madrid",3.3
"1755","2012-04-07",9,"Comunidad Foral de Navarra",4.2
"1756","2012-04-07",10,"Comunidad Valenciana",7.06
"1757","2012-04-07",11,"Extremadura",5.04
"1758","2012-04-07",12,"Galicia",5.59
"1759","2012-04-07",13,"Islas Baleares",13.61
"1760","2012-04-07",14,"Islas Canarias",14.38
"1761","2012-04-07",15,"La Rioja",2.86
"1762","2012-04-07",16,"País Vasco",6.26
"1763","2012-04-07",17,"Principado de Asturias",5.71
"1764","2012-04-07",18,"Región de Murcia",8.36
"1765","2012-04-08",1,"Andalucía",7.55
"1766","2012-04-08",2,"Aragón",6.69
"1767","2012-04-08",3,"Cantabria",6.74
"1768","2012-04-08",4,"Castilla-La Mancha",5.26
"1769","2012-04-08",5,"Castilla y León",4.3
"1770","2012-04-08",6,"Cataluña",7.77
"1771","2012-04-08",7,"Ceuta y Melilla",13.4
"1772","2012-04-08",8,"Comunidad de Madrid",5.2
"1773","2012-04-08",9,"Comunidad Foral de Navarra",7.11
"1774","2012-04-08",10,"Comunidad Valenciana",9.33
"1775","2012-04-08",11,"Extremadura",7.76
"1776","2012-04-08",12,"Galicia",5.54
"1777","2012-04-08",13,"Islas Baleares",14.42
"1778","2012-04-08",14,"Islas Canarias",15.55
"1779","2012-04-08",15,"La Rioja",5.19
"1780","2012-04-08",16,"País Vasco",7.59
"1781","2012-04-08",17,"Principado de Asturias",6.1
"1782","2012-04-08",18,"Región de Murcia",7.74
"1783","2012-04-09",1,"Andalucía",9.89
"1784","2012-04-09",2,"Aragón",6.35
"1785","2012-04-09",3,"Cantabria",8.6
"1786","2012-04-09",4,"Castilla-La Mancha",7.33
"1787","2012-04-09",5,"Castilla y León",6.17
"1788","2012-04-09",6,"Cataluña",7.72
"1789","2012-04-09",7,"Ceuta y Melilla",13.93
"1790","2012-04-09",8,"Comunidad de Madrid",6.99
"1791","2012-04-09",9,"Comunidad Foral de Navarra",7.8
"1792","2012-04-09",10,"Comunidad Valenciana",9.04
"1793","2012-04-09",11,"Extremadura",10.91
"1794","2012-04-09",12,"Galicia",7.89
"1795","2012-04-09",13,"Islas Baleares",13.34
"1796","2012-04-09",14,"Islas Canarias",15.64
"1797","2012-04-09",15,"La Rioja",5.47
"1798","2012-04-09",16,"País Vasco",8.06
"1799","2012-04-09",17,"Principado de Asturias",8.15
"1800","2012-04-09",18,"Región de Murcia",9.02
"1801","2012-04-10",1,"Andalucía",14.03
"1802","2012-04-10",2,"Aragón",9.93
"1803","2012-04-10",3,"Cantabria",11.16
"1804","2012-04-10",4,"Castilla-La Mancha",12.64
"1805","2012-04-10",5,"Castilla y León",10.65
"1806","2012-04-10",6,"Cataluña",8.16
"1807","2012-04-10",7,"Ceuta y Melilla",15.19
