"date","ID_1","NAME_1","t2m"
"2012-03-31",16,"Mwanza",22.54
"2012-03-31",17,"Mzimba",18.18
"2012-03-31",18,"Neno",21.23
"2012-03-31",19,"Nkhata Bay",23.02
"2012-03-31",20,"Nkhotakota",23.18
"2012-03-31",21,"Nsanje",25.39
"2012-03-31",22,"Ntcheu",20.05
"2012-03-31",23,"Ntchisi",19.37
"2012-03-31",24,"Phalombe",20.93
"2012-03-31",25,"Rumphi",19.51
"2012-03-31",26,"Salima",23.19
"2012-03-31",27,"Thyolo",22.78
"2012-03-31",28,"Zomba",21.56
"2012-04-01",1,"Balaka",22.14
"2012-04-01",2,"Blantyre",22.66
"2012-04-01",3,"Chikwawa",25.12
"2012-04-01",4,"Chiradzulu",21.31
"2012-04-01",5,"Chitipa",17.84
"2012-04-01",6,"Dedza",21.24
"2012-04-01",7,"Dowa",19.36
"2012-04-01",8,"Karonga",22.15
"2012-04-01",9,"Kasungu",19.41
"2012-04-01",10,"Likoma",23.77
"2012-04-01",11,"Lilongwe",19.13
"2012-04-01",12,"Machinga",21.78
"2012-04-01",13,"Mangochi",22.63
"2012-04-01",14,"Mchinji",19.44
"2012-04-01",15,"Mulanje",21.37
"2012-04-01",16,"Mwanza",23.29
"2012-04-01",17,"Mzimba",18.34
"2012-04-01",18,"Neno",22.13
"2012-04-01",19,"Nkhata Bay",22.7
"2012-04-01",20,"Nkhotakota",22.42
"2012-04-01",21,"Nsanje",24.99
"2012-04-01",22,"Ntcheu",20.36
"2012-04-01",23,"Ntchisi",19.63
"2012-04-01",24,"Phalombe",21.43
"2012-04-01",25,"Rumphi",20.09
"2012-04-01",26,"Salima",23.18
"2012-04-01",27,"Thyolo",23.08
"2012-04-01",28,"Zomba",22.07
"2012-04-02",1,"Balaka",20.38
"2012-04-02",2,"Blantyre",20
"2012-04-02",3,"Chikwawa",22.35
"2012-04-02",4,"Chiradzulu",19.03
"2012-04-02",5,"Chitipa",18.07
"2012-04-02",6,"Dedza",19.83
"2012-04-02",7,"Dowa",18.23
"2012-04-02",8,"Karonga",23.21
"2012-04-02",9,"Kasungu",19.04
"2012-04-02",10,"Likoma",23.2
"2012-04-02",11,"Lilongwe",18.09
"2012-04-02",12,"Machinga",20.55
"2012-04-02",13,"Mangochi",21.12
"2012-04-02",14,"Mchinji",18.66
"2012-04-02",15,"Mulanje",19.3
"2012-04-02",16,"Mwanza",20.56
"2012-04-02",17,"Mzimba",18.13
"2012-04-02",18,"Neno",19.64
"2012-04-02",19,"Nkhata Bay",22.63
"2012-04-02",20,"Nkhotakota",21.68
"2012-04-02",21,"Nsanje",22.78
"2012-04-02",22,"Ntcheu",18.79
"2012-04-02",23,"Ntchisi",18.41
"2012-04-02",24,"Phalombe",19.91
"2012-04-02",25,"Rumphi",19.94
"2012-04-02",26,"Salima",21.91
"2012-04-02",27,"Thyolo",20.48
"2012-04-02",28,"Zomba",20.26
"2012-04-03",1,"Balaka",18.44
"2012-04-03",2,"Blantyre",18.22
"2012-04-03",3,"Chikwawa",20.19
"2012-04-03",4,"Chiradzulu",17.4
"2012-04-03",5,"Chitipa",17.65
"2012-04-03",6,"Dedza",18.12
"2012-04-03",7,"Dowa",16.71
"2012-04-03",8,"Karonga",21.75
"2012-04-03",9,"Kasungu",17.46
"2012-04-03",10,"Likoma",23.31
"2012-04-03",11,"Lilongwe",15.9
"2012-04-03",12,"Machinga",19.51
"2012-04-03",13,"Mangochi",19.78
"2012-04-03",14,"Mchinji",16.43
"2012-04-03",15,"Mulanje",17.59
"2012-04-03",16,"Mwanza",17.94
"2012-04-03",17,"Mzimba",17.4
"2012-04-03",18,"Neno",17.17
"2012-04-03",19,"Nkhata Bay",21.71
"2012-04-03",20,"Nkhotakota",21.41
"2012-04-03",21,"Nsanje",21.18
"2012-04-03",22,"Ntcheu",16.63
"2012-04-03",23,"Ntchisi",17.23
"2012-04-03",24,"Phalombe",18.81
"2012-04-03",25,"Rumphi",18.9
"2012-04-03",26,"Salima",21.38
"2012-04-03",27,"Thyolo",18.42
"2012-04-03",28,"Zomba",19.2
"2012-04-04",1,"Balaka",18.75
"2012-04-04",2,"Blantyre",19
"2012-04-04",3,"Chikwawa",21.18
"2012-04-04",4,"Chiradzulu",17.62
"2012-04-04",5,"Chitipa",17.25
"2012-04-04",6,"Dedza",18.45
"2012-04-04",7,"Dowa",16.65
"2012-04-04",8,"Karonga",21.29
"2012-04-04",9,"Kasungu",17.09
"2012-04-04",10,"Likoma",23.13
"2012-04-04",11,"Lilongwe",16.34
"2012-04-04",12,"Machinga",18.69
"2012-04-04",13,"Mangochi",19.44
"2012-04-04",14,"Mchinji",16.33
"2012-04-04",15,"Mulanje",17.5
"2012-04-04",16,"Mwanza",19.39
"2012-04-04",17,"Mzimba",17.16
"2012-04-04",18,"Neno",18.23
"2012-04-04",19,"Nkhata Bay",21.49
"2012-04-04",20,"Nkhotakota",21.63
"2012-04-04",21,"Nsanje",21.22
"2012-04-04",22,"Ntcheu",17.38
"2012-04-04",23,"Ntchisi",17.43
"2012-04-04",24,"Phalombe",18.34
"2012-04-04",25,"Rumphi",18.81
"2012-04-04",26,"Salima",21.4
"2012-04-04",27,"Thyolo",18.82
"2012-04-04",28,"Zomba",18.93
"2012-04-05",1,"Balaka",17.87
"2012-04-05",2,"Blantyre",17.35
"2012-04-05",3,"Chikwawa",18.94
"2012-04-05",4,"Chiradzulu",16.36
"2012-04-05",5,"Chitipa",17.32
"2012-04-05",6,"Dedza",17.86
"2012-04-05",7,"Dowa",15.84
"2012-04-05",8,"Karonga",21.59
"2012-04-05",9,"Kasungu",16.42
"2012-04-05",10,"Likoma",23.89
"2012-04-05",11,"Lilongwe",15.59
"2012-04-05",12,"Machinga",18.11
"2012-04-05",13,"Mangochi",19.05
"2012-04-05",14,"Mchinji",15.84
"2012-04-05",15,"Mulanje",16.11
"2012-04-05",16,"Mwanza",17.6
"2012-04-05",17,"Mzimba",16.63
"2012-04-05",18,"Neno",17.03
"2012-04-05",19,"Nkhata Bay",21.66
"2012-04-05",20,"Nkhotakota",21.38
"2012-04-05",21,"Nsanje",19.21
"2012-04-05",22,"Ntcheu",16.68
"2012-04-05",23,"Ntchisi",16.55
"2012-04-05",24,"Phalombe",17.2
"2012-04-05",25,"Rumphi",18.72
"2012-04-05",26,"Salima",20.78
"2012-04-05",27,"Thyolo",17.3
"2012-04-05",28,"Zomba",17.81
"2012-04-06",1,"Balaka",17.9
"2012-04-06",2,"Blantyre",17.93
"2012-04-06",3,"Chikwawa",19.48
"2012-04-06",4,"Chiradzulu",17.24
"2012-04-06",5,"Chitipa",17.74
"2012-04-06",6,"Dedza",17.38
"2012-04-06",7,"Dowa",15.15
"2012-04-06",8,"Karonga",21.82
"2012-04-06",9,"Kasungu",16.32
"2012-04-06",10,"Likoma",23.7
"2012-04-06",11,"Lilongwe",14.42
"2012-04-06",12,"Machinga",18.21
"2012-04-06",13,"Mangochi",19.01
"2012-04-06",14,"Mchinji",15.04
"2012-04-06",15,"Mulanje",17.23
"2012-04-06",16,"Mwanza",17.69
"2012-04-06",17,"Mzimba",16.94
"2012-04-06",18,"Neno",17.01
"2012-04-06",19,"Nkhata Bay",21.67
"2012-04-06",20,"Nkhotakota",21.56
"2012-04-06",21,"Nsanje",19.78
"2012-04-06",22,"Ntcheu",16.3
"2012-04-06",23,"Ntchisi",16.24
"2012-04-06",24,"Phalombe",18.25
"2012-04-06",25,"Rumphi",18.54
"2012-04-06",26,"Salima",20.67
"2012-04-06",27,"Thyolo",18.06
"2012-04-06",28,"Zomba",18.52
"2012-04-07",1,"Balaka",19.25
"2012-04-07",2,"Blantyre",18.99
"2012-04-07",3,"Chikwawa",20.71
"2012-04-07",4,"Chiradzulu",17.82
"2012-04-07",5,"Chitipa",16.89
"2012-04-07",6,"Dedza",18.73
"2012-04-07",7,"Dowa",16.95
"2012-04-07",8,"Karonga",21.08
"2012-04-07",9,"Kasungu",16.29
"2012-04-07",10,"Likoma",22.97
"2012-04-07",11,"Lilongwe",16.87
"2012-04-07",12,"Machinga",18.76
"2012-04-07",13,"Mangochi",19.9
"2012-04-07",14,"Mchinji",16.98
"2012-04-07",15,"Mulanje",17.37
"2012-04-07",16,"Mwanza",19.01
"2012-04-07",17,"Mzimba",15.47
"2012-04-07",18,"Neno",18.54
"2012-04-07",19,"Nkhata Bay",21.13
"2012-04-07",20,"Nkhotakota",21.17
"2012-04-07",21,"Nsanje",21.24
"2012-04-07",22,"Ntcheu",18.13
"2012-04-07",23,"Ntchisi",17.02
"2012-04-07",24,"Phalombe",18
"2012-04-07",25,"Rumphi",17.83
"2012-04-07",26,"Salima",21.1
"2012-04-07",27,"Thyolo",18.89
"2012-04-07",28,"Zomba",19.04
"2012-04-08",1,"Balaka",17.65
"2012-04-08",2,"Blantyre",17.27
"2012-04-08",3,"Chikwawa",19.11
"2012-04-08",4,"Chiradzulu",15.75
"2012-04-08",5,"Chitipa",17.4
"2012-04-08",6,"Dedza",18.3
"2012-04-08",7,"Dowa",15.42
"2012-04-08",8,"Karonga",21.59
"2012-04-08",9,"Kasungu",15.37
"2012-04-08",10,"Likoma",23.62
"2012-04-08",11,"Lilongwe",15.18
"2012-04-08",12,"Machinga",17.79
"2012-04-08",13,"Mangochi",19.44
"2012-04-08",14,"Mchinji",15.09
"2012-04-08",15,"Mulanje",16.59
"2012-04-08",16,"Mwanza",17.93
"2012-04-08",17,"Mzimba",15.65
"2012-04-08",18,"Neno",17.24
"2012-04-08",19,"Nkhata Bay",21.82
"2012-04-08",20,"Nkhotakota",21.63
"2012-04-08",21,"Nsanje",19.85
"2012-04-08",22,"Ntcheu",16.76
"2012-04-08",23,"Ntchisi",16.26
"2012-04-08",24,"Phalombe",17.44
"2012-04-08",25,"Rumphi",18.07
"2012-04-08",26,"Salima",21.42
"2012-04-08",27,"Thyolo",17.1
"2012-04-08",28,"Zomba",17.52
"2012-04-09",1,"Balaka",18.88
"2012-04-09",2,"Blantyre",18.93
"2012-04-09",3,"Chikwawa",21.14
"2012-04-09",4,"Chiradzulu",18.19
"2012-04-09",5,"Chitipa",17.11
"2012-04-09",6,"Dedza",20.11
"2012-04-09",7,"Dowa",16.87
"2012-04-09",8,"Karonga",21.62
"2012-04-09",9,"Kasungu",17.11
"2012-04-09",10,"Likoma",23.21
"2012-04-09",11,"Lilongwe",16.52
"2012-04-09",12,"Machinga",19.29
"2012-04-09",13,"Mangochi",20.63
"2012-04-09",14,"Mchinji",16.3
"2012-04-09",15,"Mulanje",19.08
"2012-04-09",16,"Mwanza",19.25
"2012-04-09",17,"Mzimba",17.42
"2012-04-09",18,"Neno",18.46
"2012-04-09",19,"Nkhata Bay",21.93
"2012-04-09",20,"Nkhotakota",21.86
"2012-04-09",21,"Nsanje",21.04
"2012-04-09",22,"Ntcheu",17.68
"2012-04-09",23,"Ntchisi",17.14
"2012-04-09",24,"Phalombe",20
"2012-04-09",25,"Rumphi",18.55
"2012-04-09",26,"Salima",22.83
"2012-04-09",27,"Thyolo",19.08
"2012-04-09",28,"Zomba",20.06
"2012-04-10",1,"Balaka",20.65
"2012-04-10",2,"Blantyre",19.87
"2012-04-10",3,"Chikwawa",22.31
"2012-04-10",4,"Chiradzulu",19.55
"2012-04-10",5,"Chitipa",17.65
"2012-04-10",6,"Dedza",20.96
"2012-04-10",7,"Dowa",18.2
"2012-04-10",8,"Karonga",22.67
"2012-04-10",9,"Kasungu",18.56
"2012-04-10",10,"Likoma",24.41
"2012-04-10",11,"Lilongwe",17.39
"2012-04-10",12,"Machinga",21.27
"2012-04-10",13,"Mangochi",22.32
"2012-04-10",14,"Mchinji",17.61
"2012-04-10",15,"Mulanje",19.87
"2012-04-10",16,"Mwanza",20.38
"2012-04-10",17,"Mzimba",18.13
"2012-04-10",18,"Neno",19.84
"2012-04-10",19,"Nkhata Bay",22.47
"2012-04-10",20,"Nkhotakota",22.57
"2012-04-10",21,"Nsanje",23.09
"2012-04-10",22,"Ntcheu",19.12
"2012-04-10",23,"Ntchisi",18.75
"2012-04-10",24,"Phalombe",21.86
"2012-04-10",25,"Rumphi",19.39
"2012-04-10",26,"Salima",23.54
"2012-04-10",27,"Thyolo",20.25
"2012-04-10",28,"Zomba",21.61
"2012-04-11",1,"Balaka",20.93
"2012-04-11",2,"Blantyre",20.66
"2012-04-11",3,"Chikwawa",23.74
"2012-04-11",4,"Chiradzulu",20.51
"2012-04-11",5,"Chitipa",16.26
"2012-04-11",6,"Dedza",20.15
"2012-04-11",7,"Dowa",18.38
"2012-04-11",8,"Karonga",22.02
"2012-04-11",9,"Kasungu",18.19
"2012-04-11",10,"Likoma",24.95
"2012-04-11",11,"Lilongwe",17.54
"2012-04-11",12,"Machinga",20.88
"2012-04-11",13,"Mangochi",21.74
"2012-04-11",14,"Mchinji",18.24
"2012-04-11",15,"Mulanje",21.01
"2012-04-11",16,"Mwanza",21.62
"2012-04-11",17,"Mzimba",17.51
"2012-04-11",18,"Neno",20.33
"2012-04-11",19,"Nkhata Bay",22.78
"2012-04-11",20,"Nkhotakota",22.23
"2012-04-11",21,"Nsanje",23.6
"2012-04-11",22,"Ntcheu",19.31
"2012-04-11",23,"Ntchisi",18.55
"2012-04-11",24,"Phalombe",21.39
"2012-04-11",25,"Rumphi",18.82
"2012-04-11",26,"Salima",22.99
"2012-04-11",27,"Thyolo",21.75
"2012-04-11",28,"Zomba",21.64
"2012-04-12",1,"Balaka",20.63
"2012-04-12",2,"Blantyre",20.75
"2012-04-12",3,"Chikwawa",22.35
"2012-04-12",4,"Chiradzulu",20.02
"2012-04-12",5,"Chitipa",17.33
"2012-04-12",6,"Dedza",20.09
"2012-04-12",7,"Dowa",18.89
"2012-04-12",8,"Karonga",21.66
"2012-04-12",9,"Kasungu",19.41
"2012-04-12",10,"Likoma",23.81
"2012-04-12",11,"Lilongwe",18.85
"2012-04-12",12,"Machinga",20.74
"2012-04-12",13,"Mangochi",21.33
"2012-04-12",14,"Mchinji",19.28
"2012-04-12",15,"Mulanje",19.85
"2012-04-12",16,"Mwanza",20.56
"2012-04-12",17,"Mzimba",18.07
"2012-04-12",18,"Neno",20.07
"2012-04-12",19,"Nkhata Bay",22.04
"2012-04-12",20,"Nkhotakota",22.1
"2012-04-12",21,"Nsanje",22.47
"2012-04-12",22,"Ntcheu",19.38
"2012-04-12",23,"Ntchisi",18.78
"2012-04-12",24,"Phalombe",20.55
"2012-04-12",25,"Rumphi",18.71
"2012-04-12",26,"Salima",22.11
"2012-04-12",27,"Thyolo",20.87
"2012-04-12",28,"Zomba",20.92
"2012-04-13",1,"Balaka",17.98
"2012-04-13",2,"Blantyre",17.84
"2012-04-13",3,"Chikwawa",19.66
"2012-04-13",4,"Chiradzulu",16.75
"2012-04-13",5,"Chitipa",16.4
"2012-04-13",6,"Dedza",17.88
"2012-04-13",7,"Dowa",16.8
"2012-04-13",8,"Karonga",21.27
"2012-04-13",9,"Kasungu",17.41
"2012-04-13",10,"Likoma",23.04
"2012-04-13",11,"Lilongwe",15.96
"2012-04-13",12,"Machinga",18.07
"2012-04-13",13,"Mangochi",19.03
"2012-04-13",14,"Mchinji",16.24
"2012-04-13",15,"Mulanje",16.65
"2012-04-13",16,"Mwanza",17.62
"2012-04-13",17,"Mzimba",16.94
"2012-04-13",18,"Neno",16.89
"2012-04-13",19,"Nkhata Bay",21.49
"2012-04-13",20,"Nkhotakota",20.83
"2012-04-13",21,"Nsanje",20.29
"2012-04-13",22,"Ntcheu",16.32
"2012-04-13",23,"Ntchisi",17.07
"2012-04-13",24,"Phalombe",17.57
"2012-04-13",25,"Rumphi",18.68
"2012-04-13",26,"Salima",21.05
"2012-04-13",27,"Thyolo",17.76
"2012-04-13",28,"Zomba",18.16
"2012-04-14",1,"Balaka",16.46
"2012-04-14",2,"Blantyre",15.69
"2012-04-14",3,"Chikwawa",17.37
"2012-04-14",4,"Chiradzulu",14.43
"2012-04-14",5,"Chitipa",16.81
"2012-04-14",6,"Dedza",16.79
"2012-04-14",7,"Dowa",15.46
"2012-04-14",8,"Karonga",21.3
"2012-04-14",9,"Kasungu",16.23
"2012-04-14",10,"Likoma",22.79
"2012-04-14",11,"Lilongwe",15.04
"2012-04-14",12,"Machinga",16.95
"2012-04-14",13,"Mangochi",17.97
"2012-04-14",14,"Mchinji",15.57
"2012-04-14",15,"Mulanje",13.66
"2012-04-14",16,"Mwanza",15.93
"2012-04-14",17,"Mzimba",16.09
"2012-04-14",18,"Neno",15.15
"2012-04-14",19,"Nkhata Bay",21.16
"2012-04-14",20,"Nkhotakota",20.5
"2012-04-14",21,"Nsanje",17.81
"2012-04-14",22,"Ntcheu",15.12
"2012-04-14",23,"Ntchisi",16.19
"2012-04-14",24,"Phalombe",15
"2012-04-14",25,"Rumphi",18.51
"2012-04-14",26,"Salima",20.07
"2012-04-14",27,"Thyolo",15.28
"2012-04-14",28,"Zomba",16.26
"2012-04-15",1,"Balaka",15.5
"2012-04-15",2,"Blantyre",15.18
"2012-04-15",3,"Chikwawa",18.47
"2012-04-15",4,"Chiradzulu",15.06
"2012-04-15",5,"Chitipa",16.59
"2012-04-15",6,"Dedza",15.82
"2012-04-15",7,"Dowa",13.75
"2012-04-15",8,"Karonga",20.9
"2012-04-15",9,"Kasungu",14.76
"2012-04-15",10,"Likoma",22.88
"2012-04-15",11,"Lilongwe",12.78
"2012-04-15",12,"Machinga",16
"2012-04-15",13,"Mangochi",17.18
"2012-04-15",14,"Mchinji",13.29
"2012-04-15",15,"Mulanje",15.66
"2012-04-15",16,"Mwanza",16.28
"2012-04-15",17,"Mzimba",13.89
"2012-04-15",18,"Neno",14.45
"2012-04-15",19,"Nkhata Bay",20.9
"2012-04-15",20,"Nkhotakota",20
"2012-04-15",21,"Nsanje",20.01
"2012-04-15",22,"Ntcheu",14.17
"2012-04-15",23,"Ntchisi",14.72
"2012-04-15",24,"Phalombe",16.34
"2012-04-15",25,"Rumphi",17.07
"2012-04-15",26,"Salima",19.21
"2012-04-15",27,"Thyolo",16.92
"2012-04-15",28,"Zomba",16.11
"2012-04-16",1,"Balaka",15.96
"2012-04-16",2,"Blantyre",16.31
"2012-04-16",3,"Chikwawa",19.54
"2012-04-16",4,"Chiradzulu",15.3
"2012-04-16",5,"Chitipa",15.97
"2012-04-16",6,"Dedza",16.76
"2012-04-16",7,"Dowa",13.8
"2012-04-16",8,"Karonga",20.94
"2012-04-16",9,"Kasungu",14.31
"2012-04-16",10,"Likoma",23.14
"2012-04-16",11,"Lilongwe",13.41
"2012-04-16",12,"Machinga",17.2
"2012-04-16",13,"Mangochi",18.28
"2012-04-16",14,"Mchinji",13.93
"2012-04-16",15,"Mulanje",16.04
"2012-04-16",16,"Mwanza",17.07
"2012-04-16",17,"Mzimba",13.72
"2012-04-16",18,"Neno",15.56
"2012-04-16",19,"Nkhata Bay",21.13
"2012-04-16",20,"Nkhotakota",20.41
"2012-04-16",21,"Nsanje",20
"2012-04-16",22,"Ntcheu",14.62
"2012-04-16",23,"Ntchisi",14.62
"2012-04-16",24,"Phalombe",17.27
"2012-04-16",25,"Rumphi",16.74
"2012-04-16",26,"Salima",20.02
"2012-04-16",27,"Thyolo",16.93
"2012-04-16",28,"Zomba",16.91
"2012-04-17",1,"Balaka",17.97
"2012-04-17",2,"Blantyre",17.87
"2012-04-17",3,"Chikwawa",20.24
"2012-04-17",4,"Chiradzulu",17.32
"2012-04-17",5,"Chitipa",16.85
"2012-04-17",6,"Dedza",17.96
"2012-04-17",7,"Dowa",16.1
"2012-04-17",8,"Karonga",21.44
"2012-04-17",9,"Kasungu",17.14
"2012-04-17",10,"Likoma",23.06
"2012-04-17",11,"Lilongwe",15.17
"2012-04-17",12,"Machinga",18.41
"2012-04-17",13,"Mangochi",19.72
"2012-04-17",14,"Mchinji",15.7
"2012-04-17",15,"Mulanje",17.06
"2012-04-17",16,"Mwanza",17.88
"2012-04-17",17,"Mzimba",17.03
"2012-04-17",18,"Neno",17.07
"2012-04-17",19,"Nkhata Bay",21.59
"2012-04-17",20,"Nkhotakota",22.1
"2012-04-17",21,"Nsanje",20.07
"2012-04-17",22,"Ntcheu",16.63
"2012-04-17",23,"Ntchisi",17.34
"2012-04-17",24,"Phalombe",17.81
"2012-04-17",25,"Rumphi",18.07
"2012-04-17",26,"Salima",21.39
"2012-04-17",27,"Thyolo",18.7
"2012-04-17",28,"Zomba",18.29
"2012-04-18",1,"Balaka",16.65
"2012-04-18",2,"Blantyre",15.31
"2012-04-18",3,"Chikwawa",18.34
"2012-04-18",4,"Chiradzulu",15.5
"2012-04-18",5,"Chitipa",17.32
"2012-04-18",6,"Dedza",17.28
"2012-04-18",7,"Dowa",15.3
"2012-04-18",8,"Karonga",21.55
"2012-04-18",9,"Kasungu",16.47
"2012-04-18",10,"Likoma",23.4
"2012-04-18",11,"Lilongwe",14.12
"2012-04-18",12,"Machinga",17.85
"2012-04-18",13,"Mangochi",18.93
"2012-04-18",14,"Mchinji",14.75
"2012-04-18",15,"Mulanje",16.08
"2012-04-18",16,"Mwanza",16.01
"2012-04-18",17,"Mzimba",16.52
"2012-04-18",18,"Neno",14.81
"2012-04-18",19,"Nkhata Bay",21.96
"2012-04-18",20,"Nkhotakota",21.67
"2012-04-18",21,"Nsanje",18.94
"2012-04-18",22,"Ntcheu",15.32
"2012-04-18",23,"Ntchisi",16.46
"2012-04-18",24,"Phalombe",17.67
"2012-04-18",25,"Rumphi",18.9
"2012-04-18",26,"Salima",20.72
"2012-04-18",27,"Thyolo",16.48
"2012-04-18",28,"Zomba",17.19
"2012-04-19",1,"Balaka",15.73
"2012-04-19",2,"Blantyre",14.65
"2012-04-19",3,"Chikwawa",17.89
"2012-04-19",4,"Chiradzulu",15.25
"2012-04-19",5,"Chitipa",15.81
"2012-04-19",6,"Dedza",16.3
"2012-04-19",7,"Dowa",14.19
"2012-04-19",8,"Karonga",20.81
"2012-04-19",9,"Kasungu",15.56
"2012-04-19",10,"Likoma",23.4
"2012-04-19",11,"Lilongwe",13.03
"2012-04-19",12,"Machinga",16.61
"2012-04-19",13,"Mangochi",17.81
"2012-04-19",14,"Mchinji",13.77
"2012-04-19",15,"Mulanje",15.19
"2012-04-19",16,"Mwanza",15.98
"2012-04-19",17,"Mzimba",15.44
"2012-04-19",18,"Neno",13.88
"2012-04-19",19,"Nkhata Bay",21.76
"2012-04-19",20,"Nkhotakota",21.05
"2012-04-19",21,"Nsanje",17.76
"2012-04-19",22,"Ntcheu",14.3
"2012-04-19",23,"Ntchisi",15.46
"2012-04-19",24,"Phalombe",16.74
"2012-04-19",25,"Rumphi",17.06
"2012-04-19",26,"Salima",19.88
"2012-04-19",27,"Thyolo",15.85
"2012-04-19",28,"Zomba",16.53
"2012-04-20",1,"Balaka",17.88
"2012-04-20",2,"Blantyre",17.31
"2012-04-20",3,"Chikwawa",18.47
"2012-04-20",4,"Chiradzulu",16.37
"2012-04-20",5,"Chitipa",16.4
"2012-04-20",6,"Dedza",17.52
"2012-04-20",7,"Dowa",14.62
"2012-04-20",8,"Karonga",21.06
"2012-04-20",9,"Kasungu",14.82
"2012-04-20",10,"Likoma",22.76
"2012-04-20",11,"Lilongwe",14.66
"2012-04-20",12,"Machinga",17.63
"2012-04-20",13,"Mangochi",18.82
"2012-04-20",14,"Mchinji",14.29
"2012-04-20",15,"Mulanje",15.83
"2012-04-20",16,"Mwanza",16.97
"2012-04-20",17,"Mzimba",14.14
"2012-04-20",18,"Neno",16.68
"2012-04-20",19,"Nkhata Bay",21.02
"2012-04-20",20,"Nkhotakota",20.14
"2012-04-20",21,"Nsanje",19.01
"2012-04-20",22,"Ntcheu",16.77
"2012-04-20",23,"Ntchisi",15.1
"2012-04-20",24,"Phalombe",16.76
"2012-04-20",25,"Rumphi",16.36
"2012-04-20",26,"Salima",19.87
"2012-04-20",27,"Thyolo",17.03
"2012-04-20",28,"Zomba",17.73
"2012-04-21",1,"Balaka",16.19
"2012-04-21",2,"Blantyre",15.5
"2012-04-21",3,"Chikwawa",17.06
"2012-04-21",4,"Chiradzulu",13.71
"2012-04-21",5,"Chitipa",14
"2012-04-21",6,"Dedza",16.13
"2012-04-21",7,"Dowa",13.43
"2012-04-21",8,"Karonga",19.79
"2012-04-21",9,"Kasungu",13.72
"2012-04-21",10,"Likoma",22.93
"2012-04-21",11,"Lilongwe",12.84
"2012-04-21",12,"Machinga",16.39
"2012-04-21",13,"Mangochi",17.7
"2012-04-21",14,"Mchinji",12.87
"2012-04-21",15,"Mulanje",13.27
"2012-04-21",16,"Mwanza",16.07
"2012-04-21",17,"Mzimba",13.35
"2012-04-21",18,"Neno",14.91
"2012-04-21",19,"Nkhata Bay",20.25
"2012-04-21",20,"Nkhotakota",19.87
"2012-04-21",21,"Nsanje",16.31
"2012-04-21",22,"Ntcheu",14.75
"2012-04-21",23,"Ntchisi",14.41
"2012-04-21",24,"Phalombe",14.68
"2012-04-21",25,"Rumphi",15.36
"2012-04-21",26,"Salima",19.31
"2012-04-21",27,"Thyolo",14.52
"2012-04-21",28,"Zomba",15.69
"2012-04-22",1,"Balaka",14.58
"2012-04-22",2,"Blantyre",14.32
"2012-04-22",3,"Chikwawa",16.46
"2012-04-22",4,"Chiradzulu",13.36
"2012-04-22",5,"Chitipa",14.21
"2012-04-22",6,"Dedza",14.81
"2012-04-22",7,"Dowa",11.1
"2012-04-22",8,"Karonga",20.55
"2012-04-22",9,"Kasungu",12.61
"2012-04-22",10,"Likoma",22.5
"2012-04-22",11,"Lilongwe",10.21
"2012-04-22",12,"Machinga",16.05
"2012-04-22",13,"Mangochi",16.81
"2012-04-22",14,"Mchinji",11.27
"2012-04-22",15,"Mulanje",14.37
"2012-04-22",16,"Mwanza",14.16
"2012-04-22",17,"Mzimba",12.74
"2012-04-22",18,"Neno",13.57
"2012-04-22",19,"Nkhata Bay",20.56
"2012-04-22",20,"Nkhotakota",19.28
"2012-04-22",21,"Nsanje",17.24
"2012-04-22",22,"Ntcheu",12.3
"2012-04-22",23,"Ntchisi",12.53
"2012-04-22",24,"Phalombe",15.78
"2012-04-22",25,"Rumphi",15.77
"2012-04-22",26,"Salima",18.46
"2012-04-22",27,"Thyolo",14.83
"2012-04-22",28,"Zomba",15.42
"2012-04-23",1,"Balaka",15.31
"2012-04-23",2,"Blantyre",13.5
"2012-04-23",3,"Chikwawa",16.58
"2012-04-23",4,"Chiradzulu",13.58
"2012-04-23",5,"Chitipa",13.14
"2012-04-23",6,"Dedza",16.02
"2012-04-23",7,"Dowa",12.14
"2012-04-23",8,"Karonga",20.01
"2012-04-23",9,"Kasungu",12.93
"2012-04-23",10,"Likoma",22.89
"2012-04-23",11,"Lilongwe",11.23
"2012-04-23",12,"Machinga",17
"2012-04-23",13,"Mangochi",17.73
"2012-04-23",14,"Mchinji",11.87
"2012-04-23",15,"Mulanje",14.45
"2012-04-23",16,"Mwanza",13.51
"2012-04-23",17,"Mzimba",12.21
"2012-04-23",18,"Neno",12.84
"2012-04-23",19,"Nkhata Bay",20.78
"2012-04-23",20,"Nkhotakota",19.63
"2012-04-23",21,"Nsanje",16.46
"2012-04-23",22,"Ntcheu",12.76
"2012-04-23",23,"Ntchisi",13.06
"2012-04-23",24,"Phalombe",15.47
"2012-04-23",25,"Rumphi",15.21
"2012-04-23",26,"Salima",19.75
"2012-04-23",27,"Thyolo",14.35
"2012-04-23",28,"Zomba",15.63
"2012-04-24",1,"Balaka",15.3
"2012-04-24",2,"Blantyre",13.81
"2012-04-24",3,"Chikwawa",17.07
"2012-04-24",4,"Chiradzulu",13.45
"2012-04-24",5,"Chitipa",13.81
"2012-04-24",6,"Dedza",16.03
"2012-04-24",7,"Dowa",12.77
"2012-04-24",8,"Karonga",20.61
"2012-04-24",9,"Kasungu",13.59
