"date","ID_2","GID_2","NAME_2","t2m"
"2023-01-02",41,"41","Corse-du-Sud",10.39
"2023-01-02",42,"42","Haute-Corse",10.01
"2023-01-02",43,"43","Doubs",13.71
"2023-01-02",44,"44","Haute-Saône",15.17
"2023-01-02",45,"45","Jura",14.45
"2023-01-02",46,"46","Territoire de Belfort",11.49
"2023-01-02",47,"47","Eure",11.75
"2023-01-02",48,"48","Seine-Maritime",11.45
"2023-01-02",49,"49","Aude",11.69
"2023-01-02",50,"50","Gard",12.07
"2023-01-02",51,"51","Hérault",13
"2023-01-02",52,"52","Lozère",9
"2023-01-02",53,"53","Pyrénées-Orientales",8.6
"2023-01-02",54,"54","Corrèze",12.58
"2023-01-02",55,"55","Creuse",13.33
"2023-01-02",56,"56","Haute-Vienne",12.97
"2023-01-02",57,"57","Meurthe-et-Moselle",13.79
"2023-01-02",58,"58","Meuse",13.32
"2023-01-02",59,"59","Moselle",13.51
"2023-01-02",60,"60","Vosges",13.53
"2023-01-02",61,"61","Ariège",9.71
"2023-01-02",62,"62","Aveyron",11.41
"2023-01-02",63,"63","Gers",14.21
"2023-01-02",64,"64","Haute-Garonne",12.58
"2023-01-02",65,"65","Hautes-Pyrénées",9.23
"2023-01-02",66,"66","Lot",13.94
"2023-01-02",67,"67","Tarn-et-Garonne",14.28
"2023-01-02",68,"68","Tarn",13.09
"2023-01-02",69,"69","Nord",12.57
"2023-01-02",70,"70","Pas-de-Calais",12.04
"2023-01-02",71,"71","Loire-Atlantique",10.41
"2023-01-02",72,"72","Maine-et-Loire",11.67
"2023-01-02",73,"73","Mayenne",10.72
"2023-01-02",74,"74","Sarthe",11.86
"2023-01-02",75,"75","Vendée",11.4
"2023-01-02",76,"76","Aisne",13.55
"2023-01-02",77,"77","Oise",12.94
"2023-01-02",78,"78","Somme",12.42
"2023-01-02",79,"79","Charente-Maritime",12.42
"2023-01-02",80,"80","Charente",13.13
"2023-01-02",81,"81","Deux-Sèvres",12.11
"2023-01-02",82,"82","Vienne",13.07
"2023-01-02",83,"83","Alpes-de-Haute-Provence",2.7
"2023-01-02",84,"84","Alpes-Maritimes",6.44
"2023-01-02",85,"85","Bouches-du-Rhône",12.49
"2023-01-02",86,"86","Hautes-Alpes",-1.71
"2023-01-02",87,"87","Var",10.74
"2023-01-02",88,"88","Vaucluse",10.06
"2023-01-02",89,"89","Ain",13.19
"2023-01-02",90,"90","Ardèche",9.9
"2023-01-02",91,"91","Drôme",8.62
"2023-01-02",92,"92","Haute-Savoie",3.7
"2023-01-02",93,"93","Isère",7.55
"2023-01-02",94,"94","Loire",12.31
"2023-01-02",95,"95","Rhône",13.92
"2023-01-02",96,"96","Savoie",0.06
"2023-01-03",1,"1","Bas-Rhin",6.86
"2023-01-03",2,"2","Haut-Rhin",6.79
"2023-01-03",3,"3","Dordogne",6.95
"2023-01-03",4,"4","Gironde",7.46
"2023-01-03",5,"5","Landes",8.97
"2023-01-03",6,"6","Lot-et-Garonne",8.5
"2023-01-03",7,"7","Pyrénées-Atlantiques",7.46
"2023-01-03",8,"8","Allier",6.14
"2023-01-03",9,"9","Cantal",5.48
"2023-01-03",10,"10","Haute-Loire",5.55
"2023-01-03",11,"11","Puy-de-Dôme",5.7
"2023-01-03",12,"12","Essonne",5.38
"2023-01-03",13,"13","Hauts-de-Seine",5.34
"2023-01-03",14,"14","Paris",5.32
"2023-01-03",15,"15","Seine-et-Marne",5.16
"2023-01-03",16,"16","Seine-Saint-Denis",5.18
"2023-01-03",17,"17","Val-d'Oise",5.27
"2023-01-03",18,"18","Val-de-Marne",5.31
"2023-01-03",19,"19","Yvelines",5.39
"2023-01-03",20,"20","Calvados",6.6
"2023-01-03",21,"21","Manche",7.66
"2023-01-03",22,"22","Orne",5.64
"2023-01-03",23,"23","Côte-d'Or",4.54
"2023-01-03",24,"24","Nièvre",5.17
"2023-01-03",25,"25","Saône-et-Loire",6.06
"2023-01-03",26,"26","Yonne",5.58
"2023-01-03",27,"27","Côtes-d'Armor",6.9
"2023-01-03",28,"28","Finistère",9.13
"2023-01-03",29,"29","Ille-et-Vilaine",6.75
"2023-01-03",30,"30","Morbihan",7.94
"2023-01-03",31,"31","Cher",6.14
"2023-01-03",32,"32","Eure-et-Loir",5.26
"2023-01-03",33,"33","Indre-et-Loire",5.83
"2023-01-03",34,"34","Indre",6.34
"2023-01-03",35,"35","Loir-et-Cher",5.78
"2023-01-03",36,"36","Loiret",5.88
"2023-01-03",37,"37","Ardennes",3.42
"2023-01-03",38,"38","Aube",5.31
"2023-01-03",39,"39","Haute-Marne",5.03
"2023-01-03",40,"40","Marne",4.42
"2023-01-03",41,"41","Corse-du-Sud",11.11
"2023-01-03",42,"42","Haute-Corse",10.24
"2023-01-03",43,"43","Doubs",6.9
"2023-01-03",44,"44","Haute-Saône",6.56
"2023-01-03",45,"45","Jura",7.29
"2023-01-03",46,"46","Territoire de Belfort",6.49
"2023-01-03",47,"47","Eure",5.73
"2023-01-03",48,"48","Seine-Maritime",5.74
"2023-01-03",49,"49","Aude",9.04
"2023-01-03",50,"50","Gard",10.91
"2023-01-03",51,"51","Hérault",11.15
"2023-01-03",52,"52","Lozère",6.44
"2023-01-03",53,"53","Pyrénées-Orientales",7.04
"2023-01-03",54,"54","Corrèze",5.67
"2023-01-03",55,"55","Creuse",5.7
"2023-01-03",56,"56","Haute-Vienne",5.55
"2023-01-03",57,"57","Meurthe-et-Moselle",5.69
"2023-01-03",58,"58","Meuse",5.21
"2023-01-03",59,"59","Moselle",6.25
"2023-01-03",60,"60","Vosges",5.42
"2023-01-03",61,"61","Ariège",5.33
"2023-01-03",62,"62","Aveyron",7.4
"2023-01-03",63,"63","Gers",9.14
"2023-01-03",64,"64","Haute-Garonne",8.29
"2023-01-03",65,"65","Hautes-Pyrénées",4.68
"2023-01-03",66,"66","Lot",7.69
"2023-01-03",67,"67","Tarn-et-Garonne",9.15
"2023-01-03",68,"68","Tarn",8.83
"2023-01-03",69,"69","Nord",3.92
"2023-01-03",70,"70","Pas-de-Calais",4.21
"2023-01-03",71,"71","Loire-Atlantique",7.75
"2023-01-03",72,"72","Maine-et-Loire",6.57
"2023-01-03",73,"73","Mayenne",6.06
"2023-01-03",74,"74","Sarthe",5.65
"2023-01-03",75,"75","Vendée",7.53
"2023-01-03",76,"76","Aisne",4.01
"2023-01-03",77,"77","Oise",4.83
"2023-01-03",78,"78","Somme",4.58
"2023-01-03",79,"79","Charente-Maritime",6.73
"2023-01-03",80,"80","Charente",5.64
"2023-01-03",81,"81","Deux-Sèvres",5.92
"2023-01-03",82,"82","Vienne",5.87
"2023-01-03",83,"83","Alpes-de-Haute-Provence",2.83
"2023-01-03",84,"84","Alpes-Maritimes",5.38
"2023-01-03",85,"85","Bouches-du-Rhône",11.05
"2023-01-03",86,"86","Hautes-Alpes",-0.12
"2023-01-03",87,"87","Var",9.68
"2023-01-03",88,"88","Vaucluse",8.86
"2023-01-03",89,"89","Ain",8.08
"2023-01-03",90,"90","Ardèche",8.19
"2023-01-03",91,"91","Drôme",8.01
"2023-01-03",92,"92","Haute-Savoie",5.44
"2023-01-03",93,"93","Isère",6.41
"2023-01-03",94,"94","Loire",6.66
"2023-01-03",95,"95","Rhône",7.48
"2023-01-03",96,"96","Savoie",1.82
"2023-01-04",1,"1","Bas-Rhin",4.14
"2023-01-04",2,"2","Haut-Rhin",3.02
"2023-01-04",3,"3","Dordogne",4.23
"2023-01-04",4,"4","Gironde",6.44
"2023-01-04",5,"5","Landes",5.71
"2023-01-04",6,"6","Lot-et-Garonne",4.68
"2023-01-04",7,"7","Pyrénées-Atlantiques",3.57
"2023-01-04",8,"8","Allier",3.73
"2023-01-04",9,"9","Cantal",0.79
"2023-01-04",10,"10","Haute-Loire",0.57
"2023-01-04",11,"11","Puy-de-Dôme",1.17
"2023-01-04",12,"12","Essonne",9.17
"2023-01-04",13,"13","Hauts-de-Seine",9.43
"2023-01-04",14,"14","Paris",9.37
"2023-01-04",15,"15","Seine-et-Marne",8.8
"2023-01-04",16,"16","Seine-Saint-Denis",9.49
"2023-01-04",17,"17","Val-d'Oise",9.62
"2023-01-04",18,"18","Val-de-Marne",9.26
"2023-01-04",19,"19","Yvelines",9.49
"2023-01-04",20,"20","Calvados",11.74
"2023-01-04",21,"21","Manche",12.01
"2023-01-04",22,"22","Orne",10.15
"2023-01-04",23,"23","Côte-d'Or",4.26
"2023-01-04",24,"24","Nièvre",4.98
"2023-01-04",25,"25","Saône-et-Loire",3.52
"2023-01-04",26,"26","Yonne",7.12
"2023-01-04",27,"27","Côtes-d'Armor",12.16
"2023-01-04",28,"28","Finistère",12.35
"2023-01-04",29,"29","Ille-et-Vilaine",12.23
"2023-01-04",30,"30","Morbihan",12.38
"2023-01-04",31,"31","Cher",6.58
"2023-01-04",32,"32","Eure-et-Loir",9.32
"2023-01-04",33,"33","Indre-et-Loire",9.49
"2023-01-04",34,"34","Indre",7.59
"2023-01-04",35,"35","Loir-et-Cher",9.17
"2023-01-04",36,"36","Loiret",8.68
"2023-01-04",37,"37","Ardennes",7.39
"2023-01-04",38,"38","Aube",7.56
"2023-01-04",39,"39","Haute-Marne",5.47
"2023-01-04",40,"40","Marne",8.02
"2023-01-04",41,"41","Corse-du-Sud",9.37
"2023-01-04",42,"42","Haute-Corse",9.02
"2023-01-04",43,"43","Doubs",3.57
"2023-01-04",44,"44","Haute-Saône",3.94
"2023-01-04",45,"45","Jura",2.97
"2023-01-04",46,"46","Territoire de Belfort",2.77
"2023-01-04",47,"47","Eure",10.24
"2023-01-04",48,"48","Seine-Maritime",10.74
"2023-01-04",49,"49","Aude",5.97
"2023-01-04",50,"50","Gard",5.14
"2023-01-04",51,"51","Hérault",5.73
"2023-01-04",52,"52","Lozère",-0.01
"2023-01-04",53,"53","Pyrénées-Orientales",2.79
"2023-01-04",54,"54","Corrèze",2.01
"2023-01-04",55,"55","Creuse",3.92
"2023-01-04",56,"56","Haute-Vienne",4.7
"2023-01-04",57,"57","Meurthe-et-Moselle",5.63
"2023-01-04",58,"58","Meuse",6.62
"2023-01-04",59,"59","Moselle",5.3
"2023-01-04",60,"60","Vosges",4.1
"2023-01-04",61,"61","Ariège",3.56
"2023-01-04",62,"62","Aveyron",2.23
"2023-01-04",63,"63","Gers",5.74
"2023-01-04",64,"64","Haute-Garonne",6.26
"2023-01-04",65,"65","Hautes-Pyrénées",2.4
"2023-01-04",66,"66","Lot",2.54
"2023-01-04",67,"67","Tarn-et-Garonne",3.94
"2023-01-04",68,"68","Tarn",3.66
"2023-01-04",69,"69","Nord",9.47
"2023-01-04",70,"70","Pas-de-Calais",10.33
"2023-01-04",71,"71","Loire-Atlantique",12.28
"2023-01-04",72,"72","Maine-et-Loire",11.04
"2023-01-04",73,"73","Mayenne",11.04
"2023-01-04",74,"74","Sarthe",10.18
"2023-01-04",75,"75","Vendée",11.38
"2023-01-04",76,"76","Aisne",8.63
"2023-01-04",77,"77","Oise",9.46
"2023-01-04",78,"78","Somme",9.93
"2023-01-04",79,"79","Charente-Maritime",8.28
"2023-01-04",80,"80","Charente",6
"2023-01-04",81,"81","Deux-Sèvres",8.83
"2023-01-04",82,"82","Vienne",8.28
"2023-01-04",83,"83","Alpes-de-Haute-Provence",0.03
"2023-01-04",84,"84","Alpes-Maritimes",6.25
"2023-01-04",85,"85","Bouches-du-Rhône",6.88
"2023-01-04",86,"86","Hautes-Alpes",-2.44
"2023-01-04",87,"87","Var",7.32
"2023-01-04",88,"88","Vaucluse",4.57
"2023-01-04",89,"89","Ain",3.73
"2023-01-04",90,"90","Ardèche",4.04
"2023-01-04",91,"91","Drôme",5.28
"2023-01-04",92,"92","Haute-Savoie",2.67
"2023-01-04",93,"93","Isère",4.28
"2023-01-04",94,"94","Loire",1.93
"2023-01-04",95,"95","Rhône",2.81
"2023-01-04",96,"96","Savoie",-0.26
"2023-01-05",1,"1","Bas-Rhin",10.23
"2023-01-05",2,"2","Haut-Rhin",9.45
"2023-01-05",3,"3","Dordogne",9.23
"2023-01-05",4,"4","Gironde",10.46
"2023-01-05",5,"5","Landes",9.66
"2023-01-05",6,"6","Lot-et-Garonne",8
"2023-01-05",7,"7","Pyrénées-Atlantiques",6.57
"2023-01-05",8,"8","Allier",10.35
"2023-01-05",9,"9","Cantal",5.59
"2023-01-05",10,"10","Haute-Loire",5.96
"2023-01-05",11,"11","Puy-de-Dôme",7.36
"2023-01-05",12,"12","Essonne",12.51
"2023-01-05",13,"13","Hauts-de-Seine",12.68
"2023-01-05",14,"14","Paris",12.69
"2023-01-05",15,"15","Seine-et-Marne",12.3
"2023-01-05",16,"16","Seine-Saint-Denis",12.74
"2023-01-05",17,"17","Val-d'Oise",12.38
"2023-01-05",18,"18","Val-de-Marne",12.7
"2023-01-05",19,"19","Yvelines",12.43
"2023-01-05",20,"20","Calvados",11.61
"2023-01-05",21,"21","Manche",11.62
"2023-01-05",22,"22","Orne",11.73
"2023-01-05",23,"23","Côte-d'Or",9.75
"2023-01-05",24,"24","Nièvre",10.35
"2023-01-05",25,"25","Saône-et-Loire",9.82
"2023-01-05",26,"26","Yonne",11.24
"2023-01-05",27,"27","Côtes-d'Armor",12.27
"2023-01-05",28,"28","Finistère",12.24
"2023-01-05",29,"29","Ille-et-Vilaine",12.67
"2023-01-05",30,"30","Morbihan",12.41
"2023-01-05",31,"31","Cher",11.46
"2023-01-05",32,"32","Eure-et-Loir",12.06
"2023-01-05",33,"33","Indre-et-Loire",12.39
"2023-01-05",34,"34","Indre",11.84
"2023-01-05",35,"35","Loir-et-Cher",12.16
"2023-01-05",36,"36","Loiret",12.07
"2023-01-05",37,"37","Ardennes",10.97
"2023-01-05",38,"38","Aube",11.52
"2023-01-05",39,"39","Haute-Marne",10.15
"2023-01-05",40,"40","Marne",11.9
"2023-01-05",41,"41","Corse-du-Sud",8.07
"2023-01-05",42,"42","Haute-Corse",7.99
"2023-01-05",43,"43","Doubs",8.46
"2023-01-05",44,"44","Haute-Saône",9.3
"2023-01-05",45,"45","Jura",8.53
"2023-01-05",46,"46","Territoire de Belfort",8.71
"2023-01-05",47,"47","Eure",11.53
"2023-01-05",48,"48","Seine-Maritime",10.75
"2023-01-05",49,"49","Aude",7.21
"2023-01-05",50,"50","Gard",7.81
"2023-01-05",51,"51","Hérault",8.39
"2023-01-05",52,"52","Lozère",5.19
"2023-01-05",53,"53","Pyrénées-Orientales",3.38
"2023-01-05",54,"54","Corrèze",7.5
"2023-01-05",55,"55","Creuse",8.94
"2023-01-05",56,"56","Haute-Vienne",9.69
"2023-01-05",57,"57","Meurthe-et-Moselle",10.38
"2023-01-05",58,"58","Meuse",10.71
"2023-01-05",59,"59","Moselle",10.43
"2023-01-05",60,"60","Vosges",8.98
"2023-01-05",61,"61","Ariège",4.6
"2023-01-05",62,"62","Aveyron",5.99
"2023-01-05",63,"63","Gers",8.25
"2023-01-05",64,"64","Haute-Garonne",7.51
"2023-01-05",65,"65","Hautes-Pyrénées",3.09
"2023-01-05",66,"66","Lot",7.44
"2023-01-05",67,"67","Tarn-et-Garonne",7.86
"2023-01-05",68,"68","Tarn",7.14
"2023-01-05",69,"69","Nord",10.65
"2023-01-05",70,"70","Pas-de-Calais",10.81
"2023-01-05",71,"71","Loire-Atlantique",12.86
"2023-01-05",72,"72","Maine-et-Loire",12.73
"2023-01-05",73,"73","Mayenne",12.27
"2023-01-05",74,"74","Sarthe",12.28
"2023-01-05",75,"75","Vendée",12.74
"2023-01-05",76,"76","Aisne",11.51
"2023-01-05",77,"77","Oise",11.62
"2023-01-05",78,"78","Somme",10.78
"2023-01-05",79,"79","Charente-Maritime",12.35
"2023-01-05",80,"80","Charente",11.06
"2023-01-05",81,"81","Deux-Sèvres",12.26
"2023-01-05",82,"82","Vienne",12.22
"2023-01-05",83,"83","Alpes-de-Haute-Provence",0.35
"2023-01-05",84,"84","Alpes-Maritimes",3.97
"2023-01-05",85,"85","Bouches-du-Rhône",8.38
"2023-01-05",86,"86","Hautes-Alpes",-1.46
"2023-01-05",87,"87","Var",5.43
"2023-01-05",88,"88","Vaucluse",5.76
"2023-01-05",89,"89","Ain",8.88
"2023-01-05",90,"90","Ardèche",7.48
"2023-01-05",91,"91","Drôme",5.93
"2023-01-05",92,"92","Haute-Savoie",5.3
"2023-01-05",93,"93","Isère",5.62
"2023-01-05",94,"94","Loire",7.75
"2023-01-05",95,"95","Rhône",8.44
"2023-01-05",96,"96","Savoie",1.52
"2023-01-06",1,"1","Bas-Rhin",10.09
"2023-01-06",2,"2","Haut-Rhin",6.97
"2023-01-06",3,"3","Dordogne",8.86
"2023-01-06",4,"4","Gironde",9.12
"2023-01-06",5,"5","Landes",7.33
"2023-01-06",6,"6","Lot-et-Garonne",9.03
"2023-01-06",7,"7","Pyrénées-Atlantiques",4.28
"2023-01-06",8,"8","Allier",9.53
"2023-01-06",9,"9","Cantal",5.75
"2023-01-06",10,"10","Haute-Loire",6.39
"2023-01-06",11,"11","Puy-de-Dôme",8.22
"2023-01-06",12,"12","Essonne",10.15
"2023-01-06",13,"13","Hauts-de-Seine",10.22
"2023-01-06",14,"14","Paris",10.18
"2023-01-06",15,"15","Seine-et-Marne",9.9
"2023-01-06",16,"16","Seine-Saint-Denis",10.24
"2023-01-06",17,"17","Val-d'Oise",10.24
"2023-01-06",18,"18","Val-de-Marne",10.13
"2023-01-06",19,"19","Yvelines",10.23
"2023-01-06",20,"20","Calvados",10.79
"2023-01-06",21,"21","Manche",10.87
"2023-01-06",22,"22","Orne",10.1
"2023-01-06",23,"23","Côte-d'Or",9.89
"2023-01-06",24,"24","Nièvre",9.48
"2023-01-06",25,"25","Saône-et-Loire",10.05
"2023-01-06",26,"26","Yonne",9.97
"2023-01-06",27,"27","Côtes-d'Armor",11.17
"2023-01-06",28,"28","Finistère",11.71
"2023-01-06",29,"29","Ille-et-Vilaine",11.04
"2023-01-06",30,"30","Morbihan",11.69
"2023-01-06",31,"31","Cher",9.28
"2023-01-06",32,"32","Eure-et-Loir",10.22
"2023-01-06",33,"33","Indre-et-Loire",10.01
"2023-01-06",34,"34","Indre",9.28
"2023-01-06",35,"35","Loir-et-Cher",10.3
"2023-01-06",36,"36","Loiret",10.2
"2023-01-06",37,"37","Ardennes",9.26
"2023-01-06",38,"38","Aube",10.29
"2023-01-06",39,"39","Haute-Marne",10.06
"2023-01-06",40,"40","Marne",9.95
"2023-01-06",41,"41","Corse-du-Sud",10.1
"2023-01-06",42,"42","Haute-Corse",9.28
"2023-01-06",43,"43","Doubs",6.14
"2023-01-06",44,"44","Haute-Saône",9.25
"2023-01-06",45,"45","Jura",7
"2023-01-06",46,"46","Territoire de Belfort",6.01
"2023-01-06",47,"47","Eure",10.3
"2023-01-06",48,"48","Seine-Maritime",10.28
"2023-01-06",49,"49","Aude",5.88
"2023-01-06",50,"50","Gard",7.95
"2023-01-06",51,"51","Hérault",7.23
"2023-01-06",52,"52","Lozère",4.78
"2023-01-06",53,"53","Pyrénées-Orientales",2.69
"2023-01-06",54,"54","Corrèze",7.5
"2023-01-06",55,"55","Creuse",7.99
"2023-01-06",56,"56","Haute-Vienne",8.04
"2023-01-06",57,"57","Meurthe-et-Moselle",10.29
"2023-01-06",58,"58","Meuse",9.64
"2023-01-06",59,"59","Moselle",10.41
"2023-01-06",60,"60","Vosges",9.62
"2023-01-06",61,"61","Ariège",2.55
"2023-01-06",62,"62","Aveyron",5.47
"2023-01-06",63,"63","Gers",6.95
"2023-01-06",64,"64","Haute-Garonne",6.13
"2023-01-06",65,"65","Hautes-Pyrénées",1.95
"2023-01-06",66,"66","Lot",8.07
"2023-01-06",67,"67","Tarn-et-Garonne",8.27
"2023-01-06",68,"68","Tarn",7.18
"2023-01-06",69,"69","Nord",10.46
"2023-01-06",70,"70","Pas-de-Calais",10.61
"2023-01-06",71,"71","Loire-Atlantique",11.2
"2023-01-06",72,"72","Maine-et-Loire",10.2
"2023-01-06",73,"73","Mayenne",10.4
"2023-01-06",74,"74","Sarthe",10.39
"2023-01-06",75,"75","Vendée",10.6
"2023-01-06",76,"76","Aisne",9.85
"2023-01-06",77,"77","Oise",9.98
"2023-01-06",78,"78","Somme",10.27
"2023-01-06",79,"79","Charente-Maritime",10.01
"2023-01-06",80,"80","Charente",9.28
"2023-01-06",81,"81","Deux-Sèvres",9.46
"2023-01-06",82,"82","Vienne",9.54
"2023-01-06",83,"83","Alpes-de-Haute-Provence",1.12
"2023-01-06",84,"84","Alpes-Maritimes",4.58
"2023-01-06",85,"85","Bouches-du-Rhône",7.43
"2023-01-06",86,"86","Hautes-Alpes",-2.64
"2023-01-06",87,"87","Var",5.86
"2023-01-06",88,"88","Vaucluse",5.7
"2023-01-06",89,"89","Ain",8.08
"2023-01-06",90,"90","Ardèche",7.67
"2023-01-06",91,"91","Drôme",6.63
"2023-01-06",92,"92","Haute-Savoie",0.03
"2023-01-06",93,"93","Isère",4.86
"2023-01-06",94,"94","Loire",8.66
"2023-01-06",95,"95","Rhône",9.65
"2023-01-06",96,"96","Savoie",-4.01
"2023-01-07",1,"1","Bas-Rhin",9.05
"2023-01-07",2,"2","Haut-Rhin",6.17
"2023-01-07",3,"3","Dordogne",7.13
