"date","ID_2","NAME_2","t2m"
"2005-01-01",113,"Antrim",7.91
"2005-01-01",114,"Ards",8.56
"2005-01-01",115,"Armagh",8.18
"2005-01-01",116,"Ballymena",7.91
"2005-01-01",117,"Ballymoney",7.94
"2005-01-01",118,"Banbridge",8.09
"2005-01-01",119,"Belfast",8.09
"2005-01-01",120,"Carrickfergus",8.18
"2005-01-01",121,"Castlereagh",8.3
"2005-01-01",122,"Coleraine",8.13
"2005-01-01",123,"Cookstown",7.91
"2005-01-01",124,"Craigavon",8.11
"2005-01-01",125,"Derry",7.62
"2005-01-01",126,"Down",8.42
"2005-01-01",127,"Dungannon",7.99
"2005-01-01",128,"Fermanagh",7.87
"2005-01-01",129,"Larne",8.07
"2005-01-01",130,"Limavady",7.79
"2005-01-01",131,"Lisburn",8.08
"2005-01-01",132,"Magherafelt",7.83
"2005-01-01",133,"Moyle",8.55
"2005-01-01",134,"Newry and Mourne",8.15
"2005-01-01",135,"Newtownabbey",7.94
"2005-01-01",136,"North Down",8.3
"2005-01-01",137,"Omagh",7.73
"2005-01-01",138,"Strabane",7.51
"2005-01-01",139,"Aberdeenshire",5.23
"2005-01-01",140,"Aberdeen",6.33
"2005-01-01",141,"Angus",6.11
"2005-01-01",142,"Argyll and Bute",7.36
"2005-01-01",143,"Clackmannanshire",7.32
"2005-01-01",144,"Dumfries and Galloway",7.58
"2005-01-01",145,"Dundee",7.47
"2005-01-01",146,"East Ayrshire",7.39
"2005-01-01",147,"East Dunbartonshire",7.34
"2005-01-01",148,"East Lothian",7.59
"2005-01-01",149,"East Renfrewshire",7.84
"2005-01-01",150,"Edinburgh",7.7
"2005-01-01",151,"Eilean Siar",7.52
"2005-01-01",152,"Falkirk",7.68
"2005-01-01",153,"Fife",8.07
"2005-01-01",154,"Glasgow",7.64
"2005-01-01",155,"Highland",5.3
"2005-01-01",156,"Inverclyde",7.46
"2005-01-01",157,"Midlothian",6.98
"2005-01-01",158,"Moray",5.28
"2005-01-01",159,"North Ayshire",8.38
"2005-01-01",160,"North Lanarkshire",7.39
"2005-01-01",161,"Orkney Islands",7.62
"2005-01-01",162,"Perthshire and Kinross",5.53
"2005-01-01",163,"Renfrewshire",7.9
"2005-01-01",164,"Scottish Borders",6.62
"2005-01-01",165,"Shetland Islands",7.6
"2005-01-01",166,"South Ayrshire",7.97
"2005-01-01",167,"South Lanarkshire",6.83
"2005-01-01",168,"Stirling",6.23
"2005-01-01",169,"West Dunbartonshire",7.43
"2005-01-01",170,"West Lothian",7.42
"2005-01-01",171,"Anglesey",8.95
"2005-01-01",172,"Blaenau Gwent",6.38
"2005-01-01",173,"Bridgend",8.7
"2005-01-01",174,"Caerphilly",6.9
"2005-01-01",175,"Cardiff",7.91
"2005-01-01",176,"Carmarthenshire",8.22
"2005-01-01",177,"Ceredigion",7.98
"2005-01-01",178,"Conwy",7.48
"2005-01-01",179,"Denbighshire",6.96
"2005-01-01",180,"Flintshire",7.3
"2005-01-01",181,"Gwynedd",7.97
"2005-01-01",182,"Merthyr Tydfil",6.64
"2005-01-01",183,"Monmouthshire",6.16
"2005-01-01",184,"Neath Port Talbot",7.95
"2005-01-01",185,"Newport",7.14
"2005-01-01",186,"Pembrokeshire",9.53
"2005-01-01",187,"Powys",6.45
"2005-01-01",188,"Rhondda, Cynon, Taff",7.56
"2005-01-01",189,"Swansea",9.04
"2005-01-01",190,"Torfaen",6.18
"2005-01-01",191,"Vale of Glamorgan",8.34
"2005-01-01",192,"Wrexham",6.44
"2005-01-02",1,"Barking and Dagenham",6.12
"2005-01-02",2,"Bath and North East Somerset",5.23
"2005-01-02",3,"Bedfordshire",4.75
"2005-01-02",4,"Berkshire",5.17
"2005-01-02",5,"Bexley",6.13
"2005-01-02",6,"Blackburn with Darwen",3.99
"2005-01-02",7,"Bournemouth",7.13
"2005-01-02",8,"Brent",5.77
"2005-01-02",9,"Brighton and Hove",8.68
"2005-01-02",10,"Bristol",5.02
"2005-01-02",11,"Bromley",5.88
"2005-01-02",12,"Buckinghamshire",4.93
"2005-01-02",13,"Cambridgeshire",4.99
"2005-01-02",14,"Camden",5.8
"2005-01-02",15,"Cheshire",4.05
"2005-01-02",16,"Cornwall",6.69
"2005-01-02",17,"Croydon",5.82
"2005-01-02",18,"Cumbria",2.6
"2005-01-02",19,"Darlington",2.74
"2005-01-02",20,"Derbyshire",3.11
"2005-01-02",21,"Derby",3.69
"2005-01-02",22,"Devon",5.88
"2005-01-02",23,"Dorset",5.86
"2005-01-02",24,"Durham",2.09
"2005-01-02",25,"Ealing",5.76
"2005-01-02",26,"East Riding of Yorkshire",3.89
"2005-01-02",27,"East Sussex",7.02
"2005-01-02",28,"Enfield",5.53
"2005-01-02",29,"Essex",5.92
"2005-01-02",30,"Gloucestershire",4.4
"2005-01-02",31,"Greenwich",5.92
"2005-01-02",32,"Hackney",5.92
"2005-01-02",33,"Halton",5.01
"2005-01-02",34,"Hammersmith and Fulham",5.77
"2005-01-02",35,"Hampshire",5.73
"2005-01-02",36,"Haringey",5.88
"2005-01-02",37,"Harrow",5.73
"2005-01-02",38,"Hartlepool",3.86
"2005-01-02",39,"Havering",6.2
"2005-01-02",40,"Herefordshire",3.9
"2005-01-02",41,"Hertfordshire",5.17
"2005-01-02",42,"Hillingdon",5.66
"2005-01-02",43,"Hounslow",5.72
"2005-01-02",44,"Isle of Wight",7.41
"2005-01-02",45,"Islington",5.92
"2005-01-02",46,"Kensington and Chelsea",5.77
"2005-01-02",47,"Kent",6.68
"2005-01-02",48,"Kingston upon Hull",3.79
"2005-01-02",49,"Kingston upon Thames",5.78
"2005-01-02",50,"Lambeth",5.89
"2005-01-02",51,"Lancashire",4.26
"2005-01-02",52,"Leicestershire",3.91
"2005-01-02",53,"Leicester",3.86
"2005-01-02",54,"Lewisham",5.92
"2005-01-02",55,"Lincolnshire",4.12
"2005-01-02",56,"London",5.92
"2005-01-02",57,"Luton",4.97
"2005-01-02",58,"Manchester",3.74
"2005-01-02",59,"Medway",6.47
"2005-01-02",60,"Merseyside",5.55
"2005-01-02",61,"Merton",5.77
"2005-01-02",62,"Middlesbrough",3.66
"2005-01-02",63,"Milton Keynes",4.53
"2005-01-02",64,"Newham",5.92
"2005-01-02",65,"Norfolk",5.35
"2005-01-02",66,"North East Lincolnshire",3.53
"2005-01-02",67,"North Lincolnshire",3.75
"2005-01-02",68,"North Somerset",5.57
"2005-01-02",69,"North Yorkshire",3
"2005-01-02",70,"Northamptonshire",4.2
"2005-01-02",71,"Northumberland",2.39
"2005-01-02",72,"Nottinghamshire",3.95
"2005-01-02",73,"Nottingham",3.84
"2005-01-02",74,"Oxfordshire",4.6
"2005-01-02",75,"Peterborough",4.69
"2005-01-02",76,"Plymouth",5.96
"2005-01-02",77,"Poole",6.58
"2005-01-02",78,"Portsmouth",7.68
"2005-01-02",79,"Redbridge",5.96
"2005-01-02",80,"Redcar and Cleveland",3.69
"2005-01-02",81,"Richmond upon Thames",5.77
"2005-01-02",82,"Rutland",4.13
"2005-01-02",83,"Shropshire",3.78
"2005-01-02",84,"Somerset",5.83
"2005-01-02",85,"South Gloucestershire",4.94
"2005-01-02",86,"South Yorkshire",3.33
"2005-01-02",87,"Southampton",5.6
"2005-01-02",88,"Southend-on-Sea",7.05
"2005-01-02",89,"Southwark",5.92
"2005-01-02",90,"Staffordshire",3.76
"2005-01-02",91,"Stockton-on-Tees",3.46
"2005-01-02",92,"Stoke-on-Trent",3.9
"2005-01-02",93,"Suffolk",5.63
"2005-01-02",94,"Surrey",5.73
"2005-01-02",95,"Sutton",5.79
"2005-01-02",96,"Swindon",4.62
"2005-01-02",97,"Telford and Wrekin",4.08
"2005-01-02",98,"Thurrock",6.31
"2005-01-02",99,"Torbay",6.94
"2005-01-02",100,"Tower Hamlets",5.92
"2005-01-02",101,"Tyne and Wear",3.14
"2005-01-02",102,"Waltham Forest",5.85
"2005-01-02",103,"Wandsworth",5.77
"2005-01-02",104,"Warrington",4.51
"2005-01-02",105,"Warwickshire",4.05
"2005-01-02",106,"West Midlands",4.1
"2005-01-02",107,"West Sussex",6.6
"2005-01-02",108,"West Yorkshire",3.14
"2005-01-02",109,"Westminster",5.79
"2005-01-02",110,"Wiltshire",4.99
"2005-01-02",111,"Worcestershire",4.22
"2005-01-02",112,"York",3.53
"2005-01-02",113,"Antrim",2.69
"2005-01-02",114,"Ards",4.31
"2005-01-02",115,"Armagh",2.63
"2005-01-02",116,"Ballymena",2.91
"2005-01-02",117,"Ballymoney",3.18
"2005-01-02",118,"Banbridge",3.11
"2005-01-02",119,"Belfast",3.23
"2005-01-02",120,"Carrickfergus",3.92
"2005-01-02",121,"Castlereagh",3.68
"2005-01-02",122,"Coleraine",3.81
"2005-01-02",123,"Cookstown",2.57
"2005-01-02",124,"Craigavon",2.75
"2005-01-02",125,"Derry",2.89
"2005-01-02",126,"Down",4.05
"2005-01-02",127,"Dungannon",2.5
"2005-01-02",128,"Fermanagh",2.49
"2005-01-02",129,"Larne",3.41
"2005-01-02",130,"Limavady",3.17
"2005-01-02",131,"Lisburn",3.06
"2005-01-02",132,"Magherafelt",2.65
"2005-01-02",133,"Moyle",4.73
"2005-01-02",134,"Newry and Mourne",3.13
"2005-01-02",135,"Newtownabbey",3.03
"2005-01-02",136,"North Down",4.18
"2005-01-02",137,"Omagh",2.44
"2005-01-02",138,"Strabane",2.52
"2005-01-02",139,"Aberdeenshire",1.89
"2005-01-02",140,"Aberdeen",3.29
"2005-01-02",141,"Angus",1.76
"2005-01-02",142,"Argyll and Bute",2.49
"2005-01-02",143,"Clackmannanshire",2.46
"2005-01-02",144,"Dumfries and Galloway",2.36
"2005-01-02",145,"Dundee",2.87
"2005-01-02",146,"East Ayrshire",2.1
"2005-01-02",147,"East Dunbartonshire",2.26
"2005-01-02",148,"East Lothian",3.3
"2005-01-02",149,"East Renfrewshire",2.81
"2005-01-02",150,"Edinburgh",2.62
"2005-01-02",151,"Eilean Siar",4.03
"2005-01-02",152,"Falkirk",2.67
"2005-01-02",153,"Fife",3.33
"2005-01-02",154,"Glasgow",2.55
"2005-01-02",155,"Highland",1.7
"2005-01-02",156,"Inverclyde",2.38
"2005-01-02",157,"Midlothian",1.62
"2005-01-02",158,"Moray",1.54
"2005-01-02",159,"North Ayshire",3.83
"2005-01-02",160,"North Lanarkshire",2.2
"2005-01-02",161,"Orkney Islands",3.34
"2005-01-02",162,"Perthshire and Kinross",0.91
"2005-01-02",163,"Renfrewshire",2.93
"2005-01-02",164,"Scottish Borders",1.59
"2005-01-02",165,"Shetland Islands",3.36
"2005-01-02",166,"South Ayrshire",2.99
"2005-01-02",167,"South Lanarkshire",1.35
"2005-01-02",168,"Stirling",1.3
"2005-01-02",169,"West Dunbartonshire",2.41
"2005-01-02",170,"West Lothian",2.18
"2005-01-02",171,"Anglesey",4.86
"2005-01-02",172,"Blaenau Gwent",3.55
"2005-01-02",173,"Bridgend",5.79
"2005-01-02",174,"Caerphilly",4.31
"2005-01-02",175,"Cardiff",5.63
"2005-01-02",176,"Carmarthenshire",4.59
"2005-01-02",177,"Ceredigion",4.17
"2005-01-02",178,"Conwy",3.11
"2005-01-02",179,"Denbighshire",3.16
"2005-01-02",180,"Flintshire",4.21
"2005-01-02",181,"Gwynedd",3.88
"2005-01-02",182,"Merthyr Tydfil",3.56
"2005-01-02",183,"Monmouthshire",4.37
"2005-01-02",184,"Neath Port Talbot",4.41
"2005-01-02",185,"Newport",5.45
"2005-01-02",186,"Pembrokeshire",6.33
"2005-01-02",187,"Powys",2.89
"2005-01-02",188,"Rhondda, Cynon, Taff",4.58
"2005-01-02",189,"Swansea",6.01
"2005-01-02",190,"Torfaen",4.23
"2005-01-02",191,"Vale of Glamorgan",5.74
"2005-01-02",192,"Wrexham",3.58
"2005-01-03",1,"Barking and Dagenham",4.22
"2005-01-03",2,"Bath and North East Somerset",5.4
"2005-01-03",3,"Bedfordshire",3.75
"2005-01-03",4,"Berkshire",4.04
"2005-01-03",5,"Bexley",4.23
"2005-01-03",6,"Blackburn with Darwen",7
"2005-01-03",7,"Bournemouth",6.12
"2005-01-03",8,"Brent",3.97
"2005-01-03",9,"Brighton and Hove",7.09
"2005-01-03",10,"Bristol",5.33
"2005-01-03",11,"Bromley",3.82
"2005-01-03",12,"Buckinghamshire",3.78
"2005-01-03",13,"Cambridgeshire",4.06
"2005-01-03",14,"Camden",3.98
"2005-01-03",15,"Cheshire",6.38
"2005-01-03",16,"Cornwall",8.39
"2005-01-03",17,"Croydon",3.7
"2005-01-03",18,"Cumbria",6.01
"2005-01-03",19,"Darlington",6.27
"2005-01-03",20,"Derbyshire",4.88
"2005-01-03",21,"Derby",4.79
"2005-01-03",22,"Devon",6.4
"2005-01-03",23,"Dorset",4.85
"2005-01-03",24,"Durham",5.62
"2005-01-03",25,"Ealing",3.97
"2005-01-03",26,"East Riding of Yorkshire",5.9
"2005-01-03",27,"East Sussex",4.75
"2005-01-03",28,"Enfield",3.89
"2005-01-03",29,"Essex",4.35
"2005-01-03",30,"Gloucestershire",4.25
"2005-01-03",31,"Greenwich",4.03
"2005-01-03",32,"Hackney",4.03
"2005-01-03",33,"Halton",7.55
"2005-01-03",34,"Hammersmith and Fulham",3.97
"2005-01-03",35,"Hampshire",4.4
"2005-01-03",36,"Haringey",4.01
"2005-01-03",37,"Harrow",3.96
"2005-01-03",38,"Hartlepool",6.74
"2005-01-03",39,"Havering",4.3
"2005-01-03",40,"Herefordshire",4.9
"2005-01-03",41,"Hertfordshire",3.81
"2005-01-03",42,"Hillingdon",4.03
"2005-01-03",43,"Hounslow",3.99
"2005-01-03",44,"Isle of Wight",6.35
"2005-01-03",45,"Islington",4.02
"2005-01-03",46,"Kensington and Chelsea",3.97
"2005-01-03",47,"Kent",4.28
"2005-01-03",48,"Kingston upon Hull",5.57
"2005-01-03",49,"Kingston upon Thames",3.88
"2005-01-03",50,"Lambeth",4.02
"2005-01-03",51,"Lancashire",7.19
"2005-01-03",52,"Leicestershire",4.13
"2005-01-03",53,"Leicester",3.91
"2005-01-03",54,"Lewisham",4.03
"2005-01-03",55,"Lincolnshire",4.84
"2005-01-03",56,"London",4.03
"2005-01-03",57,"Luton",3.74
"2005-01-03",58,"Manchester",6.48
"2005-01-03",59,"Medway",4.35
"2005-01-03",60,"Merseyside",7.93
"2005-01-03",61,"Merton",3.97
"2005-01-03",62,"Middlesbrough",6.66
"2005-01-03",63,"Milton Keynes",3.63
"2005-01-03",64,"Newham",4.03
"2005-01-03",65,"Norfolk",4.68
"2005-01-03",66,"North East Lincolnshire",4.83
"2005-01-03",67,"North Lincolnshire",5.48
"2005-01-03",68,"North Somerset",6.23
"2005-01-03",69,"North Yorkshire",6.14
"2005-01-03",70,"Northamptonshire",3.66
"2005-01-03",71,"Northumberland",5.3
"2005-01-03",72,"Nottinghamshire",5.24
"2005-01-03",73,"Nottingham",5.02
"2005-01-03",74,"Oxfordshire",3.86
"2005-01-03",75,"Peterborough",4.25
"2005-01-03",76,"Plymouth",6.34
"2005-01-03",77,"Poole",5.63
"2005-01-03",78,"Portsmouth",6.39
"2005-01-03",79,"Redbridge",4.06
"2005-01-03",80,"Redcar and Cleveland",6.48
"2005-01-03",81,"Richmond upon Thames",3.97
"2005-01-03",82,"Rutland",4.2
"2005-01-03",83,"Shropshire",5.76
"2005-01-03",84,"Somerset",5.78
"2005-01-03",85,"South Gloucestershire",5.09
"2005-01-03",86,"South Yorkshire",5.73
"2005-01-03",87,"Southampton",4.09
"2005-01-03",88,"Southend-on-Sea",5.18
"2005-01-03",89,"Southwark",4.03
"2005-01-03",90,"Staffordshire",5.05
"2005-01-03",91,"Stockton-on-Tees",6.59
"2005-01-03",92,"Stoke-on-Trent",5.5
"2005-01-03",93,"Suffolk",4.36
"2005-01-03",94,"Surrey",3.81
"2005-01-03",95,"Sutton",3.74
"2005-01-03",96,"Swindon",4.15
"2005-01-03",97,"Telford and Wrekin",5.76
"2005-01-03",98,"Thurrock",4.37
"2005-01-03",99,"Torbay",6.78
"2005-01-03",100,"Tower Hamlets",4.03
"2005-01-03",101,"Tyne and Wear",6.23
"2005-01-03",102,"Waltham Forest",4
"2005-01-03",103,"Wandsworth",3.97
"2005-01-03",104,"Warrington",7.11
"2005-01-03",105,"Warwickshire",3.83
"2005-01-03",106,"West Midlands",4.53
"2005-01-03",107,"West Sussex",4.78
"2005-01-03",108,"West Yorkshire",6.09
"2005-01-03",109,"Westminster",3.98
"2005-01-03",110,"Wiltshire",4.43
"2005-01-03",111,"Worcestershire",4.43
"2005-01-03",112,"York",6.32
"2005-01-03",113,"Antrim",7.07
"2005-01-03",114,"Ards",7.23
"2005-01-03",115,"Armagh",7.13
"2005-01-03",116,"Ballymena",7.25
"2005-01-03",117,"Ballymoney",7.53
"2005-01-03",118,"Banbridge",6.86
"2005-01-03",119,"Belfast",6.89
"2005-01-03",120,"Carrickfergus",7.13
"2005-01-03",121,"Castlereagh",6.98
"2005-01-03",122,"Coleraine",8.03
"2005-01-03",123,"Cookstown",7.35
"2005-01-03",124,"Craigavon",7.14
"2005-01-03",125,"Derry",7.72
"2005-01-03",126,"Down",7.14
"2005-01-03",127,"Dungannon",7.32
"2005-01-03",128,"Fermanagh",7.26
"2005-01-03",129,"Larne",7.22
"2005-01-03",130,"Limavady",7.76
"2005-01-03",131,"Lisburn",6.87
"2005-01-03",132,"Magherafelt",7.4
"2005-01-03",133,"Moyle",8.44
"2005-01-03",134,"Newry and Mourne",6.93
"2005-01-03",135,"Newtownabbey",6.93
"2005-01-03",136,"North Down",7.21
"2005-01-03",137,"Omagh",7.37
"2005-01-03",138,"Strabane",7.54
"2005-01-03",139,"Aberdeenshire",3.35
"2005-01-03",140,"Aberdeen",4.36
"2005-01-03",141,"Angus",3.15
"2005-01-03",142,"Argyll and Bute",7.05
"2005-01-03",143,"Clackmannanshire",5.33
"2005-01-03",144,"Dumfries and Galloway",6.18
"2005-01-03",145,"Dundee",4.14
"2005-01-03",146,"East Ayrshire",6.48
"2005-01-03",147,"East Dunbartonshire",6.19
"2005-01-03",148,"East Lothian",5.67
"2005-01-03",149,"East Renfrewshire",6.96
"2005-01-03",150,"Edinburgh",5.59
"2005-01-03",151,"Eilean Siar",7.58
"2005-01-03",152,"Falkirk",5.98
"2005-01-03",153,"Fife",5.41
"2005-01-03",154,"Glasgow",6.64
"2005-01-03",155,"Highland",4.37
"2005-01-03",156,"Inverclyde",6.77
"2005-01-03",157,"Midlothian",4.91
"2005-01-03",158,"Moray",3.37
"2005-01-03",159,"North Ayshire",7.83
"2005-01-03",160,"North Lanarkshire",5.95
"2005-01-03",161,"Orkney Islands",6.31
"2005-01-03",162,"Perthshire and Kinross",3.36
"2005-01-03",163,"Renfrewshire",7.13
"2005-01-03",164,"Scottish Borders",4.86
"2005-01-03",165,"Shetland Islands",4.47
"2005-01-03",166,"South Ayrshire",7.17
"2005-01-03",167,"South Lanarkshire",5.42
"2005-01-03",168,"Stirling",4.88
"2005-01-03",169,"West Dunbartonshire",6.53
"2005-01-03",170,"West Lothian",5.57
"2005-01-03",171,"Anglesey",8.21
"2005-01-03",172,"Blaenau Gwent",4.91
"2005-01-03",173,"Bridgend",7.59
"2005-01-03",174,"Caerphilly",5.61
"2005-01-03",175,"Cardiff",6.89
"2005-01-03",176,"Carmarthenshire",7.09
"2005-01-03",177,"Ceredigion",7.23
"2005-01-03",178,"Conwy",6.63
"2005-01-03",179,"Denbighshire",6.4
"2005-01-03",180,"Flintshire",7.2
"2005-01-03",181,"Gwynedd",7.07
"2005-01-03",182,"Merthyr Tydfil",5.1
"2005-01-03",183,"Monmouthshire",5.09
"2005-01-03",184,"Neath Port Talbot",6.35
"2005-01-03",185,"Newport",6.27
"2005-01-03",186,"Pembrokeshire",9.1
"2005-01-03",187,"Powys",5.48
"2005-01-03",188,"Rhondda, Cynon, Taff",6.22
"2005-01-03",189,"Swansea",8.02
"2005-01-03",190,"Torfaen",5.15
"2005-01-03",191,"Vale of Glamorgan",7.26
"2005-01-03",192,"Wrexham",6.29
"2005-01-04",1,"Barking and Dagenham",8.48
"2005-01-04",2,"Bath and North East Somerset",8.78
"2005-01-04",3,"Bedfordshire",8.86
"2005-01-04",4,"Berkshire",8.79
"2005-01-04",5,"Bexley",8.48
"2005-01-04",6,"Blackburn with Darwen",9.08
"2005-01-04",7,"Bournemouth",9.59
"2005-01-04",8,"Brent",8.6
"2005-01-04",9,"Brighton and Hove",9.94
"2005-01-04",10,"Bristol",8.87
"2005-01-04",11,"Bromley",8.51
"2005-01-04",12,"Buckinghamshire",8.78
"2005-01-04",13,"Cambridgeshire",9.09
"2005-01-04",14,"Camden",8.56
"2005-01-04",15,"Cheshire",8.85
"2005-01-04",16,"Cornwall",9.56
"2005-01-04",17,"Croydon",8.56
"2005-01-04",18,"Cumbria",8.71
"2005-01-04",19,"Darlington",9.4
"2005-01-04",20,"Derbyshire",8.28
"2005-01-04",21,"Derby",8.69
"2005-01-04",22,"Devon",8.77
"2005-01-04",23,"Dorset",9.2
"2005-01-04",24,"Durham",8.97
"2005-01-04",25,"Ealing",8.61
"2005-01-04",26,"East Riding of Yorkshire",8.82
"2005-01-04",27,"East Sussex",9.48
"2005-01-04",28,"Enfield",8.45
"2005-01-04",29,"Essex",8.32
"2005-01-04",30,"Gloucestershire",8.84
"2005-01-04",31,"Greenwich",8.42
"2005-01-04",32,"Hackney",8.42
"2005-01-04",33,"Halton",9.49
"2005-01-04",34,"Hammersmith and Fulham",8.6
"2005-01-04",35,"Hampshire",8.97
"2005-01-04",36,"Haringey",8.46
"2005-01-04",37,"Harrow",8.6
"2005-01-04",38,"Hartlepool",9.81
"2005-01-04",39,"Havering",8.5
"2005-01-04",40,"Herefordshire",8.73
"2005-01-04",41,"Hertfordshire",8.53
"2005-01-04",42,"Hillingdon",8.7
"2005-01-04",43,"Hounslow",8.64
"2005-01-04",44,"Isle of Wight",9.87
"2005-01-04",45,"Islington",8.42
"2005-01-04",46,"Kensington and Chelsea",8.6
"2005-01-04",47,"Kent",8.81
"2005-01-04",48,"Kingston upon Hull",8.7
"2005-01-04",49,"Kingston upon Thames",8.64
"2005-01-04",50,"Lambeth",8.45
"2005-01-04",51,"Lancashire",9.08
"2005-01-04",52,"Leicestershire",8.87
"2005-01-04",53,"Leicester",8.79
"2005-01-04",54,"Lewisham",8.42
"2005-01-04",55,"Lincolnshire",9.05
"2005-01-04",56,"London",8.42
"2005-01-04",57,"Luton",8.67
"2005-01-04",58,"Manchester",8.67
"2005-01-04",59,"Medway",8.5
"2005-01-04",60,"Merseyside",9.65
"2005-01-04",61,"Merton",8.59
"2005-01-04",62,"Middlesbrough",9.38
"2005-01-04",63,"Milton Keynes",8.83
"2005-01-04",64,"Newham",8.42
"2005-01-04",65,"Norfolk",8.58
"2005-01-04",66,"North East Lincolnshire",8.68
"2005-01-04",67,"North Lincolnshire",8.9
