"date","ID_2","GID_2","NAME_2","t2m"
"2023-01-01",153,"153","Fife",3.38
"2023-01-01",154,"154","Glasgow",1.69
"2023-01-01",155,"155","Highland",-0.15
"2023-01-01",156,"156","Inverclyde",1.2
"2023-01-01",157,"157","Midlothian",2.53
"2023-01-01",158,"158","Moray",1.3
"2023-01-01",159,"159","North Ayshire",3.12
"2023-01-01",160,"160","North Lanarkshire",1.5
"2023-01-01",161,"161","Orkney Islands",3.9
"2023-01-01",162,"162","Perthshire and Kinross",-0.03
"2023-01-01",163,"163","Renfrewshire",1.75
"2023-01-01",164,"164","Scottish Borders",2.84
"2023-01-01",165,"165","Shetland Islands",2.63
"2023-01-01",166,"166","South Ayrshire",3.46
"2023-01-01",167,"167","South Lanarkshire",1.56
"2023-01-01",168,"168","Stirling",0.16
"2023-01-01",169,"169","West Dunbartonshire",1.24
"2023-01-01",170,"170","West Lothian",2.01
"2023-01-01",171,"171","Anglesey",8.69
"2023-01-01",172,"172","Blaenau Gwent",8.14
"2023-01-01",173,"173","Bridgend",9.34
"2023-01-01",174,"174","Caerphilly",8.63
"2023-01-01",175,"175","Cardiff",9.41
"2023-01-01",176,"176","Carmarthenshire",8.42
"2023-01-01",177,"177","Ceredigion",7.88
"2023-01-01",178,"178","Conwy",7.59
"2023-01-01",179,"179","Denbighshire",7.76
"2023-01-01",180,"180","Flintshire",8.49
"2023-01-01",181,"181","Gwynedd",7.75
"2023-01-01",182,"182","Merthyr Tydfil",8.07
"2023-01-01",183,"183","Monmouthshire",9.17
"2023-01-01",184,"184","Neath Port Talbot",8.44
"2023-01-01",185,"185","Newport",9.69
"2023-01-01",186,"186","Pembrokeshire",9.62
"2023-01-01",187,"187","Powys",7.38
"2023-01-01",188,"188","Rhondda, Cynon, Taff",8.64
"2023-01-01",189,"189","Swansea",9.39
"2023-01-01",190,"190","Torfaen",8.91
"2023-01-01",191,"191","Vale of Glamorgan",9.36
"2023-01-01",192,"192","Wrexham",8.19
"2023-01-02",1,"1","Barking and Dagenham",7.31
"2023-01-02",2,"2","Bath and North East Somerset",7.15
"2023-01-02",3,"3","Bedfordshire",6.49
"2023-01-02",4,"4","Berkshire",6.25
"2023-01-02",5,"5","Bexley",7.33
"2023-01-02",6,"6","Blackburn with Darwen",4.87
"2023-01-02",7,"7","Bournemouth",8.46
"2023-01-02",8,"8","Brent",6.85
"2023-01-02",9,"9","Brighton and Hove",9.27
"2023-01-02",10,"10","Bristol",7.28
"2023-01-02",11,"11","Bromley",7.08
"2023-01-02",12,"12","Buckinghamshire",6.26
"2023-01-02",13,"13","Cambridgeshire",6.95
"2023-01-02",14,"14","Camden",6.9
"2023-01-02",15,"15","Cheshire",5.95
"2023-01-02",16,"16","Cornwall",8.44
"2023-01-02",17,"17","Croydon",7.01
"2023-01-02",18,"18","Cumbria",4.11
"2023-01-02",19,"19","Darlington",5.71
"2023-01-02",20,"20","Derbyshire",5.91
"2023-01-02",21,"21","Derby",6.46
"2023-01-02",22,"22","Devon",7.54
"2023-01-02",23,"23","Dorset",7.64
"2023-01-02",24,"24","Durham",4.92
"2023-01-02",25,"25","Ealing",6.83
"2023-01-02",26,"26","East Riding of Yorkshire",6.73
"2023-01-02",27,"27","East Sussex",8.32
"2023-01-02",28,"28","Enfield",6.76
"2023-01-02",29,"29","Essex",7.45
"2023-01-02",30,"30","Gloucestershire",6.8
"2023-01-02",31,"31","Greenwich",7.08
"2023-01-02",32,"32","Hackney",7.08
"2023-01-02",33,"33","Halton",6.21
"2023-01-02",34,"34","Hammersmith and Fulham",6.85
"2023-01-02",35,"35","Hampshire",6.87
"2023-01-02",36,"36","Haringey",7.02
"2023-01-02",37,"37","Harrow",6.81
"2023-01-02",38,"38","Hartlepool",6.23
"2023-01-02",39,"39","Havering",7.41
"2023-01-02",40,"40","Herefordshire",7.24
"2023-01-02",41,"41","Hertfordshire",6.61
"2023-01-02",42,"42","Hillingdon",6.68
"2023-01-02",43,"43","Hounslow",6.77
"2023-01-02",44,"44","Isle of Wight",8.27
"2023-01-02",45,"45","Islington",7.08
"2023-01-02",46,"46","Kensington and Chelsea",6.85
"2023-01-02",47,"47","Kent",8.35
"2023-01-02",48,"48","Kingston upon Hull",6.73
"2023-01-02",49,"49","Kingston upon Thames",6.87
"2023-01-02",50,"50","Lambeth",7.04
"2023-01-02",51,"51","Lancashire",5.17
"2023-01-02",52,"52","Leicestershire",6.43
"2023-01-02",53,"53","Leicester",6.36
"2023-01-02",54,"54","Lewisham",7.08
"2023-01-02",55,"55","Lincolnshire",6.82
"2023-01-02",56,"56","London",7.08
"2023-01-02",57,"57","Luton",6.43
"2023-01-02",58,"58","Manchester",5.29
"2023-01-02",59,"59","Medway",7.85
"2023-01-02",60,"60","Merseyside",6.17
"2023-01-02",61,"61","Merton",6.85
"2023-01-02",62,"62","Middlesbrough",6.42
"2023-01-02",63,"63","Milton Keynes",6.26
"2023-01-02",64,"64","Newham",7.08
"2023-01-02",65,"65","Norfolk",7.45
"2023-01-02",66,"66","North East Lincolnshire",6.8
"2023-01-02",67,"67","North Lincolnshire",6.74
"2023-01-02",68,"68","North Somerset",7.62
"2023-01-02",69,"69","North Yorkshire",5.59
"2023-01-02",70,"70","Northamptonshire",6.27
"2023-01-02",71,"71","Northumberland",4.15
"2023-01-02",72,"72","Nottinghamshire",6.66
"2023-01-02",73,"73","Nottingham",6.57
"2023-01-02",74,"74","Oxfordshire",6.11
"2023-01-02",75,"75","Peterborough",6.74
"2023-01-02",76,"76","Plymouth",7.82
"2023-01-02",77,"77","Poole",8.11
"2023-01-02",78,"78","Portsmouth",8.38
"2023-01-02",79,"79","Redbridge",7.13
"2023-01-02",80,"80","Redcar and Cleveland",6.41
"2023-01-02",81,"81","Richmond upon Thames",6.85
"2023-01-02",82,"82","Rutland",6.42
"2023-01-02",83,"83","Shropshire",6.73
"2023-01-02",84,"84","Somerset",7.37
"2023-01-02",85,"85","South Gloucestershire",7.13
"2023-01-02",86,"86","South Yorkshire",6.16
"2023-01-02",87,"87","Southampton",6.86
"2023-01-02",88,"88","Southend-on-Sea",8.06
"2023-01-02",89,"89","Southwark",7.08
"2023-01-02",90,"90","Staffordshire",6.44
"2023-01-02",91,"91","Stockton-on-Tees",6.27
"2023-01-02",92,"92","Stoke-on-Trent",6.24
"2023-01-02",93,"93","Suffolk",7.51
"2023-01-02",94,"94","Surrey",6.81
"2023-01-02",95,"95","Sutton",6.91
"2023-01-02",96,"96","Swindon",6.21
"2023-01-02",97,"97","Telford and Wrekin",6.73
"2023-01-02",98,"98","Thurrock",7.59
"2023-01-02",99,"99","Torbay",8.67
"2023-01-02",100,"100","Tower Hamlets",7.08
"2023-01-02",101,"101","Tyne and Wear",5.22
"2023-01-02",102,"102","Waltham Forest",7.04
"2023-01-02",103,"103","Wandsworth",6.85
"2023-01-02",104,"104","Warrington",5.75
"2023-01-02",105,"105","Warwickshire",6.46
"2023-01-02",106,"106","West Midlands",6.82
"2023-01-02",107,"107","West Sussex",7.53
"2023-01-02",108,"108","West Yorkshire",5.48
"2023-01-02",109,"109","Westminster",6.88
"2023-01-02",110,"110","Wiltshire",6.57
"2023-01-02",111,"111","Worcestershire",7.07
"2023-01-02",112,"112","York",6.15
"2023-01-02",113,"113","Antrim",2.63
"2023-01-02",114,"114","Ards",5.27
"2023-01-02",115,"115","Armagh",2.54
"2023-01-02",116,"116","Ballymena",3.11
"2023-01-02",117,"117","Ballymoney",3.13
"2023-01-02",118,"118","Banbridge",3.28
"2023-01-02",119,"119","Belfast",3.69
"2023-01-02",120,"120","Carrickfergus",4.86
"2023-01-02",121,"121","Castlereagh",4.35
"2023-01-02",122,"122","Coleraine",3.73
"2023-01-02",123,"123","Cookstown",1.79
"2023-01-02",124,"124","Craigavon",2.45
"2023-01-02",125,"125","Derry",1.35
"2023-01-02",126,"126","Down",4.55
"2023-01-02",127,"127","Dungannon",1.81
"2023-01-02",128,"128","Fermanagh",1.98
"2023-01-02",129,"129","Larne",4.2
"2023-01-02",130,"130","Limavady",2.57
"2023-01-02",131,"131","Lisburn",3.23
"2023-01-02",132,"132","Magherafelt",1.85
"2023-01-02",133,"133","Moyle",5.56
"2023-01-02",134,"134","Newry and Mourne",3.39
"2023-01-02",135,"135","Newtownabbey",3.56
"2023-01-02",136,"136","North Down",5.21
"2023-01-02",137,"137","Omagh",1.53
"2023-01-02",138,"138","Strabane",1.09
"2023-01-02",139,"139","Aberdeenshire",0.45
"2023-01-02",140,"140","Aberdeen",1.99
"2023-01-02",141,"141","Angus",-1.55
"2023-01-02",142,"142","Argyll and Bute",1.9
"2023-01-02",143,"143","Clackmannanshire",-1.36
"2023-01-02",144,"144","Dumfries and Galloway",2.32
"2023-01-02",145,"145","Dundee",-1.19
"2023-01-02",146,"146","East Ayrshire",-0.14
"2023-01-02",147,"147","East Dunbartonshire",-1.4
"2023-01-02",148,"148","East Lothian",2.4
"2023-01-02",149,"149","East Renfrewshire",-1.22
"2023-01-02",150,"150","Edinburgh",0.67
"2023-01-02",151,"151","Eilean Siar",3.15
"2023-01-02",152,"152","Falkirk",-0.56
"2023-01-02",153,"153","Fife",0.2
"2023-01-02",154,"154","Glasgow",-1.35
"2023-01-02",155,"155","Highland",0.25
"2023-01-02",156,"156","Inverclyde",-1.4
"2023-01-02",157,"157","Midlothian",0.58
"2023-01-02",158,"158","Moray",0.75
"2023-01-02",159,"159","North Ayshire",2.7
"2023-01-02",160,"160","North Lanarkshire",-0.94
"2023-01-02",161,"161","Orkney Islands",4.56
"2023-01-02",162,"162","Perthshire and Kinross",-2.44
"2023-01-02",163,"163","Renfrewshire",-0.94
"2023-01-02",164,"164","Scottish Borders",1.44
"2023-01-02",165,"165","Shetland Islands",5.23
"2023-01-02",166,"166","South Ayrshire",2.89
"2023-01-02",167,"167","South Lanarkshire",-0.74
"2023-01-02",168,"168","Stirling",-2.33
"2023-01-02",169,"169","West Dunbartonshire",-1.37
"2023-01-02",170,"170","West Lothian",-0.2
"2023-01-02",171,"171","Anglesey",5.49
"2023-01-02",172,"172","Blaenau Gwent",6.54
"2023-01-02",173,"173","Bridgend",7.61
"2023-01-02",174,"174","Caerphilly",6.96
"2023-01-02",175,"175","Cardiff",7.64
"2023-01-02",176,"176","Carmarthenshire",6.48
"2023-01-02",177,"177","Ceredigion",6.32
"2023-01-02",178,"178","Conwy",4.87
"2023-01-02",179,"179","Denbighshire",5.28
"2023-01-02",180,"180","Flintshire",5.87
"2023-01-02",181,"181","Gwynedd",5.48
"2023-01-02",182,"182","Merthyr Tydfil",6.47
"2023-01-02",183,"183","Monmouthshire",7.31
"2023-01-02",184,"184","Neath Port Talbot",6.68
"2023-01-02",185,"185","Newport",7.72
"2023-01-02",186,"186","Pembrokeshire",7.33
"2023-01-02",187,"187","Powys",6.01
"2023-01-02",188,"188","Rhondda, Cynon, Taff",6.98
"2023-01-02",189,"189","Swansea",7.6
"2023-01-02",190,"190","Torfaen",7.19
"2023-01-02",191,"191","Vale of Glamorgan",7.63
"2023-01-02",192,"192","Wrexham",5.8
"2023-01-03",1,"1","Barking and Dagenham",1.7
"2023-01-03",2,"2","Bath and North East Somerset",3.31
"2023-01-03",3,"3","Bedfordshire",0.99
"2023-01-03",4,"4","Berkshire",1.44
"2023-01-03",5,"5","Bexley",1.7
"2023-01-03",6,"6","Blackburn with Darwen",0.1
"2023-01-03",7,"7","Bournemouth",7.64
"2023-01-03",8,"8","Brent",1.52
"2023-01-03",9,"9","Brighton and Hove",9.17
"2023-01-03",10,"10","Bristol",2.84
"2023-01-03",11,"11","Bromley",2.06
"2023-01-03",12,"12","Buckinghamshire",0.74
"2023-01-03",13,"13","Cambridgeshire",1.37
"2023-01-03",14,"14","Camden",1.53
"2023-01-03",15,"15","Cheshire",0.99
"2023-01-03",16,"16","Cornwall",8.08
"2023-01-03",17,"17","Croydon",2.29
"2023-01-03",18,"18","Cumbria",1.15
"2023-01-03",19,"19","Darlington",-0.9
"2023-01-03",20,"20","Derbyshire",0.38
"2023-01-03",21,"21","Derby",0.69
"2023-01-03",22,"22","Devon",5.64
"2023-01-03",23,"23","Dorset",5.86
"2023-01-03",24,"24","Durham",-0.82
"2023-01-03",25,"25","Ealing",1.51
"2023-01-03",26,"26","East Riding of Yorkshire",0.8
"2023-01-03",27,"27","East Sussex",5.4
"2023-01-03",28,"28","Enfield",1.26
"2023-01-03",29,"29","Essex",1.93
"2023-01-03",30,"30","Gloucestershire",1.4
"2023-01-03",31,"31","Greenwich",1.56
"2023-01-03",32,"32","Hackney",1.56
"2023-01-03",33,"33","Halton",2.35
"2023-01-03",34,"34","Hammersmith and Fulham",1.52
"2023-01-03",35,"35","Hampshire",4.31
"2023-01-03",36,"36","Haringey",1.55
"2023-01-03",37,"37","Harrow",1.48
"2023-01-03",38,"38","Hartlepool",1.44
"2023-01-03",39,"39","Havering",1.75
"2023-01-03",40,"40","Herefordshire",0.62
"2023-01-03",41,"41","Hertfordshire",1.07
"2023-01-03",42,"42","Hillingdon",1.48
"2023-01-03",43,"43","Hounslow",1.5
"2023-01-03",44,"44","Isle of Wight",7.56
"2023-01-03",45,"45","Islington",1.56
"2023-01-03",46,"46","Kensington and Chelsea",1.52
"2023-01-03",47,"47","Kent",3.1
"2023-01-03",48,"48","Kingston upon Hull",0.81
"2023-01-03",49,"49","Kingston upon Thames",1.88
"2023-01-03",50,"50","Lambeth",1.55
"2023-01-03",51,"51","Lancashire",0.86
"2023-01-03",52,"52","Leicestershire",0.95
"2023-01-03",53,"53","Leicester",0.82
"2023-01-03",54,"54","Lewisham",1.56
"2023-01-03",55,"55","Lincolnshire",1.57
"2023-01-03",56,"56","London",1.56
"2023-01-03",57,"57","Luton",0.95
"2023-01-03",58,"58","Manchester",0.48
"2023-01-03",59,"59","Medway",2.09
"2023-01-03",60,"60","Merseyside",2.33
"2023-01-03",61,"61","Merton",1.52
"2023-01-03",62,"62","Middlesbrough",0.83
"2023-01-03",63,"63","Milton Keynes",0.56
"2023-01-03",64,"64","Newham",1.56
"2023-01-03",65,"65","Norfolk",2.07
"2023-01-03",66,"66","North East Lincolnshire",1.03
"2023-01-03",67,"67","North Lincolnshire",0.84
"2023-01-03",68,"68","North Somerset",3.22
"2023-01-03",69,"69","North Yorkshire",-0.55
"2023-01-03",70,"70","Northamptonshire",0.6
"2023-01-03",71,"71","Northumberland",0.12
"2023-01-03",72,"72","Nottinghamshire",1.45
"2023-01-03",73,"73","Nottingham",1.18
"2023-01-03",74,"74","Oxfordshire",0.74
"2023-01-03",75,"75","Peterborough",1.34
"2023-01-03",76,"76","Plymouth",7.25
"2023-01-03",77,"77","Poole",7.08
"2023-01-03",78,"78","Portsmouth",7.99
"2023-01-03",79,"79","Redbridge",1.59
"2023-01-03",80,"80","Redcar and Cleveland",1.48
"2023-01-03",81,"81","Richmond upon Thames",1.52
"2023-01-03",82,"82","Rutland",1.2
"2023-01-03",83,"83","Shropshire",0.32
"2023-01-03",84,"84","Somerset",4.18
"2023-01-03",85,"85","South Gloucestershire",2.77
"2023-01-03",86,"86","South Yorkshire",0.55
"2023-01-03",87,"87","Southampton",4.72
"2023-01-03",88,"88","Southend-on-Sea",3.77
"2023-01-03",89,"89","Southwark",1.56
"2023-01-03",90,"90","Staffordshire",0.45
"2023-01-03",91,"91","Stockton-on-Tees",0.41
"2023-01-03",92,"92","Stoke-on-Trent",0.66
"2023-01-03",93,"93","Suffolk",2.25
"2023-01-03",94,"94","Surrey",2.64
"2023-01-03",95,"95","Sutton",2.42
"2023-01-03",96,"96","Swindon",1.64
"2023-01-03",97,"97","Telford and Wrekin",0.47
"2023-01-03",98,"98","Thurrock",1.69
"2023-01-03",99,"99","Torbay",8.03
"2023-01-03",100,"100","Tower Hamlets",1.56
"2023-01-03",101,"101","Tyne and Wear",0.11
"2023-01-03",102,"102","Waltham Forest",1.5
"2023-01-03",103,"103","Wandsworth",1.52
"2023-01-03",104,"104","Warrington",1.1
"2023-01-03",105,"105","Warwickshire",0.44
"2023-01-03",106,"106","West Midlands",0.6
"2023-01-03",107,"107","West Sussex",5.66
"2023-01-03",108,"108","West Yorkshire",-0.5
"2023-01-03",109,"109","Westminster",1.52
"2023-01-03",110,"110","Wiltshire",3.06
"2023-01-03",111,"111","Worcestershire",0.78
"2023-01-03",112,"112","York",-1.05
"2023-01-03",113,"113","Antrim",3.82
"2023-01-03",114,"114","Ards",7.51
"2023-01-03",115,"115","Armagh",3.96
"2023-01-03",116,"116","Ballymena",3.91
"2023-01-03",117,"117","Ballymoney",3.71
"2023-01-03",118,"118","Banbridge",5.39
"2023-01-03",119,"119","Belfast",5.45
"2023-01-03",120,"120","Carrickfergus",6.26
"2023-01-03",121,"121","Castlereagh",6.46
"2023-01-03",122,"122","Coleraine",4.12
"2023-01-03",123,"123","Cookstown",3.14
"2023-01-03",124,"124","Craigavon",4.1
"2023-01-03",125,"125","Derry",2.98
"2023-01-03",126,"126","Down",7.13
"2023-01-03",127,"127","Dungannon",3.34
"2023-01-03",128,"128","Fermanagh",3.89
"2023-01-03",129,"129","Larne",5.28
"2023-01-03",130,"130","Limavady",3.36
"2023-01-03",131,"131","Lisburn",5.15
"2023-01-03",132,"132","Magherafelt",3.02
"2023-01-03",133,"133","Moyle",5.73
"2023-01-03",134,"134","Newry and Mourne",5.33
"2023-01-03",135,"135","Newtownabbey",4.77
"2023-01-03",136,"136","North Down",6.77
"2023-01-03",137,"137","Omagh",3.17
"2023-01-03",138,"138","Strabane",3.04
"2023-01-03",139,"139","Aberdeenshire",0.26
"2023-01-03",140,"140","Aberdeen",2.58
"2023-01-03",141,"141","Angus",-1.34
"2023-01-03",142,"142","Argyll and Bute",4.48
"2023-01-03",143,"143","Clackmannanshire",-0.61
"2023-01-03",144,"144","Dumfries and Galloway",3.14
"2023-01-03",145,"145","Dundee",-0.81
"2023-01-03",146,"146","East Ayrshire",2.22
"2023-01-03",147,"147","East Dunbartonshire",-0.11
"2023-01-03",148,"148","East Lothian",2.94
"2023-01-03",149,"149","East Renfrewshire",1.42
"2023-01-03",150,"150","Edinburgh",0.97
"2023-01-03",151,"151","Eilean Siar",6.82
"2023-01-03",152,"152","Falkirk",-0.37
"2023-01-03",153,"153","Fife",0.56
"2023-01-03",154,"154","Glasgow",0.88
"2023-01-03",155,"155","Highland",1.46
"2023-01-03",156,"156","Inverclyde",1.28
"2023-01-03",157,"157","Midlothian",0.77
"2023-01-03",158,"158","Moray",0.94
"2023-01-03",159,"159","North Ayshire",5.27
"2023-01-03",160,"160","North Lanarkshire",0.31
"2023-01-03",161,"161","Orkney Islands",5.88
"2023-01-03",162,"162","Perthshire and Kinross",-1.52
"2023-01-03",163,"163","Renfrewshire",1.81
"2023-01-03",164,"164","Scottish Borders",0.42
"2023-01-03",165,"165","Shetland Islands",5.51
"2023-01-03",166,"166","South Ayrshire",4.5
"2023-01-03",167,"167","South Lanarkshire",0.93
"2023-01-03",168,"168","Stirling",-0.24
"2023-01-03",169,"169","West Dunbartonshire",0.52
"2023-01-03",170,"170","West Lothian",0.56
"2023-01-03",171,"171","Anglesey",5.15
"2023-01-03",172,"172","Blaenau Gwent",1.34
"2023-01-03",173,"173","Bridgend",4.42
"2023-01-03",174,"174","Caerphilly",2.1
"2023-01-03",175,"175","Cardiff",3.48
"2023-01-03",176,"176","Carmarthenshire",4.25
"2023-01-03",177,"177","Ceredigion",3.15
"2023-01-03",178,"178","Conwy",1.65
"2023-01-03",179,"179","Denbighshire",0.95
"2023-01-03",180,"180","Flintshire",1.72
"2023-01-03",181,"181","Gwynedd",2.73
"2023-01-03",182,"182","Merthyr Tydfil",1.58
"2023-01-03",183,"183","Monmouthshire",1.7
"2023-01-03",184,"184","Neath Port Talbot",3.27
"2023-01-03",185,"185","Newport",2.95
"2023-01-03",186,"186","Pembrokeshire",7.62
"2023-01-03",187,"187","Powys",0.56
"2023-01-03",188,"188","Rhondda, Cynon, Taff",2.82
"2023-01-03",189,"189","Swansea",5.69
"2023-01-03",190,"190","Torfaen",1.68
"2023-01-03",191,"191","Vale of Glamorgan",3.92
"2023-01-03",192,"192","Wrexham",0.62
"2023-01-04",1,"1","Barking and Dagenham",12.06
"2023-01-04",2,"2","Bath and North East Somerset",12.11
"2023-01-04",3,"3","Bedfordshire",12.16
"2023-01-04",4,"4","Berkshire",11.96
"2023-01-04",5,"5","Bexley",12.06
"2023-01-04",6,"6","Blackburn with Darwen",11.7
"2023-01-04",7,"7","Bournemouth",11.82
"2023-01-04",8,"8","Brent",12.02
"2023-01-04",9,"9","Brighton and Hove",11.65
"2023-01-04",10,"10","Bristol",12.08
