"date","ID_2","NAME_2","t2m"
"2019-01-02",172,"Blaenau Gwent",3.48
"2019-01-02",173,"Bridgend",5.24
"2019-01-02",174,"Caerphilly",4.02
"2019-01-02",175,"Cardiff",4.96
"2019-01-02",176,"Carmarthenshire",4.31
"2019-01-02",177,"Ceredigion",3.95
"2019-01-02",178,"Conwy",1.69
"2019-01-02",179,"Denbighshire",1.64
"2019-01-02",180,"Flintshire",2.05
"2019-01-02",181,"Gwynedd",2.76
"2019-01-02",182,"Merthyr Tydfil",3.54
"2019-01-02",183,"Monmouthshire",3.82
"2019-01-02",184,"Neath Port Talbot",4.24
"2019-01-02",185,"Newport",4.81
"2019-01-02",186,"Pembrokeshire",6.3
"2019-01-02",187,"Powys",2.68
"2019-01-02",188,"Rhondda, Cynon, Taff",4.29
"2019-01-02",189,"Swansea",5.71
"2019-01-02",190,"Torfaen",3.84
"2019-01-02",191,"Vale of Glamorgan",5.09
"2019-01-02",192,"Wrexham",1.7
"2019-01-03",1,"Barking and Dagenham",3.73
"2019-01-03",2,"Bath and North East Somerset",2.76
"2019-01-03",3,"Bedfordshire",3.56
"2019-01-03",4,"Berkshire",3.1
"2019-01-03",5,"Bexley",3.73
"2019-01-03",6,"Blackburn with Darwen",1.34
"2019-01-03",7,"Bournemouth",3.88
"2019-01-03",8,"Brent",3.73
"2019-01-03",9,"Brighton and Hove",4.88
"2019-01-03",10,"Bristol",3.66
"2019-01-03",11,"Bromley",3.22
"2019-01-03",12,"Buckinghamshire",3.43
"2019-01-03",13,"Cambridgeshire",3.56
"2019-01-03",14,"Camden",3.73
"2019-01-03",15,"Cheshire",1.74
"2019-01-03",16,"Cornwall",3.64
"2019-01-03",17,"Croydon",2.99
"2019-01-03",18,"Cumbria",0.21
"2019-01-03",19,"Darlington",0.39
"2019-01-03",20,"Derbyshire",2.17
"2019-01-03",21,"Derby",2.42
"2019-01-03",22,"Devon",1.4
"2019-01-03",23,"Dorset",2.63
"2019-01-03",24,"Durham",-0.1
"2019-01-03",25,"Ealing",3.72
"2019-01-03",26,"East Riding of Yorkshire",3.62
"2019-01-03",27,"East Sussex",3.51
"2019-01-03",28,"Enfield",3.74
"2019-01-03",29,"Essex",3.81
"2019-01-03",30,"Gloucestershire",3.81
"2019-01-03",31,"Greenwich",3.73
"2019-01-03",32,"Hackney",3.73
"2019-01-03",33,"Halton",2.12
"2019-01-03",34,"Hammersmith and Fulham",3.73
"2019-01-03",35,"Hampshire",2.29
"2019-01-03",36,"Haringey",3.73
"2019-01-03",37,"Harrow",3.72
"2019-01-03",38,"Hartlepool",1.67
"2019-01-03",39,"Havering",3.73
"2019-01-03",40,"Herefordshire",2.42
"2019-01-03",41,"Hertfordshire",3.69
"2019-01-03",42,"Hillingdon",3.64
"2019-01-03",43,"Hounslow",3.69
"2019-01-03",44,"Isle of Wight",3.82
"2019-01-03",45,"Islington",3.73
"2019-01-03",46,"Kensington and Chelsea",3.73
"2019-01-03",47,"Kent",3.92
"2019-01-03",48,"Kingston upon Hull",3.66
"2019-01-03",49,"Kingston upon Thames",3.4
"2019-01-03",50,"Lambeth",3.73
"2019-01-03",51,"Lancashire",2.33
"2019-01-03",52,"Leicestershire",3.21
"2019-01-03",53,"Leicester",3.25
"2019-01-03",54,"Lewisham",3.73
"2019-01-03",55,"Lincolnshire",3.41
"2019-01-03",56,"London",3.73
"2019-01-03",57,"Luton",3.63
"2019-01-03",58,"Manchester",2.36
"2019-01-03",59,"Medway",3.67
"2019-01-03",60,"Merseyside",2.22
"2019-01-03",61,"Merton",3.73
"2019-01-03",62,"Middlesbrough",1.52
"2019-01-03",63,"Milton Keynes",3.4
"2019-01-03",64,"Newham",3.73
"2019-01-03",65,"Norfolk",4.89
"2019-01-03",66,"North East Lincolnshire",3.74
"2019-01-03",67,"North Lincolnshire",3.23
"2019-01-03",68,"North Somerset",3.23
"2019-01-03",69,"North Yorkshire",1.83
"2019-01-03",70,"Northamptonshire",3.41
"2019-01-03",71,"Northumberland",-0.71
"2019-01-03",72,"Nottinghamshire",3.32
"2019-01-03",73,"Nottingham",3.05
"2019-01-03",74,"Oxfordshire",3.38
"2019-01-03",75,"Peterborough",3.5
"2019-01-03",76,"Plymouth",2.28
"2019-01-03",77,"Poole",3.87
"2019-01-03",78,"Portsmouth",3.82
"2019-01-03",79,"Redbridge",3.73
"2019-01-03",80,"Redcar and Cleveland",2.36
"2019-01-03",81,"Richmond upon Thames",3.73
"2019-01-03",82,"Rutland",3.28
"2019-01-03",83,"Shropshire",1.03
"2019-01-03",84,"Somerset",1.59
"2019-01-03",85,"South Gloucestershire",3.67
"2019-01-03",86,"South Yorkshire",2.94
"2019-01-03",87,"Southampton",1.71
"2019-01-03",88,"Southend-on-Sea",4.37
"2019-01-03",89,"Southwark",3.73
"2019-01-03",90,"Staffordshire",2.09
"2019-01-03",91,"Stockton-on-Tees",1.25
"2019-01-03",92,"Stoke-on-Trent",2.61
"2019-01-03",93,"Suffolk",4.13
"2019-01-03",94,"Surrey",2.67
"2019-01-03",95,"Sutton",2.89
"2019-01-03",96,"Swindon",3.19
"2019-01-03",97,"Telford and Wrekin",1.38
"2019-01-03",98,"Thurrock",3.8
"2019-01-03",99,"Torbay",3.88
"2019-01-03",100,"Tower Hamlets",3.73
"2019-01-03",101,"Tyne and Wear",0.72
"2019-01-03",102,"Waltham Forest",3.73
"2019-01-03",103,"Wandsworth",3.73
"2019-01-03",104,"Warrington",1.8
"2019-01-03",105,"Warwickshire",3.58
"2019-01-03",106,"West Midlands",2.95
"2019-01-03",107,"West Sussex",2.9
"2019-01-03",108,"West Yorkshire",2.23
"2019-01-03",109,"Westminster",3.73
"2019-01-03",110,"Wiltshire",2.67
"2019-01-03",111,"Worcestershire",3.34
"2019-01-03",112,"York",2.46
"2019-01-03",113,"Antrim",4.93
"2019-01-03",114,"Ards",6.52
"2019-01-03",115,"Armagh",3.89
"2019-01-03",116,"Ballymena",5.33
"2019-01-03",117,"Ballymoney",5.34
"2019-01-03",118,"Banbridge",4.86
"2019-01-03",119,"Belfast",5.49
"2019-01-03",120,"Carrickfergus",6.11
"2019-01-03",121,"Castlereagh",5.91
"2019-01-03",122,"Coleraine",5.5
"2019-01-03",123,"Cookstown",4.09
"2019-01-03",124,"Craigavon",4.35
"2019-01-03",125,"Derry",4.94
"2019-01-03",126,"Down",6.42
"2019-01-03",127,"Dungannon",4.07
"2019-01-03",128,"Fermanagh",5.66
"2019-01-03",129,"Larne",5.96
"2019-01-03",130,"Limavady",4.99
"2019-01-03",131,"Lisburn",5.03
"2019-01-03",132,"Magherafelt",4.35
"2019-01-03",133,"Moyle",6.34
"2019-01-03",134,"Newry and Mourne",4.63
"2019-01-03",135,"Newtownabbey",5.68
"2019-01-03",136,"North Down",6.24
"2019-01-03",137,"Omagh",4.7
"2019-01-03",138,"Strabane",5.05
"2019-01-03",139,"Aberdeenshire",-2.23
"2019-01-03",140,"Aberdeen",-0.46
"2019-01-03",141,"Angus",-2.38
"2019-01-03",142,"Argyll and Bute",4.05
"2019-01-03",143,"Clackmannanshire",-0.72
"2019-01-03",144,"Dumfries and Galloway",1.25
"2019-01-03",145,"Dundee",-1.67
"2019-01-03",146,"East Ayrshire",1.25
"2019-01-03",147,"East Dunbartonshire",-0.05
"2019-01-03",148,"East Lothian",1.41
"2019-01-03",149,"East Renfrewshire",1.34
"2019-01-03",150,"Edinburgh",0.1
"2019-01-03",151,"Eilean Siar",6.1
"2019-01-03",152,"Falkirk",-0.51
"2019-01-03",153,"Fife",-0.12
"2019-01-03",154,"Glasgow",0.7
"2019-01-03",155,"Highland",0.07
"2019-01-03",156,"Inverclyde",1.78
"2019-01-03",157,"Midlothian",-0.84
"2019-01-03",158,"Moray",-1.32
"2019-01-03",159,"North Ayshire",4.57
"2019-01-03",160,"North Lanarkshire",-0.38
"2019-01-03",161,"Orkney Islands",5.24
"2019-01-03",162,"Perthshire and Kinross",-1.88
"2019-01-03",163,"Renfrewshire",1.96
"2019-01-03",164,"Scottish Borders",-1.28
"2019-01-03",165,"Shetland Islands",7.31
"2019-01-03",166,"South Ayrshire",3.42
"2019-01-03",167,"South Lanarkshire",-0.66
"2019-01-03",168,"Stirling",-0.58
"2019-01-03",169,"West Dunbartonshire",0.89
"2019-01-03",170,"West Lothian",-0.42
"2019-01-03",171,"Anglesey",4.45
"2019-01-03",172,"Blaenau Gwent",1.57
"2019-01-03",173,"Bridgend",1.97
"2019-01-03",174,"Caerphilly",2.13
"2019-01-03",175,"Cardiff",2.88
"2019-01-03",176,"Carmarthenshire",-0.08
"2019-01-03",177,"Ceredigion",-0.12
"2019-01-03",178,"Conwy",1.26
"2019-01-03",179,"Denbighshire",0.91
"2019-01-03",180,"Flintshire",1.61
"2019-01-03",181,"Gwynedd",1.67
"2019-01-03",182,"Merthyr Tydfil",1.16
"2019-01-03",183,"Monmouthshire",3.43
"2019-01-03",184,"Neath Port Talbot",0.07
"2019-01-03",185,"Newport",3.76
"2019-01-03",186,"Pembrokeshire",3.96
"2019-01-03",187,"Powys",0.02
"2019-01-03",188,"Rhondda, Cynon, Taff",1.52
"2019-01-03",189,"Swansea",1.77
"2019-01-03",190,"Torfaen",3.16
"2019-01-03",191,"Vale of Glamorgan",2.4
"2019-01-03",192,"Wrexham",0.79
"2019-01-04",1,"Barking and Dagenham",-0.08
"2019-01-04",2,"Bath and North East Somerset",0.17
"2019-01-04",3,"Bedfordshire",0.17
"2019-01-04",4,"Berkshire",0.77
"2019-01-04",5,"Bexley",-0.06
"2019-01-04",6,"Blackburn with Darwen",0.49
"2019-01-04",7,"Bournemouth",3.01
"2019-01-04",8,"Brent",-0.12
"2019-01-04",9,"Brighton and Hove",4.19
"2019-01-04",10,"Bristol",0.94
"2019-01-04",11,"Bromley",-0.34
"2019-01-04",12,"Buckinghamshire",0.8
"2019-01-04",13,"Cambridgeshire",-0.32
"2019-01-04",14,"Camden",-0.17
"2019-01-04",15,"Cheshire",-0.61
"2019-01-04",16,"Cornwall",4.1
"2019-01-04",17,"Croydon",-0.37
"2019-01-04",18,"Cumbria",3.1
"2019-01-04",19,"Darlington",1.25
"2019-01-04",20,"Derbyshire",-0.15
"2019-01-04",21,"Derby",0
"2019-01-04",22,"Devon",0.21
"2019-01-04",23,"Dorset",0.89
"2019-01-04",24,"Durham",2.28
"2019-01-04",25,"Ealing",-0.1
"2019-01-04",26,"East Riding of Yorkshire",1.31
"2019-01-04",27,"East Sussex",2.53
"2019-01-04",28,"Enfield",-0.42
"2019-01-04",29,"Essex",0.46
"2019-01-04",30,"Gloucestershire",1.18
"2019-01-04",31,"Greenwich",-0.37
"2019-01-04",32,"Hackney",-0.37
"2019-01-04",33,"Halton",0.76
"2019-01-04",34,"Hammersmith and Fulham",-0.12
"2019-01-04",35,"Hampshire",1.45
"2019-01-04",36,"Haringey",-0.31
"2019-01-04",37,"Harrow",-0.11
"2019-01-04",38,"Hartlepool",2.66
"2019-01-04",39,"Havering",0.05
"2019-01-04",40,"Herefordshire",0.27
"2019-01-04",41,"Hertfordshire",-0.35
"2019-01-04",42,"Hillingdon",0.1
"2019-01-04",43,"Hounslow",-0.02
"2019-01-04",44,"Isle of Wight",4.01
"2019-01-04",45,"Islington",-0.36
"2019-01-04",46,"Kensington and Chelsea",-0.12
"2019-01-04",47,"Kent",2.48
"2019-01-04",48,"Kingston upon Hull",1.13
"2019-01-04",49,"Kingston upon Thames",-0.08
"2019-01-04",50,"Lambeth",-0.33
"2019-01-04",51,"Lancashire",1.28
"2019-01-04",52,"Leicestershire",0.66
"2019-01-04",53,"Leicester",0.71
"2019-01-04",54,"Lewisham",-0.37
"2019-01-04",55,"Lincolnshire",0.61
"2019-01-04",56,"London",-0.37
"2019-01-04",57,"Luton",0.17
"2019-01-04",58,"Manchester",-0.05
"2019-01-04",59,"Medway",1.15
"2019-01-04",60,"Merseyside",1.24
"2019-01-04",61,"Merton",-0.12
"2019-01-04",62,"Middlesbrough",1.56
"2019-01-04",63,"Milton Keynes",0.67
"2019-01-04",64,"Newham",-0.37
"2019-01-04",65,"Norfolk",1.49
