"date","ID_2","NAME_2","t2m"
"2015-02-27",130,"Jonam",23.81
"2015-02-27",131,"Okoro",18.99
"2015-02-27",132,"Padyere",21.83
"2015-02-27",133,"Kajara",17.32
"2015-02-27",134,"Ruhaama",17.97
"2015-02-27",135,"Rushenyi",17.82
"2015-02-27",136,"Agago",21.59
"2015-02-27",137,"Aruu",22.7
"2015-02-27",138,"Budaka",18.8
"2015-02-27",139,"Butebo",20.15
"2015-02-27",140,"Kibuku",19.05
"2015-02-27",141,"Pallisa",20.85
"2015-02-27",142,"Kabula",18.54
"2015-02-27",143,"Kakuuto",19.02
"2015-02-27",144,"Kooki",17.86
"2015-02-27",145,"Kyotera",19.79
"2015-02-27",146,"Bufumbira",20.13
"2015-02-27",147,"Rubabo",17.18
"2015-02-27",148,"Lwemiyaga",19.16
"2015-02-27",149,"Mawogola",18.8
"2015-02-27",150,"Budadiri",16.11
"2015-02-27",151,"Bulambuli",19.45
"2015-02-27",152,"Mt. Elgon Np",13.03
"2015-02-27",153,"Kasilo",24.08
"2015-02-27",154,"Serere",22.15
"2015-02-27",155,"Soroti",21.44
"2015-02-27",156,"Bunyole",18.5
"2015-02-27",157,"Kisoko (West Budama)",18.51
"2015-02-27",158,"Tororo",17.97
"2015-02-27",159,"Busiiro",20.16
"2015-02-27",160,"Entebbe",24.82
"2015-02-27",161,"Jinja",18.76
"2015-02-27",162,"Aringa",24.37
"2015-02-28",1,"East Moyo",24.71
"2015-02-28",2,"Kole",22.1
"2015-02-28",3,"Kwania",23.36
"2015-02-28",4,"Maruzi",23.15
"2015-02-28",5,"Oyam",22.26
"2015-02-28",6,"Arua Municipality",22.75
"2015-02-28",7,"Ayivu",21.81
"2015-02-28",8,"Koboko",23.73
"2015-02-28",9,"Madi-Okollo",24.37
"2015-02-28",10,"Maracha",22.86
"2015-02-28",11,"Terego",24.59
"2015-02-28",12,"Vurra",22.04
"2015-02-28",13,"Bukooli",21.77
"2015-02-28",14,"Bwamba",18.58
"2015-02-28",15,"Ntoroko",21.81
"2015-02-28",16,"Buhweju",19.41
"2015-02-28",17,"Bunyaruguru",22.09
"2015-02-28",18,"Igara",19.1
"2015-02-28",19,"Ruhinda",18.66
"2015-02-28",20,"Sheema",18.52
"2015-02-28",21,"Samia-Bugwe",20.46
"2015-02-28",22,"Aswa",23.27
"2015-02-28",23,"Gulu",22.04
"2015-02-28",24,"Kilak",23.76
"2015-02-28",25,"Nwoya",23.81
"2015-02-28",26,"Omoro",22.24
"2015-02-28",27,"Bugahya",23.49
"2015-02-28",28,"Buhaguzi",22.23
"2015-02-28",29,"Bugweri",20.43
"2015-02-28",30,"Busiki",20.28
"2015-02-28",31,"Kigulu",20.5
"2015-02-28",32,"Luuka",21.1
"2015-02-28",33,"Butembe",21.64
"2015-02-28",34,"Jinja",21.73
"2015-02-28",35,"Kagoma",20.85
"2015-02-28",36,"Kabale",15.59
"2015-02-28",37,"Ndorwa",15.73
"2015-02-28",38,"Rubanda",15.15
"2015-02-28",39,"Rukiga",16.69
"2015-02-28",40,"Bunyangabu",17.15
"2015-02-28",41,"Burahya",18.76
"2015-02-28",42,"Fort Portal",18.8
"2015-02-28",43,"Kaberamaido",24.68
"2015-02-28",44,"Kalaki",23.07
"2015-02-28",45,"Bujumba",25.49
"2015-02-28",46,"Kyamuswa",26.18
"2015-02-28",47,"Kampala",22.03
"2015-02-28",48,"Budiope",25.41
"2015-02-28",49,"Bugabula",22.58
"2015-02-28",50,"Bulamogi",22.86
"2015-02-28",51,"Buzaaya",20.46
"2015-02-28",52,"Kibale",20.36
"2015-02-28",53,"Kitagwenda",21.73
"2015-02-28",54,"Kinkiizi",17.79
"2015-02-28",55,"Kongasis",15.55
"2015-02-28",56,"Kween",19.27
"2015-02-28",57,"Tingey",17.43
"2015-02-28",58,"Bukonjo",19.09
"2015-02-28",59,"Busongora",19.61
"2015-02-28",60,"Amuria",23.39
"2015-02-28",61,"Kapelebyong",23.17
"2015-02-28",62,"Usuk",22.68
"2015-02-28",63,"Bbaale",22.97
"2015-02-28",64,"Ntenjeru",20.34
"2015-02-28",65,"Bugangaizi",21.47
"2015-02-28",66,"Buyaga",20.85
"2015-02-28",67,"Kiboga",22.68
"2015-02-28",68,"Kisoro",14.66
"2015-02-28",69,"Chua",21.68
"2015-02-28",70,"Lamwo",23.06
"2015-02-28",71,"Dodoth",20.23
"2015-02-28",72,"Jie",20.73
"2015-02-28",73,"Labwor",21.29
"2015-02-28",74,"Bukedea",20.98
"2015-02-28",75,"Kumi",22.67
"2015-02-28",76,"Ngora",23.18
"2015-02-28",77,"Kyaka",20.87
"2015-02-28",78,"Mwenge",19.8
"2015-02-28",79,"Lake Albert",24.97
"2015-02-28",80,"Lake Victoria",25.9
"2015-02-28",81,"Dokolo",22.88
"2015-02-28",82,"Erute",22.4
"2015-02-28",83,"Kyoga",25.37
"2015-02-28",84,"Lira",22.4
"2015-02-28",85,"Moroto",22.73
"2015-02-28",86,"Otuke",22.75
"2015-02-28",87,"Bamunanika",20.97
"2015-02-28",88,"Katikamu",20.99
"2015-02-28",89,"Nakaseke",22.29
"2015-02-28",90,"Bukomansimbi",20.67
"2015-02-28",91,"Bukoto",20.94
"2015-02-28",92,"Kalungu",20.75
"2015-02-28",93,"Masaka",20.24
"2015-02-28",94,"Bujenje",24.01
"2015-02-28",95,"Buruli",23.36
"2015-02-28",96,"Kibanda",23.72
"2015-02-28",97,"Bunya",22.42
"2015-02-28",98,"Bubulo",18.32
"2015-02-28",99,"Bungokho",19.67
"2015-02-28",100,"Manjiya",16.1
"2015-02-28",101,"Mbale",19.73
"2015-02-28",102,"Bukanga",18.89
"2015-02-28",103,"Ibanda",20.4
"2015-02-28",104,"Isingiro",19.09
"2015-02-28",105,"Kashari",19.52
"2015-02-28",106,"Kazo",20.9
"2015-02-28",107,"Mbarara",20.18
"2015-02-28",108,"Nyabushozi",20.74
"2015-02-28",109,"Rwampara",19.21
"2015-02-28",110,"Bokora",21.3
"2015-02-28",111,"Matheniko",20.8
"2015-02-28",112,"Moroto",19.61
"2015-02-28",113,"Obongi",25.36
"2015-02-28",114,"West Moyo",24.83
"2015-02-28",115,"Butambala",20.99
"2015-02-28",116,"Gomba",21.4
"2015-02-28",117,"Mawokota",21.62
"2015-02-28",118,"Busujju",20.89
"2015-02-28",119,"Buwekula",21.33
"2015-02-28",120,"Kassanda",21.84
"2015-02-28",121,"Mityana",21.11
"2015-02-28",122,"Buikwe",22.33
"2015-02-28",123,"Buvuma Islands",24.89
"2015-02-28",124,"Mukono",21.97
"2015-02-28",125,"Nakifuma",19.87
"2015-02-28",126,"Chekwii",21.21
"2015-02-28",127,"Pian",20.78
"2015-02-28",128,"Pokot",20
"2015-02-28",129,"Buruli",23.48
"2015-02-28",130,"Jonam",24.66
"2015-02-28",131,"Okoro",19.3
"2015-02-28",132,"Padyere",23.17
"2015-02-28",133,"Kajara",18.11
"2015-02-28",134,"Ruhaama",18.71
"2015-02-28",135,"Rushenyi",17.97
"2015-02-28",136,"Agago",22.53
"2015-02-28",137,"Aruu",23.3
"2015-02-28",138,"Budaka",20.67
"2015-02-28",139,"Butebo",22.22
"2015-02-28",140,"Kibuku",20.42
"2015-02-28",141,"Pallisa",23.66
"2015-02-28",142,"Kabula",21
"2015-02-28",143,"Kakuuto",19.15
"2015-02-28",144,"Kooki",19.26
"2015-02-28",145,"Kyotera",20.73
"2015-02-28",146,"Bufumbira",20.09
"2015-02-28",147,"Rubabo",16.98
"2015-02-28",148,"Lwemiyaga",21.5
"2015-02-28",149,"Mawogola",21.1
"2015-02-28",150,"Budadiri",17.84
"2015-02-28",151,"Bulambuli",20.09
"2015-02-28",152,"Mt. Elgon Np",14.33
"2015-02-28",153,"Kasilo",26.13
"2015-02-28",154,"Serere",24.16
"2015-02-28",155,"Soroti",23.61
"2015-02-28",156,"Bunyole",20.12
"2015-02-28",157,"Kisoko (West Budama)",19.79
"2015-02-28",158,"Tororo",20.54
"2015-02-28",159,"Busiiro",21.7
"2015-02-28",160,"Entebbe",24.87
"2015-02-28",161,"Jinja",20.25
"2015-02-28",162,"Aringa",25.15
"2015-03-01",1,"East Moyo",23.31
"2015-03-01",2,"Kole",22.5
"2015-03-01",3,"Kwania",22.63
"2015-03-01",4,"Maruzi",22.08
"2015-03-01",5,"Oyam",22.21
"2015-03-01",6,"Arua Municipality",20.72
"2015-03-01",7,"Ayivu",20
"2015-03-01",8,"Koboko",20.55
"2015-03-01",9,"Madi-Okollo",22.67
"2015-03-01",10,"Maracha",20.03
"2015-03-01",11,"Terego",22.17
"2015-03-01",12,"Vurra",20.47
"2015-03-01",13,"Bukooli",20.65
"2015-03-01",14,"Bwamba",17.16
"2015-03-01",15,"Ntoroko",20.71
"2015-03-01",16,"Buhweju",16.86
"2015-03-01",17,"Bunyaruguru",20.54
"2015-03-01",18,"Igara",17.11
"2015-03-01",19,"Ruhinda",16.95
"2015-03-01",20,"Sheema",15.81
"2015-03-01",21,"Samia-Bugwe",19.88
"2015-03-01",22,"Aswa",22.49
"2015-03-01",23,"Gulu",21.96
"2015-03-01",24,"Kilak",22.67
"2015-03-01",25,"Nwoya",22.79
"2015-03-01",26,"Omoro",22.3
"2015-03-01",27,"Bugahya",22.65
"2015-03-01",28,"Buhaguzi",21.66
"2015-03-01",29,"Bugweri",19.52
"2015-03-01",30,"Busiki",19.64
"2015-03-01",31,"Kigulu",19.71
"2015-03-01",32,"Luuka",19.83
"2015-03-01",33,"Butembe",19.77
"2015-03-01",34,"Jinja",19.79
"2015-03-01",35,"Kagoma",19.69
"2015-03-01",36,"Kabale",14.17
"2015-03-01",37,"Ndorwa",14.2
"2015-03-01",38,"Rubanda",14.25
"2015-03-01",39,"Rukiga",15.02
"2015-03-01",40,"Bunyangabu",15.6
"2015-03-01",41,"Burahya",17.01
"2015-03-01",42,"Fort Portal",16.88
"2015-03-01",43,"Kaberamaido",23.49
"2015-03-01",44,"Kalaki",22.49
"2015-03-01",45,"Bujumba",23.56
"2015-03-01",46,"Kyamuswa",23.64
"2015-03-01",47,"Kampala",20.62
"2015-03-01",48,"Budiope",22.86
"2015-03-01",49,"Bugabula",21.08
"2015-03-01",50,"Bulamogi",20.64
"2015-03-01",51,"Buzaaya",19.59
"2015-03-01",52,"Kibale",18.24
"2015-03-01",53,"Kitagwenda",19.39
"2015-03-01",54,"Kinkiizi",17.45
"2015-03-01",55,"Kongasis",12.29
"2015-03-01",56,"Kween",16.14
"2015-03-01",57,"Tingey",15.05
"2015-03-01",58,"Bukonjo",18.15
"2015-03-01",59,"Busongora",17.98
"2015-03-01",60,"Amuria",21.84
"2015-03-01",61,"Kapelebyong",21.95
"2015-03-01",62,"Usuk",21
"2015-03-01",63,"Bbaale",21.63
"2015-03-01",64,"Ntenjeru",19.62
"2015-03-01",65,"Bugangaizi",20.07
"2015-03-01",66,"Buyaga",19.76
"2015-03-01",67,"Kiboga",20.98
"2015-03-01",68,"Kisoro",14.07
"2015-03-01",69,"Chua",21.15
"2015-03-01",70,"Lamwo",21.72
"2015-03-01",71,"Dodoth",19.48
"2015-03-01",72,"Jie",19.74
"2015-03-01",73,"Labwor",21
"2015-03-01",74,"Bukedea",19.54
"2015-03-01",75,"Kumi",20.88
"2015-03-01",76,"Ngora",20.94
"2015-03-01",77,"Kyaka",18.8
"2015-03-01",78,"Mwenge",18.14
"2015-03-01",79,"Lake Albert",24.42
"2015-03-01",80,"Lake Victoria",23.43
"2015-03-01",81,"Dokolo",22.66
"2015-03-01",82,"Erute",22.53
"2015-03-01",83,"Kyoga",23.79
"2015-03-01",84,"Lira",22.49
"2015-03-01",85,"Moroto",22.5
"2015-03-01",86,"Otuke",22.38
"2015-03-01",87,"Bamunanika",19.53
"2015-03-01",88,"Katikamu",19.38
"2015-03-01",89,"Nakaseke",21.16
"2015-03-01",90,"Bukomansimbi",18.64
"2015-03-01",91,"Bukoto",19.03
"2015-03-01",92,"Kalungu",18.94
"2015-03-01",93,"Masaka",18.48
"2015-03-01",94,"Bujenje",22.55
"2015-03-01",95,"Buruli",21.8
"2015-03-01",96,"Kibanda",21.92
"2015-03-01",97,"Bunya",19.78
"2015-03-01",98,"Bubulo",15.23
"2015-03-01",99,"Bungokho",15.64
"2015-03-01",100,"Manjiya",12.65
"2015-03-01",101,"Mbale",15.28
"2015-03-01",102,"Bukanga",16.83
"2015-03-01",103,"Ibanda",17.85
"2015-03-01",104,"Isingiro",16.28
"2015-03-01",105,"Kashari",16.61
"2015-03-01",106,"Kazo",18.2
"2015-03-01",107,"Mbarara",17.06
"2015-03-01",108,"Nyabushozi",17.65
"2015-03-01",109,"Rwampara",16.26
"2015-03-01",110,"Bokora",19.86
"2015-03-01",111,"Matheniko",19.39
"2015-03-01",112,"Moroto",18.61
"2015-03-01",113,"Obongi",23.94
"2015-03-01",114,"West Moyo",23.87
"2015-03-01",115,"Butambala",19.26
"2015-03-01",116,"Gomba",19.15
"2015-03-01",117,"Mawokota",19.95
"2015-03-01",118,"Busujju",19.02
"2015-03-01",119,"Buwekula",19.11
"2015-03-01",120,"Kassanda",19.62
"2015-03-01",121,"Mityana",19.22
"2015-03-01",122,"Buikwe",20.35
"2015-03-01",123,"Buvuma Islands",20.34
"2015-03-01",124,"Mukono",20.93
"2015-03-01",125,"Nakifuma",19.15
"2015-03-01",126,"Chekwii",19.02
"2015-03-01",127,"Pian",18.98
"2015-03-01",128,"Pokot",18.06
"2015-03-01",129,"Buruli",22.29
"2015-03-01",130,"Jonam",23.78
"2015-03-01",131,"Okoro",18.46
"2015-03-01",132,"Padyere",22.08
"2015-03-01",133,"Kajara",15.66
"2015-03-01",134,"Ruhaama",15.77
"2015-03-01",135,"Rushenyi",15.73
"2015-03-01",136,"Agago",21.88
"2015-03-01",137,"Aruu",22.59
"2015-03-01",138,"Budaka",19.47
"2015-03-01",139,"Butebo",20.33
"2015-03-01",140,"Kibuku",19.33
"2015-03-01",141,"Pallisa",20.72
"2015-03-01",142,"Kabula",18.19
"2015-03-01",143,"Kakuuto",17.8
"2015-03-01",144,"Kooki",17.33
"2015-03-01",145,"Kyotera",19.03
"2015-03-01",146,"Bufumbira",19.27
"2015-03-01",147,"Rubabo",15.59
"2015-03-01",148,"Lwemiyaga",18.77
"2015-03-01",149,"Mawogola",18.68
"2015-03-01",150,"Budadiri",15.82
"2015-03-01",151,"Bulambuli",18.2
"2015-03-01",152,"Mt. Elgon Np",12.13
"2015-03-01",153,"Kasilo",24.14
"2015-03-01",154,"Serere",22.18
"2015-03-01",155,"Soroti",21.81
"2015-03-01",156,"Bunyole",19.44
"2015-03-01",157,"Kisoko (West Budama)",19.66
"2015-03-01",158,"Tororo",18.38
"2015-03-01",159,"Busiiro",20
"2015-03-01",160,"Entebbe",23.14
"2015-03-01",161,"Jinja",18.73
"2015-03-01",162,"Aringa",22.68
"2015-03-02",1,"East Moyo",24.18
"2015-03-02",2,"Kole",22.51
"2015-03-02",3,"Kwania",22.56
"2015-03-02",4,"Maruzi",22.43
"2015-03-02",5,"Oyam",22.99
"2015-03-02",6,"Arua Municipality",21.68
"2015-03-02",7,"Ayivu",20.88
"2015-03-02",8,"Koboko",21.84
"2015-03-02",9,"Madi-Okollo",22.75
"2015-03-02",10,"Maracha",21.45
"2015-03-02",11,"Terego",23.2
"2015-03-02",12,"Vurra",20.97
"2015-03-02",13,"Bukooli",21.2
"2015-03-02",14,"Bwamba",16.69
"2015-03-02",15,"Ntoroko",21.2
"2015-03-02",16,"Buhweju",16.93
"2015-03-02",17,"Bunyaruguru",20.65
"2015-03-02",18,"Igara",17.37
"2015-03-02",19,"Ruhinda",17.49
"2015-03-02",20,"Sheema",16.1
"2015-03-02",21,"Samia-Bugwe",19.95
"2015-03-02",22,"Aswa",23.23
"2015-03-02",23,"Gulu",23.31
"2015-03-02",24,"Kilak",23.45
"2015-03-02",25,"Nwoya",23.08
"2015-03-02",26,"Omoro",23.35
"2015-03-02",27,"Bugahya",23.69
"2015-03-02",28,"Buhaguzi",22.91
"2015-03-02",29,"Bugweri",20.29
"2015-03-02",30,"Busiki",20.3
"2015-03-02",31,"Kigulu",20.28
"2015-03-02",32,"Luuka",20.29
"2015-03-02",33,"Butembe",21.24
"2015-03-02",34,"Jinja",21.31
"2015-03-02",35,"Kagoma",20.6
"2015-03-02",36,"Kabale",14.98
"2015-03-02",37,"Ndorwa",15.3
"2015-03-02",38,"Rubanda",14.66
"2015-03-02",39,"Rukiga",15.95
"2015-03-02",40,"Bunyangabu",15.36
"2015-03-02",41,"Burahya",17.21
"2015-03-02",42,"Fort Portal",17.07
"2015-03-02",43,"Kaberamaido",22.94
"2015-03-02",44,"Kalaki",21.75
"2015-03-02",45,"Bujumba",25.12
"2015-03-02",46,"Kyamuswa",25.27
"2015-03-02",47,"Kampala",22.21
"2015-03-02",48,"Budiope",22.3
"2015-03-02",49,"Bugabula",20.67
"2015-03-02",50,"Bulamogi",21.25
"2015-03-02",51,"Buzaaya",20
"2015-03-02",52,"Kibale",18.81
"2015-03-02",53,"Kitagwenda",19.81
"2015-03-02",54,"Kinkiizi",17.2
"2015-03-02",55,"Kongasis",13.12
"2015-03-02",56,"Kween",17.29
"2015-03-02",57,"Tingey",16.05
"2015-03-02",58,"Bukonjo",18.44
"2015-03-02",59,"Busongora",18.17
"2015-03-02",60,"Amuria",21.31
"2015-03-02",61,"Kapelebyong",21.28
"2015-03-02",62,"Usuk",20.67
"2015-03-02",63,"Bbaale",20.89
"2015-03-02",64,"Ntenjeru",19.82
"2015-03-02",65,"Bugangaizi",20.57
"2015-03-02",66,"Buyaga",20.48
"2015-03-02",67,"Kiboga",21.04
"2015-03-02",68,"Kisoro",14.24
"2015-03-02",69,"Chua",21.61
"2015-03-02",70,"Lamwo",22.18
"2015-03-02",71,"Dodoth",20.07
"2015-03-02",72,"Jie",19.37
"2015-03-02",73,"Labwor",20.23
"2015-03-02",74,"Bukedea",19.84
"2015-03-02",75,"Kumi",21.03
"2015-03-02",76,"Ngora",20.92
"2015-03-02",77,"Kyaka",19.45
"2015-03-02",78,"Mwenge",18.54
"2015-03-02",79,"Lake Albert",25.71
"2015-03-02",80,"Lake Victoria",24.9
"2015-03-02",81,"Dokolo",22.19
"2015-03-02",82,"Erute",22.22
"2015-03-02",83,"Kyoga",23.57
"2015-03-02",84,"Lira",22.18
"2015-03-02",85,"Moroto",21.83
"2015-03-02",86,"Otuke",21.72
"2015-03-02",87,"Bamunanika",19.14
"2015-03-02",88,"Katikamu",18.76
"2015-03-02",89,"Nakaseke",20.42
"2015-03-02",90,"Bukomansimbi",19.09
"2015-03-02",91,"Bukoto",19.95
"2015-03-02",92,"Kalungu",19.74
"2015-03-02",93,"Masaka",19.48
"2015-03-02",94,"Bujenje",23.21
"2015-03-02",95,"Buruli",22.32
"2015-03-02",96,"Kibanda",22.38
"2015-03-02",97,"Bunya",22
"2015-03-02",98,"Bubulo",15.18
"2015-03-02",99,"Bungokho",15.47
"2015-03-02",100,"Manjiya",12.66
"2015-03-02",101,"Mbale",15.01
"2015-03-02",102,"Bukanga",18.22
"2015-03-02",103,"Ibanda",18.3
"2015-03-02",104,"Isingiro",17.49
"2015-03-02",105,"Kashari",16.89
"2015-03-02",106,"Kazo",19.02
"2015-03-02",107,"Mbarara",17.67
"2015-03-02",108,"Nyabushozi",18.95
"2015-03-02",109,"Rwampara",16.48
"2015-03-02",110,"Bokora",19.6
"2015-03-02",111,"Matheniko",19.19
"2015-03-02",112,"Moroto",17.99
"2015-03-02",113,"Obongi",24.54
"2015-03-02",114,"West Moyo",24.03
"2015-03-02",115,"Butambala",20.37
"2015-03-02",116,"Gomba",19.29
"2015-03-02",117,"Mawokota",21.34
"2015-03-02",118,"Busujju",19.74
"2015-03-02",119,"Buwekula",18.96
"2015-03-02",120,"Kassanda",19.09
"2015-03-02",121,"Mityana",18.92
"2015-03-02",122,"Buikwe",22.07
"2015-03-02",123,"Buvuma Islands",24.11
"2015-03-02",124,"Mukono",22.1
"2015-03-02",125,"Nakifuma",19.18
"2015-03-02",126,"Chekwii",19.84
"2015-03-02",127,"Pian",19.55
"2015-03-02",128,"Pokot",19.49
"2015-03-02",129,"Buruli",21.53
"2015-03-02",130,"Jonam",23.1
"2015-03-02",131,"Okoro",18.43
"2015-03-02",132,"Padyere",21.68
"2015-03-02",133,"Kajara",16.37
"2015-03-02",134,"Ruhaama",17.1
"2015-03-02",135,"Rushenyi",16.76
"2015-03-02",136,"Agago",21.3
"2015-03-02",137,"Aruu",22.48
"2015-03-02",138,"Budaka",19.69
"2015-03-02",139,"Butebo",20.51
"2015-03-02",140,"Kibuku",20.39
"2015-03-02",141,"Pallisa",21.17
"2015-03-02",142,"Kabula",18.7
"2015-03-02",143,"Kakuuto",19.07
"2015-03-02",144,"Kooki",18.4
"2015-03-02",145,"Kyotera",19.87
"2015-03-02",146,"Bufumbira",19.39
"2015-03-02",147,"Rubabo",15.94
"2015-03-02",148,"Lwemiyaga",19.27
"2015-03-02",149,"Mawogola",18.84
"2015-03-02",150,"Budadiri",16.32
"2015-03-02",151,"Bulambuli",18.82
"2015-03-02",152,"Mt. Elgon Np",13.13
"2015-03-02",153,"Kasilo",23.43
"2015-03-02",154,"Serere",21.92
"2015-03-02",155,"Soroti",21.34
"2015-03-02",156,"Bunyole",19.76
"2015-03-02",157,"Kisoko (West Budama)",19.52
"2015-03-02",158,"Tororo",18.5
"2015-03-02",159,"Busiiro",21.21
"2015-03-02",160,"Entebbe",25.38
"2015-03-02",161,"Jinja",19.43
"2015-03-02",162,"Aringa",23.35
"2015-03-03",1,"East Moyo",24.77
"2015-03-03",2,"Kole",20.81
"2015-03-03",3,"Kwania",22.05
"2015-03-03",4,"Maruzi",21.74
"2015-03-03",5,"Oyam",21.19
"2015-03-03",6,"Arua Municipality",23.02
"2015-03-03",7,"Ayivu",22.33
"2015-03-03",8,"Koboko",23.51
"2015-03-03",9,"Madi-Okollo",23.89
"2015-03-03",10,"Maracha",22.93
"2015-03-03",11,"Terego",24.53
"2015-03-03",12,"Vurra",22.18
"2015-03-03",13,"Bukooli",21.06
"2015-03-03",14,"Bwamba",18.34
"2015-03-03",15,"Ntoroko",22.51
"2015-03-03",16,"Buhweju",18.62
"2015-03-03",17,"Bunyaruguru",22.39
"2015-03-03",18,"Igara",19.14
"2015-03-03",19,"Ruhinda",19.18
"2015-03-03",20,"Sheema",17.72
"2015-03-03",21,"Samia-Bugwe",20.09
"2015-03-03",22,"Aswa",22.09
"2015-03-03",23,"Gulu",21.9
"2015-03-03",24,"Kilak",23.63
"2015-03-03",25,"Nwoya",23.39
"2015-03-03",26,"Omoro",21.49
"2015-03-03",27,"Bugahya",24.25
"2015-03-03",28,"Buhaguzi",23.43
"2015-03-03",29,"Bugweri",19.41
"2015-03-03",30,"Busiki",19.33
"2015-03-03",31,"Kigulu",19.27
"2015-03-03",32,"Luuka",19.45
"2015-03-03",33,"Butembe",19.92
"2015-03-03",34,"Jinja",19.97
"2015-03-03",35,"Kagoma",19.46
"2015-03-03",36,"Kabale",15.35
"2015-03-03",37,"Ndorwa",15.55
"2015-03-03",38,"Rubanda",15.55
"2015-03-03",39,"Rukiga",16.45
"2015-03-03",40,"Bunyangabu",16.68
"2015-03-03",41,"Burahya",18.45
"2015-03-03",42,"Fort Portal",18.45
"2015-03-03",43,"Kaberamaido",22.91
"2015-03-03",44,"Kalaki",20.96
"2015-03-03",45,"Bujumba",25.76
"2015-03-03",46,"Kyamuswa",26.04
"2015-03-03",47,"Kampala",22.41
"2015-03-03",48,"Budiope",22.68
"2015-03-03",49,"Bugabula",20.09
"2015-03-03",50,"Bulamogi",20.88
"2015-03-03",51,"Buzaaya",19.14
"2015-03-03",52,"Kibale",19.72
"2015-03-03",53,"Kitagwenda",21.12
"2015-03-03",54,"Kinkiizi",18.87
"2015-03-03",55,"Kongasis",14.64
"2015-03-03",56,"Kween",17.48
"2015-03-03",57,"Tingey",15.55
"2015-03-03",58,"Bukonjo",19.54
"2015-03-03",59,"Busongora",19.4
"2015-03-03",60,"Amuria",20.36
"2015-03-03",61,"Kapelebyong",21.66
"2015-03-03",62,"Usuk",20.57
"2015-03-03",63,"Bbaale",20.51
"2015-03-03",64,"Ntenjeru",19.17
"2015-03-03",65,"Bugangaizi",20.6
"2015-03-03",66,"Buyaga",21.14
"2015-03-03",67,"Kiboga",20.55
"2015-03-03",68,"Kisoro",15.39
"2015-03-03",69,"Chua",19.87
"2015-03-03",70,"Lamwo",21.18
"2015-03-03",71,"Dodoth",18.68
"2015-03-03",72,"Jie",20.66
"2015-03-03",73,"Labwor",21.92
"2015-03-03",74,"Bukedea",18.87
"2015-03-03",75,"Kumi",19.88
"2015-03-03",76,"Ngora",19.68
"2015-03-03",77,"Kyaka",19.74
"2015-03-03",78,"Mwenge",19.51
"2015-03-03",79,"Lake Albert",26.63
"2015-03-03",80,"Lake Victoria",25.75
"2015-03-03",81,"Dokolo",21.49
"2015-03-03",82,"Erute",20.83
"2015-03-03",83,"Kyoga",23.8
"2015-03-03",84,"Lira",20.8
"2015-03-03",85,"Moroto",20.71
"2015-03-03",86,"Otuke",21.65
"2015-03-03",87,"Bamunanika",18.66
"2015-03-03",88,"Katikamu",18.49
"2015-03-03",89,"Nakaseke",19.78
"2015-03-03",90,"Bukomansimbi",19.08
"2015-03-03",91,"Bukoto",20.28
"2015-03-03",92,"Kalungu",19.54
"2015-03-03",93,"Masaka",19.59
"2015-03-03",94,"Bujenje",23.56
"2015-03-03",95,"Buruli",22.29
"2015-03-03",96,"Kibanda",22.21
"2015-03-03",97,"Bunya",21.71
"2015-03-03",98,"Bubulo",16.9
"2015-03-03",99,"Bungokho",17.23
"2015-03-03",100,"Manjiya",13.89
"2015-03-03",101,"Mbale",17.15
"2015-03-03",102,"Bukanga",17.86
"2015-03-03",103,"Ibanda",19.52
"2015-03-03",104,"Isingiro",18.25
"2015-03-03",105,"Kashari",18.18
"2015-03-03",106,"Kazo",19.72
"2015-03-03",107,"Mbarara",18.59
"2015-03-03",108,"Nyabushozi",19.01
"2015-03-03",109,"Rwampara",17.83
"2015-03-03",110,"Bokora",20.7
"2015-03-03",111,"Matheniko",19.57
"2015-03-03",112,"Moroto",18.38
"2015-03-03",113,"Obongi",25.19
"2015-03-03",114,"West Moyo",24.99
"2015-03-03",115,"Butambala",20.04
"2015-03-03",116,"Gomba",18.84
"2015-03-03",117,"Mawokota",21.18
"2015-03-03",118,"Busujju",19.2
"2015-03-03",119,"Buwekula",19.07
"2015-03-03",120,"Kassanda",18.64
"2015-03-03",121,"Mityana",18.3
"2015-03-03",122,"Buikwe",21.81
"2015-03-03",123,"Buvuma Islands",24.35
"2015-03-03",124,"Mukono",22.2
"2015-03-03",125,"Nakifuma",18.89
"2015-03-03",126,"Chekwii",19.51
"2015-03-03",127,"Pian",19.14
"2015-03-03",128,"Pokot",17.62
"2015-03-03",129,"Buruli",21.29
"2015-03-03",130,"Jonam",23.83
"2015-03-03",131,"Okoro",19.25
"2015-03-03",132,"Padyere",22.05
"2015-03-03",133,"Kajara",17.86
"2015-03-03",134,"Ruhaama",18.16
"2015-03-03",135,"Rushenyi",17.61
"2015-03-03",136,"Agago",22.02
"2015-03-03",137,"Aruu",21.56
"2015-03-03",138,"Budaka",18.85
"2015-03-03",139,"Butebo",19.76
"2015-03-03",140,"Kibuku",19.19
"2015-03-03",141,"Pallisa",20.4
"2015-03-03",142,"Kabula",19.36
"2015-03-03",143,"Kakuuto",18.74
"2015-03-03",144,"Kooki",17.93
"2015-03-03",145,"Kyotera",20.16
"2015-03-03",146,"Bufumbira",21.12
"2015-03-03",147,"Rubabo",17.31
"2015-03-03",148,"Lwemiyaga",19.75
"2015-03-03",149,"Mawogola",19.12
