"date","ID_2","NAME_2","t2m"
"2009-01-01",68,"Kisoro",14.18
"2009-01-01",69,"Chua",19.16
"2009-01-01",70,"Lamwo",21.62
"2009-01-01",71,"Dodoth",17.4
"2009-01-01",72,"Jie",18.48
"2009-01-01",73,"Labwor",18.87
"2009-01-01",74,"Bukedea",19.39
"2009-01-01",75,"Kumi",21.28
"2009-01-01",76,"Ngora",21.36
"2009-01-01",77,"Kyaka",19.47
"2009-01-01",78,"Mwenge",18.34
"2009-01-01",79,"Lake Albert",25.24
"2009-01-01",80,"Lake Victoria",25.24
"2009-01-01",81,"Dokolo",22.67
"2009-01-01",82,"Erute",21.97
"2009-01-01",83,"Kyoga",24.42
"2009-01-01",84,"Lira",21.96
"2009-01-01",85,"Moroto",20.99
"2009-01-01",86,"Otuke",20.4
"2009-01-01",87,"Bamunanika",18.11
"2009-01-01",88,"Katikamu",17.91
"2009-01-01",89,"Nakaseke",19.94
"2009-01-01",90,"Bukomansimbi",18.72
"2009-01-01",91,"Bukoto",19.52
"2009-01-01",92,"Kalungu",19.01
"2009-01-01",93,"Masaka",18.83
"2009-01-01",94,"Bujenje",23.07
"2009-01-01",95,"Buruli",23.14
"2009-01-01",96,"Kibanda",23.47
"2009-01-01",97,"Bunya",22.6
"2009-01-01",98,"Bubulo",15.48
"2009-01-01",99,"Bungokho",15.73
"2009-01-01",100,"Manjiya",13.32
"2009-01-01",101,"Mbale",15.42
"2009-01-01",102,"Bukanga",17.38
"2009-01-01",103,"Ibanda",18.82
"2009-01-01",104,"Isingiro",17.57
"2009-01-01",105,"Kashari",17.47
"2009-01-01",106,"Kazo",19.55
"2009-01-01",107,"Mbarara",18.06
"2009-01-01",108,"Nyabushozi",19.11
"2009-01-01",109,"Rwampara",16.63
"2009-01-01",110,"Bokora",19.19
"2009-01-01",111,"Matheniko",19.01
"2009-01-01",112,"Moroto",17.96
"2009-01-01",113,"Obongi",26.1
"2009-01-01",114,"West Moyo",24.68
"2009-01-01",115,"Butambala",19.53
"2009-01-01",116,"Gomba",19.08
"2009-01-01",117,"Mawokota",20.69
"2009-01-01",118,"Busujju",18.95
"2009-01-01",119,"Buwekula",19.16
"2009-01-01",120,"Kassanda",18.77
"2009-01-01",121,"Mityana",18.48
"2009-01-01",122,"Buikwe",22.97
"2009-01-01",123,"Buvuma Islands",24.48
"2009-01-01",124,"Mukono",22.66
"2009-01-01",125,"Nakifuma",19.38
"2009-01-01",126,"Chekwii",19.32
"2009-01-01",127,"Pian",19.07
"2009-01-01",128,"Pokot",17.82
"2009-01-01",129,"Buruli",21.81
"2009-01-01",130,"Jonam",24.02
"2009-01-01",131,"Okoro",19.51
"2009-01-01",132,"Padyere",22.73
"2009-01-01",133,"Kajara",16.64
"2009-01-01",134,"Ruhaama",17.16
"2009-01-01",135,"Rushenyi",16.51
"2009-01-01",136,"Agago",19.81
"2009-01-01",137,"Aruu",22.03
"2009-01-01",138,"Budaka",19.15
"2009-01-01",139,"Butebo",20.15
"2009-01-01",140,"Kibuku",19.86
"2009-01-01",141,"Pallisa",21.14
"2009-01-01",142,"Kabula",18.57
"2009-01-01",143,"Kakuuto",18.43
"2009-01-01",144,"Kooki",17.34
"2009-01-01",145,"Kyotera",19.5
"2009-01-01",146,"Bufumbira",19.53
"2009-01-01",147,"Rubabo",15.98
"2009-01-01",148,"Lwemiyaga",19.5
"2009-01-01",149,"Mawogola",18.87
"2009-01-01",150,"Budadiri",15.8
"2009-01-01",151,"Bulambuli",18.08
"2009-01-01",152,"Mt. Elgon Np",12.72
"2009-01-01",153,"Kasilo",24.6
"2009-01-01",154,"Serere",22.46
"2009-01-01",155,"Soroti",21.42
"2009-01-01",156,"Bunyole",19.27
"2009-01-01",157,"Kisoko (West Budama)",18.68
"2009-01-01",158,"Tororo",18.21
"2009-01-01",159,"Busiiro",20.81
"2009-01-01",160,"Entebbe",25.79
"2009-01-01",161,"Jinja",19.07
"2009-01-01",162,"Aringa",24.94
"2009-01-02",1,"East Moyo",22.99
"2009-01-02",2,"Kole",19.99
"2009-01-02",3,"Kwania",20.76
"2009-01-02",4,"Maruzi",20.25
"2009-01-02",5,"Oyam",20.07
"2009-01-02",6,"Arua Municipality",20.6
"2009-01-02",7,"Ayivu",20.41
"2009-01-02",8,"Koboko",22.73
"2009-01-02",9,"Madi-Okollo",21.79
"2009-01-02",10,"Maracha",22.06
"2009-01-02",11,"Terego",22.5
"2009-01-02",12,"Vurra",20.31
"2009-01-02",13,"Bukooli",19.18
"2009-01-02",14,"Bwamba",15.87
"2009-01-02",15,"Ntoroko",19.71
"2009-01-02",16,"Buhweju",16.75
"2009-01-02",17,"Bunyaruguru",20.07
"2009-01-02",18,"Igara",17.2
"2009-01-02",19,"Ruhinda",17.22
"2009-01-02",20,"Sheema",16.21
"2009-01-02",21,"Samia-Bugwe",18.62
"2009-01-02",22,"Aswa",21.31
"2009-01-02",23,"Gulu",20.9
"2009-01-02",24,"Kilak",22.12
"2009-01-02",25,"Nwoya",22.25
"2009-01-02",26,"Omoro",20.54
"2009-01-02",27,"Bugahya",21.57
"2009-01-02",28,"Buhaguzi",20.44
"2009-01-02",29,"Bugweri",17.63
"2009-01-02",30,"Busiki",17.49
"2009-01-02",31,"Kigulu",17.15
"2009-01-02",32,"Luuka",16.92
"2009-01-02",33,"Butembe",19.13
"2009-01-02",34,"Jinja",19.3
"2009-01-02",35,"Kagoma",17.92
"2009-01-02",36,"Kabale",14.54
"2009-01-02",37,"Ndorwa",14.79
"2009-01-02",38,"Rubanda",14.33
"2009-01-02",39,"Rukiga",15.48
"2009-01-02",40,"Bunyangabu",14.62
"2009-01-02",41,"Burahya",16
"2009-01-02",42,"Fort Portal",15.73
"2009-01-02",43,"Kaberamaido",21.56
"2009-01-02",44,"Kalaki",19.53
"2009-01-02",45,"Bujumba",24.95
"2009-01-02",46,"Kyamuswa",25.2
"2009-01-02",47,"Kampala",20.75
"2009-01-02",48,"Budiope",20.91
"2009-01-02",49,"Bugabula",17.81
"2009-01-02",50,"Bulamogi",18.42
"2009-01-02",51,"Buzaaya",16.52
"2009-01-02",52,"Kibale",18.23
"2009-01-02",53,"Kitagwenda",19.59
"2009-01-02",54,"Kinkiizi",16.93
"2009-01-02",55,"Kongasis",14.08
"2009-01-02",56,"Kween",16.75
"2009-01-02",57,"Tingey",14.7
"2009-01-02",58,"Bukonjo",18.03
"2009-01-02",59,"Busongora",17.65
"2009-01-02",60,"Amuria",18.65
"2009-01-02",61,"Kapelebyong",19.7
"2009-01-02",62,"Usuk",19.06
"2009-01-02",63,"Bbaale",18.4
"2009-01-02",64,"Ntenjeru",16.72
"2009-01-02",65,"Bugangaizi",17.65
"2009-01-02",66,"Buyaga",18.35
"2009-01-02",67,"Kiboga",19.24
"2009-01-02",68,"Kisoro",14.03
"2009-01-02",69,"Chua",18.91
"2009-01-02",70,"Lamwo",20.2
"2009-01-02",71,"Dodoth",18.05
"2009-01-02",72,"Jie",18.78
"2009-01-02",73,"Labwor",19.64
"2009-01-02",74,"Bukedea",17.44
"2009-01-02",75,"Kumi",18.43
"2009-01-02",76,"Ngora",18.19
"2009-01-02",77,"Kyaka",18.9
"2009-01-02",78,"Mwenge",16.88
"2009-01-02",79,"Lake Albert",25.02
"2009-01-02",80,"Lake Victoria",24.61
"2009-01-02",81,"Dokolo",20.46
"2009-01-02",82,"Erute",19.83
"2009-01-02",83,"Kyoga",22.2
"2009-01-02",84,"Lira",19.9
"2009-01-02",85,"Moroto",18.93
"2009-01-02",86,"Otuke",19.96
"2009-01-02",87,"Bamunanika",16.31
"2009-01-02",88,"Katikamu",16.17
"2009-01-02",89,"Nakaseke",18.16
"2009-01-02",90,"Bukomansimbi",17.11
"2009-01-02",91,"Bukoto",18.33
"2009-01-02",92,"Kalungu",17.39
"2009-01-02",93,"Masaka",17.13
"2009-01-02",94,"Bujenje",20.87
"2009-01-02",95,"Buruli",20.8
"2009-01-02",96,"Kibanda",21.16
"2009-01-02",97,"Bunya",20.32
"2009-01-02",98,"Bubulo",14.56
"2009-01-02",99,"Bungokho",14.41
"2009-01-02",100,"Manjiya",12.36
"2009-01-02",101,"Mbale",14.08
"2009-01-02",102,"Bukanga",16.34
"2009-01-02",103,"Ibanda",18.07
"2009-01-02",104,"Isingiro",16.73
"2009-01-02",105,"Kashari",16.49
"2009-01-02",106,"Kazo",18.3
"2009-01-02",107,"Mbarara",16.82
"2009-01-02",108,"Nyabushozi",17.06
"2009-01-02",109,"Rwampara",16.35
"2009-01-02",110,"Bokora",18.7
"2009-01-02",111,"Matheniko",18.75
"2009-01-02",112,"Moroto",17.55
"2009-01-02",113,"Obongi",24.7
"2009-01-02",114,"West Moyo",24.22
"2009-01-02",115,"Butambala",18.32
"2009-01-02",116,"Gomba",17.26
"2009-01-02",117,"Mawokota",19.65
"2009-01-02",118,"Busujju",17.49
"2009-01-02",119,"Buwekula",17.66
"2009-01-02",120,"Kassanda",17.01
"2009-01-02",121,"Mityana",16.99
"2009-01-02",122,"Buikwe",20.76
"2009-01-02",123,"Buvuma Islands",23.39
"2009-01-02",124,"Mukono",21.12
"2009-01-02",125,"Nakifuma",16.95
"2009-01-02",126,"Chekwii",18.39
"2009-01-02",127,"Pian",18.24
"2009-01-02",128,"Pokot",17.59
"2009-01-02",129,"Buruli",19.36
"2009-01-02",130,"Jonam",22.37
"2009-01-02",131,"Okoro",18.09
"2009-01-02",132,"Padyere",21.01
"2009-01-02",133,"Kajara",16.35
"2009-01-02",134,"Ruhaama",16.81
"2009-01-02",135,"Rushenyi",16.33
"2009-01-02",136,"Agago",20.56
"2009-01-02",137,"Aruu",20.55
"2009-01-02",138,"Budaka",18.14
"2009-01-02",139,"Butebo",18.49
"2009-01-02",140,"Kibuku",17.77
"2009-01-02",141,"Pallisa",18.97
"2009-01-02",142,"Kabula",17.21
"2009-01-02",143,"Kakuuto",17.18
"2009-01-02",144,"Kooki",16.22
"2009-01-02",145,"Kyotera",18.46
"2009-01-02",146,"Bufumbira",18.99
"2009-01-02",147,"Rubabo",15.73
"2009-01-02",148,"Lwemiyaga",18.01
"2009-01-02",149,"Mawogola",17.41
"2009-01-02",150,"Budadiri",14.35
"2009-01-02",151,"Bulambuli",16.63
"2009-01-02",152,"Mt. Elgon Np",11.97
"2009-01-02",153,"Kasilo",22.55
"2009-01-02",154,"Serere",19.96
"2009-01-02",155,"Soroti",18.73
"2009-01-02",156,"Bunyole",17.81
"2009-01-02",157,"Kisoko (West Budama)",17.81
"2009-01-02",158,"Tororo",17.44
"2009-01-02",159,"Busiiro",19.51
"2009-01-02",160,"Entebbe",25.18
"2009-01-02",161,"Jinja",17.56
"2009-01-02",162,"Aringa",24.13
"2009-01-03",1,"East Moyo",25.12
"2009-01-03",2,"Kole",21.27
"2009-01-03",3,"Kwania",21.63
"2009-01-03",4,"Maruzi",21.11
"2009-01-03",5,"Oyam",21.89
"2009-01-03",6,"Arua Municipality",22.21
"2009-01-03",7,"Ayivu",21.51
"2009-01-03",8,"Koboko",22.94
"2009-01-03",9,"Madi-Okollo",23.14
"2009-01-03",10,"Maracha",22.75
"2009-01-03",11,"Terego",24.07
"2009-01-03",12,"Vurra",21.72
"2009-01-03",13,"Bukooli",20.14
"2009-01-03",14,"Bwamba",17.15
"2009-01-03",15,"Ntoroko",21.04
"2009-01-03",16,"Buhweju",17.68
"2009-01-03",17,"Bunyaruguru",21.42
"2009-01-03",18,"Igara",17.96
"2009-01-03",19,"Ruhinda",17.96
"2009-01-03",20,"Sheema",16.65
"2009-01-03",21,"Samia-Bugwe",18.59
"2009-01-03",22,"Aswa",23.04
"2009-01-03",23,"Gulu",23.03
"2009-01-03",24,"Kilak",23.66
"2009-01-03",25,"Nwoya",23.56
"2009-01-03",26,"Omoro",22.51
"2009-01-03",27,"Bugahya",22.7
"2009-01-03",28,"Buhaguzi",21.57
"2009-01-03",29,"Bugweri",18.69
"2009-01-03",30,"Busiki",17.86
"2009-01-03",31,"Kigulu",18.17
"2009-01-03",32,"Luuka",17.84
"2009-01-03",33,"Butembe",19.99
"2009-01-03",34,"Jinja",20.14
"2009-01-03",35,"Kagoma",18.71
"2009-01-03",36,"Kabale",15.1
"2009-01-03",37,"Ndorwa",15.29
"2009-01-03",38,"Rubanda",14.73
"2009-01-03",39,"Rukiga",16.33
"2009-01-03",40,"Bunyangabu",15.46
"2009-01-03",41,"Burahya",17.06
"2009-01-03",42,"Fort Portal",17
"2009-01-03",43,"Kaberamaido",22.07
"2009-01-03",44,"Kalaki",20.05
"2009-01-03",45,"Bujumba",24.99
"2009-01-03",46,"Kyamuswa",25.27
"2009-01-03",47,"Kampala",20.92
"2009-01-03",48,"Budiope",21.41
"2009-01-03",49,"Bugabula",18.64
"2009-01-03",50,"Bulamogi",19.16
"2009-01-03",51,"Buzaaya",17.47
"2009-01-03",52,"Kibale",18.91
"2009-01-03",53,"Kitagwenda",20.72
"2009-01-03",54,"Kinkiizi",17.91
"2009-01-03",55,"Kongasis",13.15
"2009-01-03",56,"Kween",16.46
"2009-01-03",57,"Tingey",14.56
"2009-01-03",58,"Bukonjo",18.28
"2009-01-03",59,"Busongora",18.53
"2009-01-03",60,"Amuria",19.48
"2009-01-03",61,"Kapelebyong",20.6
"2009-01-03",62,"Usuk",19.65
"2009-01-03",63,"Bbaale",19.26
"2009-01-03",64,"Ntenjeru",17.39
"2009-01-03",65,"Bugangaizi",18.95
"2009-01-03",66,"Buyaga",19.71
"2009-01-03",67,"Kiboga",19.09
"2009-01-03",68,"Kisoro",14.17
"2009-01-03",69,"Chua",19.6
"2009-01-03",70,"Lamwo",21.14
"2009-01-03",71,"Dodoth",17.84
"2009-01-03",72,"Jie",18.69
"2009-01-03",73,"Labwor",19.7
"2009-01-03",74,"Bukedea",18.53
"2009-01-03",75,"Kumi",20.58
"2009-01-03",76,"Ngora",19.44
"2009-01-03",77,"Kyaka",19.09
"2009-01-03",78,"Mwenge",18.06
"2009-01-03",79,"Lake Albert",25.24
"2009-01-03",80,"Lake Victoria",24.88
"2009-01-03",81,"Dokolo",20.62
"2009-01-03",82,"Erute",20.47
"2009-01-03",83,"Kyoga",22.89
"2009-01-03",84,"Lira",20.66
"2009-01-03",85,"Moroto",19.31
"2009-01-03",86,"Otuke",20.07
"2009-01-03",87,"Bamunanika",17.16
"2009-01-03",88,"Katikamu",17.12
"2009-01-03",89,"Nakaseke",18.76
"2009-01-03",90,"Bukomansimbi",17.91
"2009-01-03",91,"Bukoto",18.98
"2009-01-03",92,"Kalungu",18.13
"2009-01-03",93,"Masaka",18.05
"2009-01-03",94,"Bujenje",22.34
"2009-01-03",95,"Buruli",21.14
"2009-01-03",96,"Kibanda",21.84
"2009-01-03",97,"Bunya",21.48
"2009-01-03",98,"Bubulo",14.33
"2009-01-03",99,"Bungokho",14.08
"2009-01-03",100,"Manjiya",11.87
"2009-01-03",101,"Mbale",13.7
"2009-01-03",102,"Bukanga",17.08
"2009-01-03",103,"Ibanda",19.09
"2009-01-03",104,"Isingiro",17.21
"2009-01-03",105,"Kashari",17.28
"2009-01-03",106,"Kazo",19.05
"2009-01-03",107,"Mbarara",17.63
"2009-01-03",108,"Nyabushozi",17.93
"2009-01-03",109,"Rwampara",16.93
"2009-01-03",110,"Bokora",18.61
"2009-01-03",111,"Matheniko",18.3
"2009-01-03",112,"Moroto",16.97
"2009-01-03",113,"Obongi",25.2
"2009-01-03",114,"West Moyo",25.44
"2009-01-03",115,"Butambala",18.3
"2009-01-03",116,"Gomba",17.56
"2009-01-03",117,"Mawokota",19.56
"2009-01-03",118,"Busujju",17.3
"2009-01-03",119,"Buwekula",17.9
"2009-01-03",120,"Kassanda",17.21
"2009-01-03",121,"Mityana",16.74
"2009-01-03",122,"Buikwe",20.96
"2009-01-03",123,"Buvuma Islands",23.96
"2009-01-03",124,"Mukono",21.09
"2009-01-03",125,"Nakifuma",17.37
"2009-01-03",126,"Chekwii",18.15
"2009-01-03",127,"Pian",17.81
"2009-01-03",128,"Pokot",17.2
"2009-01-03",129,"Buruli",20.21
"2009-01-03",130,"Jonam",24.04
"2009-01-03",131,"Okoro",19.24
"2009-01-03",132,"Padyere",22.1
"2009-01-03",133,"Kajara",16.82
"2009-01-03",134,"Ruhaama",17.29
"2009-01-03",135,"Rushenyi",17.19
"2009-01-03",136,"Agago",20.11
"2009-01-03",137,"Aruu",22.4
"2009-01-03",138,"Budaka",18.06
"2009-01-03",139,"Butebo",18.62
"2009-01-03",140,"Kibuku",18
"2009-01-03",141,"Pallisa",19.22
"2009-01-03",142,"Kabula",17.77
"2009-01-03",143,"Kakuuto",17.62
"2009-01-03",144,"Kooki",17.13
"2009-01-03",145,"Kyotera",18.94
"2009-01-03",146,"Bufumbira",20.1
"2009-01-03",147,"Rubabo",16.46
"2009-01-03",148,"Lwemiyaga",18.47
"2009-01-03",149,"Mawogola",18.06
"2009-01-03",150,"Budadiri",14.22
"2009-01-03",151,"Bulambuli",17.43
"2009-01-03",152,"Mt. Elgon Np",11.52
"2009-01-03",153,"Kasilo",23.81
"2009-01-03",154,"Serere",21.82
"2009-01-03",155,"Soroti",20.01
"2009-01-03",156,"Bunyole",17.77
"2009-01-03",157,"Kisoko (West Budama)",17.56
"2009-01-03",158,"Tororo",17.49
"2009-01-03",159,"Busiiro",19.73
"2009-01-03",160,"Entebbe",25.11
"2009-01-03",161,"Jinja",17.99
"2009-01-03",162,"Aringa",24.7
"2009-01-04",1,"East Moyo",24.81
"2009-01-04",2,"Kole",23.76
"2009-01-04",3,"Kwania",22.97
"2009-01-04",4,"Maruzi",22.57
"2009-01-04",5,"Oyam",23.51
"2009-01-04",6,"Arua Municipality",21.32
"2009-01-04",7,"Ayivu",20.71
"2009-01-04",8,"Koboko",22.09
"2009-01-04",9,"Madi-Okollo",22.4
"2009-01-04",10,"Maracha",21.75
"2009-01-04",11,"Terego",23.12
"2009-01-04",12,"Vurra",20.61
"2009-01-04",13,"Bukooli",21.28
"2009-01-04",14,"Bwamba",17.47
"2009-01-04",15,"Ntoroko",21.3
"2009-01-04",16,"Buhweju",17.24
"2009-01-04",17,"Bunyaruguru",20.81
"2009-01-04",18,"Igara",17.35
"2009-01-04",19,"Ruhinda",17.24
"2009-01-04",20,"Sheema",15.99
"2009-01-04",21,"Samia-Bugwe",20.71
"2009-01-04",22,"Aswa",22.36
"2009-01-04",23,"Gulu",22.21
"2009-01-04",24,"Kilak",23.74
"2009-01-04",25,"Nwoya",22.8
"2009-01-04",26,"Omoro",22.4
"2009-01-04",27,"Bugahya",22.19
"2009-01-04",28,"Buhaguzi",21.52
"2009-01-04",29,"Bugweri",20.84
"2009-01-04",30,"Busiki",20.83
"2009-01-04",31,"Kigulu",20.91
"2009-01-04",32,"Luuka",21.21
"2009-01-04",33,"Butembe",21.88
"2009-01-04",34,"Jinja",21.91
"2009-01-04",35,"Kagoma",21.3
"2009-01-04",36,"Kabale",13.95
"2009-01-04",37,"Ndorwa",14.06
"2009-01-04",38,"Rubanda",14.14
"2009-01-04",39,"Rukiga",14.92
"2009-01-04",40,"Bunyangabu",15.94
"2009-01-04",41,"Burahya",17.52
"2009-01-04",42,"Fort Portal",17.53
"2009-01-04",43,"Kaberamaido",23.44
"2009-01-04",44,"Kalaki",21.93
"2009-01-04",45,"Bujumba",24.82
"2009-01-04",46,"Kyamuswa",24.74
"2009-01-04",47,"Kampala",21.52
"2009-01-04",48,"Budiope",22.83
"2009-01-04",49,"Bugabula",20.46
"2009-01-04",50,"Bulamogi",21.79
"2009-01-04",51,"Buzaaya",20.71
"2009-01-04",52,"Kibale",19.17
"2009-01-04",53,"Kitagwenda",20.49
"2009-01-04",54,"Kinkiizi",17.58
"2009-01-04",55,"Kongasis",13.97
"2009-01-04",56,"Kween",18.23
"2009-01-04",57,"Tingey",16.43
"2009-01-04",58,"Bukonjo",18.14
"2009-01-04",59,"Busongora",18.41
"2009-01-04",60,"Amuria",20.25
"2009-01-04",61,"Kapelebyong",20.78
"2009-01-04",62,"Usuk",20.19
"2009-01-04",63,"Bbaale",20.5
"2009-01-04",64,"Ntenjeru",20.03
"2009-01-04",65,"Bugangaizi",19.09
"2009-01-04",66,"Buyaga",19.63
"2009-01-04",67,"Kiboga",20.15
"2009-01-04",68,"Kisoro",14.15
"2009-01-04",69,"Chua",19.33
"2009-01-04",70,"Lamwo",20.47
"2009-01-04",71,"Dodoth",19.52
"2009-01-04",72,"Jie",20.85
"2009-01-04",73,"Labwor",20.62
"2009-01-04",74,"Bukedea",19.8
"2009-01-04",75,"Kumi",21.21
"2009-01-04",76,"Ngora",21.18
"2009-01-04",77,"Kyaka",19.31
"2009-01-04",78,"Mwenge",18.22
"2009-01-04",79,"Lake Albert",24.79
"2009-01-04",80,"Lake Victoria",24.53
"2009-01-04",81,"Dokolo",22.71
"2009-01-04",82,"Erute",22.84
"2009-01-04",83,"Kyoga",23.67
"2009-01-04",84,"Lira",22.86
"2009-01-04",85,"Moroto",21.13
"2009-01-04",86,"Otuke",21.3
"2009-01-04",87,"Bamunanika",18.61
"2009-01-04",88,"Katikamu",18.49
"2009-01-04",89,"Nakaseke",20.47
"2009-01-04",90,"Bukomansimbi",19.63
"2009-01-04",91,"Bukoto",20.29
"2009-01-04",92,"Kalungu",20.06
"2009-01-04",93,"Masaka",19.85
"2009-01-04",94,"Bujenje",21.94
"2009-01-04",95,"Buruli",21.3
"2009-01-04",96,"Kibanda",21.99
"2009-01-04",97,"Bunya",22.28
"2009-01-04",98,"Bubulo",15.08
"2009-01-04",99,"Bungokho",15.43
"2009-01-04",100,"Manjiya",13.13
"2009-01-04",101,"Mbale",15.01
"2009-01-04",102,"Bukanga",17.58
"2009-01-04",103,"Ibanda",18.88
"2009-01-04",104,"Isingiro",17.16
"2009-01-04",105,"Kashari",17.16
"2009-01-04",106,"Kazo",19.31
"2009-01-04",107,"Mbarara",17.73
"2009-01-04",108,"Nyabushozi",18.48
"2009-01-04",109,"Rwampara",16.34
"2009-01-04",110,"Bokora",20.3
"2009-01-04",111,"Matheniko",20.08
"2009-01-04",112,"Moroto",18.89
"2009-01-04",113,"Obongi",24.32
"2009-01-04",114,"West Moyo",24.03
"2009-01-04",115,"Butambala",20.44
"2009-01-04",116,"Gomba",19.71
"2009-01-04",117,"Mawokota",21.23
"2009-01-04",118,"Busujju",20.11
"2009-01-04",119,"Buwekula",18.41
"2009-01-04",120,"Kassanda",19.81
"2009-01-04",121,"Mityana",19.37
"2009-01-04",122,"Buikwe",21.73
"2009-01-04",123,"Buvuma Islands",23.4
"2009-01-04",124,"Mukono",21.6
"2009-01-04",125,"Nakifuma",19.13
"2009-01-04",126,"Chekwii",20.24
"2009-01-04",127,"Pian",19.54
"2009-01-04",128,"Pokot",19.44
"2009-01-04",129,"Buruli",21.46
"2009-01-04",130,"Jonam",22.78
"2009-01-04",131,"Okoro",18.1
"2009-01-04",132,"Padyere",20.68
"2009-01-04",133,"Kajara",15.77
"2009-01-04",134,"Ruhaama",16.09
"2009-01-04",135,"Rushenyi",15.57
"2009-01-04",136,"Agago",20.65
"2009-01-04",137,"Aruu",21.63
"2009-01-04",138,"Budaka",19.97
"2009-01-04",139,"Butebo",21.04
"2009-01-04",140,"Kibuku",20.87
"2009-01-04",141,"Pallisa",21.79
"2009-01-04",142,"Kabula",18.91
"2009-01-04",143,"Kakuuto",18.87
"2009-01-04",144,"Kooki",18.09
"2009-01-04",145,"Kyotera",20.25
"2009-01-04",146,"Bufumbira",19.56
"2009-01-04",147,"Rubabo",15.44
"2009-01-04",148,"Lwemiyaga",19.28
"2009-01-04",149,"Mawogola",19.36
"2009-01-04",150,"Budadiri",16.1
"2009-01-04",151,"Bulambuli",18.64
"2009-01-04",152,"Mt. Elgon Np",13.49
"2009-01-04",153,"Kasilo",23.89
"2009-01-04",154,"Serere",22.68
"2009-01-04",155,"Soroti",20.98
"2009-01-04",156,"Bunyole",20.13
"2009-01-04",157,"Kisoko (West Budama)",19.9
"2009-01-04",158,"Tororo",17.93
"2009-01-04",159,"Busiiro",20.69
"2009-01-04",160,"Entebbe",24.71
"2009-01-04",161,"Jinja",19.11
"2009-01-04",162,"Aringa",23.58
"2009-01-05",1,"East Moyo",23.56
"2009-01-05",2,"Kole",20.65
"2009-01-05",3,"Kwania",21.66
"2009-01-05",4,"Maruzi",21.35
"2009-01-05",5,"Oyam",20.82
"2009-01-05",6,"Arua Municipality",21.1
"2009-01-05",7,"Ayivu",20.7
"2009-01-05",8,"Koboko",22.32
"2009-01-05",9,"Madi-Okollo",22.78
"2009-01-05",10,"Maracha",21.91
"2009-01-05",11,"Terego",22.84
"2009-01-05",12,"Vurra",20.9
"2009-01-05",13,"Bukooli",20.32
"2009-01-05",14,"Bwamba",17.14
"2009-01-05",15,"Ntoroko",21.55
"2009-01-05",16,"Buhweju",17.71
"2009-01-05",17,"Bunyaruguru",21.24
"2009-01-05",18,"Igara",18.35
